,L
450,-254
451,-962
452,-1848
453,-2748
454,-3506
455,-4210
456,-4824
457,-5264
458,-5368
459,-5078
460,-4728
461,-4430
462,-3996
463,-3560
464,-3116
465,-2492
466,-1976
467,-1590
468,-868
469,-68
470,400
471,914
472,1476
473,1812
474,2080
475,2340
476,2706
477,3172
478,3544
479,3832
480,4126
481,4354
482,4376
483,4216
484,4012
485,3650
486,2984
487,2400
488,2046
489,1624
490,1140
491,612
492,22
493,-452
494,-1108
495,-1950
496,-2572
497,-3058
498,-3530
499,-3956
500,-4404
501,-4704
502,-4824
503,-5002
504,-5104
505,-5006
506,-4758
507,-4468
508,-4166
509,-3730
510,-3214
511,-2610
512,-1800
513,-970
514,-156
515,852
516,1824
517,2654
518,3662
519,4720
520,5352
521,5444
522,5294
523,5218
524,5226
525,5130
526,4934
527,4620
528,4326
529,4162
530,3796
531,3092
532,2316
533,1690
534,1124
535,484
536,-136
537,-736
538,-1448
539,-2344
540,-3146
541,-3718
542,-4326
543,-4846
544,-5090
545,-4984
546,-4640
547,-4296
548,-3902
549,-3400
550,-2920
551,-2342
552,-1774
553,-1426
554,-904
555,-168
556,396
557,866
558,1394
559,1870
560,2164
561,2312
562,2552
563,2920
564,3162
565,3312
566,3548
567,3780
568,3864
569,3704
570,3362
571,3010
572,2428
573,1682
574,1226
575,1026
576,740
577,426
578,130
579,-260
580,-692
581,-1318
582,-2114
583,-2692
584,-3090
585,-3546
586,-4034
587,-4406
588,-4614
589,-4698
590,-4760
591,-4780
592,-4624
593,-4278
594,-3908
595,-3544
596,-2974
597,-2232
598,-1540
599,-708
600,266
601,1162
602,1964
603,2780
604,3666
605,4434
606,4676
607,4336
608,4158
609,4332
610,4216
611,4104
612,4158
613,4002
614,4036
615,4148
616,3720
617,2990
618,2452
619,1998
620,1408
621,720
622,132
623,-458
624,-1362
625,-2286
626,-2954
627,-3514
628,-4094
629,-4710
630,-4910
631,-4512
632,-4110
633,-3764
634,-3352
635,-2992
636,-2396
637,-1838
638,-1744
639,-1464
640,-720
641,-192
642,68
643,480
644,1020
645,1452
646,1646
647,1816
648,2206
649,2588
650,2804
651,3024
652,3318
653,3596
654,3674
655,3434
656,3208
657,2798
658,1924
659,1256
660,936
661,620
662,372
663,64
664,-286
665,-472
666,-910
667,-1624
668,-2094
669,-2388
670,-2720
671,-3128
672,-3538
673,-3874
674,-4148
675,-4394
676,-4612
677,-4702
678,-4544
679,-4272
680,-3946
681,-3452
682,-2834
683,-2150
684,-1382
685,-488
686,520
687,1524
688,2438
689,3298
690,4168
691,4784
692,4566
693,4020
694,4028
695,4098
696,3984
697,4116
698,4092
699,4078
700,4404
701,4304
702,3708
703,3144
704,2666
705,2224
706,1610
707,912
708,392
709,-394
710,-1514
711,-2432
712,-3138
713,-3838
714,-4664
715,-5198
716,-4970
717,-4568
718,-4208
719,-3692
720,-3324
721,-2806
722,-2158
723,-2052
724,-2008
725,-1564
726,-1150
727,-838
728,-546
729,-162
730,372
731,752
732,988
733,1396
734,1926
735,2388
736,2750
737,3130
738,3562
739,3644
740,3424
741,3224
742,2880
743,2246
744,1560
745,1028
746,790
747,688
748,394
749,88
750,-72
751,-368
752,-964
753,-1576
754,-1992
755,-2326
756,-2748
757,-3208
758,-3542
759,-3790
760,-4000
761,-4206
762,-4482
763,-4556
764,-4378
765,-4256
766,-3926
767,-3278
768,-2592
769,-1688
770,-572
771,388
772,1360
773,2392
774,3384
775,4162
776,3972
777,3452
778,3728
779,3844
780,3638
781,3888
782,3906
783,3962
784,4492
785,4558
786,4180
787,3890
788,3536
789,3164
790,2644
791,1892
792,1326
793,618
794,-452
795,-1464
796,-2272
797,-3056
798,-3954
799,-4554
800,-4642
801,-4616
802,-4380
803,-3940
804,-3718
805,-3358
806,-2826
807,-2718
808,-2826
809,-2622
810,-2140
811,-1664
812,-1370
813,-920
814,-266
815,240
816,560
817,964
818,1614
819,2228
820,2532
821,2934
822,3604
823,3886
824,3776
825,3788
826,3478
827,2738
828,2186
829,1686
830,1300
831,1154
832,822
833,424
834,290
835,6
836,-648
837,-1288
838,-1752
839,-2146
840,-2646
841,-3294
842,-3792
843,-4048
844,-4262
845,-4418
846,-4524
847,-4488
848,-4320
849,-4192
850,-3892
851,-3340
852,-2612
853,-1668
854,-688
855,300
856,1432
857,2606
858,3672
859,3850
860,3312
861,3498
862,3960
863,3766
864,3810
865,4102
866,4164
867,4644
868,5014
869,4728
870,4402
871,4080
872,3654
873,3180
874,2528
875,1916
876,1198
877,198
878,-680
879,-1388
880,-2198
881,-3114
882,-3888
883,-4200
884,-4322
885,-4518
886,-4394
887,-4088
888,-3824
889,-3434
890,-3190
891,-3290
892,-3298
893,-2966
894,-2504
895,-2222
896,-1872
897,-1084
898,-308
899,192
900,722
901,1352
902,2048
903,2530
904,2722
905,3248
906,3848
907,3996
908,4106
909,4062
910,3506
911,2980
912,2524
913,1900
914,1528
915,1168
916,704
917,462
918,180
919,-358
920,-886
921,-1352
922,-1810
923,-2288
924,-2928
925,-3574
926,-3990
927,-4232
928,-4474
929,-4596
930,-4500
931,-4268
932,-4054
933,-3810
934,-3304
935,-2740
936,-2026
937,-992
938,-54
939,1064
940,2528
941,3420
942,3368
943,3136
944,3362
945,3720
946,3748
947,3796
948,4104
949,4446
950,4958
951,5170
952,4784
953,4468
954,4264
955,3816
956,3172
957,2458
958,1832
959,1096
960,-116
961,-1086
962,-1646
963,-2528
964,-3400
965,-3882
966,-4020
967,-4032
968,-4182
969,-4222
970,-3866
971,-3466
972,-3350
973,-3288
974,-3170
975,-3062
976,-2786
977,-2446
978,-2258
979,-1838
980,-1100
981,-494
982,24
983,774
984,1598
985,2256
986,2788
987,3320
988,3896
989,4254
990,4342
991,4540
992,4520
993,3872
994,3150
995,2724
996,2352
997,1838
998,1162
999,602
1000,294
1001,-170
1002,-872
1003,-1406
1004,-1714
1005,-1992
1006,-2488
1007,-3066
1008,-3530
1009,-3914
1010,-4210
1011,-4510
1012,-4736
1013,-4626
1014,-4292
1015,-4014
1016,-3602
1017,-3032
1018,-2328
1019,-1526
1020,-778
1021,242
1022,1590
1023,2732
1024,3196
1025,3022
1026,3174
1027,3838
1028,4006
1029,3862
1030,3984
1031,4168
1032,4774
1033,5354
1034,5122
1035,4794
1036,4760
1037,4480
1038,3826
1039,2922
1040,2102
1041,1480
1042,386
1043,-862
1044,-1580
1045,-2274
1046,-3222
1047,-3970
1048,-4292
1049,-4268
1050,-4214
1051,-4304
1052,-4080
1053,-3470
1054,-3122
1055,-3082
1056,-2982
1057,-2788
1058,-2460
1059,-2168
1060,-2066
1061,-1754
1062,-1140
1063,-550
1064,-62
1065,528
1066,1394
1067,2312
1068,2914
1069,3402
1070,3996
1071,4344
1072,4518
1073,4682
1074,4672
1075,4358
1076,3674
1077,3108
1078,2904
1079,2492
1080,1722
1081,1078
1082,670
1083,186
1084,-580
1085,-1412
1086,-1898
1087,-2184
1088,-2700
1089,-3198
1090,-3544
1091,-3858
1092,-4098
1093,-4280
1094,-4500
1095,-4528
1096,-4170
1097,-3868
1098,-3524
1099,-2888
1100,-2330
1101,-1658
1102,-710
1103,116
1104,1148
1105,2434
1106,2812
1107,2484
1108,2850
1109,3548
1110,3682
1111,3736
1112,3912
1113,4078
1114,4700
1115,5266
1116,4982
1117,4506
1118,4436
1119,4326
1120,3758
1121,2836
1122,2068
1123,1494
1124,500
1125,-748
1126,-1644
1127,-2244
1128,-3018
1129,-3964
1130,-4216
1131,-3874
1132,-4070
1133,-4450
1134,-4164
1135,-3664
1136,-3382
1137,-3186
1138,-3138
1139,-2974
1140,-2412
1141,-1934
1142,-1818
1143,-1478
1144,-680
1145,-14
1146,450
1147,1138
1148,1978
1149,2668
1150,3236
1151,3726
1152,4162
1153,4578
1154,4724
1155,4686
1156,4786
1157,4542
1158,3764
1159,3260
1160,3146
1161,2744
1162,2072
1163,1454
1164,984
1165,472
1166,-400
1167,-1326
1168,-1894
1169,-2322
1170,-2826
1171,-3412
1172,-3950
1173,-4204
1174,-4360
1175,-4570
1176,-4618
1177,-4608
1178,-4308
1179,-3700
1180,-3282
1181,-2788
1182,-2054
1183,-1358
1184,-466
1185,612
1186,1638
1187,2330
1188,2194
1189,2098
1190,2834
1191,3264
1192,3256
1193,3604
1194,3758
1195,4066
1196,4872
1197,5056
1198,4622
1199,4296
1200,4108
1201,3922
1202,3248
1203,2216
1204,1482
1205,682
1206,-452
1207,-1456
1208,-2194
1209,-2870
1210,-3610
1211,-4142
1212,-4018
1213,-3846
1214,-4100
1215,-4118
1216,-3818
1217,-3478
1218,-3136
1219,-3126
1220,-3098
1221,-2584
1222,-2030
1223,-1750
1224,-1518
1225,-1002
1226,-244
1227,386
1228,868
1229,1662
1230,2616
1231,3278
1232,3754
1233,4236
1234,4684
1235,4960
1236,4924
1237,4942
1238,4936
1239,4388
1240,3762
1241,3488
1242,3220
1243,2630
1244,1900
1245,1338
1246,898
1247,212
1248,-706
1249,-1432
1250,-1954
1251,-2512
1252,-3182
1253,-3776
1254,-4194
1255,-4472
1256,-4678
1257,-4812
1258,-4742
1259,-4416
1260,-4018
1261,-3530
1262,-2920
1263,-2370
1264,-1616
1265,-690
1266,224
1267,1342
1268,2254
1269,2194
1270,1954
1271,2582
1272,3218
1273,3280
1274,3496
1275,3776
1276,3992
1277,4552
1278,4924
1279,4592
1280,4086
1281,3814
1282,3652
1283,3170
1284,2192
1285,1254
1286,380
1287,-716
1288,-1896
1289,-2738
1290,-3246
1291,-3886
1292,-4574
1293,-4632
1294,-4242
1295,-4318
1296,-4482
1297,-4168
1298,-3724
1299,-3294
1300,-3040
1301,-3028
1302,-2758
1303,-2098
1304,-1544
1305,-1288
1306,-812
1307,70
1308,816
1309,1228
1310,1702
1311,2502
1312,3228
1313,3610
1314,3958
1315,4388
1316,4740
1317,4974
1318,5056
1319,4974
1320,4560
1321,3958
1322,3604
1323,3472
1324,3030
1325,2246
1326,1686
1327,1268
1328,664
1329,-240
1330,-1132
1331,-1688
1332,-2242
1333,-2900
1334,-3374
1335,-3726
1336,-3966
1337,-4118
1338,-4264
1339,-4254
1340,-4090
1341,-3804
1342,-3312
1343,-2714
1344,-2176
1345,-1666
1346,-978
1347,6
1348,1046
1349,1636
1350,1394
1351,1140
1352,1906
1353,2666
1354,2660
1355,2950
1356,3462
1357,3736
1358,4316
1359,4652
1360,4404
1361,4116
1362,3870
1363,3688
1364,3234
1365,2192
1366,1180
1367,240
1368,-1026
1369,-2158
1370,-2986
1371,-3690
1372,-4332
1373,-4808
1374,-4806
1375,-4542
1376,-4550
1377,-4648
1378,-4332
1379,-3858
1380,-3456
1381,-3212
1382,-3264
1383,-3030
1384,-2324
1385,-1946
1386,-1880
1387,-1328
1388,-330
1389,558
1390,1232
1391,1958
1392,2916
1393,3734
1394,4118
1395,4416
1396,4744
1397,4936
1398,4978
1399,5008
1400,5048
1401,4626
1402,3932
1403,3642
1404,3502
1405,2948
1406,2200
1407,1708
1408,1342
1409,732
1410,-98
1411,-760
1412,-1224
1413,-1780
1414,-2508
1415,-3256
1416,-3712
1417,-3876
1418,-4066
1419,-4146
1420,-3872
1421,-3544
1422,-3234
1423,-2670
1424,-2052
1425,-1648
1426,-1174
1427,-522
1428,226
1429,1318
1430,1782
1431,996
1432,976
1433,1998
1434,2252
1435,2212
1436,2592
1437,2848
1438,3386
1439,4058
1440,4148
1441,3984
1442,3752
1443,3552
1444,3426
1445,2848
1446,1970
1447,1168
1448,86
1449,-1144
1450,-2170
1451,-2966
1452,-3592
1453,-4370
1454,-4882
1455,-4612
1456,-4522
1457,-4882
1458,-4864
1459,-4630
1460,-4400
1461,-3866
1462,-3630
1463,-3752
1464,-3248
1465,-2482
1466,-2248
1467,-2178
1468,-1692
1469,-830
1470,8
1471,624
1472,1370
1473,2446
1474,3410
1475,3842
1476,4164
1477,4648
1478,4836
1479,4820
1480,5038
1481,4946
1482,4334
1483,4012
1484,3956
1485,3742
1486,3288
1487,2652
1488,2118
1489,1668
1490,874
1491,-74
1492,-710
1493,-1160
1494,-1796
1495,-2492
1496,-2994
1497,-3364
1498,-3584
1499,-3830
1500,-4134
1501,-3954
1502,-3482
1503,-3174
1504,-2566
1505,-1896
1506,-1448
1507,-638
1508,226
1509,846
1510,1560
1511,1334
1512,494
1513,1054
1514,2054
1515,2124
1516,2354
1517,2836
1518,3136
1519,3726
1520,3990
1521,3724
1522,3508
1523,3316
1524,3246
1525,3022
1526,2242
1527,1492
1528,662
1529,-630
1530,-1742
1531,-2560
1532,-3304
1533,-3900
1534,-4496
1535,-4572
1536,-4222
1537,-4502
1538,-4968
1539,-4840
1540,-4630
1541,-4466
1542,-4136
1543,-4032
1544,-3908
1545,-3202
1546,-2554
1547,-2450
1548,-2242
1549,-1572
1550,-902
1551,-368
1552,334
1553,1168
1554,2070
1555,2774
1556,3128
1557,3506
1558,3906
1559,3978
1560,4112
1561,4516
1562,4312
1563,3786
1564,3768
1565,3812
1566,3436
1567,2762
1568,2074
1569,1588
1570,1044
1571,162
1572,-592
1573,-978
1574,-1318
1575,-1822
1576,-2328
1577,-2688
1578,-2926
1579,-3142
1580,-3320
1581,-3348
1582,-3078
1583,-2556
1584,-2116
1585,-1606
1586,-968
1587,-484
1588,156
1589,1106
1590,1538
1591,850
1592,262
1593,954
1594,1892
1595,2140
1596,2518
1597,3202
1598,3700
1599,4260
1600,4426
1601,3956
1602,3514
1603,3222
1604,2960
1605,2532
1606,1750
1607,1048
1608,300
1609,-1012
1610,-2178
1611,-2756
1612,-3406
1613,-4188
1614,-4652
1615,-4434
1616,-4072
1617,-4340
1618,-4648
1619,-4542
1620,-4584
1621,-4674
1622,-4448
1623,-4402
1624,-4342
1625,-3708
1626,-2992
1627,-2694
1628,-2296
1629,-1446
1630,-584
1631,-20
1632,534
1633,1490
1634,2426
1635,2870
1636,3178
1637,3608
1638,3772
1639,3566
1640,3582
1641,3796
1642,3396
1643,2814
1644,2852
1645,2956
1646,2678
1647,2224
1648,1738
1649,1318
1650,738
1651,-196
1652,-936
1653,-1392
1654,-2038
1655,-2640
1656,-3116
1657,-3590
1658,-3706
1659,-3684
1660,-3718
1661,-3458
1662,-2942
1663,-2418
1664,-1850
1665,-1170
1666,-504
1667,132
1668,894
1669,1924
1670,2456
1671,1542
1672,780
1673,1570
1674,2336
1675,2394
1676,2752
1677,3416
1678,4104
1679,4774
1680,4744
1681,4256
1682,3882
1683,3434
1684,3092
1685,2500
1686,1568
1687,956
1688,170
1689,-1236
1690,-2302
1691,-2788
1692,-3470
1693,-4418
1694,-4926
1695,-4604
1696,-4346
1697,-4666
1698,-4838
1699,-4652
1700,-4450
1701,-4184
1702,-4002
1703,-4038
1704,-3780
1705,-3206
1706,-2800
1707,-2672
1708,-2384
1709,-1568
1710,-728
1711,-328
1712,210
1713,1246
1714,2066
1715,2312
1716,2512
1717,2996
1718,3280
1719,3176
1720,3380
1721,3696
1722,3376
1723,3026
1724,3104
1725,3020
1726,2538
1727,1920
1728,1322
1729,786
1730,14
1731,-892
1732,-1390
1733,-1780
1734,-2304
1735,-2778
1736,-3292
1737,-3694
1738,-3794
1739,-3866
1740,-3898
1741,-3710
1742,-3276
1743,-2622
1744,-2068
1745,-1478
1746,-604
1747,44
1748,780
1749,1744
1750,1458
1751,372
1752,684
1753,1736
1754,2100
1755,2532
1756,3246
1757,3966
1758,4920
1759,5398
1760,5120
1761,4832
1762,4566
1763,4268
1764,3798
1765,2792
1766,2012
1767,1358
1768,-30
1769,-1404
1770,-1958
1771,-2374
1772,-3194
1773,-3958
1774,-3896
1775,-3496
1776,-3888
1777,-4438
1778,-4430
1779,-4400
1780,-4424
1781,-4192
1782,-4058
1783,-4052
1784,-3754
1785,-3324
1786,-3116
1787,-2930
1788,-2308
1789,-1430
1790,-776
1791,-222
1792,680
1793,1746
1794,2256
1795,2296
1796,2586
1797,2962
1798,2826
1799,2662
1800,2866
1801,2668
1802,2210
1803,2306
1804,2480
1805,2182
1806,1754
1807,1504
1808,1206
1809,668
1810,-122
1811,-762
1812,-1072
1813,-1534
1814,-2094
1815,-2494
1816,-2978
1817,-3396
1818,-3492
1819,-3610
1820,-3726
1821,-3460
1822,-3066
1823,-2656
1824,-2084
1825,-1420
1826,-652
1827,224
1828,966
1829,632
1830,-366
1831,-226
1832,670
1833,992
1834,1472
1835,2388
1836,3084
1837,4008
1838,4702
1839,4440
1840,4110
1841,4016
1842,3880
1843,3756
1844,3078
1845,2348
1846,1988
1847,896
1848,-434
1849,-798
1850,-1104
1851,-2014
1852,-2624
1853,-2498
1854,-2254
1855,-2596
1856,-3122
1857,-3240
1858,-3412
1859,-3706
1860,-3612
1861,-3532
1862,-3604
1863,-3280
1864,-2756
1865,-2570
1866,-2480
1867,-2058
1868,-1320
1869,-588
1870,-164
1871,372
1872,1276
1873,1862
1874,2012
1875,2258
1876,2592
1877,2536
1878,2458
1879,2732
1880,2546
1881,2172
1882,2414
1883,2646
1884,2264
1885,1716
1886,1378
1887,1000
1888,254
1889,-782
1890,-1416
1891,-1564
1892,-1946
1893,-2508
1894,-2718
1895,-2832
1896,-2988
1897,-2972
1898,-2870
1899,-2744
1900,-2458
1901,-2032
1902,-1720
1903,-1374
1904,-820
1905,-318
1906,264
1907,654
1908,-214
1909,-1266
1910,-868
1911,-192
1912,-128
1913,484
1914,1476
1915,2242
1916,3144
1917,3728
1918,3594
1919,3250
1920,3118
1921,3102
1922,2804
1923,2018
1924,1554
1925,1180
1926,-34
1927,-1152
1928,-1216
1929,-1176
1930,-1918
1931,-2396
1932,-1770
1933,-1290
1934,-1798
1935,-2060
1936,-1690
1937,-1730
1938,-2000
1939,-1958
1940,-1900
1941,-1886
1942,-1756
1943,-1522
1944,-1402
1945,-1454
1946,-1200
1947,-592
1948,-138
1949,150
1950,836
1951,1642
1952,1868
1953,1872
1954,2242
1955,2492
1956,2228
1957,2260
1958,2478
1959,1962
1960,1490
1961,1818
1962,2058
1963,1656
1964,1132
1965,996
1966,940
1967,294
1968,-698
1969,-1120
1970,-1214
1971,-1740
1972,-2286
1973,-2438
1974,-2664
1975,-2896
1976,-2846
1977,-2716
1978,-2448
1979,-2018
1980,-1680
1981,-1252
1982,-752
1983,-372
1984,236
1985,1208
1986,1466
1987,94
1988,-1084
1989,-568
1990,26
1991,-160
1992,132
1993,908
1994,1616
1995,2422
1996,2606
1997,1988
1998,1568
1999,1508
2000,1398
2001,870
2002,98
2003,0
2004,-216
2005,-1526
2006,-2296
2007,-1760
2008,-1638
2009,-2470
2010,-2592
2011,-1568
2012,-1154
2013,-1830
2014,-2060
2015,-1528
2016,-1352
2017,-1424
2018,-1232
2019,-954
2020,-550
2021,-208
2022,-14
2023,154
2024,268
2025,654
2026,1378
2027,1714
2028,1804
2029,2498
2030,3124
2031,2868
2032,2384
2033,2298
2034,2200
2035,1766
2036,1696
2037,1856
2038,1302
2039,900
2040,1418
2041,1640
2042,990
2043,426
2044,362
2045,198
2046,-616
2047,-1558
2048,-1718
2049,-1672
2050,-2204
2051,-2572
2052,-2462
2053,-2352
2054,-2260
2055,-2154
2056,-1812
2057,-1230
2058,-718
2059,-396
2060,-180
2061,182
2062,764
2063,1500
2064,2030
2065,1194
2066,-328
2067,-338
2068,372
2069,156
2070,166
2071,912
2072,1484
2073,2252
2074,2742
2075,2182
2076,1416
2077,1022
2078,834
2079,386
2080,-734
2081,-1424
2082,-1454
2083,-2514
2084,-3960
2085,-3912
2086,-3292
2087,-3640
2088,-4080
2089,-3226
2090,-2072
2091,-2186
2092,-2642
2093,-2238
2094,-1792
2095,-1698
2096,-1520
2097,-1310
2098,-772
2099,-30
2100,242
2101,418
2102,756
2103,1104
2104,1746
2105,2362
2106,2678
2107,3216
2108,3902
2109,4080
2110,3896
2111,3872
2112,3880
2113,3554
2114,3154
2115,3100
2116,2660
2117,1970
2118,2036
2119,2320
2120,1900
2121,1080
2122,608
2123,368
2124,-364
2125,-1654
2126,-2346
2127,-2172
2128,-2352
2129,-2926
2130,-3084
2131,-2948
2132,-2744
2133,-2602
2134,-2420
2135,-1970
2136,-1264
2137,-588
2138,-228
2139,116
2140,670
2141,1334
2142,2154
2143,2268
2144,814
2145,-94
2146,722
2147,1150
2148,902
2149,1492
2150,2210
2151,2822
2152,3712
2153,3526
2154,2516
2155,1764
2156,1286
2157,858
2158,-130
2159,-1338
2160,-1582
2161,-2038
2162,-3676
2163,-4596
2164,-4152
2165,-4130
2166,-4986
2167,-5186
2168,-4180
2169,-3438
2170,-3852
2171,-4062
2172,-3380
2173,-3048
2174,-2992
2175,-2464
2176,-1932
2177,-1384
2178,-580
2179,14
2180,360
2181,826
2182,1506
2183,2308
2184,2934
2185,3338
2186,4006
2187,4664
2188,4474
2189,3942
2190,3972
2191,4006
2192,3714
2193,3620
2194,3438
2195,2818
2196,2576
2197,2886
2198,2864
2199,2112
2200,1446
2201,1338
2202,1024
2203,-70
2204,-1206
2205,-1504
2206,-1514
2207,-2026
2208,-2516
2209,-2618
2210,-2650
2211,-2504
2212,-2362
2213,-2192
2214,-1472
2215,-706
2216,-338
2217,130
2218,582
2219,952
2220,1784
2221,2184
2222,874
2223,-308
2224,246
2225,912
2226,938
2227,1354
2228,2216
2229,2970
2230,3560
2231,3716
2232,3070
2233,2164
2234,1624
2235,1270
2236,480
2237,-766
2238,-1306
2239,-1490
2240,-2846
2241,-4328
2242,-4090
2243,-3504
2244,-4264
2245,-4826
2246,-3988
2247,-3328
2248,-3814
2249,-4350
2250,-4180
2251,-3766
2252,-3650
2253,-3608
2254,-3200
2255,-2330
2256,-1468
2257,-1074
2258,-772
2259,-194
2260,444
2261,1120
2262,1882
2263,2470
2264,3172
2265,3944
2266,3998
2267,3612
2268,3630
2269,3652
2270,3230
2271,3060
2272,3100
2273,2686
2274,2426
2275,2734
2276,3024
2277,2660
2278,1898
2279,1566
2280,1410
2281,464
2282,-838
2283,-1330
2284,-1244
2285,-1528
2286,-2070
2287,-2180
2288,-1994
2289,-1802
2290,-1648
2291,-1506
2292,-930
2293,-4
2294,586
2295,894
2296,1254
2297,1626
2298,2262
2299,2710
2300,1414
2301,-284
2302,36
2303,898
2304,768
2305,940
2306,1932
2307,2866
2308,3592
2309,3942
2310,3388
2311,2370
2312,1726
2313,1514
2314,820
2315,-674
2316,-1424
2317,-1402
2318,-2586
2319,-4384
2320,-4558
2321,-3850
2322,-4296
2323,-5112
2324,-4470
2325,-3430
2326,-3604
2327,-4218
2328,-4054
2329,-3582
2330,-3452
2331,-3352
2332,-3162
2333,-2582
2334,-1656
2335,-1090
2336,-908
2337,-686
2338,-138
2339,676
2340,1266
2341,1610
2342,2436
2343,3522
2344,3682
2345,3208
2346,3178
2347,3316
2348,2968
2349,2610
2350,2548
2351,2212
2352,1874
2353,2174
2354,2548
2355,2174
2356,1438
2357,1100
2358,966
2359,248
2360,-948
2361,-1556
2362,-1474
2363,-1564
2364,-1938
2365,-2044
2366,-1908
2367,-1724
2368,-1456
2369,-1322
