,L
1374,160
1375,-788
1376,-1958
1377,-1359
1378,-30
1379,442
1380,345
1381,345
1382,472
1383,284
1384,-159
1385,-729
1386,-916
1387,-94
1388,316
1389,632
1390,318
1391,254
1392,819
1393,1102
1394,347
1395,-127
1396,251
1397,281
1398,-287
1399,-665
1400,-884
1401,-507
1402,504
1403,569
1404,443
1405,854
1406,1297
1407,947
1408,-97
1409,-759
1410,-661
1411,-314
1412,-504
1413,-790
1414,-220
1415,729
1416,1169
1417,631
1418,-30
1419,-315
1420,-348
1421,-379
1422,-568
1423,-346
1424,194
1425,764
1426,920
1427,729
1428,792
1429,255
1430,-570
1431,-981
1432,-822
1433,-601
1434,0
1435,222
1436,-63
1437,-64
1438,-413
1439,-858
1440,-572
1441,-252
1442,-474
1443,-219
1444,96
1445,62
1446,0
1447,-156
1448,-283
1449,-160
1450,-160
1451,-65
1452,1
1453,-440
1454,-916
1455,-950
1456,-761
1457,-128
1458,220
1459,409
1460,663
1461,663
1462,443
1463,190
1464,-255
1465,-668
1466,-888
1467,-1107
1468,-412
1469,410
1470,887
1471,982
1472,696
1473,313
1474,-320
1475,-983
1476,-888
1477,-570
1478,-127
1479,569
1480,697
1481,823
1482,1299
1483,1015
1484,348
1485,-159
1486,-474
1487,-473
1488,-316
1489,505
1490,1076
1491,982
1492,730
1493,35
1494,-409
1495,-284
1496,64
1497,-190
1498,-409
1499,127
1500,538
1501,412
1502,-351
1503,-640
1504,28
1505,727
1506,350
1507,-408
1508,-504
1509,0
1510,250
1511,220
1512,-125
1513,67
1514,385
1515,542
1516,542
1517,129
1518,-191
1519,-65
1520,-224
1521,-317
1522,-94
1523,758
1524,788
1525,602
1526,604
1527,602
1528,538
1529,0
1530,-536
1531,-792
1532,-255
1533,286
1534,348
1535,567
1536,502
1537,629
1538,1011
1539,602
1540,159
1541,-190
1542,-315
1543,-409
1544,-217
1545,-31
1546,1
1547,2
1548,-62
1549,159
1550,447
1551,509
1552,157
1553,-160
1554,-255
1555,-571
1556,-982
1557,-919
1558,-536
1559,34
1560,950
1561,1329
1562,1552
1563,1173
1564,381
1565,-316
1566,-379
1567,-632
1568,-1581
1569,-1578
1570,-660
1571,318
1572,507
1573,127
1574,570
1575,920
1576,603
1577,-64
1578,-379
1579,-536
1580,-442
1581,-220
1582,-157
1583,253
1584,665
1585,634
1586,631
1587,660
1588,598
1589,312
1590,-97
1591,-948
1592,-1324
1593,-852
1594,-349
1595,-159
1596,185
1597,281
1598,408
1599,1009
1600,662
1601,-536
1602,-661
1603,-220
1604,-124
1605,4
1606,-569
1607,-854
1608,-95
1609,568
1610,534
1611,565
1612,693
1613,504
1614,-63
1615,-820
1616,-1296
1617,-599
1618,65
1619,316
1620,538
1621,570
1622,-96
1623,-253
1624,-31
1625,-31
1626,572
1627,1331
1628,979
1629,660
1630,882
1631,662
1632,-222
1633,-852
1634,-1105
1635,-633
1636,567
1637,1170
1638,1584
1639,1901
1640,1362
1641,66
1642,-1546
1643,-2813
1644,-2846
1645,-1929
1646,-347
1647,1139
1648,1866
1649,2277
1650,2280
1651,1364
1652,-504
1653,-1741
1654,-1644
1655,-948
1656,284
1657,1139
1658,1454
1659,1360
1660,1265
1661,824
1662,66
1663,-505
1664,-726
1665,-790
1666,-347
1667,253
1668,252
1669,283
1670,-128
1671,-509
1672,-67
1673,756
1674,695
1675,315
1676,-222
1677,-630
1678,-374
1679,-155
1680,-382
1681,-130
1682,725
1683,1579
1684,1736
1685,1008
1686,-34
1687,-600
1688,-538
1689,-509
1690,-68
1691,376
1692,979
1693,1233
1694,1327
1695,1200
1696,822
1697,128
1698,-504
1699,-661
1700,-694
1701,-664
1702,-507
1703,33
1704,1045
1705,1677
1706,1582
1707,792
1708,-601
1709,-1455
1710,-1580
1711,-757
1712,163
1713,604
1714,889
1715,476
1716,476
1717,792
1718,506
1719,-664
1720,-1327
1721,-1078
1722,-637
1723,217
1724,820
1725,1013
1726,1043
1727,569
1728,-411
1729,-1394
1730,-1613
1731,-1137
1732,-440
1733,-506
1734,-537
1735,476
1736,919
1737,700
1738,418
1739,322
1740,67
1741,-92
1742,-788
1743,-1296
1744,-948
1745,-442
1746,-160
1747,-3
1748,410
1749,602
1750,539
1751,381
1752,-537
1753,-1391
1754,-1168
1755,-440
1756,32
1757,254
1758,919
1759,794
1760,129
1761,-186
1762,-378
1763,-791
1764,-1109
1765,-790
1766,-283
1767,412
1768,1073
1769,1008
1770,94
1771,-1008
1772,-1134
1773,-408
1774,223
1775,757
1776,1293
1777,2085
1778,2024
1779,1141
1780,222
1781,-380
1782,-665
1783,-760
1784,-506
1785,192
1786,793
1787,1012
1788,536
1789,315
1790,630
1791,473
1792,-253
1793,-476
1794,221
1795,566
1796,440
1797,124
1798,-285
1799,-127
1800,-30
1801,-94
1802,-222
1803,-222
1804,64
1805,-32
1806,-350
1807,-477
1808,-63
1809,254
1810,412
1811,979
1812,695
1813,-536
1814,-1010
1815,-601
1816,-220
1817,-188
1818,0
1819,538
1820,1301
1821,1017
1822,191
1823,-286
1824,-221
1825,-283
1826,-661
1827,-1295
1828,-918
1829,60
1830,472
1831,318
1832,416
1833,98
1834,32
1835,316
1836,-254
1837,-762
1838,-697
1839,-536
1840,-820
1841,-791
1842,443
1843,1235
1844,1264
1845,914
1846,220
1847,-93
1848,-411
1849,-920
1850,-919
1851,-379
1852,-93
1853,-30
1854,319
1855,476
1856,632
1857,381
1858,-92
1859,-471
1860,-315
1861,-160
1862,31
1863,-63
1864,-126
1865,221
1866,221
1867,127
1868,194
1869,351
1870,-2
1871,123
1872,756
1873,978
1874,725
1875,317
1876,-632
1877,-821
1878,-157
1879,-189
1880,-410
1881,538
1882,1357
1883,945
1884,537
1885,160
1886,-189
1887,155
1888,185
1889,-476
1890,-662
1891,258
1892,697
1893,284
1894,95
1895,540
1896,1046
1897,826
1898,99
1899,-536
1900,-916
1901,-1293
1902,-1297
1903,-921
1904,-256
1905,949
1906,983
1907,-31
1908,-474
1909,-58
1910,228
1911,-441
1912,-1013
1913,-698
1914,-254
1915,-160
1916,-666
1917,-948
1918,-597
1919,381
1920,506
1921,-317
1922,-602
1923,-379
1924,-664
1925,-1169
1926,-979
1927,-223
1928,532
1929,440
1930,-221
1931,-538
1932,-508
1933,-316
1934,-344
1935,-537
1936,-192
1937,441
1938,506
1939,155
1940,-196
1941,-448
1942,-477
1943,-380
1944,-66
1945,849
1946,1641
1947,1613
1948,1140
1949,665
1950,-33
1951,-1203
1952,-1899
1953,-1962
1954,-1583
1955,-253
1956,1139
1957,1927
1958,2307
1959,2213
1960,1389
1961,90
1962,-1142
1963,-1517
1964,-1233
1965,-789
1966,-188
1967,664
1968,1424
1969,1455
1970,1298
1971,761
1972,67
1973,-377
1974,-598
1975,-1013
1976,-572
1977,62
1978,348
1979,792
1980,953
1981,510
1982,-30
1983,-536
1984,-885
1985,-665
1986,-220
1987,257
1988,634
1989,569
1990,-348
1991,-568
1992,-411
1993,-888
1994,-795
1995,93
1996,412
1997,131
1998,256
1999,410
2000,62
2001,-376
2002,-913
2003,-1076
2004,-287
2005,377
2006,283
2007,-378
2008,-407
2009,-92
2010,-95
2011,-317
2012,-125
2013,414
2014,349
2015,-130
2016,-574
2017,-983
2018,-823
2019,-157
2020,-250
2021,-472
2022,190
2023,788
2024,253
2025,-124
2026,-316
2027,-631
2028,-477
2029,-507
2030,-442
2031,383
2032,1299
2033,1017
2034,96
2035,475
2036,858
2037,162
2038,-127
2039,-412
2040,-188
2041,348
2042,472
2043,-97
2044,-379
2045,254
2046,663
2047,412
2048,444
2049,696
2050,284
2051,-3
2052,188
2053,-33
2054,-253
2055,222
2056,539
2057,540
2058,288
2059,4
2060,-249
2061,128
2062,-285
2063,-698
2064,-65
2065,630
2066,567
2067,408
2068,-66
2069,-379
2070,380
2071,536
2072,-350
2073,-855
2074,-668
2075,27
2076,-2
2077,-410
2078,-379
2079,-412
2080,-190
2081,-159
2082,126
2083,601
2084,696
2085,284
2086,-129
2087,-319
2088,-445
2089,-379
2090,-159
2091,285
2092,1075
2093,1643
2094,1105
2095,409
2096,-36
2097,-637
2098,-1048
2099,-952
2100,-478
2101,127
2102,538
2103,854
2104,883
2105,474
2106,161
2107,4
2108,-409
2109,-727
2110,-822
2111,-253
2112,-63
2113,63
2114,537
2115,757
2116,725
2117,506
2118,126
2119,-601
2120,-1294
2121,-1422
2122,-1297
2123,-951
2124,-127
2125,979
2126,1770
2127,2025
2128,1329
2129,443
2130,-35
2131,-221
2132,-566
2133,-1011
2134,-792
2135,-318
2136,29
2137,316
2138,793
2139,1330
2140,1550
2141,1326
2142,883
2143,254
2144,-1076
2145,-2121
2146,-2151
2147,-1708
2148,-507
2149,758
2150,1614
2151,2120
2152,2280
2153,1456
2154,-128
2155,-1236
2156,-2055
2157,-1610
2158,-440
2159,794
2160,1805
2161,2215
2162,1834
2163,758
2164,-66
2165,-571
2166,-1109
2167,-1329
2168,-476
2169,536
2170,948
2171,790
2172,413
2173,-92
2174,-346
2175,-596
2176,-215
2177,352
2178,447
2179,380
2180,30
2181,-193
2182,-221
2183,-190
2184,-381
2185,-410
2186,348
2187,632
2188,348
2189,253
2190,-191
2191,-636
2192,-858
2193,-601
2194,33
2195,507
2196,599
2197,536
2198,381
2199,65
2200,66
2201,-63
2202,-446
2203,-792
2204,-410
2205,318
2206,570
2207,349
2208,-317
2209,-192
2210,408
2211,506
2212,223
2213,193
2214,66
2215,-125
2216,-158
2217,-696
2218,-727
2219,157
2220,631
2221,633
2222,887
2223,981
2224,410
2225,-256
2226,-541
2227,-445
2228,-632
2229,-1108
2230,-1267
2231,-127
2232,761
2233,919
2234,696
2235,506
2236,1046
2237,1201
2238,184
2239,-890
2240,-792
2241,-127
2242,-159
2243,157
2244,286
2245,318
2246,949
2247,1233
2248,1074
2249,822
2250,728
2251,475
2252,409
2253,789
2254,633
2255,381
2256,-31
2257,-318
2258,-157
2259,-344
2260,68
2261,511
2262,510
2263,411
2264,536
2265,221
2266,-475
2267,-1040
2268,-1388
2269,-1105
2270,-410
2271,474
2272,887
2273,758
2274,758
2275,506
2276,-124
2277,-664
2278,-760
2279,-349
2280,442
2281,598
2282,439
2283,-222
2284,-567
2285,-409
2286,-441
2287,-476
2288,-33
2289,884
2290,346
2291,-475
2292,-539
2293,-602
2294,-1202
2295,-1677
2296,-1709
2297,-1329
2298,-253
2299,505
2300,348
2301,-126
2302,157
2303,127
2304,-946
2305,-1388
2306,-661
2307,192
2308,411
2309,252
2310,345
2311,284
2312,-30
2313,-220
2314,-157
2315,-315
2316,-535
2317,-473
2318,-252
2319,-63
2320,-125
2321,-30
2322,254
2323,538
2324,887
2325,980
2326,411
2327,63
2328,-189
2329,-410
2330,-569
2331,-381
2332,-34
2333,-98
2334,-1
2335,34
2336,-29
2337,93
2338,220
2339,382
2340,571
2341,665
2342,631
2343,602
2344,761
2345,1012
2346,821
2347,2
2348,-915
2349,-853
2350,-443
2351,287
2352,1047
2353,821
2354,1040
2355,1231
2356,504
2357,-599
2358,-1169
2359,-1203
2360,-664
2361,350
2362,793
2363,1332
2364,1395
2365,727
2366,29
2367,-633
2368,-1552
2369,-1425
2370,-726
2371,-217
2372,382
2373,951
2374,918
2375,285
2376,-287
2377,-727
2378,-506
2379,-224
2380,-508
2381,-538
2382,-192
2383,-284
2384,-883
2385,-884
2386,-315
2387,633
2388,883
2389,-1
2390,-600
2391,-251
2392,-30
2393,-314
2394,-567
2395,-221
2396,376
2397,945
2398,628
2399,27
2400,-5
2401,62
2402,-191
2403,-161
2404,-4
2405,280
2406,535
2407,410
2408,-156
2409,-93
2410,128
2411,-63
2412,-94
2413,127
2414,633
2415,632
2416,316
2417,-316
2418,-414
2419,59
2420,29
2421,-348
2422,286
2423,950
2424,758
2425,379
2426,350
2427,-186
2428,-915
2429,-821
2430,-253
2431,-160
2432,250
2433,1074
2434,789
2435,92
2436,-253
2437,-664
2438,-822
2439,-663
2440,-412
2441,-96
2442,252
2443,29
2444,-729
2445,-1039
2446,-659
2447,-632
2448,-794
2449,-474
2450,-189
2451,-62
2452,255
2453,667
2454,665
2455,443
2456,126
2457,-476
2458,-983
2459,-1139
2460,-1140
2461,-1202
2462,-981
2463,64
2464,919
2465,1012
2466,536
2467,-1
2468,-253
2469,-443
2470,-1045
2471,-1933
2472,-1677
2473,-820
2474,-567
2475,-473
2476,-378
2477,64
2478,410
2479,473
2480,222
2481,-126
2482,-663
2483,-1043
2484,-1232
2485,-1486
2486,-1487
2487,-917
2488,95
2489,1012
2490,1643
2491,1549
2492,668
2493,-311
2494,-1010
2495,-1139
2496,-1424
2497,-1804
2498,-1612
2499,-885
2500,-126
2501,691
2502,1356
2503,1423
2504,853
2505,314
2506,-508
2507,-1296
2508,-1389
2509,-913
2510,-25
2511,953
2512,1107
2513,1105
2514,1137
2515,254
2516,-409
2517,-253
2518,-3
2519,-126
2520,130
2521,192
2522,126
2523,507
2524,664
2525,63
2526,-190
2527,-255
2528,-257
2529,-382
2530,-443
2531,-124
2532,-95
2533,-128
2534,506
2535,1043
2536,539
2537,413
2538,922
2539,887
2540,67
2541,-757
2542,-823
2543,-633
2544,66
2545,1016
2546,1332
2547,1172
2548,126
2549,-1174
2550,-1714
2551,-1109
2552,-507
2553,-441
2554,225
2555,1076
2556,1140
2557,572
2558,-219
2559,-758
2560,-1201
2561,-979
2562,-665
2563,-288
2564,598
2565,1327
2566,1264
2567,474
2568,-318
2569,-921
2570,-1459
2571,-1393
2572,-1423
2573,-1359
2574,-762
2575,406
2576,1260
2577,1231
2578,632
2579,2
2580,-251
2581,-535
2582,-1263
2583,-1173
2584,-480
2585,-291
2586,91
2587,914
2588,728
2589,-376
2590,-786
2591,-912
2592,-692
2593,255
2594,728
2595,316
2596,409
2597,502
2598,92
2599,-415
2600,-921
2601,-635
2602,596
2603,1452
2604,1295
2605,251
2606,-761
2607,-1298
2608,-1613
2609,-1390
2610,-756
2611,319
2612,1234
2613,1455
2614,1135
2615,756
2616,-188
2617,-1357
2618,-1706
2619,-1169
2620,-347
2621,126
2622,602
2623,728
2624,631
2625,253
2626,-345
2627,-915
