,M
938,492
939,31
940,314
941,224
942,-655
943,-1103
944,-690
945,186
946,467
947,-120
948,-146
949,167
950,-301
951,-285
952,484
953,353
954,-64
955,224
956,181
957,-356
958,-794
959,-813
960,598
961,2166
962,1079
963,-513
964,354
965,756
966,-680
967,-684
968,278
969,-100
970,-246
971,279
972,58
973,444
974,1650
975,1089
976,-363
977,12
978,909
979,562
980,215
981,280
982,-18
983,-146
984,-98
985,-521
986,-840
987,-938
988,-1011
989,-135
990,1172
991,1262
992,648
993,316
994,-355
995,-1437
996,-1483
997,-30
998,1156
999,1063
1000,744
1001,605
1002,485
1003,561
1004,292
1005,-116
1006,-265
1007,-1156
1008,-1800
1009,-843
1010,-120
1011,199
1012,1079
1013,664
1014,-543
1015,-281
1016,116
1017,-322
1018,-914
1019,-1662
1020,-1525
1021,-607
1022,-501
1023,-431
1024,-88
1025,-197
1026,254
1027,565
1028,-265
1029,-250
1030,368
1031,-41
1032,47
1033,900
1034,853
1035,425
1036,278
1037,-89
1038,-573
1039,-908
1040,-795
1041,-116
1042,241
1043,-45
1044,33
1045,444
1046,-18
1047,-611
1048,177
1049,738
1050,-167
1051,-502
1052,-663
1053,-2278
1054,-2324
1055,373
1056,1625
1057,727
1058,397
1059,63
1060,-1189
1061,-1421
1062,107
1063,1330
1064,965
1065,180
1066,-37
1067,-211
1068,-543
1069,-525
1070,-11
1071,405
1072,-15
1073,-471
1074,260
1075,994
1076,443
1077,-318
1078,-473
1079,-435
1080,-493
1081,-719
1082,-706
1083,-342
1084,-333
1085,-320
1086,204
1087,148
1088,-497
1089,-630
1090,-939
1091,-1545
1092,-1066
1093,-662
1094,-1699
1095,-1863
1096,-387
1097,91
1098,-565
1099,-826
1100,-1276
1101,-2021
1102,-1839
1103,-850
1104,-679
1105,-2239
1106,-3588
1107,-2840
1108,-1692
1109,-972
1110,405
1111,1047
1112,750
1113,1273
1114,1186
1115,367
1116,903
1117,711
1118,-863
1119,-568
1120,453
1121,182
1122,545
1123,1385
1124,1408
1125,1593
1126,1550
1127,631
1128,335
1129,827
1130,726
1131,178
1132,248
1133,770
1134,824
1135,647
1136,813
1137,717
1138,216
1139,141
1140,448
1141,255
1142,-629
1143,-943
1144,-53
1145,144
1146,-806
1147,-547
1148,524
1149,280
1150,-188
1151,125
1152,-92
1153,-898
1154,-1500
1155,-1948
1156,-1692
1157,-532
1158,-13
1159,-683
1160,-1044
1161,-496
1162,348
1163,1268
1164,1469
1165,345
1166,-391
1167,245
1168,630
1169,422
1170,538
1171,373
1172,-63
1173,334
1174,867
1175,670
1176,624
1177,859
1178,723
1179,659
1180,669
1181,254
1182,378
1183,1254
1184,1351
1185,814
1186,570
1187,-8
1188,-482
1189,252
1190,961
1191,583
1192,317
1193,891
1194,1135
1195,-75
1196,-1362
1197,-825
1198,-76
1199,-920
1200,-1617
1201,-1490
1202,-1858
1203,-1855
1204,-571
1205,764
1206,1296
1207,779
1208,-471
1209,-915
1210,-217
1211,235
1212,-53
1213,-561
1214,-881
1215,-826
1216,-601
1217,-578
1218,-723
1219,-683
1220,-487
1221,-506
1222,-347
1223,399
1224,806
1225,593
1226,822
1227,1338
1228,1420
1229,1375
1230,1099
1231,537
1232,460
1233,537
1234,270
1235,339
1236,335
1237,-242
1238,-236
1239,-136
1240,-1259
1241,-1933
1242,-1276
1243,-1169
1244,-1340
1245,-560
1246,-166
1247,-570
1248,-471
1249,-118
1250,46
1251,510
1252,954
1253,1022
1254,868
1255,251
1256,-363
1257,-105
1258,228
1259,-312
1260,-509
1261,822
1262,2175
1263,1684
1264,354
1265,-157
1266,-506
1267,-1349
1268,-1655
1269,-1101
1270,-748
1271,-1258
1272,-1943
1273,-1399
1274,1
1275,69
1276,-952
1277,-758
1278,216
1279,377
1280,463
1281,810
1282,441
1283,-5
1284,180
1285,230
1286,523
1287,1345
1288,1238
1289,880
1290,1821
1291,2043
1292,737
1293,353
1294,293
1295,-753
1296,-713
1297,-134
1298,-1164
1299,-1179
1300,993
1301,1618
1302,587
1303,956
1304,1708
1305,915
1306,-30
1307,-162
1308,-450
1309,-858
1310,-578
1311,134
1312,535
1313,19
1314,-1254
1315,-1781
1316,-1197
1317,-884
1318,-738
1319,-152
1320,126
1321,217
1322,326
1323,15
1324,278
1325,855
1326,170
1327,-238
1328,523
1329,338
1330,-501
1331,-683
1332,-879
1333,-1067
1334,-1121
1335,-1247
1336,-833
1337,-553
1338,-912
1339,-794
1340,-505
1341,-468
1342,-239
1343,-305
1344,77
1345,1058
1346,621
1347,325
1348,1751
1349,1295
1350,-1112
1351,-1237
1352,310
1353,710
1354,311
1355,410
1356,814
1357,236
1358,-594
1359,161
1360,763
1361,-210
1362,-501
1363,203
1364,616
1365,1325
1366,1676
1367,377
1368,-1143
1369,-1336
1370,-660
1371,380
1372,1562
1373,1384
1374,-630
1375,-1569
1376,-641
1377,-649
1378,-813
1379,225
1380,-460
1381,-2254
1382,-1688
1383,-566
1384,-750
1385,-621
1386,-321
1387,-428
1388,-64
1389,527
1390,942
1391,1571
1392,2019
1393,1460
1394,323
1395,15
1396,246
1397,-437
1398,-1090
1399,-338
1400,637
1401,698
1402,302
1403,199
1404,448
1405,469
1406,488
1407,613
1408,-62
1409,-749
1410,-410
1411,-241
1412,-429
1413,-14
1414,748
1415,1277
1416,872
1417,319
1418,1423
1419,2288
1420,1215
1421,750
1422,1092
1423,585
1424,361
1425,212
1426,-741
1427,-816
1428,-4
1429,536
1430,1314
1431,1581
1432,684
1433,411
1434,930
1435,562
1436,-248
1437,-203
1438,200
1439,278
1440,191
1441,-503
1442,-1582
1443,-1530
1444,-1075
1445,-1732
1446,-1840
1447,-553
1448,92
1449,-89
1450,221
1451,701
1452,525
1453,-86
1454,-67
1455,546
1456,304
1457,-435
1458,-334
1459,85
1460,430
1461,649
1462,223
1463,364
1464,1381
1465,776
1466,-946
1467,-923
1468,-229
1469,-747
1470,-957
1471,85
1472,739
1473,46
1474,-833
1475,-464
1476,580
1477,702
1478,553
1479,1603
1480,2743
1481,2829
1482,2691
1483,2441
1484,1940
1485,1654
1486,850
1487,-308
1488,-486
1489,-591
1490,-1140
1491,-911
1492,-449
1493,-90
1494,593
1495,310
1496,-353
1497,134
1498,-28
1499,-1043
1500,-896
1501,-578
1502,-787
1503,-444
1504,-183
1505,-221
1506,140
1507,287
1508,243
1509,461
1510,275
1511,-129
1512,195
1513,848
1514,829
1515,538
1516,1041
1517,1485
1518,754
1519,162
1520,340
1521,173
1522,-55
1523,126
1524,-140
1525,-953
1526,-1385
1527,-1101
1528,-870
1529,-767
1530,163
1531,898
1532,444
1533,539
1534,981
1535,348
1536,66
1537,228
1538,-227
1539,-267
1540,-461
1541,-1328
1542,-1082
1543,-661
1544,-1268
1545,-1437
1546,-1494
1547,-1521
1548,-425
1549,-3
1550,-748
1551,-532
1552,113
1553,358
1554,761
1555,492
1556,-301
1557,135
1558,1485
1559,1952
1560,1410
1561,1317
1562,1531
1563,862
1564,527
1565,966
1566,251
1567,-519
1568,136
1569,132
1570,-467
1571,77
1572,471
1573,182
1574,314
1575,253
1576,-349
1577,-682
1578,-782
1579,-1199
1580,-1634
1581,-822
1582,656
1583,367
1584,-447
1585,680
1586,1370
1587,184
1588,-442
1589,-490
1590,-584
1591,462
1592,1051
1593,-221
1594,-944
1595,-647
1596,-863
1597,-697
1598,59
1599,-217
1600,-1201
1601,-1606
1602,-1398
1603,-1000
1604,-984
1605,-1406
1606,-1442
1607,-1024
1608,-599
1609,-28
1610,289
1611,139
1612,747
1613,1768
1614,1268
1615,332
1616,913
1617,1407
1618,735
1619,524
1620,586
1621,-38
1622,-202
1623,168
1624,-85
1625,-432
1626,-472
1627,-715
1628,-676
1629,-316
1630,-730
1631,-1583
1632,-1592
1633,-1093
1634,-954
1635,-665
1636,-89
1637,-319
1638,-1024
1639,-854
1640,-183
1641,133
1642,356
1643,616
1644,385
1645,-644
1646,-1387
1647,-749
1648,-217
1649,-593
1650,-162
1651,378
1652,-186
1653,244
1654,1404
1655,972
1656,289
1657,344
1658,-50
1659,-222
1660,212
1661,107
1662,-460
1663,-776
1664,-328
1665,611
1666,656
1667,33
1668,162
1669,506
1670,-323
1671,-1835
1672,-1929
1673,-753
1674,-811
1675,-1124
1676,1
1677,-83
1678,-1311
1679,-826
1680,-463
1681,-1323
1682,-1194
1683,-616
1684,-353
1685,213
1686,253
1687,-215
1688,-459
1689,-335
1690,455
1691,673
1692,-303
1693,-1358
1694,-2538
1695,-2077
1696,805
1697,1434
1698,-88
1699,689
1700,1647
1701,850
1702,251
1703,-553
1704,-768
1705,403
1706,85
1707,-1236
1708,-952
1709,-32
1710,158
1711,-726
1712,-1428
1713,-395
1714,236
1715,-466
1716,-707
1717,-904
1718,-320
1719,1419
1720,1176
1721,-75
1722,-13
1723,-372
1724,-334
1725,547
1726,-248
1727,-1027
1728,-487
1729,-267
1730,465
1731,573
1732,-1123
1733,-1126
1734,-58
1735,-902
1736,-1466
1737,-863
1738,-266
1739,915
1740,1773
1741,1848
1742,2142
1743,1692
1744,685
1745,594
1746,561
1747,-158
1748,-1067
1749,-1827
1750,-2073
1751,-1697
1752,-476
1753,824
1754,670
1755,489
1756,1555
1757,1703
1758,769
1759,702
1760,1046
1761,418
1762,-905
1763,-1029
1764,-161
1765,-954
1766,-1909
1767,-1047
1768,-995
1769,-817
1770,759
1771,-229
1772,-1369
1773,1115
1774,1569
1775,-520
1776,-13
1777,530
1778,125
1779,1327
1780,880
1781,-1128
1782,-370
1783,690
1784,-169
1785,-52
1786,860
1787,675
1788,209
1789,141
1790,-134
1791,-799
1792,-979
1793,-373
1794,-222
1795,-672
1796,-606
1797,-21
1798,533
1799,382
1800,-376
1801,111
1802,1440
1803,1002
1804,-220
1805,-90
1806,480
1807,903
1808,1312
1809,1109
1810,1128
1811,1487
1812,648
1813,59
1814,882
1815,690
1816,308
1817,1786
1818,1939
1819,-9
1820,-597
1821,-502
1822,-947
1823,-630
1824,-658
1825,-1162
1826,-542
1827,-265
1828,-525
1829,-18
1830,-117
1831,-279
1832,319
1833,-603
1834,-1546
1835,-405
1836,-280
1837,-1527
1838,-1730
1839,-1555
1840,-1225
1841,-614
1842,-362
1843,356
1844,324
1845,-1336
1846,-1053
1847,656
1848,-95
1849,-935
1850,465
1851,1082
1852,357
1853,532
1854,1073
1855,579
1856,-30
1857,300
1858,632
1859,343
1860,43
1861,-132
1862,256
1863,1035
1864,521
1865,-487
1866,-355
1867,-506
1868,-1137
1869,-926
1870,-500
1871,19
1872,477
1873,-344
1874,-1111
1875,-213
1876,1057
1877,1275
1878,611
1879,807
1880,2005
1881,1342
1882,-373
1883,-28
1884,675
1885,282
1886,-131
1887,-1320
1888,-2279
1889,-1177
1890,-216
1891,-405
1892,-106
1893,379
1894,415
1895,379
1896,554
1897,814
1898,207
1899,-822
1900,-792
1901,-483
1902,-524
1903,-178
1904,185
1905,187
1906,12
1907,42
1908,597
1909,349
1910,-659
1911,-573
1912,-304
1913,-160
1914,521
1915,-366
1916,-1045
1917,876
1918,635
1919,-1330
1920,-91
1921,356
1922,-1330
1923,-169
1924,1293
1925,921
1926,1764
1927,1440
1928,-953
1929,-1170
1930,-228
1931,-214
1932,215
1933,312
1934,-99
1935,437
1936,771
1937,63
1938,-735
1939,-1217
1940,-883
1941,-84
1942,-123
1943,-266
1944,549
1945,1026
1946,395
1947,-195
1948,-544
1949,-883
1950,-241
1951,577
1952,-53
1953,-389
1954,370
1955,-17
1956,-786
1957,-320
1958,-47
1959,88
1960,638
1961,5
1962,-1021
1963,-524
1964,301
1965,186
1966,-298
1967,-340
1968,178
1969,350
1970,17
1971,-167
1972,-529
1973,-610
1974,250
1975,458
1976,-95
1977,658
1978,1822
1979,1272
1980,-69
1981,-588
1982,-264
1983,391
1984,879
1985,930
1986,583
1987,-100
1988,-637
1989,-390
1990,493
1991,1589
1992,2276
1993,1430
1994,-188
1995,-271
1996,489
1997,56
1998,-576
1999,-281
2000,181
2001,646
2002,923
2003,491
2004,122
2005,464
2006,1111
2007,1501
2008,927
2009,-476
2010,-1477
2011,-1537
2012,-1078
2013,-625
2014,-219
2015,306
2016,257
2017,-370
2018,-68
2019,678
2020,-36
2021,-1052
2022,-295
2023,851
2024,299
2025,-788
2026,-684
2027,-288
2028,-304
2029,61
2030,203
2031,-463
2032,-658
2033,-287
2034,-179
2035,70
2036,498
2037,960
2038,1823
2039,2353
2040,1940
2041,1405
2042,1122
2043,552
2044,-453
2045,-916
2046,-195
2047,150
2048,-732
2049,-1239
2050,-1256
2051,-1606
2052,-1100
2053,232
2054,426
2055,-516
2056,-1088
2057,-499
2058,749
2059,849
2060,-407
2061,-483
2062,877
2063,754
2064,-698
2065,-681
2066,154
2067,23
2068,6
2069,411
2070,388
2071,777
2072,1394
2073,931
2074,166
2075,30
2076,91
2077,-154
2078,-664
2079,-377
2080,265
2081,-695
2082,-1571
2083,-284
2084,875
2085,821
2086,517
2087,-578
2088,-1615
2089,-1434
2090,-1330
2091,-1464
2092,-1068
2093,-758
2094,-636
2095,-204
2096,542
2097,870
2098,-166
2099,-1294
2100,-879
2101,-257
2102,-480
2103,-597
2104,-208
2105,481
2106,1208
2107,1706
2108,1725
2109,947
2110,279
2111,484
2112,599
2113,627
2114,883
2115,590
2116,162
2117,-233
2118,-859
2119,-581
2120,-192
2121,-849
2122,-877
2123,-318
2124,-336
2125,-473
2126,-848
2127,-694
2128,149
2129,-187
2130,-246
2131,373
2132,-987
2133,-1358
2134,562
2135,-210
2136,-2087
2137,-1448
2138,-929
2139,-662
2140,381
2141,357
2142,333
2143,1206
2144,1113
2145,218
2146,-391
2147,-497
2148,-498
2149,-651
2150,91
2151,522
2152,-497
2153,-144
2154,524
2155,-744
2156,-360
2157,971
2158,178
2159,459
2160,1258
2161,-30
2162,-219
2163,-46
2164,-1378
2165,-377
2166,1842
2167,1529
2168,806
2169,830
2170,724
2171,827
2172,475
2173,46
2174,353
2175,298
2176,138
2177,300
2178,-78
2179,-456
2180,-519
2181,-407
2182,284
2183,468
2184,136
2185,620
2186,605
2187,-229
2188,55
2189,721
2190,458
2191,94
2192,168
2193,391
2194,306
2195,336
2196,1352
2197,2082
2198,1575
2199,1078
2200,392
2201,-690
2202,-467
2203,504
2204,233
2205,-592
2206,-417
2207,568
2208,1305
2209,1513
2210,1308
2211,559
2212,274
2213,734
2214,300
2215,189
2216,1597
2217,1206
2218,-319
2219,749
2220,1439
2221,82
2222,217
2223,384
2224,-1140
2225,-1326
2226,-824
2227,-1129
2228,-496
2229,-163
2230,-1068
2231,-919
2232,-506
2233,-1023
2234,-750
2235,93
2236,188
2237,-205
2238,-681
2239,-960
2240,-1311
2241,-1499
2242,-519
2243,-3
2244,-991
2245,-864
2246,292
2247,237
2248,-285
2249,-641
2250,-675
2251,333
2252,992
2253,1071
2254,1863
2255,1597
2256,87
2257,5
2258,505
2259,118
2260,-237
2261,-459
2262,-240
2263,424
2264,92
2265,-509
2266,-226
2267,-47
2268,-164
2269,-463
2270,-630
2271,680
2272,1996
2273,1484
2274,935
2275,543
2276,-594
2277,-687
2278,-156
2279,-718
2280,-668
2281,656
2282,1579
2283,1395
2284,-115
2285,-1204
2286,33
2287,801
2288,-349
2289,-339
2290,237
2291,-520
2292,-124
2293,807
2294,-1016
2295,-2812
2296,-1911
2297,-1373
2298,-2069
2299,-2018
2300,-1446
2301,-395
2302,1092
2303,1174
2304,430
2305,850
2306,1000
2307,-348
2308,-1191
2309,-622
2310,9
2311,378
2312,1119
2313,1609
2314,831
2315,-603
2316,-1341
2317,-1130
2318,-925
2319,-1538
2320,-1871
2321,-682
2322,283
2323,-316
2324,-502
2325,113
2326,-298
2327,-805
2328,169
2329,1252
2330,1222
2331,594
2332,67
2333,480
2334,1193
2335,34
2336,-1636
2337,-527
2338,1381
2339,742
2340,-548
2341,-241
2342,560
2343,528
2344,-645
2345,-1646
2346,-966
2347,-16
2348,-32
2349,48
2350,582
2351,1578
2352,2351
2353,1282
2354,55
2355,469
2356,215
2357,-701
2358,-16
2359,912
2360,838
2361,709
2362,602
2363,648
2364,723
2365,288
2366,508
2367,1490
2368,1299
2369,129
2370,-321
2371,-68
2372,-306
2373,-1250
2374,-1523
2375,-739
2376,-472
2377,-1088
2378,-1356
2379,-882
2380,-380
2381,-326
2382,41
2383,797
2384,372
2385,-550
2386,73
2387,800
2388,0
2389,-672
2390,-393
2391,-490
2392,-1248
2393,-1648
2394,-1428
2395,-1315
2396,-1379
2397,-1045
2398,-471
2399,-407
2400,-1185
2401,-1547
2402,-470
2403,-121
2404,-1228
2405,-874
2406,275
2407,-32
2408,173
2409,984
2410,555
2411,567
2412,988
2413,-32
2414,-805
2415,-593
2416,-767
2417,-1032
2418,-1349
2419,-1484
2420,-571
2421,222
2422,454
2423,672
2424,-16
2425,-347
2426,921
2427,935
2428,-480
2429,-156
2430,1042
2431,858
2432,-44
2433,-690
2434,-728
2435,-366
2436,-728
2437,-1672
2438,-1633
2439,-439
2440,477
2441,287
2442,-352
2443,-327
2444,475
2445,894
2446,305
2447,-329
2448,-617
2449,-1104
2450,-1024
2451,-1
2452,436
2453,214
2454,434
2455,155
2456,-1348
2457,-2477
2458,-2114
2459,-939
2460,20
2461,219
2462,-159
2463,-360
2464,110
2465,880
2466,1228
2467,1136
2468,1068
2469,881
2470,287
2471,-204
2472,-298
2473,-458
2474,-512
2475,46
2476,706
2477,754
2478,265
2479,-74
2480,69
2481,-242
2482,-1292
2483,-1876
2484,-1997
2485,-1971
2486,-1078
2487,-57
2488,159
2489,-212
2490,-1222
2491,-1137
2492,750
2493,1017
2494,6
2495,769
2496,1117
2497,176
2498,14
2499,-693
2500,-1545
2501,-1063
2502,-1703
2503,-2590
2504,-1360
2505,-783
2506,-1016
2507,496
2508,1965
2509,1721
2510,628
2511,-293
2512,94
2513,872
2514,622
2515,371
2516,635
2517,1053
2518,1306
2519,483
2520,-618
2521,-745
2522,-466
2523,105
2524,658
2525,697
2526,1159
2527,1596
2528,1238
2529,1120
2530,1092
2531,939
2532,1099
2533,833
2534,774
2535,1186
2536,726
2537,819
2538,1203
2539,-512
2540,-989
2541,930
2542,204
2543,-1627
2544,-377
2545,757
2546,-163
2547,-484
2548,-116
2549,-258
2550,-301
2551,-215
2552,-891
2553,-1345
2554,-139
2555,745
2556,-41
2557,185
2558,1432
2559,1027
2560,154
2561,210
2562,-118
2563,-527
2564,-51
2565,445
2566,344
2567,265
2568,593
2569,548
2570,121
2571,592
2572,1017
2573,18
2574,-543
2575,-36
2576,-97
2577,-65
2578,509
2579,265
2580,-139
2581,-123
2582,-950
2583,-1583
2584,-716
2585,-420
2586,-1152
2587,-836
2588,-208
2589,-376
2590,-336
2591,-661
2592,-1460
2593,-1072
2594,-450
2595,-547
2596,-268
2597,-68
2598,201
2599,915
2600,508
