,M
500,1002
501,983
502,1155
503,1169
504,1203
505,1315
506,1253
507,1200
508,1109
509,1037
510,1187
511,1065
512,825
513,1037
514,1142
515,1060
516,1154
517,940
518,756
519,1029
520,923
521,681
522,943
523,1013
524,952
525,1130
526,994
527,961
528,1358
529,1299
530,999
531,973
532,711
533,487
534,654
535,676
536,690
537,804
538,601
539,512
540,639
541,381
542,142
543,174
544,-17
545,-39
546,210
547,-99
548,-584
549,-514
550,-456
551,-587
552,-413
553,-326
554,-745
555,-1101
556,-1055
557,-1052
558,-1257
559,-1307
560,-1158
561,-1095
562,-1155
563,-1312
564,-1516
565,-1515
566,-1424
567,-1493
568,-1333
569,-907
570,-1065
571,-1794
572,-1965
573,-1546
574,-1513
575,-1574
576,-1002
577,-684
578,-1109
579,-1138
580,-853
581,-1267
582,-1652
583,-1250
584,-878
585,-995
586,-1139
587,-943
588,-647
589,-842
590,-1203
591,-993
592,-675
593,-753
594,-766
595,-558
596,-512
597,-724
598,-770
599,-477
600,-419
601,-534
602,-411
603,-537
604,-394
605,483
606,307
607,-614
608,-222
609,63
610,-449
611,85
612,411
613,-423
614,-362
615,-2
616,-485
617,-370
618,20
619,-284
620,-441
621,-450
622,-390
623,-29
624,-288
625,-739
626,-369
627,-266
628,-587
629,-266
630,127
631,97
632,45
633,-77
634,-58
635,228
636,318
637,365
638,501
639,301
640,94
641,362
642,525
643,319
644,510
645,970
646,759
647,385
648,556
649,579
650,560
651,1087
652,1364
653,1310
654,1490
655,1269
656,920
657,1272
658,1470
659,1309
660,1495
661,1450
662,1102
663,1269
664,1610
665,1567
666,1297
667,1187
668,1575
669,1877
670,1580
671,1589
672,2016
673,1852
674,1592
675,2111
676,2589
677,2260
678,1816
679,2016
680,2551
681,2726
682,2515
683,2357
684,2393
685,2485
686,2547
687,2602
688,2732
689,2832
690,2663
691,2471
692,2666
693,2852
694,2680
695,2636
696,2731
697,2648
698,2698
699,2567
700,1950
701,1847
702,2141
703,1839
704,1728
705,2166
706,2157
707,1946
708,1915
709,1731
710,1724
711,1787
712,1580
713,1625
714,1686
715,1447
716,1578
717,1729
718,1440
719,1471
720,1720
721,1666
722,1668
723,1689
724,1593
725,1631
726,1544
727,1253
728,1210
729,1339
730,1191
731,801
732,696
733,882
734,784
735,655
736,832
737,724
738,491
739,692
740,818
741,728
742,773
743,800
744,874
745,888
746,543
747,460
748,849
749,1038
750,1014
751,981
752,941
753,1007
754,958
755,907
756,1216
757,1321
758,1047
759,1098
760,1316
761,1159
762,815
763,672
764,869
765,1023
766,837
767,836
768,1144
769,1200
770,1178
771,1440
772,1587
773,1449
774,1404
775,1455
776,1340
777,1244
778,1360
779,1467
780,1503
781,1518
782,1425
783,1386
784,1407
785,1325
786,1389
787,1488
788,1410
789,1558
790,1600
791,1213
792,1274
793,1496
794,1157
795,1262
796,1732
797,1448
798,1175
799,1346
800,1254
801,1277
802,1379
803,958
804,820
805,1163
806,973
807,547
808,580
809,651
810,518
811,467
812,475
813,395
814,269
815,133
816,51
817,147
818,289
819,329
820,395
821,337
822,58
823,35
824,221
825,226
826,329
827,531
828,592
829,754
830,810
831,655
832,830
833,994
834,756
835,746
836,966
837,1015
838,1058
839,976
840,780
841,853
842,989
843,965
844,893
845,760
846,758
847,940
848,1059
849,1098
850,979
851,809
852,891
853,802
854,508
855,709
856,942
857,745
858,869
859,1104
860,779
861,537
862,680
863,729
864,799
865,926
866,787
867,554
868,424
869,275
870,155
871,227
872,460
873,502
874,131
875,-173
876,-89
877,-106
878,-307
879,-248
880,-180
881,-463
882,-645
883,-435
884,-277
885,-456
886,-682
887,-758
888,-924
889,-1124
890,-1023
891,-981
892,-1353
893,-1520
894,-1182
895,-892
896,-918
897,-1150
898,-1388
899,-1441
900,-1437
901,-1443
902,-1447
903,-1622
904,-1708
905,-1574
906,-1694
907,-1779
908,-1446
909,-1340
910,-1493
911,-1420
912,-1406
913,-1517
914,-1666
915,-2041
916,-2104
917,-1649
918,-1539
919,-1804
920,-1749
921,-1464
922,-1440
923,-1696
924,-1704
925,-1309
926,-1144
927,-1315
928,-1307
929,-1133
930,-1097
931,-1306
932,-1481
933,-1274
934,-1139
935,-1255
936,-969
937,-642
938,-909
939,-1139
940,-997
941,-863
942,-892
943,-1078
944,-1026
945,-667
946,-648
947,-815
948,-811
949,-999
950,-1136
951,-966
952,-901
953,-867
954,-765
955,-696
956,-523
957,-574
958,-751
959,-468
960,-436
961,-962
962,-993
963,-656
964,-619
965,-627
966,-706
967,-913
968,-949
969,-933
970,-897
971,-745
972,-741
973,-964
974,-1243
975,-1399
976,-1349
977,-1215
978,-1018
979,-1039
980,-1414
981,-1382
982,-1183
983,-1684
984,-1815
985,-1170
986,-1199
987,-1552
988,-1343
989,-1351
990,-1564
991,-1415
992,-1242
993,-1173
994,-1263
995,-1447
996,-1233
997,-953
998,-944
999,-772
1000,-616
1001,-622
1002,-560
1003,-706
1004,-747
1005,-425
1006,-568
1007,-847
1008,-392
1009,-58
1010,-331
1011,-344
1012,-72
1013,-162
1014,-469
1015,-452
1016,-220
1017,-242
1018,-387
1019,-404
1020,-461
1021,-475
1022,-358
1023,-329
1024,-395
1025,-539
1026,-702
1027,-703
1028,-741
1029,-869
1030,-968
1031,-1132
1032,-1014
1033,-834
1034,-1391
1035,-1775
1036,-1337
1037,-1406
1038,-1861
1039,-1646
1040,-1442
1041,-1601
1042,-1657
1043,-1718
1044,-1743
1045,-1749
1046,-1796
1047,-1695
1048,-1910
1049,-2100
1050,-1431
1051,-1188
1052,-1765
1053,-1587
1054,-1218
1055,-1414
1056,-1197
1057,-1026
1058,-1241
1059,-941
1060,-695
1061,-770
1062,-492
1063,-440
1064,-583
1065,-393
1066,-446
1067,-349
1068,175
1069,107
1070,-35
1071,282
1072,169
1073,126
1074,477
1075,261
1076,105
1077,522
1078,607
1079,632
1080,879
1081,705
1082,589
1083,898
1084,907
1085,642
1086,557
1087,577
1088,579
1089,438
1090,275
1091,412
1092,541
1093,347
1094,329
1095,548
1096,314
1097,2
1098,375
1099,444
1100,-264
1101,-287
1102,81
1103,-455
1104,-694
1105,-218
1106,-501
1107,-885
1108,-522
1109,-534
1110,-860
1111,-926
1112,-1160
1113,-1093
1114,-681
1115,-1005
1116,-1495
1117,-1285
1118,-1178
1119,-1397
1120,-1332
1121,-1219
1122,-1390
1123,-1454
1124,-1192
1125,-1073
1126,-1225
1127,-1123
1128,-944
1129,-1068
1130,-957
1131,-642
1132,-655
1133,-635
1134,-625
1135,-925
1136,-779
1137,-285
1138,-382
1139,-513
1140,-196
1141,-284
1142,-689
1143,-524
1144,-157
1145,-254
1146,-339
1147,-116
1148,-132
1149,-264
1150,-59
1151,-34
1152,-348
1153,-383
1154,-289
1155,-461
1156,-702
1157,-818
1158,-755
1159,-750
1160,-930
1161,-823
1162,-639
1163,-902
1164,-1137
1165,-1236
1166,-1348
1167,-1017
1168,-824
1169,-1238
1170,-1229
1171,-959
1172,-1202
1173,-1279
1174,-1154
1175,-1346
1176,-1359
1177,-1161
1178,-1085
1179,-917
1180,-831
1181,-951
1182,-952
1183,-780
1184,-537
1185,-480
1186,-632
1187,-531
1188,-366
1189,-462
1190,-496
1191,-421
1192,-266
1193,-239
1194,-653
1195,-575
1196,-25
1197,-473
1198,-864
1199,-228
1200,-384
1201,-936
1202,-438
1203,-350
1204,-851
1205,-570
1206,-215
1207,-255
1208,-265
1209,-479
1210,-543
1211,-389
1212,-548
1213,-529
1214,-464
1215,-968
1216,-1195
1217,-917
1218,-889
1219,-967
1220,-1081
1221,-1282
1222,-1206
1223,-1181
1224,-1464
1225,-1584
1226,-1510
1227,-1460
1228,-1496
1229,-1654
1230,-1702
1231,-1626
1232,-1604
1233,-1574
1234,-1646
1235,-1783
1236,-1771
1237,-1835
1238,-1919
1239,-1809
1240,-1824
1241,-1896
1242,-1812
1243,-1847
1244,-1828
1245,-1546
1246,-1373
1247,-1454
1248,-1710
1249,-1796
1250,-1385
1251,-1167
1252,-1391
1253,-1158
1254,-762
1255,-999
1256,-1202
1257,-990
1258,-943
1259,-995
1260,-886
1261,-856
1262,-874
1263,-851
1264,-984
1265,-1028
1266,-734
1267,-610
1268,-695
1269,-515
1270,-562
1271,-970
1272,-892
1273,-785
1274,-1243
1275,-1287
1276,-911
1277,-1034
1278,-1217
1279,-1096
1280,-1099
1281,-1166
1282,-1192
1283,-1224
1284,-1209
1285,-1260
1286,-1262
1287,-1131
1288,-1049
1289,-1011
1290,-1186
1291,-1298
1292,-771
1293,-604
1294,-1296
1295,-1417
1296,-1085
1297,-1213
1298,-1168
1299,-1077
1300,-1287
1301,-1180
1302,-1231
1303,-1487
1304,-1085
1305,-934
1306,-1321
1307,-1162
1308,-1132
1309,-1412
1310,-983
1311,-756
1312,-1122
1313,-863
1314,-494
1315,-803
1316,-1043
1317,-892
1318,-596
1319,-418
1320,-440
1321,-171
1322,61
1323,-289
1324,-220
1325,351
1326,117
1327,-390
1328,-197
1329,-36
1330,-169
1331,-178
1332,-236
1333,-163
1334,167
1335,126
1336,-78
1337,143
1338,242
1339,102
1340,302
1341,356
1342,58
1343,225
1344,487
1345,280
1346,423
1347,807
1348,635
1349,572
1350,851
1351,713
1352,519
1353,596
1354,542
1355,731
1356,1064
1357,741
1358,466
1359,836
1360,868
1361,550
1362,719
1363,944
1364,761
1365,611
1366,674
1367,728
1368,675
1369,692
1370,910
1371,991
1372,911
1373,1021
1374,1014
1375,857
1376,1026
1377,1055
1378,843
1379,1143
1380,1365
1381,1009
1382,1024
1383,1273
1384,1152
1385,1217
1386,1325
1387,1106
1388,1110
1389,1177
1390,1032
1391,1116
1392,1228
1393,1234
1394,1314
1395,1009
1396,702
1397,1003
1398,936
1399,409
1400,559
1401,903
1402,738
1403,653
1404,719
1405,547
1406,378
1407,465
1408,599
1409,453
1410,190
1411,203
1412,257
1413,134
1414,61
1415,-50
1416,-200
1417,-182
1418,-214
1419,-271
1420,-176
1421,-252
1422,-472
1423,-516
1424,-360
1425,5
1426,157
1427,-149
1428,-155
1429,112
1430,-63
1431,-220
1432,-52
1433,26
1434,95
1435,26
1436,-254
1437,-245
1438,-244
1439,-361
1440,-19
1441,108
1442,-256
1443,-142
1444,-132
1445,-725
1446,-701
1447,-353
1448,-737
1449,-1055
1450,-886
1451,-921
1452,-1098
1453,-1051
1454,-948
1455,-1117
1456,-1377
1457,-1189
1458,-963
1459,-1312
1460,-1581
1461,-1361
1462,-1146
1463,-1164
1464,-1414
1465,-1503
1466,-1232
1467,-1342
1468,-1598
1469,-1331
1470,-1348
1471,-1599
1472,-1361
1473,-1435
1474,-1693
1475,-1425
1476,-1581
1477,-1874
1478,-1445
1479,-1454
1480,-1765
1481,-1441
1482,-1557
1483,-1953
1484,-1639
1485,-1627
1486,-1875
1487,-1558
1488,-1594
1489,-1892
1490,-1728
1491,-1806
1492,-1789
1493,-1236
1494,-1254
1495,-1392
1496,-878
1497,-921
1498,-1275
1499,-819
1500,-538
1501,-791
1502,-792
1503,-886
1504,-920
1505,-446
1506,-381
1507,-668
1508,-433
1509,-307
1510,-528
1511,-368
1512,-137
1513,-189
1514,-236
1515,-261
1516,-189
1517,-140
1518,-344
1519,-259
1520,159
1521,252
1522,179
1523,151
1524,48
1525,30
1526,-67
1527,-55
1528,441
1529,492
1530,2
1531,218
1532,561
1533,271
1534,286
1535,505
1536,424
1537,638
1538,817
1539,595
1540,682
1541,804
1542,667
1543,999
1544,1350
1545,1089
1546,989
1547,1136
1548,1054
1549,1213
1550,1487
1551,1226
1552,1038
1553,1281
1554,1202
1555,1009
1556,1247
1557,1249
1558,915
1559,907
1560,887
1561,732
1562,918
1563,893
1564,497
1565,525
1566,546
1567,203
1568,356
1569,636
1570,323
1571,223
1572,434
1573,294
1574,290
1575,480
1576,191
1577,-78
1578,88
1579,55
1580,-142
1581,-46
1582,98
1583,110
1584,80
1585,28
1586,140
1587,239
1588,16
1589,-41
1590,227
1591,268
1592,289
1593,410
1594,125
1595,-46
1596,303
1597,354
1598,194
1599,337
1600,372
1601,459
1602,753
1603,625
1604,482
1605,717
1606,606
1607,482
1608,877
1609,1018
1610,927
1611,1163
1612,1210
1613,936
1614,915
1615,1123
1616,1186
1617,1014
1618,948
1619,1210
1620,1336
1621,1238
1622,1363
1623,1498
1624,1428
1625,1423
1626,1405
1627,1382
1628,1561
1629,1703
1630,1654
1631,1520
1632,1412
1633,1549
1634,1712
1635,1693
1636,1918
1637,2099
1638,1726
1639,1515
1640,1724
1641,1824
1642,1925
1643,1816
1644,1400
1645,1506
1646,1664
1647,1125
1648,983
1649,1351
1650,1222
1651,1063
1652,1020
1653,666
1654,704
1655,953
1656,632
1657,462
1658,618
1659,460
1660,386
1661,511
1662,490
1663,546
1664,500
1665,251
1666,304
1667,394
1668,181
1669,107
1670,186
1671,154
1672,210
1673,365
1674,303
1675,75
1676,164
1677,546
1678,546
1679,235
1680,296
1681,550
1682,479
1683,214
1684,146
1685,335
1686,401
1687,315
1688,475
1689,507
1690,92
1691,-27
1692,277
1693,290
1694,88
1695,158
1696,344
1697,195
1698,-77
1699,56
1700,109
1701,-229
1702,-134
1703,37
1704,-420
1705,-391
1706,189
1707,100
1708,-131
1709,-162
1710,-586
1711,-690
1712,-417
1713,-656
1714,-653
1715,-260
1716,-599
1717,-874
1718,-303
1719,-184
1720,-671
1721,-590
1722,-239
1723,-442
1724,-837
1725,-839
1726,-533
1727,-302
1728,-428
1729,-816
1730,-925
1731,-553
1732,-315
1733,-562
1734,-909
1735,-1077
1736,-947
1737,-568
1738,-496
1739,-802
1740,-896
1741,-932
1742,-1194
1743,-1201
1744,-1131
1745,-1511
1746,-1695
1747,-1387
1748,-1443
1749,-1775
1750,-1618
1751,-1401
1752,-1629
1753,-1736
1754,-1500
1755,-1515
1756,-1834
1757,-1874
1758,-1674
1759,-1780
1760,-2055
1761,-2070
1762,-2037
1763,-2196
1764,-2307
1765,-2238
1766,-2224
1767,-2411
1768,-2481
1769,-2298
1770,-2373
1771,-2545
1772,-2193
1773,-2036
1774,-2472
1775,-2355
1776,-1795
1777,-1864
1778,-2074
1779,-1952
1780,-1944
1781,-1823
1782,-1438
1783,-1344
1784,-1472
1785,-1320
1786,-1010
1787,-1052
1788,-1342
1789,-1157
1790,-675
1791,-759
1792,-1020
1793,-753
1794,-508
1795,-666
1796,-724
1797,-538
1798,-497
1799,-722
1800,-867
1801,-727
1802,-573
1803,-540
1804,-559
1805,-635
1806,-563
1807,-352
1808,-362
1809,-425
1810,-333
1811,-333
1812,-262
1813,-92
1814,-287
1815,-465
1816,-242
1817,-260
1818,-456
1819,-344
1820,-405
1821,-562
1822,-354
1823,-438
1824,-777
1825,-567
1826,-425
1827,-758
1828,-816
1829,-784
1830,-944
1831,-804
1832,-647
1833,-744
1834,-694
1835,-649
1836,-703
1837,-659
1838,-708
1839,-674
1840,-530
1841,-787
1842,-958
1843,-625
1844,-590
1845,-914
1846,-984
1847,-876
1848,-707
1849,-635
1850,-848
1851,-861
1852,-540
1853,-477
1854,-658
1855,-657
1856,-592
1857,-689
1858,-667
1859,-413
1860,-375
1861,-447
1862,-246
1863,-286
1864,-512
1865,-254
1866,-134
1867,-384
1868,-213
1869,-115
1870,-300
1871,65
1872,268
1873,-174
1874,-75
1875,350
1876,201
1877,77
1878,237
1879,215
1880,174
1881,273
1882,296
1883,267
1884,418
1885,629
1886,541
1887,499
1888,884
1889,999
1890,692
1891,719
1892,812
1893,568
1894,578
1895,888
1896,982
1897,859
1898,665
1899,511
1900,513
1901,507
1902,368
1903,316
1904,474
1905,541
1906,439
1907,533
1908,587
1909,250
1910,133
1911,332
1912,145
1913,-95
1914,30
1915,91
1916,176
1917,308
1918,15
1919,-151
1920,302
1921,498
1922,273
1923,425
1924,615
1925,398
1926,584
1927,1044
1928,694
1929,343
1930,974
1931,1284
1932,851
1933,1039
1934,1629
1935,1625
1936,1361
1937,1287
1938,1470
1939,1757
1940,1695
1941,1522
1942,1540
1943,1323
1944,1141
1945,1406
1946,1418
1947,1065
1948,1111
1949,1341
1950,1125
1951,781
1952,746
1953,781
1954,781
1955,806
1956,556
1957,418
1958,875
1959,889
1960,262
1961,108
1962,-55
1963,-156
1964,886
1965,1181
1966,-44
1967,10
1968,667
1969,-39
1970,86
1971,1016
1972,339
1973,-89
1974,1009
1975,1100
1976,54
1977,-110
1978,564
1979,1025
1980,859
1981,532
1982,650
1983,755
1984,475
1985,405
1986,711
1987,772
1988,442
1989,469
1990,874
1991,702
1992,349
1993,517
1994,495
1995,472
1996,781
1997,615
1998,596
1999,942
2000,699
2001,1015
2002,1482
2003,377
2004,285
2005,1589
2006,998
2007,450
2008,1421
2009,1018
2010,419
2011,944
2012,700
2013,914
2014,1552
2015,558
2016,397
2017,1539
2018,1051
2019,258
2020,609
2021,999
2022,1169
2023,680
2024,656
2025,1893
2026,1527
2027,583
2028,1739
2029,1743
2030,575
2031,1493
2032,1883
2033,1065
2034,1766
2035,2017
2036,1123
2037,1367
2038,1807
2039,1799
2040,1937
2041,1572
2042,1532
2043,2343
2044,2624
2045,2233
2046,1790
2047,1968
2048,2779
2049,2685
2050,2282
2051,2930
2052,3032
2053,2568
2054,2913
2055,2960
2056,2686
2057,2972
2058,2969
2059,2869
2060,3018
2061,2798
2062,2732
2063,2685
2064,2171
2065,2143
2066,2293
2067,1938
2068,1828
2069,1798
2070,1615
2071,1641
2072,1446
2073,1302
2074,1455
2075,1151
2076,905
2077,1116
2078,1077
2079,1094
2080,1110
2081,643
2082,466
2083,560
2084,292
2085,136
2086,186
2087,257
2088,413
2089,271
2090,9
2091,-36
2092,-211
2093,-254
2094,-61
2095,-294
2096,-624
2097,-397
2098,-66
2099,-237
2100,-591
2101,-492
2102,-331
2103,-573
2104,-560
2105,-391
2106,-677
2107,-658
2108,-224
2109,-372
2110,-767
2111,-621
2112,-350
2113,-659
2114,-1162
2115,-967
2116,-700
2117,-1079
2118,-1106
2119,-857
2120,-1154
2121,-1224
2122,-1087
2123,-1200
2124,-930
2125,-914
2126,-1333
2127,-1067
2128,-1032
2129,-1426
2130,-920
2131,-750
2132,-1383
2133,-1168
2134,-822
2135,-1093
2136,-1067
2137,-928
2138,-736
2139,-437
2140,-667
2141,-685
2142,-226
2143,-348
2144,-529
2145,-282
2146,-253
2147,-230
2148,-140
2149,-179
2150,-65
2151,-98
2152,-154
2153,175
2154,117
2155,-204
2156,67
2157,344
2158,300
2159,279
2160,110
2161,65
2162,254
2163,153
2164,86
2165,277
2166,181
2167,20
2168,264
2169,517
2170,413
2171,293
2172,527
2173,696
2174,377
2175,196
2176,533
2177,723
2178,616
2179,636
2180,645
2181,569
2182,616
2183,503
2184,290
2185,518
2186,671
2187,406
2188,731
2189,1294
2190,854
2191,353
2192,551
2193,422
2194,153
2195,469
2196,637
2197,343
2198,220
2199,420
2200,589
2201,489
2202,465
2203,724
2204,768
2205,604
2206,638
2207,803
2208,1002
2209,1001
2210,808
2211,891
2212,938
2213,889
2214,1300
2215,1326
2216,736
2217,920
2218,1377
2219,1077
2220,959
2221,1326
2222,1522
2223,1534
2224,1413
2225,1390
2226,1689
2227,1933
2228,1939
2229,1797
2230,1785
2231,2125
2232,2288
2233,2237
2234,2412
2235,2462
2236,2501
2237,2614
2238,2206
2239,2135
2240,2762
2241,2727
2242,2550
2243,2987
2244,2943
2245,2585
2246,2519
2247,2519
2248,3010
2249,3365
2250,2831
2251,2730
2252,3082
2253,2764
2254,2529
2255,2743
2256,2743
2257,2645
2258,2637
2259,2794
2260,2918
2261,2582
2262,2308
2263,2292
2264,2055
2265,2047
2266,2247
2267,2092
2268,2080
2269,2213
2270,1955
2271,1733
2272,1864
2273,2038
2274,1850
2275,1485
2276,1781
2277,2186
2278,1785
2279,1598
2280,1762
2281,1404
2282,1285
2283,1515
2284,1434
2285,1550
2286,1524
2287,1030
2288,1007
2289,1141
2290,1125
2291,1427
2292,1258
2293,896
2294,1264
2295,1143
2296,684
2297,1207
2298,1430
2299,959
2300,1130
2301,1358
2302,1265
2303,1535
2304,1567
2305,1352
2306,1630
2307,1746
2308,1442
2309,1387
2310,1419
2311,1379
2312,1424
2313,1324
2314,1234
2315,1302
2316,1202
2317,1143
2318,1219
2319,999
2320,856
2321,1060
2322,1054
2323,1012
2324,1135
2325,994
2326,1059
2327,1362
2328,1035
2329,933
2330,1595
2331,1518
2332,1052
2333,1434
2334,1607
2335,1315
2336,1445
2337,1397
2338,1206
2339,1567
2340,1698
2341,1452
2342,1457
2343,1275
2344,1113
2345,1480
2346,1514
2347,1158
2348,1250
2349,1254
2350,828
2351,881
2352,1304
2353,1145
2354,733
2355,832
2356,1047
2357,902
2358,721
2359,680
2360,687
2361,752
2362,749
2363,708
2364,666
2365,429
2366,398
2367,785
2368,757
2369,403
2370,519
2371,573
2372,285
2373,316
2374,341
2375,77
2376,127
2377,231
2378,-58
2379,-215
2380,-64
2381,36
2382,-101
2383,-499
2384,-597
2385,-8
2386,351
2387,-36
2388,-317
2389,-106
2390,95
2391,50
2392,-73
2393,-59
2394,44
2395,67
2396,173
2397,365
2398,301
2399,132
2400,193
2401,296
2402,293
2403,359
2404,518
2405,633
2406,678
2407,645
2408,547
2409,647
2410,883
2411,750
2412,626
2413,1010
2414,1074
2415,786
2416,1065
2417,1184
2418,726
2419,787
2420,1066
2421,899
2422,867
2423,914
2424,895
2425,1009
2426,782
2427,576
2428,855
2429,841
2430,796
2431,1017
2432,575
2433,183
2434,592
2435,638
2436,361
2437,427
2438,444
2439,569
2440,722
2441,519
2442,501
2443,447
2444,52
2445,39
2446,93
2447,-84
2448,58
2449,-11
2450,-327
2451,-204
2452,-221
2453,-335
2454,-83
2455,-231
2456,-549
2457,-438
2458,-453
2459,-372
2460,-210
2461,-668
2462,-904
2463,-603
2464,-732
2465,-887
2466,-746
2467,-828
2468,-748
2469,-541
2470,-707
2471,-737
2472,-546
2473,-595
2474,-632
2475,-489
2476,-323
2477,-124
2478,41
2479,142
2480,164
2481,38
2482,-68
2483,62
2484,377
2485,488
2486,271
2487,270
2488,435
2489,237
2490,133
2491,283
2492,37
2493,-263
2494,-87
2495,156
2496,135
2497,-172
2498,-398
2499,-150
2500,0
2501,-180
2502,-98
2503,-17
2504,-157
2505,47
2506,333
2507,162
2508,-69
2509,-13
2510,87
2511,16
2512,-43
2513,38
2514,-70
2515,-370
2516,-458
2517,-392
2518,-372
2519,-392
2520,-348
2521,-128
2522,-162
2523,-567
2524,-678
2525,-807
2526,-1236
2527,-1076
2528,-828
2529,-1252
2530,-1213
2531,-768
2532,-922
2533,-1017
2534,-1007
2535,-1497
2536,-1831
2537,-1966
2538,-2159
2539,-1823
2540,-1433
2541,-1544
2542,-1593
2543,-1743
2544,-2112
2545,-2170
2546,-2172
2547,-2174
2548,-2000
2549,-2164
2550,-2289
2551,-1893
2552,-1893
2553,-2319
2554,-2227
2555,-1895
2556,-1958
2557,-2164
2558,-1977
2559,-1606
2560,-1793
