,M
448,-1403
449,-1342
450,-120
451,321
452,-228
453,-20
454,784
455,883
456,690
457,459
458,-501
459,-1229
460,-849
461,-642
462,-679
463,307
464,1345
465,846
466,-464
467,-870
468,-228
469,-410
470,-1982
471,-2590
472,-1560
473,-1153
474,-1695
475,-1324
476,48
477,679
478,251
479,362
480,953
481,545
482,87
483,363
484,-144
485,-781
486,-435
487,-750
488,-1377
489,-1029
490,-1315
491,-1768
492,-687
493,-163
494,-776
495,-263
496,503
497,116
498,-194
499,-72
500,-103
501,-81
502,92
503,220
504,277
505,656
506,1283
507,1195
508,956
509,1508
510,1423
511,521
512,349
513,31
514,-925
515,-824
516,354
517,1601
518,2308
519,1756
520,1074
521,1456
522,1373
523,496
524,765
525,1981
526,2412
527,2395
528,3016
529,3426
530,2735
531,1813
532,1285
533,1211
534,1368
535,567
536,-487
537,-235
538,-456
539,-1570
540,-1397
541,-1113
542,-1425
543,-607
544,-202
545,-875
546,-338
547,262
548,-365
549,-374
550,67
551,-399
552,-1108
553,-1107
554,-683
555,-775
556,-994
557,-813
558,-1256
559,-1517
560,-737
561,-911
562,-1562
563,-1115
564,-838
565,-534
566,-174
567,-885
568,-564
569,457
570,-373
571,-417
572,931
573,893
574,1113
575,1806
576,994
577,495
578,368
579,-591
580,-833
581,-1060
582,-1705
583,-933
584,-86
585,67
586,576
587,255
588,115
589,1485
590,1622
591,840
592,1293
593,920
594,-506
595,-673
596,-492
597,-1053
598,-1265
599,-1026
600,-1109
601,-1086
602,-480
603,-489
604,-1275
605,-1023
606,-416
607,-863
608,-692
609,166
610,-168
611,-857
612,-813
613,-256
614,751
615,1193
616,834
617,836
618,911
619,808
620,884
621,497
622,182
623,739
624,1011
625,735
626,484
627,135
628,535
629,1412
630,584
631,-966
632,-813
633,-475
634,-1227
635,-1021
636,-107
637,-458
638,-611
639,434
640,789
641,456
642,219
643,-370
644,-361
645,345
646,474
647,953
648,1347
649,-334
650,-1601
651,-319
652,151
653,-1559
654,-2214
655,-1199
656,-904
657,-866
658,-3
659,-408
660,-1517
661,-1008
662,-1905
663,-3990
664,-1975
665,195
666,-1982
667,-1796
668,1566
669,1183
670,-963
671,-878
672,-601
673,-560
674,-282
675,-732
676,-1204
677,-1183
678,-743
679,173
680,29
681,-988
682,-529
683,487
684,280
685,178
686,526
687,-82
688,-645
689,54
690,239
691,-674
692,-667
693,16
694,-234
695,-714
696,-496
697,122
698,479
699,31
700,-14
701,1251
702,1737
703,835
704,618
705,952
706,809
707,1103
708,1924
709,1994
710,1413
711,1218
712,1225
713,879
714,671
715,519
716,-274
717,-697
718,17
719,420
720,79
721,142
722,283
723,-199
724,-318
725,-17
726,-1002
727,-2464
728,-1992
729,-739
730,-361
731,289
732,825
733,307
734,329
735,705
736,-69
737,-581
738,36
739,366
740,277
741,458
742,514
743,261
744,249
745,0
746,-1033
747,-1220
748,-524
749,-1215
750,-1666
751,-211
752,250
753,100
754,1247
755,916
756,-410
757,569
758,1724
759,1005
760,95
761,69
762,519
763,-202
764,-1567
765,-1106
766,-908
767,-2130
768,-1345
769,141
770,36
771,442
772,333
773,-908
774,-270
775,528
776,-421
777,-223
778,944
779,1038
780,770
781,506
782,451
783,816
784,403
785,-500
786,-448
787,169
788,664
789,1118
790,1033
791,310
792,228
793,476
794,-738
795,-1761
796,-797
797,-523
798,-1036
799,186
800,852
801,-203
802,47
803,1012
804,604
805,-76
806,164
807,1177
808,1728
809,1371
810,1420
811,1099
812,-308
813,-558
814,85
815,62
816,476
817,997
818,726
819,805
820,970
821,434
822,2
823,47
824,207
825,56
826,-269
827,-327
828,-376
829,88
830,774
831,-293
832,-1340
833,12
834,950
835,466
836,673
837,650
838,74
839,541
840,928
841,152
842,-288
843,2
844,-565
845,-1686
846,-1095
847,9
848,-798
849,-903
850,1174
851,2204
852,1843
853,1480
854,484
855,-126
856,561
857,1101
858,1020
859,409
860,-693
861,-1055
862,-166
863,630
864,103
865,-608
866,-162
867,-448
868,-1710
869,-1074
870,40
871,-867
872,-1695
873,-1405
874,-866
875,-160
876,-101
877,-281
878,343
879,1103
880,2080
881,2437
882,992
883,373
884,1164
885,539
886,-776
887,-1310
888,-1554
889,-1441
890,-1365
891,-884
892,387
893,144
894,-1153
895,-958
896,-320
897,147
898,1034
899,1388
900,1320
901,811
902,-82
903,631
904,1685
905,934
906,553
907,784
908,240
909,486
910,990
911,311
912,506
913,1867
914,2145
915,1223
916,212
917,-494
918,-1186
919,-1825
920,-1654
921,-1218
922,-1389
923,-1193
924,-493
925,-352
926,-85
927,738
928,418
929,-1023
930,-1312
931,-690
932,-726
933,-424
934,435
935,460
936,322
937,176
938,-367
939,542
940,1582
941,-42
942,-1193
943,136
944,860
945,551
946,392
947,23
948,-42
949,158
950,-134
951,-507
952,-277
953,1087
954,2127
955,980
956,-172
957,-405
958,-1544
959,-1396
960,353
961,-404
962,-1689
963,-107
964,1130
965,528
966,169
967,231
968,548
969,579
970,-440
971,-872
972,-137
973,220
974,295
975,124
976,-772
977,-918
978,-165
979,-420
980,-1135
981,-1102
982,-1361
983,-1676
984,-690
985,12
986,-1038
987,-1620
988,-799
989,-994
990,-2257
991,-2348
992,-1740
993,-1636
994,-1466
995,-1354
996,-934
997,1113
998,2769
999,1837
1000,708
1001,967
1002,1202
1003,908
1004,25
1005,-909
1006,-746
1007,-439
1008,-352
1009,311
1010,58
1011,-657
1012,470
1013,1338
1014,584
1015,854
1016,2060
1017,2106
1018,952
1019,-61
1020,301
1021,542
1022,-542
1023,-400
1024,548
1025,-218
1026,-413
1027,676
1028,325
1029,-642
1030,-1242
1031,-2105
1032,-1834
1033,-806
1034,-909
1035,-1081
1036,-627
1037,-201
1038,448
1039,470
1040,-522
1041,-454
1042,418
1043,-418
1044,-1702
1045,-725
1046,741
1047,188
1048,-802
1049,-448
1050,379
1051,473
1052,-248
1053,-425
1054,502
1055,638
1056,-116
1057,176
1058,985
1059,1362
1060,1587
1061,1213
1062,825
1063,1251
1064,1403
1065,1153
1066,1118
1067,909
1068,702
1069,396
1070,-67
1071,508
1072,1120
1073,-9
1074,-1118
1075,-823
1076,-566
1077,-1036
1078,-1565
1079,-1220
1080,260
1081,1143
1082,2
1083,-1496
1084,-1122
1085,194
1086,-46
1087,-1525
1088,-1816
1089,-568
1090,492
1091,334
1092,-383
1093,-405
1094,225
1095,364
1096,-270
1097,-828
1098,-529
1099,280
1100,823
1101,1402
1102,2164
1103,1996
1104,742
1105,201
1106,1404
1107,2210
1108,604
1109,-981
1110,-361
1111,370
1112,380
1113,597
1114,144
1115,-248
1116,878
1117,1414
1118,237
1119,-309
1120,454
1121,590
1122,-293
1123,-266
1124,568
1125,49
1126,-1065
1127,-1402
1128,-1468
1129,-181
1130,1749
1131,867
1132,-1420
1133,-2284
1134,-2790
1135,-2397
1136,-177
1137,1308
1138,1260
1139,1629
1140,2285
1141,1310
1142,-836
1143,-1163
1144,383
1145,767
1146,-305
1147,-839
1148,117
1149,1353
1150,569
1151,-672
1152,401
1153,1715
1154,2066
1155,2294
1156,1163
1157,-23
1158,-33
1159,-662
1160,229
1161,2820
1162,2613
1163,1422
1164,1429
1165,488
1166,564
1167,1670
1168,970
1169,687
1170,158
1171,-1875
1172,-493
1173,1905
1174,-73
1175,-951
1176,947
1177,-397
1178,-2384
1179,-149
1180,1700
1181,-583
1182,-2357
1183,-1005
1184,-1067
1185,-3591
1186,-4301
1187,-2872
1188,-640
1189,1844
1190,1349
1191,-1214
1192,-1188
1193,-362
1194,-1015
1195,-775
1196,90
1197,466
1198,861
1199,-210
1200,-1838
1201,-624
1202,1163
1203,77
1204,-672
1205,1222
1206,1773
1207,-434
1208,-2032
1209,-2261
1210,-1751
1211,-289
1212,545
1213,1204
1214,3338
1215,3593
1216,807
1217,-406
1218,657
1219,1395
1220,1390
1221,376
1222,-914
1223,-168
1224,2103
1225,2311
1226,-309
1227,-1405
1228,2
1229,-792
1230,-2675
1231,-1458
1232,-37
1233,-229
1234,157
1235,29
1236,-1044
1237,-1775
1238,-2400
1239,-1894
1240,-894
1241,-1126
1242,-205
1243,1338
1244,164
1245,-914
1246,415
1247,1037
1248,102
1249,-284
1250,338
1251,579
1252,30
1253,-431
1254,-1087
1255,-822
1256,1381
1257,1568
1258,-74
1259,1085
1260,1280
1261,-2032
1262,-2532
1263,266
1264,1841
1265,1908
1266,1494
1267,1617
1268,1275
1269,-454
1270,-188
1271,671
1272,-676
1273,283
1274,1700
1275,-491
1276,-403
1277,845
1278,-1243
1279,-715
1280,781
1281,-1592
1282,-1284
1283,258
1284,-2246
1285,-2120
1286,256
1287,-959
1288,-1221
1289,-98
1290,-1698
1291,-2525
1292,-1429
1293,-703
1294,423
1295,612
1296,-167
1297,1121
1298,2548
1299,1609
1300,207
1301,-295
1302,-3
1303,-69
1304,-1285
1305,-1702
1306,-954
1307,-615
1308,-242
1309,-110
1310,-638
1311,-467
1312,-300
1313,-583
1314,103
1315,411
1316,-341
1317,-373
1318,-14
1319,1035
1320,2957
1321,2609
1322,663
1323,429
1324,627
1325,617
1326,962
1327,-348
1328,-2131
1329,-1719
1330,-576
1331,136
1332,70
1333,-878
1334,-84
1335,1659
1336,563
1337,-1130
1338,-442
1339,473
1340,514
1341,437
1342,87
1343,-481
1344,-955
1345,-562
1346,782
1347,1277
1348,839
1349,983
1350,1279
1351,974
1352,223
1353,-744
1354,-1429
1355,-1765
1356,-1553
1357,-701
1358,-647
1359,-1464
1360,-1719
1361,-1604
1362,-930
1363,332
1364,414
1365,79
1366,915
1367,1446
1368,1296
1369,1247
1370,926
1371,1085
1372,1572
1373,802
1374,-25
1375,377
1376,624
1377,118
1378,-298
1379,-138
1380,34
1381,-330
1382,-104
1383,766
1384,624
1385,224
1386,353
1387,-283
1388,-449
1389,1337
1390,2611
1391,2069
1392,1683
1393,1833
1394,1015
1395,-142
1396,268
1397,1105
1398,412
1399,-312
1400,-119
1401,-468
1402,-846
1403,-679
1404,-1369
1405,-2151
1406,-1665
1407,-1364
1408,-1840
1409,-1620
1410,-522
1411,464
1412,791
1413,263
1414,-604
1415,-705
1416,-125
1417,59
1418,36
1419,229
1420,-341
1421,-1408
1422,-1213
1423,-339
1424,-500
1425,-734
1426,183
1427,667
1428,-185
1429,-471
1430,118
1431,-222
1432,-1009
1433,-1061
1434,-1009
1435,-791
1436,-240
1437,-160
1438,-27
1439,479
1440,531
1441,482
1442,179
1443,-633
1444,-66
1445,1129
1446,115
1447,-1070
1448,-155
1449,32
1450,-1397
1451,-1623
1452,-655
1453,-516
1454,-973
1455,-1048
1456,-924
1457,-761
1458,-490
1459,-410
1460,-570
1461,-901
1462,-1437
1463,-1437
1464,-780
1465,-934
1466,-1719
1467,-1237
1468,379
1469,1895
1470,2925
1471,2717
1472,1074
1473,-415
1474,-517
1475,175
1476,379
1477,-12
1478,-330
1479,-1202
1480,-2632
1481,-2450
1482,-1026
1483,-1510
1484,-3223
1485,-1934
1486,3103
1487,6426
1488,3187
1489,-2124
1490,-2390
1491,-649
1492,-2348
1493,-3693
1494,-1011
1495,1258
1496,-406
1497,-2251
1498,508
1499,4916
1500,3464
1501,-2290
1502,-3148
1503,757
1504,843
1505,-2924
1506,-2839
1507,1319
1508,2986
1509,1304
1510,-76
1511,-999
1512,-1683
1513,-688
1514,286
1515,-692
1516,-1879
1517,-2020
1518,-1021
1519,1216
1520,2280
1521,889
1522,356
1523,1782
1524,2216
1525,1673
1526,1986
1527,1985
1528,1426
1529,1994
1530,2052
1531,144
1532,-726
1533,213
1534,221
1535,-795
1536,-1731
1537,-2172
1538,-1392
1539,-784
1540,-1126
1541,-50
1542,1688
1543,1650
1544,1394
1545,1598
1546,1239
1547,1463
1548,1861
1549,1093
1550,788
1551,876
1552,-901
1553,-2785
1554,-1349
1555,1770
1556,1948
1557,-724
1558,-1778
1559,-304
1560,714
1561,197
1562,-667
1563,-630
1564,59
1565,-196
1566,-712
1567,332
1568,1318
1569,168
1570,-1451
1571,-714
1572,1764
1573,2278
1574,740
1575,1000
1576,2544
1577,2290
1578,1406
1579,1482
1580,1394
1581,413
1582,-677
1583,-639
1584,-110
1585,-428
1586,-116
1587,1001
1588,299
1589,-1121
1590,-620
1591,633
1592,918
1593,154
1594,-841
1595,-1132
1596,-1247
1597,-1215
1598,-362
1599,-355
1600,-1682
1601,-1696
1602,-229
1603,291
1604,-448
1605,-986
1606,-1011
1607,-1447
1608,-2028
1609,-1624
1610,-791
1611,-394
1612,-75
1613,189
1614,102
1615,-78
1616,179
1617,609
1618,9
1619,-786
1620,-43
1621,565
1622,14
1623,13
1624,-373
1625,-1695
1626,-1310
1627,18
1628,-24
1629,92
1630,936
1631,792
1632,165
1633,137
1634,86
1635,-81
1636,44
1637,-314
1638,-852
1639,123
1640,1276
1641,685
1642,211
1643,140
1644,-752
1645,-56
1646,1589
1647,455
1648,-744
1649,274
1650,-132
1651,-1137
1652,956
1653,3876
1654,4009
1655,1935
1656,835
1657,2087
1658,2662
1659,1171
1660,567
1661,633
1662,-627
1663,-728
1664,1296
1665,1896
1666,719
1667,193
1668,-156
1669,-754
1670,-580
1671,-714
1672,-1389
1673,-878
1674,-378
1675,-975
1676,-882
1677,-318
1678,27
1679,625
1680,-88
1681,-1673
1682,-1457
1683,-439
1684,69
1685,155
1686,-684
1687,-427
1688,1334
1689,1082
1690,-372
1691,-386
1692,282
1693,1231
1694,1202
1695,-162
1696,333
1697,1427
1698,429
1699,272
1700,936
1701,272
1702,818
1703,2173
1704,1261
1705,-141
1706,-348
1707,-566
1708,-573
1709,488
1710,1363
1711,624
1712,34
1713,793
1714,344
1715,-866
1716,-714
1717,-1561
1718,-3049
1719,-2766
1720,-3376
1721,-4178
1722,-1836
1723,136
1724,-174
1725,-103
1726,-297
1727,-928
1728,-910
1729,-1270
1730,-940
1731,323
1732,-364
1733,-1574
1734,-808
1735,-326
1736,-692
1737,138
1738,1208
1739,1133
1740,1081
1741,1465
1742,1279
1743,678
1744,104
1745,-381
1746,197
1747,1303
1748,892
1749,-252
1750,-774
1751,-1142
1752,-734
1753,88
1754,-439
1755,-1051
1756,-377
1757,436
1758,844
1759,667
1760,30
1761,-288
1762,-613
1763,-619
1764,121
1765,66
1766,-332
1767,220
1768,280
1769,60
1770,668
1771,579
1772,80
1773,613
1774,787
1775,81
1776,-326
1777,-709
1778,-1238
1779,-1017
1780,-186
1781,321
1782,523
1783,691
1784,398
1785,162
1786,451
1787,111
1788,-175
1789,501
1790,-172
1791,-1310
1792,-3
1793,524
1794,-1187
1795,-689
1796,1011
1797,285
1798,-288
1799,513
1800,-67
1801,-866
1802,238
1803,804
1804,-211
1805,-71
1806,1074
1807,1167
1808,1364
1809,1732
1810,384
1811,-704
1812,-35
1813,-286
1814,-1063
1815,37
1816,1048
1817,391
1818,52
1819,232
1820,-722
1821,-1876
1822,-1481
1823,-592
1824,-525
1825,-581
1826,-491
1827,-354
1828,8
1829,-446
1830,-1362
1831,-806
1832,266
1833,463
1834,517
1835,515
1836,794
1837,1318
1838,308
1839,-1225
1840,-1164
1841,-739
1842,-512
1843,38
1844,23
1845,-266
1846,-273
1847,-357
1848,56
1849,591
1850,352
1851,158
1852,380
1853,901
1854,1437
1855,902
1856,31
1857,-274
1858,-835
1859,-884
1860,-551
1861,-1398
1862,-1353
1863,170
1864,-4
1865,-959
1866,-472
1867,14
1868,-60
1869,-83
1870,-249
1871,-272
1872,-92
1873,226
1874,613
1875,491
1876,265
1877,93
1878,-201
1879,593
1880,1287
1881,138
1882,-51
1883,1239
1884,967
1885,191
1886,247
1887,-291
1888,-773
1889,-335
1890,524
1891,1619
1892,1803
1893,1076
1894,765
1895,172
1896,-285
1897,562
1898,584
1899,-661
1900,-732
1901,131
1902,732
1903,970
1904,583
1905,471
1906,1135
1907,1116
1908,213
1909,-441
1910,-494
1911,23
1912,756
1913,1089
1914,957
1915,851
1916,725
1917,-336
1918,-1419
1919,-595
1920,136
1921,-1297
1922,-2203
1923,-1658
1924,-1794
1925,-1858
1926,-1187
1927,-1459
1928,-2006
1929,-1210
1930,-67
1931,273
1932,498
1933,1230
1934,1710
1935,1728
1936,1980
1937,1853
1938,1459
1939,2059
1940,1887
1941,276
1942,383
1943,1047
1944,-499
1945,-1172
1946,-76
1947,-425
1948,-994
1949,-58
1950,482
1951,587
1952,1202
1953,1577
1954,1445
1955,640
1956,-630
1957,-1118
1958,-1203
1959,-1593
1960,-1153
1961,-258
1962,-653
1963,-1360
1964,-636
1965,53
1966,-888
1967,-1299
1968,-27
1969,-104
1970,-1610
1971,-930
1972,656
1973,-20
1974,-562
1975,880
1976,1461
1977,734
1978,1093
1979,1531
1980,351
1981,-277
1982,673
1983,801
1984,27
1985,-60
1986,-69
1987,-163
1988,-230
1989,-1099
1990,-1038
1991,597
1992,356
1993,-1157
1994,-723
1995,-561
1996,-1762
1997,-1034
1998,555
1999,-183
2000,-1351
2001,-752
2002,96
2003,144
2004,40
2005,-197
2006,-335
2007,150
2008,-156
2009,-1709
2010,-1657
2011,173
2012,616
2013,79
2014,615
2015,1091
2016,596
2017,461
2018,1262
2019,1641
2020,660
2021,-207
2022,-18
2023,86
2024,545
2025,1488
2026,758
2027,-118
2028,1497
2029,2501
2030,1081
2031,607
2032,1561
2033,1506
2034,902
2035,1223
2036,1598
2037,875
2038,145
2039,332
2040,112
2041,-843
2042,-1454
2043,-1671
2044,-1147
2045,-150
2046,-318
2047,-756
2048,-224
2049,-218
2050,-694
2051,-689
2052,-740
2053,-216
2054,603
2055,62
2056,-545
2057,-350
2058,-673
2059,-693
2060,-255
2061,-961
2062,-1300
2063,2
2064,497
2065,-450
2066,-529
2067,243
2068,6
2069,-548
2070,-34
2071,272
2072,-187
2073,-138
2074,-69
2075,-454
2076,-520
2077,-918
2078,-1680
2079,-1472
2080,-798
2081,-764
2082,-1260
2083,-1463
2084,-834
2085,-597
2086,-979
2087,-215
2088,841
2089,986
2090,1475
2091,1800
2092,1338
2093,1140
2094,527
2095,-340
2096,-63
2097,558
2098,1365
2099,2053
2100,722
2101,-874
2102,-511
2103,-327
2104,-1077
2105,-1154
2106,-394
2107,751
2108,1601
2109,1841
2110,1873
2111,1433
2112,969
2113,1056
2114,856
2115,507
2116,98
2117,-887
2118,-739
2119,698
2120,821
2121,63
2122,63
2123,170
2124,64
2125,82
2126,173
2127,161
2128,-34
2129,156
2130,381
2131,-350
2132,-989
2133,-672
2134,-153
2135,80
2136,-276
2137,-309
2138,534
2139,299
2140,-266
2141,412
2142,-503
2143,-2272
2144,-1297
2145,-564
2146,-1849
2147,-1557
2148,-303
2149,-659
2150,-1437
2151,-1060
2152,518
2153,1475
2154,540
2155,181
2156,1331
2157,1344
2158,44
2159,-716
2160,-772
2161,-598
2162,-118
2163,570
2164,560
2165,3
2166,452
2167,1059
2168,34
2169,-1626
2170,-2524
2171,-1795
2172,163
2173,343
2174,-898
2175,-119
2176,1240
2177,920
2178,428
2179,42
2180,-623
2181,-602
2182,66
2183,978
2184,1582
2185,1330
2186,1088
2187,938
2188,416
2189,151
2190,-241
2191,-745
2192,-640
2193,-927
2194,-745
2195,1081
2196,1581
2197,611
2198,1025
2199,1027
2200,-327
2201,-605
2202,-828
2203,-1997
2204,-1973
2205,-761
2206,49
2207,-84
2208,-596
2209,101
2210,1104
2211,559
2212,632
2213,1538
2214,235
2215,-871
2216,470
2217,155
2218,-1682
2219,-1060
2220,26
2221,-445
2222,-385
2223,-60
2224,-474
2225,-738
2226,-1056
2227,-1476
2228,-1261
2229,-852
2230,-656
2231,-463
2232,-82
2233,-70
2234,-1151
2235,-983
2236,1530
2237,1918
2238,21
2239,546
2240,1759
2241,867
2242,128
2243,-234
2244,-937
2245,-1034
2246,-1193
2247,-1141
2248,-207
2249,96
2250,-4
2251,-42
2252,-707
2253,-465
2254,211
2255,-820
2256,-1412
2257,-605
2258,-399
2259,-19
2260,790
2261,621
2262,138
2263,-72
2264,143
2265,703
2266,-82
2267,-1495
2268,-1414
2269,-1103
2270,-1076
2271,-239
2272,227
2273,-97
2274,-124
2275,-49
2276,-241
2277,-1087
2278,-1984
2279,-1056
2280,262
2281,-119
2282,-183
2283,781
2284,1558
2285,2543
2286,2073
2287,-495
2288,-958
2289,521
2290,-129
2291,-931
2292,523
2293,1184
2294,183
2295,224
2296,1414
2297,1515
2298,174
2299,-576
2300,-74
2301,294
2302,695
2303,1468
2304,1055
2305,-350
2306,-1253
2307,-1825
2308,-1697
2309,-508
2310,137
2311,-112
2312,-219
2313,-305
2314,-162
2315,277
2316,-263
2317,-1019
2318,28
2319,1291
2320,599
2321,-127
2322,354
2323,-391
2324,-2239
2325,-1943
2326,-84
2327,237
2328,-773
2329,-1388
2330,-1265
2331,-327
2332,1031
2333,1457
2334,811
2335,702
2336,1255
2337,474
2338,-1221
2339,-1240
2340,-373
2341,-649
2342,-916
2343,-685
2344,-826
2345,-49
2346,1185
2347,259
2348,-836
2349,377
2350,1064
2351,456
2352,884
2353,871
2354,-97
2355,291
2356,251
2357,-929
2358,-733
2359,-1484
2360,-3089
2361,-1076
2362,435
2363,-1166
2364,123
2365,1627
2366,-89
2367,940
2368,1895
2369,-423
2370,1735
2371,4158
2372,-73
2373,-1106
2374,1811
2375,-217
2376,-1565
2377,1062
2378,779
2379,-1031
2380,-1071
2381,-1014
2382,-320
2383,130
2384,-953
2385,-1008
2386,-142
2387,-200
2388,-247
2389,-256
2390,-1110
2391,-1937
2392,-1658
2393,-898
2394,-836
2395,-831
2396,-618
2397,-1001
2398,-694
2399,-112
2400,-873
2401,-268
2402,940
2403,-1107
2404,-2099
2405,134
2406,-61
2407,-1132
2408,589
2409,367
2410,-2365
2411,-1980
2412,409
2413,88
2414,-1908
2415,-2520
2416,-2167
2417,-1606
2418,-135
2419,1179
2420,959
2421,-117
2422,-897
2423,132
2424,2291
2425,2231
2426,849
2427,1009
2428,1397
2429,1238
2430,1065
2431,148
2432,-484
2433,-187
2434,-108
2435,-370
2436,-1621
2437,-2680
2438,-1193
2439,-348
2440,-1267
2441,172
2442,1440
2443,-306
2444,-117
2445,1994
2446,1501
2447,253
2448,467
2449,457
2450,-9
2451,-95
2452,-72
2453,-454
2454,-1224
2455,-1569
2456,-962
2457,-142
2458,-237
2459,-668
2460,470
2461,1992
2462,1171
2463,-352
2464,-475
2465,-523
2466,-586
2467,-121
2468,-149
2469,-160
2470,142
2471,-257
2472,-132
2473,740
2474,95
2475,-807
2476,141
2477,624
2478,-509
2479,-1226
2480,-1321
2481,-1219
2482,-654
2483,-615
2484,-544
2485,671
2486,581
2487,-982
2488,-437
2489,1217
2490,1338
2491,1319
2492,1581
2493,1304
2494,1336
2495,1431
2496,931
2497,219
2498,-575
2499,-679
2500,-168
2501,-437
2502,-674
2503,-7
2504,498
2505,760
2506,911
2507,971
2508,1592
2509,1709
2510,652
2511,290
2512,1135
2513,1569
2514,450
2515,-999
2516,-348
2517,1087
2518,634
2519,-378
2520,-836
2521,-1086
2522,-465
2523,-122
2524,-564
2525,50
2526,595
2527,-130
2528,-290
2529,103
2530,-349
2531,-1345
2532,-1198
2533,514
2534,681
2535,-660
2536,503
2537,1673
2538,-12
2539,-271
2540,1007
2541,718
2542,328
2543,-252
2544,-1347
2545,-652
2546,424
2547,293
2548,381
2549,266
2550,106
2551,1067
2552,1574
2553,783
2554,228
2555,637
2556,927
2557,459
2558,1082
2559,2403
2560,1258
2561,-570
2562,-461
2563,-405
2564,-507
2565,-93
2566,-307
2567,130
