,M
290,-310
291,-601
292,-475
293,187
294,877
295,1055
296,164
297,-1273
298,-1656
299,-933
300,-41
301,454
302,-184
303,-1013
304,-50
305,1407
306,737
307,-481
308,938
309,2807
310,1239
311,-726
312,463
313,1328
314,687
315,1628
316,2213
317,523
318,216
319,1945
320,2356
321,1449
322,1246
323,1365
324,819
325,647
326,1285
327,1044
328,-4
329,-243
330,99
331,365
332,241
333,-423
334,-607
335,-412
336,-750
337,-846
338,-365
339,553
340,1259
341,-340
342,-2019
343,75
344,2540
345,2356
346,1717
347,382
348,-1400
349,-766
350,1245
351,2358
352,2100
353,-75
354,-2367
355,-2253
356,-359
357,1506
358,2044
359,1204
360,-383
361,-2043
362,-1385
363,1233
364,1422
365,-680
366,-2259
367,-2721
368,-797
369,1466
370,823
371,484
372,1156
373,106
374,150
375,1334
376,303
377,-747
378,-883
379,-1057
380,209
381,1109
382,866
383,1370
384,206
385,-1311
386,1000
387,2747
388,837
389,-1375
390,-2639
391,-1735
392,766
393,905
394,-182
395,-252
396,-238
397,623
398,1041
399,-166
400,276
401,1102
402,-253
403,-745
404,-510
405,-981
406,70
407,1049
408,-101
409,-1041
410,-1191
411,-754
412,981
413,2643
414,3108
415,2418
416,1173
417,589
418,273
419,523
420,1842
421,1115
422,-1368
423,-1656
424,-1099
425,-923
426,337
427,748
428,490
429,1409
430,712
431,-826
432,469
433,1566
434,418
435,-49
436,-375
437,-1612
438,-1280
439,298
440,158
441,-1272
442,-1860
443,-1613
444,-825
445,294
446,-282
447,-2272
448,-2258
449,-738
450,-362
451,-624
452,-1280
453,-1917
454,-600
455,872
456,407
457,212
458,240
459,-965
460,-1120
461,-62
462,-372
463,-793
464,334
465,1080
466,355
467,-679
468,-1019
469,-182
470,1053
471,1094
472,465
473,630
474,714
475,-232
476,-877
477,-384
478,270
479,261
480,9
481,376
482,1126
483,1328
484,786
485,-57
486,-43
487,1113
488,1496
489,1148
490,1644
491,1152
492,-754
493,-921
494,102
495,283
496,655
497,882
498,-119
499,-891
500,62
501,2135
502,2198
503,-611
504,-1371
505,801
506,827
507,-735
508,-1008
509,-1828
510,-2845
511,-1861
512,-848
513,-1468
514,-2183
515,-2051
516,-1693
517,-1311
518,-228
519,825
520,356
521,-371
522,-36
523,45
524,-236
525,84
526,80
527,-658
528,-797
529,-156
530,140
531,306
532,810
533,118
534,-1482
535,-892
536,1246
537,1627
538,435
539,-406
540,8
541,1053
542,1029
543,584
544,871
545,657
546,339
547,539
548,-447
549,-1740
550,-1362
551,-198
552,420
553,-271
554,-772
555,941
556,1690
557,111
558,661
559,2554
560,1755
561,245
562,433
563,901
564,533
565,189
566,393
567,-441
568,-1410
569,205
570,923
571,-1254
572,-862
573,1559
574,1251
575,647
576,1538
577,1542
578,682
579,-39
580,-121
581,161
582,131
583,1429
584,3129
585,2045
586,789
587,1339
588,765
589,-514
590,-850
591,-862
592,-587
593,-1156
594,-2309
595,-1567
596,-442
597,-445
598,-107
599,-166
600,-245
601,1129
602,1307
603,-381
604,-1029
605,-715
606,-271
607,716
608,1094
609,52
610,-730
611,207
612,1034
613,-1
614,-432
615,519
616,198
617,-218
618,608
619,173
620,-845
621,-431
622,-122
623,-389
624,-458
625,-404
626,363
627,912
628,-262
629,-1451
630,-1177
631,-356
632,581
633,1366
634,1117
635,218
636,-137
637,-516
638,-1751
639,-2249
640,-1261
641,-450
642,-34
643,312
644,134
645,258
646,440
647,-359
648,-863
649,-797
650,-901
651,-469
652,-55
653,77
654,670
655,488
656,181
657,945
658,178
659,-1288
660,-392
661,488
662,402
663,1485
664,2184
665,1433
666,872
667,551
668,-212
669,-1399
670,-1921
671,-895
672,-109
673,-397
674,-621
675,-1096
676,-1097
677,4
678,-20
679,-863
680,-633
681,-185
682,361
683,949
684,333
685,-436
686,-427
687,-243
688,133
689,-108
690,-469
691,1014
692,2335
693,1613
694,1359
695,2150
696,1723
697,28
698,-902
699,-461
700,-728
701,-1883
702,-1111
703,369
704,-557
705,-1477
706,-328
707,-251
708,-2074
709,-2317
710,-671
711,-572
712,-1832
713,-1332
714,184
715,690
716,724
717,105
718,-1091
719,-1420
720,-1556
721,-1855
722,-1224
723,-824
724,-1091
725,-651
726,-156
727,98
728,840
729,1062
730,503
731,73
732,-165
733,-190
734,-638
735,-1457
736,-692
737,825
738,857
739,818
740,1297
741,479
742,-482
743,232
744,1123
745,788
746,99
747,-110
748,-295
749,-728
750,-768
751,-526
752,-462
753,-115
754,-43
755,-905
756,-1094
757,-446
758,-800
759,-1344
760,-1046
761,-1113
762,-1019
763,58
764,560
765,393
766,583
767,492
768,179
769,244
770,295
771,599
772,813
773,-257
774,-1188
775,-165
776,1210
777,931
778,-115
779,-172
780,296
781,110
782,-86
783,-152
784,-643
785,-476
786,243
787,398
788,556
789,-16
790,-1163
791,-214
792,716
793,-611
794,-291
795,1218
796,357
797,-267
798,15
799,-1072
800,-1244
801,-361
802,-786
803,-484
804,750
805,270
806,-491
807,-39
808,23
809,-707
810,-1212
811,-1053
812,-686
813,-669
814,-501
815,84
816,410
817,338
818,251
819,590
820,1227
821,1211
822,627
823,177
824,-513
825,-1320
826,-1134
827,74
828,714
829,-139
830,-822
831,-346
832,-235
833,-95
834,1144
835,1511
836,760
837,874
838,949
839,194
840,315
841,1151
842,1029
843,772
844,1926
845,2742
846,1685
847,1324
848,1992
849,1029
850,306
851,1016
852,115
853,-877
854,10
855,-385
856,-1359
857,-380
858,127
859,-609
860,-881
861,-629
862,332
863,842
864,-346
865,-858
866,277
867,1102
868,848
869,-309
870,-856
871,227
872,556
873,-276
874,-121
875,-185
876,-1343
877,-1361
878,-596
879,-1377
880,-2638
881,-1899
882,-401
883,-749
884,-1518
885,-756
886,-105
887,-205
888,126
889,162
890,-648
891,-939
892,76
893,1244
894,1019
895,114
896,-207
897,-351
898,94
899,823
900,0
901,-767
902,22
903,294
904,236
905,277
906,-804
907,-1060
908,-246
909,-537
910,-13
911,1093
912,70
913,-448
914,377
915,-46
916,-68
917,632
918,-7
919,-226
920,434
921,270
922,193
923,400
924,143
925,-271
926,-989
927,-850
928,660
929,1004
930,432
931,789
932,476
933,-468
934,103
935,891
936,177
937,-808
938,-662
939,326
940,812
941,434
942,192
943,183
944,-51
945,-163
946,-81
947,-7
948,333
949,800
950,565
951,-421
952,-1133
953,-1444
954,-1812
955,-1363
956,-303
957,-376
958,-620
959,237
960,339
961,-412
962,-167
963,46
964,-705
965,-896
966,-340
967,-46
968,107
969,427
970,827
971,1072
972,990
973,898
974,775
975,403
976,613
977,1407
978,1153
979,251
980,547
981,1014
982,276
983,-238
984,-199
985,-805
986,-1037
987,-112
988,278
989,-398
990,-807
991,-443
992,-53
993,-200
994,-160
995,501
996,638
997,257
998,627
999,1156
1000,635
1001,-484
1002,-876
1003,-76
1004,338
1005,-334
1006,-12
1007,1183
1008,1153
1009,831
1010,898
1011,319
1012,123
1013,368
1014,-269
1015,-256
1016,520
1017,-122
1018,-638
1019,389
1020,776
1021,355
1022,378
1023,441
1024,753
1025,1151
1026,703
1027,552
1028,1148
1029,682
1030,-687
1031,-1301
1032,-913
1033,100
1034,956
1035,819
1036,259
1037,7
1038,-290
1039,-917
1040,-1605
1041,-2059
1042,-2215
1043,-1917
1044,-959
1045,-91
1046,-49
1047,-57
1048,100
1049,-456
1050,-1052
1051,-943
1052,-1253
1053,-1965
1054,-1557
1055,-402
1056,40
1057,-9
1058,535
1059,1624
1060,2120
1061,1569
1062,868
1063,449
1064,-169
1065,-724
1066,-859
1067,-984
1068,-892
1069,-455
1070,-523
1071,-923
1072,-900
1073,-722
1074,-245
1075,671
1076,966
1077,487
1078,56
1079,-89
1080,368
1081,1197
1082,1316
1083,664
1084,10
1085,-21
1086,494
1087,245
1088,-742
1089,-689
1090,-52
1091,-232
1092,-384
1093,-53
1094,-68
1095,-142
1096,260
1097,373
1098,-378
1099,-739
1100,172
1101,474
1102,-683
1103,-1108
1104,-475
1105,-330
1106,-336
1107,-5
1108,494
1109,1337
1110,1460
1111,281
1112,-327
1113,293
1114,567
1115,108
1116,-123
1117,1
1118,140
1119,765
1120,1564
1121,1046
1122,-93
1123,-111
1124,285
1125,376
1126,229
1127,-763
1128,-1257
1129,-61
1130,519
1131,27
1132,342
1133,462
1134,-475
1135,-953
1136,-692
1137,-212
1138,298
1139,42
1140,-934
1141,-1280
1142,-473
1143,392
1144,427
1145,316
1146,226
1147,-439
1148,-568
1149,139
1150,-114
1151,-947
1152,-968
1153,-681
1154,-213
1155,305
1156,82
1157,-146
1158,-13
1159,-288
1160,-115
1161,988
1162,1405
1163,625
1164,-230
1165,-536
1166,-320
1167,71
1168,81
1169,-221
1170,-75
1171,261
1172,-140
1173,-287
1174,856
1175,1721
1176,1410
1177,939
1178,489
1179,54
1180,71
1181,289
1182,369
1183,-222
1184,-1378
1185,-1124
1186,415
1187,429
1188,-659
1189,-525
1190,123
1191,269
1192,480
1193,488
1194,158
1195,165
1196,77
1197,-391
1198,-474
1199,-289
1200,-146
1201,18
1202,-336
1203,-421
1204,680
1205,975
1206,125
1207,503
1208,1190
1209,749
1210,1009
1211,1945
1212,1764
1213,1066
1214,946
1215,1320
1216,1566
1217,1267
1218,1117
1219,1235
1220,979
1221,822
1222,819
1223,694
1224,875
1225,623
1226,-67
1227,192
1228,539
1229,302
1230,492
1231,580
1232,657
1233,1332
1234,1111
1235,410
1236,614
1237,359
1238,-93
1239,362
1240,14
1241,-941
1242,-728
1243,-616
1244,-1368
1245,-1287
1246,-269
1247,-26
1248,-601
1249,-412
1250,12
1251,-753
1252,-1234
1253,-923
1254,-1671
1255,-2146
1256,-639
1257,741
1258,841
1259,455
1260,-88
1261,-138
1262,-40
1263,-689
1264,-1287
1265,-1615
1266,-1770
1267,-848
1268,-70
1269,-677
1270,-786
1271,-165
1272,-678
1273,-1426
1274,-593
1275,1149
1276,2107
1277,1660
1278,1035
1279,1540
1280,1930
1281,734
1282,-655
1283,-1142
1284,-1772
1285,-1975
1286,-586
1287,587
1288,405
1289,237
1290,390
1291,700
1292,859
1293,-297
1294,-1376
1295,-1101
1296,-1745
1297,-2694
1298,-1891
1299,-1768
1300,-2337
1301,-927
1302,324
1303,25
1304,168
1305,322
1306,307
1307,859
1308,648
1309,440
1310,1500
1311,1461
1312,189
1313,-26
1314,-120
1315,-1056
1316,-1537
1317,-1257
1318,-716
1319,-185
1320,127
1321,381
1322,232
1323,-533
1324,-767
1325,-364
1326,-675
1327,-1329
1328,-1214
1329,-976
1330,-752
1331,133
1332,188
1333,-1092
1334,-742
1335,996
1336,336
1337,-1595
1338,-1323
1339,-312
1340,-597
1341,-678
1342,200
1343,651
1344,50
1345,-794
1346,-1117
1347,-1143
1348,-1149
1349,-655
1350,215
1351,591
1352,720
1353,1223
1354,1266
1355,498
1356,463
1357,1284
1358,1210
1359,604
1360,775
1361,906
1362,778
1363,1194
1364,1093
1365,307
1366,547
1367,890
1368,-35
1369,-436
1370,-287
1371,-1506
1372,-2021
1373,38
1374,1210
1375,-144
1376,-889
1377,-356
1378,-616
1379,-1255
1380,-1048
1381,-904
1382,-1583
1383,-1904
1384,-879
1385,523
1386,1342
1387,1965
1388,2200
1389,1667
1390,1248
1391,1140
1392,861
1393,950
1394,1389
1395,1650
1396,2131
1397,2574
1398,2185
1399,1108
1400,-193
1401,-768
1402,-227
1403,109
1404,10
1405,204
1406,57
1407,-201
1408,81
1409,-325
1410,-1338
1411,-1372
1412,-1014
1413,-1377
1414,-1767
1415,-1312
1416,-380
1417,153
1418,340
1419,402
1420,40
1421,-116
1422,-42
1423,-743
1424,-982
1425,-35
1426,208
1427,42
1428,336
1429,-119
1430,-254
1431,1005
1432,1249
1433,116
1434,-165
1435,329
1436,369
1437,200
1438,486
1439,409
1440,-511
1441,-268
1442,737
1443,-322
1444,-1151
1445,279
1446,2
1447,-1760
1448,-1181
1449,-538
1450,-1627
1451,-1557
1452,-461
1453,-125
1454,217
1455,929
1456,1564
1457,1771
1458,1050
1459,327
1460,500
1461,399
1462,-315
1463,-479
1464,-332
1465,-529
1466,-163
1467,989
1468,1384
1469,793
1470,739
1471,1143
1472,769
1473,237
1474,466
1475,346
1476,-629
1477,-833
1478,12
1479,97
1480,-782
1481,-1254
1482,-1187
1483,-949
1484,-377
1485,-2
1486,-393
1487,-699
1488,-232
1489,-98
1490,-811
1491,-703
1492,267
1493,-225
1494,-1550
1495,-1414
1496,-925
1497,-1051
1498,-474
1499,201
1500,170
1501,403
1502,203
1503,-543
1504,110
1505,708
1506,-485
1507,-488
1508,925
1509,400
1510,-492
1511,260
1512,-20
1513,-1222
1514,-980
1515,-591
1516,-484
1517,470
1518,589
1519,-293
1520,60
1521,855
1522,718
1523,489
1524,540
1525,799
1526,964
1527,307
1528,-480
1529,-535
1530,-196
1531,170
1532,-199
1533,-1038
1534,-643
1535,120
1536,-215
1537,-29
1538,889
1539,593
1540,-424
1541,-918
1542,-1213
1543,-1317
1544,-959
1545,-731
1546,-1251
1547,-1523
1548,-138
1549,1237
1550,558
1551,-128
1552,553
1553,546
1554,-136
1555,66
1556,415
1557,375
1558,264
1559,-399
1560,-1031
1561,-844
1562,-1016
1563,-1545
1564,-814
1565,142
1566,-406
1567,-843
1568,27
1569,410
1570,21
1571,240
1572,234
1573,-705
1574,-1100
1575,-955
1576,-1359
1577,-1460
1578,-820
1579,-464
1580,-345
1581,-137
1582,-139
1583,-61
1584,90
1585,-9
1586,108
1587,263
1588,72
1589,277
1590,573
1591,62
1592,-391
1593,-215
1594,-140
1595,-403
1596,-741
1597,-782
1598,-755
1599,-1353
1600,-1593
1601,-688
1602,-152
1603,-407
1604,-455
1605,-204
1606,361
1607,612
1608,-98
1609,-342
1610,398
1611,879
1612,881
1613,650
1614,988
1615,1954
1616,1187
1617,-483
1618,-53
1619,333
1620,-755
1621,-569
1622,153
1623,-378
1624,-779
1625,-989
1626,-1392
1627,-1097
1628,-531
1629,-73
1630,389
1631,360
1632,268
1633,279
1634,-197
1635,-543
1636,-576
1637,-1021
1638,-1543
1639,-1434
1640,-742
1641,-319
1642,-267
1643,519
1644,1186
1645,757
1646,1051
1647,1695
1648,931
1649,590
1650,1109
1651,555
1652,-45
1653,382
1654,1072
1655,1891
1656,2079
1657,1387
1658,1073
1659,925
1660,680
1661,970
1662,966
1663,501
1664,451
1665,260
1666,14
1667,461
1668,699
1669,516
1670,638
1671,277
1672,-717
1673,-915
1674,-510
1675,-834
1676,-1360
1677,-850
1678,67
1679,105
1680,-284
1681,-46
1682,333
1683,189
1684,146
1685,254
1686,-129
1687,-246
1688,357
1689,275
1690,-628
1691,-750
1692,-47
1693,252
1694,-108
1695,-728
1696,-1253
1697,-1063
1698,-204
1699,62
1700,-230
1701,107
1702,249
1703,-47
1704,318
1705,-457
1706,-1645
1707,789
1708,2560
1709,-589
1710,-1573
1711,868
1712,-140
1713,-1519
1714,580
1715,811
1716,-1181
1717,-969
1718,350
1719,657
1720,342
1721,235
1722,1107
1723,1903
1724,1041
1725,-405
1726,-323
1727,938
1728,700
1729,-935
1730,-799
1731,862
1732,1898
1733,1977
1734,320
1735,-1715
1736,-1381
1737,-307
1738,319
1739,1157
1740,239
1741,-1141
1742,17
1743,771
1744,-63
1745,-33
1746,-466
1747,-1542
1748,-1137
1749,-703
1750,-760
1751,-35
1752,-235
1753,-1258
1754,-168
1755,1495
1756,590
1757,-524
1758,506
1759,635
1760,-796
1761,-219
1762,968
1763,-185
1764,-654
1765,696
1766,558
1767,-81
1768,1184
1769,1932
1770,775
1771,392
1772,968
1773,-9
1774,-1228
1775,-653
1776,-694
1777,-1597
1778,-734
1779,-224
1780,-1485
1781,-1181
1782,229
1783,272
1784,376
1785,1050
1786,1202
1787,1020
1788,297
1789,-525
1790,-412
1791,-239
1792,-433
1793,-135
1794,324
1795,190
1796,-494
1797,-913
1798,-329
1799,283
1800,115
1801,324
1802,891
1803,418
1804,-224
1805,109
1806,-179
1807,-1219
1808,-774
1809,189
1810,28
1811,447
1812,1028
1813,79
1814,-222
1815,685
1816,449
1817,-542
1818,-1037
1819,-662
1820,367
1821,256
1822,-543
1823,-506
1824,-1014
1825,-1175
1826,284
1827,261
1828,-797
1829,-86
1830,223
1831,-320
1832,488
1833,1103
1834,395
1835,-222
1836,-310
1837,-40
1838,20
1839,-407
1840,-474
1841,-47
1842,396
1843,207
1844,-760
1845,-825
1846,158
1847,449
1848,757
1849,1842
1850,2288
1851,1702
1852,1014
1853,984
1854,1082
1855,305
1856,-159
1857,467
1858,369
1859,-1378
1860,-3231
1861,-2486
1862,32
1863,132
1864,-506
1865,860
1866,832
1867,790
1868,2730
1869,1424
1870,-232
1871,2303
1872,1878
1873,-1055
1874,18
1875,695
1876,-733
1877,-731
1878,-684
1879,-142
1880,478
1881,-885
1882,-336
1883,1180
1884,-257
1885,-106
1886,1462
1887,249
1888,-311
1889,222
1890,-410
1891,-254
1892,-289
1893,-582
1894,704
1895,727
1896,293
1897,1692
1898,1248
1899,-3
1900,941
1901,804
1902,-373
1903,-244
1904,31
1905,733
1906,1462
1907,845
1908,625
1909,920
1910,534
1911,161
1912,-431
1913,-808
1914,-423
1915,-742
1916,-939
1917,-149
1918,-23
1919,117
1920,747
1921,353
1922,-157
1923,15
1924,204
1925,450
1926,-92
1927,-1182
1928,-1191
1929,-1130
1930,-1595
1931,-1202
1932,-518
1933,-399
1934,-358
1935,-416
1936,-516
1937,-314
1938,287
1939,1253
1940,1917
1941,1711
1942,912
1943,225
1944,109
1945,-157
1946,-740
1947,-704
1948,-889
1949,-1759
1950,-1703
1951,-1159
1952,-1270
1953,-1156
1954,-690
1955,-357
1956,-221
1957,-426
1958,-241
1959,34
1960,-543
1961,-518
1962,258
1963,270
1964,381
1965,576
1966,137
1967,515
1968,973
1969,468
1970,1071
1971,1806
1972,557
1973,-121
1974,1048
1975,1864
1976,1756
1977,1210
1978,370
1979,-75
1980,175
1981,367
1982,-162
1983,-345
1984,776
1985,1249
1986,300
1987,300
1988,1102
1989,897
1990,582
1991,707
1992,573
1993,818
1994,1277
1995,597
1996,-511
1997,-459
1998,196
1999,139
2000,-127
2001,269
2002,382
2003,-131
2004,129
2005,652
2006,-95
2007,-720
2008,-215
2009,-422
2010,-1036
2011,-210
2012,247
2013,-969
2014,-1196
2015,-227
2016,-647
2017,-1604
2018,-1274
2019,-640
2020,-291
2021,284
2022,530
2023,-177
2024,-1050
2025,-820
2026,-119
2027,-501
2028,-852
2029,-66
2030,126
2031,-213
2032,272
2033,301
2034,-166
2035,276
2036,462
2037,-24
2038,21
2039,490
2040,1397
2041,1706
2042,346
2043,712
2044,3454
2045,3392
2046,974
2047,251
2048,-133
2049,-996
2050,-765
2051,-460
2052,-418
2053,58
2054,134
2055,111
2056,270
2057,-213
2058,-1008
2059,-2365
2060,-3290
2061,-1106
2062,1084
2063,-364
2064,-1199
2065,365
2066,533
2067,-44
2068,267
2069,-250
2070,-692
2071,710
2072,2229
2073,1950
2074,531
2075,311
2076,1301
2077,567
2078,-806
2079,407
2080,1488
2081,61
2082,-514
2083,488
2084,510
2085,66
2086,272
2087,470
2088,404
2089,120
2090,114
2091,633
2092,-61
2093,-1785
2094,-1280
2095,769
2096,802
2097,40
2098,657
2099,428
2100,-1394
2101,-2221
2102,-1685
2103,-701
2104,824
2105,1818
2106,1655
2107,1487
2108,1114
2109,278
2110,200
2111,156
2112,-1030
2113,-2001
2114,-2127
2115,-2175
2116,-1975
2117,-1398
2118,-542
2119,328
2120,455
2121,648
2122,1443
2123,986
2124,-133
2125,288
2126,895
2127,652
2128,650
2129,333
2130,-275
2131,-76
2132,114
2133,186
2134,933
2135,1205
2136,540
2137,-45
2138,-766
2139,-1996
2140,-2667
2141,-1884
2142,-1006
2143,-1308
2144,-628
2145,1308
2146,828
2147,-613
2148,562
2149,844
2150,-1240
2151,-1047
2152,537
2153,12
2154,-306
2155,545
2156,219
2157,-15
2158,1077
2159,1210
2160,773
2161,1726
2162,1995
2163,635
2164,262
2165,395
2166,-305
2167,17
2168,757
2169,213
2170,201
2171,682
2172,28
2173,-399
2174,-154
2175,-19
2176,396
2177,288
2178,-235
2179,215
2180,402
2181,-159
2182,-105
2183,78
2184,7
2185,-361
2186,-1125
2187,-508
2188,752
2189,364
2190,346
2191,881
2192,-469
2193,-1271
2194,-407
2195,-793
2196,-1245
2197,-416
2198,-740
2199,-1611
2200,-1002
2201,-512
2202,-1077
2203,-992
2204,-306
2205,-754
2206,-1431
2207,-664
2208,-35
2209,-401
2210,-228
2211,-215
2212,-849
2213,-321
2214,622
2215,525
2216,403
2217,163
2218,-699
2219,-967
2220,-618
2221,-805
2222,-1114
2223,-467
2224,114
2225,-838
2226,-1155
2227,720
2228,1504
2229,511
2230,729
2231,1418
2232,1453
2233,1983
2234,1672
2235,84
2236,-322
2237,2
2238,-314
2239,71
2240,904
2241,215
2242,-842
2243,-71
2244,833
2245,-95
2246,-717
2247,-255
2248,-868
2249,-1458
2250,-550
2251,-110
2252,-54
2253,724
2254,571
2255,-348
2256,-494
2257,-829
2258,-1374
2259,-981
2260,-771
2261,-1397
2262,-1370
2263,-583
2264,-556
2265,-1141
2266,-947
2267,-400
2268,-621
2269,-935
2270,-757
2271,-616
2272,-505
2273,-421
2274,-648
2275,-697
2276,-317
2277,-112
2278,-444
2279,-944
2280,-809
2281,-38
2282,307
2283,-171
2284,-976
2285,-1394
2286,-777
2287,152
2288,124
2289,-279
2290,-181
2291,-233
2292,-771
2293,-979
2294,-538
2295,-230
2296,-274
2297,312
2298,1179
2299,887
2300,114
2301,-259
2302,-997
2303,-1384
2304,-538
2305,71
2306,160
2307,680
2308,921
2309,638
2310,500
2311,276
2312,102
2313,321
2314,599
2315,770
2316,426
2317,-197
2318,23
2319,377
2320,140
2321,324
2322,282
2323,-627
2324,-891
2325,-753
2326,-913
2327,-237
2328,496
2329,226
2330,440
2331,835
2332,-151
2333,-1136
2334,-973
2335,-1064
2336,-1507
2337,-654
2338,1010
2339,1438
2340,1011
2341,947
2342,254
2343,-937
2344,-757
2345,-77
2346,-526
2347,-1062
2348,-1010
2349,-949
2350,-712
2351,-469
2352,-746
2353,-946
2354,-395
2355,647
2356,1393
2357,988
2358,-334
2359,-1086
2360,-635
2361,74
2362,154
2363,-156
2364,222
2365,1199
2366,835
2367,-160
2368,1121
2369,2272
2370,195
2371,-918
2372,641
2373,456
2374,-524
2375,436
2376,548
2377,-458
2378,-93
2379,783
2380,1349
2381,1135
2382,-435
2383,-881
2384,-46
2385,-1025
2386,-2109
2387,-876
2388,77
2389,-323
2390,-175
2391,626
2392,1256
2393,1294
2394,331
2395,-677
2396,-655
2397,-916
2398,-1995
2399,-1856
2400,-1006
2401,-1406
2402,-1246
2403,-16
2404,-96
2405,-63
2406,1100
2407,664
2408,-626
2409,-741
2410,-734
2411,-475
2412,211
2413,261
2414,477
2415,1203
2416,1908
2417,2690
2418,2232
2419,763
2420,655
2421,991
2422,171
2423,-556
2424,-192
2425,802
2426,890
2427,-275
2428,-691
2429,-563
2430,-1188
2431,-1391
2432,-1217
2433,-1240
2434,-516
2435,35
2436,-35
2437,471
2438,739
2439,648
2440,759
2441,-202
2442,-1071
2443,-316
2444,28
2445,-105
2446,489
2447,272
2448,-429
2449,121
2450,438
2451,-280
2452,167
2453,1720
2454,1638
2455,229
2456,-157
2457,-278
2458,-832
2459,-142
2460,869
2461,394
2462,-234
2463,-111
2464,183
2465,436
2466,373
2467,162
2468,-225
2469,-787
2470,-343
2471,342
2472,-54
2473,-71
2474,-74
2475,-1226
2476,-1449
2477,-699
2478,-478
2479,258
2480,890
2481,304
2482,129
2483,469
2484,207
2485,-388
2486,-896
2487,-613
2488,75
2489,-89
2490,-43
2491,804
2492,1151
2493,1124
2494,1051
2495,702
2496,404
2497,48
2498,73
2499,546
2500,2
2501,-1020
2502,-1427
2503,-1927
2504,-1869
2505,-1208
2506,-1467
2507,-1598
2508,-833
2509,-446
2510,-457
2511,-923
2512,-1360
2513,-442
2514,7
2515,-954
2516,-795
2517,-160
2518,-745
2519,-627
2520,505
2521,684
2522,248
2523,512
2524,1267
2525,1457
2526,1046
2527,1009
2528,1021
2529,550
2530,649
2531,1164
2532,935
2533,722
2534,899
2535,333
2536,-347
2537,67
2538,458
2539,-25
2540,-390
2541,-485
2542,-835
2543,-1096
2544,-1263
2545,-1202
2546,-180
2547,704
2548,254
2549,59
2550,738
2551,533
2552,-323
2553,-177
2554,558
2555,953
2556,1265
2557,1396
2558,1080
2559,738
2560,181
2561,-599
2562,-527
2563,-143
2564,-356
2565,149
2566,948
2567,255
2568,-372
2569,228
2570,490
2571,203
2572,37
2573,294
2574,966
2575,784
2576,100
2577,336
2578,364
2579,206
2580,674
2581,104
2582,-389
2583,981
2584,1429
2585,475
2586,77
2587,-485
2588,-483
2589,513
2590,230
2591,-232
2592,484
2593,520
2594,617
2595,1727
2596,1943
2597,1193
2598,554
2599,212
2600,250
2601,179
2602,522
2603,1358
