,M
301,-338
302,-603
303,-434
304,126
305,634
306,690
307,317
308,-137
309,-388
310,-413
311,-303
312,-118
313,95
314,219
315,163
316,-12
317,-145
318,-165
319,-152
320,-168
321,-146
322,-1
323,194
324,244
325,56
326,-215
327,-305
328,-120
329,177
330,327
331,235
332,40
333,-54
334,18
335,153
336,220
337,192
338,120
339,50
340,-8
341,-41
342,-25
343,39
344,91
345,79
346,30
347,19
348,68
349,105
350,56
351,-56
352,-135
353,-134
354,-96
355,-91
356,-125
357,-164
358,-198
359,-257
360,-340
361,-384
362,-338
363,-230
364,-159
365,-186
366,-287
367,-402
368,-480
369,-507
370,-481
371,-412
372,-349
373,-343
374,-394
375,-448
376,-454
377,-421
378,-395
379,-400
380,-418
381,-411
382,-350
383,-273
384,-292
385,-467
386,-668
387,-655
388,-391
389,-176
390,-308
391,-677
392,-849
393,-633
394,-358
395,-425
396,-756
397,-916
398,-724
399,-482
400,-515
401,-745
402,-871
403,-818
404,-757
405,-773
406,-763
407,-671
408,-622
409,-702
410,-796
411,-749
412,-610
413,-580
414,-732
415,-925
416,-973
417,-823
418,-572
419,-371
420,-348
421,-502
422,-683
423,-721
424,-585
425,-414
426,-333
427,-341
428,-374
429,-400
430,-420
431,-403
432,-316
433,-199
434,-138
435,-153
436,-172
437,-127
438,-35
439,37
440,61
441,71
442,107
443,159
444,187
445,173
446,143
447,140
448,169
449,203
450,227
451,277
452,388
453,518
454,577
455,540
456,492
457,523
458,639
459,764
460,834
461,841
462,815
463,799
464,834
465,938
466,1076
467,1181
468,1221
469,1224
470,1234
471,1268
472,1324
473,1392
474,1444
475,1442
476,1389
477,1340
478,1364
479,1458
480,1547
481,1577
482,1554
483,1525
484,1521
485,1536
486,1551
487,1559
488,1558
489,1552
490,1544
491,1534
492,1519
493,1500
494,1491
495,1499
496,1520
497,1531
498,1516
499,1487
500,1453
501,1418
502,1383
503,1362
504,1365
505,1377
506,1365
507,1308
508,1231
509,1169
510,1137
511,1115
512,1105
513,1111
514,1123
515,1131
516,1146
517,1204
518,1277
519,1282
520,1200
521,1138
522,1196
523,1275
524,1166
525,856
526,637
527,787
528,1204
529,1502
530,1445
531,1164
532,919
533,790
534,714
535,692
536,792
537,971
538,1055
539,964
540,819
541,772
542,796
543,747
544,610
545,546
546,671
547,870
548,914
549,725
550,465
551,365
552,495
553,711
554,814
555,748
556,618
557,571
558,634
559,707
560,691
561,592
562,497
563,459
564,461
565,468
566,478
567,492
568,493
569,458
570,409
571,394
572,402
573,376
574,278
575,158
576,95
577,93
578,83
579,21
580,-52
581,-88
582,-97
583,-140
584,-236
585,-319
586,-321
587,-250
588,-190
589,-220
590,-350
591,-515
592,-648
593,-708
594,-687
595,-604
596,-500
597,-438
598,-466
599,-564
600,-663
601,-705
602,-689
603,-659
604,-636
605,-606
606,-570
607,-576
608,-676
609,-838
610,-954
611,-944
612,-848
613,-784
614,-827
615,-953
616,-1082
617,-1157
618,-1165
619,-1138
620,-1153
621,-1267
622,-1422
623,-1463
624,-1331
625,-1221
626,-1374
627,-1721
628,-1886
629,-1654
630,-1287
631,-1221
632,-1508
633,-1770
634,-1739
635,-1582
636,-1584
637,-1729
638,-1786
639,-1700
640,-1655
641,-1751
642,-1854
643,-1838
644,-1767
645,-1763
646,-1800
647,-1773
648,-1695
649,-1681
650,-1774
651,-1904
652,-1982
653,-1942
654,-1750
655,-1477
656,-1320
657,-1427
658,-1694
659,-1840
660,-1729
661,-1494
662,-1316
663,-1224
664,-1171
665,-1187
666,-1318
667,-1472
668,-1485
669,-1336
670,-1176
671,-1125
672,-1146
673,-1169
674,-1193
675,-1221
676,-1210
677,-1125
678,-1018
679,-961
680,-944
681,-911
682,-866
683,-851
684,-855
685,-825
686,-748
687,-677
688,-642
689,-611
690,-569
691,-537
692,-515
693,-456
694,-340
695,-233
696,-209
697,-255
698,-283
699,-243
700,-168
701,-99
702,-30
703,50
704,103
705,90
706,41
707,35
708,101
709,170
710,166
711,107
712,81
713,131
714,192
715,181
716,98
717,35
718,57
719,138
720,213
721,253
722,277
723,294
724,280
725,217
726,143
727,126
728,183
729,260
730,294
731,278
732,254
733,257
734,286
735,330
736,389
737,437
738,444
739,420
740,434
741,525
742,612
743,578
744,454
745,420
746,566
747,709
748,593
749,273
750,112
751,378
752,882
753,1173
754,1051
755,717
756,465
757,368
758,336
759,345
760,447
761,603
762,658
763,550
764,417
765,420
766,517
767,545
768,472
769,451
770,595
771,792
772,819
773,626
774,409
775,388
776,566
777,744
778,748
779,610
780,507
781,561
782,710
783,790
784,717
785,561
786,463
787,482
788,572
789,656
790,687
791,662
792,597
793,529
794,505
795,540
796,592
797,594
798,530
799,450
800,418
801,434
802,447
803,414
804,350
805,304
806,290
807,284
808,267
809,268
810,330
811,424
812,454
813,362
814,198
815,75
816,45
817,69
818,106
819,149
820,180
821,149
822,35
823,-83
824,-97
825,-8
826,84
827,96
828,58
829,44
830,65
831,66
832,19
833,-31
834,-27
835,28
836,80
837,65
838,-19
839,-104
840,-121
841,-72
842,-44
843,-91
844,-159
845,-158
846,-97
847,-86
848,-181
849,-299
850,-330
851,-271
852,-218
853,-225
854,-255
855,-268
856,-279
857,-314
858,-346
859,-336
860,-302
861,-311
862,-393
863,-489
864,-500
865,-388
866,-236
867,-188
868,-291
869,-410
870,-352
871,-139
872,-20
873,-176
874,-442
875,-482
876,-214
877,73
878,85
879,-113
880,-242
881,-197
882,-131
883,-157
884,-170
885,-46
886,134
887,182
888,63
889,-85
890,-141
891,-122
892,-82
893,-11
894,108
895,212
896,200
897,45
898,-156
899,-244
900,-113
901,187
902,451
903,478
904,271
905,62
906,66
907,267
908,467
909,538
910,530
911,543
912,581
913,594
914,607
915,689
916,829
917,933
918,938
919,902
920,924
921,1010
922,1076
923,1070
924,1035
925,1060
926,1159
927,1258
928,1280
929,1229
930,1181
931,1192
932,1240
933,1266
934,1246
935,1215
936,1202
937,1195
938,1168
939,1134
940,1126
941,1153
942,1187
943,1191
944,1160
945,1117
946,1090
947,1100
948,1142
949,1182
950,1182
951,1145
952,1117
953,1126
954,1148
955,1128
956,1061
957,1002
958,1007
959,1074
960,1142
961,1151
962,1104
963,1074
964,1116
965,1185
966,1177
967,1063
968,970
969,1025
970,1152
971,1104
972,776
973,412
974,387
975,765
976,1202
977,1308
978,1049
979,695
980,470
981,378
982,345
983,383
984,506
985,619
986,603
987,476
988,374
989,347
990,301
991,163
992,35
993,86
994,315
995,501
996,444
997,182
998,-55
999,-80
1000,69
1001,196
1002,168
1003,51
1004,3
1005,76
1006,150
1007,86
1008,-97
1009,-251
1010,-289
1011,-270
1012,-289
1013,-348
1014,-388
1015,-396
1016,-420
1017,-471
1018,-503
1019,-494
1020,-504
1021,-590
1022,-713
1023,-782
1024,-761
1025,-719
1026,-730
1027,-797
1028,-872
1029,-914
1030,-943
1031,-989
1032,-1049
1033,-1070
1034,-1027
1035,-977
1036,-999
1037,-1091
1038,-1157
1039,-1145
1040,-1142
1041,-1240
1042,-1343
1043,-1255
1044,-1000
1045,-884
1046,-1103
1047,-1412
1048,-1402
1049,-1065
1050,-831
1051,-993
1052,-1309
1053,-1358
1054,-1114
1055,-937
1056,-1039
1057,-1229
1058,-1254
1059,-1139
1060,-1079
1061,-1144
1062,-1238
1063,-1306
1064,-1377
1065,-1439
1066,-1432
1067,-1355
1068,-1297
1069,-1324
1070,-1428
1071,-1586
1072,-1749
1073,-1797
1074,-1626
1075,-1341
1076,-1233
1077,-1446
1078,-1762
1079,-1853
1080,-1680
1081,-1484
1082,-1451
1083,-1518
1084,-1575
1085,-1641
1086,-1757
1087,-1855
1088,-1822
1089,-1686
1090,-1575
1091,-1526
1092,-1479
1093,-1405
1094,-1384
1095,-1469
1096,-1582
1097,-1613
1098,-1539
1099,-1427
1100,-1327
1101,-1270
1102,-1278
1103,-1356
1104,-1445
1105,-1448
1106,-1334
1107,-1169
1108,-1048
1109,-1011
1110,-1033
1111,-1068
1112,-1074
1113,-1035
1114,-975
1115,-943
1116,-948
1117,-952
1118,-938
1119,-930
1120,-958
1121,-994
1122,-964
1123,-854
1124,-741
1125,-699
1126,-719
1127,-732
1128,-689
1129,-607
1130,-526
1131,-472
1132,-444
1133,-437
1134,-435
1135,-401
1136,-306
1137,-170
1138,-62
1139,-28
1140,-36
1141,-10
1142,83
1143,185
1144,228
1145,225
1146,248
1147,321
1148,395
1149,427
1150,451
1151,520
1152,613
1153,646
1154,594
1155,535
1156,558
1157,654
1158,744
1159,775
1160,763
1161,729
1162,679
1163,631
1164,623
1165,681
1166,764
1167,809
1168,801
1169,780
1170,789
1171,818
1172,823
1173,792
1174,764
1175,792
1176,874
1177,948
1178,958
1179,911
1180,862
1181,854
1182,895
1183,967
1184,1039
1185,1053
1186,982
1187,887
1188,885
1189,992
1190,1077
1191,1034
1192,948
1193,977
1194,1084
1195,1039
1196,756
1197,498
1198,603
1199,1050
1200,1440
1201,1456
1202,1169
1203,871
1204,726
1205,697
1206,731
1207,834
1208,964
1209,1013
1210,940
1211,847
1212,836
1213,858
1214,795
1215,663
1216,620
1217,774
1218,1020
1219,1137
1220,1013
1221,752
1222,579
1223,630
1224,834
1225,987
1226,960
1227,817
1228,734
1229,791
1230,896
1231,918
1232,838
1233,756
1234,747
1235,789
1236,840
1237,890
1238,940
1239,953
1240,897
1241,808
1242,776
1243,836
1244,921
1245,942
1246,880
1247,802
1248,775
1249,794
1250,808
1251,786
1252,740
1253,706
1254,692
1255,673
1256,651
1257,657
1258,710
1259,758
1260,720
1261,589
1262,455
1263,407
1264,433
1265,457
1266,441
1267,418
1268,406
1269,376
1270,310
1271,254
1272,263
1273,318
1274,357
1275,357
1276,353
1277,375
1278,384
1279,343
1280,278
1281,247
1282,272
1283,308
1284,301
1285,242
1286,161
1287,100
1288,66
1289,40
1290,-4
1291,-53
1292,-65
1293,-28
1294,4
1295,-53
1296,-205
1297,-355
1298,-410
1299,-382
1300,-355
1301,-367
1302,-373
1303,-351
1304,-365
1305,-476
1306,-623
1307,-692
1308,-672
1309,-645
1310,-651
1311,-650
1312,-658
1313,-767
1314,-955
1315,-998
1316,-740
1317,-403
1318,-385
1319,-721
1320,-992
1321,-871
1322,-561
1323,-478
1324,-656
1325,-750
1326,-583
1327,-392
1328,-420
1329,-562
1330,-568
1331,-433
1332,-347
1333,-371
1334,-388
1335,-343
1336,-328
1337,-377
1338,-386
1339,-285
1340,-173
1341,-163
1342,-237
1343,-314
1344,-366
1345,-375
1346,-259
1347,-22
1348,141
1349,37
1350,-242
1351,-394
1352,-277
1353,-44
1354,97
1355,129
1356,130
1357,90
1358,-26
1359,-117
1360,-24
1361,227
1362,434
1363,467
1364,404
1365,378
1366,406
1367,433
1368,463
1369,537
1370,636
1371,678
1372,642
1373,598
1374,606
1375,655
1376,711
1377,753
1378,772
1379,745
1380,682
1381,644
1382,681
1383,760
1384,787
1385,727
1386,629
1387,569
1388,569
1389,588
1390,594
1391,588
1392,572
1393,553
1394,538
1395,527
1396,513
1397,481
1398,449
1399,441
1400,456
1401,454
1402,407
1403,348
1404,327
1405,352
1406,389
1407,419
1408,443
1409,442
1410,391
1411,329
1412,339
1413,422
1414,465
1415,398
1416,307
1417,312
1418,344
1419,208
1420,-99
1421,-274
1422,-45
1423,447
1424,765
1425,654
1426,283
1427,-15
1428,-121
1429,-130
1430,-121
1431,-65
1432,40
1433,95
1434,46
1435,-29
1436,-41
1437,-32
1438,-105
1439,-235
1440,-249
1441,-55
1442,198
1443,267
1444,69
1445,-217
1446,-343
1447,-237
1448,-41
1449,55
1450,-6
1451,-124
1452,-174
1453,-134
1454,-85
1455,-105
1456,-189
1457,-283
1458,-346
1459,-364
1460,-333
1461,-263
1462,-208
1463,-231
1464,-324
1465,-400
1466,-384
1467,-319
1468,-317
1469,-418
1470,-539
1471,-580
1472,-543
1473,-513
1474,-547
1475,-617
1476,-671
1477,-708
1478,-759
1479,-821
1480,-849
1481,-805
1482,-721
1483,-677
1484,-728
1485,-861
1486,-1014
1487,-1121
1488,-1134
1489,-1046
1490,-916
1491,-831
1492,-848
1493,-945
1494,-1048
1495,-1107
1496,-1110
1497,-1050
1498,-942
1499,-848
1500,-839
1501,-904
1502,-942
1503,-928
1504,-959
1505,-1076
1506,-1131
1507,-969
1508,-738
1509,-780
1510,-1148
1511,-1438
1512,-1302
1513,-951
1514,-890
1515,-1205
1516,-1457
1517,-1333
1518,-1090
1519,-1157
1520,-1493
1521,-1676
1522,-1518
1523,-1282
1524,-1249
1525,-1363
1526,-1418
1527,-1397
1528,-1426
1529,-1510
1530,-1518
1531,-1417
1532,-1333
1533,-1373
1534,-1502
1535,-1610
1536,-1629
1537,-1529
1538,-1333
1539,-1147
1540,-1106
1541,-1235
1542,-1400
1543,-1464
1544,-1422
1545,-1338
1546,-1244
1547,-1149
1548,-1104
1549,-1151
1550,-1229
1551,-1217
1552,-1105
1553,-1004
1554,-986
1555,-984
1556,-903
1557,-760
1558,-661
1559,-663
1560,-711
1561,-719
1562,-669
1563,-607
1564,-563
1565,-526
1566,-489
1567,-471
1568,-486
1569,-498
1570,-449
1571,-339
1572,-243
1573,-229
1574,-268
1575,-265
1576,-180
1577,-67
1578,12
1579,51
1580,79
1581,98
1582,113
1583,171
1584,311
1585,490
1586,599
1587,593
1588,545
1589,552
1590,623
1591,706
1592,759
1593,792
1594,825
1595,839
1596,833
1597,836
1598,890
1599,996
1600,1097
1601,1125
1602,1066
1603,988
1604,976
1605,1043
1606,1114
1607,1115
1608,1061
1609,1025
1610,1044
1611,1083
1612,1105
1613,1115
1614,1135
1615,1158
1616,1170
1617,1186
1618,1224
1619,1255
1620,1233
1621,1170
1622,1133
1623,1160
1624,1202
1625,1201
1626,1150
1627,1103
1628,1104
1629,1144
1630,1210
1631,1290
1632,1352
1633,1356
1634,1308
1635,1279
1636,1304
1637,1335
1638,1312
1639,1280
1640,1343
1641,1463
1642,1427
1643,1102
1644,694
1645,609
1646,988
1647,1517
1648,1738
1649,1513
1650,1102
1651,804
1652,704
1653,734
1654,850
1655,1031
1656,1164
1657,1137
1658,992
1659,903
1660,946
1661,999
1662,933
1663,814
1664,823
1665,998
1666,1151
1667,1097
1668,884
1669,731
1670,784
1671,970
1672,1101
1673,1075
1674,946
1675,855
1676,885
1677,1001
1678,1091
1679,1064
1680,925
1681,766
1682,684
1683,709
1684,796
1685,863
1686,861
1687,793
1688,719
1689,700
1690,734
1691,761
1692,724
1693,642
1694,595
1695,627
1696,683
1697,669
1698,576
1699,488
1700,476
1701,510
1702,513
1703,469
1704,438
1705,464
1706,499
1707,470
1708,375
1709,267
1710,188
1711,138
1712,120
1713,158
1714,238
1715,282
1716,229
1717,117
1718,44
1719,62
1720,123
1721,166
1722,180
1723,188
1724,192
1725,167
1726,98
1727,8
1728,-31
1729,36
1730,147
1731,147
1732,-33
1733,-230
1734,-208
1735,17
1736,135
1737,-56
1738,-338
1739,-339
1740,-61
1741,89
1742,-130
1743,-453
1744,-499
1745,-308
1746,-239
1747,-414
1748,-562
1749,-458
1750,-257
1751,-242
1752,-427
1753,-582
1754,-595
1755,-563
1756,-574
1757,-578
1758,-522
1759,-486
1760,-574
1761,-751
1762,-874
1763,-826
1764,-617
1765,-380
1766,-297
1767,-467
1768,-789
1769,-1004
1770,-939
1771,-678
1772,-445
1773,-377
1774,-449
1775,-585
1776,-740
1777,-861
1778,-863
1779,-721
1780,-534
1781,-443
1782,-494
1783,-610
1784,-700
1785,-744
1786,-772
1787,-784
1788,-748
1789,-657
1790,-585
1791,-630
1792,-806
1793,-980
1794,-998
1795,-846
1796,-667
1797,-597
1798,-642
1799,-716
1800,-757
1801,-766
1802,-732
1803,-630
1804,-492
1805,-400
1806,-405
1807,-472
1808,-513
1809,-472
1810,-369
1811,-256
1812,-178
1813,-151
1814,-156
1815,-163
1816,-151
1817,-125
1818,-90
1819,-40
1820,20
1821,70
1822,84
1823,74
1824,69
1825,83
1826,119
1827,160
1828,182
1829,163
1830,114
1831,87
1832,115
1833,157
1834,157
1835,112
1836,89
1837,119
1838,155
1839,153
1840,137
1841,148
1842,163
1843,130
1844,61
1845,36
1846,94
1847,163
1848,155
1849,80
1850,21
1851,13
1852,16
1853,-2
1854,-14
1855,15
1856,53
1857,50
1858,33
1859,73
1860,168
1861,211
1862,133
1863,26
1864,35
1865,130
1866,108
1867,-133
1868,-390
1869,-349
1870,24
1871,413
1872,501
1873,286
1874,9
1875,-155
1876,-217
1877,-224
1878,-155
1879,-9
1880,105
1881,68
1882,-82
1883,-187
1884,-177
1885,-145
1886,-184
1887,-235
1888,-162
1889,32
1890,166
1891,79
1892,-173
1893,-356
1894,-298
1895,-69
1896,94
1897,40
1898,-141
1899,-227
1900,-112
1901,75
1902,127
1903,-15
1904,-214
1905,-313
1906,-287
1907,-215
1908,-166
1909,-137
1910,-123
1911,-145
1912,-203
1913,-252
1914,-251
1915,-228
1916,-244
1917,-299
1918,-341
1919,-340
1920,-333
1921,-359
1922,-401
1923,-418
1924,-423
1925,-474
1926,-591
1927,-700
1928,-699
1929,-579
1930,-449
1931,-442
1932,-583
1933,-776
1934,-898
1935,-906
1936,-843
1937,-774
1938,-738
1939,-755
1940,-830
1941,-918
1942,-951
1943,-905
1944,-843
1945,-830
1946,-852
1947,-845
1948,-794
1949,-764
1950,-801
1951,-862
1952,-868
1953,-821
1954,-791
1955,-833
1956,-937
1957,-1051
1958,-1112
1959,-1076
1960,-968
1961,-897
1962,-946
1963,-1060
1964,-1096
1965,-1007
1966,-927
1967,-990
1968,-1146
1969,-1222
1970,-1150
1971,-1035
1972,-995
1973,-1023
1974,-1026
1975,-965
1976,-892
1977,-892
1978,-1007
1979,-1165
1980,-1200
1981,-1025
1982,-789
1983,-767
1984,-1013
1985,-1219
1986,-1078
1987,-710
1988,-530
1989,-708
1990,-967
1991,-987
1992,-822
1993,-739
1994,-785
1995,-765
1996,-601
1997,-464
1998,-502
1999,-621
2000,-639
2001,-540
2002,-430
2003,-345
2004,-236
2005,-110
2006,-55
2007,-106
2008,-205
2009,-272
2010,-263
2011,-141
2012,81
2013,262
2014,238
2015,22
2016,-153
2017,-99
2018,118
2019,310
2020,392
2021,408
2022,382
2023,303
2024,229
2025,277
2026,460
2027,632
2028,676
2029,641
2030,646
2031,717
2032,785
2033,830
2034,892
2035,980
2036,1049
2037,1073
2038,1088
2039,1123
2040,1159
2041,1168
2042,1171
2043,1206
2044,1282
2045,1378
2046,1457
2047,1482
2048,1440
2049,1375
2050,1376
2051,1468
2052,1556
2053,1544
2054,1456
2055,1407
2056,1444
2057,1505
2058,1535
2059,1564
2060,1634
2061,1695
2062,1667
2063,1579
2064,1537
2065,1584
2066,1644
2067,1630
2068,1563
2069,1519
2070,1507
2071,1475
2072,1401
2073,1334
2074,1323
2075,1347
2076,1363
2077,1364
2078,1380
2079,1406
2080,1395
2081,1329
2082,1267
2083,1285
2084,1364
2085,1404
2086,1364
2087,1326
2088,1363
2089,1391
2090,1255
2091,974
2092,803
2093,976
2094,1415
2095,1766
2096,1757
2097,1440
2098,1076
2099,866
2100,824
2101,877
2102,976
2103,1086
2104,1142
2105,1094
2106,979
2107,895
2108,892
2109,912
2110,881
2111,834
2112,874
2113,1021
2114,1136
2115,1067
2116,847
2117,680
2118,724
2119,900
2120,1004
2121,945
2122,834
2123,831
2124,951
2125,1061
2126,1030
2127,871
2128,700
2129,617
2130,627
2131,681
2132,735
2133,768
2134,768
2135,723
2136,637
2137,553
2138,518
2139,538
2140,561
2141,546
2142,493
2143,422
2144,339
2145,247
2146,185
2147,190
2148,238
2149,232
2150,128
2151,0
2152,-38
2153,24
2154,73
2155,6
2156,-141
2157,-260
2158,-315
2159,-361
2160,-414
2161,-419
2162,-345
2163,-273
2164,-315
2165,-445
2166,-523
2167,-480
2168,-398
2169,-392
2170,-457
2171,-497
2172,-451
2173,-377
2174,-365
2175,-451
2176,-586
2177,-693
2178,-742
2179,-764
2180,-792
2181,-798
2182,-762
2183,-754
2184,-893
2185,-1143
2186,-1264
2187,-1100
2188,-845
2189,-848
2190,-1141
2191,-1361
2192,-1250
2193,-1023
2194,-1053
2195,-1329
2196,-1481
2197,-1339
2198,-1156
2199,-1197
2200,-1363
2201,-1392
2202,-1277
2203,-1241
2204,-1359
2205,-1474
2206,-1474
2207,-1450
2208,-1503
2209,-1553
2210,-1473
2211,-1314
2212,-1251
2213,-1358
2214,-1539
2215,-1646
2216,-1602
2217,-1424
2218,-1216
2219,-1132
2220,-1243
2221,-1435
2222,-1505
2223,-1388
2224,-1227
2225,-1165
2226,-1179
2227,-1168
2228,-1122
2229,-1123
2230,-1179
2231,-1199
2232,-1135
2233,-1048
2234,-1014
2235,-1008
2236,-962
2237,-891
2238,-883
2239,-969
2240,-1048
2241,-1010
2242,-866
2243,-727
2244,-686
2245,-731
2246,-792
2247,-807
2248,-751
2249,-634
2250,-496
2251,-414
2252,-430
2253,-499
2254,-521
2255,-430
2256,-271
2257,-137
2258,-77
2259,-81
2260,-108
2261,-127
2262,-110
2263,-39
2264,64
2265,137
2266,144
2267,117
2268,119
2269,175
2270,248
2271,293
2272,303
2273,298
2274,300
2275,316
2276,339
2277,351
2278,342
2279,317
2280,292
2281,269
2282,235
2283,200
2284,208
2285,275
2286,342
2287,330
2288,240
2289,153
2290,137
2291,165
2292,179
2293,182
2294,216
2295,259
2296,241
2297,140
2298,37
2299,17
2300,62
2301,98
2302,111
2303,143
2304,186
2305,180
2306,116
2307,76
2308,112
2309,152
2310,120
2311,76
2312,122
2313,186
2314,71
2315,-232
2316,-419
2317,-204
2318,286
2319,612
2320,502
2321,112
2322,-225
2323,-355
2324,-335
2325,-232
2326,-65
2327,83
2328,79
2329,-79
2330,-212
2331,-181
2332,-68
2333,-59
2334,-167
2335,-207
2336,-60
2337,158
2338,215
2339,46
2340,-185
2341,-261
2342,-123
2343,85
2344,168
2345,75
2346,-57
2347,-51
2348,113
2349,276
2350,274
2351,121
2352,-25
2353,-42
2354,42
2355,120
2356,133
2357,95
2358,42
2359,3
2360,0
2361,46
2362,107
2363,113
2364,42
2365,-53
2366,-83
2367,-19
2368,74
2369,106
2370,50
2371,-60
2372,-156
2373,-195
2374,-176
2375,-115
2376,-32
2377,45
2378,77
2379,31
2380,-90
2381,-224
2382,-297
2383,-276
2384,-186
2385,-86
2386,-25
2387,-32
2388,-103
2389,-188
2390,-217
2391,-162
2392,-64
2393,3
2394,5
2395,-26
2396,-43
2397,-36
2398,-28
2399,-42
2400,-69
2401,-80
2402,-72
2403,-81
2404,-137
2405,-213
2406,-248
2407,-219
2408,-184
2409,-211
2410,-281
2411,-295
2412,-222
2413,-171
2414,-255
2415,-418
2416,-472
2417,-353
2418,-249
2419,-351
2420,-557
2421,-567
2422,-311
2423,-100
2424,-232
2425,-559
2426,-661
2427,-422
2428,-180
2429,-254
2430,-515
2431,-607
2432,-457
2433,-317
2434,-347
2435,-407
2436,-333
2437,-218
2438,-249
2439,-410
2440,-513
2441,-476
2442,-387
2443,-317
2444,-232
2445,-113
2446,-50
2447,-109
2448,-240
2449,-352
2450,-386
2451,-301
2452,-69
2453,220
2454,342
2455,176
2456,-116
2457,-244
2458,-120
2459,91
2460,226
2461,290
2462,321
2463,270
2464,118
2465,-12
2466,35
2467,227
2468,384
2469,413
2470,395
2471,426
2472,482
2473,497
2474,490
2475,522
2476,596
2477,661
2478,693
2479,719
2480,751
2481,775
2482,803
2483,857
2484,935
2485,992
2486,1000
2487,983
2488,964
2489,949
2490,952
2491,1015
2492,1133
2493,1226
2494,1225
2495,1155
2496,1109
2497,1130
2498,1182
2499,1230
2500,1276
2501,1313
2502,1291
2503,1195
2504,1098
2505,1086
2506,1146
2507,1183
2508,1154
2509,1107
2510,1103
2511,1119
2512,1097
2513,1040
2514,998
2515,980
2516,952
2517,896
2518,861
2519,891
2520,955
2521,977
2522,927
2523,843
2524,792
2525,827
2526,945
2527,1081
2528,1130
2529,1051
2530,939
2531,919
2532,1004
2533,1077
2534,1056
2535,998
2536,982
2537,948
2538,775
2539,528
2540,466
2541,733
2542,1132
2543,1322
2544,1182
2545,887
2546,652
2547,519
2548,439
2549,436
2550,553
2551,707
2552,750
2553,653
2554,543
2555,521
2556,526
2557,474
2558,416
2559,491
2560,700
2561,844
2562,741
2563,447
2564,230
2565,298
2566,583
2567,830
2568,855
2569,712
2570,604
2571,643
2572,759
2573,810
2574,757
2575,685
2576,662
2577,655
2578,614
2579,568
2580,582
2581,648
2582,673
2583,601
2584,504
2585,480
2586,524
2587,544
2588,487
2589,415
2590,400
2591,420
2592,395
2593,285
2594,147
2595,56
2596,20
2597,-6
2598,-48
2599,-89
2600,-114
2601,-134
2602,-170
2603,-239
2604,-341
2605,-463
2606,-580
2607,-658
2608,-673
2609,-641
2610,-599
2611,-576
2612,-591
2613,-653
2614,-744
2615,-812
2616,-805
2617,-727
2618,-641
