,L
999,-1514
1000,-2744
1001,-3314
1002,-3546
1003,-3782
1004,-3736
1005,-3024
1006,-1858
1007,-1004
1008,-1076
1009,-1578
1010,-1672
1011,-1752
1012,-2222
1013,-2594
1014,-2318
1015,-1284
1016,68
1017,1248
1018,2120
1019,2584
1020,2696
1021,2640
1022,2404
1023,1906
1024,1384
1025,1166
1026,1522
1027,2166
1028,2494
1029,2768
1030,3074
1031,2880
1032,2482
1033,1758
1034,330
1035,-990
1036,-1634
1037,-1354
1038,-338
1039,452
1040,678
1041,1212
1042,1782
1043,1470
1044,812
1045,174
1046,-526
1047,-772
1048,-672
1049,-678
1050,-484
1051,4
1052,270
1053,248
1054,-70
1055,-658
1056,-990
1057,-1014
1058,-1060
1059,-1046
1060,-772
1061,-406
1062,-130
1063,28
1064,58
1065,122
1066,198
1067,-16
1068,-282
1069,-174
1070,146
1071,292
1072,410
1073,730
1074,1076
1075,1212
1076,1072
1077,668
1078,182
1079,-176
1080,-472
1081,-768
1082,-1228
1083,-2078
1084,-2754
1085,-2850
1086,-2698
1087,-2622
1088,-2514
1089,-1960
1090,-1010
1091,-398
1092,-630
1093,-1074
1094,-1286
1095,-1510
1096,-1824
1097,-1994
1098,-1548
1099,-300
1100,1108
1101,1940
1102,2110
1103,2042
1104,2008
1105,1806
1106,1294
1107,784
1108,800
1109,1266
1110,1728
1111,2098
1112,2584
1113,3078
1114,3196
1115,2812
1116,2284
1117,1646
1118,462
1119,-942
1120,-1700
1121,-1304
1122,-292
1123,288
1124,436
1125,1086
1126,1802
1127,1556
1128,670
1129,-76
1130,-606
1131,-980
1132,-1092
1133,-846
1134,-218
1135,234
1136,108
1137,-82
1138,-212
1139,-706
1140,-1206
1141,-1150
1142,-770
1143,-290
1144,272
1145,660
1146,848
1147,770
1148,350
1149,-66
1150,-308
1151,-674
1152,-962
1153,-636
1154,-148
1155,188
1156,442
1157,402
1158,230
1159,90
1160,-226
1161,-622
1162,-764
1163,-638
1164,-440
1165,-374
1166,-648
1167,-1352
1168,-2074
1169,-2436
1170,-2462
1171,-2326
1172,-2068
1173,-1298
1174,-60
1175,610
1176,232
1177,-364
1178,-658
1179,-994
1180,-1434
1181,-1678
1182,-1248
1183,-264
1184,626
1185,1170
1186,1450
1187,1554
1188,1516
1189,1244
1190,718
1191,420
1192,386
1193,532
1194,1118
1195,1998
1196,2968
1197,3628
1198,3578
1199,3142
1200,2724
1201,1738
1202,20
1203,-1492
1204,-2256
1205,-1816
1206,-452
1207,696
1208,1256
1209,1744
1210,1908
1211,1414
1212,546
1213,-536
1214,-1500
1215,-1648
1216,-1312
1217,-1016
1218,-400
1219,190
1220,234
1221,122
1222,-48
1223,-430
1224,-600
1225,-396
1226,-110
1227,300
1228,698
1229,848
1230,786
1231,408
1232,-176
1233,-562
1234,-736
1235,-958
1236,-1048
1237,-826
1238,-702
1239,-814
1240,-808
1241,-828
1242,-946
1243,-728
1244,-274
1245,18
1246,106
1247,76
1248,224
1249,384
1250,-208
1251,-1456
1252,-2206
1253,-2082
1254,-1622
1255,-1226
1256,-900
1257,-180
1258,872
1259,1230
1260,578
1261,-170
1262,-638
1263,-1028
1264,-1472
1265,-1876
1266,-1668
1267,-758
1268,134
1269,606
1270,756
1271,660
1272,430
1273,74
1274,-200
1275,26
1276,614
1277,1342
1278,2214
1279,3040
1280,3574
1281,3696
1282,3332
1283,2624
1284,1860
1285,1192
1286,242
1287,-810
1288,-1398
1289,-1142
1290,46
1291,1208
1292,1196
1293,646
1294,658
1295,764
1296,218
1297,-822
1298,-1700
1299,-1692
1300,-980
1301,-540
1302,-226
1303,328
1304,668
1305,620
1306,434
1307,144
1308,-14
1309,206
1310,392
1311,440
1312,506
1313,424
1314,286
1315,-14
1316,-512
1317,-834
1318,-992
1319,-1266
1320,-1604
1321,-1782
1322,-1840
1323,-1810
1324,-1668
1325,-1410
1326,-806
1327,-54
1328,396
1329,434
1330,202
1331,66
1332,266
1333,300
1334,-140
1335,-654
1336,-960
1337,-796
1338,-334
1339,-20
1340,110
1341,446
1342,1010
1343,1252
1344,786
1345,-212
1346,-998
1347,-1384
1348,-1864
1349,-2378
1350,-2278
1351,-1428
1352,-532
1353,-48
1354,82
1355,158
1356,210
1357,186
1358,310
1359,738
1360,1252
1361,1562
1362,1830
1363,2222
1364,2596
1365,2868
1366,2770
1367,2366
1368,1866
1369,1606
1370,1524
1371,880
1372,-262
1373,-1022
1374,-680
1375,94
1376,126
1377,-428
1378,-334
1379,404
1380,380
1381,-452
1382,-884
1383,-678
1384,-262
1385,32
1386,410
1387,922
1388,1112
1389,904
1390,716
1391,660
1392,260
1393,-400
1394,-746
1395,-650
1396,-344
1397,-166
1398,-64
1399,22
1400,-226
1401,-816
1402,-1424
1403,-1860
1404,-2378
1405,-2968
1406,-3026
1407,-2414
1408,-1632
1409,-1120
1410,-620
1411,132
1412,762
1413,836
1414,594
1415,570
1416,786
1417,1128
1418,1310
1419,1142
1420,660
1421,230
1422,272
1423,460
1424,252
1425,-194
1426,-108
1427,442
1428,454
1429,-394
1430,-1344
1431,-1628
1432,-1572
1433,-1842
1434,-2214
1435,-2000
1436,-1282
1437,-770
1438,-668
1439,-486
1440,-70
1441,310
1442,506
1443,712
1444,1044
1445,1174
1446,1238
1447,1714
1448,2460
1449,3072
1450,3288
1451,3016
1452,2652
1453,2222
1454,1664
1455,1226
1456,326
1457,-1032
1458,-1774
1459,-1282
1460,-366
1461,-222
1462,-682
1463,-354
1464,744
1465,1046
1466,518
1467,274
1468,512
1469,782
1470,712
1471,458
1472,408
1473,324
1474,-40
1475,-388
1476,-502
1477,-654
1478,-648
1479,-144
1480,388
1481,424
1482,-28
1483,-608
1484,-1102
1485,-1762
1486,-2674
1487,-3260
1488,-3062
1489,-2560
1490,-2186
1491,-1804
1492,-1342
1493,-880
1494,-482
1495,-42
1496,462
1497,990
1498,1360
1499,1476
1500,1526
1501,1672
1502,1858
1503,1798
1504,1380
1505,714
1506,208
1507,148
1508,140
1509,-82
1510,-318
1511,-138
1512,286
1513,240
1514,-524
1515,-1334
1516,-1652
1517,-1866
1518,-2300
1519,-2608
1520,-2322
1521,-1542
1522,-782
1523,-406
1524,-156
1525,84
1526,210
1527,294
1528,394
1529,692
1530,1132
1531,1604
1532,2182
1533,2600
1534,2654
1535,2654
1536,2466
1537,1992
1538,1582
1539,1580
1540,1736
1541,978
1542,-682
1543,-1872
1544,-1588
1545,-606
1546,-306
1547,-426
1548,426
1549,1850
1550,2170
1551,1522
1552,1076
1553,912
1554,470
1555,-352
1556,-838
1557,-546
1558,-280
1559,-408
1560,-354
1561,-12
1562,-92
1563,-610
1564,-888
1565,-1002
1566,-1336
1567,-1794
1568,-1922
1569,-1684
1570,-1680
1571,-1980
1572,-2014
1573,-1666
1574,-1528
1575,-1730
1576,-1724
1577,-1346
1578,-954
1579,-596
1580,134
1581,1168
1582,1998
1583,2260
1584,2236
1585,2278
1586,2312
1587,2160
1588,1754
1589,1364
1590,896
1591,344
1592,82
1593,-50
1594,-274
1595,-566
1596,-640
1597,-456
1598,-478
1599,-984
1600,-1468
1601,-1518
1602,-1582
1603,-1914
1604,-2168
1605,-2038
1606,-1664
1607,-1326
1608,-1132
1609,-846
1610,-488
1611,-180
1612,246
1613,778
1614,1132
1615,1218
1616,1428
1617,1930
1618,2486
1619,2688
1620,2574
1621,2462
1622,2190
1623,1642
1624,1168
1625,1134
1626,852
1627,-262
1628,-1312
1629,-1234
1630,-122
1631,802
1632,814
1633,790
1634,1498
1635,1920
1636,1212
1637,192
1638,-450
1639,-750
1640,-892
1641,-958
1642,-624
1643,-64
1644,40
1645,-306
1646,-590
1647,-932
1648,-1522
1649,-1818
1650,-1666
1651,-1478
1652,-1382
1653,-1274
1654,-1040
1655,-910
1656,-1288
1657,-1850
1658,-1978
1659,-1750
1660,-1614
1661,-1586
1662,-1288
1663,-552
1664,354
1665,1232
1666,1948
1667,2328
1668,2352
1669,2192
1670,2024
1671,1804
1672,1568
1673,1404
1674,1430
1675,1366
1676,812
1677,230
1678,-116
1679,-434
1680,-776
1681,-956
1682,-716
1683,-370
1684,-526
1685,-1142
1686,-1520
1687,-1504
1688,-1676
1689,-2182
1690,-2448
1691,-2140
1692,-1574
1693,-1240
1694,-1024
1695,-544
1696,6
1697,306
1698,430
1699,742
1700,1160
1701,1408
1702,1608
1703,1808
1704,2010
1705,2118
1706,2134
1707,1938
1708,1556
1709,1460
1710,1742
1711,2184
1712,1714
1713,314
1714,-732
1715,-750
1716,-212
1717,-156
1718,-500
1719,-170
1720,948
1721,1518
1722,1064
1723,506
1724,178
1725,-80
1726,-522
1727,-1112
1728,-1342
1729,-1246
1730,-1184
1731,-1210
1732,-1140
1733,-1162
1734,-1328
1735,-1356
1736,-1268
1737,-1138
1738,-1060
1739,-1024
1740,-930
1741,-1048
1742,-1398
1743,-1544
1744,-1360
1745,-1184
1746,-1084
1747,-794
1748,-250
1749,358
1750,872
1751,1498
1752,2114
1753,2358
1754,2288
1755,2196
1756,2154
1757,1988
1758,1778
1759,1560
1760,1280
1761,766
1762,88
1763,-312
1764,-556
1765,-830
1766,-1126
1767,-1204
1768,-814
1769,-380
1770,-462
1771,-952
1772,-1260
1773,-1368
1774,-1722
1775,-2342
1776,-2734
1777,-2498
1778,-1970
1779,-1612
1780,-1224
1781,-562
1782,116
1783,514
1784,690
1785,884
1786,1122
1787,1298
1788,1488
1789,1758
1790,2042
1791,2242
1792,2288
1793,2144
1794,1876
1795,1608
1796,1518
1797,1552
1798,840
1799,-460
1800,-1260
1801,-934
1802,56
1803,466
1804,246
1805,616
1806,1564
1807,1514
1808,376
1809,-674
1810,-1146
1811,-1270
1812,-1504
1813,-1620
1814,-1112
1815,-546
1816,-536
1817,-708
1818,-730
1819,-976
1820,-1404
1821,-1582
1822,-1434
1823,-1260
1824,-1378
1825,-1422
1826,-1160
1827,-1018
1828,-1046
1829,-910
1830,-580
1831,-262
1832,-52
1833,178
1834,568
1835,936
1836,1206
1837,1610
1838,2052
1839,2230
1840,2126
1841,1810
1842,1486
1843,1438
1844,1562
1845,1470
1846,1092
1847,570
1848,-50
1849,-570
1850,-946
1851,-1196
1852,-1258
1853,-1070
1854,-622
1855,-204
1856,-246
1857,-768
1858,-1340
1859,-1754
1860,-2284
1861,-2846
1862,-3010
1863,-2574
1864,-1838
1865,-1218
1866,-752
1867,-346
1868,-10
1869,250
1870,494
1871,704
1872,966
1873,1322
1874,1678
1875,2066
1876,2280
1877,2238
1878,2094
1879,1680
1880,1276
1881,1134
1882,1256
1883,1426
1884,988
1885,140
1886,-350
1887,-88
1888,444
1889,386
1890,-82
1891,72
1892,676
1893,564
1894,-64
1895,-458
1896,-616
1897,-718
1898,-1020
1899,-1230
1900,-1046
1901,-932
1902,-1182
1903,-1502
1904,-1728
1905,-1998
1906,-2016
1907,-1744
1908,-1450
1909,-1076
1910,-632
1911,-182
1912,106
1913,32
1914,-92
1915,-40
1916,118
1917,154
1918,104
1919,250
1920,656
1921,1160
1922,1552
1923,1808
1924,1984
1925,2154
1926,2236
1927,2124
1928,1770
1929,1412
1930,1182
1931,826
1932,298
1933,-328
1934,-824
1935,-1014
1936,-1018
1937,-930
1938,-806
1939,-508
1940,-68
1941,106
1942,-394
1943,-1274
1944,-1870
1945,-2244
1946,-2738
1947,-3172
1948,-3192
1949,-2736
1950,-1994
1951,-1228
1952,-626
1953,-180
1954,266
1955,714
1956,1014
1957,1088
1958,1068
1959,1190
1960,1478
1961,1602
1962,1508
1963,1582
1964,1726
1965,1604
1966,1448
1967,1442
1968,1736
1969,2292
1970,2058
1971,856
1972,-114
1973,-260
1974,68
1975,220
1976,-76
1977,-158
1978,312
1979,428
1980,-58
1981,-484
1982,-812
1983,-1258
1984,-1650
1985,-1792
1986,-1724
1987,-1680
1988,-1748
1989,-1770
1990,-1668
1991,-1562
1992,-1288
1993,-710
1994,-198
1995,-62
1996,-18
1997,282
1998,598
1999,520
2000,216
2001,186
2002,576
2003,972
2004,950
2005,782
2006,970
2007,1322
2008,1514
2009,1568
2010,1586
2011,1522
2012,1306
2013,1060
2014,900
2015,794
2016,588
2017,336
2018,282
2019,144
2020,-388
2021,-924
2022,-1016
2023,-770
2024,-718
2025,-906
2026,-828
2027,-488
2028,-654
2029,-1474
2030,-2142
2031,-2366
2032,-2484
2033,-2692
2034,-2772
2035,-2244
2036,-1320
2037,-716
2038,-452
2039,-124
2040,132
2041,264
2042,378
2043,504
2044,732
2045,910
2046,1030
2047,1250
2048,1578
2049,1778
2050,1716
2051,1712
2052,1952
2053,2088
2054,2070
2055,2400
2056,2418
2057,1396
2058,0
2059,-782
2060,-556
2061,-128
2062,-384
2063,-550
2064,178
2065,632
2066,28
2067,-828
2068,-1408
2069,-1854
2070,-2232
2071,-2398
2072,-2072
2073,-1426
2074,-1048
2075,-888
2076,-598
2077,-460
2078,-628
2079,-658
2080,-336
2081,-4
2082,136
2083,402
2084,930
2085,1352
2086,1384
2087,1240
2088,1284
2089,1428
2090,1172
2091,550
2092,246
2093,366
2094,440
2095,578
2096,890
2097,1076
2098,1134
2099,1110
2100,968
2101,758
2102,370
2103,-132
2104,-184
2105,4
2106,-368
2107,-992
2108,-1228
2109,-1084
2110,-976
2111,-1106
2112,-1034
2113,-532
2114,-290
2115,-778
2116,-1264
2117,-1342
2118,-1552
2119,-2060
2120,-2468
2121,-2348
2122,-1844
2123,-1408
2124,-1026
2125,-516
2126,-8
2127,288
2128,346
2129,308
2130,348
2131,434
2132,534
2133,896
2134,1422
2135,1808
2136,2064
2137,2214
2138,2310
2139,2292
2140,2140
2141,2274
2142,2634
2143,2144
2144,722
2145,-362
2146,-416
2147,44
2148,6
2149,-716
2150,-988
2151,-618
2152,-666
2153,-1216
2154,-1632
2155,-1792
2156,-1758
2157,-1474
2158,-1124
2159,-860
2160,-782
2161,-862
2162,-788
2163,-548
2164,-414
2165,-324
2166,54
2167,686
2168,1108
2169,1438
2170,1886
2171,2234
2172,2134
2173,1564
2174,1078
2175,942
2176,642
2177,-144
2178,-606
2179,-334
2180,24
2181,136
2182,282
2183,604
2184,832
2185,700
2186,220
2187,-254
2188,-592
2189,-936
2190,-1006
2191,-674
2192,-350
2193,-300
2194,-218
2195,78
2196,346
2197,256
2198,-112
2199,-96
2200,134
2201,-250
2202,-1056
2203,-1466
2204,-1590
2205,-1836
2206,-2216
2207,-2392
2208,-2100
2209,-1684
2210,-1500
2211,-1416
2212,-1240
2213,-1056
2214,-852
2215,-564
2216,-162
2217,322
2218,742
2219,1142
2220,1600
2221,1956
2222,2068
2223,2116
2224,2360
2225,2670
2226,2942
2227,3228
2228,3570
2229,3640
2230,2518
2231,446
2232,-1192
2233,-1752
2234,-1786
2235,-1998
2236,-2210
2237,-1672
2238,-586
2239,-96
2240,-352
2241,-672
2242,-1066
2243,-1552
2244,-1738
2245,-1556
2246,-1168
2247,-790
2248,-508
2249,-122
2250,364
2251,624
2252,824
2253,1298
2254,1720
2255,1774
2256,1802
2257,2074
2258,2272
2259,1924
2260,1174
2261,636
2262,372
2263,-194
2264,-1118
2265,-1556
2266,-1370
2267,-1128
2268,-1018
2269,-830
2270,-464
2271,-204
2272,-272
2273,-390
2274,-248
2275,-84
2276,-16
2277,342
2278,1038
2279,1300
2280,784
2281,196
2282,110
2283,226
2284,4
2285,-234
2286,122
2287,522
2288,104
2289,-734
2290,-1270
2291,-1780
2292,-2594
2293,-3500
2294,-3938
2295,-3650
2296,-3044
2297,-2434
2298,-1772
2299,-1066
2300,-466
2301,-20
2302,250
2303,440
2304,742
2305,1210
2306,1832
2307,2548
2308,3028
2309,3288
2310,3624
2311,3790
2312,3472
2313,2784
2314,2160
2315,1916
2316,1710
2317,592
2318,-1078
2319,-1984
2320,-1880
2321,-1392
2322,-1238
2323,-1508
2324,-1460
2325,-1020
2326,-1020
2327,-1308
2328,-1300
2329,-1216
2330,-1082
2331,-706
2332,-266
2333,188
2334,574
2335,766
2336,934
2337,1196
2338,1332
2339,1440
2340,1728
2341,1908
2342,1896
2343,1952
2344,2006
2345,1696
2346,838
2347,-192
2348,-838
2349,-1156
2350,-1786
2351,-2568
2352,-2608
2353,-2110
2354,-1690
2355,-1376
2356,-838
2357,-34
2358,548
2359,614
2360,460
2361,406
2362,274
2363,168
2364,566
2365,1300
2366,1642
2367,1462
2368,1278
2369,1332
2370,1270
2371,660
2372,-152
2373,-526
2374,-872
2375,-1734
2376,-2600
2377,-2968
2378,-3068
2379,-3240
2380,-3436
2381,-3230
2382,-2616
2383,-2180
2384,-2026
2385,-1674
2386,-1092
2387,-534
2388,56
2389,712
2390,1492
2391,2296
2392,2870
2393,3192
2394,3256
2395,2978
2396,2628
2397,2440
2398,2304
2399,2070
2400,1824
2401,1744
2402,1918
2403,1980
2404,862
2405,-1134
2406,-2586
2407,-2890
2408,-2418
2409,-2072
2410,-2130
2411,-1646
2412,-432
2413,228
2414,82
2415,-220
2416,-458
2417,-444
2418,-136
2419,254
2420,788
2421,1316
2422,1440
2423,1424
2424,1658
2425,1724
2426,1418
2427,1204
2428,1166
2429,1126
2430,1052
2431,802
2432,378
2433,-290
2434,-1258
2435,-2006
2436,-2232
2437,-2392
2438,-2616
2439,-2328
2440,-1576
2441,-970
2442,-594
2443,-170
2444,208
2445,276
2446,184
2447,308
2448,680
2449,1014
2450,1346
2451,1920
2452,2594
2453,2646
2454,1838
2455,840
2456,138
2457,-346
2458,-1010
2459,-1714
2460,-1726
2461,-1234
