,M
296,3540
297,2792
298,1844
299,862
300,-94
301,-1040
302,-1840
303,-2353
304,-2609
305,-2661
306,-2563
307,-2421
308,-2260
309,-1978
310,-1537
311,-1014
312,-460
313,52
314,407
315,630
316,817
317,931
318,956
319,954
320,863
321,607
322,261
323,-128
324,-617
325,-1148
326,-1536
327,-1726
328,-1856
329,-2052
330,-2333
331,-2665
332,-2998
333,-3272
334,-3408
335,-3327
336,-3038
337,-2607
338,-2096
339,-1547
340,-982
341,-475
342,-152
343,-35
344,-91
345,-307
346,-547
347,-692
348,-825
349,-1014
350,-1253
351,-1590
352,-2039
353,-2557
354,-3116
355,-3627
356,-4012
357,-4263
358,-4329
359,-4217
360,-4118
361,-4228
362,-4573
363,-5070
364,-5620
365,-6126
366,-6504
367,-6730
368,-6869
369,-7046
370,-7350
371,-7750
372,-8180
373,-8629
374,-9044
375,-9292
376,-9291
377,-9099
378,-8864
379,-8686
380,-8555
381,-8490
382,-8538
383,-8618
384,-8613
385,-8492
386,-8303
387,-8135
388,-8051
389,-8044
390,-8071
391,-8081
392,-8072
393,-8085
394,-8102
395,-8117
396,-8198
397,-8338
398,-8452
399,-8525
400,-8608
401,-8685
402,-8661
403,-8497
404,-8208
405,-7729
406,-7040
407,-6263
408,-5441
409,-4551
410,-3712
411,-3005
412,-2362
413,-1802
414,-1400
415,-1109
416,-867
417,-711
418,-626
419,-528
420,-437
421,-409
422,-414
423,-509
424,-813
425,-1260
426,-1703
427,-2109
428,-2482
429,-2790
430,-2979
431,-2970
432,-2757
433,-2434
434,-2106
435,-1886
436,-1850
437,-1953
438,-2029
439,-1887
440,-1444
441,-782
442,-4
443,879
444,1810
445,2651
446,3376
447,4074
448,4739
449,5298
450,5704
451,5836
452,5617
453,5168
454,4604
455,3975
456,3411
457,2931
458,2389
459,1779
460,1184
461,571
462,-74
463,-657
464,-1098
465,-1370
466,-1474
467,-1436
468,-1298
469,-1105
470,-902
471,-709
472,-562
473,-506
474,-498
475,-429
476,-290
477,-138
478,24
479,225
480,489
481,819
482,1163
483,1476
484,1734
485,1895
486,1981
487,2052
488,2141
489,2293
490,2469
491,2571
492,2657
493,2790
494,2890
495,2980
496,3157
497,3386
498,3621
499,3882
500,4201
501,4580
502,4942
503,5215
504,5440
505,5639
506,5746
507,5712
508,5593
509,5490
510,5408
511,5313
512,5190
513,4962
514,4597
515,4172
516,3686
517,3108
518,2522
519,1966
520,1429
521,932
522,445
523,-69
524,-585
525,-1057
526,-1449
527,-1794
528,-2125
529,-2405
530,-2661
531,-2931
532,-3132
533,-3219
534,-3206
535,-3073
536,-2875
537,-2684
538,-2492
539,-2304
540,-2083
541,-1758
542,-1352
543,-882
544,-370
545,67
546,418
547,776
548,1122
549,1376
550,1492
551,1478
552,1420
553,1401
554,1440
555,1533
556,1648
557,1744
558,1820
559,1906
560,2044
561,2233
562,2449
563,2739
564,3116
565,3509
566,3908
567,4330
568,4694
569,4947
570,5165
571,5412
572,5632
573,5775
574,5850
575,5839
576,5726
577,5596
578,5505
579,5379
580,5132
581,4749
582,4317
583,3983
584,3832
585,3867
586,4100
587,4508
588,4999
589,5507
590,6052
591,6625
592,7103
593,7360
594,7358
595,7110
596,6689
597,6194
598,5631
599,4987
600,4323
601,3672
602,2979
603,2218
604,1477
605,837
606,236
607,-358
608,-835
609,-1167
610,-1392
611,-1441
612,-1321
613,-1163
614,-997
615,-810
616,-605
617,-338
618,-51
619,135
620,166
621,12
622,-323
623,-735
624,-1112
625,-1414
626,-1709
627,-2120
628,-2625
629,-3124
630,-3617
631,-4047
632,-4274
633,-4311
634,-4225
635,-4000
636,-3695
637,-3440
638,-3250
639,-3084
640,-2969
641,-2910
642,-2821
643,-2646
644,-2428
645,-2188
646,-1925
647,-1662
648,-1361
649,-983
650,-597
651,-220
652,204
653,621
654,999
655,1416
656,1859
657,2255
658,2597
659,2858
660,3020
661,3129
662,3164
663,3072
664,2893
665,2671
666,2374
667,1972
668,1514
669,1115
670,845
671,703
672,695
673,793
674,894
675,946
676,1017
677,1218
678,1613
679,2148
680,2684
681,3138
682,3485
683,3652
684,3558
685,3234
686,2791
687,2283
688,1731
689,1179
690,679
691,266
692,-20
693,-145
694,-119
695,-22
696,113
697,355
698,704
699,1040
700,1349
701,1689
702,2010
703,2269
704,2485
705,2607
706,2620
707,2610
708,2588
709,2488
710,2320
711,2112
712,1867
713,1637
714,1456
715,1312
716,1273
717,1424
718,1699
719,1977
720,2257
721,2555
722,2753
723,2736
724,2566
725,2351
726,2049
727,1581
728,999
729,414
730,-114
731,-558
732,-868
733,-976
734,-859
735,-586
736,-253
737,104
738,463
739,734
740,836
741,788
742,658
743,476
744,246
745,-11
746,-280
747,-570
748,-912
749,-1341
750,-1813
751,-2186
752,-2371
753,-2370
754,-2155
755,-1721
756,-1216
757,-758
758,-275
759,260
760,700
761,915
762,877
763,626
764,259
765,-143
766,-546
767,-908
768,-1252
769,-1732
770,-2447
771,-3288
772,-4113
773,-4884
774,-5541
775,-5991
776,-6221
777,-6216
778,-5921
779,-5384
780,-4705
781,-3921
782,-3104
783,-2339
784,-1601
785,-854
786,-159
787,398
788,753
789,886
790,870
791,784
792,630
793,437
794,285
795,159
796,-26
797,-276
798,-532
799,-757
800,-949
801,-1178
802,-1464
803,-1695
804,-1822
805,-1903
806,-1959
807,-2019
808,-2145
809,-2372
810,-2691
811,-3002
812,-3199
813,-3313
814,-3357
815,-3317
816,-3319
817,-3425
818,-3570
819,-3835
820,-4261
821,-4712
822,-5149
823,-5542
824,-5756
825,-5841
826,-5984
827,-6267
828,-6685
829,-7108
830,-7349
831,-7343
832,-7080
833,-6545
834,-5829
835,-5065
836,-4311
837,-3539
838,-2709
839,-1877
840,-1107
841,-390
842,206
843,612
844,879
845,1007
846,965
847,830
848,657
849,451
850,238
851,37
852,-118
853,-199
854,-207
855,-98
856,131
857,407
858,767
859,1243
860,1726
861,2170
862,2560
863,2777
864,2782
865,2690
866,2568
867,2420
868,2311
869,2314
870,2378
871,2429
872,2505
873,2586
874,2584
875,2540
876,2483
877,2372
878,2301
879,2331
880,2329
881,2216
882,1978
883,1567
884,1041
885,537
886,117
887,-196
888,-387
889,-471
890,-531
891,-685
892,-992
893,-1418
894,-1883
895,-2332
896,-2813
897,-3340
898,-3762
899,-4005
900,-4151
901,-4219
902,-4214
903,-4200
904,-4186
905,-4180
906,-4217
907,-4264
908,-4277
909,-4237
910,-4151
911,-4061
912,-4007
913,-4023
914,-4142
915,-4309
916,-4411
917,-4333
918,-4003
919,-3498
920,-2938
921,-2365
922,-1884
923,-1581
924,-1405
925,-1362
926,-1492
927,-1717
928,-2004
929,-2368
930,-2733
931,-3067
932,-3363
933,-3518
934,-3515
935,-3438
936,-3284
937,-3045
938,-2722
939,-2251
940,-1672
941,-1110
942,-546
943,41
944,499
945,776
946,1016
947,1300
948,1568
949,1774
950,1942
951,2090
952,2158
953,2097
954,1966
955,1799
956,1511
957,1038
958,471
959,-53
960,-513
961,-943
962,-1332
963,-1734
964,-2211
965,-2660
966,-2982
967,-3205
968,-3367
969,-3536
970,-3765
971,-3971
972,-4063
973,-4040
974,-3935
975,-3822
976,-3741
977,-3685
978,-3682
979,-3672
980,-3510
981,-3210
982,-2902
983,-2633
984,-2349
985,-1960
986,-1467
987,-975
988,-548
989,-238
990,-103
991,-76
992,-1
993,202
994,490
995,746
996,896
997,970
998,1062
999,1220
1000,1354
1001,1357
1002,1287
1003,1229
1004,1150
1005,1022
1006,892
1007,817
1008,808
1009,881
1010,1123
1011,1565
1012,2093
1013,2592
1014,3004
1015,3332
1016,3659
1017,4006
1018,4301
1019,4504
1020,4554
1021,4437
1022,4275
1023,4145
1024,4076
1025,4166
1026,4409
1027,4677
1028,4905
1029,5085
1030,5256
1031,5491
1032,5812
1033,6208
1034,6644
1035,7014
1036,7255
1037,7391
1038,7432
1039,7376
1040,7225
1041,6965
1042,6597
1043,6172
1044,5778
1045,5457
1046,5219
1047,5138
1048,5240
1049,5426
1050,5674
1051,6061
1052,6577
1053,7137
1054,7674
1055,8151
1056,8546
1057,8847
1058,9074
1059,9235
1060,9327
1061,9385
1062,9392
1063,9257
1064,8989
1065,8650
1066,8265
1067,7933
1068,7713
1069,7508
1070,7237
1071,6869
1072,6377
1073,5821
1074,5297
1075,4862
1076,4563
1077,4372
1078,4189
1079,4000
1080,3888
1081,3871
1082,3846
1083,3793
1084,3857
1085,4068
1086,4291
1087,4496
1088,4684
1089,4775
1090,4803
1091,4842
1092,4845
1093,4830
1094,4855
1095,4844
1096,4754
1097,4643
1098,4498
1099,4299
1100,4115
1101,3968
1102,3825
1103,3692
1104,3575
1105,3459
1106,3319
1107,3126
1108,2878
1109,2604
1110,2323
1111,2069
1112,1872
1113,1690
1114,1489
1115,1313
1116,1218
1117,1245
1118,1409
1119,1642
1120,1851
1121,2034
1122,2254
1123,2605
1124,3138
1125,3746
1126,4253
1127,4606
1128,4823
1129,4931
1130,4965
1131,4919
1132,4770
1133,4556
1134,4343
1135,4225
1136,4282
1137,4448
1138,4603
1139,4696
1140,4701
1141,4645
1142,4607
1143,4578
1144,4511
1145,4418
1146,4286
1147,4078
1148,3775
1149,3304
1150,2599
1151,1687
1152,656
1153,-349
1154,-1191
1155,-1873
1156,-2457
1157,-2918
1158,-3216
1159,-3386
1160,-3436
1161,-3320
1162,-3104
1163,-2967
1164,-3015
1165,-3259
1166,-3654
1167,-4084
1168,-4490
1169,-4879
1170,-5188
1171,-5409
1172,-5666
1173,-6016
1174,-6388
1175,-6738
1176,-7069
1177,-7407
1178,-7758
1179,-8094
1180,-8427
1181,-8843
1182,-9365
1183,-9889
1184,-10269
1185,-10426
1186,-10397
1187,-10271
1188,-10069
1189,-9732
1190,-9285
1191,-8852
1192,-8478
1193,-8153
1194,-7933
1195,-7832
1196,-7774
1197,-7718
1198,-7677
1199,-7668
1200,-7676
1201,-7658
1202,-7607
1203,-7534
1204,-7438
1205,-7377
1206,-7383
1207,-7351
1208,-7191
1209,-6907
1210,-6523
1211,-6093
1212,-5699
1213,-5344
1214,-4958
1215,-4533
1216,-4114
1217,-3667
1218,-3147
1219,-2631
1220,-2191
1221,-1879
1222,-1790
1223,-1862
1224,-1913
1225,-1935
1226,-1987
1227,-2071
1228,-2236
1229,-2465
1230,-2700
1231,-2993
1232,-3314
1233,-3561
1234,-3763
1235,-3888
1236,-3797
1237,-3483
1238,-2981
1239,-2293
1240,-1533
1241,-831
1242,-231
1243,220
1244,467
1245,563
1246,626
1247,672
1248,666
1249,646
1250,599
1251,418
1252,114
1253,-223
1254,-584
1255,-941
1256,-1233
1257,-1450
1258,-1589
1259,-1650
1260,-1675
1261,-1701
1262,-1764
1263,-1913
1264,-2120
1265,-2300
1266,-2450
1267,-2622
1268,-2789
1269,-2880
1270,-2863
1271,-2695
1272,-2375
1273,-1992
1274,-1589
1275,-1163
1276,-732
1277,-293
1278,115
1279,414
1280,654
1281,902
1282,1142
1283,1432
1284,1817
1285,2194
1286,2466
1287,2613
1288,2649
1289,2608
1290,2508
1291,2431
1292,2485
1293,2616
1294,2732
1295,2854
1296,2968
1297,3030
1298,3061
1299,3052
1300,2930
1301,2652
1302,2272
1303,1930
1304,1674
1305,1388
1306,1025
1307,714
1308,561
1309,511
1310,447
1311,363
1312,282
1313,132
1314,-85
1315,-287
1316,-511
1317,-799
1318,-1070
1319,-1328
1320,-1644
1321,-2001
1322,-2378
1323,-2780
1324,-3181
1325,-3597
1326,-4052
1327,-4476
1328,-4791
1329,-5012
1330,-5182
1331,-5289
1332,-5340
1333,-5418
1334,-5516
1335,-5504
1336,-5299
1337,-4891
1338,-4315
1339,-3727
1340,-3285
1341,-3007
1342,-2856
1343,-2725
1344,-2472
1345,-2145
1346,-1885
1347,-1673
1348,-1441
1349,-1196
1350,-946
1351,-741
1352,-638
1353,-588
1354,-529
1355,-460
1356,-356
1357,-228
1358,-174
1359,-252
1360,-437
1361,-656
1362,-842
1363,-1018
1364,-1246
1365,-1436
1366,-1473
1367,-1436
1368,-1428
1369,-1375
1370,-1225
1371,-1055
1372,-887
1373,-678
1374,-428
1375,-166
1376,45
1377,87
1378,-97
1379,-389
1380,-638
1381,-802
1382,-872
1383,-815
1384,-644
1385,-411
1386,-120
1387,249
1388,650
1389,976
1390,1203
1391,1457
1392,1841
1393,2323
1394,2821
1395,3284
1396,3677
1397,3978
1398,4144
1399,4158
1400,4036
1401,3758
1402,3298
1403,2713
1404,2047
1405,1310
1406,546
1407,-211
1408,-960
1409,-1688
1410,-2395
1411,-3024
1412,-3423
1413,-3518
1414,-3385
1415,-3082
1416,-2604
1417,-1989
1418,-1309
1419,-600
1420,101
1421,730
1422,1269
1423,1733
1424,2127
1425,2513
1426,2974
1427,3466
1428,3860
1429,4089
1430,4141
1431,4019
1432,3759
1433,3423
1434,3085
1435,2799
1436,2594
1437,2499
1438,2528
1439,2619
1440,2627
1441,2474
1442,2226
1443,1942
1444,1638
1445,1373
1446,1196
1447,1094
1448,1074
1449,1113
1450,1116
1451,1087
1452,1107
1453,1145
1454,1140
1455,1127
1456,1129
1457,1110
1458,1084
1459,1082
1460,1089
1461,1084
1462,1060
1463,1025
1464,989
1465,897
1466,690
1467,437
1468,242
1469,166
1470,250
1471,411
1472,537
1473,694
1474,933
1475,1194
1476,1511
1477,1945
1478,2425
1479,2890
1480,3355
1481,3833
1482,4300
1483,4710
1484,5029
1485,5212
1486,5220
1487,5113
1488,5000
1489,4924
1490,4873
1491,4792
1492,4638
1493,4458
1494,4286
1495,4137
1496,4116
1497,4279
1498,4524
1499,4720
1500,4800
1501,4806
1502,4842
1503,4937
1504,5071
1505,5252
1506,5474
1507,5694
1508,5866
1509,5970
1510,6026
1511,6025
1512,5951
1513,5809
1514,5537
1515,5092
1516,4545
1517,3925
1518,3221
1519,2502
1520,1854
1521,1333
1522,958
1523,723
1524,688
1525,882
1526,1176
1527,1464
1528,1703
1529,1814
1530,1771
1531,1627
1532,1442
1533,1296
1534,1210
1535,1107
1536,938
1537,684
1538,305
1539,-207
1540,-821
1541,-1479
1542,-2093
1543,-2600
1544,-3040
1545,-3506
1546,-4013
1547,-4526
1548,-5086
1549,-5711
1550,-6332
1551,-6941
1552,-7552
1553,-8112
1554,-8610
1555,-9051
1556,-9403
1557,-9684
1558,-9854
1559,-9809
1560,-9628
1561,-9487
1562,-9422
1563,-9366
1564,-9206
1565,-8900
1566,-8627
1567,-8572
1568,-8743
1569,-9091
1570,-9516
1571,-9883
1572,-10188
1573,-10494
1574,-10735
1575,-10781
1576,-10601
1577,-10257
1578,-9797
1579,-9221
1580,-8531
1581,-7751
1582,-6925
1583,-6139
1584,-5480
1585,-4981
1586,-4628
1587,-4427
1588,-4401
1589,-4523
1590,-4765
1591,-5159
1592,-5696
1593,-6276
1594,-6821
1595,-7338
1596,-7826
1597,-8207
1598,-8391
1599,-8372
1600,-8231
1601,-8047
1602,-7840
1603,-7585
1604,-7289
1605,-7013
1606,-6791
1607,-6622
1608,-6483
1609,-6270
1610,-5857
1611,-5261
1612,-4565
1613,-3806
1614,-2996
1615,-2130
1616,-1217
1617,-357
1618,397
1619,1095
1620,1718
1621,2183
1622,2492
1623,2700
1624,2825
1625,2830
1626,2663
1627,2370
1628,2068
1629,1790
1630,1527
1631,1312
1632,1181
1633,1132
1634,1180
1635,1370
1636,1710
1637,2091
1638,2426
1639,2771
1640,3164
1641,3605
1642,4131
1643,4656
1644,5019
1645,5230
1646,5344
1647,5349
1648,5329
1649,5364
1650,5412
1651,5449
1652,5493
1653,5533
1654,5555
1655,5578
1656,5665
1657,5875
1658,6204
1659,6681
1660,7323
1661,8012
1662,8642
1663,9169
1664,9473
1665,9517
1666,9433
1667,9270
1668,8979
1669,8608
1670,8252
1671,7977
1672,7787
1673,7594
1674,7295
1675,6867
1676,6304
1677,5601
1678,4808
1679,4028
1680,3348
1681,2835
1682,2542
1683,2478
1684,2634
1685,3003
1686,3559
1687,4270
1688,5102
1689,5937
1690,6649
1691,7257
1692,7851
1693,8387
1694,8740
1695,8841
1696,8672
1697,8264
1698,7724
1699,7107
1700,6390
1701,5642
1702,4939
1703,4236
1704,3557
1705,2935
1706,2239
1707,1411
1708,566
1709,-210
1710,-790
1711,-1031
1712,-991
1713,-792
1714,-468
1715,-88
1716,300
1717,742
1718,1235
1719,1680
1720,1987
1721,2177
1722,2387
1723,2659
1724,2892
1725,3036
1726,3096
1727,3018
1728,2800
1729,2553
1730,2336
1731,2132
1732,1962
1733,1850
1734,1768
1735,1741
1736,1850
1737,2037
1738,2152
1739,2133
1740,1980
1741,1678
1742,1241
1743,728
1744,179
1745,-449
1746,-1182
1747,-1888
1748,-2431
1749,-2824
1750,-3101
1751,-3267
1752,-3380
1753,-3451
1754,-3402
1755,-3238
1756,-3012
1757,-2697
1758,-2293
1759,-1930
1760,-1694
1761,-1527
1762,-1363
1763,-1184
1764,-1007
1765,-918
1766,-921
1767,-882
1768,-747
1769,-579
1770,-421
1771,-343
1772,-424
1773,-661
1774,-1027
1775,-1493
1776,-1998
1777,-2505
1778,-2900
1779,-2987
1780,-2761
1781,-2437
1782,-2165
1783,-1917
1784,-1639
1785,-1366
1786,-1180
1787,-1098
1788,-1056
1789,-962
1790,-797
1791,-670
1792,-638
1793,-664
1794,-781
1795,-1005
1796,-1235
1797,-1471
1798,-1751
1799,-1928
1800,-1867
1801,-1644
1802,-1396
1803,-1212
1804,-1129
1805,-1111
1806,-1101
1807,-1068
1808,-1042
1809,-1130
1810,-1410
1811,-1841
1812,-2328
1813,-2806
1814,-3226
1815,-3535
1816,-3740
1817,-3931
1818,-4142
1819,-4330
1820,-4552
1821,-4895
1822,-5295
1823,-5587
1824,-5676
1825,-5556
1826,-5304
1827,-5042
1828,-4834
1829,-4677
1830,-4577
1831,-4559
1832,-4680
1833,-4973
1834,-5318
1835,-5545
1836,-5617
1837,-5523
1838,-5177
1839,-4590
1840,-3875
1841,-3074
1842,-2217
1843,-1402
1844,-667
1845,40
1846,744
1847,1376
1848,1832
1849,2108
1850,2301
1851,2446
1852,2509
1853,2527
1854,2551
1855,2580
1856,2652
1857,2833
1858,3074
1859,3257
1860,3337
1861,3338
1862,3282
1863,3189
1864,3116
1865,3113
1866,3122
1867,3092
1868,3112
1869,3209
1870,3234
1871,3179
1872,3205
1873,3330
1874,3504
1875,3752
1876,4003
1877,4180
1878,4363
1879,4592
1880,4818
1881,5011
1882,5124
1883,5161
1884,5213
1885,5248
1886,5173
1887,5011
1888,4765
1889,4383
1890,3889
1891,3297
1892,2526
1893,1552
1894,454
1895,-662
1896,-1639
1897,-2258
1898,-2457
1899,-2389
1900,-2179
1901,-1871
1902,-1528
1903,-1125
1904,-587
1905,32
1906,603
1907,1015
1908,1223
1909,1298
1910,1274
1911,1115
1912,897
1913,704
1914,519
1915,361
1916,263
1917,200
1918,145
1919,63
1920,-35
1921,-64
1922,6
1923,223
1924,679
1925,1293
1926,1866
1927,2270
1928,2425
1929,2314
1930,1982
1931,1441
1932,738
1933,-50
1934,-902
1935,-1746
1936,-2464
1937,-3080
1938,-3649
1939,-4091
1940,-4327
1941,-4417
1942,-4425
1943,-4314
1944,-4131
1945,-4032
1946,-4035
1947,-4052
1948,-4079
1949,-4084
1950,-4015
1951,-3990
1952,-4136
1953,-4438
1954,-4864
1955,-5362
1956,-5786
1957,-6024
1958,-6152
1959,-6331
1960,-6572
1961,-6792
1962,-7018
1963,-7274
1964,-7515
1965,-7773
1966,-8082
1967,-8387
1968,-8620
1969,-8627
1970,-8294
1971,-7769
1972,-7219
1973,-6634
1974,-5990
1975,-5281
1976,-4566
1977,-3960
1978,-3442
1979,-2947
1980,-2513
1981,-2130
1982,-1810
1983,-1653
1984,-1654
1985,-1798
1986,-2128
1987,-2529
1988,-2891
1989,-3301
1990,-3807
1991,-4333
1992,-4779
1993,-5058
1994,-5137
1995,-5039
1996,-4860
1997,-4720
1998,-4594
1999,-4439
2000,-4340
2001,-4212
2002,-3876
2003,-3429
2004,-3018
2005,-2626
2006,-2261
2007,-1931
2008,-1610
2009,-1318
2010,-1029
2011,-679
2012,-273
2013,187
2014,731
2015,1354
2016,1972
2017,2479
2018,2880
2019,3219
2020,3461
2021,3631
2022,3759
2023,3745
2024,3573
2025,3346
2026,3095
2027,2856
2028,2672
2029,2479
2030,2228
2031,1949
2032,1690
2033,1512
2034,1421
2035,1363
2036,1310
2037,1248
2038,1168
2039,1083
2040,1023
2041,1045
2042,1198
2043,1470
2044,1827
2045,2253
2046,2779
2047,3412
2048,4063
2049,4709
2050,5374
2051,5977
2052,6510
2053,7104
2054,7754
2055,8353
2056,8797
2057,8950
2058,8815
2059,8514
2060,8110
2061,7690
2062,7328
2063,6973
2064,6615
2065,6235
2066,5743
2067,5197
2068,4684
2069,4127
2070,3501
2071,2822
2072,2019
2073,1158
2074,468
2075,71
2076,-89
2077,-146
2078,-139
2079,34
2080,406
2081,904
2082,1498
2083,2123
2084,2632
2085,2989
2086,3279
2087,3538
2088,3737
2089,3846
2090,3875
2091,3858
2092,3840
2093,3885
2094,3962
2095,3928
2096,3789
2097,3737
2098,3843
2099,4053
2100,4330
2101,4577
2102,4672
2103,4630
2104,4560
2105,4562
2106,4669
2107,4808
2108,4887
2109,4885
2110,4815
2111,4702
2112,4576
2113,4437
2114,4279
2115,4087
2116,3824
2117,3459
2118,3033
2119,2670
2120,2433
2121,2246
2122,2096
2123,2098
2124,2315
2125,2747
2126,3392
2127,4171
2128,4986
2129,5771
2130,6469
2131,7082
2132,7637
2133,8092
2134,8402
2135,8586
2136,8679
2137,8681
2138,8518
2139,8164
2140,7740
2141,7319
2142,6836
2143,6309
2144,5868
2145,5621
2146,5602
2147,5734
2148,5904
2149,6057
2150,6094
2151,5899
2152,5545
2153,5217
2154,4993
2155,4828
2156,4665
2157,4486
2158,4275
2159,4012
2160,3739
2161,3453
2162,3014
2163,2316
2164,1390
2165,332
2166,-720
2167,-1599
2168,-2208
2169,-2581
2170,-2841
2171,-3092
2172,-3388
2173,-3804
2174,-4359
2175,-4960
2176,-5534
2177,-6078
2178,-6553
2179,-6863
2180,-6941
2181,-6828
2182,-6661
2183,-6550
2184,-6469
2185,-6324
2186,-6113
2187,-5943
2188,-5794
2189,-5510
2190,-5077
2191,-4611
2192,-4148
2193,-3696
2194,-3303
2195,-2998
2196,-2790
2197,-2618
2198,-2372
2199,-2046
2200,-1721
2201,-1409
2202,-1034
2203,-534
2204,46
2205,584
2206,998
2207,1240
2208,1284
2209,1169
2210,969
2211,738
2212,443
2213,-9
2214,-581
2215,-1117
2216,-1559
2217,-1925
2218,-2195
2219,-2380
2220,-2523
2221,-2622
2222,-2673
2223,-2696
2224,-2672
2225,-2531
2226,-2236
2227,-1831
2228,-1377
2229,-938
2230,-584
2231,-356
2232,-285
2233,-377
2234,-608
2235,-978
2236,-1387
2237,-1642
2238,-1748
2239,-1791
2240,-1700
2241,-1501
2242,-1389
2243,-1418
2244,-1526
2245,-1715
2246,-2069
2247,-2649
2248,-3338
2249,-3930
2250,-4355
2251,-4644
2252,-4833
2253,-4970
2254,-5084
2255,-5208
2256,-5364
2257,-5569
2258,-5899
2259,-6343
2260,-6783
2261,-7219
2262,-7631
2263,-7867
2264,-7939
2265,-7969
2266,-7953
2267,-7873
2268,-7729
2269,-7457
2270,-7052
2271,-6553
2272,-5933
2273,-5154
2274,-4290
2275,-3486
2276,-2813
2277,-2277
2278,-1906
2279,-1654
2280,-1413
2281,-1194
2282,-1065
2283,-991
2284,-889
2285,-737
2286,-610
2287,-550
2288,-480
2289,-398
2290,-397
2291,-388
2292,-229
2293,-38
2294,-5
2295,-134
2296,-382
2297,-784
2298,-1300
2299,-1818
2300,-2338
2301,-2958
2302,-3677
2303,-4401
2304,-5093
2305,-5769
2306,-6388
2307,-6920
2308,-7444
2309,-8002
2310,-8484
2311,-8796
2312,-8906
2313,-8754
2314,-8351
2315,-7855
2316,-7389
2317,-6983
2318,-6659
2319,-6432
2320,-6265
2321,-6094
2322,-5876
2323,-5563
2324,-5131
2325,-4635
2326,-4112
2327,-3516
2328,-2805
2329,-1955
2330,-984
2331,0
2332,900
2333,1623
2334,2034
2335,2160
2336,2156
2337,2033
2338,1787
2339,1468
2340,1020
2341,413
2342,-282
2343,-1014
2344,-1706
2345,-2271
2346,-2720
2347,-3047
2348,-3211
2349,-3260
2350,-3268
2351,-3280
2352,-3279
2353,-3174
2354,-2925
2355,-2554
2356,-2031
2357,-1324
2358,-488
2359,353
2360,1047
2361,1509
2362,1706
2363,1604
2364,1279
2365,902
2366,535
2367,107
2368,-398
2369,-895
2370,-1260
2371,-1415
2372,-1380
2373,-1228
2374,-1016
2375,-789
2376,-578
2377,-410
2378,-322
2379,-342
