,M
751,6012
752,5633
753,5249
754,4743
755,4253
756,3679
757,3112
758,2550
759,2000
760,1363
761,858
762,281
763,-376
764,-770
765,-1316
766,-1751
767,-2117
768,-2435
769,-2627
770,-2781
771,-2749
772,-2532
773,-2378
774,-2231
775,-1815
776,-1634
777,-1194
778,-928
779,-826
780,-507
781,-418
782,-283
783,-224
784,-131
785,-63
786,-56
787,36
788,131
789,181
790,48
791,7
792,34
793,-162
794,-312
795,-614
796,-513
797,-577
798,-696
799,-606
800,-695
801,-914
802,-1007
803,-1116
804,-1044
805,-772
806,-704
807,-545
808,-416
809,-446
810,-478
811,-322
812,-181
813,27
814,242
815,414
816,401
817,199
818,60
819,-176
820,-359
821,-405
822,-363
823,-329
824,-487
825,-483
826,-746
827,-976
828,-1098
829,-1298
830,-1476
831,-1570
832,-1797
833,-2035
834,-2200
835,-2397
836,-2720
837,-2802
838,-3111
839,-3248
840,-3417
841,-3526
842,-3661
843,-3713
844,-3759
845,-3962
846,-3971
847,-4038
848,-4192
849,-4391
850,-4501
851,-4555
852,-4721
853,-4753
854,-4746
855,-4721
856,-4766
857,-4604
858,-4639
859,-4428
860,-4513
861,-4380
862,-4330
863,-4288
864,-4220
865,-4194
866,-4177
867,-4277
868,-4169
869,-4343
870,-4527
871,-4707
872,-4768
873,-4908
874,-5082
875,-5077
876,-5287
877,-5436
878,-5379
879,-5433
880,-5581
881,-5484
882,-5215
883,-5218
884,-5109
885,-5007
886,-4810
887,-4741
888,-4693
889,-4567
890,-4468
891,-4381
892,-4340
893,-4372
894,-4409
895,-4399
896,-4377
897,-4459
898,-4566
899,-4800
900,-4997
901,-5205
902,-5563
903,-5691
904,-5902
905,-6108
906,-6093
907,-6365
908,-6384
909,-6335
910,-6274
911,-6008
912,-6152
913,-5834
914,-5478
915,-5219
916,-4693
917,-4459
918,-4107
919,-3566
920,-3269
921,-3052
922,-3002
923,-2710
924,-2595
925,-2511
926,-2424
927,-2534
928,-2669
929,-2957
930,-3229
931,-3549
932,-3770
933,-4077
934,-4426
935,-4590
936,-4852
937,-4979
938,-5315
939,-5564
940,-5711
941,-5741
942,-6074
943,-6420
944,-6450
945,-6798
946,-6861
947,-7045
948,-7174
949,-7083
950,-7086
951,-6923
952,-6858
953,-6685
954,-6489
955,-6374
956,-6093
957,-6304
958,-6337
959,-6502
960,-6652
961,-6540
962,-6571
963,-6509
964,-6588
965,-6802
966,-7041
967,-7264
968,-7431
969,-7694
970,-7769
971,-7890
972,-7936
973,-8066
974,-8076
975,-8066
976,-7881
977,-7753
978,-7287
979,-6875
980,-6487
981,-5845
982,-5433
983,-5113
984,-4492
985,-4133
986,-3749
987,-3351
988,-3131
989,-2931
990,-2808
991,-2441
992,-2422
993,-2255
994,-2052
995,-1748
996,-1570
997,-1301
998,-901
999,-508
1000,-212
1001,14
1002,215
1003,479
1004,735
1005,936
1006,1163
1007,1276
1008,1506
1009,1547
1010,1717
1011,1932
1012,2063
1013,2166
1014,2431
1015,2504
1016,2636
1017,2829
1018,2820
1019,3030
1020,3150
1021,3063
1022,2870
1023,2400
1024,2086
1025,2047
1026,1855
1027,1927
1028,2036
1029,1952
1030,2070
1031,2172
1032,2241
1033,2490
1034,2758
1035,3144
1036,3679
1037,4050
1038,4657
1039,5132
1040,5658
1041,6111
1042,6396
1043,6650
1044,7095
1045,7135
1046,7158
1047,7142
1048,6829
1049,6665
1050,6325
1051,5868
1052,5639
1053,5196
1054,4584
1055,3978
1056,3280
1057,2522
1058,2125
1059,1552
1060,1140
1061,953
1062,583
1063,408
1064,23
1065,-319
1066,-472
1067,-578
1068,-565
1069,-728
1070,-649
1071,-637
1072,-693
1073,-549
1074,-614
1075,-511
1076,-189
1077,-121
1078,-103
1079,-77
1080,-13
1081,142
1082,343
1083,261
1084,418
1085,399
1086,230
1087,351
1088,466
1089,545
1090,582
1091,536
1092,615
1093,651
1094,479
1095,447
1096,400
1097,441
1098,381
1099,234
1100,197
1101,-74
1102,-171
1103,-200
1104,-247
1105,-428
1106,-365
1107,-352
1108,-395
1109,-448
1110,-385
1111,-181
1112,6
1113,110
1114,380
1115,984
1116,1456
1117,1888
1118,2484
1119,2970
1120,3497
1121,3869
1122,4416
1123,4818
1124,5046
1125,5243
1126,5293
1127,5494
1128,5523
1129,5565
1130,5686
1131,5693
1132,5726
1133,5878
1134,5825
1135,5899
1136,5874
1137,5865
1138,5965
1139,5963
1140,6115
1141,6230
1142,6081
1143,6149
1144,6157
1145,5779
1146,5493
1147,5221
1148,4882
1149,4605
1150,4403
1151,3976
1152,3724
1153,3561
1154,3349
1155,3184
1156,3020
1157,2955
1158,2682
1159,2481
1160,2150
1161,1832
1162,1832
1163,1726
1164,1694
1165,1593
1166,1666
1167,1584
1168,1575
1169,1694
1170,1489
1171,1455
1172,1577
1173,1563
1174,1715
1175,1789
1176,1916
1177,2122
1178,2094
1179,2196
1180,2025
1181,1969
1182,1831
1183,1547
1184,1295
1185,767
1186,392
1187,-201
1188,-696
1189,-1264
1190,-1776
1191,-2232
1192,-2516
1193,-2998
1194,-3545
1195,-3912
1196,-4228
1197,-4527
1198,-4681
1199,-4731
1200,-4829
1201,-4802
1202,-4932
1203,-5125
1204,-5411
1205,-5604
1206,-5430
1207,-5519
1208,-5420
1209,-5328
1210,-5310
1211,-5300
1212,-5352
1213,-5372
1214,-5380
1215,-5331
1216,-5406
1217,-5272
1218,-5370
1219,-5269
1220,-5328
1221,-5433
1222,-5404
1223,-5382
1224,-5402
1225,-5279
1226,-5280
1227,-5315
1228,-5295
1229,-5123
1230,-5050
1231,-4818
1232,-4514
1233,-4261
1234,-3709
1235,-3264
1236,-2853
1237,-2407
1238,-2072
1239,-1686
1240,-1158
1241,-675
1242,-320
1243,13
1244,314
1245,595
1246,983
1247,1194
1248,1483
1249,1461
1250,1539
1251,1594
1252,1495
1253,1281
1254,1056
1255,565
1256,135
1257,-330
1258,-580
1259,-1011
1260,-1625
1261,-2136
1262,-2680
1263,-3201
1264,-3797
1265,-4298
1266,-4987
1267,-5571
1268,-6040
1269,-6377
1270,-6495
1271,-6586
1272,-6711
1273,-6634
1274,-6399
1275,-6166
1276,-5925
1277,-5418
1278,-5119
1279,-4593
1280,-4033
1281,-3642
1282,-3197
1283,-2864
1284,-2608
1285,-2126
1286,-1812
1287,-1521
1288,-1284
1289,-1069
1290,-917
1291,-929
1292,-974
1293,-1008
1294,-1103
1295,-1175
1296,-1400
1297,-1416
1298,-1306
1299,-1292
1300,-1214
1301,-1358
1302,-1538
1303,-1628
1304,-1735
1305,-1750
1306,-1530
1307,-1445
1308,-1476
1309,-1390
1310,-1385
1311,-1386
1312,-1309
1313,-1153
1314,-925
1315,-760
1316,-515
1317,-366
1318,-216
1319,-51
1320,-30
1321,54
1322,255
1323,310
1324,547
1325,624
1326,650
1327,774
1328,983
1329,1319
1330,1545
1331,1715
1332,1974
1333,2277
1334,2566
1335,2878
1336,3024
1337,3375
1338,3410
1339,3621
1340,3836
1341,3981
1342,4164
1343,4493
1344,4933
1345,5134
1346,5378
1347,5463
1348,5604
1349,5865
1350,5964
1351,6141
1352,6240
1353,6386
1354,6531
1355,6387
1356,6407
1357,6326
1358,5976
1359,5728
1360,5502
1361,5239
1362,4967
1363,4753
1364,4613
1365,4257
1366,4023
1367,3804
1368,3451
1369,3216
1370,2987
1371,2819
1372,2680
1373,2491
1374,2297
1375,2382
1376,2267
1377,2271
1378,2291
1379,2396
1380,2444
1381,2700
1382,2724
1383,2846
1384,3026
1385,3071
1386,3276
1387,3090
1388,3164
1389,3180
1390,3160
1391,3249
1392,3218
1393,3193
1394,3143
1395,3150
1396,3035
1397,2923
1398,2814
1399,2585
1400,2445
1401,2265
1402,2100
1403,2091
1404,1934
1405,2012
1406,2004
1407,1985
1408,2095
1409,2182
1410,2281
1411,2565
1412,2590
1413,2800
1414,3123
1415,3488
1416,4162
1417,4361
1418,4753
1419,5080
1420,5311
1421,5776
1422,6101
1423,6530
1424,6887
1425,7207
1426,7523
1427,7718
1428,7757
1429,7746
1430,7722
1431,7721
1432,7865
1433,7739
1434,7662
1435,7536
1436,7107
1437,6855
1438,6498
1439,6018
1440,5789
1441,5646
1442,5477
1443,5362
1444,5214
1445,5052
1446,4997
1447,4997
1448,5067
1449,5339
1450,5305
1451,5469
1452,5509
1453,5692
1454,5997
1455,6495
1456,7005
1457,7485
1458,7990
1459,8346
1460,8478
1461,8690
1462,9159
1463,9307
1464,9699
1465,9852
1466,10064
1467,10106
1468,10165
1469,10001
1470,10088
1471,10077
1472,9890
1473,9813
1474,9591
1475,9240
1476,8722
1477,8438
1478,8141
1479,7618
1480,7274
1481,6931
1482,6609
1483,6472
1484,6053
1485,5925
1486,5759
1487,5520
1488,5467
1489,5488
1490,5382
1491,5333
1492,5357
1493,5567
1494,5764
1495,5994
1496,6299
1497,6460
1498,6775
1499,6780
1500,7016
1501,7043
1502,7089
1503,7063
1504,7045
1505,6980
1506,6903
1507,6740
1508,6317
1509,6106
1510,5809
1511,5482
1512,5135
1513,4652
1514,4167
1515,3549
1516,2941
1517,2216
1518,1550
1519,869
1520,58
1521,-817
1522,-1416
1523,-1913
1524,-2488
1525,-2724
1526,-3071
1527,-3311
1528,-3640
1529,-3691
1530,-3635
1531,-3395
1532,-3153
1533,-2934
1534,-2392
1535,-2030
1536,-1396
1537,-1008
1538,-503
1539,23
1540,559
1541,1127
1542,1516
1543,2068
1544,2219
1545,2393
1546,2596
1547,2759
1548,2605
1549,2295
1550,2052
1551,1645
1552,1276
1553,771
1554,148
1555,-466
1556,-953
1557,-1598
1558,-2254
1559,-2946
1560,-3522
1561,-4005
1562,-4531
1563,-5007
1564,-5470
1565,-5810
1566,-6144
1567,-6409
1568,-6531
1569,-6470
1570,-6325
1571,-6138
1572,-5696
1573,-5421
1574,-4863
1575,-4345
1576,-3657
1577,-3084
1578,-2563
1579,-1968
1580,-1590
1581,-1071
1582,-665
1583,-220
1584,-27
1585,27
1586,111
1587,118
1588,-25
1589,-244
1590,-551
1591,-987
1592,-1198
1593,-1437
1594,-1773
1595,-1862
1596,-2092
1597,-2232
1598,-2260
1599,-2558
1600,-2610
1601,-2695
1602,-2786
1603,-2780
1604,-2897
1605,-2709
1606,-2452
1607,-2186
1608,-1895
1609,-1696
1610,-1409
1611,-988
1612,-633
1613,-141
1614,512
1615,1134
1616,1734
1617,2230
1618,2688
1619,3297
1620,3834
1621,4081
1622,4513
1623,4769
1624,4732
1625,4731
1626,4790
1627,4594
1628,4182
1629,4124
1630,3798
1631,3378
1632,2932
1633,2352
1634,1631
1635,1161
1636,752
1637,280
1638,75
1639,-115
1640,-413
1641,-717
1642,-1081
1643,-1295
1644,-1367
1645,-1524
1646,-1641
1647,-1450
1648,-1536
1649,-1341
1650,-891
1651,-533
1652,56
1653,578
1654,1035
1655,1383
1656,1768
1657,2182
1658,2409
1659,2693
1660,3025
1661,3236
1662,3333
1663,3494
1664,3427
1665,3460
1666,3409
1667,3203
1668,3020
1669,3012
1670,2921
1671,2828
1672,2818
1673,2560
1674,2531
1675,2573
1676,2537
1677,2835
1678,2977
1679,3257
1680,3585
1681,3887
1682,4067
1683,4274
1684,4530
1685,4613
1686,4872
1687,5058
1688,5260
1689,5440
1690,5653
1691,5772
1692,5689
1693,5410
1694,5210
1695,4932
1696,4523
1697,4120
1698,3741
1699,3394
1700,2718
1701,2057
1702,1393
1703,815
1704,264
1705,-105
1706,-617
1707,-1049
1708,-1424
1709,-1710
1710,-1906
1711,-1968
1712,-2071
1713,-2119
1714,-1897
1715,-1652
1716,-1465
1717,-1308
1718,-1011
1719,-843
1720,-605
1721,-218
1722,295
1723,552
1724,800
1725,995
1726,1106
1727,981
1728,971
1729,987
1730,995
1731,1024
1732,855
1733,737
1734,829
1735,562
1736,399
1737,126
1738,-52
1739,-18
1740,-183
1741,-186
1742,-217
1743,-154
1744,-114
1745,136
1746,272
1747,560
1748,772
1749,860
1750,1192
1751,1468
1752,1773
1753,2056
1754,2193
1755,2534
1756,2849
1757,2918
1758,3322
1759,3475
1760,3618
1761,3684
1762,3836
1763,3788
1764,3799
1765,3683
1766,3614
1767,3712
1768,3574
1769,3641
1770,3454
1771,3360
1772,3321
1773,3093
1774,2786
1775,2537
1776,2146
1777,1845
1778,1789
1779,1585
1780,1354
1781,1259
1782,1044
1783,887
1784,817
1785,826
1786,881
1787,1168
1788,1209
1789,1219
1790,1073
1791,1054
1792,979
1793,967
1794,1069
1795,1294
1796,1352
1797,1577
1798,1642
1799,1614
1800,1371
1801,1067
1802,828
1803,591
1804,102
1805,-186
1806,-661
1807,-983
1808,-1478
1809,-2051
1810,-2424
1811,-2817
1812,-3231
1813,-3572
1814,-3976
1815,-4227
1816,-4663
1817,-4878
1818,-4917
1819,-4997
1820,-4918
1821,-4765
1822,-4504
1823,-4066
1824,-3541
1825,-3099
1826,-2384
1827,-1753
1828,-1262
1829,-512
1830,-48
1831,642
1832,1321
1833,1780
1834,2172
1835,2328
1836,2411
1837,2397
1838,2268
1839,1961
1840,1531
1841,949
1842,229
1843,-398
1844,-1125
1845,-1746
1846,-2729
1847,-3601
1848,-4519
1849,-5488
1850,-6282
1851,-7009
1852,-7717
1853,-8286
1854,-8855
1855,-9327
1856,-9684
1857,-10009
1858,-10304
1859,-10471
1860,-10617
1861,-10586
1862,-10561
1863,-10507
1864,-10164
1865,-9960
1866,-9631
1867,-9191
1868,-8974
1869,-8575
1870,-8215
1871,-7833
1872,-7421
1873,-6999
1874,-6471
1875,-5933
1876,-5413
1877,-5309
1878,-5022
1879,-4844
1880,-4701
1881,-4487
1882,-4406
1883,-4111
1884,-4118
1885,-4102
1886,-4153
1887,-4193
1888,-4259
1889,-4274
1890,-4386
1891,-4295
1892,-4415
1893,-4391
1894,-4265
1895,-4118
1896,-3826
1897,-3527
1898,-3281
1899,-2979
1900,-2624
1901,-2379
1902,-1736
1903,-1434
1904,-1041
1905,-546
1906,-215
1907,88
1908,353
1909,508
1910,479
1911,429
1912,370
1913,330
1914,-20
1915,-475
1916,-858
1917,-1405
1918,-1837
1919,-2374
1920,-3032
1921,-3493
1922,-4158
1923,-4755
1924,-5259
1925,-5728
1926,-5930
1927,-6297
1928,-6519
1929,-6687
1930,-6799
1931,-6760
1932,-6546
1933,-6456
1934,-6119
1935,-5780
1936,-5393
1937,-4922
1938,-4470
1939,-4009
1940,-3582
1941,-3023
1942,-2523
1943,-2135
1944,-1703
1945,-1487
1946,-1199
1947,-944
1948,-731
1949,-607
1950,-418
1951,-321
1952,-378
1953,-423
1954,-328
1955,-429
1956,-214
1957,-312
1958,-292
1959,-289
1960,-532
1961,-576
1962,-667
1963,-563
1964,-654
1965,-591
1966,-538
1967,-275
1968,-61
1969,124
1970,339
1971,660
1972,963
1973,1090
1974,1405
1975,1651
1976,1849
1977,1924
1978,1747
1979,1447
1980,1098
1981,577
1982,-73
1983,-665
1984,-1473
1985,-2241
1986,-3080
1987,-3800
1988,-4326
1989,-4945
1990,-5781
1991,-6443
1992,-7080
1993,-7724
1994,-8169
1995,-8484
1996,-8770
1997,-8770
1998,-8867
1999,-8734
2000,-8723
2001,-8462
2002,-7956
2003,-7476
2004,-6787
2005,-6182
2006,-5519
2007,-4896
2008,-4077
2009,-3361
2010,-2563
2011,-1819
2012,-1250
2013,-843
2014,-465
2015,-293
2016,-140
2017,-199
2018,-365
2019,-487
2020,-889
2021,-1242
2022,-1645
2023,-2114
2024,-2683
2025,-2919
2026,-3562
2027,-3896
2028,-4364
2029,-4646
2030,-5029
2031,-5222
2032,-5254
2033,-5353
2034,-5357
2035,-5095
2036,-4910
2037,-4624
2038,-4225
2039,-3855
2040,-3391
2041,-3083
2042,-2786
2043,-2280
2044,-1836
2045,-1584
2046,-1187
2047,-878
2048,-598
2049,-436
2050,-328
2051,-282
2052,-380
2053,-532
2054,-698
2055,-939
2056,-1384
2057,-1656
2058,-2149
2059,-2733
2060,-3439
2061,-3981
2062,-4519
2063,-5127
2064,-5664
2065,-6118
2066,-6473
2067,-6570
2068,-6745
2069,-6657
2070,-6430
2071,-6406
2072,-6126
2073,-5734
2074,-5219
2075,-4610
2076,-3827
2077,-3039
2078,-2187
2079,-1376
2080,-526
2081,205
2082,1047
2083,1751
2084,2458
2085,3084
2086,3673
2087,4162
2088,4480
2089,4565
2090,4629
2091,4595
2092,4433
2093,4234
2094,4063
2095,3549
2096,2864
2097,2047
2098,1364
2099,561
2100,-1
2101,-705
2102,-1380
2103,-1756
2104,-2575
2105,-3094
2106,-3653
2107,-4002
2108,-4213
2109,-4352
2110,-4156
2111,-3977
2112,-3722
2113,-3435
2114,-3263
2115,-2675
2116,-2113
2117,-1614
2118,-924
2119,-300
2120,209
2121,690
2122,1282
2123,1673
2124,2079
2125,2319
2126,2491
2127,2698
2128,2651
2129,2492
2130,2225
2131,2025
2132,1775
2133,1402
2134,916
2135,410
2136,-22
2137,-640
2138,-1241
2139,-1820
2140,-2319
2141,-2713
2142,-3015
2143,-3196
2144,-3401
2145,-3443
2146,-3245
2147,-3141
2148,-2925
2149,-2565
2150,-2049
2151,-1409
2152,-668
2153,-13
2154,539
2155,1130
2156,1871
2157,2474
2158,3065
2159,3798
2160,4390
2161,4967
2162,5495
2163,5828
2164,6061
2165,6286
2166,6276
2167,6341
2168,6159
2169,5978
2170,5552
2171,5316
2172,4990
2173,4625
2174,4357
2175,3997
2176,3648
2177,3245
2178,2608
2179,2153
2180,1631
2181,1190
2182,553
2183,55
2184,-306
2185,-813
2186,-1213
2187,-1403
2188,-1504
2189,-1606
2190,-1479
2191,-1370
2192,-1332
2193,-1202
2194,-1077
2195,-721
2196,-538
2197,-311
2198,-106
2199,111
2200,468
2201,864
2202,987
2203,1319
2204,1627
2205,1842
2206,2049
2207,2116
2208,2306
2209,2458
2210,2495
2211,2679
2212,2745
2213,2746
2214,2809
2215,2954
2216,3165
2217,3555
2218,3805
2219,4146
2220,4490
2221,4731
2222,5147
2223,5393
2224,5754
2225,6124
2226,6434
2227,6808
2228,6923
2229,7049
2230,7072
2231,7109
2232,7142
2233,7074
2234,7028
2235,6988
2236,6896
2237,6690
2238,6440
2239,6109
2240,5808
2241,5491
2242,5112
2243,4524
2244,3869
2245,3213
2246,2531
2247,1788
2248,1181
2249,450
2250,-153
2251,-604
2252,-1039
2253,-1329
2254,-1580
2255,-1719
2256,-1840
2257,-1731
2258,-1596
2259,-1436
2260,-1230
2261,-984
2262,-875
2263,-575
2264,-371
2265,-160
2266,15
2267,329
2268,644
2269,759
2270,794
2271,980
2272,905
2273,826
2274,926
2275,942
2276,878
2277,729
2278,406
2279,20
2280,-518
2281,-982
2282,-1458
2283,-1850
2284,-2179
2285,-2433
2286,-2513
2287,-2628
2288,-2804
2289,-2623
2290,-2678
2291,-2653
2292,-2516
2293,-2402
2294,-2114
2295,-1982
2296,-1706
2297,-1590
2298,-1496
2299,-1253
2300,-995
2301,-824
2302,-660
2303,-719
2304,-719
2305,-711
2306,-697
2307,-680
2308,-694
2309,-761
2310,-950
2311,-1202
2312,-1468
2313,-1795
2314,-2073
2315,-2488
2316,-2887
2317,-3175
2318,-3567
2319,-4090
2320,-4447
2321,-4732
2322,-5163
2323,-5376
2324,-5595
2325,-5737
2326,-5798
2327,-5810
2328,-5593
2329,-5216
2330,-4726
2331,-4368
2332,-3933
2333,-3469
2334,-2934
2335,-2358
2336,-1670
2337,-893
2338,-360
2339,140
2340,783
2341,1197
2342,1621
2343,2075
2344,2343
2345,2667
2346,2671
2347,2695
2348,2785
2349,2707
2350,2668
2351,2296
2352,1972
2353,1685
2354,1290
2355,809
2356,480
2357,-2
2358,-347
2359,-691
2360,-1023
2361,-1198
2362,-1421
2363,-1656
2364,-1856
2365,-1917
2366,-1952
2367,-1947
2368,-1749
2369,-1572
2370,-1470
2371,-1342
2372,-1050
