,L
374,-69
375,-321
376,-631
377,-992
378,-1392
379,-1659
380,-1509
381,-969
382,-421
383,-44
384,334
385,787
386,1164
387,1442
388,1792
389,2275
390,2712
391,2935
392,3038
393,3160
394,3120
395,2642
396,1831
397,1021
398,373
399,-66
400,-298
401,-537
402,-949
403,-1318
404,-1414
405,-1395
406,-1497
407,-1745
408,-2061
409,-2291
410,-2242
411,-1907
412,-1408
413,-783
414,-133
415,322
416,546
417,653
418,616
419,432
420,335
421,495
422,769
423,956
424,1020
425,1028
426,1028
427,961
428,767
429,575
430,574
431,722
432,852
433,909
434,866
435,659
436,309
437,-105
438,-524
439,-865
440,-1049
441,-1078
442,-945
443,-643
444,-331
445,-193
446,-190
447,-248
448,-476
449,-913
450,-1337
451,-1554
452,-1617
453,-1632
454,-1598
455,-1513
456,-1482
457,-1605
458,-1861
459,-2149
460,-2381
461,-2481
462,-2401
463,-2212
464,-2059
465,-2005
466,-2023
467,-2098
468,-2189
469,-2209
470,-2138
471,-2017
472,-1824
473,-1516
474,-1149
475,-841
476,-659
477,-597
478,-614
479,-660
480,-696
481,-683
482,-600
483,-462
484,-271
485,7
486,367
487,737
488,1031
489,1142
490,992
491,672
492,389
493,253
494,218
495,225
496,242
497,258
498,281
499,269
500,128
501,-155
502,-476
503,-742
504,-924
505,-1039
506,-1141
507,-1268
508,-1390
509,-1484
510,-1575
511,-1659
512,-1726
513,-1823
514,-1980
515,-2154
516,-2347
517,-2621
518,-2956
519,-3239
520,-3397
521,-3462
522,-3498
523,-3519
524,-3466
525,-3304
526,-3101
527,-2940
528,-2827
529,-2753
530,-2762
531,-2866
532,-3016
533,-3161
534,-3248
535,-3215
536,-3034
537,-2762
538,-2505
539,-2352
540,-2333
541,-2405
542,-2509
543,-2596
544,-2614
545,-2508
546,-2275
547,-1967
548,-1654
549,-1388
550,-1194
551,-1088
552,-1107
553,-1256
554,-1461
555,-1625
556,-1714
557,-1724
558,-1635
559,-1459
560,-1259
561,-1090
562,-986
563,-1002
564,-1167
565,-1405
566,-1561
567,-1533
568,-1321
569,-976
570,-590
571,-295
572,-203
573,-309
574,-530
575,-818
576,-1158
577,-1474
578,-1674
579,-1750
580,-1736
581,-1638
582,-1479
583,-1338
584,-1293
585,-1369
586,-1538
587,-1732
588,-1900
589,-2031
590,-2106
591,-2052
592,-1830
593,-1512
594,-1229
595,-1059
596,-994
597,-988
598,-1001
599,-997
600,-926
601,-760
602,-510
603,-207
604,104
605,344
606,450
607,429
608,329
609,209
610,113
611,34
612,-48
613,-103
614,-92
615,-53
616,-47
617,-80
618,-133
619,-194
620,-219
621,-172
622,-81
623,17
624,150
625,328
626,469
627,502
628,464
629,432
630,421
631,442
632,544
633,738
634,943
635,1091
636,1182
637,1207
638,1143
639,1028
640,917
641,804
642,691
643,637
644,659
645,714
646,804
647,949
648,1096
649,1184
650,1236
651,1294
652,1331
653,1310
654,1246
655,1172
656,1107
657,1095
658,1162
659,1246
660,1276
661,1312
662,1448
663,1648
664,1821
665,1983
666,2186
667,2408
668,2594
669,2727
670,2804
671,2808
672,2721
673,2549
674,2342
675,2184
676,2117
677,2089
678,2042
679,2005
680,2038
681,2096
682,2100
683,2065
684,2029
685,1958
686,1839
687,1728
688,1637
689,1522
690,1423
691,1429
692,1520
693,1599
694,1640
695,1652
696,1586
697,1424
698,1238
699,1074
700,881
701,646
702,430
703,298
704,283
705,375
706,485
707,521
708,507
709,506
710,496
711,421
712,321
713,285
714,301
715,279
716,204
717,129
718,42
719,-98
720,-253
721,-361
722,-438
723,-492
724,-475
725,-375
726,-231
727,-43
728,179
729,353
730,407
731,392
732,390
733,383
734,326
735,234
736,139
737,55
738,9
739,0
740,-39
741,-142
742,-278
743,-451
744,-686
745,-913
746,-1040
747,-1098
748,-1164
749,-1208
750,-1157
751,-1057
752,-1023
753,-1054
754,-1072
755,-1066
756,-1075
757,-1091
758,-1105
759,-1142
760,-1185
761,-1197
762,-1172
763,-1123
764,-1071
765,-1051
766,-1057
767,-1024
768,-931
769,-816
770,-697
771,-546
772,-357
773,-192
774,-97
775,-34
776,25
777,28
778,-27
779,-27
780,68
781,150
782,151
783,126
784,111
785,71
786,-22
787,-127
788,-171
789,-130
790,-43
791,52
792,155
793,250
794,303
795,296
796,270
797,296
798,376
799,418
800,368
801,291
802,265
803,298
804,376
805,471
806,525
807,499
808,424
809,367
810,352
811,370
812,418
813,504
814,605
815,696
816,790
817,884
818,930
819,918
820,894
821,895
822,917
823,930
824,915
825,902
826,935
827,987
828,1010
829,1025
830,1080
831,1159
832,1234
833,1324
834,1435
835,1498
836,1449
837,1354
838,1334
839,1380
840,1363
841,1218
842,1022
843,871
844,781
845,692
846,553
847,381
848,211
849,37
850,-128
851,-250
852,-349
853,-459
854,-531
855,-503
856,-420
857,-369
858,-335
859,-218
860,23
861,297
862,481
863,579
864,676
865,790
866,884
867,966
868,1075
869,1201
870,1322
871,1452
872,1594
873,1703
874,1757
875,1816
876,1932
877,2073
878,2181
879,2246
880,2308
881,2404
882,2533
883,2669
884,2806
885,2947
886,3070
887,3144
888,3144
889,3042
890,2852
891,2648
892,2489
893,2366
894,2263
895,2203
896,2210
897,2251
898,2243
899,2154
900,2057
901,2026
902,2027
903,1996
904,1937
905,1870
906,1779
907,1643
908,1466
909,1275
910,1088
911,900
912,704
913,504
914,290
915,42
916,-206
917,-383
918,-483
919,-580
920,-718
921,-855
922,-948
923,-1028
924,-1145
925,-1283
926,-1376
927,-1405
928,-1410
929,-1429
930,-1453
931,-1477
932,-1522
933,-1588
934,-1635
935,-1643
936,-1615
937,-1540
938,-1423
939,-1309
940,-1237
941,-1223
942,-1270
943,-1361
944,-1457
945,-1539
946,-1617
947,-1682
948,-1711
949,-1714
950,-1740
951,-1825
952,-1949
953,-2061
954,-2141
955,-2210
956,-2266
957,-2277
958,-2245
959,-2221
960,-2229
961,-2241
962,-2239
963,-2233
964,-2229
965,-2199
966,-2124
967,-2018
968,-1924
969,-1847
970,-1746
971,-1622
972,-1550
973,-1557
974,-1584
975,-1593
976,-1618
977,-1674
978,-1718
979,-1706
980,-1645
981,-1586
982,-1568
983,-1585
984,-1632
985,-1737
986,-1896
987,-2047
988,-2138
989,-2169
990,-2169
991,-2148
992,-2088
993,-1993
994,-1908
995,-1858
996,-1820
997,-1762
998,-1682
999,-1605
1000,-1553
1001,-1503
1002,-1423
1003,-1331
1004,-1259
1005,-1180
1006,-1054
1007,-897
1008,-755
1009,-651
1010,-570
1011,-483
1012,-395
1013,-328
1014,-268
1015,-186
1016,-81
1017,26
1018,109
1019,159
1020,193
1021,197
1022,153
1023,129
1024,184
1025,247
1026,253
1027,267
1028,333
1029,398
1030,423
1031,429
1032,435
1033,440
1034,433
1035,418
1036,427
1037,477
1038,562
1039,687
1040,852
1041,1029
1042,1188
1043,1291
1044,1328
1045,1335
1046,1329
1047,1296
1048,1281
1049,1333
1050,1416
1051,1491
1052,1565
1053,1610
1054,1611
1055,1632
1056,1685
1057,1708
1058,1715
1059,1766
1060,1854
1061,1921
1062,1929
1063,1876
1064,1791
1065,1705
1066,1634
1067,1599
1068,1588
1069,1568
1070,1560
1071,1592
1072,1626
1073,1616
1074,1577
1075,1549
1076,1554
1077,1573
1078,1570
1079,1564
1080,1621
1081,1737
1082,1850
1083,1926
1084,1979
1085,2032
1086,2092
1087,2128
1088,2123
1089,2102
1090,2071
1091,2033
1092,2032
1093,2061
1094,2055
1095,2013
1096,1972
1097,1913
1098,1834
1099,1772
1100,1722
1101,1656
1102,1587
1103,1538
1104,1492
1105,1405
1106,1272
1107,1142
1108,1028
1109,900
1110,791
1111,735
1112,675
1113,589
1114,539
1115,496
1116,378
1117,203
1118,14
1119,-175
1120,-318
1121,-405
1122,-458
1123,-418
1124,-275
1125,-195
1126,-273
1127,-410
1128,-540
1129,-693
1130,-846
1131,-940
1132,-986
1133,-1008
1134,-995
1135,-953
1136,-952
1137,-1050
1138,-1189
1139,-1265
1140,-1267
1141,-1233
1142,-1189
1143,-1162
1144,-1154
1145,-1151
1146,-1193
1147,-1304
1148,-1391
1149,-1415
1150,-1447
1151,-1497
1152,-1500
1153,-1450
1154,-1381
1155,-1336
1156,-1351
1157,-1396
1158,-1431
1159,-1486
1160,-1575
1161,-1661
1162,-1740
1163,-1790
1164,-1761
1165,-1688
1166,-1630
1167,-1581
1168,-1559
1169,-1612
1170,-1701
1171,-1754
1172,-1781
1173,-1833
1174,-1936
1175,-2050
1176,-2115
1177,-2150
1178,-2214
1179,-2285
1180,-2331
1181,-2366
1182,-2351
1183,-2261
1184,-2176
1185,-2133
1186,-2064
1187,-1943
1188,-1797
1189,-1644
1190,-1539
1191,-1529
1192,-1581
1193,-1654
1194,-1727
1195,-1760
1196,-1765
1197,-1779
1198,-1793
1199,-1839
1200,-1973
1201,-2110
1202,-2152
1203,-2167
1204,-2216
1205,-2214
1206,-2106
1207,-1966
1208,-1874
1209,-1834
1210,-1797
1211,-1734
1212,-1659
1213,-1569
1214,-1455
1215,-1355
1216,-1320
1217,-1371
1218,-1478
1219,-1529
1220,-1464
1221,-1412
1222,-1434
1223,-1367
1224,-1174
1225,-1037
1226,-993
1227,-936
1228,-920
1229,-1026
1230,-1128
1231,-1087
1232,-961
1233,-877
1234,-847
1235,-786
1236,-657
1237,-496
1238,-332
1239,-184
1240,-83
1241,-15
1242,36
1243,17
1244,-70
1245,-140
1246,-211
1247,-361
1248,-514
1249,-563
1250,-590
1251,-708
1252,-842
1253,-838
1254,-696
1255,-546
1256,-423
1257,-228
1258,39
1259,229
1260,280
1261,293
1262,356
1263,454
1264,541
1265,592
1266,628
1267,666
1268,684
1269,701
1270,817
1271,1093
1272,1496
1273,1933
1274,2211
1275,2142
1276,1793
1277,1441
1278,1239
1279,1118
1280,986
1281,880
1282,868
1283,922
1284,1056
1285,1429
1286,1949
1287,2128
1288,1804
1289,1488
1290,1595
1291,1952
1292,2333
1293,2728
1294,2979
1295,2831
1296,2259
1297,1394
1298,530
1299,248
1300,844
1301,1810
1302,2593
1303,3251
1304,3778
1305,3772
1306,3279
1307,2869
1308,2615
1309,2072
1310,1285
1311,792
1312,760
1313,915
1314,1166
1315,1569
1316,1900
1317,1916
1318,1822
1319,1950
1320,2291
1321,2737
1322,3332
1323,3967
1324,4363
1325,4535
1326,4762
1327,4999
1328,4818
1329,4006
1330,2868
1331,1913
1332,1432
1333,1346
1334,1356
1335,1229
1336,937
1337,550
1338,138
1339,-233
1340,-576
1341,-982
1342,-1362
1343,-1368
1344,-799
1345,77
1346,811
1347,1085
1348,718
1349,-224
1350,-1359
1351,-2430
1352,-3540
1353,-4584
1354,-4976
1355,-4425
1356,-3479
1357,-2832
1358,-2561
1359,-2376
1360,-2126
1361,-1757
1362,-1216
1363,-581
1364,30
1365,682
1366,1424
1367,2076
1368,2472
1369,2710
1370,2941
1371,3205
1372,3523
1373,3781
1374,3549
1375,2433
1376,564
1377,-1586
1378,-3549
1379,-4692
1380,-4375
1381,-2887
1382,-1395
1383,-422
1384,618
1385,1942
1386,2786
1387,2703
1388,2246
1389,1969
1390,1692
1391,1125
1392,468
1393,-36
1394,-677
1395,-1817
1396,-3134
1397,-3954
1398,-4067
1399,-3690
1400,-3064
1401,-2494
1402,-2254
1403,-2303
1404,-2529
1405,-2958
1406,-3426
1407,-3648
1408,-3630
1409,-3396
1410,-2772
1411,-1857
1412,-848
1413,496
1414,2148
1415,3282
1416,3380
1417,2761
1418,1689
1419,329
1420,-684
1421,-854
1422,-336
1423,644
1424,1843
1425,2681
1426,2889
1427,2803
1428,2497
1429,1799
1430,1108
1431,925
1432,1032
1433,1022
1434,754
1435,-53
1436,-1660
1437,-3740
1438,-5544
1439,-6436
1440,-6360
1441,-5977
1442,-5787
1443,-5399
1444,-4465
1445,-3423
1446,-2591
1447,-1844
1448,-1498
1449,-1993
1450,-2881
1451,-3422
1452,-3527
1453,-3331
1454,-2777
1455,-1988
1456,-1213
1457,-485
1458,158
1459,592
1460,925
1461,1378
1462,1841
1463,2014
1464,1938
1465,1995
1466,2237
1467,2148
1468,1421
1469,380
1470,-737
1471,-2013
1472,-3110
1473,-3458
1474,-3204
1475,-2912
1476,-2736
1477,-2671
1478,-2894
1479,-3344
1480,-3649
1481,-3500
1482,-2779
1483,-1643
1484,-374
1485,1099
1486,2876
1487,4355
1488,4878
1489,4658
1490,4117
1491,3283
1492,2312
1493,1375
1494,287
1495,-681
1496,-819
1497,-406
1498,-372
1499,-680
1500,-844
1501,-1054
1502,-1426
1503,-1606
1504,-1632
1505,-1648
1506,-1242
1507,-292
1508,664
1509,1375
1510,1890
1511,1985
1512,1625
1513,1158
1514,646
1515,8
1516,-497
1517,-685
1518,-594
1519,-88
1520,797
1521,1620
1522,2285
1523,3066
1524,3764
1525,4066
1526,4246
1527,4463
1528,4272
1529,3535
1530,2717
1531,2082
1532,1572
1533,1289
1534,1338
1535,1502
1536,1443
1537,1011
1538,307
1539,-427
1540,-994
1541,-1350
1542,-1604
1543,-1900
1544,-2168
1545,-2205
1546,-2066
1547,-1923
1548,-1622
1549,-1000
1550,-310
1551,224
1552,693
1553,1061
1554,1196
1555,1275
1556,1507
1557,1822
1558,2181
1559,2586
1560,2865
1561,2929
1562,2835
1563,2477
1564,1879
1565,1370
1566,965
1567,414
1568,-101
1569,-404
1570,-892
1571,-1681
1572,-2216
1573,-2333
1574,-2419
1575,-2494
1576,-2357
1577,-2168
1578,-2008
1579,-1686
1580,-1255
1581,-817
1582,-152
1583,733
1584,1434
1585,1854
1586,2120
1587,2025
1588,1488
1589,978
1590,811
1591,774
1592,708
1593,679
1594,614
1595,387
1596,80
1597,-155
1598,-231
1599,-103
1600,102
1601,129
1602,-50
1603,-288
1604,-611
1605,-1013
1606,-1138
1607,-805
1608,-413
1609,-298
1610,-292
1611,-257
1612,-345
1613,-558
1614,-724
1615,-831
1616,-898
1617,-811
1618,-574
1619,-277
1620,122
1621,588
1622,960
1623,1279
1624,1590
1625,1605
1626,1221
1627,815
1628,523
1629,74
1630,-450
1631,-673
1632,-627
1633,-532
1634,-308
1635,72
1636,358
1637,424
1638,334
1639,124
1640,-125
1641,-336
1642,-616
1643,-932
1644,-961
1645,-676
1646,-424
1647,-222
1648,191
1649,672
1650,883
1651,873
1652,777
1653,487
1654,84
1655,-76
1656,99
1657,396
1658,659
1659,821
1660,892
1661,1031
1662,1247
1663,1304
1664,1155
1665,985
1666,766
1667,419
1668,162
1669,121
1670,86
1671,-18
1672,-8
1673,71
1674,-27
1675,-338
1676,-716
1677,-1023
1678,-1081
1679,-825
1680,-427
1681,-7
1682,501
1683,1054
1684,1509
1685,1864
1686,2058
1687,1837
1688,1183
1689,427
1690,-227
1691,-807
1692,-1233
1693,-1364
1694,-1250
1695,-1023
1696,-749
1697,-533
1698,-481
1699,-559
1700,-674
1701,-763
1702,-734
1703,-521
1704,-157
1705,310
1706,840
1707,1310
1708,1593
1709,1688
1710,1638
1711,1444
1712,1159
1713,914
1714,787
1715,758
1716,789
1717,866
1718,939
1719,920
1720,792
1721,686
1722,705
1723,744
1724,703
1725,718
1726,921
1727,1212
1728,1496
1729,1796
1730,1992
1731,1870
1732,1503
1733,1147
1734,858
1735,566
1736,328
1737,234
1738,282
1739,457
1740,694
1741,844
1742,835
1743,707
1744,491
1745,243
1746,58
1747,-82
1748,-262
1749,-413
1750,-412
1751,-321
1752,-269
1753,-249
1754,-206
1755,-165
1756,-137
1757,-75
1758,7
1759,52
1760,109
1761,285
1762,528
1763,638
1764,551
1765,419
1766,344
1767,276
1768,222
1769,239
1770,234
1771,107
1772,-28
1773,-57
1774,-78
1775,-198
1776,-356
1777,-463
1778,-495
1779,-445
1780,-335
1781,-220
1782,-107
1783,2
1784,33
1785,-56
1786,-204
1787,-407
1788,-703
1789,-986
1790,-1109
1791,-1108
1792,-1078
1793,-1037
1794,-1029
1795,-1138
1796,-1343
1797,-1534
1798,-1632
1799,-1580
1800,-1348
1801,-1006
1802,-681
1803,-412
1804,-182
1805,-44
1806,-73
1807,-254
1808,-512
1809,-780
1810,-1018
1811,-1253
1812,-1537
1813,-1871
1814,-2232
1815,-2581
1816,-2804
1817,-2837
1818,-2812
1819,-2861
1820,-2892
1821,-2773
1822,-2555
1823,-2325
1824,-2040
1825,-1652
1826,-1240
1827,-881
1828,-567
1829,-303
1830,-173
1831,-211
1832,-297
1833,-316
1834,-350
1835,-556
1836,-926
1837,-1334
1838,-1707
1839,-1984
1840,-2068
1841,-1959
1842,-1768
1843,-1538
1844,-1215
1845,-832
1846,-505
1847,-271
1848,-112
1849,-78
1850,-180
1851,-300
1852,-390
1853,-551
1854,-806
1855,-1025
1856,-1157
1857,-1281
1858,-1395
1859,-1408
1860,-1353
1861,-1359
1862,-1373
1863,-1218
1864,-901
1865,-594
1866,-342
1867,-52
1868,263
1869,485
1870,574
1871,589
1872,580
1873,561
1874,550
1875,592
1876,708
1877,833
1878,863
1879,799
1880,731
1881,698
1882,646
1883,547
1884,439
1885,329
1886,211
1887,168
1888,283
1889,503
1890,734
1891,956
1892,1172
1893,1364
1894,1517
1895,1611
1896,1627
1897,1592
1898,1541
1899,1504
1900,1529
1901,1641
1902,1796
1903,1952
1904,2105
1905,2222
1906,2235
1907,2144
1908,2026
1909,1922
1910,1803
1911,1659
1912,1532
1913,1441
1914,1356
1915,1264
1916,1214
1917,1222
1918,1215
1919,1164
1920,1154
1921,1211
1922,1262
1923,1304
1924,1364
1925,1374
1926,1318
1927,1307
1928,1346
1929,1321
1930,1277
1931,1334
1932,1404
1933,1358
1934,1296
1935,1355
1936,1479
1937,1610
1938,1823
1939,2140
1940,2430
1941,2575
1942,2595
1943,2591
1944,2582
1945,2469
1946,2248
1947,2070
1948,1999
1949,1940
1950,1864
1951,1836
1952,1837
1953,1796
1954,1708
1955,1612
1956,1529
1957,1445
1958,1312
1959,1120
1960,980
1961,959
1962,969
1963,950
1964,969
1965,1017
1966,984
1967,857
1968,709
1969,568
1970,445
1971,335
1972,216
1973,137
1974,156
1975,207
1976,229
1977,275
1978,318
1979,242
1980,87
1981,-10
1982,-77
1983,-209
1984,-361
1985,-486
1986,-657
1987,-891
1988,-1114
1989,-1326
1990,-1560
1991,-1732
1992,-1729
1993,-1570
1994,-1364
1995,-1157
1996,-905
1997,-606
1998,-374
1999,-272
2000,-212
2001,-166
2002,-264
2003,-491
2004,-646
2005,-729
2006,-916
2007,-1175
2008,-1361
2009,-1533
2010,-1769
2011,-1974
2012,-2101
2013,-2239
2014,-2406
2015,-2561
2016,-2713
2017,-2835
2018,-2871
2019,-2885
2020,-2957
2021,-3050
2022,-3150
2023,-3306
2024,-3493
2025,-3663
2026,-3842
2027,-4031
2028,-4184
2029,-4291
2030,-4322
2031,-4234
2032,-4115
2033,-4061
2034,-3997
2035,-3849
2036,-3651
2037,-3404
2038,-3113
2039,-2884
2040,-2753
2041,-2656
2042,-2579
2043,-2495
2044,-2329
2045,-2183
2046,-2237
2047,-2388
2048,-2438
2049,-2442
2050,-2483
2051,-2467
2052,-2401
2053,-2418
2054,-2492
2055,-2502
2056,-2494
2057,-2586
2058,-2742
2059,-2800
2060,-2684
2061,-2495
2062,-2315
2063,-2053
2064,-1673
2065,-1305
2066,-989
2067,-627
2068,-281
2069,-96
2070,2
2071,157
2072,300
2073,310
2074,240
2075,221
2076,307
2077,482
2078,687
2079,876
2080,1041
2081,1179
2082,1278
2083,1339
2084,1365
2085,1375
2086,1389
2087,1357
2088,1242
2089,1113
2090,1012
2091,894
2092,818
2093,894
2094,1048
2095,1168
2096,1296
2097,1446
2098,1493
2099,1370
2100,1117
2101,831
2102,697
2103,839
2104,1127
2105,1391
2106,1654
2107,1926
2108,2115
2109,2206
2110,2252
2111,2222
2112,2113
2113,2026
2114,2021
2115,2053
2116,2062
2117,2018
2118,1931
2119,1833
2120,1740
2121,1670
2122,1659
2123,1719
2124,1839
2125,1978
2126,2038
2127,1969
2128,1863
2129,1782
2130,1673
2131,1561
2132,1527
2133,1547
2134,1639
2135,1916
2136,2274
2137,2480
2138,2550
2139,2575
2140,2470
2141,2263
2142,2162
2143,2187
2144,2248
2145,2419
2146,2697
2147,2898
2148,2977
2149,2956
2150,2721
2151,2315
2152,1972
2153,1719
2154,1468
2155,1334
2156,1358
2157,1311
2158,1075
2159,744
2160,353
2161,-73
2162,-416
2163,-625
2164,-700
2165,-581
2166,-317
2167,-81
2168,56
2169,118
2170,100
2171,31
2172,-7
2173,38
2174,186
2175,410
2176,646
2177,904
2178,1179
2179,1300
2180,1184
2181,999
2182,805
2183,526
2184,288
2185,205
2186,112
2187,-28
2188,-17
2189,99
2190,130
2191,155
2192,224
2193,159
2194,-15
2195,-106
2196,-166
2197,-275
2198,-318
2199,-307
2200,-365
2201,-416
2202,-425
2203,-566
2204,-843
2205,-1089
2206,-1294
2207,-1480
2208,-1559
2209,-1569
2210,-1615
2211,-1644
2212,-1631
2213,-1670
2214,-1721
2215,-1719
2216,-1769
2217,-1882
2218,-1894
2219,-1798
2220,-1709
2221,-1609
2222,-1472
2223,-1356
2224,-1257
2225,-1151
2226,-1085
2227,-1040
2228,-980
2229,-987
2230,-1075
2231,-1138
2232,-1192
2233,-1322
2234,-1464
2235,-1578
2236,-1745
2237,-1899
2238,-1874
2239,-1710
2240,-1520
2241,-1287
2242,-1046
2243,-912
2244,-845
2245,-708
2246,-512
2247,-339
2248,-200
2249,-114
2250,-155
2251,-343
2252,-587
2253,-779
2254,-889
2255,-935
2256,-886
2257,-719
2258,-519
2259,-350
2260,-173
2261,-4
2262,76
2263,119
2264,240
2265,408
2266,542
2267,659
2268,749
2269,743
2270,664
2271,610
2272,606
2273,632
2274,694
2275,762
2276,776
2277,739
2278,748
2279,871
2280,1075
2281,1278
2282,1436
2283,1511
2284,1465
2285,1326
2286,1175
2287,1068
2288,1044
2289,1144
2290,1341
2291,1555
2292,1713
2293,1749
2294,1649
2295,1515
2296,1422
2297,1326
2298,1242
2299,1269
2300,1397
2301,1550
2302,1735
2303,1939
2304,2097
2305,2267
2306,2523
2307,2727
2308,2728
2309,2605
2310,2487
2311,2376
2312,2259
2313,2191
2314,2221
2315,2342
2316,2499
2317,2624
2318,2671
2319,2599
2320,2411
2321,2231
2322,2168
2323,2156
2324,2094
2325,1999
2326,1902
2327,1784
2328,1631
2329,1419
2330,1131
2331,866
2332,728
2333,655
2334,552
2335,459
2336,433
2337,449
2338,450
2339,369
2340,161
2341,-80
2342,-205
2343,-207
2344,-169
2345,-111
2346,-32
2347,17
2348,12
2349,-24
2350,-99
2351,-233
2352,-380
2353,-443
2354,-386
2355,-288
2356,-228
2357,-176
2358,-72
2359,51
2360,107
2361,94
2362,88
2363,128
2364,165
2365,132
2366,18
2367,-146
2368,-306
2369,-398
2370,-402
2371,-392
2372,-449
2373,-555
2374,-668
2375,-820
2376,-1037
2377,-1259
2378,-1405
2379,-1464
2380,-1476
2381,-1475
2382,-1478
2383,-1504
2384,-1570
2385,-1671
2386,-1809
2387,-2008
2388,-2268
2389,-2513
2390,-2667
2391,-2744
2392,-2796
2393,-2821
2394,-2809
2395,-2789
2396,-2781
2397,-2775
2398,-2780
2399,-2827
2400,-2908
2401,-2981
2402,-3022
2403,-3020
2404,-2947
2405,-2769
2406,-2515
2407,-2277
2408,-2130
2409,-2066
2410,-2047
2411,-2091
2412,-2224
2413,-2397
2414,-2529
2415,-2614
2416,-2689
2417,-2749
2418,-2754
2419,-2700
2420,-2625
2421,-2570
2422,-2543
2423,-2519
2424,-2468
2425,-2394
2426,-2337
2427,-2327
2428,-2342
2429,-2338
2430,-2305
2431,-2264
2432,-2210
2433,-2149
2434,-2146
2435,-2242
2436,-2377
2437,-2478
2438,-2553
2439,-2598
2440,-2554
2441,-2391
2442,-2165
2443,-1952
2444,-1765
2445,-1561
2446,-1327
2447,-1143
2448,-1062
2449,-1018
2450,-941
2451,-863
2452,-833
2453,-834
2454,-846
2455,-861
2456,-859
2457,-830
2458,-784
2459,-716
2460,-620
2461,-524
2462,-437
2463,-323
2464,-167
2465,-15
2466,82
2467,139
2468,219
