,L
961,-1788
962,-666
963,-58
964,520
965,1640
966,3170
967,3760
968,2514
969,606
970,-268
971,-4
972,142
973,-106
974,-170
975,634
976,1670
977,1706
978,644
979,-416
980,-802
981,-1152
982,-2020
983,-2976
984,-3166
985,-2562
986,-2058
987,-2162
988,-2212
989,-1706
990,-1160
991,-1196
992,-1660
993,-1886
994,-1488
995,-712
996,-30
997,550
998,1134
999,1712
1000,2168
1001,2366
1002,2362
1003,2356
1004,2354
1005,2312
1006,2150
1007,1870
1008,1480
1009,1056
1010,778
1011,680
1012,722
1013,792
1014,778
1015,634
1016,462
1017,318
1018,186
1019,-102
1020,-688
1021,-1180
1022,-1164
1023,-750
1024,-318
1025,-42
1026,4
1027,-232
1028,-1198
1029,-2720
1030,-3806
1031,-3196
1032,-1404
1033,18
1034,454
1035,1218
1036,3100
1037,4482
1038,3616
1039,1050
1040,-580
1041,-378
1042,114
1043,-594
1044,-1332
1045,-676
1046,958
1047,1800
1048,1146
1049,154
1050,-34
1051,96
1052,-486
1053,-1652
1054,-2320
1055,-2178
1056,-2060
1057,-2522
1058,-2924
1059,-2510
1060,-1666
1061,-1354
1062,-1702
1063,-1938
1064,-1456
1065,-588
1066,118
1067,536
1068,994
1069,1612
1070,2054
1071,2054
1072,1816
1073,1706
1074,1740
1075,1688
1076,1458
1077,1162
1078,982
1079,848
1080,636
1081,578
1082,708
1083,836
1084,858
1085,698
1086,406
1087,180
1088,164
1089,96
1090,-166
1091,-446
1092,-430
1093,78
1094,630
1095,956
1096,800
1097,322
1098,-928
1099,-2664
1100,-3706
1101,-3260
1102,-1884
1103,-866
1104,-130
1105,1044
1106,3046
1107,4168
1108,3230
1109,1254
1110,236
1111,402
1112,422
1113,-462
1114,-1210
1115,-746
1116,438
1117,752
1118,10
1119,-584
1120,-284
1121,160
1122,-312
1123,-1320
1124,-1710
1125,-1258
1126,-1172
1127,-2024
1128,-2780
1129,-2476
1130,-1550
1131,-1356
1132,-2120
1133,-2680
1134,-2032
1135,-680
1136,248
1137,596
1138,1038
1139,1996
1140,2880
1141,2916
1142,2306
1143,1784
1144,1580
1145,1322
1146,768
1147,170
1148,-212
1149,-162
1150,14
1151,316
1152,682
1153,948
1154,1036
1155,828
1156,476
1157,76
1158,-62
1159,-158
1160,-302
1161,-250
1162,42
1163,662
1164,1144
1165,1432
1166,1382
1167,566
1168,-992
1169,-2646
1170,-3236
1171,-2338
1172,-930
1173,-288
1174,64
1175,1296
1176,3048
1177,3708
1178,2288
1179,172
1180,-478
1181,234
1182,580
1183,-168
1184,-710
1185,-64
1186,1082
1187,1140
1188,-124
1189,-1210
1190,-1178
1191,-626
1192,-698
1193,-1332
1194,-1556
1195,-1116
1196,-848
1197,-1350
1198,-2062
1199,-2176
1200,-1746
1201,-1592
1202,-2020
1203,-2352
1204,-1870
1205,-766
1206,298
1207,936
1208,1444
1209,2138
1210,2802
1211,2904
1212,2522
1213,2088
1214,1728
1215,1454
1216,890
1217,168
1218,-400
1219,-654
1220,-644
1221,-394
1222,24
1223,398
1224,640
1225,564
1226,262
1227,80
1228,-22
1229,-292
1230,-648
1231,-618
1232,88
1233,1194
1234,1844
1235,1852
1236,1400
1237,374
1238,-1130
1239,-2746
1240,-3204
1241,-2052
1242,-580
1243,142
1244,768
1245,2162
1246,3730
1247,3722
1248,1848
1249,-124
1250,-454
1251,40
1252,-148
1253,-884
1254,-834
1255,256
1256,1190
1257,942
1258,-50
1259,-468
1260,-252
1261,-280
1262,-944
1263,-1564
1264,-1516
1265,-1196
1266,-1420
1267,-2040
1268,-2090
1269,-1526
1270,-1194
1271,-1646
1272,-2302
1273,-2214
1274,-1448
1275,-622
1276,-56
1277,502
1278,1412
1279,2416
1280,2910
1281,2802
1282,2560
1283,2372
1284,2136
1285,1700
1286,854
1287,160
1288,-240
1289,-584
1290,-760
1291,-656
1292,-334
1293,-62
1294,34
1295,-128
1296,-204
1297,-72
1298,-64
1299,-244
1300,-470
1301,-292
1302,306
1303,1124
1304,1730
1305,1964
1306,1512
1307,104
1308,-1676
1309,-2868
1310,-2582
1311,-1454
1312,-580
1313,-116
1314,996
1315,2924
1316,4174
1317,3350
1318,1232
1319,-92
1320,180
1321,446
1322,-434
1323,-1392
1324,-1020
1325,272
1326,752
1327,-108
1328,-980
1329,-682
1330,116
1331,182
1332,-552
1333,-950
1334,-604
1335,-422
1336,-1130
1337,-2068
1338,-2142
1339,-1496
1340,-1156
1341,-1658
1342,-2220
1343,-2004
1344,-1292
1345,-736
1346,-410
1347,162
1348,1264
1349,2386
1350,2862
1351,2764
1352,2606
1353,2594
1354,2326
1355,1590
1356,558
1357,-168
1358,-434
1359,-642
1360,-740
1361,-498
1362,34
1363,328
1364,86
1365,-458
1366,-682
1367,-474
1368,-422
1369,-738
1370,-998
1371,-508
1372,560
1373,1512
1374,1914
1375,1906
1376,1720
1377,856
1378,-904
1379,-2676
1380,-2900
1381,-1674
1382,-468
1383,130
1384,958
1385,2652
1386,4152
1387,3646
1388,1422
1389,-298
1390,-380
1391,-82
1392,-612
1393,-1394
1394,-1178
1395,24
1396,636
1397,-82
1398,-1086
1399,-1208
1400,-808
1401,-764
1402,-1124
1403,-1166
1404,-658
1405,-278
1406,-530
1407,-978
1408,-1030
1409,-902
1410,-1096
1411,-1582
1412,-1882
1413,-1702
1414,-1254
1415,-712
1416,-40
1417,840
1418,1742
1419,2236
1420,2238
1421,2142
1422,2146
1423,2106
1424,1746
1425,1108
1426,520
1427,162
1428,-146
1429,-582
1430,-748
1431,-466
1432,26
1433,266
1434,0
1435,-412
1436,-564
1437,-482
1438,-536
1439,-948
1440,-1264
1441,-924
1442,64
1443,1180
1444,1836
1445,1956
1446,1690
1447,772
1448,-792
1449,-2108
1450,-2068
1451,-970
1452,-4
1453,280
1454,980
1455,2694
1456,4012
1457,3356
1458,1372
1459,48
1460,42
1461,84
1462,-820
1463,-1722
1464,-1490
1465,-544
1466,-292
1467,-974
1468,-1516
1469,-1210
1470,-694
1471,-896
1472,-1600
1473,-1700
1474,-994
1475,-578
1476,-1096
1477,-1680
1478,-1334
1479,-442
1480,-236
1481,-970
1482,-1588
1483,-1256
1484,-386
1485,234
1486,438
1487,902
1488,1892
1489,2732
1490,2828
1491,2284
1492,1776
1493,1632
1494,1462
1495,854
1496,38
1497,-456
1498,-572
1499,-628
1500,-634
1501,-392
1502,-10
1503,132
1504,-76
1505,-380
1506,-444
1507,-320
1508,-422
1509,-852
1510,-1142
1511,-884
1512,-112
1513,986
1514,1670
1515,1838
1516,1316
1517,170
1518,-1160
1519,-1900
1520,-1376
1521,-322
1522,330
1523,616
1524,1718
1525,3448
1526,4196
1527,2866
1528,736
1529,-190
1530,156
1531,194
1532,-656
1533,-1314
1534,-906
1535,-114
1536,-186
1537,-1198
1538,-2096
1539,-2092
1540,-1722
1541,-1724
1542,-2080
1543,-2032
1544,-1374
1545,-930
1546,-1192
1547,-1610
1548,-1406
1549,-792
1550,-472
1551,-730
1552,-1014
1553,-770
1554,-128
1555,522
1556,928
1557,1304
1558,1850
1559,2422
1560,2726
1561,2596
1562,2294
1563,1974
1564,1584
1565,990
1566,172
1567,-500
1568,-1020
1569,-1288
1570,-1182
1571,-788
1572,-358
1573,-172
1574,-276
1575,-530
1576,-586
1577,-472
1578,-516
1579,-792
1580,-948
1581,-552
1582,492
1583,1512
1584,1974
1585,1888
1586,1228
1587,-38
1588,-1458
1589,-2224
1590,-1694
1591,-356
1592,734
1593,1454
1594,2540
1595,3948
1596,4382
1597,3062
1598,930
1599,-280
1600,-234
1601,-246
1602,-874
1603,-1330
1604,-838
1605,-24
1606,-94
1607,-1044
1608,-1816
1609,-1878
1610,-1764
1611,-2014
1612,-2402
1613,-2274
1614,-1778
1615,-1578
1616,-1760
1617,-1768
1618,-1408
1619,-1050
1620,-1060
1621,-1344
1622,-1304
1623,-770
1624,-162
1625,414
1626,1064
1627,1894
1628,2692
1629,3060
1630,2906
1631,2594
1632,2394
1633,1972
1634,1282
1635,480
1636,-234
1637,-668
1638,-1036
1639,-1296
1640,-1154
1641,-614
1642,-176
1643,-108
1644,-282
1645,-514
1646,-572
1647,-674
1648,-1052
1649,-1374
1650,-1250
1651,-640
1652,312
1653,1338
1654,2134
1655,2556
1656,1952
1657,362
1658,-1476
1659,-2304
1660,-1570
1661,-270
1662,594
1663,1246
1664,2796
1665,4682
1666,5204
1667,3480
1668,1054
1669,-66
1670,22
1671,-278
1672,-1226
1673,-1600
1674,-812
1675,152
1676,-30
1677,-1156
1678,-1932
1679,-1900
1680,-1800
1681,-2210
1682,-2724
1683,-2526
1684,-1724
1685,-1292
1686,-1640
1687,-1980
1688,-1626
1689,-1070
1690,-998
1691,-1492
1692,-1718
1693,-1208
1694,-388
1695,298
1696,904
1697,1742
1698,2696
1699,3312
1700,3262
1701,2854
1702,2522
1703,2094
1704,1456
1705,590
1706,-374
1707,-1070
1708,-1528
1709,-1746
1710,-1588
1711,-1010
1712,-438
1713,-166
1714,-208
1715,-462
1716,-534
1717,-570
1718,-836
1719,-1214
1720,-1274
1721,-778
1722,260
1723,1338
1724,2110
1725,2494
1726,1868
1727,364
1728,-1398
1729,-2124
1730,-1436
1731,-124
1732,694
1733,1404
1734,3072
1735,5066
1736,5614
1737,4042
1738,1724
1739,496
1740,390
1741,-72
1742,-1102
1743,-1634
1744,-1032
1745,-156
1746,-28
1747,-766
1748,-1432
1749,-1492
1750,-1474
1751,-1912
1752,-2580
1753,-2672
1754,-2134
1755,-1772
1756,-2092
1757,-2410
1758,-2034
1759,-1360
1760,-1142
1761,-1500
1762,-1670
1763,-1152
1764,-292
1765,434
1766,926
1767,1526
1768,2328
1769,2994
1770,3070
1771,2724
1772,2400
1773,2144
1774,1782
1775,922
1776,-202
1777,-954
1778,-1414
1779,-1762
1780,-1894
1781,-1566
1782,-972
1783,-500
1784,-482
1785,-802
1786,-810
1787,-660
1788,-796
1789,-1262
1790,-1402
1791,-810
1792,402
1793,1544
1794,2104
1795,2322
1796,1834
1797,418
1798,-1340
1799,-2162
1800,-1416
1801,-74
1802,794
1803,1534
1804,3288
1805,5396
1806,5872
1807,4162
1808,1878
1809,972
1810,974
1811,348
1812,-946
1813,-1490
1814,-686
1815,220
1816,4
1817,-1008
1818,-1514
1819,-1178
1820,-980
1821,-1556
1822,-2332
1823,-2280
1824,-1550
1825,-1288
1826,-1866
1827,-2424
1828,-2208
1829,-1636
1830,-1616
1831,-2130
1832,-2216
1833,-1420
1834,-288
1835,434
1836,748
1837,1286
1838,2282
1839,3148
1840,3252
1841,2740
1842,2322
1843,2104
1844,1712
1845,774
1846,-496
1847,-1306
1848,-1676
1849,-1898
1850,-2036
1851,-1858
1852,-1314
1853,-730
1854,-592
1855,-896
1856,-1018
1857,-878
1858,-870
1859,-1290
1860,-1668
1861,-1262
1862,-68
1863,1258
1864,1924
1865,2032
1866,1606
1867,474
1868,-958
1869,-1786
1870,-1208
1871,168
1872,1234
1873,1900
1874,3216
1875,5036
1876,5612
1877,4172
1878,1918
1879,808
1880,984
1881,864
1882,-230
1883,-1068
1884,-630
1885,224
1886,132
1887,-884
1888,-1558
1889,-1260
1890,-846
1891,-1174
1892,-1896
1893,-1890
1894,-1206
1895,-948
1896,-1526
1897,-2094
1898,-1970
1899,-1450
1900,-1374
1901,-1946
1902,-2266
1903,-1674
1904,-490
1905,462
1906,966
1907,1388
1908,2120
1909,2874
1910,3000
1911,2474
1912,1978
1913,1766
1914,1448
1915,740
1916,-362
1917,-1276
1918,-1730
1919,-1926
1920,-1900
1921,-1664
1922,-1266
1923,-984
1924,-880
1925,-1032
1926,-1198
1927,-1192
1928,-1352
1929,-1650
1930,-1754
1931,-1398
1932,-484
1933,538
1934,1420
1935,1872
1936,1434
1937,82
1938,-1478
1939,-1894
1940,-906
1941,508
1942,1168
1943,1886
1944,3496
1945,5468
1946,5924
1947,4114
1948,1822
1949,934
1950,1198
1951,930
1952,-62
1953,-500
1954,202
1955,976
1956,646
1957,-418
1958,-1006
1959,-808
1960,-680
1961,-1196
1962,-1862
1963,-1860
1964,-1272
1965,-896
1966,-1250
1967,-1812
1968,-1834
1969,-1402
1970,-1236
1971,-1694
1972,-2030
1973,-1506
1974,-374
1975,604
1976,1064
1977,1478
1978,2262
1979,2960
1980,2934
1981,2420
1982,1970
1983,1556
1984,1170
1985,492
1986,-380
1987,-1074
1988,-1588
1989,-1950
1990,-2016
1991,-1702
1992,-1328
1993,-1034
1994,-1048
1995,-1298
1996,-1324
1997,-1202
1998,-1298
1999,-1730
2000,-1970
2001,-1582
2002,-638
2003,416
2004,1102
2005,1412
2006,986
2007,-154
2008,-1556
2009,-2160
2010,-1352
2011,-54
2012,938
2013,1704
2014,3290
2015,5152
2016,5698
2017,4190
2018,1982
2019,958
2020,994
2021,778
2022,-22
2023,-320
2024,292
2025,1020
2026,890
2027,48
2028,-470
2029,-392
2030,-252
2031,-634
2032,-1166
2033,-1088
2034,-536
2035,-434
2036,-1116
2037,-1714
2038,-1504
2039,-980
2040,-1050
2041,-1680
2042,-1956
2043,-1350
2044,-356
2045,278
2046,602
2047,1088
2048,1956
2049,2730
2050,2928
2051,2610
2052,2196
2053,1806
2054,1330
2055,578
2056,-524
2057,-1530
2058,-2106
2059,-2318
2060,-2330
2061,-2042
2062,-1526
2063,-950
2064,-644
2065,-884
2066,-1194
2067,-1258
2068,-1350
2069,-1766
2070,-2078
2071,-1804
2072,-968
2073,116
2074,1016
2075,1626
2076,1544
2077,386
2078,-1386
2079,-2530
2080,-2054
2081,-660
2082,338
2083,1018
2084,2432
2085,4462
2086,5396
2087,4190
2088,1848
2089,476
2090,428
2091,350
2092,-290
2093,-574
2094,130
2095,1136
2096,1364
2097,608
2098,-222
2099,-392
2100,-280
2101,-526
2102,-996
2103,-1000
2104,-410
2105,114
2106,-100
2107,-560
2108,-566
2109,-250
2110,-334
2111,-920
2112,-1388
2113,-1238
2114,-508
2115,170
2116,540
2117,932
2118,1516
2119,2112
2120,2388
2121,2292
2122,2120
2123,1830
2124,1350
2125,698
2126,-112
2127,-992
2128,-1864
2129,-2490
2130,-2690
2131,-2500
2132,-2148
2133,-1760
2134,-1398
2135,-1296
2136,-1294
2137,-1266
2138,-1406
2139,-1756
2140,-1894
2141,-1496
2142,-862
2143,-138
2144,696
2145,1584
2146,1936
2147,876
2148,-1012
2149,-2294
2150,-2106
2151,-1126
2152,-222
2153,504
2154,1746
2155,3818
2156,5060
2157,4348
2158,2320
2159,716
2160,238
2161,-26
2162,-806
2163,-1416
2164,-852
2165,294
2166,790
2167,376
2168,-100
2169,18
2170,182
2171,-212
2172,-910
2173,-1046
2174,-322
2175,350
2176,138
2177,-442
2178,-418
2179,166
2180,424
2181,-100
2182,-742
2183,-648
2184,108
2185,670
2186,738
2187,934
2188,1536
2189,2166
2190,2334
2191,2048
2192,1858
2193,1870
2194,1500
2195,748
2196,-36
2197,-844
2198,-1638
2199,-2328
2200,-2780
2201,-2788
2202,-2322
2203,-1796
2204,-1456
2205,-1418
2206,-1640
2207,-1652
2208,-1590
2209,-1824
2210,-2176
2211,-2034
2212,-1222
2213,-152
2214,880
2215,1698
2216,2132
2217,1636
2218,114
2219,-1736
2220,-2664
2221,-2122
2222,-916
2223,120
2224,1242
2225,2946
2226,4780
2227,5050
2228,3270
2229,1002
2230,-80
2231,-212
2232,-788
2233,-1674
2234,-1718
2235,-650
2236,362
2237,358
2238,-276
2239,-510
2240,-226
2241,-192
2242,-662
2243,-1036
2244,-682
2245,172
2246,490
2247,46
2248,-258
2249,186
2250,740
2251,500
2252,-300
2253,-662
2254,-78
2255,742
2256,1012
2257,1042
2258,1450
2259,2216
2260,2710
2261,2592
2262,2188
2263,1918
2264,1784
2265,1382
2266,614
2267,-440
2268,-1566
2269,-2380
2270,-2750
2271,-2844
2272,-2598
2273,-2012
2274,-1392
2275,-1106
2276,-1268
2277,-1576
2278,-1692
2279,-1934
2280,-2516
2281,-2756
2282,-2154
2283,-890
2284,448
2285,1332
2286,1914
2287,2100
2288,1174
2289,-624
2290,-2264
2291,-2582
2292,-1502
2293,-160
2294,554
2295,1746
2296,3738
2297,5016
2298,4200
2299,1842
2300,24
2301,-252
2302,-256
2303,-1212
2304,-2058
2305,-1562
2306,-230
2307,500
2308,28
2309,-686
2310,-662
2311,-212
2312,-278
2313,-816
2314,-974
2315,-376
2316,216
2317,-6
2318,-446
2319,-110
2320,810
2321,1156
2322,452
2323,-270
2324,36
2325,968
2326,1224
2327,832
2328,820
2329,1532
2330,2392
2331,2548
2332,2096
2333,1836
2334,1924
2335,1772
2336,1216
2337,282
2338,-862
2339,-1770
2340,-2304
2341,-2584
2342,-2600
2343,-2182
2344,-1400
2345,-712
2346,-770
2347,-1296
2348,-1584
2349,-1586
2350,-1862
2351,-2406
2352,-2504
2353,-1718
2354,-452
2355,548
2356,1296
2357,1780
2358,1550
2359,232
2360,-1520
2361,-2494
2362,-1986
2363,-752
2364,114
2365,892
2366,2422
2367,4168
2368,4478
2369,2912
2370,756
2371,-188
2372,-202
2373,-650
2374,-1636
2375,-1822
2376,-842
2377,248
2378,308
2379,-388
2380,-608
2381,-164
2382,118
2383,-300
2384,-850
2385,-756
2386,-208
2387,-112
2388,-588
2389,-692
2390,14
2391,790
2392,714
2393,110
2394,60
2395,730
2396,1352
2397,1320
2398,1142
2399,1490
2400,2136
2401,2344
2402,1944
2403,1512
2404,1438
2405,1588
2406,1354
2407,650
2408,-198
2409,-976
2410,-1546
2411,-1968
2412,-2214
2413,-2052
2414,-1360
2415,-596
2416,-332
2417,-566
2418,-920
2419,-1144
2420,-1552
2421,-2266
2422,-2670
2423,-2132
2424,-922
2425,128
2426,846
2427,1532
2428,1950
2429,1234
2430,-660
2431,-2550
2432,-2932
2433,-1770
2434,-482
2435,148
2436,1088
2437,2882
2438,4254
2439,3758
2440,1698
2441,8
2442,-236
2443,-210
2444,-1028
2445,-1786
2446,-1278
2447,-64
2448,514
2449,82
2450,-456
2451,-268
2452,202
2453,146
2454,-352
2455,-528
2456,-186
2457,130
2458,-138
2459,-638
2460,-548
2461,114
2462,404
