,L
505,1341
506,1294
507,1279
508,1256
509,1214
510,1191
511,1216
512,1175
513,1009
514,844
515,753
516,700
517,654
518,580
519,470
520,265
521,-93
522,-433
523,-539
524,-492
525,-498
526,-587
527,-596
528,-478
529,-494
530,-680
531,-630
532,-260
533,60
534,268
535,594
536,1036
537,1441
538,1738
539,1898
540,1925
541,1851
542,1663
543,1367
544,1107
545,909
546,591
547,251
548,193
549,331
550,448
551,573
552,646
553,606
554,574
555,497
556,406
557,646
558,1165
559,1560
560,1795
561,2028
562,2280
563,2501
564,2583
565,2595
566,2690
567,2681
568,2462
569,2338
570,2307
571,2015
572,1548
573,1301
574,1307
575,1312
576,1280
577,1437
578,1751
579,1820
580,1531
581,1268
582,1205
583,1065
584,795
585,778
586,1097
587,1309
588,1211
589,1077
590,1047
591,977
592,763
593,475
594,308
595,376
596,580
597,785
598,941
599,1010
600,998
601,959
602,931
603,903
604,785
605,521
606,192
607,-105
608,-330
609,-494
610,-710
611,-1007
612,-1193
613,-1221
614,-1305
615,-1453
616,-1389
617,-1072
618,-811
619,-794
620,-890
621,-931
622,-959
623,-1031
624,-936
625,-469
626,127
627,512
628,792
629,1106
630,1276
631,1224
632,1055
633,800
634,499
635,195
636,-151
637,-442
638,-537
639,-499
640,-360
641,-79
642,139
643,99
644,-3
645,18
646,-37
647,-279
648,-460
649,-465
650,-470
651,-570
652,-698
653,-693
654,-397
655,38
656,308
657,476
658,788
659,1243
660,1724
661,2151
662,2461
663,2672
664,2860
665,3042
666,3094
667,2892
668,2571
669,2282
670,1898
671,1370
672,834
673,253
674,-415
675,-981
676,-1273
677,-1295
678,-1206
679,-1123
680,-931
681,-609
682,-327
683,-34
684,376
685,718
686,853
687,864
688,887
689,1015
690,1152
691,1176
692,1190
693,1262
694,1374
695,1558
696,1659
697,1573
698,1598
699,1790
700,1788
701,1574
702,1399
703,1263
704,1110
705,953
706,759
707,528
708,266
709,15
710,-27
711,120
712,114
713,-126
714,-373
715,-575
716,-781
717,-907
718,-896
719,-743
720,-498
721,-338
722,-317
723,-267
724,-154
725,-43
726,120
727,297
728,374
729,367
730,323
731,328
732,494
733,669
734,735
735,880
736,1025
737,902
738,728
739,811
740,1045
741,1302
742,1523
743,1636
744,1787
745,2019
746,2086
747,2096
748,2384
749,2715
750,2724
751,2697
752,2936
753,3159
754,3159
755,3138
756,3125
757,2939
758,2633
759,2373
760,2170
761,2001
762,1872
763,1802
764,1795
765,1785
766,1773
767,1846
768,1908
769,1818
770,1674
771,1549
772,1301
773,913
774,614
775,531
776,468
777,199
778,-189
779,-484
780,-645
781,-698
782,-668
783,-661
784,-732
785,-778
786,-695
787,-516
788,-373
789,-313
790,-205
791,25
792,150
793,-103
794,-600
795,-912
796,-913
797,-877
798,-1009
799,-1252
800,-1435
801,-1480
802,-1514
803,-1602
804,-1607
805,-1584
806,-1702
807,-1774
808,-1610
809,-1375
810,-1152
811,-844
812,-476
813,-160
814,25
815,104
816,187
817,231
818,143
819,41
820,-4
821,-66
822,-95
823,-6
824,128
825,248
826,405
827,654
828,904
829,982
830,896
831,781
832,636
833,438
834,292
835,204
836,24
837,-265
838,-482
839,-573
840,-742
841,-1082
842,-1431
843,-1719
844,-1995
845,-2188
846,-2243
847,-2245
848,-2255
849,-2270
850,-2209
851,-1982
852,-1715
853,-1618
854,-1607
855,-1462
856,-1255
857,-1237
858,-1427
859,-1617
860,-1735
861,-1862
862,-2014
863,-2147
864,-2160
865,-1884
866,-1424
867,-1137
868,-1006
869,-724
870,-351
871,-178
872,-212
873,-329
874,-502
875,-741
876,-1035
877,-1282
878,-1412
879,-1550
880,-1754
881,-1823
882,-1715
883,-1639
884,-1608
885,-1490
886,-1347
887,-1270
888,-1183
889,-979
890,-624
891,-239
892,-94
893,-241
894,-361
895,-259
896,-133
897,-98
898,16
899,219
900,300
901,285
902,375
903,528
904,573
905,536
906,522
907,516
908,465
909,388
910,337
911,320
912,271
913,172
914,151
915,287
916,419
917,371
918,247
919,256
920,389
921,477
922,466
923,462
924,576
925,811
926,1051
927,1184
928,1198
929,1131
930,1016
931,895
932,771
933,639
934,561
935,571
936,611
937,581
938,423
939,214
940,91
941,15
942,-132
943,-347
944,-567
945,-751
946,-943
947,-1216
948,-1388
949,-1235
950,-947
951,-798
952,-767
953,-795
954,-872
955,-948
956,-999
957,-949
958,-737
959,-482
960,-230
961,59
962,256
963,286
964,225
965,64
966,-160
967,-360
968,-563
969,-709
970,-673
971,-543
972,-475
973,-488
974,-498
975,-408
976,-333
977,-511
978,-844
979,-1096
980,-1353
981,-1696
982,-1903
983,-1898
984,-1845
985,-1729
986,-1449
987,-1087
988,-742
989,-459
990,-310
991,-289
992,-372
993,-563
994,-719
995,-732
996,-678
997,-540
998,-293
999,-73
1000,58
1001,111
1002,70
1003,30
1004,17
1005,-41
1006,-69
1007,-14
1008,39
1009,67
1010,64
1011,35
1012,-2
1013,-152
1014,-381
1015,-500
1016,-561
1017,-630
1018,-588
1019,-461
1020,-333
1021,-236
1022,-225
1023,-213
1024,-176
1025,-288
1026,-454
1027,-499
1028,-561
1029,-683
1030,-752
1031,-744
1032,-639
1033,-538
1034,-558
1035,-593
1036,-682
1037,-928
1038,-1117
1039,-1147
1040,-1116
1041,-999
1042,-893
1043,-923
1044,-994
1045,-1064
1046,-1085
1047,-994
1048,-976
1049,-1062
1050,-1018
1051,-887
1052,-770
1053,-528
1054,-197
1055,1
1056,34
1057,105
1058,319
1059,399
1060,201
1061,101
1062,225
1063,201
1064,-47
1065,-263
1066,-346
1067,-338
1068,-324
1069,-333
1070,-323
1071,-336
1072,-344
1073,-237
1074,-44
1075,229
1076,587
1077,807
1078,835
1079,929
1080,1094
1081,1181
1082,1310
1083,1510
1084,1561
1085,1494
1086,1524
1087,1566
1088,1458
1089,1305
1090,1187
1091,1061
1092,974
1093,916
1094,818
1095,767
1096,796
1097,779
1098,724
1099,693
1100,659
1101,663
1102,727
1103,754
1104,727
1105,715
1106,696
1107,606
1108,519
1109,549
1110,616
1111,589
1112,562
1113,652
1114,767
1115,775
1116,670
1117,563
1118,537
1119,489
1120,316
1121,96
1122,-112
1123,-297
1124,-386
1125,-365
1126,-306
1127,-285
1128,-346
1129,-374
1130,-251
1131,-164
1132,-325
1133,-552
1134,-597
1135,-580
1136,-685
1137,-794
1138,-781
1139,-735
1140,-693
1141,-647
1142,-650
1143,-645
1144,-602
1145,-616
1146,-599
1147,-483
1148,-412
1149,-312
1150,-27
1151,240
1152,304
1153,305
1154,397
1155,541
1156,536
1157,373
1158,383
1159,637
1160,806
1161,790
1162,770
1163,783
1164,725
1165,506
1166,138
1167,-292
1168,-645
1169,-750
1170,-660
1171,-654
1172,-729
1173,-664
1174,-509
1175,-437
1176,-453
1177,-507
1178,-568
1179,-605
1180,-568
1181,-412
1182,-187
1183,42
1184,230
1185,261
1186,96
1187,-144
1188,-352
1189,-438
1190,-436
1191,-548
1192,-737
1193,-809
1194,-905
1195,-1135
1196,-1268
1197,-1196
1198,-1009
1199,-740
1200,-529
1201,-552
1202,-703
1203,-772
1204,-736
1205,-694
1206,-699
1207,-703
1208,-625
1209,-473
1210,-340
1211,-230
1212,-40
1213,186
1214,259
1215,160
1216,76
1217,107
1218,150
1219,113
1220,73
1221,98
1222,107
1223,84
1224,122
1225,192
1226,231
1227,264
1228,275
1229,232
1230,143
1231,35
1232,41
1233,237
1234,446
1235,509
1236,487
1237,479
1238,518
1239,510
1240,312
1241,22
1242,-120
1243,-108
1244,-23
1245,185
1246,476
1247,668
1248,766
1249,943
1250,1159
1251,1220
1252,1193
1253,1258
1254,1326
1255,1228
1256,1025
1257,883
1258,861
1259,860
1260,842
1261,935
1262,1102
1263,1133
1264,1094
1265,1143
1266,1134
1267,946
1268,678
1269,369
1270,43
1271,-198
1272,-363
1273,-559
1274,-785
1275,-897
1276,-772
1277,-516
1278,-311
1279,-103
1280,195
1281,405
1282,354
1283,164
1284,66
1285,86
1286,74
1287,50
1288,202
1289,438
1290,481
1291,416
1292,494
1293,575
1294,338
1295,-171
1296,-633
1297,-899
1298,-1054
1299,-1175
1300,-1237
1301,-1227
1302,-1203
1303,-1218
1304,-1202
1305,-1043
1306,-848
1307,-830
1308,-949
1309,-988
1310,-877
1311,-670
1312,-400
1313,-90
1314,248
1315,644
1316,1098
1317,1510
1318,1787
1319,1961
1320,2118
1321,2277
1322,2386
1323,2375
1324,2265
1325,2190
1326,2194
1327,2165
1328,2041
1329,1898
1330,1834
1331,1814
1332,1716
1333,1508
1334,1258
1335,1012
1336,771
1337,437
1338,-36
1339,-385
1340,-443
1341,-461
1342,-546
1343,-489
1344,-318
1345,-239
1346,-250
1347,-224
1348,-78
1349,97
1350,113
1351,44
1352,91
1353,145
1354,35
1355,-139
1356,-271
1357,-439
1358,-647
1359,-719
1360,-623
1361,-571
1362,-603
1363,-552
1364,-475
1365,-521
1366,-580
1367,-534
1368,-445
1369,-347
1370,-240
1371,-179
1372,-215
1373,-282
1374,-225
1375,-55
1376,-13
1377,-174
1378,-354
1379,-472
1380,-606
1381,-741
1382,-764
1383,-661
1384,-532
1385,-403
1386,-257
1387,-201
1388,-279
1389,-323
1390,-223
1391,-63
1392,92
1393,224
1394,283
1395,309
1396,401
1397,484
1398,431
1399,326
1400,297
1401,303
1402,284
1403,260
1404,265
1405,339
1406,440
1407,452
1408,411
1409,388
1410,280
1411,42
1412,-189
1413,-294
1414,-311
1415,-364
1416,-437
1417,-381
1418,-267
1419,-278
1420,-342
1421,-357
1422,-387
1423,-429
1424,-433
1425,-463
1426,-634
1427,-995
1428,-1381
1429,-1534
1430,-1491
1431,-1473
1432,-1496
1433,-1437
1434,-1276
1435,-1090
1436,-944
1437,-834
1438,-751
1439,-707
1440,-682
1441,-700
1442,-852
1443,-1091
1444,-1231
1445,-1206
1446,-1097
1447,-950
1448,-751
1449,-562
1450,-393
1451,-103
1452,304
1453,639
1454,853
1455,987
1456,1021
1457,999
1458,943
1459,855
1460,828
1461,818
1462,775
1463,918
1464,1191
1465,1199
1466,960
1467,765
1468,663
1469,615
1470,538
1471,361
1472,267
1473,353
1474,432
1475,432
1476,441
1477,533
1478,732
1479,846
1480,724
1481,566
1482,471
1483,304
1484,145
1485,80
1486,-38
1487,-213
1488,-260
1489,-149
1490,-16
1491,40
1492,102
1493,255
1494,306
1495,121
1496,-66
1497,-104
1498,-146
1499,-220
1500,-190
1501,-59
1502,88
1503,202
1504,218
1505,120
1506,-5
1507,-105
1508,-190
1509,-239
1510,-212
1511,-130
1512,-69
1513,-68
1514,-69
1515,4
1516,100
1517,87
1518,-53
1519,-178
1520,-170
1521,-133
1522,-209
1523,-297
1524,-239
1525,-101
1526,-11
1527,24
1528,40
1529,94
1530,171
1531,112
1532,-103
1533,-298
1534,-452
1535,-653
1536,-788
1537,-703
1538,-516
1539,-448
1540,-486
1541,-475
1542,-442
1543,-510
1544,-594
1545,-516
1546,-306
1547,-166
1548,-190
1549,-233
1550,-153
1551,-36
1552,20
1553,98
1554,236
1555,336
1556,387
1557,448
1558,497
1559,484
1560,466
1561,495
1562,481
1563,351
1564,217
1565,179
1566,166
1567,116
1568,60
1569,29
1570,0
1571,-82
1572,-221
1573,-340
1574,-406
1575,-428
1576,-395
1577,-410
1578,-578
1579,-715
1580,-638
1581,-494
1582,-418
1583,-331
1584,-257
1585,-265
1586,-216
1587,9
1588,322
1589,607
1590,804
1591,924
1592,1038
1593,1096
1594,997
1595,839
1596,735
1597,644
1598,564
1599,520
1600,469
1601,427
1602,400
1603,285
1604,74
1605,-119
1606,-262
1607,-400
1608,-530
1609,-599
1610,-570
1611,-504
1612,-506
1613,-508
1614,-305
1615,60
1616,293
1617,373
1618,496
1619,565
1620,429
1621,294
1622,293
1623,261
1624,127
1625,-12
1626,-126
1627,-242
1628,-371
1629,-480
1630,-551
1631,-644
1632,-754
1633,-794
1634,-754
1635,-644
1636,-463
1637,-253
1638,-41
1639,134
1640,222
1641,275
1642,318
1643,293
1644,272
1645,313
1646,332
1647,344
1648,404
1649,451
1650,489
1651,599
1652,775
1653,966
1654,1096
1655,1108
1656,1053
1657,979
1658,870
1659,770
1660,761
1661,827
1662,888
1663,926
1664,956
1665,969
1666,976
1667,969
1668,834
1669,583
1670,411
1671,320
1672,151
1673,-76
1674,-252
1675,-363
1676,-419
1677,-432
1678,-401
1679,-334
1680,-316
1681,-358
1682,-328
1683,-196
1684,-88
1685,-63
1686,-44
1687,-1
1688,-13
1689,-100
1690,-195
1691,-301
1692,-441
1693,-598
1694,-775
1695,-934
1696,-1008
1697,-1014
1698,-953
1699,-834
1700,-744
1701,-658
1702,-507
1703,-356
1704,-233
1705,-167
1706,-254
1707,-376
1708,-388
1709,-395
1710,-437
1711,-465
1712,-536
1713,-594
1714,-548
1715,-520
1716,-535
1717,-475
1718,-371
1719,-285
1720,-171
1721,-29
1722,70
1723,67
1724,-20
1725,-88
1726,-77
1727,-50
1728,-115
1729,-251
1730,-284
1731,-211
1732,-243
1733,-363
1734,-372
1735,-341
1736,-444
1737,-606
1738,-655
1739,-581
1740,-510
1741,-485
1742,-409
1743,-277
1744,-226
1745,-281
1746,-341
1747,-376
1748,-454
1749,-595
1750,-681
1751,-634
1752,-576
1753,-594
1754,-613
1755,-588
1756,-523
1757,-423
1758,-347
1759,-372
1760,-530
1761,-757
1762,-873
1763,-821
1764,-767
1765,-783
1766,-780
1767,-708
1768,-582
1769,-478
1770,-484
1771,-564
1772,-688
1773,-905
1774,-1101
1775,-1120
1776,-1087
1777,-1158
1778,-1239
1779,-1200
1780,-1075
1781,-969
1782,-941
1783,-942
1784,-859
1785,-691
1786,-585
1787,-598
1788,-635
1789,-687
1790,-822
1791,-1009
1792,-1174
1793,-1287
1794,-1299
1795,-1222
1796,-1137
1797,-1056
1798,-955
1799,-810
1800,-568
1801,-270
1802,-52
1803,75
1804,203
1805,387
1806,613
1807,789
1808,845
1809,861
1810,970
1811,1183
1812,1360
1813,1360
1814,1236
1815,1134
1816,1053
1817,938
1818,835
1819,779
1820,751
1821,731
1822,694
1823,688
1824,782
1825,863
1826,777
1827,605
1828,520
1829,527
1830,528
1831,448
1832,260
1833,17
1834,-146
1835,-164
1836,-141
1837,-152
1838,-113
1839,3
1840,76
1841,85
1842,105
1843,126
1844,107
1845,78
1846,90
1847,132
1848,117
1849,46
1850,87
1851,255
1852,305
1853,204
1854,190
1855,274
1856,258
1857,137
1858,52
1859,53
1860,67
1861,21
1862,-67
1863,-169
1864,-315
1865,-447
1866,-472
1867,-434
1868,-384
1869,-317
1870,-253
1871,-178
1872,-112
1873,-125
1874,-107
1875,37
1876,137
1877,147
1878,247
1879,414
1880,511
1881,568
1882,651
1883,771
1884,894
1885,989
1886,1101
1887,1229
1888,1280
1889,1276
1890,1286
1891,1255
1892,1142
1893,992
1894,840
1895,702
1896,572
1897,462
1898,408
1899,385
1900,371
1901,403
1902,486
1903,591
1904,710
1905,810
1906,893
1907,993
1908,1089
1909,1147
1910,1175
1911,1179
1912,1146
1913,1072
1914,994
1915,942
1916,834
1917,623
1918,414
1919,258
1920,92
1921,-90
1922,-202
1923,-193
1924,-145
1925,-174
1926,-244
1927,-292
1928,-380
1929,-504
1930,-572
1931,-586
1932,-597
1933,-606
1934,-610
1935,-615
1936,-628
1937,-616
1938,-543
1939,-482
1940,-467
1941,-394
1942,-241
1943,-94
1944,13
1945,103
1946,245
1947,425
1948,532
1949,607
1950,743
1951,839
1952,813
1953,717
1954,575
1955,432
1956,330
1957,206
1958,1
1959,-278
1960,-535
1961,-636
1962,-663
1963,-743
1964,-745
1965,-596
1966,-465
1967,-430
1968,-435
1969,-401
1970,-268
1971,-132
1972,-105
1973,-101
1974,-25
1975,86
1976,134
1977,58
1978,-50
1979,-60
1980,-27
1981,-32
1982,-27
1983,40
1984,188
1985,396
1986,547
1987,545
1988,445
1989,363
1990,301
1991,157
1992,-67
1993,-229
1994,-255
1995,-212
1996,-170
1997,-108
1998,12
1999,114
2000,112
2001,108
2002,205
2003,335
2004,430
2005,490
2006,548
2007,673
2008,871
2009,1091
2010,1303
2011,1451
2012,1518
2013,1609
2014,1776
2015,1908
2016,1893
2017,1749
2018,1600
2019,1500
2020,1356
2021,1119
2022,863
2023,649
2024,487
2025,364
2026,288
2027,303
2028,393
2029,450
2030,380
2031,216
2032,125
2033,189
2034,264
2035,285
2036,341
2037,406
2038,410
2039,404
2040,384
2041,324
2042,275
2043,221
2044,129
2045,50
2046,-6
2047,-86
2048,-147
2049,-160
2050,-234
2051,-430
2052,-602
2053,-617
2054,-554
2055,-538
2056,-578
2057,-627
2058,-668
2059,-701
2060,-705
2061,-646
2062,-535
2063,-402
2064,-249
2065,-114
2066,-27
2067,77
2068,230
2069,396
2070,563
2071,680
2072,701
2073,673
2074,631
2075,580
2076,569
2077,612
2078,651
2079,647
2080,621
2081,603
2082,564
2083,481
2084,411
2085,377
2086,346
2087,307
2088,220
2089,63
2090,-62
2091,-105
2092,-129
2093,-125
2094,-39
2095,101
2096,212
2097,251
2098,269
2099,275
2100,196
2101,86
2102,54
2103,38
2104,-22
2105,-98
2106,-202
2107,-328
2108,-450
2109,-601
2110,-762
2111,-882
2112,-978
2113,-1029
2114,-988
2115,-901
2116,-852
2117,-865
2118,-899
2119,-920
2120,-965
2121,-1040
2122,-1122
2123,-1275
2124,-1510
2125,-1714
2126,-1816
2127,-1803
2128,-1721
2129,-1665
2130,-1619
2131,-1523
2132,-1433
2133,-1344
2134,-1159
2135,-897
2136,-640
2137,-438
2138,-307
2139,-163
2140,76
2141,362
2142,583
2143,665
2144,675
2145,739
2146,828
2147,889
2148,976
2149,1039
2150,1005
2151,976
2152,986
2153,953
2154,897
2155,850
2156,820
2157,867
2158,981
2159,1073
2160,1115
2161,1109
2162,1092
2163,1097
2164,1076
2165,1040
2166,1073
2167,1139
2168,1170
2169,1190
2170,1204
2171,1233
2172,1339
2173,1482
2174,1579
2175,1626
2176,1615
2177,1502
2178,1262
2179,934
2180,637
2181,426
2182,190
2183,-104
2184,-283
2185,-281
2186,-257
2187,-291
2188,-313
2189,-338
2190,-436
2191,-590
2192,-789
2193,-1033
2194,-1238
2195,-1359
2196,-1416
2197,-1406
2198,-1348
2199,-1259
2200,-1105
2201,-976
2202,-998
2203,-1070
2204,-1053
2205,-989
2206,-912
2207,-787
2208,-639
2209,-507
2210,-396
2211,-318
2212,-286
2213,-275
2214,-257
2215,-264
2216,-318
2217,-341
2218,-289
2219,-247
2220,-256
2221,-247
2222,-169
2223,-60
2224,-7
2225,-59
2226,-152
2227,-166
2228,-59
2229,76
2230,97
2231,31
2232,25
2233,72
2234,64
2235,20
2236,32
2237,114
2238,193
2239,239
2240,328
2241,492
2242,657
2243,794
2244,898
2245,916
2246,852
2247,754
2248,671
2249,658
2250,651
2251,580
2252,570
2253,655
2254,642
2255,535
2256,524
2257,557
2258,443
2259,208
2260,30
2261,-13
2262,-11
2263,-69
2264,-139
2265,-148
2266,-169
2267,-270
2268,-388
2269,-476
2270,-562
2271,-645
2272,-717
2273,-810
2274,-924
2275,-1029
2276,-1105
2277,-1160
2278,-1253
2279,-1399
2280,-1469
2281,-1427
2282,-1432
2283,-1493
2284,-1436
2285,-1255
2286,-1080
2287,-946
2288,-824
2289,-702
2290,-584
2291,-480
2292,-383
2293,-298
2294,-277
2295,-329
2296,-394
2297,-440
2298,-483
2299,-511
2300,-499
2301,-452
2302,-390
2303,-327
2304,-264
2305,-190
2306,-130
2307,-117
2308,-107
2309,-71
2310,-45
2311,23
2312,192
2313,336
2314,381
2315,436
2316,517
2317,530
2318,486
2319,470
2320,498
2321,513
2322,494
2323,485
2324,490
2325,459
2326,397
2327,328
2328,269
2329,226
2330,139
2331,-39
2332,-250
2333,-429
2334,-528
2335,-529
2336,-507
2337,-524
2338,-544
2339,-551
2340,-574
2341,-636
2342,-759
2343,-867
2344,-870
2345,-846
2346,-867
2347,-858
2348,-805
2349,-812
2350,-894
2351,-939
2352,-922
2353,-970
2354,-1086
2355,-1089
2356,-961
2357,-856
2358,-774
2359,-643
2360,-530
2361,-508
2362,-532
2363,-500
2364,-399
2365,-356
2366,-434
2367,-512
2368,-510
2369,-502
2370,-539
2371,-553
2372,-463
2373,-299
2374,-157
2375,-35
2376,119
2377,238
2378,246
2379,222
2380,257
2381,295
2382,267
2383,244
2384,289
2385,305
2386,196
2387,55
2388,5
2389,-12
2390,-82
2391,-148
2392,-168
2393,-196
2394,-242
2395,-272
2396,-271
2397,-220
2398,-151
2399,-136
2400,-159
2401,-176
2402,-207
2403,-233
2404,-215
2405,-171
2406,-116
2407,-64
2408,-50
2409,-56
2410,-43
2411,-13
2412,-3
2413,-49
2414,-112
2415,-119
2416,-126
2417,-163
2418,-108
2419,59
2420,205
2421,259
2422,259
2423,286
2424,357
2425,364
2426,294
2427,262
2428,252
2429,167
2430,13
2431,-166
2432,-333
2433,-480
2434,-635
2435,-715
2436,-650
2437,-588
2438,-593
2439,-500
2440,-297
2441,-134
2442,-16
2443,98
2444,173
2445,215
2446,275
2447,367
2448,434
2449,411
2450,347
2451,353
2452,420
2453,461
2454,455
2455,453
2456,552
2457,768
2458,987
2459,1168
2460,1352
2461,1459
2462,1419
2463,1327
2464,1264
2465,1215
2466,1156
2467,1054
2468,906
2469,755
2470,610
2471,496
2472,442
2473,404
2474,357
2475,361
2476,445
2477,555
2478,633
2479,669
2480,682
2481,693
2482,740
2483,834
2484,876
2485,793
2486,658
2487,545
2488,464
2489,443
2490,500
2491,605
2492,712
2493,765
2494,771
2495,790
2496,811
2497,775
2498,684
2499,606
2500,582
2501,567
2502,501
2503,406
2504,312
2505,216
2506,129
2507,29
2508,-82
2509,-115
2510,-59
2511,0
2512,36
2513,56
2514,71
2515,85
2516,21
2517,-177
2518,-408
2519,-563
2520,-640
2521,-679
2522,-709
2523,-704
2524,-636
2525,-540
2526,-428
2527,-279
2528,-128
2529,7
2530,139
2531,228
2532,230
2533,152
2534,47
2535,-35
2536,-133
2537,-312
2538,-506
2539,-635
2540,-729
2541,-802
2542,-854
2543,-910
2544,-947
2545,-937
2546,-928
2547,-929
2548,-890
2549,-803
2550,-698
2551,-598
2552,-543
2553,-551
2554,-570
2555,-564
2556,-589
2557,-663
2558,-703
2559,-657
2560,-551
2561,-399
2562,-214
2563,-27
2564,159
2565,346
2566,483
2567,533
2568,526
2569,492
2570,446
2571,421
2572,433
2573,461
2574,484
2575,486
2576,451
2577,388
2578,330
2579,302
2580,312
2581,329
2582,333
2583,369
2584,454
2585,544
2586,649
2587,789
2588,869
2589,794
2590,651
2591,598
2592,618
2593,583
2594,522
2595,531
2596,532
2597,455
2598,414
2599,454
2600,477
2601,462
2602,445
2603,424
2604,399
2605,362
2606,313
2607,284
2608,276
