,M
764,2535
765,2504
766,2394
767,2669
768,2948
769,2778
770,2542
771,2592
772,2557
773,2055
774,1360
775,1000
776,947
777,695
778,208
779,-29
780,21
781,66
782,218
783,571
784,834
785,940
786,1013
787,1016
788,1089
789,1274
790,1023
791,216
792,-301
793,-204
794,-188
795,-456
796,-371
797,197
798,433
799,-187
800,-996
801,-1120
802,-765
803,-449
804,10
805,544
806,546
807,370
808,990
809,2074
810,2536
811,2353
812,2208
813,2374
814,2715
815,2920
816,2768
817,2570
818,2792
819,3258
820,3341
821,2882
822,2418
823,2290
824,2038
825,1342
826,779
827,687
828,466
829,-95
830,-321
831,29
832,435
833,642
834,876
835,1289
836,1855
837,2563
838,3312
839,3694
840,3396
841,2850
842,2762
843,3019
844,2961
845,2321
846,1243
847,221
848,-64
849,140
850,-267
851,-1338
852,-2039
853,-2141
854,-2119
855,-1961
856,-1659
857,-1629
858,-1893
859,-2068
860,-2006
861,-1803
862,-1759
863,-2181
864,-2788
865,-3073
866,-3140
867,-3234
868,-3254
869,-3270
870,-3400
871,-3351
872,-3069
873,-2918
874,-2774
875,-2214
876,-1401
877,-726
878,-230
879,158
880,595
881,1271
882,1906
883,2100
884,2149
885,2580
886,3247
887,3638
888,3547
889,3061
890,2357
891,1658
892,1261
893,1366
894,1642
895,1422
896,720
897,409
898,982
899,1822
900,2061
901,1676
902,1330
903,1296
904,1163
905,689
906,71
907,-583
908,-1070
909,-999
910,-722
911,-1148
912,-2208
913,-2968
914,-3015
915,-2616
916,-2319
917,-2703
918,-3599
919,-4144
920,-4099
921,-3891
922,-3632
923,-3378
924,-3429
925,-3615
926,-3452
927,-3021
928,-2829
929,-3207
930,-3953
931,-4366
932,-4221
933,-4192
934,-4525
935,-4697
936,-4740
937,-4991
938,-5006
939,-4502
940,-4102
941,-4059
942,-3862
943,-3382
944,-3033
945,-3050
946,-3269
947,-3294
948,-2915
949,-2408
950,-2114
951,-2016
952,-1875
953,-1460
954,-782
955,-129
956,400
957,874
958,1093
959,1055
960,1247
961,1598
962,1383
963,692
964,390
965,553
966,424
967,-240
968,-866
969,-970
970,-745
971,-633
972,-727
973,-882
974,-989
975,-920
976,-759
977,-918
978,-1447
979,-1777
980,-1564
981,-1100
982,-810
983,-808
984,-850
985,-713
986,-573
987,-603
988,-658
989,-782
990,-1213
991,-1762
992,-2030
993,-1871
994,-1335
995,-768
996,-507
997,-120
998,810
999,1605
1000,1740
1001,1848
1002,2293
1003,2549
1004,2423
1005,2252
1006,2219
1007,2297
1008,2304
1009,2172
1010,2326
1011,2938
1012,3449
1013,3643
1014,3803
1015,3693
1016,3142
1017,2765
1018,2672
1019,2202
1020,1524
1021,1461
1022,1898
1023,2097
1024,1918
1025,1673
1026,1574
1027,1717
1028,2099
1029,2606
1030,3065
1031,3298
1032,3281
1033,3163
1034,3063
1035,3047
1036,3053
1037,2769
1038,2117
1039,1620
1040,1617
1041,1665
1042,1372
1043,1025
1044,895
1045,778
1046,563
1047,479
1048,585
1049,659
1050,698
1051,902
1052,1142
1053,1168
1054,1255
1055,1790
1056,2475
1057,2773
1058,2694
1059,2509
1060,2375
1061,2480
1062,2761
1063,2659
1064,1885
1065,972
1066,557
1067,661
1068,809
1069,514
1070,-165
1071,-437
1072,301
1073,1438
1074,1802
1075,1267
1076,840
1077,1043
1078,1194
1079,710
1080,43
1081,-356
1082,-848
1083,-1621
1084,-2099
1085,-2019
1086,-2023
1087,-2564
1088,-3132
1089,-3085
1090,-2676
1091,-2542
1092,-2537
1093,-2004
1094,-988
1095,-58
1096,690
1097,1326
1098,1520
1099,1239
1100,1063
1101,1230
1102,1317
1103,1026
1104,564
1105,281
1106,219
1107,94
1108,-240
1109,-597
1110,-831
1111,-811
1112,-338
1113,250
1114,294
1115,98
1116,560
1117,1516
1118,2074
1119,2086
1120,1929
1121,1741
1122,1604
1123,1549
1124,1309
1125,784
1126,268
1127,-129
1128,-601
1129,-1183
1130,-1710
1131,-2071
1132,-2226
1133,-2154
1134,-2030
1135,-2271
1136,-2991
1137,-3583
1138,-3524
1139,-3311
1140,-3580
1141,-3916
1142,-3709
1143,-3322
1144,-3220
1145,-3104
1146,-2826
1147,-2809
1148,-2919
1149,-2412
1150,-1449
1151,-1096
1152,-1514
1153,-1699
1154,-1156
1155,-386
1156,233
1157,755
1158,1103
1159,1278
1160,1650
1161,2275
1162,2573
1163,2273
1164,1900
1165,1937
1166,2260
1167,2628
1168,2973
1169,3133
1170,3050
1171,3033
1172,3199
1173,3242
1174,3169
1175,3341
1176,3543
1177,3247
1178,2680
1179,2372
1180,2134
1181,1634
1182,1206
1183,1067
1184,681
1185,-278
1186,-1211
1187,-1567
1188,-1679
1189,-1974
1190,-2262
1191,-2421
1192,-2715
1193,-2934
1194,-2574
1195,-2133
1196,-2549
1197,-3420
1198,-3628
1199,-3337
1200,-3500
1201,-4103
1202,-4478
1203,-4531
1204,-4435
1205,-4085
1206,-3625
1207,-3522
1208,-3675
1209,-3466
1210,-2833
1211,-2282
1212,-1919
1213,-1482
1214,-1088
1215,-893
1216,-426
1217,656
1218,1710
1219,2050
1220,2056
1221,2368
1222,2799
1223,2933
1224,2919
1225,2912
1226,2702
1227,2391
1228,2431
1229,2761
1230,2918
1231,2942
1232,3148
1233,3334
1234,3220
1235,3093
1236,3143
1237,2889
1238,2061
1239,1272
1240,1119
1241,1310
1242,1181
1243,518
1244,-401
1245,-1185
1246,-1703
1247,-2230
1248,-2957
1249,-3509
1250,-3541
1251,-3490
1252,-3875
1253,-4278
1254,-4058
1255,-3578
1256,-3580
1257,-3869
1258,-3831
1259,-3679
1260,-3926
1261,-4249
1262,-4127
1263,-3816
1264,-3604
1265,-3131
1266,-2336
1267,-1818
1268,-1666
1269,-1333
1270,-756
1271,-227
1272,463
1273,1440
1274,2133
1275,2321
1276,2646
1277,3293
1278,3528
1279,3116
1280,2838
1281,3114
1282,3381
1283,3270
1284,3198
1285,3401
1286,3543
1287,3597
1288,3929
1289,4416
1290,4635
1291,4671
1292,4643
1293,4215
1294,3463
1295,3012
1296,2870
1297,2547
1298,2197
1299,2087
1300,1730
1301,945
1302,498
1303,614
1304,382
1305,-573
1306,-1406
1307,-1558
1308,-1561
1309,-1913
1310,-2320
1311,-2512
1312,-2775
1313,-3126
1314,-3009
1315,-2394
1316,-2011
1317,-2084
1318,-2178
1319,-2256
1320,-2420
1321,-2172
1322,-1391
1323,-920
1324,-1065
1325,-1034
1326,-478
1327,50
1328,231
1329,158
1330,-159
1331,-521
1332,-573
1333,-481
1334,-675
1335,-973
1336,-789
1337,-56
1338,632
1339,821
1340,832
1341,1285
1342,2194
1343,3071
1344,3618
1345,3739
1346,3481
1347,3333
1348,3645
1349,3818
1350,3193
1351,2191
1352,1513
1353,1179
1354,1035
1355,1038
1356,845
1357,213
1358,-486
1359,-810
1360,-731
1361,-463
1362,-421
1363,-901
1364,-1416
1365,-1190
1366,-465
1367,-239
1368,-752
1369,-1276
1370,-1322
1371,-1134
1372,-1028
1373,-1039
1374,-1307
1375,-1919
1376,-2273
1377,-1728
1378,-981
1379,-1321
1380,-2477
1381,-2922
1382,-2214
1383,-1359
1384,-1089
1385,-1186
1386,-1130
1387,-503
1388,718
1389,1831
1390,2045
1391,1556
1392,1252
1393,1424
1394,1545
1395,1235
1396,654
1397,-6
1398,-658
1399,-1009
1400,-876
1401,-600
1402,-531
1403,-522
1404,-408
1405,-319
1406,-175
1407,253
1408,653
1409,534
1410,203
1411,348
1412,825
1413,861
1414,291
1415,-279
1416,-435
1417,-329
1418,-183
1419,-43
1420,17
1421,-25
1422,78
1423,432
1424,624
1425,415
1426,389
1427,986
1428,1489
1429,1093
1430,281
1431,-73
1432,-132
1433,-487
1434,-1020
1435,-1387
1436,-1690
1437,-1994
1438,-2022
1439,-1727
1440,-1431
1441,-1251
1442,-1023
1443,-778
1444,-725
1445,-715
1446,-346
1447,256
1448,496
1449,364
1450,420
1451,556
1452,87
1453,-866
1454,-1569
1455,-1992
1456,-2455
1457,-2601
1458,-2082
1459,-1443
1460,-1278
1461,-1366
1462,-1206
1463,-676
1464,-19
1465,380
1466,368
1467,265
1468,457
1469,964
1470,1582
1471,2012
1472,1938
1473,1496
1474,1252
1475,1330
1476,1235
1477,743
1478,132
1479,-416
1480,-763
1481,-593
1482,17
1483,389
1484,190
1485,-48
1486,247
1487,858
1488,1077
1489,623
1490,-36
1491,-408
1492,-633
1493,-1020
1494,-1512
1495,-1996
1496,-2387
1497,-2335
1498,-1786
1499,-1422
1500,-1639
1501,-1910
1502,-1771
1503,-1434
1504,-1281
1505,-1574
1506,-2247
1507,-2624
1508,-2235
1509,-1631
1510,-1397
1511,-1220
1512,-723
1513,-87
1514,506
1515,1092
1516,1703
1517,2342
1518,2722
1519,2369
1520,1543
1521,1140
1522,1296
1523,1324
1524,991
1525,684
1526,661
1527,906
1528,1272
1529,1484
1530,1386
1531,1080
1532,715
1533,409
1534,279
1535,350
1536,544
1537,704
1538,651
1539,521
1540,757
1541,1439
1542,2178
1543,2766
1544,3161
1545,3162
1546,2916
1547,3045
1548,3541
1549,3585
1550,2942
1551,2350
1552,2243
1553,2272
1554,2247
1555,2395
1556,2590
1557,2430
1558,2087
1559,2010
1560,1946
1561,1419
1562,836
1563,871
1564,1211
1565,1109
1566,554
1567,-19
1568,-434
1569,-652
1570,-730
1571,-1011
1572,-1622
1573,-2122
1574,-2285
1575,-2529
1576,-2980
1577,-3051
1578,-2509
1579,-1924
1580,-1596
1581,-1095
1582,-242
1583,517
1584,953
1585,1311
1586,1629
1587,1681
1588,1602
1589,1750
1590,2008
1591,1942
1592,1532
1593,1128
1594,889
1595,801
1596,877
1597,930
1598,670
1599,291
1600,281
1601,616
1602,818
1603,644
1604,256
1605,48
1606,351
1607,876
1608,955
1609,605
1610,402
1611,331
1612,-12
1613,-451
1614,-651
1615,-837
1616,-1225
1617,-1547
1618,-1612
1619,-1637
1620,-1883
1621,-2306
1622,-2546
1623,-2341
1624,-2003
1625,-2058
1626,-2519
1627,-2986
1628,-3192
1629,-3077
1630,-2814
1631,-2921
1632,-3738
1633,-4729
1634,-4944
1635,-4322
1636,-3895
1637,-4301
1638,-4766
1639,-4329
1640,-3284
1641,-2453
1642,-1922
1643,-1501
1644,-1352
1645,-1323
1646,-880
1647,-209
1648,-106
1649,-547
1650,-672
1651,-221
1652,245
1653,442
1654,563
1655,600
1656,444
1657,318
1658,367
1659,402
1660,445
1661,733
1662,1109
1663,1285
1664,1336
1665,1307
1666,1045
1667,728
1668,637
1669,607
1670,446
1671,244
1672,-75
1673,-601
1674,-900
1675,-576
1676,21
1677,288
1678,117
1679,-183
1680,-304
1681,-187
1682,-32
1683,-163
1684,-802
1685,-1698
1686,-2127
1687,-1781
1688,-1237
1689,-980
1690,-841
1691,-817
1692,-1111
1693,-1349
1694,-1211
1695,-1218
1696,-1606
1697,-1689
1698,-1267
1699,-1021
1700,-1037
1701,-710
1702,-78
1703,347
1704,631
1705,1013
1706,1175
1707,969
1708,1022
1709,1699
1710,2359
1711,2502
1712,2658
1713,3297
1714,3930
1715,4076
1716,4103
1717,4428
1718,4831
1719,4987
1720,4911
1721,4701
1722,4445
1723,4326
1724,4422
1725,4551
1726,4473
1727,4050
1728,3312
1729,2592
1730,2234
1731,1976
1732,1246
1733,235
1734,-281
1735,-273
1736,-444
1737,-974
1738,-1470
1739,-1810
1740,-2030
1741,-2026
1742,-1961
1743,-2152
1744,-2453
1745,-2616
1746,-2876
1747,-3402
1748,-3852
1749,-4057
1750,-4344
1751,-4754
1752,-4771
1753,-4191
1754,-3507
1755,-3078
1756,-2650
1757,-2064
1758,-1576
1759,-1215
1760,-777
1761,-472
1762,-497
1763,-342
1764,405
1765,1209
1766,1447
1767,1363
1768,1584
1769,2282
1770,3051
1771,3368
1772,3139
1773,2729
1774,2526
1775,2723
1776,3224
1777,3560
1778,3487
1779,3449
1780,3781
1781,4155
1782,4400
1783,4699
1784,4824
1785,4459
1786,4011
1787,3883
1788,3643
1789,2880
1790,2047
1791,1764
1792,1916
1793,1911
1794,1515
1795,999
1796,583
1797,224
1798,-83
1799,-416
1800,-1016
1801,-1767
1802,-2250
1803,-2578
1804,-3109
1805,-3589
1806,-3733
1807,-3849
1808,-3929
1809,-3510
1810,-2941
1811,-3006
1812,-3344
1813,-3150
1814,-2815
1815,-3015
1816,-3285
1817,-3132
1818,-3129
1819,-3519
1820,-3410
1821,-2481
1822,-1747
1823,-1772
1824,-1840
1825,-1454
1826,-1002
1827,-696
1828,-280
1829,111
1830,52
1831,-248
1832,-83
1833,725
1834,1671
1835,2359
1836,2773
1837,2966
1838,3118
1839,3517
1840,3949
1841,3833
1842,3278
1843,2876
1844,2506
1845,1758
1846,1033
1847,837
1848,862
1849,839
1850,1052
1851,1466
1852,1616
1853,1447
1854,1263
1855,1113
1856,896
1857,730
1858,763
1859,801
1860,505
1861,65
1862,93
1863,540
1864,539
1865,-293
1866,-1380
1867,-2125
1868,-2470
1869,-2690
1870,-3144
1871,-3850
1872,-4369
1873,-4519
1874,-4588
1875,-4583
1876,-4222
1877,-3650
1878,-3200
1879,-2720
1880,-1885
1881,-849
1882,-75
1883,247
1884,324
1885,338
1886,285
1887,280
1888,419
1889,424
1890,192
1891,250
1892,778
1893,1143
1894,1105
1895,1161
1896,1347
1897,1182
1898,813
1899,826
1900,1214
1901,1508
1902,1578
1903,1712
1904,2085
1905,2467
1906,2560
1907,2433
1908,2286
1909,2104
1910,1846
1911,1528
1912,981
1913,197
1914,-365
1915,-482
1916,-581
1917,-917
1918,-1201
1919,-1336
1920,-1593
1921,-2008
1922,-2345
1923,-2476
1924,-2403
1925,-2237
1926,-2197
1927,-2258
1928,-2146
1929,-1932
1930,-1927
1931,-1912
1932,-1506
1933,-1109
1934,-1260
1935,-1577
1936,-1488
1937,-1220
1938,-1156
1939,-1186
1940,-1185
1941,-1191
1942,-1096
1943,-875
1944,-746
1945,-684
1946,-351
1947,252
1948,615
1949,413
1950,75
1951,236
1952,760
1953,1056
1954,1149
1955,1402
1956,1610
1957,1517
1958,1330
1959,989
1960,207
1961,-672
1962,-1304
1963,-2086
1964,-3045
1965,-3430
1966,-3157
1967,-3017
1968,-3370
1969,-3944
1970,-4368
1971,-4234
1972,-3519
1973,-2880
1974,-2702
1975,-2533
1976,-2018
1977,-1432
1978,-1080
1979,-984
1980,-1101
1981,-1318
1982,-1373
1983,-1079
1984,-630
1985,-463
1986,-650
1987,-793
1988,-687
1989,-469
1990,-186
1991,55
1992,-26
1993,-197
1994,172
1995,958
1996,1515
1997,1945
1998,2711
1999,3448
2000,3522
2001,3151
2002,2941
2003,2946
2004,2870
2005,2649
2006,2354
2007,1982
2008,1715
2009,1873
2010,2287
2011,2366
2012,2100
2013,2123
2014,2495
2015,2506
2016,1896
2017,1204
2018,782
2019,426
2020,0
2021,-344
2022,-519
2023,-543
2024,-344
2025,96
2026,542
2027,766
2028,882
2029,1081
2030,1202
2031,1002
2032,761
2033,992
2034,1583
2035,1913
2036,1856
2037,1836
2038,1940
2039,1899
2040,1769
2041,1699
2042,1462
2043,1025
2044,764
2045,655
2046,333
2047,-22
2048,-7
2049,175
2050,229
2051,402
2052,954
2053,1675
2054,2196
2055,2376
2056,2449
2057,2706
2058,2997
2059,3007
2060,2835
2061,2624
2062,2211
2063,1657
2064,1299
2065,1145
2066,1028
2067,924
2068,767
2069,707
2070,1201
2071,2075
2072,2499
2073,2383
2074,2388
2075,2609
2076,2646
2077,2443
2078,2142
2079,1825
2080,1589
2081,1319
2082,816
2083,288
2084,-50
2085,-428
2086,-876
2087,-1032
2088,-922
2089,-871
2090,-772
2091,-412
2092,-54
2093,24
2094,37
2095,326
2096,806
2097,1011
2098,724
2099,313
2100,99
2101,-114
2102,-454
2103,-719
2104,-1081
2105,-1933
2106,-2891
2107,-3297
2108,-3464
2109,-3985
2110,-4423
2111,-4141
2112,-3572
2113,-3388
2114,-3377
2115,-3109
2116,-2682
2117,-2290
2118,-2020
2119,-2098
2120,-2490
2121,-2655
2122,-2389
2123,-2181
2124,-2290
2125,-2362
2126,-2209
2127,-2071
2128,-1931
2129,-1409
2130,-556
2131,-34
2132,-140
2133,-390
2134,-428
2135,-513
2136,-757
2137,-892
2138,-1003
2139,-1372
2140,-1718
2141,-1597
2142,-1146
2143,-739
2144,-500
2145,-417
2146,-376
2147,-208
2148,4
2149,87
2150,202
2151,559
2152,996
2153,1230
2154,1195
2155,1076
2156,1149
2157,1415
2158,1470
2159,1068
2160,457
2161,-50
2162,-345
2163,-394
2164,-358
2165,-586
2166,-1052
2167,-1206
2168,-779
2169,-308
2170,-417
2171,-819
2172,-638
2173,289
2174,1151
2175,1309
2176,1016
2177,850
2178,1010
2179,1240
2180,1208
2181,904
2182,544
2183,194
2184,-106
2185,-123
2186,58
2187,-151
2188,-884
2189,-1455
2190,-1406
2191,-1115
2192,-1073
2193,-1286
2194,-1488
2195,-1451
2196,-1087
2197,-577
2198,-312
2199,-388
2200,-278
2201,484
2202,1386
2203,1501
2204,903
2205,553
2206,795
2207,995
2208,697
2209,258
2210,242
2211,736
2212,1392
2213,1858
2214,2000
2215,1878
2216,1701
2217,1660
2218,1614
2219,1202
2220,447
2221,-34
2222,273
2223,1077
2224,1543
2225,1344
2226,1077
2227,1343
2228,1880
2229,2177
2230,2293
2231,2356
2232,2028
2233,1285
2234,794
2235,786
2236,600
2237,-11
2238,-329
2239,-23
2240,271
2241,178
2242,42
2243,-49
2244,-258
2245,-207
2246,358
2247,725
2248,390
2249,6
2250,101
2251,275
2252,339
2253,618
2254,918
2255,788
2256,543
2257,603
2258,513
2259,-127
2260,-765
2261,-989
2262,-1327
2263,-2027
2264,-2408
2265,-2222
2266,-2173
2267,-2463
2268,-2444
2269,-2069
2270,-1953
2271,-1959
2272,-1490
2273,-905
2274,-949
2275,-1322
2276,-1293
2277,-1038
2278,-1185
2279,-1713
2280,-2135
2281,-2227
2282,-2097
2283,-1989
2284,-2146
2285,-2444
2286,-2353
2287,-1722
2288,-1105
2289,-848
2290,-629
2291,-344
2292,-290
2293,-128
2294,856
2295,2279
2296,2986
2297,2841
2298,2695
2299,2873
2300,2992
2301,2880
2302,2611
2303,2089
2304,1377
2305,970
2306,1138
2307,1432
2308,1316
2309,875
2310,518
2311,463
2312,649
2313,714
2314,210
2315,-681
2316,-1226
2317,-1221
2318,-1072
2319,-830
2320,-392
2321,-204
2322,-412
2323,-242
2324,577
2325,1039
2326,478
2327,-427
2328,-881
2329,-968
2330,-1160
2331,-1684
2332,-2346
2333,-2590
2334,-2072
2335,-1248
2336,-893
2337,-1077
2338,-1138
2339,-636
2340,58
2341,299
2342,-14
2343,-443
2344,-660
2345,-663
2346,-491
2347,-170
2348,214
2349,628
2350,1064
2351,1378
2352,1441
2353,1230
2354,652
2355,-169
2356,-567
2357,-211
2358,97
2359,-361
2360,-931
2361,-733
2362,-123
2363,215
2364,472
2365,952
2366,1270
2367,1229
2368,1371
2369,1865
2370,1946
2371,1259
2372,625
2373,582
2374,461
2375,-150
2376,-602
2377,-715
2378,-1201
2379,-1981
2380,-2225
2381,-2101
2382,-2277
2383,-2356
2384,-1888
2385,-1586
2386,-1840
2387,-1793
2388,-1029
2389,-272
2390,79
2391,387
2392,799
2393,1147
2394,1399
2395,1495
2396,1357
2397,1258
2398,1515
2399,1903
2400,1987
2401,1822
2402,1811
2403,1993
2404,1971
2405,1617
2406,1348
2407,1434
2408,1532
2409,1255
2410,771
2411,458
2412,344
2413,209
2414,48
2415,157
2416,612
2417,916
2418,635
2419,172
2420,179
2421,482
2422,494
2423,265
2424,196
2425,210
2426,14
2427,-374
2428,-856
2429,-1451
2430,-2070
2431,-2578
2432,-2998
2433,-3331
2434,-3453
2435,-3360
