,M
1412,2637
1413,2422
1414,2445
1415,2596
1416,2696
1417,2699
1418,2718
1419,2828
1420,2965
1421,3069
1422,3101
1423,2986
1424,2695
1425,2260
1426,1743
1427,1252
1428,807
1429,316
1430,-239
1431,-786
1432,-1267
1433,-1614
1434,-1820
1435,-1988
1436,-2175
1437,-2344
1438,-2457
1439,-2490
1440,-2446
1441,-2356
1442,-2216
1443,-1953
1444,-1502
1445,-890
1446,-184
1447,506
1448,974
1449,1134
1450,1187
1451,1290
1452,1357
1453,1358
1454,1407
1455,1523
1456,1581
1457,1491
1458,1222
1459,690
1460,-126
1461,-1029
1462,-1818
1463,-2460
1464,-2986
1465,-3392
1466,-3589
1467,-3473
1468,-3154
1469,-2834
1470,-2519
1471,-2189
1472,-1885
1473,-1527
1474,-1030
1475,-457
1476,7
1477,184
1478,147
1479,120
1480,78
1481,-130
1482,-492
1483,-889
1484,-1151
1485,-1109
1486,-761
1487,-219
1488,428
1489,1148
1490,1907
1491,2580
1492,3117
1493,3628
1494,4067
1495,4316
1496,4437
1497,4372
1498,3914
1499,3129
1500,2268
1501,1441
1502,674
1503,92
1504,-113
1505,88
1506,541
1507,1190
1508,1952
1509,2557
1510,2898
1511,3099
1512,3162
1513,2995
1514,2604
1515,2114
1516,1604
1517,936
1518,99
1519,-537
1520,-807
1521,-906
1522,-855
1523,-559
1524,-24
1525,791
1526,1831
1527,2843
1528,3652
1529,4188
1530,4424
1531,4428
1532,4320
1533,4189
1534,4018
1535,3711
1536,3262
1537,2682
1538,1928
1539,1054
1540,124
1541,-873
1542,-1868
1543,-2825
1544,-3749
1545,-4444
1546,-4812
1547,-5027
1548,-5077
1549,-4777
1550,-4160
1551,-3365
1552,-2472
1553,-1551
1554,-632
1555,256
1556,1013
1557,1578
1558,1940
1559,2046
1560,1885
1561,1583
1562,1204
1563,636
1564,-72
1565,-678
1566,-1227
1567,-1890
1568,-2456
1569,-2652
1570,-2538
1571,-2230
1572,-1774
1573,-1184
1574,-407
1575,507
1576,1433
1577,2390
1578,3317
1579,4026
1580,4578
1581,5136
1582,5579
1583,5697
1584,5491
1585,5070
1586,4526
1587,3927
1588,3346
1589,2854
1590,2510
1591,2349
1592,2337
1593,2378
1594,2352
1595,2140
1596,1728
1597,1245
1598,815
1599,506
1600,318
1601,105
1602,-205
1603,-460
1604,-609
1605,-808
1606,-1081
1607,-1249
1608,-1132
1609,-698
1610,-20
1611,858
1612,1820
1613,2596
1614,3080
1615,3413
1616,3659
1617,3780
1618,3789
1619,3648
1620,3292
1621,2786
1622,2256
1623,1735
1624,1214
1625,743
1626,365
1627,68
1628,-138
1629,-228
1630,-251
1631,-254
1632,-237
1633,-211
1634,-127
1635,68
1636,271
1637,392
1638,523
1639,699
1640,810
1641,896
1642,1113
1643,1434
1644,1709
1645,1931
1646,2202
1647,2566
1648,2990
1649,3382
1650,3654
1651,3817
1652,3924
1653,3971
1654,3945
1655,3864
1656,3768
1657,3702
1658,3671
1659,3672
1660,3717
1661,3786
1662,3817
1663,3718
1664,3413
1665,3002
1666,2709
1667,2614
1668,2605
1669,2526
1670,2282
1671,1881
1672,1357
1673,710
1674,-7
1675,-647
1676,-1054
1677,-1155
1678,-971
1679,-538
1680,104
1681,865
1682,1649
1683,2403
1684,3126
1685,3873
1686,4608
1687,5173
1688,5459
1689,5436
1690,5128
1691,4637
1692,4013
1693,3234
1694,2322
1695,1297
1696,250
1697,-606
1698,-1197
1699,-1557
1700,-1624
1701,-1437
1702,-1163
1703,-841
1704,-404
1705,200
1706,929
1707,1631
1708,2265
1709,2953
1710,3730
1711,4533
1712,5291
1713,5907
1714,6288
1715,6300
1716,5892
1717,5284
1718,4648
1719,3888
1720,2995
1721,2126
1722,1357
1723,730
1724,251
1725,-152
1726,-507
1727,-781
1728,-926
1729,-896
1730,-720
1731,-437
1732,-7
1733,567
1734,1188
1735,1786
1736,2329
1737,2802
1738,3136
1739,3222
1740,3119
1741,3024
1742,2930
1743,2685
1744,2319
1745,1909
1746,1398
1747,794
1748,212
1749,-349
1750,-941
1751,-1469
1752,-1818
1753,-1997
1754,-2038
1755,-1945
1756,-1754
1757,-1556
1758,-1418
1759,-1281
1760,-1012
1761,-565
1762,12
1763,633
1764,1164
1765,1526
1766,1761
1767,1953
1768,2128
1769,2260
1770,2304
1771,2249
1772,2110
1773,1892
1774,1601
1775,1261
1776,910
1777,596
1778,345
1779,192
1780,137
1781,64
1782,-134
1783,-451
1784,-899
1785,-1502
1786,-2191
1787,-2873
1788,-3450
1789,-3807
1790,-3956
1791,-4046
1792,-4166
1793,-4330
1794,-4564
1795,-4855
1796,-5162
1797,-5466
1798,-5741
1799,-5928
1800,-5939
1801,-5668
1802,-5080
1803,-4260
1804,-3331
1805,-2407
1806,-1592
1807,-941
1808,-432
1809,-39
1810,213
1811,275
1812,189
1813,108
1814,161
1815,331
1816,517
1817,664
1818,757
1819,790
1820,825
1821,967
1822,1218
1823,1495
1824,1701
1825,1741
1826,1621
1827,1521
1828,1548
1829,1548
1830,1291
1831,714
1832,-63
1833,-859
1834,-1595
1835,-2314
1836,-3043
1837,-3703
1838,-4186
1839,-4490
1840,-4723
1841,-4973
1842,-5199
1843,-5226
1844,-4864
1845,-4113
1846,-3131
1847,-2036
1848,-926
1849,51
1850,798
1851,1307
1852,1513
1853,1329
1854,806
1855,75
1856,-772
1857,-1644
1858,-2490
1859,-3379
1860,-4379
1861,-5379
1862,-6171
1863,-6587
1864,-6570
1865,-6191
1866,-5558
1867,-4770
1868,-3988
1869,-3372
1870,-2967
1871,-2797
1872,-2872
1873,-3085
1874,-3257
1875,-3326
1876,-3340
1877,-3299
1878,-3167
1879,-3049
1880,-3104
1881,-3295
1882,-3468
1883,-3517
1884,-3369
1885,-3032
1886,-2636
1887,-2275
1888,-1923
1889,-1569
1890,-1257
1891,-1006
1892,-775
1893,-550
1894,-378
1895,-286
1896,-235
1897,-228
1898,-357
1899,-669
1900,-1071
1901,-1382
1902,-1438
1903,-1204
1904,-802
1905,-387
1906,-73
1907,71
1908,106
1909,162
1910,215
1911,185
1912,160
1913,221
1914,236
1915,83
1916,-190
1917,-556
1918,-1085
1919,-1751
1920,-2425
1921,-3111
1922,-3909
1923,-4797
1924,-5710
1925,-6642
1926,-7524
1927,-8216
1928,-8602
1929,-8662
1930,-8512
1931,-8293
1932,-8020
1933,-7657
1934,-7139
1935,-6399
1936,-5522
1937,-4649
1938,-3784
1939,-2878
1940,-1933
1941,-1031
1942,-344
1943,56
1944,300
1945,490
1946,612
1947,626
1948,471
1949,99
1950,-493
1951,-1244
1952,-1996
1953,-2602
1954,-3054
1955,-3440
1956,-3842
1957,-4204
1958,-4377
1959,-4395
1960,-4431
1961,-4507
1962,-4585
1963,-4705
1964,-4830
1965,-4848
1966,-4804
1967,-4866
1968,-5084
1969,-5334
1970,-5500
1971,-5587
1972,-5622
1973,-5551
1974,-5292
1975,-4834
1976,-4245
1977,-3578
1978,-2814
1979,-1966
1980,-1141
1981,-420
1982,199
1983,706
1984,1011
1985,1048
1986,865
1987,584
1988,314
1989,57
1990,-238
1991,-538
1992,-771
1993,-910
1994,-896
1995,-711
1996,-451
1997,-69
1998,557
1999,1301
2000,1997
2001,2650
2002,3190
2003,3510
2004,3632
2005,3549
2006,3252
2007,2879
2008,2519
2009,2121
2010,1660
2011,1151
2012,602
2013,74
2014,-314
2015,-480
2016,-452
2017,-317
2018,-114
2019,104
2020,258
2021,400
2022,648
2023,965
2024,1229
2025,1389
2026,1436
2027,1348
2028,1148
2029,890
2030,586
2031,235
2032,-95
2033,-289
2034,-256
2035,33
2036,532
2037,1162
2038,1824
2039,2365
2040,2704
2041,2944
2042,3192
2043,3432
2044,3617
2045,3673
2046,3558
2047,3342
2048,3013
2049,2470
2050,1808
2051,1196
2052,595
2053,-36
2054,-573
2055,-939
2056,-1163
2057,-1256
2058,-1246
2059,-1252
2060,-1373
2061,-1557
2062,-1681
2063,-1745
2064,-1835
2065,-2001
2066,-2232
2067,-2462
2068,-2560
2069,-2396
2070,-1966
2071,-1425
2072,-915
2073,-420
2074,115
2075,695
2076,1296
2077,1834
2078,2181
2079,2269
2080,2105
2081,1823
2082,1618
2083,1507
2084,1359
2085,1121
2086,804
2087,462
2088,228
2089,166
2090,187
2091,172
2092,57
2093,-165
2094,-469
2095,-819
2096,-1173
2097,-1522
2098,-1836
2099,-2014
2100,-2005
2101,-1879
2102,-1703
2103,-1473
2104,-1141
2105,-691
2106,-197
2107,281
2108,796
2109,1380
2110,1959
2111,2448
2112,2797
2113,2979
2114,2960
2115,2676
2116,2131
2117,1455
2118,797
2119,220
2120,-241
2121,-590
2122,-940
2123,-1394
2124,-1828
2125,-2039
2126,-1990
2127,-1728
2128,-1246
2129,-576
2130,197
2131,1033
2132,1988
2133,3083
2134,4118
2135,4836
2136,5221
2137,5376
2138,5334
2139,5118
2140,4685
2141,3931
2142,2924
2143,1891
2144,1019
2145,418
2146,96
2147,-60
2148,-179
2149,-320
2150,-468
2151,-571
2152,-649
2153,-750
2154,-837
2155,-867
2156,-870
2157,-825
2158,-678
2159,-539
2160,-592
2161,-857
2162,-1231
2163,-1624
2164,-1953
2165,-2208
2166,-2441
2167,-2603
2168,-2658
2169,-2738
2170,-2945
2171,-3272
2172,-3767
2173,-4410
2174,-5008
2175,-5414
2176,-5601
2177,-5508
2178,-5113
2179,-4548
2180,-3969
2181,-3418
2182,-2867
2183,-2283
2184,-1637
2185,-948
2186,-326
2187,133
2188,460
2189,716
2190,878
2191,882
2192,654
2193,134
2194,-606
2195,-1360
2196,-1938
2197,-2238
2198,-2284
2199,-2167
2200,-1826
2201,-1048
2202,154
2203,1511
2204,2827
2205,3989
2206,4874
2207,5455
2208,5773
2209,5797
2210,5524
2211,5045
2212,4453
2213,3810
2214,3165
2215,2577
2216,2100
2217,1734
2218,1433
2219,1220
2220,1178
2221,1340
2222,1665
2223,2117
2224,2663
2225,3216
2226,3690
2227,4092
2228,4463
2229,4782
2230,4997
2231,5120
2232,5207
2233,5249
2234,5186
2235,5020
2236,4780
2237,4500
2238,4290
2239,4265
2240,4392
2241,4589
2242,4830
2243,5098
2244,5358
2245,5563
2246,5674
2247,5659
2248,5464
2249,5081
2250,4646
2251,4290
2252,4022
2253,3808
2254,3636
2255,3543
2256,3603
2257,3810
2258,4040
2259,4215
2260,4387
2261,4639
2262,4952
2263,5218
2264,5354
2265,5317
2266,5061
2267,4566
2268,3814
2269,2796
2270,1656
2271,632
2272,-182
2273,-792
2274,-1178
2275,-1346
2276,-1317
2277,-1062
2278,-618
2279,-90
2280,511
2281,1179
2282,1785
2283,2184
2284,2320
2285,2187
2286,1868
2287,1469
2288,977
2289,352
2290,-350
2291,-1057
2292,-1680
2293,-2100
2294,-2285
2295,-2287
2296,-2121
2297,-1769
2298,-1218
2299,-492
2300,317
2301,1157
2302,1999
2303,2688
2304,3055
2305,3114
2306,2958
2307,2613
2308,2025
2309,1161
2310,134
2311,-948
2312,-2082
2313,-3139
2314,-3936
2315,-4528
2316,-4996
2317,-5256
2318,-5265
2319,-5054
2320,-4614
2321,-3957
2322,-3171
2323,-2443
2324,-1968
2325,-1702
2326,-1482
2327,-1323
2328,-1289
2329,-1359
2330,-1495
2331,-1590
2332,-1507
2333,-1275
2334,-1056
2335,-959
2336,-959
2337,-910
2338,-713
2339,-425
2340,-126
2341,115
2342,138
2343,-192
2344,-811
2345,-1581
2346,-2483
2347,-3512
2348,-4547
2349,-5485
2350,-6276
2351,-6781
2352,-6880
2353,-6675
2354,-6374
2355,-6063
2356,-5680
2357,-5137
2358,-4433
2359,-3608
2360,-2712
2361,-1862
2362,-1132
2363,-418
2364,401
2365,1295
2366,2129
2367,2774
2368,3211
2369,3546
2370,3839
2371,4013
2372,3962
2373,3676
2374,3241
2375,2737
2376,2188
2377,1640
2378,1137
2379,662
2380,215
2381,-153
2382,-404
2383,-525
2384,-532
2385,-493
2386,-462
2387,-417
2388,-316
2389,-147
2390,68
2391,317
2392,590
2393,828
2394,962
2395,1029
2396,1168
2397,1457
2398,1846
2399,2249
2400,2649
2401,3052
2402,3393
2403,3639
2404,3847
2405,3988
2406,3951
2407,3828
2408,3836
2409,3996
2410,4206
2411,4439
2412,4655
2413,4754
2414,4706
2415,4578
2416,4455
2417,4346
2418,4185
2419,3944
2420,3666
2421,3385
2422,3082
2423,2696
2424,2223
2425,1767
