,L
392,-444
393,-628
394,-266
395,228
396,314
397,-512
398,-1824
399,-2620
400,-2872
401,-2778
402,-2040
403,-192
404,1964
405,2862
406,2266
407,1332
408,946
409,286
410,-982
411,-1782
412,-1374
413,-544
414,-488
415,-956
416,-808
417,-124
418,182
419,272
420,898
421,2124
422,2814
423,2314
424,1238
425,140
426,-838
427,-1458
428,-1120
429,-104
430,564
431,486
432,112
433,14
434,-106
435,-382
436,-224
437,620
438,1402
439,1150
440,34
441,-1354
442,-2316
443,-2756
444,-2608
445,-1802
446,-956
447,-104
448,636
449,948
450,622
451,234
452,282
453,562
454,536
455,-160
456,-658
457,-586
458,-812
459,-1694
460,-2148
461,-1016
462,924
463,2022
464,1854
465,1636
466,1956
467,1962
468,1094
469,294
470,572
471,1498
472,2274
473,2094
474,734
475,-1214
476,-2970
477,-3268
478,-2108
479,-748
480,216
481,1506
482,3114
483,3686
484,2602
485,814
486,-124
487,-56
488,270
489,388
490,174
491,-634
492,-1792
493,-2664
494,-3178
495,-3184
496,-2344
497,-336
498,1868
499,2876
500,2478
501,1636
502,1210
503,558
504,-654
505,-1632
506,-1534
507,-796
508,-622
509,-942
510,-930
511,-412
512,158
513,540
514,1088
515,1960
516,2576
517,2516
518,1748
519,370
520,-952
521,-1532
522,-974
523,64
524,566
525,466
526,262
527,202
528,-242
529,-852
530,-560
531,774
532,1946
533,1590
534,-20
535,-1704
536,-2358
537,-2486
538,-2570
539,-2060
540,-1110
541,246
542,1186
543,994
544,46
545,-314
546,272
547,816
548,550
549,-304
550,-408
551,106
552,-348
553,-1828
554,-2474
555,-1142
556,870
557,1722
558,1546
559,1750
560,2370
561,2160
562,1004
563,238
564,640
565,1412
566,1846
567,1736
568,950
569,-488
570,-2212
571,-3066
572,-2464
573,-1116
574,90
575,1252
576,2468
577,3166
578,2918
579,1852
580,680
581,18
582,114
583,358
584,90
585,-976
586,-2130
587,-2534
588,-2768
589,-3062
590,-2634
591,-544
592,1946
593,2946
594,2348
595,1558
596,1568
597,1050
598,-466
599,-1768
600,-1730
601,-818
602,-642
603,-1168
604,-1168
605,-390
606,348
607,620
608,968
609,1770
610,2374
611,2246
612,1592
613,654
614,-410
615,-1152
616,-958
617,-100
618,516
619,448
620,92
621,66
622,-84
623,-510
624,-444
625,468
626,1452
627,1216
628,-158
629,-1624
630,-2168
631,-2348
632,-2354
633,-1742
634,-824
635,242
636,854
637,804
638,258
639,-116
640,-18
641,338
642,474
643,-78
644,-512
645,-446
646,-600
647,-1448
648,-2136
649,-1336
650,506
651,1780
652,1854
653,1692
654,1942
655,2000
656,1290
657,600
658,794
659,1548
660,2154
661,1898
662,652
663,-1106
664,-2720
665,-3110
666,-2100
667,-802
668,58
669,952
670,2148
671,2870
672,2430
673,1312
674,700
675,888
676,1258
677,1072
678,334
679,-880
680,-2276
681,-3340
682,-3878
683,-3602
684,-2410
685,-302
686,1714
687,2678
688,2556
689,1956
690,1516
691,700
692,-500
693,-1312
694,-1140
695,-586
696,-786
697,-1428
698,-1494
699,-758
700,82
701,518
702,952
703,1688
704,2330
705,2540
706,2038
707,706
708,-830
709,-1502
710,-772
711,314
712,532
713,88
714,-178
715,-24
716,-258
717,-858
718,-642
719,678
720,1878
721,1538
722,-12
723,-1576
724,-2268
725,-2554
726,-2828
727,-2320
728,-1066
729,454
730,1362
731,1092
732,76
733,-540
734,-318
735,120
736,182
737,-146
738,-94
739,286
740,-164
741,-1626
742,-2384
743,-1320
744,550
745,1530
746,1532
747,1684
748,2218
749,1970
750,814
751,148
752,564
753,1456
754,1948
755,1882
756,1104
757,-458
758,-2376
759,-3334
760,-2558
761,-942
762,448
763,1422
764,2226
765,2568
766,2064
767,1034
768,202
769,-26
770,396
771,1082
772,1284
773,370
774,-1424
775,-3008
776,-3748
777,-3730
778,-2996
779,-1184
780,1164
781,2740
782,2822
783,2036
784,1384
785,582
786,-612
787,-1414
788,-1058
789,-170
790,-192
791,-1060
792,-1420
793,-842
794,-190
795,-70
796,186
797,1172
798,2228
799,2558
800,2046
801,1092
802,-192
803,-1176
804,-1000
805,58
806,802
807,542
808,-10
809,-242
810,-508
811,-1102
812,-1116
813,98
814,1464
815,1606
816,400
817,-1162
818,-2016
819,-2504
820,-2676
821,-2138
822,-1120
823,188
824,1140
825,1200
826,426
827,-384
828,-598
829,-298
830,-66
831,-306
832,-406
833,-14
834,-38
835,-1058
836,-2070
837,-1634
838,38
839,1370
840,1598
841,1524
842,1836
843,2030
844,1444
845,736
846,846
847,1492
848,2052
849,1852
850,670
851,-1148
852,-2912
853,-3492
854,-2392
855,-734
856,432
857,1422
858,2536
859,3036
860,2240
861,654
862,-368
863,-194
864,600
865,1148
866,1124
867,250
868,-1246
869,-2706
870,-3752
871,-3922
872,-3042
873,-1104
874,1204
875,2710
876,2784
877,1888
878,1002
879,196
880,-650
881,-1186
882,-858
883,-134
884,-204
885,-1004
886,-1470
887,-1076
888,-450
889,-94
890,402
891,1380
892,2334
893,2650
894,2144
895,936
896,-514
897,-1398
898,-1026
899,62
900,628
901,320
902,-98
903,-106
904,-412
905,-1228
906,-1324
907,78
908,1848
909,2120
910,774
911,-1050
912,-2164
913,-2634
914,-3064
915,-2710
916,-1616
917,-128
918,1080
919,1204
920,412
921,-278
922,-242
923,12
924,44
925,-326
926,-306
927,326
928,216
929,-1116
930,-2224
931,-1644
932,26
933,1000
934,886
935,1096
936,2008
937,2318
938,1462
939,726
940,1054
941,1814
942,2040
943,1564
944,648
945,-708
946,-2406
947,-3484
948,-2980
949,-1304
950,462
951,1760
952,2746
953,3144
954,2538
955,1144
956,-240
957,-920
958,-604
959,334
960,996
961,636
962,-764
963,-2108
964,-2830
965,-3192
966,-3096
967,-1794
968,574
969,2434
970,2610
971,1648
972,1058
973,648
974,-270
975,-1226
976,-1176
977,-164
978,270
979,-514
980,-1358
981,-1250
982,-694
983,-442
984,-160
985,856
986,2096
987,2576
988,2116
989,1090
990,-36
991,-912
992,-932
993,-144
994,574
995,592
996,166
997,-20
998,-242
999,-988
1000,-1470
1001,-624
1002,1020
1003,1764
1004,998
1005,-492
1006,-1674
1007,-2360
1008,-2894
1009,-2610
1010,-1568
1011,-464
1012,414
1013,874
1014,796
1015,196
1016,-252
1017,-236
1018,34
1019,-20
1020,-386
1021,-214
1022,68
1023,-602
1024,-1762
1025,-1996
1026,-774
1027,674
1028,1156
1029,1136
1030,1512
1031,1998
1032,1860
1033,1420
1034,1374
1035,1770
1036,2038
1037,1964
1038,1324
1039,-252
1040,-2456
1041,-4074
1042,-3670
1043,-1708
1044,148
1045,1216
1046,2338
1047,3576
1048,3576
1049,1940
1050,-74
1051,-902
1052,-394
1053,390
1054,652
1055,288
1056,-670
1057,-1752
1058,-2564
1059,-3140
1060,-3180
1061,-2038
1062,272
1063,2208
1064,2496
1065,1584
1066,1000
1067,980
1068,280
1069,-974
1070,-1410
1071,-498
1072,360
1073,-210
1074,-1336
1075,-1584
1076,-964
1077,-396
1078,-18
1079,830
1080,2068
1081,2782
1082,2472
1083,1472
1084,108
1085,-1132
1086,-1428
1087,-644
1088,354
1089,588
1090,296
1091,248
1092,216
1093,-630
1094,-1594
1095,-1048
1096,826
1097,2070
1098,1468
1099,42
1100,-1158
1101,-2052
1102,-2730
1103,-3152
1104,-2406
1105,-968
1106,250
1107,1046
1108,1058
1109,320
1110,-392
1111,-314
1112,52
1113,52
1114,-346
1115,-264
1116,416
1117,190
1118,-1286
1119,-2168
1120,-1258
1121,370
1122,1092
1123,970
1124,1324
1125,2094
1126,2048
1127,1274
1128,848
1129,1218
1130,1562
1131,1340
1132,1080
1133,820
1134,-168
1135,-2064
1136,-3520
1137,-3196
1138,-1294
1139,790
1140,2124
1141,2938
1142,3212
1143,2608
1144,1230
1145,-266
1146,-1196
1147,-1022
1148,0
1149,722
1150,416
1151,-828
1152,-1794
1153,-2164
1154,-2562
1155,-2744
1156,-1810
1157,374
1158,2012
1159,1994
1160,1202
1161,1054
1162,1140
1163,324
1164,-830
1165,-1034
1166,-82
1167,372
1168,-508
1169,-1560
1170,-1650
1171,-1052
1172,-628
1173,-252
1174,760
1175,2074
1176,2514
1177,2028
1178,1172
1179,274
1180,-480
1181,-866
1182,-530
1183,246
1184,770
1185,654
1186,198
1187,-372
1188,-1118
1189,-1426
1190,-724
1191,432
1192,1028
1193,742
1194,78
1195,-858
1196,-1890
1197,-2486
1198,-2328
1199,-1394
1200,-688
1201,-162
1202,544
1203,804
1204,192
1205,-518
1206,-460
1207,-14
1208,46
1209,-364
1210,-270
1211,362
1212,150
1213,-1032
1214,-1738
1215,-1032
1216,370
1217,1036
1218,1034
1219,1198
1220,1688
1221,1922
1222,1604
1223,1298
1224,1262
1225,1358
1226,1444
1227,1588
1228,1204
1229,-298
1230,-2402
1231,-3716
1232,-3130
1233,-1330
1234,372
1235,1770
1236,3100
1237,3606
1238,2684
1239,916
1240,-442
1241,-736
1242,-246
1243,342
1244,556
1245,130
1246,-836
1247,-1744
1248,-2578
1249,-3232
1250,-3130
1251,-1526
1252,968
1253,2408
1254,2170
1255,1518
1256,1666
1257,1530
1258,140
1259,-1326
1260,-1186
1261,62
1262,160
1263,-1076
1264,-1830
1265,-1350
1266,-622
1267,-486
1268,-64
1269,1322
1270,2520
1271,2632
1272,2004
1273,1196
1274,178
1275,-876
1276,-1246
1277,-640
1278,328
1279,782
1280,684
1281,328
1282,-398
1283,-1342
1284,-1530
1285,-534
1286,708
1287,1182
1288,842
1289,188
1290,-550
1291,-1510
1292,-2160
1293,-2142
1294,-1746
1295,-1186
1296,-566
1297,278
1298,828
1299,570
1300,28
1301,-68
1302,46
1303,-248
1304,-554
1305,-124
1306,640
1307,436
1308,-674
1309,-1194
1310,-474
1311,454
1312,638
1313,658
1314,1178
1315,1834
1316,1882
1317,1430
1318,1048
1319,786
1320,640
1321,766
1322,1372
1323,1836
1324,990
1325,-1066
1326,-2998
1327,-3354
1328,-1936
1329,82
1330,1602
1331,2520
1332,2928
1333,2780
1334,1912
1335,434
1336,-890
1337,-1204
1338,-328
1339,554
1340,404
1341,-606
1342,-1704
1343,-2296
1344,-2758
1345,-2946
1346,-1964
1347,140
1348,2020
1349,2564
1350,2340
1351,2150
1352,1662
1353,314
1354,-1164
1355,-1494
1356,-770
1357,-340
1358,-878
1359,-1492
1360,-1360
1361,-840
1362,-428
1363,10
1364,850
1365,1828
1366,2352
1367,2310
1368,1868
1369,968
1370,-198
1371,-946
1372,-820
1373,-80
1374,528
1375,566
1376,148
1377,-420
1378,-990
1379,-1258
1380,-872
1381,-58
1382,758
1383,1022
1384,642
1385,-86
1386,-1006
1387,-1612
1388,-1998
1389,-2188
1390,-1944
1391,-1084
1392,396
1393,1470
1394,1368
1395,508
1396,-132
1397,-370
1398,-570
1399,-762
1400,-578
1401,218
1402,762
1403,306
1404,-500
1405,-596
1406,90
1407,646
1408,676
1409,634
1410,1220
1411,1972
1412,1950
1413,1256
1414,632
1415,824
1416,1556
1417,2146
1418,2024
1419,718
1420,-1436
1421,-3228
1422,-3418
1423,-2112
1424,-436
1425,970
1426,2308
1427,3316
1428,3220
1429,2024
1430,574
1431,-324
1432,-438
1433,16
1434,386
1435,92
1436,-1010
1437,-2266
1438,-2828
1439,-2982
1440,-2938
1441,-1934
1442,368
1443,2702
1444,3448
1445,2680
1446,1876
1447,1428
1448,398
1449,-1118
1450,-1918
1451,-1394
1452,-618
1453,-800
1454,-1372
1455,-1330
1456,-644
1457,34
1458,530
1459,1124
1460,1756
1461,2098
1462,2004
1463,1736
1464,1048
1465,-74
1466,-900
1467,-824
1468,-82
1469,368
1470,132
1471,-314
1472,-572
1473,-840
1474,-1008
1475,-540
1476,436
1477,1174
1478,1166
1479,628
1480,-36
1481,-1006
1482,-1976
1483,-2374
1484,-2276
1485,-1838
1486,-1136
1487,6
1488,1296
1489,1686
1490,938
1491,98
1492,-250
1493,-566
1494,-998
1495,-888
1496,58
1497,820
1498,418
1499,-286
1500,-58
1501,634
1502,776
1503,414
1504,490
1505,1238
1506,1700
1507,1240
1508,628
1509,578
1510,948
1511,1352
1512,1600
1513,1772
1514,1190
1515,-542
1516,-2540
1517,-3388
1518,-2428
1519,-420
1520,1376
1521,2448
1522,2998
1523,2968
1524,2238
1525,894
1526,-576
1527,-1396
1528,-1150
1529,-418
1530,-236
1531,-884
1532,-1766
1533,-2048
1534,-1962
1535,-2002
1536,-1426
1537,304
1538,2228
1539,2774
1540,1932
1541,1240
1542,1066
1543,320
1544,-1290
1545,-2274
1546,-1602
1547,-436
1548,-294
1549,-990
1550,-1094
1551,-352
1552,286
1553,360
1554,382
1555,924
1556,1638
1557,2018
1558,1954
1559,1352
1560,252
1561,-754
1562,-940
1563,-306
1564,252
1565,120
1566,-316
1567,-414
1568,-416
1569,-802
1570,-1010
1571,-400
1572,770
1573,1428
1574,914
1575,-206
1576,-1358
1577,-2074
1578,-2228
1579,-2344
1580,-2104
1581,-1172
1582,438
1583,2008
1584,2216
1585,944
1586,-378
1587,-846
1588,-1098
1589,-1452
1590,-1372
1591,-222
1592,1262
1593,1368
1594,292
1595,-408
1596,42
1597,664
1598,482
1599,92
1600,486
1601,1500
1602,1928
1603,1402
1604,798
1605,854
1606,1290
1607,1664
1608,1716
1609,982
1610,-626
1611,-2462
1612,-3276
1613,-2370
1614,-626
1615,802
1616,1854
1617,2802
1618,3176
1619,2590
1620,1148
1621,-398
1622,-1284
1623,-1286
1624,-750
1625,-530
1626,-958
1627,-1634
1628,-1890
1629,-1794
1630,-1888
1631,-1604
1632,-116
1633,1932
1634,2798
1635,2068
1636,1188
1637,1014
1638,428
1639,-1210
1640,-2486
1641,-2060
1642,-616
1643,-54
1644,-664
1645,-954
1646,-402
1647,254
1648,406
1649,364
1650,722
1651,1296
1652,1698
1653,1842
1654,1466
1655,372
1656,-766
1657,-1052
1658,-460
1659,186
1660,110
1661,-370
1662,-562
1663,-620
1664,-880
1665,-912
1666,-108
1667,1044
1668,1442
1669,782
1670,-360
1671,-1370
1672,-2108
1673,-2480
1674,-2512
1675,-2024
1676,-950
1677,514
1678,1792
1679,1842
1680,636
1681,-574
1682,-938
1683,-1010
1684,-1226
1685,-1156
1686,-142
1687,1168
1688,1256
1689,224
1690,-456
1691,-68
1692,522
1693,418
1694,88
1695,352
1696,1152
1697,1634
1698,1460
1699,1032
1700,796
1701,916
1702,1254
1703,1480
1704,786
1705,-984
1706,-2664
1707,-2914
1708,-1684
1709,-120
1710,940
1711,1850
1712,2938
1713,3208
1714,2160
1715,422
1716,-1074
1717,-1702
1718,-1596
1719,-1166
1720,-904
1721,-982
1722,-1194
1723,-1166
1724,-1108
1725,-1446
1726,-1382
1727,-98
1728,1626
1729,2092
1730,1172
1731,502
1732,644
1733,172
1734,-1462
1735,-2592
1736,-1820
1737,-144
1738,300
1739,-556
1740,-1036
1741,-492
1742,218
1743,384
1744,286
1745,494
1746,1022
1747,1492
1748,1722
1749,1264
1750,-40
1751,-1092
1752,-964
1753,-54
1754,426
1755,30
1756,-450
1757,-520
1758,-642
1759,-1138
1760,-1180
1761,-156
1762,1070
1763,1308
1764,448
1765,-746
1766,-1834
1767,-2492
1768,-2676
1769,-2402
1770,-1564
1771,-336
1772,1126
1773,2124
1774,1728
1775,232
1776,-976
1777,-1366
1778,-1452
1779,-1498
1780,-1118
1781,90
1782,1252
1783,990
1784,-242
1785,-882
1786,-346
1787,454
1788,668
1789,680
1790,1074
1791,1644
1792,1616
1793,944
1794,478
1795,502
1796,934
1797,1514
1798,1470
1799,250
1800,-1776
1801,-3312
1802,-2924
1803,-1126
1804,360
1805,1246
1806,2290
1807,3288
1808,3100
1809,1432
1810,-542
1811,-1574
1812,-1692
1813,-1400
1814,-1010
1815,-808
1816,-984
1817,-1332
1818,-1496
1819,-1654
1820,-1788
1821,-1202
1822,550
1823,2272
1824,2376
1825,1252
1826,462
1827,244
1828,-738
1829,-2334
1830,-2728
1831,-1374
1832,68
1833,-68
1834,-952
1835,-890
1836,-52
1837,456
1838,430
1839,612
1840,1240
1841,1628
1842,1526
1843,1028
1844,66
1845,-1126
1846,-1654
1847,-962
1848,104
1849,466
1850,186
1851,-54
1852,-296
1853,-1000
1854,-1562
1855,-920
1856,616
1857,1516
1858,1026
1859,-52
1860,-1186
1861,-2358
1862,-3196
1863,-3296
1864,-2316
1865,-888
1866,384
1867,1486
1868,1952
1869,1216
1870,-300
1871,-1268
1872,-1372
1873,-1264
1874,-1208
1875,-654
1876,550
1877,1012
1878,60
1879,-960
1880,-812
1881,80
1882,460
1883,396
1884,870
1885,1788
1886,2088
1887,1378
1888,626
1889,432
1890,560
1891,762
1892,1018
1893,716
1894,-702
1895,-2600
1896,-3350
1897,-1988
1898,2
1899,1034
1900,1664
1901,2642
1902,3264
1903,2534
1904,606
1905,-1166
1906,-1874
1907,-1722
1908,-1222
1909,-906
1910,-1056
1911,-1422
1912,-1460
1913,-1414
1914,-1696
1915,-1654
1916,-386
1917,1726
1918,2704
1919,1870
1920,688
1921,216
1922,-352
1923,-1828
1924,-2872
1925,-2156
1926,-534
1927,44
1928,-660
1929,-946
1930,-212
1931,540
1932,598
1933,568
1934,1126
1935,1740
1936,1694
1937,1070
1938,246
1939,-800
1940,-1602
1941,-1388
1942,-440
1943,286
1944,310
1945,176
1946,166
1947,-286
1948,-1142
1949,-1300
1950,-202
1951,1104
1952,1322
1953,504
1954,-708
1955,-1828
1956,-2762
1957,-3126
1958,-2726
1959,-1840
1960,-624
1961,648
1962,1614
1963,1674
1964,832
1965,-260
1966,-864
1967,-1132
1968,-1280
1969,-880
1970,54
1971,642
1972,70
1973,-942
1974,-1014
1975,-244
1976,218
1977,182
1978,526
1979,1698
1980,2574
1981,2128
1982,1060
1983,528
1984,724
1985,1078
1986,1160
1987,634
1988,-580
1989,-2186
1990,-3244
1991,-2688
1992,-958
1993,546
1994,1570
1995,2642
1996,3362
1997,2896
1998,1292
1999,-408
2000,-1272
2001,-1380
2002,-1222
2003,-1032
2004,-1160
2005,-1530
2006,-1776
2007,-1912
2008,-2084
2009,-1986
2010,-744
2011,1342
2012,2806
2013,2626
2014,1608
2015,952
2016,226
2017,-1246
2018,-2694
2019,-2646
2020,-1414
2021,-724
2022,-980
2023,-1136
2024,-484
2025,366
2026,678
2027,982
2028,1614
2029,2068
2030,1954
2031,1280
2032,398
2033,-614
2034,-1544
2035,-1730
2036,-1050
2037,-240
2038,70
2039,196
2040,296
2041,-26
2042,-708
2043,-884
2044,2
2045,1044
2046,1222
2047,646
2048,-84
2049,-1238
2050,-2628
2051,-3408
2052,-3188
2053,-2098
2054,-1068
2055,-120
2056,924
2057,1458
2058,1116
2059,474
2060,64
2061,-320
2062,-834
2063,-1004
2064,-374
2065,262
2066,-198
2067,-1114
2068,-990
2069,-22
2070,344
2071,-68
2072,-126
2073,1110
2074,2422
2075,2358
2076,1460
2077,1006
2078,1390
2079,1654
2080,1458
2081,646
2082,-648
2083,-2058
2084,-3166
2085,-3006
2086,-1620
2087,44
2088,1400
2089,2548
2090,3214
2091,2916
2092,1732
2093,300
2094,-638
2095,-984
2096,-820
2097,-606
2098,-826
2099,-1484
2100,-2072
2101,-2114
2102,-2202
2103,-2292
2104,-1392
2105,690
2106,2610
2107,2876
2108,2054
2109,1476
2110,958
2111,-510
2112,-2316
2113,-2742
2114,-1626
2115,-638
2116,-848
2117,-1274
2118,-830
2119,84
2120,586
2121,882
2122,1526
2123,2332
2124,2444
2125,1686
2126,758
2127,-308
2128,-1286
2129,-1720
2130,-1290
2131,-390
2132,88
2133,146
2134,52
2135,-126
2136,-530
2137,-650
2138,72
2139,1094
2140,1450
2141,962
2142,222
2143,-862
2144,-2202
2145,-3208
2146,-3354
2147,-2444
2148,-1374
2149,-388
2150,654
2151,1256
2152,1126
2153,782
2154,686
2155,408
2156,-318
2157,-974
2158,-638
2159,202
2160,-84
2161,-1200
2162,-1394
2163,-320
2164,536
2165,92
2166,-334
2167,680
2168,2376
2169,2966
2170,2122
2171,1338
2172,1554
2173,2096
2174,2060
2175,888
2176,-1028
2177,-2600
2178,-3150
2179,-2536
2180,-1424
2181,-520
2182,612
2183,2378
2184,3582
2185,3172
2186,1616
2187,372
2188,216
2189,214
2190,-202
2191,-684
2192,-1010
2193,-1432
2194,-2060
2195,-2564
2196,-2876
2197,-2660
2198,-1468
2199,658
2200,2572
2201,3036
2202,2554
2203,2182
2204,1740
2205,170
2206,-1878
2207,-2596
2208,-1792
2209,-972
2210,-1254
2211,-1686
2212,-1176
2213,-228
2214,472
2215,1038
2216,1800
2217,2590
2218,2792
2219,2300
2220,1350
2221,-74
2222,-1336
2223,-1588
2224,-1004
2225,-474
2226,-498
2227,-432
2228,-20
2229,-26
2230,-662
2231,-802
2232,378
2233,1908
2234,2236
2235,1220
2236,104
2237,-954
2238,-2070
2239,-3112
2240,-3464
2241,-2544
2242,-1366
2243,-326
2244,528
2245,822
2246,650
2247,758
2248,1274
2249,1344
2250,520
2251,-472
2252,-382
2253,88
2254,-694
2255,-2036
2256,-1870
2257,-112
2258,1136
2259,790
2260,248
2261,970
2262,2134
2263,2272
2264,1600
2265,1482
2266,2140
2267,2812
2268,2662
2269,1026
2270,-1486
2271,-3316
2272,-3408
2273,-2008
2274,-706
2275,-126
2276,982
2277,2824
2278,3618
2279,2520
2280,732
2281,86
2282,670
2283,898
2284,448
2285,-158
2286,-620
2287,-1248
2288,-2206
2289,-2970
2290,-3296
2291,-2650
2292,-908
2293,1252
2294,2630
2295,2684
2296,2350
2297,2134
2298,1432
2299,-184
2300,-1504
2301,-1490
2302,-938
2303,-908
2304,-1392
2305,-1532
2306,-1036
2307,-484
2308,126
2309,1020
2310,2054
2311,2850
2312,2944
2313,2416
2314,1164
2315,-530
2316,-1504
2317,-1162
2318,-244
2319,44
2320,-244
2321,-306
2322,-206
2323,-590
2324,-1214
2325,-878
2326,694
2327,2256
2328,2418
2329,1302
2330,-318
2331,-1652
2332,-2328
2333,-2778
2334,-2654
2335,-2036
2336,-1030
2337,338
2338,928
2339,328
2340,-266
2341,220
2342,1192
2343,1372
2344,636
2345,176
2346,436
2347,44
2348,-1470
2349,-2384
2350,-1556
2351,90
2352,916
2353,806
2354,994
2355,1742
2356,2186
2357,1946
2358,1646
2359,1894
2360,2560
2361,2984
2362,2026
2363,-476
2364,-2964
2365,-3714
2366,-2392
2367,-722
2368,-146
2369,342
2370,1908
2371,3264
2372,2782
2373,1040
2374,32
2375,696
2376,1568
2377,1348
2378,490
2379,-312
2380,-996
2381,-1942
2382,-2974
2383,-3618
2384,-3242
2385,-1606
2386,534
2387,2070
2388,2442
2389,2328
2390,2306
2391,1926
2392,656
2393,-708
2394,-1044
2395,-744
2396,-794
2397,-1422
2398,-1880
2399,-1548
2400,-858
2401,-158
2402,616
2403,1518
2404,2430
2405,2988
2406,2996
2407,2104
2408,332
2409,-1206
2410,-1464
2411,-634
2412,-16
2413,-206
2414,-474
2415,-440
2416,-526
2417,-950
2418,-938
2419,206
2420,1808
2421,2512
2422,1662
2423,36
2424,-1464
2425,-2214
2426,-2326
2427,-2254
2428,-1904
2429,-1306
2430,-408
2431,172
2432,-2
2433,-416
2434,-224
2435,674
2436,1360
2437,1388
2438,1176
2439,1020
2440,258
2441,-1384
2442,-2436
2443,-1802
2444,-346
2445,404
2446,470
2447,1034
2448,1906
2449,2102
2450,1442
2451,1182
2452,1962
2453,3034
2454,3350
2455,2086
2456,-466
2457,-2890
2458,-3686
2459,-2628
2460,-926
2461,210
2462,1146
2463,2482
2464,3088
2465,1996
2466,84
2467,-798
2468,58
2469,1416
2470,1878
2471,1442
2472,560
2473,-514
2474,-1684
2475,-2916
2476,-3666
2477,-3376
2478,-1682
2479,624
2480,2060
2481,2190
2482,1716
2483,1498
2484,1184
2485,246
2486,-746
2487,-778
2488,-84
2489,122
2490,-512
2491,-1418
2492,-1678
2493,-1210
