,M
191,-13596
192,-13419
193,-13267
194,-12912
195,-12882
196,-12871
197,-12777
198,-12748
199,-12542
200,-12353
201,-12172
202,-11801
203,-11683
204,-11612
205,-11649
206,-11762
207,-11553
208,-11252
209,-11066
210,-10656
211,-10419
212,-10242
213,-9876
214,-9627
215,-9323
216,-8802
217,-8626
218,-8264
219,-7918
220,-7720
221,-7458
222,-7220
223,-7042
224,-6659
225,-6419
226,-6169
227,-6074
228,-5989
229,-5625
230,-5499
231,-5292
232,-4797
233,-4640
234,-4297
235,-3969
236,-3702
237,-3285
238,-2964
239,-2671
240,-2250
241,-1870
242,-1726
243,-1429
244,-1197
245,-986
246,-582
247,-511
248,-142
249,248
250,453
251,882
252,1165
253,1318
254,1598
255,1653
256,1659
257,1676
258,1523
259,1533
260,1507
261,1261
262,1243
263,960
264,757
265,786
266,596
267,338
268,280
269,-11
270,-26
271,-219
272,-416
273,-360
274,-533
275,-394
276,-479
277,-468
278,-509
279,-431
280,-347
281,-231
282,4
283,1
284,388
285,713
286,911
287,1558
288,1832
289,2178
290,2557
291,2788
292,3464
293,4001
294,4488
295,5143
296,5510
297,6041
298,6490
299,6817
300,7398
301,7738
302,8008
303,8349
304,8372
305,8425
306,8449
307,8294
308,8280
309,8258
310,8256
311,8307
312,8163
313,8170
314,8247
315,8203
316,8405
317,8541
318,8889
319,9386
320,9705
321,10028
322,10564
323,10643
324,11010
325,11333
326,11619
327,12378
328,12855
329,13346
330,14039
331,14605
332,15019
333,15307
334,15564
335,15942
336,16195
337,16439
338,16834
339,17107
340,17398
341,17715
342,17735
343,17899
344,18067
345,17951
346,18143
347,18090
348,18014
349,18227
350,17920
351,17845
352,17767
353,17717
354,17817
355,17798
356,17698
357,17762
358,17619
359,17505
360,17597
361,17592
362,17614
363,17613
364,17469
365,17509
366,17294
367,16871
368,16627
369,16188
370,15738
371,15516
372,15150
373,14812
374,14484
375,13844
376,13201
377,12723
378,12080
379,11813
380,11209
381,10577
382,10033
383,9271
384,8724
385,8258
386,7638
387,7269
388,6808
389,6544
390,6311
391,6208
392,5996
393,6030
394,6024
395,5920
396,6076
397,6050
398,6149
399,6221
400,6235
401,6336
402,6207
403,6160
404,6047
405,5910
406,5633
407,5506
408,5081
409,4796
410,4236
411,3902
412,3413
413,2976
414,2487
415,1798
416,1315
417,774
418,290
419,-192
420,-610
421,-1060
422,-1476
423,-1887
424,-2180
425,-2518
426,-2676
427,-2895
428,-2855
429,-3001
430,-2929
431,-2599
432,-2248
433,-1828
434,-1432
435,-1308
436,-1035
437,-758
438,-465
439,-134
440,128
441,594
442,916
443,1442
444,1742
445,1886
446,2028
447,1902
448,1886
449,1715
450,1396
451,1125
452,958
453,834
454,566
455,367
456,195
457,-2
458,-32
459,-182
460,-123
461,-184
462,-193
463,-59
464,-78
465,20
466,-65
467,-225
468,-325
469,-407
470,-606
471,-712
472,-801
473,-897
474,-1121
475,-1293
476,-1561
477,-1972
478,-2242
479,-2543
480,-2717
481,-2861
482,-2937
483,-2754
484,-2992
485,-2953
486,-3211
487,-3586
488,-3667
489,-3846
490,-3914
491,-3886
492,-3997
493,-3950
494,-3978
495,-4077
496,-4129
497,-4400
498,-4468
499,-4302
500,-4623
501,-4668
502,-4759
503,-4927
504,-4987
505,-5461
506,-5618
507,-5830
508,-6160
509,-6398
510,-6674
511,-7113
512,-7307
513,-7676
514,-7955
515,-8059
516,-8314
517,-8497
518,-8569
519,-8764
520,-8860
521,-8725
522,-8610
523,-8475
524,-8142
525,-7886
526,-7397
527,-7159
528,-6791
529,-6366
530,-5915
531,-5270
532,-4590
533,-3953
534,-3413
535,-2763
536,-2148
537,-1674
538,-1134
539,-568
540,-79
541,190
542,511
543,664
544,754
545,988
546,1168
547,1260
548,1361
549,1094
550,1104
551,1068
552,878
553,1045
554,814
555,686
556,512
557,181
558,136
559,-143
560,-407
561,-456
562,-859
563,-1130
564,-1107
565,-1199
566,-1243
567,-1307
568,-1399
569,-1319
570,-1287
571,-1415
572,-1302
573,-1424
574,-1338
575,-1240
576,-1261
577,-1258
578,-1232
579,-1528
580,-1642
581,-1773
582,-2179
583,-2189
584,-2485
585,-2580
586,-2578
587,-2833
588,-2818
589,-3025
590,-3234
591,-3217
592,-3286
593,-3296
594,-3426
595,-3565
596,-3546
597,-3326
598,-3255
599,-3005
600,-2862
601,-2740
602,-2378
603,-2382
604,-1994
605,-1915
606,-1790
607,-1696
608,-1613
609,-1711
610,-1705
611,-1652
612,-1767
613,-1766
614,-1995
615,-2038
616,-2072
617,-2266
618,-2359
619,-2295
620,-2421
621,-2105
622,-2106
623,-1979
624,-1679
625,-1650
626,-1377
627,-1049
628,-663
629,-205
630,103
631,412
632,758
633,899
634,1253
635,1516
636,1666
637,2019
638,2358
639,2628
640,2718
641,2883
642,3041
643,3327
644,3465
645,3690
646,3883
647,3990
648,4431
649,4744
650,5134
651,5630
652,6033
653,6676
654,7311
655,7623
656,8160
657,8777
658,9314
659,9949
660,10494
661,10884
662,11503
663,11632
664,12011
665,12253
666,12380
667,12705
668,12560
669,12645
670,12608
671,12488
672,12636
673,12945
674,12999
675,13133
676,13112
677,12825
678,12883
679,12763
680,12829
681,12782
682,12881
683,13071
684,13135
685,13231
686,13395
687,13482
688,13513
689,13764
690,13915
691,14089
692,14300
693,14295
694,14277
695,14154
696,13893
697,13916
698,13670
699,13400
700,13130
701,12834
702,12590
703,12305
704,11987
705,11753
706,11254
707,10966
708,10934
709,10644
710,10541
711,10506
712,10032
713,9673
714,9285
715,8979
716,8663
717,8275
718,7806
719,7599
720,6901
721,6521
722,6297
723,5717
724,5530
725,5096
726,4904
727,4518
728,4120
729,3673
730,3317
731,2918
732,2771
733,2709
734,2586
735,2746
736,2631
737,2515
738,2776
739,2825
740,3000
741,3221
742,3331
743,3387
744,3308
745,3172
746,3114
747,2956
748,3110
749,3194
750,3075
751,3157
752,3246
753,3095
754,3114
755,2944
756,2745
757,2492
758,2204
759,1848
760,1422
761,1108
762,974
763,603
764,311
765,42
766,-186
767,-260
768,-610
769,-925
770,-1126
771,-1313
772,-1377
773,-1215
774,-1149
775,-1058
776,-1051
777,-977
778,-813
779,-568
780,-477
781,-174
782,14
783,138
784,395
785,453
786,397
787,270
788,159
789,112
790,-118
791,-427
792,-410
793,-830
794,-1295
795,-1723
796,-2346
797,-2842
798,-3192
799,-3597
800,-3919
801,-4314
802,-4886
803,-5531
804,-6067
805,-6567
806,-6830
807,-7169
808,-7275
809,-7552
810,-7913
811,-7921
812,-8266
813,-8537
814,-8686
815,-8985
816,-8832
817,-8928
818,-9307
819,-9247
820,-9585
821,-9736
822,-9661
823,-9614
824,-9491
825,-9530
826,-9595
827,-9447
828,-9423
829,-9296
830,-9103
831,-9068
832,-8906
833,-8840
834,-8655
835,-8515
836,-8536
837,-8541
838,-8326
839,-8198
840,-8230
841,-8029
842,-7946
843,-7702
844,-7549
845,-7413
846,-7164
847,-6882
848,-6657
849,-6351
850,-6100
851,-5867
852,-5582
853,-5491
854,-5263
855,-5079
856,-4948
857,-4824
858,-4609
859,-4452
860,-4310
861,-4261
862,-4229
863,-4199
864,-4121
865,-4255
866,-4204
867,-4078
868,-4230
869,-4363
870,-4570
871,-4561
872,-4554
873,-4599
874,-4438
875,-4517
876,-4598
877,-4628
878,-4712
879,-4655
880,-4474
881,-4278
882,-3969
883,-3865
884,-4000
885,-4032
886,-4399
887,-4698
888,-4730
889,-4902
890,-5084
891,-5256
892,-5712
893,-5913
894,-6364
895,-6849
896,-7252
897,-7690
898,-8004
899,-8277
900,-8600
901,-8638
902,-8878
903,-8888
904,-8933
905,-8982
906,-8851
907,-8751
908,-8617
909,-8320
910,-8239
911,-7960
912,-7590
913,-7305
914,-6786
915,-6098
916,-5901
917,-5245
918,-4964
919,-4561
920,-4165
921,-3951
922,-3788
923,-3664
924,-3732
925,-3633
926,-3758
927,-4046
928,-3995
929,-4289
930,-4196
931,-4127
932,-4181
933,-3924
934,-3936
935,-3906
936,-3676
937,-3360
938,-3011
939,-2409
940,-1933
941,-1360
942,-661
943,-272
944,280
945,710
946,1110
947,1692
948,1905
949,2079
950,2188
951,2046
952,1985
953,1783
954,1626
955,1458
956,1268
957,943
958,783
959,460
960,213
961,21
962,-252
963,-389
964,-572
965,-512
966,-421
967,-651
968,-627
969,-592
970,-510
971,-254
972,-21
973,226
974,579
975,787
976,1052
977,1446
978,1657
979,2115
980,2574
981,2995
982,3526
983,3990
984,4334
985,4737
986,4994
987,4963
988,5274
989,5177
990,5261
991,5392
992,5413
993,5683
994,5527
995,5591
996,5528
997,5199
998,5068
999,5038
1000,4809
1001,4928
1002,4772
1003,4629
1004,4480
1005,4141
1006,3967
1007,3875
1008,3604
1009,3266
1010,3077
1011,2675
1012,2558
1013,2398
1014,2276
1015,2233
1016,2072
1017,2064
1018,1828
1019,1637
1020,1480
1021,1455
1022,1376
1023,1068
1024,917
1025,744
1026,558
1027,338
1028,131
1029,-9
1030,-99
1031,-218
1032,-408
1033,-673
1034,-939
1035,-1262
1036,-1688
1037,-2084
1038,-2411
1039,-2757
1040,-3238
1041,-3422
1042,-3956
1043,-4329
1044,-4700
1045,-5025
1046,-5150
1047,-5358
1048,-5411
1049,-5438
1050,-5207
1051,-4987
1052,-4938
1053,-4715
1054,-4472
1055,-4094
1056,-3724
1057,-3375
1058,-3083
1059,-2764
1060,-2484
1061,-2501
1062,-2396
1063,-2433
1064,-2485
1065,-2322
1066,-2530
1067,-2551
1068,-2793
1069,-3132
1070,-3396
1071,-3703
1072,-4024
1073,-4198
1074,-4453
1075,-4733
1076,-4799
1077,-5028
1078,-5305
1079,-5386
1080,-5411
1081,-5399
1082,-5376
1083,-5151
1084,-4906
1085,-4768
1086,-4390
1087,-4138
1088,-4158
1089,-3921
1090,-4122
1091,-4103
1092,-4061
1093,-4369
1094,-4305
1095,-4399
1096,-4588
1097,-4814
1098,-4876
1099,-5097
1100,-5177
1101,-5599
1102,-5734
1103,-6015
1104,-6396
1105,-6691
1106,-7224
1107,-7609
1108,-7951
1109,-8476
1110,-8785
1111,-8996
1112,-9597
1113,-9853
1114,-10135
1115,-10572
1116,-10746
1117,-11166
1118,-11236
1119,-11184
1120,-11551
1121,-11461
1122,-11433
1123,-11543
1124,-11428
1125,-11676
1126,-11797
1127,-11631
1128,-11932
1129,-11817
1130,-11845
1131,-11916
1132,-11748
1133,-11737
1134,-11888
1135,-11658
1136,-11785
1137,-11568
1138,-11450
1139,-11489
1140,-11250
1141,-11273
1142,-11173
1143,-11083
1144,-11331
1145,-11348
1146,-11517
1147,-11920
1148,-11884
1149,-12262
1150,-12579
1151,-12856
1152,-13173
1153,-13431
1154,-13446
1155,-13538
1156,-13481
1157,-13321
1158,-13255
1159,-12731
1160,-12714
1161,-12361
1162,-11978
1163,-11889
1164,-11339
1165,-11057
1166,-10981
1167,-10346
1168,-10073
1169,-9415
1170,-8965
1171,-8953
1172,-8637
1173,-8439
1174,-8426
1175,-8172
1176,-7984
1177,-7920
1178,-7886
1179,-8100
1180,-8009
1181,-8047
1182,-8108
1183,-7864
1184,-7861
1185,-7934
1186,-7819
1187,-7983
1188,-7920
1189,-7654
1190,-7641
1191,-7253
1192,-7095
1193,-6837
1194,-6490
1195,-5912
1196,-5527
1197,-5081
1198,-4846
1199,-4464
1200,-4396
1201,-4384
1202,-4100
1203,-4227
1204,-4375
1205,-4137
1206,-4401
1207,-4418
1208,-4608
1209,-4895
1210,-4919
1211,-5177
1212,-5359
1213,-5296
1214,-5350
1215,-5190
1216,-5259
1217,-5298
1218,-5297
1219,-5390
1220,-5220
1221,-4939
1222,-4956
1223,-4679
1224,-4474
1225,-4440
1226,-4199
1227,-4107
1228,-4029
1229,-4017
1230,-4037
1231,-4060
1232,-4114
1233,-4078
1234,-3801
1235,-3789
1236,-3676
1237,-3533
1238,-3629
1239,-3289
1240,-3155
1241,-3063
1242,-2595
1243,-2343
1244,-2105
1245,-1590
1246,-1318
1247,-1001
1248,-735
1249,-640
1250,-329
1251,-267
1252,-373
1253,-301
1254,-479
1255,-516
1256,-732
1257,-877
1258,-734
1259,-916
1260,-1042
1261,-1154
1262,-1228
1263,-1385
1264,-1449
1265,-1700
1266,-1664
1267,-1659
1268,-1842
1269,-1746
1270,-1856
1271,-1779
1272,-1550
1273,-1551
1274,-1240
1275,-1157
1276,-934
1277,-592
1278,-229
1279,73
1280,442
1281,621
1282,926
1283,1255
1284,1487
1285,2028
1286,2278
1287,2549
1288,2966
1289,3180
1290,3375
1291,3694
1292,3825
1293,4127
1294,4354
1295,4632
1296,5084
1297,5351
1298,5711
1299,6197
1300,6434
1301,6849
1302,7066
1303,7342
1304,7924
1305,8091
1306,8548
1307,8786
1308,9032
1309,9325
1310,9399
1311,9286
1312,9438
1313,9375
1314,9272
1315,9288
1316,9211
1317,9317
1318,9433
1319,9327
1320,9527
1321,9687
1322,9800
1323,10367
1324,10760
1325,11169
1326,11649
1327,11874
1328,12326
1329,12531
1330,12750
1331,12994
1332,12929
1333,13040
1334,13129
1335,12990
1336,12751
1337,12328
1338,11807
1339,11420
1340,10646
1341,10038
1342,9347
1343,8575
1344,8045
1345,7382
1346,6608
1347,6028
1348,5508
1349,5086
1350,4859
1351,4487
1352,4361
1353,4347
1354,4101
1355,4189
1356,4274
1357,4418
1358,4644
1359,4667
1360,4794
1361,4880
1362,4754
1363,4920
1364,4914
1365,4636
1366,4462
1367,4270
1368,3818
1369,3588
1370,3323
1371,3054
1372,2721
1373,2309
1374,2041
1375,1631
1376,1406
1377,1501
1378,1452
1379,1541
1380,1905
1381,2034
1382,2455
1383,2826
1384,2979
1385,3756
1386,4065
1387,4757
1388,5412
1389,5754
1390,6225
1391,6484
1392,6527
1393,6683
1394,6625
1395,6321
1396,6233
1397,5948
1398,5583
1399,5416
1400,4879
1401,4599
1402,4356
1403,3962
1404,3921
1405,3687
1406,3578
1407,3471
1408,3300
1409,3321
1410,3617
1411,3654
1412,4000
1413,4117
1414,4211
1415,4330
1416,4313
1417,4358
1418,4286
1419,4241
1420,4506
1421,4309
1422,4280
1423,4206
1424,3701
1425,3668
1426,3562
1427,3264
1428,3273
1429,3065
1430,3070
1431,3022
1432,2910
1433,2824
1434,3070
1435,2920
1436,3246
1437,3460
1438,3640
1439,3981
1440,4193
1441,4569
1442,5116
1443,5328
1444,5826
1445,6338
1446,6551
1447,7068
1448,7229
1449,7349
1450,7607
1451,7534
1452,7571
1453,7533
1454,7245
1455,7266
1456,6977
1457,6487
1458,6069
1459,5447
1460,4674
1461,4300
1462,3743
1463,3353
1464,2852
1465,2276
1466,2034
1467,1685
1468,1377
1469,1524
1470,1251
1471,1171
1472,1172
1473,841
1474,884
1475,790
1476,684
1477,846
1478,847
1479,998
1480,1015
1481,781
1482,763
1483,755
1484,647
1485,755
1486,749
1487,649
1488,710
1489,377
1490,420
1491,266
1492,26
1493,-41
1494,-243
1495,-386
1496,-306
1497,-569
1498,-630
1499,-505
1500,-632
1501,-484
1502,-529
1503,-535
1504,-340
1505,-603
1506,-559
1507,-721
1508,-1040
1509,-1094
1510,-1367
1511,-1757
1512,-1912
1513,-2120
1514,-2267
1515,-2374
1516,-2569
1517,-2484
1518,-2579
1519,-2491
1520,-2252
1521,-2150
1522,-1864
1523,-1490
1524,-1303
1525,-733
1526,-304
1527,145
1528,739
1529,1288
1530,1752
1531,2311
1532,2736
1533,3037
1534,3499
1535,3570
1536,3709
1537,3854
1538,3854
1539,4061
1540,4083
1541,4119
1542,4215
1543,4128
1544,4006
1545,3984
1546,3719
1547,3552
1548,3392
1549,3207
1550,3036
1551,3103
1552,3027
1553,2873
1554,2843
1555,2739
1556,2667
1557,2532
1558,2537
1559,2305
1560,2247
1561,2144
1562,1759
1563,1644
1564,1431
1565,1224
1566,1328
1567,1334
1568,1409
1569,1459
1570,1479
1571,1404
1572,1542
1573,1661
1574,2026
1575,2470
1576,2952
1577,3416
1578,3957
1579,4297
1580,4540
1581,4921
1582,5200
1583,5365
1584,5580
1585,5816
1586,5830
1587,6031
1588,6041
1589,6094
1590,5969
1591,5699
1592,5439
1593,5180
1594,4950
1595,4882
1596,4565
1597,4429
1598,4463
1599,4356
1600,4569
1601,4818
1602,5005
1603,5195
1604,5340
1605,5458
1606,5571
1607,5688
1608,6030
1609,6365
1610,6833
1611,7239
1612,7734
1613,8093
1614,8397
1615,8741
1616,9270
1617,9782
1618,10328
1619,10799
1620,11189
1621,11607
1622,11854
1623,11972
1624,12314
1625,12479
1626,12818
1627,12986
1628,13061
1629,13188
1630,13220
1631,13059
1632,13090
1633,13275
1634,12985
1635,12919
1636,12760
1637,12430
1638,12315
1639,12111
1640,12081
1641,12048
1642,11888
1643,11854
1644,11750
1645,11573
1646,11414
1647,11396
1648,11291
1649,11188
1650,10960
1651,11024
1652,11044
1653,11149
1654,11083
1655,11186
1656,11269
1657,11420
1658,11591
1659,11528
1660,11378
1661,11092
1662,10729
1663,10516
1664,9875
1665,9377
1666,8875
1667,8340
1668,7829
1669,7181
1670,6658
1671,6168
1672,5754
1673,5116
1674,4747
1675,4380
1676,4007
1677,3796
1678,3634
1679,3495
1680,3360
1681,3284
1682,3335
1683,3468
1684,3742
1685,4005
1686,4209
1687,4646
1688,4967
1689,5240
1690,5689
1691,6028
1692,6241
1693,6632
1694,6699
1695,6875
1696,6817
1697,6571
1698,6297
1699,5935
1700,5410
1701,4914
1702,4478
1703,3752
1704,3170
1705,2529
1706,1943
1707,1230
1708,635
1709,277
1710,-157
1711,-585
1712,-1030
1713,-1261
1714,-1525
1715,-1764
1716,-1798
1717,-1824
1718,-2089
1719,-2001
1720,-1868
1721,-1735
1722,-1587
1723,-1222
1724,-1114
1725,-705
1726,-614
1727,-421
1728,-78
1729,184
1730,280
1731,202
1732,237
1733,158
1734,209
1735,96
1736,24
1737,155
1738,145
1739,132
1740,17
1741,-42
1742,-257
1743,-591
1744,-763
1745,-1152
1746,-1505
1747,-1960
1748,-2424
1749,-2895
1750,-3223
1751,-3692
1752,-3972
1753,-4257
1754,-4504
1755,-4672
1756,-4723
1757,-4836
1758,-4753
1759,-4643
1760,-4317
1761,-3953
1762,-3574
1763,-3115
1764,-2661
1765,-2174
1766,-1924
1767,-1709
1768,-1262
1769,-1059
1770,-960
1771,-986
1772,-956
1773,-894
1774,-740
1775,-783
1776,-864
1777,-1192
1778,-1683
1779,-1972
1780,-2410
1781,-2931
1782,-3157
1783,-3537
1784,-3878
1785,-4177
1786,-4485
1787,-4776
1788,-5041
1789,-5355
1790,-5270
1791,-5354
1792,-5372
1793,-5187
1794,-4954
1795,-4662
1796,-4404
1797,-4010
1798,-3835
1799,-3631
1800,-3564
1801,-3401
1802,-3621
1803,-3806
1804,-3914
1805,-4350
1806,-4657
1807,-5199
1808,-5779
1809,-6456
1810,-7036
1811,-7588
1812,-8086
1813,-8707
1814,-9281
1815,-9809
1816,-10397
1817,-10547
1818,-10544
1819,-10490
1820,-10133
1821,-9803
1822,-9381
1823,-8924
1824,-8487
1825,-7938
1826,-7511
1827,-6896
1828,-6343
1829,-5912
1830,-5513
1831,-5220
1832,-5189
1833,-4937
1834,-4691
1835,-4482
1836,-4238
1837,-3929
1838,-3566
1839,-3323
1840,-3175
1841,-2832
1842,-2511
1843,-2144
1844,-1653
1845,-1486
1846,-1178
1847,-854
1848,-821
1849,-573
1850,-481
1851,-385
1852,-199
1853,-173
1854,-395
1855,-621
1856,-877
1857,-1023
1858,-1199
1859,-1503
1860,-1654
1861,-1995
1862,-2243
1863,-2713
1864,-3112
1865,-3392
1866,-3748
1867,-3929
1868,-3967
1869,-4106
1870,-4281
1871,-4221
1872,-4272
1873,-4221
1874,-3979
1875,-3815
1876,-3453
1877,-2892
1878,-2268
1879,-1709
1880,-1123
1881,-535
1882,123
1883,429
1884,929
1885,1202
1886,1395
1887,1630
1888,1740
1889,1590
1890,1454
1891,1085
1892,581
1893,32
1894,-512
1895,-1035
1896,-1587
1897,-2022
1898,-2447
1899,-2559
1900,-2651
1901,-2570
1902,-2568
1903,-2448
1904,-2033
1905,-1808
1906,-1136
1907,-473
1908,163
1909,859
1910,1444
1911,2024
1912,2791
1913,3339
1914,4091
1915,4639
1916,4962
1917,5517
1918,5595
1919,5729
1920,5906
1921,5731
1922,5861
1923,5867
1924,5626
1925,5503
1926,5360
1927,5203
1928,5265
1929,5138
1930,5089
1931,5352
1932,5519
1933,5953
1934,6381
1935,6552
1936,6982
1937,7214
1938,7428
1939,7629
1940,7780
1941,7917
1942,7906
1943,7811
1944,7815
1945,7425
1946,6902
1947,6362
1948,5607
1949,4834
1950,4135
1951,3276
1952,2580
1953,2141
1954,1492
1955,1214
1956,875
1957,685
1958,616
1959,763
1960,1169
1961,1454
1962,1899
1963,2294
1964,2710
1965,3143
1966,3755
1967,4377
1968,5057
1969,5562
1970,6083
1971,6235
1972,6421
1973,6416
1974,6412
1975,6347
1976,6129
1977,5829
1978,5238
1979,4694
1980,4196
1981,3365
1982,2983
1983,2365
1984,1857
1985,1417
1986,1004
1987,647
1988,517
1989,359
1990,422
1991,634
1992,955
1993,1315
1994,1624
1995,2027
1996,2339
1997,2549
1998,2956
1999,3117
2000,3332
2001,3461
2002,3366
2003,3356
2004,3094
2005,2940
2006,2714
2007,2493
2008,2026
2009,1558
2010,1161
2011,797
2012,587
2013,198
2014,-210
2015,-461
2016,-741
2017,-1025
2018,-1191
2019,-1303
2020,-1275
2021,-1181
2022,-1079
2023,-1000
2024,-964
2025,-918
2026,-820
2027,-884
2028,-721
2029,-561
2030,-442
2031,-315
2032,-196
2033,-210
2034,3
2035,133
2036,190
2037,465
2038,503
2039,547
2040,677
2041,612
2042,756
2043,914
2044,937
2045,969
2046,912
2047,702
2048,751
2049,732
2050,626
2051,351
2052,93
2053,-205
2054,-566
2055,-1125
2056,-1613
2057,-2098
2058,-2547
2059,-2813
2060,-3369
2061,-3601
2062,-3877
2063,-4341
2064,-4398
2065,-4603
2066,-4834
2067,-4765
2068,-4675
2069,-4482
2070,-3998
2071,-3739
2072,-3142
2073,-2770
2074,-2470
2075,-2084
2076,-1885
2077,-1484
2078,-1188
2079,-1136
2080,-943
2081,-878
2082,-994
2083,-1078
2084,-1100
2085,-1343
2086,-1264
2087,-1570
2088,-1947
2089,-2168
2090,-2604
2091,-2787
2092,-3335
2093,-3713
2094,-4006
2095,-4386
2096,-4562
2097,-4824
2098,-5148
2099,-5156
2100,-5275
2101,-5453
2102,-5197
2103,-5368
2104,-5201
2105,-5119
2106,-5282
2107,-5393
2108,-5762
2109,-6276
2110,-6566
2111,-6817
2112,-7281
2113,-7427
2114,-7847
2115,-8056
2116,-8254
2117,-8613
2118,-8702
2119,-8741
2120,-8681
2121,-8603
2122,-8814
2123,-8651
2124,-8549
2125,-8328
2126,-7944
2127,-7492
2128,-7295
2129,-6823
2130,-6641
2131,-6658
2132,-6437
2133,-6297
2134,-6221
2135,-5965
2136,-5883
2137,-5667
2138,-5574
2139,-5784
2140,-5572
2141,-5743
2142,-5865
2143,-5715
2144,-5678
2145,-5645
2146,-5498
2147,-5666
2148,-5564
2149,-5597
2150,-5412
2151,-5224
2152,-5094
2153,-4678
2154,-4261
2155,-4029
2156,-3621
2157,-3204
2158,-2729
2159,-2155
2160,-1842
2161,-1304
2162,-620
2163,-403
2164,103
2165,455
2166,494
2167,665
2168,684
2169,659
2170,593
2171,218
2172,21
2173,-429
2174,-794
2175,-1243
2176,-1753
2177,-2374
2178,-2546
2179,-3069
2180,-3527
2181,-3740
2182,-4231
2183,-4342
2184,-4582
2185,-4590
2186,-4508
2187,-4451
2188,-4236
2189,-4082
2190,-3894
2191,-3802
2192,-3686
2193,-3658
2194,-3414
2195,-3284
2196,-3307
2197,-3227
2198,-3357
2199,-3603
2200,-3615
2201,-4014
2202,-4234
2203,-4467
2204,-5033
2205,-5511
2206,-6038
2207,-6424
2208,-6612
2209,-6819
2210,-6843
2211,-6707
2212,-6755
2213,-6702
2214,-6584
2215,-6340
2216,-5918
2217,-5581
2218,-5034
2219,-4243
2220,-3700
2221,-3156
2222,-2718
2223,-2310
2224,-2048
2225,-1742
2226,-1540
2227,-1332
2228,-1295
2229,-1213
2230,-1260
2231,-1305
2232,-1196
2233,-1313
2234,-1382
2235,-1400
2236,-1498
2237,-1609
2238,-1402
2239,-1613
2240,-1666
2241,-1596
2242,-1717
2243,-1827
2244,-1846
2245,-1874
2246,-1892
2247,-1823
2248,-1854
2249,-1992
2250,-2142
2251,-2293
2252,-2501
2253,-2843
2254,-3034
2255,-3270
2256,-3484
2257,-3460
2258,-3790
2259,-4062
2260,-4319
2261,-4635
2262,-4567
2263,-4714
2264,-4579
2265,-4213
2266,-4149
2267,-3821
2268,-3473
2269,-3287
2270,-2894
2271,-2536
2272,-1968
2273,-1560
2274,-1155
2275,-640
2276,-384
2277,-425
2278,-90
2279,104
2280,254
2281,465
2282,684
2283,856
2284,974
2285,961
2286,999
2287,1019
2288,814
2289,872
2290,836
2291,861
2292,826
2293,677
2294,644
2295,724
2296,716
2297,897
2298,1179
2299,1309
2300,1631
2301,1847
2302,1846
2303,2242
2304,2217
2305,2136
2306,2103
2307,1824
2308,1611
2309,1392
2310,1212
2311,1128
2312,1054
2313,809
2314,562
2315,223
2316,20
2317,67
2318,69
2319,163
2320,52
2321,16
2322,146
2323,177
2324,434
2325,713
2326,965
2327,1139
2328,1393
2329,1395
2330,1414
2331,1437
2332,1272
2333,1205
2334,933
2335,746
2336,556
2337,221
2338,-87
2339,-599
2340,-1112
2341,-1590
2342,-2198
2343,-2484
2344,-2863
2345,-3157
2346,-3408
2347,-3552
2348,-3705
2349,-3596
