,M
404,-586
405,-700
406,-874
407,-1230
408,-1466
409,-1643
410,-1901
411,-2076
412,-2161
413,-2134
414,-2281
415,-2645
416,-2753
417,-2764
418,-2922
419,-2783
420,-2827
421,-2900
422,-2911
423,-2957
424,-2943
425,-2846
426,-3027
427,-2849
428,-2633
429,-2575
430,-2299
431,-2168
432,-1810
433,-1632
434,-1431
435,-1143
436,-924
437,-1042
438,-791
439,-641
440,-521
441,-211
442,-161
443,-129
444,187
445,476
446,651
447,970
448,948
449,1270
450,1404
451,1766
452,2145
453,2504
454,2850
455,2966
456,3085
457,3365
458,3366
459,3445
460,3718
461,3491
462,3413
463,3342
464,3119
465,2798
466,2684
467,2381
468,2346
469,2117
470,1724
471,1444
472,1350
473,1089
474,1151
475,1025
476,1034
477,1297
478,1378
479,1526
480,1612
481,1662
482,1723
483,1860
484,1936
485,2111
486,2014
487,2068
488,2015
489,1931
490,2047
491,2065
492,1941
493,1964
494,1845
495,1625
496,1791
497,1577
498,1647
499,1611
500,1484
501,1393
502,1151
503,1021
504,1077
505,1147
506,1276
507,1339
508,1072
509,1116
510,838
511,721
512,956
513,1052
514,901
515,720
516,476
517,218
518,177
519,-1
520,50
521,149
522,-45
523,-150
524,-441
525,-458
526,-464
527,-658
528,-646
529,-714
530,-988
531,-953
532,-1334
533,-1474
534,-1622
535,-1833
536,-1933
537,-2089
538,-2227
539,-2169
540,-2220
541,-2365
542,-2207
543,-2267
544,-2314
545,-2366
546,-2368
547,-2143
548,-1879
549,-1901
550,-1694
551,-1540
552,-1388
553,-1091
554,-1063
555,-869
556,-593
557,-530
558,-167
559,-119
560,-154
561,31
562,-31
563,133
564,205
565,284
566,504
567,547
568,621
569,873
570,941
571,1021
572,1164
573,991
574,921
575,1049
576,1057
577,1167
578,1128
579,1213
580,1427
581,1423
582,1412
583,1357
584,1368
585,1463
586,1716
587,1817
588,2234
589,2445
590,2317
591,2679
592,2645
593,2879
594,3004
595,2948
596,2923
597,2817
598,2638
599,2551
600,2509
601,2610
602,2715
603,2694
604,2849
605,2975
606,2925
607,2920
608,2801
609,2735
610,2665
611,2439
612,2202
613,2185
614,1881
615,1675
616,1606
617,1228
618,1140
619,839
620,577
621,593
622,346
623,314
624,128
625,-135
626,-61
627,-349
628,-501
629,-549
630,-670
631,-859
632,-997
633,-1172
634,-1347
635,-1330
636,-1588
637,-1517
638,-1545
639,-1736
640,-1751
641,-2005
642,-2060
643,-2295
644,-2597
645,-2790
646,-2944
647,-3065
648,-2913
649,-2862
650,-2821
651,-2578
652,-2786
653,-2575
654,-2557
655,-2425
656,-2058
657,-1758
658,-1536
659,-1339
660,-1381
661,-1360
662,-1091
663,-1127
664,-830
665,-447
666,-355
667,-222
668,-236
669,-328
670,-183
671,-219
672,-387
673,-291
674,-385
675,-224
676,-398
677,-627
678,-415
679,-504
680,-553
681,-392
682,-333
683,-113
684,88
685,78
686,269
687,452
688,739
689,964
690,1117
691,1350
692,1537
693,1452
694,1684
695,1747
696,1655
697,1962
698,1824
699,1934
700,2147
701,2105
702,2355
703,2306
704,2110
705,2365
706,2371
707,2307
708,2389
709,2384
710,2524
711,2534
712,2169
713,2188
714,1939
715,1493
716,1447
717,1240
718,1061
719,1083
720,996
721,1059
722,1072
723,976
724,1127
725,1061
726,905
727,894
728,787
729,984
730,992
731,989
732,993
733,898
734,863
735,1020
736,1216
737,1259
738,1305
739,1351
740,1535
741,1566
742,1378
743,1386
744,1184
745,1076
746,1004
747,733
748,473
749,336
750,142
751,102
752,2
753,-257
754,-315
755,-725
756,-829
757,-952
758,-1304
759,-1434
760,-1377
761,-1584
762,-1500
763,-1391
764,-1462
765,-1486
766,-1540
767,-1494
768,-1277
769,-1370
770,-1246
771,-1123
772,-1347
773,-1109
774,-1089
775,-1016
776,-972
777,-1032
778,-1049
779,-900
780,-952
781,-945
782,-958
783,-1044
784,-904
785,-911
786,-877
787,-657
788,-680
789,-704
790,-748
791,-1058
792,-1062
793,-1137
794,-1160
795,-1057
796,-1107
797,-1157
798,-1148
799,-1305
800,-1224
801,-1480
802,-1555
803,-1351
804,-1522
805,-1439
806,-1307
807,-1446
808,-1383
809,-1188
810,-1294
811,-939
812,-761
813,-604
814,-333
815,-282
816,-97
817,19
818,102
819,393
820,613
821,833
822,1109
823,1186
824,1291
825,1526
826,1615
827,1839
828,1972
829,1897
830,2136
831,2011
832,1856
833,1802
834,1620
835,1498
836,1628
837,1683
838,1844
839,1863
840,1897
841,2182
842,2196
843,2368
844,2642
845,2640
846,2920
847,3172
848,3074
849,3202
850,3120
851,3204
852,3477
853,3722
854,3861
855,3952
856,3899
857,3847
858,3818
859,3643
860,3730
861,3815
862,3755
863,4042
864,3863
865,3956
866,4121
867,4009
868,4145
869,4399
870,4348
871,4618
872,4517
873,4695
874,4735
875,4563
876,4679
877,4628
878,4318
879,4386
880,4269
881,4036
882,4125
883,3843
884,3723
885,3775
886,3697
887,3749
888,3797
889,3646
890,3825
891,3597
892,3423
893,3264
894,3110
895,3187
896,3007
897,2961
898,3024
899,2751
900,2634
901,2493
902,2360
903,2308
904,2041
905,1898
906,1790
907,1619
908,1297
909,1264
910,1097
911,983
912,735
913,537
914,329
915,234
916,8
917,102
918,191
919,164
920,183
921,-15
922,-231
923,-494
924,-757
925,-928
926,-933
927,-1013
928,-864
929,-1047
930,-1121
931,-1121
932,-1252
933,-1051
934,-925
935,-793
936,-774
937,-799
938,-855
939,-854
940,-926
941,-950
942,-923
943,-1225
944,-1265
945,-1285
946,-1380
947,-1474
948,-1685
949,-1551
950,-1466
951,-1605
952,-1701
953,-1779
954,-1848
955,-1492
956,-1354
957,-1214
958,-1110
959,-1146
960,-933
961,-690
962,-562
963,-416
964,-186
965,-114
966,-75
967,-13
968,54
969,137
970,240
971,537
972,616
973,821
974,976
975,1011
976,1250
977,1285
978,1261
979,1562
980,1720
981,1724
982,2031
983,1977
984,2135
985,2394
986,2496
987,2757
988,3072
989,3154
990,3334
991,3320
992,3396
993,3592
994,3570
995,3608
996,3785
997,3576
998,3503
999,3548
1000,3366
1001,3416
1002,3236
1003,3004
1004,2822
1005,2687
1006,2533
1007,2485
1008,2324
1009,2347
1010,2215
1011,2211
1012,2249
1013,2104
1014,2094
1015,2240
1016,2159
1017,2020
1018,1995
1019,1904
1020,1919
1021,1768
1022,1848
1023,2070
1024,2114
1025,2210
1026,2341
1027,2182
1028,1989
1029,1774
1030,1640
1031,1521
1032,1188
1033,786
1034,477
1035,77
1036,-272
1037,-592
1038,-1070
1039,-1185
1040,-1389
1041,-1557
1042,-1552
1043,-1707
1044,-1812
1045,-1903
1046,-1852
1047,-1589
1048,-1588
1049,-1561
1050,-1437
1051,-1619
1052,-1839
1053,-1955
1054,-2072
1055,-2223
1056,-2398
1057,-2540
1058,-2586
1059,-2528
1060,-2556
1061,-2398
1062,-2513
1063,-2713
1064,-2870
1065,-3172
1066,-3358
1067,-3511
1068,-3629
1069,-3659
1070,-3545
1071,-3432
1072,-3371
1073,-3442
1074,-3383
1075,-3333
1076,-3344
1077,-3195
1078,-3053
1079,-3182
1080,-2927
1081,-2879
1082,-3010
1083,-2997
1084,-3083
1085,-3165
1086,-3154
1087,-3081
1088,-3132
1089,-3154
1090,-3077
1091,-3000
1092,-3035
1093,-3024
1094,-3225
1095,-3252
1096,-3401
1097,-3383
1098,-3590
1099,-3652
1100,-3689
1101,-3890
1102,-3970
1103,-4131
1104,-4146
1105,-4070
1106,-3957
1107,-3917
1108,-3897
1109,-3771
1110,-3840
1111,-3800
1112,-3735
1113,-3861
1114,-3994
1115,-4132
1116,-4315
1117,-4535
1118,-4590
1119,-4665
1120,-4736
1121,-4596
1122,-4775
1123,-4673
1124,-4497
1125,-4415
1126,-4110
1127,-3933
1128,-3958
1129,-3717
1130,-3802
1131,-3623
1132,-3314
1133,-3167
1134,-2959
1135,-2816
1136,-2854
1137,-2628
1138,-2517
1139,-2522
1140,-2549
1141,-2442
1142,-2483
1143,-2210
1144,-2346
1145,-2295
1146,-2284
1147,-2396
1148,-2177
1149,-2081
1150,-1943
1151,-1919
1152,-2169
1153,-2105
1154,-2216
1155,-2088
1156,-1834
1157,-1586
1158,-1327
1159,-1034
1160,-778
1161,-722
1162,-534
1163,-493
1164,-279
1165,-12
1166,253
1167,695
1168,754
1169,772
1170,782
1171,704
1172,911
1173,1031
1174,1013
1175,1368
1176,1517
1177,1713
1178,1983
1179,2063
1180,2219
1181,2510
1182,2649
1183,3044
1184,3215
1185,3130
1186,3352
1187,3293
1188,3273
1189,3283
1190,3011
1191,2807
1192,2489
1193,2235
1194,1920
1195,1646
1196,1428
1197,1289
1198,809
1199,599
1200,458
1201,68
1202,18
1203,-143
1204,-253
1205,-373
1206,-306
1207,-383
1208,-318
1209,-399
1210,-474
1211,-637
1212,-773
1213,-687
1214,-1058
1215,-1247
1216,-1227
1217,-1381
1218,-1344
1219,-1415
1220,-1549
1221,-1502
1222,-1445
1223,-1748
1224,-1699
1225,-1868
1226,-2004
1227,-2133
1228,-2445
1229,-2523
1230,-2534
1231,-2791
1232,-2795
1233,-2711
1234,-2782
1235,-2897
1236,-3091
1237,-3010
1238,-3030
1239,-2984
1240,-2696
1241,-2479
1242,-2476
1243,-2365
1244,-2329
1245,-2067
1246,-1879
1247,-1843
1248,-1477
1249,-1646
1250,-1678
1251,-1754
1252,-1851
1253,-1647
1254,-1455
1255,-1438
1256,-1340
1257,-1357
1258,-1776
1259,-1793
1260,-1861
1261,-1827
1262,-1685
1263,-1587
1264,-1292
1265,-1219
1266,-1086
1267,-863
1268,-682
1269,-436
1270,24
1271,198
1272,236
1273,576
1274,516
1275,587
1276,658
1277,731
1278,784
1279,1046
1280,1123
1281,1271
1282,1331
1283,1367
1284,1541
1285,1600
1286,1656
1287,1762
1288,1764
1289,1866
1290,1983
1291,2080
1292,2164
1293,2080
1294,1916
1295,1882
1296,1789
1297,1810
1298,1770
1299,1827
1300,1878
1301,1733
1302,1673
1303,1733
1304,1463
1305,1503
1306,1441
1307,1315
1308,1215
1309,1213
1310,1065
1311,965
1312,671
1313,559
1314,568
1315,283
1316,386
1317,341
1318,107
1319,183
1320,32
1321,67
1322,38
1323,45
1324,-74
1325,-196
1326,-380
1327,-470
1328,-598
1329,-734
1330,-872
1331,-987
1332,-1095
1333,-1135
1334,-1462
1335,-1577
1336,-1756
1337,-2013
1338,-1972
1339,-1944
1340,-2068
1341,-2145
1342,-2533
1343,-2836
1344,-2887
1345,-3123
1346,-3316
1347,-3379
1348,-3501
1349,-3456
1350,-3564
1351,-3833
1352,-4037
1353,-4338
1354,-4550
1355,-4841
1356,-5277
1357,-5457
1358,-5846
1359,-6044
1360,-6057
1361,-6388
1362,-6529
1363,-6713
1364,-7043
1365,-7125
1366,-7142
1367,-7117
1368,-6880
1369,-6743
1370,-6642
1371,-6455
1372,-6276
1373,-6010
1374,-5696
1375,-5432
1376,-5065
1377,-4904
1378,-4740
1379,-4571
1380,-4463
1381,-4151
1382,-3879
1383,-3672
1384,-3490
1385,-3430
1386,-3418
1387,-3392
1388,-3404
1389,-3259
1390,-3136
1391,-3009
1392,-2853
1393,-2943
1394,-2883
1395,-2952
1396,-2966
1397,-2940
1398,-3113
1399,-3375
1400,-3395
1401,-3354
1402,-3271
1403,-3230
1404,-2973
1405,-2855
1406,-2664
1407,-2641
1408,-2486
1409,-2272
1410,-2104
1411,-1859
1412,-1747
1413,-1702
1414,-1619
1415,-1457
1416,-1532
1417,-1474
1418,-1501
1419,-1676
1420,-1529
1421,-1664
1422,-1788
1423,-1754
1424,-1866
1425,-1781
1426,-1717
1427,-1666
1428,-1601
1429,-1828
1430,-1769
1431,-1713
1432,-1814
1433,-1690
1434,-1623
1435,-1763
1436,-1640
1437,-1838
1438,-1765
1439,-1796
1440,-1862
1441,-1793
1442,-1481
1443,-1316
1444,-1167
1445,-1123
1446,-947
1447,-784
1448,-840
1449,-582
1450,-587
1451,-490
1452,-338
1453,-283
1454,-409
1455,-383
1456,-564
1457,-951
1458,-1017
1459,-1239
1460,-1490
1461,-1705
1462,-1926
1463,-2012
1464,-2452
1465,-2763
1466,-2924
1467,-3314
1468,-3626
1469,-3571
1470,-3644
1471,-3503
1472,-3473
1473,-3446
1474,-3415
1475,-3412
1476,-3537
1477,-3327
1478,-3344
1479,-3220
1480,-3075
1481,-3154
1482,-2878
1483,-3057
1484,-2901
1485,-2704
1486,-2565
1487,-2428
1488,-2239
1489,-2181
1490,-2072
1491,-2078
1492,-2046
1493,-2044
1494,-2085
1495,-2186
1496,-2163
1497,-2297
1498,-2471
1499,-2602
1500,-2956
1501,-3287
1502,-3705
1503,-3926
1504,-4022
1505,-4131
1506,-4339
1507,-4569
1508,-5018
1509,-5002
1510,-5174
1511,-5434
1512,-5442
1513,-5718
1514,-5934
1515,-6037
1516,-6152
1517,-6250
1518,-6149
1519,-6217
1520,-6033
1521,-5735
1522,-5527
1523,-5167
1524,-4748
1525,-4337
1526,-3951
1527,-3784
1528,-3441
1529,-3199
1530,-3162
1531,-3083
1532,-2908
1533,-2650
1534,-2247
1535,-2177
1536,-1988
1537,-1656
1538,-1557
1539,-1232
1540,-1061
1541,-776
1542,-402
1543,-167
1544,181
1545,493
1546,645
1547,1014
1548,1203
1549,1419
1550,1893
1551,1990
1552,2042
1553,2265
1554,2182
1555,2253
1556,2395
1557,2397
1558,2653
1559,2642
1560,2540
1561,2345
1562,1912
1563,1800
1564,1651
1565,1475
1566,1586
1567,1373
1568,1252
1569,1153
1570,770
1571,707
1572,614
1573,426
1574,571
1575,413
1576,254
1577,293
1578,186
1579,76
1580,113
1581,72
1582,80
1583,182
1584,134
1585,115
1586,-26
1587,-294
1588,-564
1589,-736
1590,-989
1591,-1103
1592,-1187
1593,-1372
1594,-1734
1595,-1930
1596,-2098
1597,-2397
1598,-2535
1599,-2851
1600,-3189
1601,-3369
1602,-3574
1603,-3822
1604,-4015
1605,-4259
1606,-4463
1607,-4775
1608,-5069
1609,-5291
1610,-5433
1611,-5639
1612,-5821
1613,-6341
1614,-6586
1615,-6800
1616,-7037
1617,-7169
1618,-7369
1619,-7294
1620,-7414
1621,-7475
1622,-7631
1623,-7956
1624,-7995
1625,-8034
1626,-7917
1627,-7888
1628,-7869
1629,-7961
1630,-8078
1631,-8313
1632,-8342
1633,-8542
1634,-8660
1635,-8670
1636,-8750
1637,-8775
1638,-8630
1639,-8565
1640,-8520
1641,-8514
1642,-8588
1643,-8214
1644,-8105
1645,-7873
1646,-7420
1647,-7191
1648,-6647
1649,-6190
1650,-5859
1651,-5283
1652,-4901
1653,-4651
1654,-4294
1655,-3976
1656,-3730
1657,-3567
1658,-3445
1659,-3421
1660,-3351
1661,-3265
1662,-2967
1663,-2916
1664,-2711
1665,-2220
1666,-2241
1667,-2183
1668,-2151
1669,-2149
1670,-1753
1671,-1719
1672,-1515
1673,-1208
1674,-1169
1675,-842
1676,-756
1677,-800
1678,-710
1679,-729
1680,-686
1681,-462
1682,-423
1683,-109
1684,57
1685,113
1686,311
1687,559
1688,543
1689,922
1690,959
1691,1065
1692,1321
1693,1232
1694,1239
1695,1186
1696,1081
1697,1046
1698,1019
1699,1146
1700,1147
1701,1255
1702,1676
1703,1595
1704,1618
1705,1777
1706,1832
1707,1667
1708,1644
1709,1620
1710,1430
1711,1336
1712,1306
1713,1569
1714,1551
1715,1709
1716,1925
1717,1849
1718,2069
1719,1986
1720,1800
1721,1835
1722,1720
1723,1790
1724,2093
1725,1982
1726,2276
1727,2516
1728,2583
1729,2903
1730,2966
1731,2989
1732,3166
1733,3235
1734,3324
1735,3577
1736,3575
1737,3859
1738,3808
1739,3814
1740,4105
1741,4159
1742,4471
1743,4768
1744,4803
1745,5218
1746,5566
1747,5622
1748,6115
1749,6281
1750,6450
1751,6731
1752,6810
1753,6855
1754,6905
1755,6882
1756,7051
1757,6957
1758,7108
1759,7440
1760,7435
1761,7540
1762,7745
1763,7609
1764,7768
1765,7699
1766,7640
1767,7649
1768,7537
1769,7407
1770,7340
1771,7177
1772,7101
1773,7079
1774,6884
1775,6782
1776,6642
1777,6561
1778,6524
1779,6474
1780,6407
1781,6025
1782,5781
1783,5478
1784,5151
1785,4858
1786,4779
1787,4592
1788,4439
1789,4312
1790,3939
1791,3819
1792,3664
1793,3427
1794,3252
1795,3269
1796,3204
1797,3241
1798,3150
1799,3191
1800,3009
1801,3145
1802,3080
1803,3054
1804,3121
1805,3093
1806,3031
1807,2976
1808,2857
1809,2685
1810,2827
1811,2719
1812,2760
1813,2802
1814,2502
1815,2430
1816,2242
1817,2126
1818,2185
1819,2146
1820,2053
1821,1845
1822,1915
1823,2042
1824,2171
1825,2359
1826,2543
1827,2393
1828,2539
1829,2623
1830,2572
1831,2789
1832,3039
1833,3213
1834,3502
1835,3757
1836,4112
1837,4403
1838,4579
1839,4806
1840,4886
1841,5040
1842,5362
1843,5207
1844,5305
1845,5316
1846,5253
1847,5482
1848,5704
1849,5880
1850,6164
1851,6086
1852,6167
1853,6452
1854,6371
1855,6667
1856,6627
1857,6801
1858,7076
1859,6957
1860,7056
1861,6993
1862,6936
1863,6817
1864,6647
1865,6461
1866,6570
1867,6278
1868,6105
1869,5958
1870,5561
1871,5330
1872,5207
1873,4973
1874,4810
1875,4688
1876,4384
1877,4281
1878,3850
1879,3643
1880,3361
1881,3125
1882,3010
1883,2617
1884,2354
1885,2028
1886,1648
1887,1264
1888,1159
1889,801
1890,618
1891,353
1892,80
1893,-135
1894,-426
1895,-553
1896,-699
1897,-1051
1898,-1120
1899,-1315
1900,-1494
1901,-1439
1902,-1748
1903,-1913
1904,-2116
1905,-2345
1906,-2318
1907,-2400
1908,-2440
1909,-2417
1910,-2610
1911,-2818
1912,-2971
1913,-3359
1914,-3257
1915,-3291
1916,-3642
1917,-3800
1918,-4034
1919,-4213
1920,-4327
1921,-4578
1922,-4480
1923,-4466
1924,-4293
1925,-3869
1926,-3787
1927,-3614
1928,-3314
1929,-3207
1930,-2885
1931,-2527
1932,-2337
1933,-2079
1934,-1935
1935,-1857
1936,-1709
1937,-1588
1938,-1320
1939,-941
1940,-759
1941,-452
1942,-334
1943,-404
1944,-307
1945,-338
1946,-363
1947,-321
1948,-742
1949,-632
1950,-655
1951,-684
1952,-335
1953,-133
1954,49
1955,253
1956,337
1957,502
1958,645
1959,670
1960,984
1961,991
1962,1030
1963,1403
1964,1242
1965,1324
1966,1252
1967,1199
1968,1412
1969,1606
1970,1731
1971,1806
1972,1657
1973,1726
1974,1737
1975,1794
1976,1837
1977,1725
1978,1759
1979,1832
1980,1722
1981,1732
1982,1690
1983,1461
1984,1464
1985,1367
1986,1195
1987,1257
1988,1245
1989,1101
1990,1162
1991,1071
1992,1015
1993,845
1994,829
1995,595
1996,379
1997,194
1998,95
1999,-25
2000,67
2001,-4
2002,-210
2003,14
2004,-199
2005,-231
2006,-175
2007,-454
2008,-392
2009,-578
2010,-707
2011,-612
2012,-749
2013,-716
2014,-678
2015,-873
2016,-704
2017,-802
2018,-856
2019,-574
2020,-572
2021,-440
2022,-276
2023,-432
2024,-352
2025,-383
2026,-320
2027,-210
2028,-103
2029,68
2030,166
2031,261
2032,562
2033,737
2034,975
2035,1293
2036,1496
2037,1801
2038,2023
2039,1782
2040,1862
2041,1930
2042,1909
2043,2041
2044,1929
2045,1788
2046,1665
2047,1346
2048,1439
2049,1454
2050,1504
2051,1544
2052,1424
2053,1380
2054,1458
2055,1208
2056,1254
2057,1437
2058,1562
2059,1722
2060,1746
2061,1803
2062,1973
2063,1959
2064,2314
2065,2593
2066,2475
2067,2566
2068,2495
2069,2559
2070,2617
2071,2464
2072,2368
2073,2472
2074,2172
2075,2345
2076,2240
2077,1788
2078,1746
2079,1309
2080,1081
2081,1079
2082,752
2083,602
2084,570
2085,289
2086,275
2087,182
2088,-100
2089,-21
2090,-228
2091,-255
2092,-95
2093,-48
2094,42
2095,120
2096,31
2097,305
2098,201
2099,277
2100,392
2101,428
2102,458
2103,571
2104,499
2105,404
2106,275
2107,179
2108,155
2109,61
2110,154
2111,101
2112,7
2113,-135
2114,-142
2115,-296
2116,-171
2117,-291
2118,-121
2119,-15
2120,19
2121,428
2122,586
2123,742
2124,1033
2125,1118
2126,1209
2127,1563
2128,1634
2129,1809
2130,1966
2131,1801
2132,1832
2133,1827
2134,1795
2135,1863
2136,1916
2137,1863
2138,1821
2139,1766
2140,1721
2141,1700
2142,1437
2143,1437
2144,1342
2145,1315
2146,1428
2147,1502
2148,1565
2149,1723
2150,1762
2151,1989
2152,2060
2153,2000
2154,2069
2155,1890
2156,1953
2157,2322
2158,2201
2159,2416
2160,2386
2161,2230
2162,2267
2163,2223
2164,2397
2165,2567
2166,2578
2167,2648
2168,2707
2169,2627
2170,2744
2171,2720
2172,2692
2173,2924
2174,2775
2175,2808
2176,2909
2177,2569
2178,2594
2179,2490
2180,2422
2181,2417
2182,2376
2183,2586
2184,2894
2185,2824
2186,2892
2187,2868
2188,2802
2189,2899
2190,2816
2191,2860
2192,2887
2193,2717
2194,2745
2195,2700
2196,2550
2197,2555
2198,2488
2199,2204
2200,2081
2201,1497
2202,1178
2203,1072
2204,754
2205,599
2206,245
2207,-219
2208,-310
2209,-790
2210,-1175
2211,-1046
2212,-1212
2213,-1131
2214,-1067
2215,-1261
2216,-1064
2217,-1177
2218,-1141
2219,-847
2220,-884
2221,-830
2222,-708
2223,-891
2224,-940
2225,-1096
2226,-1153
2227,-989
2228,-1053
2229,-893
2230,-648
2231,-584
2232,-288
2233,-187
2234,-27
2235,85
2236,364
2237,381
2238,518
2239,483
2240,484
2241,417
2242,342
2243,421
2244,332
2245,132
2246,206
2247,-36
2248,-9
2249,61
2250,-152
2251,-138
2252,-32
2253,5
2254,258
2255,439
2256,904
2257,1278
2258,1268
2259,1570
2260,1811
2261,1924
2262,2116
2263,2051
2264,2067
2265,2303
2266,2140
2267,2114
2268,2239
2269,1957
2270,1938
2271,1899
2272,1947
2273,2107
2274,2128
2275,2142
2276,2261
2277,2225
2278,2445
2279,2727
2280,2732
2281,2921
2282,2866
2283,2697
2284,2858
2285,2757
2286,2795
2287,2743
2288,2602
2289,2494
2290,2297
2291,2194
2292,2185
2293,2159
2294,2563
2295,2684
2296,2799
2297,2901
2298,2968
2299,2943
2300,2847
2301,2899
2302,2874
2303,2881
2304,2832
2305,2799
2306,2597
2307,2457
2308,2382
2309,2170
2310,2069
2311,1858
2312,1562
2313,1265
2314,862
2315,490
2316,275
2317,123
2318,12
2319,-28
2320,7
2321,-9
2322,-78
2323,-57
2324,150
2325,43
2326,66
2327,249
2328,105
2329,102
2330,-9
2331,-175
2332,-300
2333,-371
2334,-490
2335,-589
2336,-653
2337,-656
2338,-646
2339,-597
2340,-625
2341,-468
2342,-500
2343,-511
2344,-466
2345,-643
2346,-712
2347,-864
2348,-856
2349,-959
2350,-967
2351,-1141
2352,-1028
2353,-1113
2354,-1094
2355,-969
2356,-1145
2357,-1210
2358,-1141
2359,-1079
2360,-1061
2361,-1087
2362,-1119
2363,-1096
2364,-1121
2365,-1064
2366,-1085
2367,-1225
2368,-1050
2369,-1292
2370,-1551
2371,-1625
2372,-1749
2373,-1836
2374,-1866
2375,-1949
2376,-2003
2377,-2029
2378,-2159
2379,-2095
2380,-2165
