,L
1196,-457
1197,-518
1198,-567
1199,-604
1200,-631
1201,-662
1202,-693
1203,-712
1204,-716
1205,-711
1206,-705
1207,-702
1208,-692
1209,-670
1210,-648
1211,-638
1212,-630
1213,-604
1214,-564
1215,-529
1216,-493
1217,-453
1218,-425
1219,-409
1220,-386
1221,-360
1222,-346
1223,-339
1224,-336
1225,-343
1226,-364
1227,-386
1228,-415
1229,-463
1230,-526
1231,-592
1232,-660
1233,-734
1234,-808
1235,-884
1236,-964
1237,-1047
1238,-1130
1239,-1202
1240,-1262
1241,-1324
1242,-1397
1243,-1465
1244,-1520
1245,-1576
1246,-1638
1247,-1683
1248,-1717
1249,-1758
1250,-1802
1251,-1834
1252,-1858
1253,-1876
1254,-1883
1255,-1882
1256,-1872
1257,-1852
1258,-1824
1259,-1797
1260,-1770
1261,-1738
1262,-1703
1263,-1672
1264,-1645
1265,-1621
1266,-1600
1267,-1579
1268,-1553
1269,-1523
1270,-1495
1271,-1464
1272,-1427
1273,-1386
1274,-1343
1275,-1302
1276,-1269
1277,-1241
1278,-1219
1279,-1207
1280,-1193
1281,-1170
1282,-1156
1283,-1153
1284,-1149
1285,-1141
1286,-1130
1287,-1117
1288,-1102
1289,-1079
1290,-1049
1291,-1018
1292,-987
1293,-948
1294,-899
1295,-837
1296,-768
1297,-704
1298,-640
1299,-560
1300,-464
1301,-363
1302,-267
1303,-171
1304,-68
1305,39
1306,146
1307,244
1308,332
1309,423
1310,515
1311,596
1312,670
1313,742
1314,804
1315,854
1316,902
1317,949
1318,987
1319,1010
1320,1022
1321,1031
1322,1044
1323,1056
1324,1051
1325,1031
1326,1013
1327,997
1328,975
1329,961
1330,954
1331,940
1332,923
1333,915
1334,913
1335,913
1336,917
1337,926
1338,935
1339,947
1340,966
1341,988
1342,1009
1343,1034
1344,1062
1345,1085
1346,1103
1347,1121
1348,1143
1349,1164
1350,1174
1351,1176
1352,1175
1353,1167
1354,1152
1355,1132
1356,1105
1357,1072
1358,1035
1359,984
1360,919
1361,851
1362,784
1363,706
1364,617
1365,526
1366,426
1367,315
1368,202
1369,90
1370,-27
1371,-144
1372,-268
1373,-411
1374,-558
1375,-698
1376,-840
1377,-989
1378,-1138
1379,-1288
1380,-1442
1381,-1596
1382,-1746
1383,-1896
1384,-2050
1385,-2207
1386,-2364
1387,-2526
1388,-2683
1389,-2827
1390,-2973
1391,-3131
1392,-3292
1393,-3448
1394,-3610
1395,-3776
1396,-3941
1397,-4108
1398,-4284
1399,-4475
1400,-4678
1401,-4884
1402,-5086
1403,-5295
1404,-5516
1405,-5737
1406,-5953
1407,-6179
1408,-6422
1409,-6670
1410,-6908
1411,-7143
1412,-7389
1413,-7649
1414,-7910
1415,-8167
1416,-8425
1417,-8688
1418,-8944
1419,-9187
1420,-9433
1421,-9687
1422,-9937
1423,-10177
1424,-10403
1425,-10616
1426,-10823
1427,-11032
1428,-11227
1429,-11404
1430,-11576
1431,-11741
1432,-11893
1433,-12038
1434,-12184
1435,-12327
1436,-12461
1437,-12577
1438,-12671
1439,-12761
1440,-12852
1441,-12931
1442,-12997
1443,-13059
1444,-13114
1445,-13153
1446,-13180
1447,-13202
1448,-13219
1449,-13225
1450,-13219
1451,-13202
1452,-13172
1453,-13133
1454,-13084
1455,-13025
1456,-12961
1457,-12899
1458,-12832
1459,-12754
1460,-12670
1461,-12591
1462,-12518
1463,-12441
1464,-12354
1465,-12264
1466,-12177
1467,-12084
1468,-11985
1469,-11883
1470,-11774
1471,-11662
1472,-11553
1473,-11441
1474,-11322
1475,-11200
1476,-11076
1477,-10949
1478,-10820
1479,-10688
1480,-10552
1481,-10414
1482,-10271
1483,-10118
1484,-9963
1485,-9811
1486,-9641
1487,-9455
1488,-9278
1489,-9112
1490,-8940
1491,-8758
1492,-8569
1493,-8382
1494,-8196
1495,-8004
1496,-7800
1497,-7588
1498,-7383
1499,-7193
1500,-7003
1501,-6800
1502,-6595
1503,-6397
1504,-6196
1505,-5991
1506,-5786
1507,-5578
1508,-5362
1509,-5139
1510,-4912
1511,-4683
1512,-4446
1513,-4201
1514,-3947
1515,-3691
1516,-3440
1517,-3188
1518,-2926
1519,-2658
1520,-2393
1521,-2136
1522,-1879
1523,-1615
1524,-1349
1525,-1093
1526,-845
1527,-597
1528,-345
1529,-93
1530,153
1531,394
1532,634
1533,872
1534,1110
1535,1351
1536,1589
1537,1827
1538,2067
1539,2308
1540,2551
1541,2795
1542,3049
1543,3313
1544,3570
1545,3819
1546,4075
1547,4336
1548,4598
1549,4862
1550,5128
1551,5396
1552,5667
1553,5935
1554,6202
1555,6471
1556,6732
1557,6978
1558,7218
1559,7453
1560,7685
1561,7913
1562,8136
1563,8349
1564,8555
1565,8757
1566,8947
1567,9129
1568,9303
1569,9463
1570,9609
1571,9748
1572,9874
1573,9986
1574,10081
1575,10152
1576,10202
1577,10247
1578,10291
1579,10332
1580,10368
1581,10396
1582,10427
1583,10459
1584,10483
1585,10502
1586,10521
1587,10544
1588,10572
1589,10601
1590,10631
1591,10664
1592,10696
1593,10728
1594,10762
1595,10792
1596,10818
1597,10845
1598,10870
1599,10890
1600,10905
1601,10915
1602,10922
1603,10924
1604,10923
1605,10919
1606,10904
1607,10871
1608,10824
1609,10769
1610,10705
1611,10627
1612,10538
1613,10444
1614,10342
1615,10226
1616,10104
1617,9971
1618,9826
1619,9680
1620,9529
1621,9365
1622,9192
1623,9017
1624,8838
1625,8651
1626,8455
1627,8255
1628,8062
1629,7873
1630,7681
1631,7488
1632,7307
1633,7141
1634,6981
1635,6826
1636,6686
1637,6563
1638,6455
1639,6356
1640,6254
1641,6162
1642,6091
1643,6023
1644,5954
1645,5896
1646,5843
1647,5787
1648,5727
1649,5670
1650,5620
1651,5574
1652,5528
1653,5484
1654,5439
1655,5380
1656,5309
1657,5228
1658,5140
1659,5048
1660,4954
1661,4857
1662,4754
1663,4642
1664,4526
1665,4400
1666,4268
1667,4136
1668,3998
1669,3851
1670,3695
1671,3516
1672,3330
1673,3156
1674,2980
1675,2797
1676,2625
1677,2454
1678,2278
1679,2103
1680,1934
1681,1771
1682,1610
1683,1444
1684,1287
1685,1149
1686,1024
1687,906
1688,791
1689,685
1690,589
1691,494
1692,402
1693,314
1694,233
1695,167
1696,107
1697,41
1698,-19
1699,-67
1700,-109
1701,-152
1702,-201
1703,-247
1704,-278
1705,-306
1706,-334
1707,-351
1708,-371
1709,-407
1710,-448
1711,-490
1712,-531
1713,-577
1714,-631
1715,-681
1716,-723
1717,-767
1718,-820
1719,-882
1720,-943
1721,-1000
1722,-1062
1723,-1129
1724,-1200
1725,-1276
1726,-1345
1727,-1407
1728,-1478
1729,-1554
1730,-1616
1731,-1668
1732,-1717
1733,-1762
1734,-1799
1735,-1832
1736,-1870
1737,-1896
1738,-1903
1739,-1907
1740,-1907
1741,-1892
1742,-1879
1743,-1867
1744,-1847
1745,-1824
1746,-1796
1747,-1756
1748,-1703
1749,-1639
1750,-1578
1751,-1532
1752,-1483
1753,-1420
1754,-1351
1755,-1285
1756,-1220
1757,-1151
1758,-1072
1759,-983
1760,-887
1761,-794
1762,-706
1763,-610
1764,-504
1765,-392
1766,-277
1767,-162
1768,-42
1769,87
1770,211
1771,330
1772,456
1773,582
1774,708
1775,838
1776,965
1777,1089
1778,1219
1779,1352
1780,1486
1781,1619
1782,1751
1783,1890
1784,2038
1785,2183
1786,2327
1787,2472
1788,2621
1789,2766
1790,2906
1791,3054
1792,3206
1793,3352
1794,3500
1795,3648
1796,3793
1797,3944
1798,4094
1799,4242
1800,4405
1801,4572
1802,4733
1803,4903
1804,5074
1805,5237
1806,5399
1807,5558
1808,5707
1809,5843
1810,5969
1811,6095
1812,6226
1813,6359
1814,6488
1815,6611
1816,6724
1817,6829
1818,6929
1819,7023
1820,7109
1821,7189
1822,7273
1823,7351
1824,7410
1825,7458
1826,7500
1827,7524
1828,7537
1829,7541
1830,7530
1831,7513
1832,7491
1833,7449
1834,7390
1835,7322
1836,7243
1837,7156
1838,7064
1839,6970
1840,6868
1841,6750
1842,6622
1843,6489
1844,6349
1845,6213
1846,6077
1847,5942
1848,5819
1849,5696
1850,5566
1851,5447
1852,5339
1853,5222
1854,5100
1855,4977
1856,4851
1857,4724
1858,4598
1859,4469
1860,4332
1861,4195
1862,4065
1863,3928
1864,3784
1865,3644
1866,3498
1867,3342
1868,3185
1869,3022
1870,2851
1871,2679
1872,2503
1873,2324
1874,2150
1875,1978
1876,1811
1877,1650
1878,1488
1879,1325
1880,1168
1881,1020
1882,876
1883,738
1884,608
1885,486
1886,367
1887,249
1888,133
1889,16
1890,-94
1891,-199
1892,-314
1893,-428
1894,-540
1895,-658
1896,-780
1897,-910
1898,-1049
1899,-1179
1900,-1308
1901,-1455
1902,-1606
1903,-1756
1904,-1914
1905,-2080
1906,-2249
1907,-2422
1908,-2596
1909,-2772
1910,-2956
1911,-3152
1912,-3355
1913,-3558
1914,-3773
1915,-3998
1916,-4220
1917,-4442
1918,-4670
1919,-4906
1920,-5154
1921,-5404
1922,-5647
1923,-5888
1924,-6125
1925,-6356
1926,-6590
1927,-6824
1928,-7049
1929,-7265
1930,-7474
1931,-7680
1932,-7880
1933,-8069
1934,-8256
1935,-8443
1936,-8622
1937,-8796
1938,-8968
1939,-9134
1940,-9294
1941,-9448
1942,-9599
1943,-9745
1944,-9877
1945,-10003
1946,-10128
1947,-10245
1948,-10358
1949,-10469
1950,-10570
1951,-10664
1952,-10753
1953,-10838
1954,-10925
1955,-11012
1956,-11090
1957,-11159
1958,-11225
1959,-11296
1960,-11365
1961,-11422
1962,-11475
1963,-11532
1964,-11592
1965,-11656
1966,-11720
1967,-11779
1968,-11835
1969,-11887
1970,-11932
1971,-11975
1972,-12014
1973,-12042
1974,-12062
1975,-12081
1976,-12101
1977,-12124
1978,-12147
1979,-12168
1980,-12181
1981,-12183
1982,-12182
1983,-12175
1984,-12166
1985,-12160
1986,-12147
1987,-12127
1988,-12109
1989,-12085
1990,-12052
1991,-12019
1992,-11983
1993,-11938
1994,-11884
1995,-11816
1996,-11738
1997,-11656
1998,-11566
1999,-11469
2000,-11366
2001,-11257
2002,-11139
2003,-11007
2004,-10862
2005,-10710
2006,-10548
2007,-10375
2008,-10193
2009,-10001
2010,-9805
2011,-9609
2012,-9410
2013,-9205
2014,-8995
2015,-8783
2016,-8582
2017,-8378
2018,-8164
2019,-7952
2020,-7744
2021,-7535
2022,-7327
2023,-7120
2024,-6909
2025,-6694
2026,-6485
2027,-6290
2028,-6098
2029,-5896
2030,-5692
2031,-5499
2032,-5313
2033,-5137
2034,-4969
2035,-4807
2036,-4648
2037,-4489
2038,-4334
2039,-4188
2040,-4044
2041,-3905
2042,-3772
2043,-3632
2044,-3480
2045,-3321
2046,-3163
2047,-3013
2048,-2865
2049,-2709
2050,-2549
2051,-2386
2052,-2222
2053,-2060
2054,-1893
2055,-1720
2056,-1550
2057,-1378
2058,-1203
2059,-1028
2060,-856
2061,-687
2062,-520
2063,-352
2064,-190
2065,-33
2066,125
2067,283
2068,441
2069,598
2070,755
2071,915
2072,1080
2073,1250
2074,1421
2075,1587
2076,1757
2077,1935
2078,2102
2079,2266
2080,2436
2081,2601
2082,2764
2083,2938
2084,3111
2085,3280
2086,3452
2087,3623
2088,3794
2089,3969
2090,4145
2091,4309
2092,4460
2093,4606
2094,4745
2095,4874
2096,4999
2097,5123
2098,5237
2099,5332
2100,5407
2101,5469
2102,5523
2103,5558
2104,5574
2105,5590
2106,5604
2107,5603
2108,5588
2109,5562
2110,5524
2111,5479
2112,5427
2113,5366
2114,5300
2115,5233
2116,5170
2117,5102
2118,5024
2119,4949
2120,4883
2121,4822
2122,4766
2123,4712
2124,4661
2125,4616
2126,4578
2127,4550
2128,4530
2129,4518
2130,4520
2131,4534
2132,4549
2133,4567
2134,4592
2135,4622
2136,4654
2137,4684
2138,4712
2139,4746
2140,4777
2141,4800
2142,4822
2143,4851
2144,4889
2145,4924
2146,4947
2147,4970
2148,4995
2149,5007
2150,5009
2151,5012
2152,5007
2153,4987
2154,4960
2155,4929
2156,4889
2157,4837
2158,4774
2159,4697
2160,4610
2161,4522
2162,4427
2163,4318
2164,4210
2165,4102
2166,3984
2167,3860
2168,3735
2169,3599
2170,3454
2171,3304
2172,3150
2173,2992
2174,2831
2175,2673
2176,2518
2177,2361
2178,2204
2179,2050
2180,1899
2181,1751
2182,1606
2183,1464
2184,1330
2185,1205
2186,1088
2187,982
2188,885
2189,794
2190,712
2191,634
2192,559
2193,496
2194,447
2195,407
2196,373
2197,340
2198,309
2199,281
2200,260
2201,250
2202,239
2203,230
2204,234
2205,239
2206,241
2207,253
2208,279
2209,312
2210,351
2211,393
2212,441
2213,495
2214,548
2215,597
2216,650
2217,709
2218,769
2219,825
2220,878
2221,927
2222,970
2223,1003
2224,1027
2225,1045
2226,1064
2227,1080
2228,1080
2229,1070
2230,1055
2231,1037
2232,1022
2233,1001
2234,969
2235,941
2236,919
2237,888
2238,854
2239,823
2240,786
2241,747
2242,712
2243,675
2244,630
2245,589
2246,558
2247,530
2248,500
2249,474
2250,453
2251,438
2252,431
2253,430
2254,439
2255,459
2256,483
2257,514
2258,560
2259,615
2260,681
2261,762
2262,854
2263,952
2264,1055
2265,1162
2266,1276
2267,1394
2268,1514
2269,1640
2270,1773
2271,1905
2272,2036
2273,2173
2274,2319
2275,2469
2276,2617
2277,2772
2278,2937
2279,3107
2280,3273
2281,3436
2282,3597
2283,3765
2284,3940
2285,4119
2286,4296
2287,4468
2288,4640
2289,4819
2290,4998
2291,5169
2292,5332
2293,5492
2294,5648
2295,5796
2296,5935
2297,6071
2298,6199
2299,6311
2300,6414
2301,6515
2302,6612
2303,6702
2304,6782
2305,6856
2306,6929
2307,6992
2308,7037
2309,7076
2310,7122
2311,7170
2312,7206
2313,7231
2314,7253
2315,7277
2316,7300
2317,7319
2318,7325
2319,7325
2320,7328
2321,7327
2322,7318
2323,7303
2324,7284
2325,7263
2326,7242
2327,7219
2328,7196
2329,7181
2330,7165
2331,7144
2332,7123
2333,7107
2334,7096
2335,7079
2336,7051
2337,7023
2338,7005
2339,6992
2340,6971
2341,6939
2342,6904
2343,6871
2344,6835
2345,6795
2346,6748
2347,6693
2348,6629
2349,6556
2350,6476
2351,6386
2352,6284
2353,6172
2354,6057
2355,5935
2356,5807
2357,5678
2358,5545
2359,5406
2360,5263
2361,5123
2362,4990
2363,4859
2364,4725
2365,4587
2366,4452
2367,4319
2368,4186
2369,4057
2370,3936
2371,3822
2372,3710
2373,3600
2374,3496
2375,3399
2376,3312
2377,3234
2378,3162
2379,3090
2380,3013
2381,2937
2382,2867
2383,2798
2384,2727
2385,2655
2386,2580
