,M
1868,3545
1869,2633
1870,1523
1871,338
1872,-759
1873,-1777
1874,-2653
1875,-3260
1876,-3528
1877,-3459
1878,-3276
1879,-3214
1880,-3165
1881,-2878
1882,-2304
1883,-1552
1884,-782
1885,-159
1886,286
1887,677
1888,996
1889,1060
1890,914
1891,717
1892,392
1893,-40
1894,-336
1895,-466
1896,-564
1897,-693
1898,-901
1899,-1101
1900,-1097
1901,-909
1902,-753
1903,-709
1904,-694
1905,-695
1906,-754
1907,-827
1908,-954
1909,-1280
1910,-1712
1911,-2089
1912,-2432
1913,-2718
1914,-2886
1915,-2997
1916,-3055
1917,-2948
1918,-2574
1919,-1969
1920,-1349
1921,-825
1922,-341
1923,16
1924,132
1925,61
1926,-146
1927,-418
1928,-620
1929,-726
1930,-748
1931,-655
1932,-443
1933,-120
1934,265
1935,635
1936,917
1937,995
1938,826
1939,503
1940,60
1941,-562
1942,-1335
1943,-2050
1944,-2526
1945,-2873
1946,-3242
1947,-3551
1948,-3771
1949,-3942
1950,-3964
1951,-3847
1952,-3704
1953,-3508
1954,-3233
1955,-2933
1956,-2678
1957,-2576
1958,-2614
1959,-2693
1960,-2859
1961,-3147
1962,-3418
1963,-3544
1964,-3504
1965,-3388
1966,-3342
1967,-3504
1968,-3935
1969,-4418
1970,-4579
1971,-4404
1972,-4165
1973,-3926
1974,-3635
1975,-3348
1976,-3033
1977,-2556
1978,-1990
1979,-1545
1980,-1199
1981,-856
1982,-625
1983,-597
1984,-722
1985,-928
1986,-1166
1987,-1514
1988,-2037
1989,-2491
1990,-2635
1991,-2514
1992,-2193
1993,-1687
1994,-1052
1995,-390
1996,104
1997,379
1998,575
1999,709
2000,822
2001,1038
2002,1272
2003,1530
2004,2024
2005,2682
2006,3242
2007,3572
2008,3602
2009,3369
2010,2985
2011,2508
2012,2008
2013,1473
2014,872
2015,386
2016,163
2017,137
2018,185
2019,218
2020,401
2021,970
2022,1670
2023,2176
2024,2650
2025,3187
2026,3538
2027,3548
2028,3194
2029,2505
2030,1658
2031,866
2032,197
2033,-429
2034,-1097
2035,-1724
2036,-2197
2037,-2522
2038,-2726
2039,-2871
2040,-3043
2041,-3176
2042,-3181
2043,-3069
2044,-2840
2045,-2571
2046,-2424
2047,-2354
2048,-2203
2049,-1959
2050,-1707
2051,-1588
2052,-1736
2053,-2086
2054,-2438
2055,-2674
2056,-2822
2057,-2970
2058,-3087
2059,-3077
2060,-2968
2061,-2778
2062,-2494
2063,-2239
2064,-2047
2065,-1750
2066,-1283
2067,-702
2068,-81
2069,416
2070,662
2071,668
2072,461
2073,68
2074,-445
2075,-1004
2076,-1572
2077,-2135
2078,-2525
2079,-2563
2080,-2399
2081,-2240
2082,-2043
2083,-1782
2084,-1511
2085,-1181
2086,-763
2087,-329
2088,46
2089,332
2090,501
2091,492
2092,367
2093,315
2094,381
2095,518
2096,696
2097,770
2098,749
2099,977
2100,1638
2101,2516
2102,3329
2103,3959
2104,4449
2105,4812
2106,5040
2107,5279
2108,5622
2109,6009
2110,6460
2111,6934
2112,7266
2113,7410
2114,7367
2115,7065
2116,6425
2117,5404
2118,4148
2119,2881
2120,1636
2121,542
2122,-110
2123,-369
2124,-529
2125,-672
2126,-769
2127,-901
2128,-1155
2129,-1379
2130,-1336
2131,-1055
2132,-620
2133,-2
2134,659
2135,1225
2136,1710
2137,1987
2138,1940
2139,1626
2140,1063
2141,428
2142,-63
2143,-598
2144,-1291
2145,-1863
2146,-2241
2147,-2583
2148,-2854
2149,-2927
2150,-2827
2151,-2707
2152,-2633
2153,-2533
2154,-2409
2155,-2293
2156,-2146
2157,-2051
2158,-2108
2159,-2246
2160,-2509
2161,-3015
2162,-3644
2163,-4221
2164,-4691
2165,-5020
2166,-5213
2167,-5302
2168,-5239
2169,-4906
2170,-4246
2171,-3363
2172,-2407
2173,-1374
2174,-278
2175,736
2176,1618
2177,2410
2178,3034
2179,3363
2180,3402
2181,3241
2182,2925
2183,2450
2184,1883
2185,1333
2186,786
2187,170
2188,-440
2189,-882
2190,-1097
2191,-1176
2192,-1282
2193,-1482
2194,-1655
2195,-1673
2196,-1518
2197,-1216
2198,-961
2199,-1008
2200,-1270
2201,-1442
2202,-1465
2203,-1480
2204,-1599
2205,-1853
2206,-2144
2207,-2350
2208,-2478
2209,-2572
2210,-2684
2211,-2853
2212,-2974
2213,-2944
2214,-2746
2215,-2284
2216,-1540
2217,-750
2218,-92
2219,493
2220,1063
2221,1567
2222,1958
2223,2187
2224,2199
2225,2058
2226,1903
2227,1712
2228,1436
2229,1209
2230,1104
2231,1074
2232,1126
2233,1212
2234,1303
2235,1526
2236,1849
2237,2127
2238,2434
2239,2847
2240,3294
2241,3672
2242,3854
2243,3875
2244,3920
2245,4011
2246,4146
2247,4419
2248,4763
2249,5110
2250,5538
2251,6028
2252,6530
2253,7085
2254,7636
2255,8042
2256,8301
2257,8546
2258,8804
2259,8945
2260,8968
2261,9061
2262,9213
2263,9217
2264,8974
2265,8510
2266,7879
2267,7137
2268,6286
2269,5331
2270,4356
2271,3513
2272,2959
2273,2709
2274,2615
2275,2619
2276,2829
2277,3242
2278,3730
2279,4238
2280,4750
2281,5269
2282,5851
2283,6387
2284,6671
2285,6793
2286,6927
2287,6961
2288,6819
2289,6606
2290,6321
2291,5922
2292,5458
2293,4943
2294,4399
2295,3967
2296,3787
2297,3899
2298,4305
2299,4890
2300,5304
2301,5362
2302,5313
2303,5306
2304,5256
2305,5252
2306,5314
2307,5394
2308,5801
2309,6701
2310,7775
2311,8794
2312,9678
2313,10342
2314,10930
2315,11575
2316,12188
2317,12622
2318,12640
2319,12119
2320,11267
2321,10245
2322,9026
2323,7603
2324,5972
2325,4266
2326,2783
2327,1596
2328,553
2329,-407
2330,-1281
2331,-2115
2332,-2828
2333,-3221
2334,-3298
2335,-3242
2336,-3151
2337,-3127
2338,-3206
2339,-3184
2340,-3048
2341,-3105
2342,-3400
2343,-3700
2344,-3973
2345,-4363
2346,-4898
2347,-5450
2348,-5954
2349,-6436
2350,-6782
2351,-6947
2352,-7104
2353,-7226
2354,-7151
2355,-6822
2356,-6111
2357,-5088
2358,-4070
2359,-3115
2360,-2274
2361,-1741
2362,-1353
2363,-937
2364,-673
2365,-604
2366,-690
2367,-1022
2368,-1572
2369,-2323
2370,-3358
2371,-4549
2372,-5609
2373,-6320
2374,-6553
2375,-6285
2376,-5644
2377,-4858
2378,-4096
2379,-3437
2380,-2984
2381,-2710
2382,-2481
2383,-2371
2384,-2370
