,M
221,599
222,552
223,275
224,168
225,249
226,213
227,77
228,-117
229,-449
230,-560
231,-443
232,-615
233,-829
234,-822
235,-994
236,-1203
237,-1279
238,-1442
239,-1348
240,-1041
241,-1169
242,-1451
243,-1479
244,-1574
245,-1731
246,-1757
247,-1786
248,-1796
249,-1708
250,-1703
251,-1908
252,-2026
253,-1872
254,-1916
255,-2120
256,-1848
257,-1511
258,-1574
259,-1540
260,-1510
261,-1615
262,-1341
263,-1119
264,-1321
265,-1299
266,-1134
267,-1112
268,-965
269,-936
270,-1032
271,-952
272,-1067
273,-1231
274,-979
275,-860
276,-1130
277,-1216
278,-954
279,-622
280,-444
281,-410
282,-419
283,-359
284,36
285,367
286,136
287,132
288,437
289,153
290,20
291,401
292,178
293,-128
294,127
295,71
296,-11
297,318
298,351
299,319
300,553
301,640
302,636
303,514
304,496
305,900
306,759
307,225
308,517
309,520
310,-232
311,-116
312,120
313,-535
314,-450
315,247
316,-53
317,-495
318,-283
319,-237
320,-256
321,-116
322,-379
323,-518
324,-90
325,-228
326,-865
327,-752
328,-566
329,-1060
330,-1241
331,-1164
332,-1493
333,-1569
334,-1491
335,-1850
336,-1928
337,-1724
338,-1955
339,-2003
340,-1572
341,-1531
342,-1943
343,-2045
344,-1648
345,-1432
346,-1725
347,-1747
348,-1316
349,-1250
350,-1368
351,-1118
352,-954
353,-953
354,-694
355,-590
356,-939
357,-1031
358,-683
359,-608
360,-714
361,-605
362,-764
363,-957
364,-635
365,-678
366,-1023
367,-725
368,-717
369,-1070
370,-575
371,-410
372,-1121
373,-1100
374,-775
375,-886
376,-647
377,-530
378,-752
379,-525
380,-447
381,-741
382,-755
383,-744
384,-727
385,-573
386,-398
387,-52
388,-252
389,-624
390,237
391,431
392,-758
393,-289
394,551
395,-567
396,-573
397,577
398,-170
399,-728
400,273
401,296
402,-263
403,23
404,113
405,-157
406,-100
407,60
408,157
409,259
410,308
411,86
412,-214
413,80
414,340
415,-219
416,-408
417,38
418,-110
419,-310
420,96
421,173
422,-92
423,-75
424,-102
425,-195
426,19
427,116
428,-139
429,74
430,705
431,447
432,-252
433,-20
434,188
435,-249
436,-47
437,296
438,-214
439,-385
440,31
441,35
442,-67
443,5
444,-45
445,28
446,198
447,186
448,120
449,116
450,183
451,156
452,7
453,168
454,452
455,380
456,307
457,307
458,161
459,274
460,474
461,296
462,317
463,692
464,706
465,470
466,456
467,458
468,398
469,460
470,530
471,651
472,886
473,807
474,551
475,804
476,1154
477,1096
478,1180
479,1348
480,1239
481,1358
482,1511
483,1177
484,1107
485,1599
486,1805
487,1562
488,1444
489,1644
490,1746
491,1579
492,1624
493,1692
494,1315
495,1231
496,1661
497,1713
498,1534
499,1627
500,1638
501,1498
502,1464
503,1489
504,1416
505,1335
506,1573
507,1635
508,901
509,397
510,642
511,603
512,426
513,450
514,-18
515,-374
516,-36
517,-82
518,-455
519,-329
520,-363
521,-821
522,-799
523,-348
524,-292
525,-577
526,-647
527,-537
528,-543
529,-687
530,-856
531,-806
532,-660
533,-893
534,-1196
535,-1133
536,-967
537,-755
538,-679
539,-905
540,-884
541,-898
542,-1292
543,-1183
544,-996
545,-1368
546,-1225
547,-977
548,-1468
549,-1580
550,-1369
551,-1404
552,-1112
553,-1085
554,-1396
555,-1117
556,-1014
557,-1175
558,-963
559,-1221
560,-1403
561,-841
562,-967
563,-1293
564,-811
565,-844
566,-1228
567,-949
568,-778
569,-917
570,-1013
571,-1164
572,-1049
573,-717
574,-561
575,-651
576,-847
577,-576
578,-210
579,-439
580,-283
581,154
582,-150
583,-162
584,185
585,-115
586,-125
587,265
588,337
589,637
590,716
591,373
592,591
593,718
594,552
595,891
596,870
597,519
598,691
599,613
600,423
601,678
602,705
603,732
604,694
605,38
606,-135
607,231
608,81
609,31
610,229
611,183
612,253
613,79
614,-264
615,-17
616,-61
617,-601
618,-492
619,-256
620,-562
621,-934
622,-1263
623,-1267
624,-906
625,-961
626,-1203
627,-1132
628,-1329
629,-1656
630,-1350
631,-921
632,-993
633,-969
634,-675
635,-741
636,-787
637,-442
638,-515
639,-752
640,-398
641,-231
642,-368
643,-122
644,101
645,292
646,551
647,315
648,356
649,945
650,864
651,753
652,1229
653,1159
654,1040
655,1400
656,1154
657,874
658,1162
659,980
660,822
661,1226
662,1050
663,632
664,863
665,944
666,786
667,1099
668,1329
669,1076
670,994
671,1157
672,1197
673,1361
674,1633
675,1460
676,1075
677,1061
678,1163
679,1179
680,1270
681,1194
682,961
683,860
684,676
685,497
686,703
687,795
688,438
689,348
690,694
691,774
692,588
693,657
694,830
695,825
696,884
697,1041
698,985
699,817
700,856
701,1036
702,1066
703,891
704,655
705,352
706,59
707,45
708,106
709,-20
710,-6
711,11
712,-286
713,-309
714,-57
715,-186
716,-221
717,68
718,-18
719,-164
720,22
721,20
722,-3
723,143
724,-31
725,-229
726,-102
727,3
728,182
729,341
730,101
731,-91
732,-157
733,-480
734,-505
735,-136
736,-89
737,-154
738,-87
739,-165
740,-58
741,220
742,209
743,377
744,839
745,776
746,471
747,806
748,1341
749,1373
750,1329
751,1626
752,1766
753,1604
754,1688
755,1924
756,1937
757,1978
758,2027
759,1904
760,1987
761,2185
762,2051
763,1876
764,1911
765,1948
766,1939
767,1844
768,1673
769,1578
770,1524
771,1510
772,1502
773,1359
774,1346
775,1565
776,1613
777,1482
778,1378
779,1404
780,1707
781,1893
782,1695
783,1627
784,1641
785,1523
786,1643
787,1602
788,1161
789,1129
790,1197
791,759
792,538
793,518
794,204
795,103
796,82
797,-211
798,-209
799,-137
800,-318
801,-114
802,140
803,-16
804,62
805,150
806,-89
807,127
808,496
809,320
810,398
811,905
812,994
813,892
814,1134
815,1415
816,1436
817,1331
818,1461
819,1803
820,1715
821,1244
822,1185
823,1318
824,1029
825,832
826,983
827,833
828,534
829,557
830,540
831,609
832,1008
833,899
834,473
835,839
836,1239
837,915
838,878
839,1189
840,1125
841,1097
842,1195
843,948
844,631
845,652
846,1018
847,1335
848,1191
849,1056
850,1117
851,828
852,689
853,1042
854,990
855,717
856,790
857,562
858,199
859,308
860,263
861,84
862,399
863,510
864,94
865,74
866,307
867,107
868,-7
869,74
870,-130
871,96
872,675
873,212
874,-386
875,171
876,319
877,-332
878,-187
879,360
880,342
881,-31
882,-546
883,-609
884,-429
885,-877
886,-809
887,-3
888,-402
889,-1219
890,-845
891,-528
892,-810
893,-896
894,-837
895,-586
896,-422
897,-812
898,-1012
899,-825
900,-782
901,-650
902,-589
903,-722
904,-543
905,-485
906,-745
907,-628
908,-493
909,-614
910,-382
911,-115
912,-259
913,-437
914,-509
915,-441
916,-249
917,-239
918,-255
919,-83
920,-71
921,-282
922,-320
923,-98
924,24
925,-129
926,-225
927,-165
928,-155
929,-92
930,-166
931,-583
932,-676
933,-428
934,-691
935,-1124
936,-1133
937,-1226
938,-1470
939,-1499
940,-1582
941,-1694
942,-1625
943,-1779
944,-2051
945,-1938
946,-1881
947,-2137
948,-2125
949,-1945
950,-1899
951,-1568
952,-1252
953,-1567
954,-1745
955,-1244
956,-1047
957,-1510
958,-1611
959,-1105
960,-993
961,-1376
962,-1342
963,-1233
964,-1677
965,-1665
966,-1051
967,-1104
968,-1410
969,-1217
970,-1245
971,-1376
972,-1215
973,-1353
974,-1402
975,-1009
976,-1061
977,-1160
978,-686
979,-699
980,-1116
981,-900
982,-704
983,-929
984,-846
985,-753
986,-1078
987,-1213
988,-1007
989,-884
990,-978
991,-1248
992,-1417
993,-1293
994,-1262
995,-1457
996,-1474
997,-1376
998,-1564
999,-1817
1000,-1668
1001,-1400
1002,-1526
1003,-1740
1004,-1635
1005,-1532
1006,-1644
1007,-1779
1008,-1790
1009,-1540
1010,-1370
1011,-1646
1012,-1702
1013,-1405
1014,-1635
1015,-1963
1016,-1620
1017,-1385
1018,-1630
1019,-1679
1020,-1479
1021,-1451
1022,-1664
1023,-1783
1024,-1740
1025,-2014
1026,-2264
1027,-1995
1028,-2047
1029,-2243
1030,-1737
1031,-1816
1032,-2699
1033,-2673
1034,-2472
1035,-2912
1036,-2668
1037,-2438
1038,-3221
1039,-3406
1040,-2934
1041,-3117
1042,-3366
1043,-3356
1044,-3395
1045,-3092
1046,-2910
1047,-3071
1048,-2813
1049,-2762
1050,-3125
1051,-2605
1052,-2040
1053,-2663
1054,-2826
1055,-1984
1056,-1952
1057,-2510
1058,-2101
1059,-1397
1060,-1653
1061,-2081
1062,-1757
1063,-1545
1064,-1865
1065,-1761
1066,-1476
1067,-1745
1068,-1836
1069,-1689
1070,-1935
1071,-1811
1072,-1355
1073,-1657
1074,-1907
1075,-1401
1076,-1375
1077,-1987
1078,-2094
1079,-1697
1080,-1610
1081,-1945
1082,-1942
1083,-1440
1084,-1299
1085,-1450
1086,-1281
1087,-1276
1088,-1519
1089,-1481
1090,-1511
1091,-1758
1092,-1855
1093,-1953
1094,-2061
1095,-2038
1096,-1927
1097,-1698
1098,-1777
1099,-2153
1100,-2004
1101,-1837
1102,-2216
1103,-2065
1104,-1619
1105,-1978
1106,-2244
1107,-1930
1108,-1912
1109,-1928
1110,-1770
1111,-2052
1112,-2295
1113,-2055
1114,-1984
1115,-2017
1116,-1691
1117,-1464
1118,-1690
1119,-1953
1120,-1742
1121,-1276
1122,-1474
1123,-2088
1124,-1842
1125,-1299
1126,-1542
1127,-1625
1128,-1237
1129,-1353
1130,-1593
1131,-1603
1132,-1743
1133,-1522
1134,-1172
1135,-1339
1136,-1246
1137,-877
1138,-856
1139,-693
1140,-595
1141,-727
1142,-389
1143,-349
1144,-702
1145,-116
1146,338
1147,-167
1148,-41
1149,422
1150,238
1151,335
1152,691
1153,724
1154,878
1155,1008
1156,863
1157,781
1158,816
1159,995
1160,1132
1161,1040
1162,1118
1163,1210
1164,974
1165,786
1166,675
1167,587
1168,641
1169,559
1170,572
1171,805
1172,758
1173,828
1174,1068
1175,761
1176,608
1177,995
1178,1016
1179,863
1180,908
1181,829
1182,829
1183,884
1184,944
1185,1237
1186,1140
1187,680
1188,732
1189,900
1190,844
1191,918
1192,879
1193,856
1194,915
1195,515
1196,283
1197,674
1198,758
1199,449
1200,238
1201,238
1202,689
1203,962
1204,538
1205,496
1206,1031
1207,1122
1208,961
1209,1060
1210,1139
1211,1087
1212,1126
1213,1411
1214,1689
1215,1528
1216,1196
1217,1115
1218,1126
1219,1112
1220,1118
1221,1167
1222,1297
1223,1254
1224,1008
1225,951
1226,1044
1227,1192
1228,1492
1229,1588
1230,1461
1231,1578
1232,1666
1233,1483
1234,1533
1235,1808
1236,1856
1237,1777
1238,1817
1239,1912
1240,1909
1241,1814
1242,1742
1243,1636
1244,1511
1245,1592
1246,1754
1247,1719
1248,1489
1249,1147
1250,998
1251,1172
1252,1179
1253,945
1254,928
1255,1094
1256,1204
1257,1090
1258,814
1259,893
1260,1149
1261,961
1262,787
1263,984
1264,1149
1265,1214
1266,1101
1267,964
1268,1089
1269,832
1270,436
1271,765
1272,846
1273,566
1274,931
1275,911
1276,494
1277,866
1278,813
1279,493
1280,1297
1281,1417
1282,567
1283,801
1284,1092
1285,709
1286,815
1287,810
1288,655
1289,912
1290,686
1291,589
1292,1060
1293,678
1294,324
1295,916
1296,857
1297,393
1298,575
1299,678
1300,634
1301,625
1302,403
1303,427
1304,524
1305,369
1306,384
1307,241
1308,71
1309,473
1310,507
1311,69
1312,287
1313,535
1314,299
1315,426
1316,670
1317,533
1318,486
1319,523
1320,445
1321,575
1322,837
1323,909
1324,906
1325,829
1326,585
1327,618
1328,926
1329,787
1330,610
1331,1067
1332,1195
1333,760
1334,951
1335,1335
1336,1005
1337,868
1338,1273
1339,1281
1340,948
1341,887
1342,976
1343,1143
1344,1355
1345,1129
1346,786
1347,1073
1348,1165
1349,625
1350,753
1351,1160
1352,745
1353,762
1354,1209
1355,625
1356,287
1357,901
1358,802
1359,505
1360,1030
1361,1225
1362,983
1363,982
1364,853
1365,797
1366,1091
1367,1184
1368,1152
1369,1317
1370,1378
1371,1235
1372,1181
1373,1315
1374,1379
1375,1277
1376,1205
1377,1081
1378,942
1379,1027
1380,974
1381,717
1382,713
1383,683
1384,494
1385,523
1386,470
1387,309
1388,430
1389,468
1390,302
1391,285
1392,261
1393,234
1394,371
1395,442
1396,410
1397,403
1398,450
1399,547
1400,496
1401,423
1402,533
1403,372
1404,15
1405,159
1406,430
1407,180
1408,-152
1409,-71
1410,113
1411,-27
1412,-234
1413,2
1414,384
1415,337
1416,64
1417,-33
1418,-43
1419,-73
1420,37
1421,203
1422,98
1423,-76
1424,56
1425,174
1426,5
1427,-105
1428,67
1429,331
1430,313
1431,14
1432,-39
1433,165
1434,273
1435,395
1436,432
1437,339
1438,422
1439,320
1440,164
1441,713
1442,1093
1443,722
1444,781
1445,1056
1446,755
1447,768
1448,1098
1449,912
1450,773
1451,952
1452,969
1453,934
1454,753
1455,529
1456,954
1457,1417
1458,1054
1459,763
1460,1032
1461,1115
1462,1120
1463,1300
1464,1213
1465,1234
1466,1637
1467,1596
1468,1253
1469,1293
1470,1311
1471,1384
1472,1809
1473,1808
1474,1487
1475,1512
1476,1451
1477,1469
1478,1838
1479,1726
1480,1495
1481,1789
1482,1748
1483,1605
1484,1996
1485,1954
1486,1625
1487,1964
1488,2187
1489,1902
1490,1955
1491,2342
1492,2498
1493,2324
1494,2176
1495,2229
1496,2081
1497,1862
1498,1861
1499,1530
1500,1401
1501,2126
1502,2105
1503,1126
1504,1166
1505,1683
1506,1325
1507,1042
1508,1131
1509,910
1510,784
1511,966
1512,1135
1513,1244
1514,1197
1515,1265
1516,1571
1517,1534
1518,1475
1519,1848
1520,1874
1521,1631
1522,1813
1523,1835
1524,1590
1525,1669
1526,1692
1527,1606
1528,1800
1529,1833
1530,1694
1531,1761
1532,1675
1533,1450
1534,1431
1535,1512
1536,1667
1537,1645
1538,1424
1539,1688
1540,1990
1541,1658
1542,1526
1543,1620
1544,1351
1545,1392
1546,1578
1547,1298
1548,1350
1549,1537
1550,1154
1551,1112
1552,1421
1553,1261
1554,1228
1555,1350
1556,1073
1557,1050
1558,1341
1559,1341
1560,1284
1561,1050
1562,544
1563,590
1564,1031
1565,1019
1566,845
1567,879
1568,750
1569,455
1570,505
1571,872
1572,879
1573,614
1574,819
1575,1101
1576,854
1577,752
1578,1064
1579,1121
1580,844
1581,614
1582,754
1583,1107
1584,932
1585,514
1586,654
1587,704
1588,362
1589,402
1590,513
1591,445
1592,698
1593,628
1594,83
1595,221
1596,661
1597,391
1598,-12
1599,43
1600,356
1601,576
1602,429
1603,313
1604,547
1605,626
1606,465
1607,313
1608,190
1609,343
1610,555
1611,576
1612,877
1613,949
1614,318
1615,265
1616,783
1617,663
1618,631
1619,1067
1620,1009
1621,849
1622,908
1623,647
1624,586
1625,797
1626,590
1627,448
1628,490
1629,169
1630,95
1631,466
1632,410
1633,37
1634,-14
1635,104
1636,-42
1637,-315
1638,-203
1639,4
1640,-134
1641,72
1642,583
1643,471
1644,262
1645,485
1646,575
1647,671
1648,703
1649,323
1650,411
1651,855
1652,678
1653,712
1654,1122
1655,783
1656,452
1657,767
1658,757
1659,597
1660,771
1661,802
1662,856
1663,1019
1664,818
1665,543
1666,457
1667,271
1668,-19
1669,-223
1670,0
1671,538
1672,536
1673,122
1674,32
1675,22
1676,-28
1677,51
1678,78
1679,293
1680,407
1681,-74
1682,44
1683,869
1684,577
1685,-204
1686,144
1687,554
1688,157
1689,-213
1690,-180
1691,88
1692,101
1693,-362
1694,-385
1695,52
1696,-128
1697,-456
1698,-72
1699,338
1700,121
1701,-263
1702,-160
1703,154
1704,-87
1705,-334
1706,175
1707,508
1708,182
1709,0
1710,60
1711,209
1712,437
1713,327
1714,249
1715,565
1716,494
1717,231
1718,505
1719,593
1720,226
1721,141
1722,299
1723,507
1724,680
1725,434
1726,179
1727,422
1728,556
1729,303
1730,185
1731,301
1732,288
1733,-2
1734,-172
1735,101
1736,363
1737,401
1738,566
1739,658
1740,497
1741,473
1742,547
1743,542
1744,604
1745,619
1746,570
1747,607
1748,534
1749,510
1750,804
1751,856
1752,510
1753,453
1754,580
1755,305
1756,-11
1757,212
1758,679
1759,721
1760,306
1761,55
1762,193
1763,238
1764,52
1765,100
1766,443
1767,556
1768,260
1769,39
1770,233
1771,519
1772,583
1773,606
1774,738
1775,837
1776,847
1777,868
1778,1031
1779,1370
1780,1643
1781,1593
1782,1347
1783,1181
1784,1165
1785,1193
1786,1161
1787,1153
1788,1332
1789,1498
1790,1311
1791,1026
1792,1191
1793,1572
1794,1478
1795,1114
1796,1152
1797,1342
1798,1159
1799,906
1800,1014
1801,1325
1802,1412
1803,1096
1804,849
1805,1060
1806,1183
1807,919
1808,858
1809,1141
1810,1306
1811,1181
1812,947
1813,1000
1814,1312
1815,1271
1816,1026
1817,1157
1818,1296
1819,1132
1820,1036
1821,1144
1822,1420
1823,1574
1824,1317
1825,1233
1826,1400
1827,1167
1828,1119
1829,1562
1830,1534
1831,1335
1832,1500
1833,1378
1834,1285
1835,1494
1836,1324
1837,1330
1838,1588
1839,1172
1840,1089
1841,1649
1842,1355
1843,1048
1844,1513
1845,1294
1846,926
1847,1283
1848,1100
1849,770
1850,1059
1851,891
1852,729
1853,1152
1854,995
1855,738
1856,944
1857,575
1858,300
1859,704
1860,589
1861,374
1862,662
1863,501
1864,228
1865,385
1866,306
1867,193
1868,269
1869,131
1870,114
1871,145
1872,-35
1873,141
1874,277
1875,-31
1876,201
1877,683
1878,500
1879,376
1880,518
1881,376
1882,318
1883,369
1884,372
1885,626
1886,531
1887,-53
1888,-31
1889,249
1890,8
1891,81
1892,487
1893,249
1894,-81
1895,114
1896,120
1897,-61
1898,132
1899,234
1900,43
1901,108
1902,229
1903,184
1904,336
1905,381
1906,224
1907,527
1908,802
1909,583
1910,791
1911,1097
1912,687
1913,728
1914,1376
1915,1355
1916,1313
1917,1738
1918,1603
1919,1347
1920,1565
1921,1577
1922,1615
1923,1811
1924,1619
1925,1602
1926,1776
1927,1515
1928,1547
1929,1829
1930,1597
1931,1587
1932,1860
1933,1726
1934,1704
1935,1773
1936,1623
1937,1758
1938,1826
1939,1788
1940,2233
1941,2252
1942,1853
1943,2229
1944,2479
1945,2186
1946,2517
1947,2835
1948,2565
1949,2529
1950,2497
1951,2406
1952,2637
1953,2545
1954,2377
1955,2662
1956,2585
1957,2352
1958,2581
1959,2622
1960,2529
1961,2623
1962,2490
1963,2346
1964,2280
1965,1983
1966,1757
1967,1640
1968,1644
1969,1905
1970,1835
1971,1577
1972,1639
1973,1384
1974,1018
1975,1223
1976,1397
1977,1472
1978,1531
1979,1047
1980,831
1981,1102
1982,709
1983,540
1984,1271
1985,1314
1986,913
1987,1270
1988,1456
1989,1209
1990,1324
1991,1342
1992,1162
1993,1423
1994,1611
1995,1399
1996,1523
1997,1747
1998,1417
1999,1281
2000,1663
2001,1682
2002,1521
2003,1621
2004,1409
2005,1186
2006,1422
2007,1402
2008,1287
2009,1619
2010,1653
2011,1323
2012,1361
2013,1521
2014,1476
2015,1382
2016,1293
2017,1298
2018,1269
2019,1189
2020,1378
2021,1562
2022,1463
2023,1383
2024,1217
2025,1004
2026,1106
2027,1162
2028,1089
2029,1268
2030,1324
2031,1152
2032,1169
2033,1186
2034,1072
2035,951
2036,763
2037,622
2038,519
2039,476
2040,665
2041,722
2042,648
2043,816
2044,803
2045,623
2046,720
2047,712
2048,624
2049,674
2050,503
2051,399
2052,487
2053,297
2054,115
2055,56
2056,-56
2057,24
2058,-35
2059,-159
2060,175
2061,167
2062,-256
2063,-156
2064,-97
2065,-263
2066,-67
2067,-177
2068,-445
2069,-146
2070,-152
2071,-476
2072,-222
2073,-74
2074,-534
2075,-937
2076,-981
2077,-885
2078,-913
2079,-909
2080,-788
2081,-1010
2082,-1302
2083,-1224
2084,-1100
2085,-776
2086,-425
2087,-671
2088,-830
2089,-684
2090,-917
2091,-934
2092,-500
2093,-249
2094,89
2095,359
2096,204
2097,304
2098,422
2099,-4
2100,-204
2101,-5
2102,104
2103,245
2104,303
2105,296
2106,478
2107,381
2108,117
2109,356
2110,559
2111,234
2112,2
2113,90
2114,75
2115,30
2116,366
2117,704
2118,565
2119,440
2120,369
2121,130
2122,424
2123,808
2124,443
2125,355
2126,616
2127,342
2128,295
2129,533
2130,397
2131,513
2132,585
2133,95
2134,42
2135,281
2136,32
2137,-187
2138,-214
2139,-212
2140,-122
2141,-234
2142,-292
2143,-183
2144,-307
2145,-296
2146,-407
2147,-920
2148,-740
2149,-389
2150,-718
2151,-561
2152,-264
2153,-580
2154,-581
2155,-613
2156,-790
2157,-477
2158,-633
2159,-938
2160,-577
2161,-533
2162,-428
2163,-286
2164,-865
2165,-466
2166,109
2167,-786
2168,-393
2169,367
2170,-834
2171,-506
2172,444
2173,-563
2174,-142
2175,-95
2176,-1254
2177,1000
2178,692
2179,-2734
2180,790
2181,2358
2182,-3250
2183,-1092
2184,3263
2185,13
2186,1759
2187,5062
2188,-1121
2189,-4718
2190,-504
2191,2411
2192,1783
2193,113
2194,1728
2195,3409
2196,-1729
2197,-3594
2198,2027
2199,1814
2200,-1471
2201,953
2202,2509
2203,1187
2204,-135
2205,-1317
2206,1601
2207,4096
2208,-665
2209,-2428
2210,2318
2211,2118
2212,-60
2213,2596
2214,1892
2215,-2303
2216,-791
2217,2306
2218,854
2219,-340
2220,950
2221,944
2222,-1164
2223,-2190
2224,220
2225,2760
2226,1468
2227,5
2228,1343
2229,1236
2230,-586
2231,36
2232,1154
2233,334
2234,528
2235,1973
2236,1749
2237,382
2238,382
2239,1835
2240,1958
2241,451
2242,794
2243,1822
2244,418
2245,-315
2246,968
2247,1286
2248,914
2249,761
2250,586
2251,279
2252,-480
2253,680
2254,2740
2255,1082
2256,-284
2257,710
2258,-793
2259,350
2260,4621
2261,1241
2262,-3215
2263,-466
2264,-340
2265,-510
2266,5315
2267,4826
2268,-1010
2269,-440
2270,-647
2271,-2695
2272,2167
2273,4846
2274,929
2275,500
2276,754
2277,-1841
2278,74
2279,3929
2280,3121
2281,1052
2282,949
2283,1395
2284,752
2285,192
2286,2111
2287,3578
2288,2452
2289,1840
2290,611
2291,-1192
2292,1072
2293,3835
2294,3047
2295,2332
2296,1079
2297,-721
2298,1178
2299,2475
2300,197
2301,500
2302,1810
2303,-158
2304,89
2305,3238
2306,2786
2307,-19
2308,-849
2309,-703
2310,-411
2311,726
2312,1806
2313,1630
2314,-80
2315,-1723
2316,-735
2317,1254
2318,490
2319,-1276
2320,-873
2321,-166
2322,-556
2323,-253
2324,731
2325,917
2326,145
2327,-985
2328,-1440
2329,-601
2330,490
2331,391
2332,-462
2333,-460
2334,-175
2335,-843
2336,-678
2337,805
2338,1092
2339,571
2340,478
2341,-202
2342,-585
2343,-91
2344,-79
2345,358
2346,774
2347,-569
2348,-1059
2349,-408
2350,-1453
2351,-1470
2352,515
2353,-97
2354,-2089
2355,-1426
2356,30
2357,-179
2358,-1219
2359,-1028
2360,786
2361,1222
2362,-105
2363,257
2364,1136
2365,-363
2366,-1868
2367,-1344
2368,-371
2369,-10
2370,196
2371,688
2372,638
2373,-275
2374,-606
2375,-864
2376,-1562
2377,-525
2378,554
2379,-776
2380,-652
2381,1429
2382,1007
2383,-340
2384,-60
2385,-250
2386,-726
2387,-58
2388,965
2389,1814
2390,1611
2391,682
2392,1151
2393,1286
2394,-610
2395,-553
2396,1990
2397,1915
2398,-23
2399,642
2400,1589
2401,-227
2402,-966
2403,769
2404,447
2405,-1156
2406,260
2407,1728
2408,-74
2409,-1004
2410,853
2411,1399
2412,-66
2413,-209
2414,931
2415,707
2416,-579
2417,-712
2418,66
2419,243
2420,268
2421,588
2422,73
2423,-772
2424,-492
2425,-420
2426,-1253
2427,-908
2428,-127
2429,-803
2430,-842
2431,19
2432,-762
2433,-1269
2434,165
2435,544
2436,-192
2437,-75
2438,-427
2439,-1046
2440,-416
2441,-392
2442,-1303
2443,-573
2444,670
2445,-114
2446,-926
2447,-80
2448,-262
2449,-1667
2450,-1076
2451,-41
2452,-1060
2453,-880
2454,876
2455,410
2456,-544
2457,-18
2458,-576
2459,-1265
2460,-437
2461,-203
2462,-210
2463,161
2464,-549
2465,-663
2466,140
2467,-588
2468,-1094
2469,-360
2470,-679
2471,-765
2472,197
2473,-7
2474,-458
2475,-195
2476,-726
2477,-1387
2478,-1119
2479,-505
2480,-134
2481,-639
2482,-899
2483,182
2484,357
2485,-489
2486,-86
2487,-141
2488,-1634
2489,-1752
2490,-570
2491,-72
2492,-155
2493,-751
2494,-1678
2495,-2058
2496,-1849
2497,-1167
2498,-542
2499,-797
2500,-1170
2501,-1117
2502,-1170
2503,-998
2504,-902
2505,-1469
2506,-1403
2507,-703
2508,-869
2509,-1202
2510,-1116
2511,-1368
2512,-1325
2513,-983
2514,-1374
2515,-1482
2516,-946
2517,-1132
2518,-1421
2519,-1217
2520,-1435
2521,-1323
2522,-752
2523,-1315
2524,-1886
2525,-1276
2526,-1377
2527,-2157
2528,-1927
2529,-1453
2530,-1379
2531,-1282
2532,-1527
2533,-1844
2534,-1986
2535,-2475
2536,-2498
2537,-1996
2538,-2509
2539,-3011
2540,-2034
2541,-1413
2542,-2188
2543,-2936
2544,-3133
2545,-3081
2546,-2814
2547,-2435
2548,-1908
2549,-1637
2550,-2023
2551,-2239
2552,-1999
2553,-2227
2554,-2759
2555,-2663
2556,-2029
2557,-1548
2558,-1464
2559,-1465
2560,-1647
2561,-2269
2562,-2310
2563,-1543
2564,-1639
2565,-2289
2566,-1904
2567,-1406
2568,-1564
2569,-1499
2570,-1302
2571,-1132
2572,-927
2573,-1440
2574,-1952
2575,-1382
2576,-1067
2577,-1527
2578,-1440
2579,-1038
