,L
240,1090
241,1326
242,506
243,-1442
244,-3114
245,-3522
246,-2742
247,-1452
248,-138
249,988
250,2062
251,3088
252,3590
253,3408
254,3024
255,2708
256,2084
257,834
258,-572
259,-1030
260,-260
261,-302
262,-2568
263,-4966
264,-5090
265,-2906
266,180
267,1926
268,1714
269,2104
270,3984
271,4750
272,2922
273,170
274,-1252
275,-824
276,-596
277,-2264
278,-4122
279,-3974
280,-2300
281,-1336
282,-1762
283,-1916
284,-428
285,1860
286,2976
287,2580
288,2364
289,2992
290,2656
291,274
292,-2294
293,-3034
294,-2458
295,-2336
296,-2884
297,-2468
298,-538
299,1316
300,1828
301,1350
302,896
303,1248
304,2050
305,2088
306,1086
307,308
308,598
309,1160
310,696
311,-1018
312,-2456
313,-2754
314,-2566
315,-1922
316,-220
317,1706
318,2794
319,3546
320,3814
321,2480
322,16
323,-1692
324,-2208
325,-2104
326,-1896
327,-1820
328,-1450
329,-816
330,-340
331,-652
332,-1254
333,-822
334,600
335,1860
336,2230
337,1798
338,1424
339,1720
340,1576
341,-96
342,-2468
343,-3780
344,-3536
345,-2218
346,-672
347,432
348,1330
349,2600
350,3702
351,3588
352,2642
353,2004
354,1962
355,1644
356,574
357,-448
358,-464
359,104
360,-698
361,-3248
362,-5126
363,-4660
364,-2138
365,942
366,2382
367,2304
368,2908
369,4016
370,3746
371,1814
372,-354
373,-1316
374,-1096
375,-1222
376,-2620
377,-3816
378,-3590
379,-2726
380,-2240
381,-2074
382,-1104
383,1040
384,2966
385,3386
386,2788
387,2516
388,2540
389,1450
390,-900
391,-2788
392,-2864
393,-2038
394,-2082
395,-2658
396,-1958
397,28
398,1590
399,1660
400,848
401,616
402,1496
403,2386
404,2144
405,1176
406,564
407,750
408,1060
409,334
410,-1558
411,-2982
412,-2808
413,-2002
414,-1164
415,174
416,1728
417,2960
418,3712
419,3346
420,1476
421,-684
422,-1782
423,-1994
424,-2092
425,-2398
426,-2178
427,-1302
428,-310
429,192
430,-292
431,-696
432,-2
433,1024
434,1560
435,1708
436,1450
437,1206
438,1240
439,718
440,-1058
441,-3014
442,-3600
443,-2670
444,-1062
445,320
446,1276
447,2092
448,2928
449,3226
450,2556
451,1638
452,1560
453,1854
454,1474
455,556
456,-66
457,288
458,172
459,-2234
460,-5346
461,-6176
462,-3764
463,232
464,2554
465,2270
466,2552
467,4586
468,5250
469,2770
470,-744
471,-2366
472,-1530
473,-498
474,-1814
475,-4180
476,-4408
477,-2652
478,-1596
479,-2252
480,-2398
481,-116
482,3096
483,4440
484,3538
485,2572
486,2682
487,2168
488,-214
489,-2786
490,-3566
491,-2752
492,-2034
493,-2174
494,-2084
495,-816
496,810
497,1650
498,1638
499,1280
500,1288
501,2014
502,2512
503,1722
504,364
505,-270
506,46
507,306
508,-604
509,-1962
510,-2414
511,-2064
512,-1140
513,380
514,1550
515,1994
516,2602
517,3110
518,2298
519,418
520,-1238
521,-2392
522,-2942
523,-2738
524,-2082
525,-1370
526,-482
527,660
528,886
529,136
530,8
531,760
532,1326
533,1236
534,578
535,278
536,972
537,1292
538,-454
539,-3226
540,-4190
541,-2742
542,-730
543,302
544,718
545,1822
546,3530
547,4072
548,2580
549,786
550,812
551,1930
552,1986
553,678
554,-386
555,68
556,574
557,-1482
558,-4956
559,-6426
560,-4346
561,-132
562,2714
563,2526
564,2178
565,4026
566,5474
567,3738
568,-24
569,-2600
570,-2376
571,-830
572,-1076
573,-3546
574,-4910
575,-3510
576,-1520
577,-1422
578,-2234
579,-1014
580,2116
581,4054
582,3504
583,2504
584,2656
585,2522
586,424
587,-2224
588,-3164
589,-2456
590,-1954
591,-2520
592,-2736
593,-1406
594,400
595,1204
596,1132
597,1146
598,1692
599,2474
600,2706
601,2000
602,1070
603,406
604,-162
605,-668
606,-1326
607,-1978
608,-2162
609,-2034
610,-1260
611,458
612,1894
613,2018
614,1980
615,2620
616,2576
617,874
618,-1128
619,-2342
620,-3044
621,-2960
622,-2346
623,-1466
624,-78
625,1044
626,1044
627,362
628,-102
629,128
630,770
631,926
632,404
633,272
634,1046
635,1292
636,-166
637,-2470
638,-3564
639,-2676
640,-1208
641,-414
642,206
643,1566
644,3310
645,4108
646,3148
647,1560
648,992
649,1500
650,1716
651,796
652,-160
653,412
654,1094
655,-970
656,-4898
657,-7002
658,-4916
659,-254
660,2306
661,1558
662,1870
663,4876
664,6650
665,4186
666,-446
667,-2922
668,-1888
669,-602
670,-1908
671,-4240
672,-4556
673,-2666
674,-1516
675,-2276
676,-2674
677,-756
678,2006
679,3032
680,2474
681,2644
682,3866
683,3400
684,398
685,-2256
686,-2438
687,-1582
688,-1848
689,-3076
690,-3334
691,-1732
692,204
693,978
694,930
695,928
696,1386
697,2282
698,2860
699,2298
700,1342
701,1002
702,780
703,-8
704,-1462
705,-2722
706,-3010
707,-2644
708,-1690
709,54
710,1562
711,2168
712,2748
713,3192
714,2342
715,566
716,-854
717,-1940
718,-3184
719,-3604
720,-2784
721,-1450
722,82
723,906
724,670
725,458
726,574
727,610
728,760
729,772
730,336
731,274
732,986
733,1146
734,-106
735,-2142
736,-3562
737,-3214
738,-1640
739,-394
740,214
741,1426
742,3482
743,4682
744,3778
745,1976
746,1068
747,1500
748,1962
749,1076
750,236
751,416
752,-632
753,-3884
754,-6970
755,-6530
756,-2158
757,1660
758,1766
759,1640
760,4454
761,6996
762,5488
763,1054
764,-2304
765,-2284
766,-796
767,-1626
768,-4134
769,-4362
770,-2404
771,-1584
772,-2930
773,-3746
774,-1526
775,1956
776,3170
777,2064
778,1736
779,3324
780,4026
781,1748
782,-1448
783,-2582
784,-1744
785,-1074
786,-1688
787,-2754
788,-2760
789,-1362
790,424
791,1392
792,1204
793,696
794,1302
795,2734
796,2944
797,1618
798,572
799,700
800,876
801,-192
802,-1942
803,-3046
804,-3036
805,-1854
806,-130
807,842
808,1168
809,2116
810,3236
811,2890
812,1170
813,-716
814,-2316
815,-3444
816,-3636
817,-2694
818,-1372
819,-200
820,902
821,1486
822,1202
823,708
824,538
825,554
826,482
827,114
828,-106
829,328
830,702
831,-94
832,-1676
833,-2704
834,-2378
835,-1128
836,-46
837,344
838,812
839,2276
840,3904
841,3922
842,2374
843,1198
844,1494
845,2384
846,2500
847,1834
848,494
849,-1868
850,-4994
851,-7220
852,-6060
853,-2102
854,678
855,1252
856,2682
857,5530
858,6804
859,4500
860,474
861,-1646
862,-998
863,-578
864,-2428
865,-4386
866,-3798
867,-1746
868,-1594
869,-3668
870,-4486
871,-1844
872,1802
873,2948
874,2082
875,2212
876,3600
877,3494
878,1020
879,-1498
880,-2096
881,-1354
882,-860
883,-1150
884,-1782
885,-2130
886,-1666
887,-386
888,792
889,950
890,692
891,1432
892,2874
893,3198
894,1984
895,682
896,300
897,198
898,-676
899,-2142
900,-3288
901,-3100
902,-1108
903,1158
904,1706
905,1320
906,1652
907,2086
908,1526
909,274
910,-944
911,-2318
912,-3480
913,-3088
914,-1524
915,-336
916,76
917,102
918,102
919,414
920,762
921,928
922,1268
923,1534
924,1148
925,690
926,536
927,-182
928,-1738
929,-3180
930,-3396
931,-2206
932,-324
933,894
934,1204
935,1966
936,3292
937,3758
938,2808
939,1570
940,1444
941,2454
942,3180
943,2790
944,1082
945,-1744
946,-4628
947,-6612
948,-6196
949,-3056
950,-418
951,172
952,1700
953,4994
954,6840
955,5046
956,1216
957,-1140
958,-664
959,162
960,-1314
961,-3744
962,-3996
963,-2242
964,-1610
965,-3082
966,-4208
967,-2664
968,334
969,1888
970,1562
971,1540
972,2748
973,3204
974,1770
975,-258
976,-1298
977,-1170
978,-844
979,-838
980,-988
981,-1190
982,-1262
983,-928
984,-210
985,376
986,490
987,684
988,1472
989,2460
990,2792
991,1910
992,482
993,-360
994,-752
995,-1358
996,-2558
997,-3426
998,-2058
999,1004
1000,2778
1001,2446
1002,1770
1003,1320
1004,464
1005,-496
1006,-1176
1007,-2320
1008,-3332
1009,-3010
1010,-1784
1011,-382
1012,662
1013,710
1014,158
1015,-24
1016,202
1017,770
1018,1496
1019,1448
1020,776
1021,896
1022,1348
1023,504
1024,-1514
1025,-3368
1026,-3864
1027,-2602
1028,-466
1029,834
1030,1186
1031,2038
1032,3542
1033,4420
1034,3718
1035,2134
1036,1412
1037,2444
1038,3830
1039,3128
1040,-430
1041,-4600
1042,-6732
1043,-5998
1044,-3370
1045,-1282
1046,-580
1047,1236
1048,4974
1049,7014
1050,5020
1051,1146
1052,-1014
1053,-668
1054,-230
1055,-1398
1056,-2826
1057,-2664
1058,-1504
1059,-1556
1060,-3116
1061,-3958
1062,-2720
1063,-494
1064,1224
1065,2168
1066,2714
1067,2652
1068,1344
1069,-366
1070,-970
1071,-984
1072,-1656
1073,-2252
1074,-1430
1075,326
1076,1112
1077,470
1078,58
1079,482
1080,930
1081,904
1082,706
1083,596
1084,506
1085,684
1086,1088
1087,1040
1088,334
1089,-688
1090,-1690
1091,-2380
1092,-2592
1093,-1758
1094,212
1095,2122
1096,3326
1097,3914
1098,3032
1099,776
1100,-1060
1101,-1834
1102,-2722
1103,-4280
1104,-4650
1105,-2822
1106,-542
1107,736
1108,1004
1109,720
1110,612
1111,688
1112,488
1113,578
1114,1190
1115,1390
1116,1050
1117,1010
1118,856
1119,-428
1120,-2612
1121,-4266
1122,-3766
1123,-1238
1124,980
1125,1636
1126,2116
1127,3494
1128,4830
1129,4486
1130,2966
1131,2306
1132,2926
1133,3466
1134,1986
1135,-1594
1136,-4990
1137,-6692
1138,-6076
1139,-3456
1140,-1306
1141,-276
1142,2172
1143,6030
1144,7864
1145,5906
1146,1966
1147,-992
1148,-1490
1149,-1162
1150,-2272
1151,-3658
1152,-3372
1153,-1940
1154,-1362
1155,-2632
1156,-3924
1157,-3108
1158,-666
1159,1582
1160,2824
1161,3462
1162,3642
1163,2648
1164,516
1165,-1418
1166,-2570
1167,-3272
1168,-3240
1169,-2012
1170,-274
1171,366
1172,-240
1173,-368
1174,824
1175,2040
1176,2158
1177,1912
1178,2102
1179,2338
1180,2160
1181,1282
1182,-318
1183,-1708
1184,-2448
1185,-3012
1186,-3578
1187,-3488
1188,-1836
1189,830
1190,2706
1191,3416
1192,3732
1193,3296
1194,1550
1195,-540
1196,-1828
1197,-2492
1198,-2926
1199,-3212
1200,-2976
1201,-1714
1202,-104
1203,544
1204,112
1205,-418
1206,-264
1207,516
1208,1262
1209,1298
1210,756
1211,736
1212,1466
1213,1656
1214,294
1215,-2000
1216,-3496
1217,-3202
1218,-1600
1219,292
1220,1582
1221,2310
1222,3208
1223,3932
1224,4022
1225,3854
1226,4134
1227,4844
1228,3754
1229,-324
1230,-4638
1231,-6730
1232,-6218
1233,-4034
1234,-2670
1235,-2004
1236,982
1237,5398
1238,7196
1239,5468
1240,2714
1241,1174
1242,1030
1243,420
1244,-1824
1245,-3708
1246,-3460
1247,-2410
1248,-2508
1249,-3392
1250,-3352
1251,-2034
1252,-722
1253,-14
1254,922
1255,2486
1256,3284
1257,2052
1258,82
1259,-548
1260,-100
1261,-370
1262,-1668
1263,-2498
1264,-1660
1265,-56
1266,332
1267,-880
1268,-1884
1269,-1086
1270,942
1271,2368
1272,2068
1273,1306
1274,2154
1275,3572
1276,2928
1277,408
1278,-1862
1279,-2928
1280,-3532
1281,-3940
1282,-3132
1283,-1028
1284,1036
1285,2466
1286,3134
1287,2544
1288,1144
1289,106
1290,-484
1291,-1310
1292,-2228
1293,-2690
1294,-2290
1295,-1126
1296,-150
1297,-48
1298,-478
1299,-518
1300,134
1301,792
1302,766
1303,188
1304,-150
1305,170
1306,638
1307,524
1308,-222
1309,-1144
1310,-1744
1311,-1520
1312,-464
1313,474
1314,1042
1315,1986
1316,3182
1317,4044
1318,4146
1319,3744
1320,4022
1321,4436
1322,2140
1323,-2606
1324,-6192
1325,-6330
1326,-3694
1327,-1510
1328,-1576
1329,-578
1330,3480
1331,6514
1332,5328
1333,2168
1334,714
1335,1234
1336,1224
1337,-808
1338,-2784
1339,-2168
1340,-594
1341,-1262
1342,-3820
1343,-4926
1344,-3104
1345,-820
1346,-354
1347,-186
1348,1978
1349,4610
1350,4082
1351,530
1352,-2158
1353,-2116
1354,-1490
1355,-2158
1356,-2934
1357,-2040
1358,-176
1359,884
1360,850
1361,384
1362,48
1363,110
1364,834
1365,1660
1366,1682
1367,1316
1368,1340
1369,1482
1370,1036
1371,-412
1372,-2214
1373,-3250
1374,-3416
1375,-2768
1376,-1434
1377,-220
1378,1108
1379,3074
1380,3940
1381,2278
1382,188
1383,-284
1384,-356
1385,-1448
1386,-2998
1387,-3586
1388,-2572
1389,-1004
1390,-388
1391,-656
1392,-616
1393,78
1394,924
1395,1516
1396,1584
1397,1042
1398,580
1399,810
1400,956
1401,-16
1402,-1942
1403,-3466
1404,-3314
1405,-1718
1406,-222
1407,520
1408,1772
1409,3880
1410,5472
1411,5458
1412,4318
1413,4012
1414,4634
1415,2836
1416,-1984
1417,-6062
1418,-6576
1419,-3970
1420,-2002
1421,-2758
1422,-2094
1423,2974
1424,7464
1425,6548
1426,2696
1427,876
1428,1910
1429,2442
1430,14
1431,-2944
1432,-2816
1433,-910
1434,-974
1435,-3270
1436,-4728
1437,-3530
1438,-1402
1439,-662
1440,-576
1441,1208
1442,4078
1443,4440
1444,1584
1445,-1002
1446,-1324
1447,-1084
1448,-1716
1449,-2456
1450,-2172
1451,-966
1452,148
1453,470
1454,-102
1455,-1118
1456,-1602
1457,-546
1458,1220
1459,1898
1460,2010
1461,2632
1462,3058
1463,2538
1464,872
1465,-1684
1466,-3940
1467,-4886
1468,-3960
1469,-1726
1470,-122
1471,538
1472,1722
1473,2818
1474,1980
1475,128
1476,-718
1477,-736
1478,-882
1479,-1112
1480,-1204
1481,-1352
1482,-1512
1483,-1320
1484,-862
1485,-572
1486,-426
1487,78
1488,974
1489,1426
1490,846
1491,210
1492,434
1493,788
1494,452
1495,-620
1496,-1842
1497,-2178
1498,-1348
1499,-618
1500,-598
1501,66
1502,2222
1503,4454
1504,4936
1505,4500
1506,5290
1507,6506
1508,4124
1509,-2036
1510,-7136
1511,-7694
1512,-4508
1513,-1946
1514,-2362
1515,-1568
1516,3566
1517,7956
1518,6718
1519,2214
1520,-282
1521,802
1522,2258
1523,670
1524,-2258
1525,-2284
1526,-176
1527,-232
1528,-3022
1529,-5034
1530,-3984
1531,-1352
1532,142
1533,418
1534,1474
1535,3332
1536,3462
1537,1098
1538,-1112
1539,-1414
1540,-1136
1541,-1564
1542,-2136
1543,-1754
1544,-496
1545,410
1546,318
1547,-430
1548,-1098
1549,-940
1550,294
1551,1396
1552,1168
1553,702
1554,1456
1555,2426
1556,1870
1557,-268
1558,-2482
1559,-3386
1560,-3510
1561,-3188
1562,-1866
1563,46
1564,1886
1565,3396
1566,3390
1567,1496
1568,-198
1569,-642
1570,-1144
1571,-2282
1572,-3068
1573,-2830
1574,-1988
1575,-1362
1576,-1236
1577,-1118
1578,-610
1579,88
1580,934
1581,2088
1582,2840
1583,2374
1584,1334
1585,764
1586,522
1587,-188
1588,-1658
1589,-3256
1590,-3562
1591,-2242
1592,-924
1593,-376
1594,542
1595,2632
1596,4822
1597,5492
1598,4998
1599,5134
1600,5904
1601,3990
1602,-1466
1603,-6504
1604,-7550
1605,-4766
1606,-1988
1607,-2132
1608,-1842
1609,2590
1610,7098
1611,6552
1612,2388
1613,-268
1614,720
1615,2536
1616,1442
1617,-1404
1618,-1804
1619,-8
1620,-48
1621,-2964
1622,-5488
1623,-4820
1624,-2048
1625,-160
1626,436
1627,1864
1628,4254
1629,4728
1630,2276
1631,-432
1632,-1300
1633,-1378
1634,-2202
1635,-3146
1636,-2710
1637,-862
1638,670
1639,840
1640,202
1641,-558
1642,-732
1643,46
1644,632
1645,196
1646,16
1647,1360
1648,3142
1649,3234
1650,1072
1651,-1732
1652,-3210
1653,-3602
1654,-3614
1655,-2896
1656,-1704
1657,-216
1658,1862
1659,2958
1660,1860
1661,488
1662,568
1663,860
1664,-22
1665,-1394
1666,-2218
1667,-2352
1668,-2278
1669,-2300
1670,-2206
1671,-1736
1672,-998
1673,-112
1674,976
1675,1702
1676,1352
1677,712
1678,930
1679,1710
1680,1842
1681,754
1682,-844
1683,-1534
1684,-872
1685,-388
1686,-992
1687,-1360
1688,-14
1689,2238
1690,3506
1691,3624
1692,4278
1693,6148
1694,6274
1695,2068
1696,-3736
1697,-6818
1698,-5932
1699,-3028
1700,-1650
1701,-1764
1702,736
1703,5576
1704,7510
1705,4674
1706,662
1707,-848
1708,-2
1709,320
1710,-1200
1711,-2100
1712,-576
1713,1090
1714,130
1715,-2544
1716,-3920
1717,-2922
1718,-1314
1719,-628
1720,102
1721,2014
1722,3690
1723,2950
1724,614
1725,-680
1726,-492
1727,-554
1728,-1490
1729,-1942
1730,-956
1731,428
1732,566
1733,-624
1734,-1680
1735,-1440
1736,-182
1737,826
1738,660
1739,238
1740,1206
1741,2738
1742,2624
1743,630
1744,-1472
1745,-2324
1746,-2618
1747,-3226
1748,-2928
1749,-1060
1750,798
1751,1748
1752,2110
1753,1512
1754,100
1755,-636
1756,-600
1757,-1138
1758,-2094
1759,-2224
1760,-1668
1761,-1322
1762,-1162
1763,-788
1764,-350
1765,-164
1766,-22
1767,454
1768,956
1769,614
1770,-396
1771,-708
1772,108
1773,800
1774,342
1775,-756
1776,-1350
1777,-962
1778,-176
1779,94
1780,172
1781,1334
1782,3244
1783,4380
1784,4012
1785,3226
1786,3576
1787,4468
1788,3072
1789,-1248
1790,-5352
1791,-6758
1792,-5116
1793,-2132
1794,-572
1795,188
1796,2952
1797,6152
1798,6314
1799,3534
1800,714
1801,-138
1802,472
1803,420
1804,-1102
1805,-2224
1806,-1824
1807,-1288
1808,-2110
1809,-3576
1810,-3702
1811,-1800
1812,462
1813,1554
1814,2242
1815,3444
1816,3848
1817,2000
1818,-680
1819,-1948
1820,-1920
1821,-2000
1822,-2196
1823,-1376
1824,180
1825,1082
1826,738
1827,-232
1828,-828
1829,-736
1830,-134
1831,462
1832,682
1833,974
1834,1860
1835,2552
1836,1754
1837,-184
1838,-1916
1839,-2976
1840,-3802
1841,-3888
1842,-2238
1843,238
1844,1840
1845,2596
1846,2938
1847,2210
1848,610
1849,-680
1850,-1486
1851,-2278
1852,-2764
1853,-2716
1854,-2410
1855,-1924
1856,-1192
1857,-448
1858,-200
1859,-486
1860,-554
1861,264
1862,1398
1863,1616
1864,952
1865,706
1866,1128
1867,1094
1868,-134
1869,-2038
1870,-3168
1871,-2696
1872,-1450
1873,-458
1874,512
1875,2106
1876,3684
1877,4340
1878,3866
1879,3416
1880,4020
1881,4736
1882,3942
1883,680
1884,-3386
1885,-5846
1886,-5754
1887,-3674
1888,-1552
1889,-640
1890,944
1891,4116
1892,6250
1893,5312
1894,2438
1895,242
1896,-156
1897,412
1898,68
1899,-1212
1900,-1636
1901,-966
1902,-1146
1903,-2934
1904,-4398
1905,-3666
1906,-1506
1907,226
1908,1438
1909,2812
1910,3936
1911,3306
1912,1072
1913,-648
1914,-1082
1915,-1340
1916,-1830
1917,-1672
1918,-628
1919,332
1920,80
1921,-1068
1922,-1610
1923,-1086
1924,-182
1925,558
1926,1256
1927,2078
1928,2764
1929,3006
1930,2116
1931,316
1932,-1464
1933,-2754
1934,-3572
1935,-3966
1936,-3372
1937,-1428
1938,852
1939,2188
1940,2724
1941,2524
1942,1570
1943,534
1944,-176
1945,-1076
1946,-2412
1947,-3530
1948,-3836
1949,-3046
1950,-1630
1951,-600
1952,-214
1953,80
1954,548
1955,818
1956,760
1957,492
1958,16
1959,-138
1960,470
1961,1246
1962,1140
1963,-318
1964,-2184
1965,-2846
1966,-1850
1967,-386
1968,432
1969,1010
1970,2150
1971,3550
1972,4184
1973,3766
1974,3242
1975,3626
1976,4230
1977,2728
1978,-1104
1979,-4376
1980,-5490
1981,-4412
1982,-2032
1983,-538
1984,54
1985,1976
1986,4474
1987,5018
1988,3644
1989,1610
1990,24
1991,-98
1992,600
1993,316
1994,-884
1995,-1602
1996,-1630
1997,-1884
1998,-2828
1999,-3782
2000,-3620
2001,-1994
2002,424
2003,2634
2004,3950
2005,3774
2006,2032
2007,20
2008,-816
2009,-686
2010,-972
2011,-1764
2012,-1906
2013,-946
2014,186
2015,102
2016,-942
2017,-1358
2018,-596
2019,494
2020,1132
2021,1244
2022,1334
2023,1896
2024,2494
2025,2182
2026,760
2027,-1118
2028,-2680
2029,-3666
2030,-4002
2031,-3068
2032,-742
2033,1456
2034,2382
2035,2332
2036,1664
2037,670
2038,-178
2039,-752
2040,-1482
2041,-2368
2042,-2784
2043,-2414
2044,-1554
2045,-824
2046,-716
2047,-1036
2048,-1084
2049,-590
2050,214
2051,1064
2052,1430
2053,1102
2054,1002
2055,1482
2056,1388
2057,-220
2058,-2678
2059,-4076
2060,-3170
2061,-854
2062,838
2063,1510
2064,2224
2065,3386
2066,4056
2067,3380
2068,2114
2069,1840
2070,2724
2071,3694
2072,3524
2073,1168
2074,-2310
2075,-5186
2076,-6154
2077,-4202
2078,-1054
2079,252
2080,602
2081,2702
2082,5688
2083,6394
2084,3678
2085,-26
2086,-1336
2087,74
2088,894
2089,-590
2090,-2276
2091,-2016
2092,-1014
2093,-1812
2094,-4130
2095,-5026
2096,-2754
2097,740
2098,2548
2099,2660
2100,2912
2101,3216
2102,2324
2103,550
2104,-942
2105,-1716
2106,-2072
2107,-2008
2108,-1080
2109,-102
2110,-624
2111,-1902
2112,-1604
2113,278
2114,1460
2115,1046
2116,594
2117,1494
2118,2834
2119,2724
2120,986
2121,-462
2122,-858
2123,-1088
2124,-1728
2125,-2796
2126,-3204
2127,-1606
2128,666
2129,1160
2130,510
2131,626
2132,1120
2133,684
2134,-310
2135,-1092
2136,-1714
2137,-2216
2138,-2254
2139,-1516
2140,-502
2141,-258
2142,-804
2143,-1000
2144,-612
2145,-370
2146,-316
2147,6
2148,536
2149,968
2150,1364
2151,1624
2152,1140
2153,-278
2154,-1972
2155,-2788
2156,-2064
2157,-498
2158,722
2159,1210
2160,1668
2161,2812
2162,3784
2163,3478
2164,2378
2165,2100
2166,3150
2167,4112
2168,2782
2169,-862
2170,-4192
2171,-5534
2172,-4768
2173,-2774
2174,-1282
2175,-412
2176,1860
2177,5064
2178,6320
2179,4396
2180,1160
2181,-736
2182,-478
2183,368
2184,-260
2185,-1792
2186,-2126
2187,-1054
2188,-768
2189,-2460
2190,-4548
2191,-4416
2192,-1530
2193,1464
2194,2358
2195,2258
2196,2814
2197,3220
2198,2244
2199,228
2200,-1560
2201,-2210
2202,-1922
2203,-1328
2204,-920
2205,-1080
2206,-1478
2207,-1086
2208,190
2209,1048
2210,966
2211,668
2212,922
2213,1932
2214,2672
2215,2090
2216,938
2217,194
2218,-600
2219,-1538
2220,-2598
2221,-3662
2222,-3156
2223,-772
2224,962
2225,836
2226,536
2227,766
2228,502
2229,-336
2230,-882
2231,-1162
2232,-1560
2233,-1708
2234,-1220
2235,-344
2236,142
2237,-278
2238,-1146
2239,-1584
2240,-1452
2241,-864
2242,184
2243,844
2244,598
2245,434
2246,1226
2247,1908
2248,892
2249,-1488
2250,-3052
2251,-2132
2252,272
2253,1746
2254,1520
2255,1040
2256,1856
2257,3102
2258,2852
2259,1480
2260,878
2261,1736
2262,3026
2263,3568
2264,2226
2265,-624
2266,-3318
2267,-4986
2268,-4784
2269,-2448
2270,-314
2271,310
2272,1822
2273,4796
2274,6376
2275,4540
2276,754
2277,-1726
2278,-1362
2279,-288
2280,-1148
2281,-2854
2282,-2746
2283,-1130
2284,-632
2285,-2006
2286,-3154
2287,-1890
2288,792
2289,2030
2290,1388
2291,1022
2292,1764
2293,1962
2294,740
2295,-678
2296,-1114
2297,-784
2298,-598
2299,-924
2300,-1430
2301,-1748
2302,-1616
2303,-654
2304,578
2305,1018
2306,910
2307,1244
2308,2200
2309,2838
2310,2276
2311,1058
2312,720
2313,826
2314,-584
2315,-2960
2316,-4418
2317,-4290
2318,-2694
2319,-438
2320,1102
2321,1572
2322,1658
2323,1436
2324,464
2325,-950
2326,-1662
2327,-1628
2328,-1734
2329,-1850
2330,-1150
2331,176
2332,826
2333,132
2334,-1084
2335,-1646
2336,-1354
2337,-582
2338,320
2339,872
2340,984
2341,1004
2342,1090
2343,672
2344,-750
2345,-2272
2346,-2482
2347,-1212
2348,608
2349,1926
2350,2400
2351,2428
2352,2574
2353,2732
2354,2054
2355,912
2356,414
2357,770
2358,1666
2359,2664
2360,2464
2361,236
2362,-2782
2363,-5016
2364,-4936
2365,-2018
2366,914
2367,1278
2368,1498
2369,3732
2370,5742
2371,4790
2372,1056
2373,-2338
2374,-2518
2375,-516
2376,-204
2377,-2360
2378,-3712
2379,-2324
2380,-490
2381,-916
2382,-2598
2383,-2260
2384,646
2385,2904
2386,2464
2387,1026
2388,932
2389,1584
2390,1042
2391,-892
2392,-2670
2393,-2730
2394,-1200
2395,140
2396,-52
2397,-958
2398,-946
2399,210
2400,1184
2401,1168
2402,898
2403,1176
2404,1866
2405,2436
2406,2368
2407,1350
2408,80
2409,-820
2410,-1972
2411,-3118
2412,-3412
2413,-3182
2414,-2466
2415,-656
2416,1472
2417,2340
2418,1882
2419,1008
2420,260
2421,-268
2422,-566
2423,-1212
2424,-2520
2425,-3258
2426,-2406
