,L
223,2250
224,2372
225,1496
226,592
227,-8
228,-370
229,-428
230,-160
231,408
232,614
233,336
234,228
235,130
236,-522
237,-1040
238,-554
239,304
240,558
241,280
242,146
243,54
244,-676
245,-1906
246,-2748
247,-2882
248,-2720
249,-2508
250,-2032
251,-1334
252,-570
253,278
254,1052
255,1528
256,1844
257,2252
258,2616
259,2766
260,2588
261,2186
262,1694
263,1098
264,242
265,-748
266,-1270
267,-1128
268,-454
269,302
270,676
271,896
272,938
273,422
274,-424
275,-1298
276,-2146
277,-2784
278,-3174
279,-3204
280,-2796
281,-2478
282,-2260
283,-1686
284,-1134
285,-952
286,-670
287,-20
288,798
289,1478
290,1884
291,2150
292,2292
293,2072
294,1432
295,942
296,846
297,906
298,1126
299,1464
300,1558
301,850
302,-454
303,-1680
304,-2044
305,-1270
306,-228
307,374
308,1280
309,2552
310,2718
311,1672
312,560
313,-130
314,-620
315,-1024
316,-924
317,40
318,778
319,512
320,292
321,552
322,268
323,-400
324,-334
325,374
326,902
327,972
328,886
329,722
330,42
331,-1240
332,-2280
333,-2688
334,-2876
335,-2838
336,-2308
337,-1522
338,-896
339,-292
340,362
341,740
342,866
343,1162
344,1594
345,1932
346,2102
347,1992
348,1636
349,1150
350,446
351,-324
352,-860
353,-1048
354,-678
355,50
356,694
357,1182
358,1710
359,1724
360,796
361,-214
362,-760
363,-1644
364,-2872
365,-3402
366,-3116
367,-2698
368,-2528
369,-2360
370,-1774
371,-1042
372,-712
373,-424
374,240
375,856
376,978
377,1152
378,1602
379,1764
380,1584
381,1386
382,1248
383,1360
384,1502
385,1528
386,1360
387,252
388,-1402
389,-2282
390,-1790
391,-554
392,288
393,770
394,1988
395,3244
396,2924
397,1368
398,38
399,-572
400,-1016
401,-1432
402,-1122
403,-72
404,504
405,492
406,626
407,742
408,410
409,182
410,638
411,1336
412,1520
413,1288
414,1238
415,1084
416,142
417,-1216
418,-2104
419,-2420
420,-2486
421,-2374
422,-1924
423,-1234
424,-406
425,310
426,642
427,794
428,1042
429,1296
430,1284
431,1138
432,1268
433,1176
434,450
435,-300
436,-810
437,-1218
438,-1534
439,-1432
440,-580
441,462
442,1060
443,1566
444,1876
445,1268
446,142
447,-592
448,-1010
449,-1580
450,-2214
451,-2392
452,-1958
453,-1482
454,-1336
455,-1218
456,-1004
457,-920
458,-702
459,-108
460,510
461,738
462,936
463,1380
464,1702
465,1692
466,1430
467,1078
468,1012
469,1074
470,1076
471,858
472,-206
473,-1612
474,-2372
475,-2160
476,-1178
477,-168
478,586
479,1944
480,3402
481,3478
482,2268
483,892
484,-132
485,-1012
486,-1876
487,-2094
488,-1386
489,-668
490,-318
491,88
492,478
493,298
494,12
495,472
496,1228
497,1492
498,1520
499,1668
500,1634
501,952
502,-132
503,-782
504,-1056
505,-1476
506,-1672
507,-1250
508,-704
509,-342
510,184
511,854
512,1288
513,1436
514,1564
515,1744
516,1670
517,1428
518,1036
519,198
520,-874
521,-1754
522,-2164
523,-2340
524,-2476
525,-2020
526,-710
527,672
528,1386
529,1400
530,994
531,346
532,-410
533,-1218
534,-1950
535,-2330
536,-2174
537,-1714
538,-1316
539,-1040
540,-818
541,-566
542,-354
543,-192
544,144
545,672
546,1078
547,1382
548,1812
549,2266
550,2352
551,1834
552,1048
553,558
554,338
555,244
556,-206
557,-1298
558,-2342
559,-2538
560,-1586
561,-256
562,240
563,550
564,1996
565,3302
566,3042
567,1924
568,948
569,306
570,-344
571,-1094
572,-1320
573,-1198
574,-1424
575,-1538
576,-1002
577,-586
578,-778
579,-604
580,388
581,1232
582,1348
583,1246
584,1166
585,718
586,-294
587,-1254
588,-1544
589,-1580
590,-1668
591,-1284
592,-466
593,198
594,674
595,1248
596,1812
597,2234
598,2632
599,2986
600,3116
601,3002
602,2754
603,1938
604,426
605,-1186
606,-2538
607,-3372
608,-3562
609,-3138
610,-1832
611,-52
612,1164
613,1644
614,1462
615,444
616,-816
617,-1754
618,-2698
619,-3508
620,-3578
621,-2878
622,-1954
623,-1198
624,-696
625,-324
626,-4
627,64
628,46
629,398
630,904
631,1198
632,1678
633,2488
634,3214
635,3466
636,2952
637,1906
638,906
639,118
640,-732
641,-1972
642,-3170
643,-3398
644,-2238
645,-474
646,526
647,852
648,1722
649,2680
650,2430
651,1350
652,436
653,-52
654,-320
655,-600
656,-630
657,-286
658,-288
659,-686
660,-714
661,-564
662,-890
663,-1094
664,-444
665,530
666,1096
667,1252
668,1274
669,1002
670,56
671,-1228
672,-1978
673,-2134
674,-2194
675,-2066
676,-1548
677,-970
678,-432
679,238
680,934
681,1614
682,2388
683,3126
684,3568
685,3668
686,3616
687,3266
688,2072
689,262
690,-1498
691,-2698
692,-3266
693,-3342
694,-2470
695,-764
696,708
697,1702
698,2204
699,1650
700,502
701,-572
702,-1728
703,-2812
704,-3376
705,-3348
706,-2772
707,-2162
708,-1794
709,-1326
710,-762
711,-438
712,-216
713,258
714,866
715,1294
716,1754
717,2520
718,3340
719,3734
720,3368
721,2560
722,1722
723,624
724,-1108
725,-3014
726,-4266
727,-4280
728,-2890
729,-960
730,474
731,1694
732,3084
733,3674
734,2896
735,1500
736,196
737,-832
738,-1468
739,-1734
740,-1442
741,-722
742,-312
743,-216
744,-34
745,-82
746,-338
747,-176
748,390
749,1042
750,1640
751,1872
752,1624
753,1042
754,70
755,-1008
756,-1790
757,-2314
758,-2490
759,-2214
760,-1852
761,-1580
762,-1164
763,-672
764,-280
765,268
766,1270
767,2310
768,2910
769,3246
770,3594
771,3562
772,2498
773,600
774,-1272
775,-2436
776,-3066
777,-3076
778,-1974
779,-360
780,930
781,1920
782,2266
783,1564
784,546
785,-364
786,-1250
787,-1852
788,-2156
789,-2134
790,-1714
791,-1478
792,-1702
793,-2028
794,-2304
795,-2474
796,-2118
797,-1068
798,304
799,1584
800,2920
801,4440
802,5524
803,5600
804,4562
805,3008
806,1552
807,-506
808,-3112
809,-4674
810,-4782
811,-3678
812,-1648
813,120
814,1444
815,3088
816,4056
817,3360
818,1954
819,698
820,-370
821,-1190
822,-1756
823,-2010
824,-1850
825,-1768
826,-1960
827,-1844
828,-1666
829,-1820
830,-1380
831,-36
832,1184
833,1986
834,2682
835,2996
836,2546
837,1332
838,-96
839,-1030
840,-1576
841,-2036
842,-1928
843,-1098
844,-376
845,-76
846,224
847,528
848,710
849,1126
850,1886
851,2352
852,2444
853,2486
854,2246
855,1498
856,-6
857,-2056
858,-3290
859,-3510
860,-3404
861,-2606
862,-1232
863,8
864,1102
865,1696
866,1368
867,724
868,130
869,-656
870,-1280
871,-1302
872,-992
873,-666
874,-430
875,-398
876,-624
877,-1128
878,-1774
879,-2034
880,-1644
881,-934
882,-144
883,916
884,2424
885,3982
886,4882
887,4958
888,4294
889,3142
890,1446
891,-1154
892,-3738
893,-5038
894,-4500
895,-2546
896,-556
897,794
898,2412
899,4058
900,4202
901,2918
902,1414
903,212
904,-658
905,-1162
906,-1236
907,-920
908,-838
909,-1310
910,-1790
911,-2208
912,-3010
913,-3478
914,-2716
915,-1182
916,312
917,1620
918,2714
919,3132
920,2470
921,1082
922,-196
923,-1014
924,-1592
925,-1886
926,-1500
927,-780
928,-230
929,232
930,622
931,876
932,1342
933,2206
934,3010
935,3334
936,3378
937,3236
938,2614
939,1066
940,-1372
941,-3360
942,-4210
943,-4336
944,-3690
945,-2274
946,-678
947,724
948,1430
949,1064
950,314
951,-258
952,-888
953,-1420
954,-1426
955,-1050
956,-542
957,-62
958,48
959,-354
960,-990
961,-1742
962,-2212
963,-1888
964,-1042
965,22
966,1310
967,2664
968,3970
969,4876
970,4890
971,4066
972,2870
973,812
974,-1826
975,-3734
976,-4272
977,-3278
978,-1466
979,2
980,1452
981,3388
982,4380
983,3756
984,2526
985,1464
986,462
987,-488
988,-1062
989,-1044
990,-768
991,-846
992,-1218
993,-1460
994,-1950
995,-2860
996,-3098
997,-2384
998,-1530
999,-836
1000,-36
1001,818
1002,1218
1003,746
1004,-174
1005,-746
1006,-902
1007,-1000
1008,-986
1009,-518
1010,230
1011,820
1012,1132
1013,1188
1014,1266
1015,1792
1016,2496
1017,3028
1018,3522
1019,3754
1020,3286
1021,2332
1022,676
1023,-1726
1024,-3552
1025,-4314
1026,-4228
1027,-3300
1028,-2048
1029,-730
1030,620
1031,1074
1032,408
1033,-288
1034,-764
1035,-1590
1036,-2272
1037,-2056
1038,-1212
1039,-308
1040,434
1041,908
1042,1000
1043,496
1044,-424
1045,-870
1046,-616
1047,-240
1048,242
1049,1216
1050,2442
1051,3366
1052,3568
1053,3222
1054,2502
1055,744
1056,-1750
1057,-3906
1058,-4550
1059,-3386
1060,-1834
1061,-610
1062,1330
1063,3684
1064,4760
1065,4238
1066,2876
1067,1386
1068,64
1069,-1000
1070,-1264
1071,-476
1072,220
1073,414
1074,708
1075,826
1076,-98
1077,-1572
1078,-2434
1079,-2454
1080,-2014
1081,-1402
1082,-570
1083,372
1084,696
1085,46
1086,-922
1087,-1754
1088,-2500
1089,-2848
1090,-2568
1091,-1826
1092,-620
1093,734
1094,1606
1095,1808
1096,1766
1097,1972
1098,2254
1099,2436
1100,2798
1101,3316
1102,3576
1103,3256
1104,1978
1105,-96
1106,-2160
1107,-3704
1108,-4108
1109,-3434
1110,-2472
1111,-1102
1112,708
1113,1754
1114,1718
1115,1076
1116,-198
1117,-1858
1118,-3226
1119,-3928
1120,-3672
1121,-2704
1122,-1494
1123,-138
1124,1140
1125,1872
1126,1922
1127,1672
1128,1478
1129,1218
1130,954
1131,1168
1132,1822
1133,2530
1134,2782
1135,2578
1136,1720
1137,-102
1138,-2418
1139,-4158
1140,-4144
1141,-2628
1142,-1194
1143,-6
1144,2164
1145,4334
1146,4732
1147,3470
1148,1814
1149,378
1150,-1106
1151,-2528
1152,-2628
1153,-1486
1154,-658
1155,-198
1156,712
1157,1490
1158,1170
1159,244
1160,-314
1161,-360
1162,-456
1163,-592
1164,-416
1165,-156
1166,-376
1167,-1044
1168,-1788
1169,-2446
1170,-2826
1171,-2694
1172,-2128
1173,-1384
1174,-254
1175,1128
1176,1914
1177,1950
1178,1968
1179,2104
1180,1994
1181,1736
1182,1786
1183,2086
1184,2142
1185,1586
1186,546
1187,-690
1188,-2044
1189,-2960
1190,-2934
1191,-2196
1192,-1184
1193,-44
1194,942
1195,1412
1196,1232
1197,628
1198,-350
1199,-1778
1200,-2968
1201,-3174
1202,-2808
1203,-2402
1204,-1760
1205,-672
1206,456
1207,1060
1208,1306
1209,1646
1210,2092
1211,2324
1212,2242
1213,2314
1214,2646
1215,2592
1216,2244
1217,1474
1218,-338
1219,-2474
1220,-3932
1221,-4078
1222,-2856
1223,-1402
1224,-264
1225,1606
1226,3870
1227,4908
1228,4478
1229,3314
1230,1796
1231,44
1232,-1654
1233,-2692
1234,-2790
1235,-2358
1236,-1778
1237,-914
1238,82
1239,464
1240,406
1241,596
1242,910
1243,1012
1244,1056
1245,1006
1246,682
1247,-10
1248,-1132
1249,-2426
1250,-3506
1251,-4120
1252,-4034
1253,-3296
1254,-2188
1255,-696
1256,982
1257,2060
1258,2230
1259,2216
1260,2502
1261,2624
1262,2350
1263,2234
1264,2272
1265,2020
1266,1352
1267,174
1268,-1330
1269,-2850
1270,-3794
1271,-3546
1272,-2236
1273,-554
1274,1002
1275,2150
1276,2500
1277,1954
1278,872
1279,-546
1280,-2174
1281,-3450
1282,-3852
1283,-3512
1284,-2776
1285,-1824
1286,-844
1287,156
1288,974
1289,1490
1290,1866
1291,2072
1292,2220
1293,2470
1294,2672
1295,2846
1296,2874
1297,2552
1298,1942
1299,430
1300,-1780
1301,-3672
1302,-4478
1303,-3770
1304,-2368
1305,-1258
1306,460
1307,2938
1308,4472
1309,4474
1310,3552
1311,2298
1312,880
1313,-786
1314,-2074
1315,-2134
1316,-1680
1317,-1332
1318,-710
1319,260
1320,678
1321,380
1322,352
1323,802
1324,1086
1325,1070
1326,1138
1327,1316
1328,1134
1329,170
1330,-1122
1331,-2192
1332,-3204
1333,-4076
1334,-4398
1335,-4124
1336,-3096
1337,-1368
1338,154
1339,986
1340,1554
1341,2148
1342,2590
1343,2740
1344,2776
1345,2860
1346,2754
1347,2308
1348,1374
1349,-56
1350,-1696
1351,-3144
1352,-3736
1353,-3372
1354,-2324
1355,-582
1356,1182
1357,2056
1358,2396
1359,2420
1360,1624
1361,28
1362,-1746
1363,-2938
1364,-3292
1365,-3358
1366,-3234
1367,-2546
1368,-1560
1369,-830
1370,-238
1371,400
1372,966
1373,1624
1374,2310
1375,3056
1376,3972
1377,4474
1378,4310
1379,3726
1380,1954
1381,-746
1382,-3080
1383,-4504
1384,-4310
1385,-2926
1386,-1714
1387,-182
1388,2406
1389,4508
1390,4992
1391,4326
1392,3224
1393,1802
1394,14
1395,-1704
1396,-2530
1397,-2688
1398,-2842
1399,-2736
1400,-2122
1401,-1634
1402,-1634
1403,-1290
1404,-124
1405,1206
1406,2228
1407,3066
1408,3546
1409,3324
1410,2348
1411,874
1412,-756
1413,-2298
1414,-3396
1415,-3704
1416,-3314
1417,-2392
1418,-1000
1419,364
1420,964
1421,926
1422,1090
1423,1448
1424,1522
1425,1620
1426,1878
1427,1838
1428,1402
1429,412
1430,-1218
1431,-2920
1432,-4200
1433,-4506
1434,-3634
1435,-2284
1436,-658
1437,1208
1438,2288
1439,2398
1440,2188
1441,1382
1442,-94
1443,-1432
1444,-2034
1445,-1886
1446,-1492
1447,-1128
1448,-546
1449,42
1450,152
1451,-4
1452,0
1453,314
1454,800
1455,1148
1456,1600
1457,2308
1458,2802
1459,3014
1460,2936
1461,1654
1462,-452
1463,-2284
1464,-3420
1465,-3200
1466,-2068
1467,-1304
1468,-234
1469,1894
1470,3490
1471,3636
1472,3020
1473,2286
1474,1398
1475,174
1476,-972
1477,-1048
1478,-490
1479,-442
1480,-530
1481,-118
1482,-40
1483,-856
1484,-1472
1485,-1274
1486,-794
1487,-382
1488,148
1489,842
1490,1378
1491,1330
1492,840
1493,290
1494,-490
1495,-1448
1496,-1982
1497,-2062
1498,-1876
1499,-1116
1500,-42
1501,468
1502,604
1503,1074
1504,1536
1505,1756
1506,2090
1507,2468
1508,2654
1509,2454
1510,1538
1511,60
1512,-1774
1513,-3782
1514,-4830
1515,-4474
1516,-3454
1517,-1954
1518,-186
1519,978
1520,1406
1521,1412
1522,820
1523,-394
1524,-1744
1525,-2530
1526,-2342
1527,-1700
1528,-1138
1529,-594
1530,-24
1531,162
1532,-74
1533,-124
1534,164
1535,616
1536,1252
1537,2074
1538,2928
1539,3596
1540,3598
1541,2922
1542,1574
1543,-572
1544,-2648
1545,-3814
1546,-3470
1547,-1874
1548,-442
1549,542
1550,2202
1551,3934
1552,4306
1553,3422
1554,2374
1555,1474
1556,210
1557,-1258
1558,-1862
1559,-1612
1560,-1498
1561,-1556
1562,-1224
1563,-636
1564,-622
1565,-816
1566,-292
1567,516
1568,876
1569,1104
1570,1384
1571,1322
1572,666
1573,-282
1574,-1038
1575,-1652
1576,-2120
1577,-2060
1578,-1568
1579,-928
1580,94
1581,1306
1582,1834
1583,1542
1584,1228
1585,1328
1586,1460
1587,1364
1588,1368
1589,1658
1590,1796
1591,1306
1592,-4
1593,-1860
1594,-3600
1595,-4444
1596,-4228
1597,-3272
1598,-1682
1599,18
1600,1042
1601,1362
1602,1230
1603,588
1604,-632
1605,-2078
1606,-2912
1607,-2720
1608,-2076
1609,-1310
1610,-292
1611,640
1612,1086
1613,1092
1614,924
1615,724
1616,562
1617,546
1618,874
1619,1528
1620,2108
1621,2418
1622,2528
1623,1660
1624,-388
1625,-2364
1626,-3566
1627,-3474
1628,-2154
1629,-902
1630,118
1631,2052
1632,4130
1633,4706
1634,3820
1635,2584
1636,1406
1637,104
1638,-1112
1639,-1438
1640,-894
1641,-508
1642,-490
1643,-220
1644,112
1645,-418
1646,-1274
1647,-1272
1648,-632
1649,-76
1650,438
1651,966
1652,1192
1653,956
1654,372
1655,-360
1656,-1146
1657,-1814
1658,-1918
1659,-1514
1660,-1026
1661,-172
1662,1050
1663,1704
1664,1506
1665,1342
1666,1598
1667,1792
1668,1872
1669,2176
1670,2536
1671,2518
1672,1816
1673,324
1674,-1640
1675,-3576
1676,-4808
1677,-4798
1678,-3856
1679,-2500
1680,-824
1681,606
1682,1130
1683,1114
1684,720
1685,-540
1686,-2156
1687,-3124
1688,-3118
1689,-2474
1690,-1678
1691,-788
1692,290
1693,1118
1694,1288
1695,1198
1696,1222
1697,1290
1698,1462
1699,1886
1700,2392
1701,2926
1702,3186
1703,2660
1704,1246
1705,-1036
1706,-3428
1707,-4988
1708,-5050
1709,-3522
1710,-1532
1711,66
1712,2080
1713,4358
1714,5208
1715,4192
1716,2608
1717,1340
1718,-12
1719,-1484
1720,-1928
1721,-1062
1722,-322
1723,-234
1724,-22
1725,402
1726,28
1727,-834
1728,-794
1729,132
1730,972
1731,1468
1732,1878
1733,1970
1734,1170
1735,-278
1736,-1566
1737,-2648
1738,-3476
1739,-3392
1740,-2460
1741,-1258
1742,272
1743,1900
1744,2708
1745,2436
1746,1846
1747,1654
1748,1728
1749,1694
1750,1820
1751,2278
1752,2406
1753,1876
1754,646
1755,-1388
1756,-3494
1757,-4772
1758,-4754
1759,-3810
1760,-2450
1761,-418
1762,1448
1763,1896
1764,1638
1765,1180
1766,-176
1767,-2032
1768,-3458
1769,-3944
1770,-3426
1771,-2678
1772,-1918
1773,-812
1774,80
1775,312
1776,410
1777,734
1778,1142
1779,1594
1780,2198
1781,2972
1782,3666
1783,3930
1784,3552
1785,2478
1786,334
1787,-2296
1788,-4360
1789,-5104
1790,-4072
1791,-2248
1792,-890
1793,672
1794,3122
1795,4872
1796,4658
1797,3340
1798,2114
1799,740
1800,-1024
1801,-2174
1802,-1940
1803,-1298
1804,-1084
1805,-782
1806,-174
1807,-170
1808,-932
1809,-1346
1810,-810
1811,130
1812,1000
1813,1962
1814,2680
1815,2602
1816,1966
1817,970
1818,-572
1819,-2180
1820,-3000
1821,-3030
1822,-2738
1823,-1868
1824,-70
1825,1642
1826,2044
1827,1800
1828,2146
1829,2686
1830,2764
1831,2904
1832,3356
1833,3486
1834,2926
1835,1646
1836,-450
1837,-2974
1838,-4992
1839,-5726
1840,-5398
1841,-4390
1842,-2586
1843,-380
1844,1242
1845,1910
1846,2074
1847,1684
1848,186
1849,-1720
1850,-2720
1851,-2942
1852,-3098
1853,-2964
1854,-2220
1855,-1284
1856,-786
1857,-634
1858,-204
1859,514
1860,1154
1861,1714
1862,2414
1863,3250
1864,4024
1865,4276
1866,3814
1867,2402
1868,-46
1869,-2640
1870,-4522
1871,-4716
1872,-3208
1873,-1746
1874,-760
1875,1532
1876,4494
1877,5458
1878,4354
1879,3056
1880,1832
1881,6
1882,-1934
1883,-2578
1884,-1934
1885,-1466
1886,-1278
1887,-480
1888,270
1889,-404
1890,-1508
1891,-1466
1892,-824
1893,-252
1894,614
1895,1622
1896,2182
1897,2058
1898,1432
1899,498
1900,-846
1901,-2052
1902,-2306
1903,-2032
1904,-1648
1905,-502
1906,1212
1907,2052
1908,1786
1909,1722
1910,2166
1911,2280
1912,2146
1913,2500
1914,3084
1915,3108
1916,2510
1917,1210
1918,-746
1919,-2624
1920,-3638
1921,-3698
1922,-3678
1923,-3360
1924,-2090
1925,-964
1926,-430
1927,28
1928,184
1929,-2
1930,-660
1931,-1516
1932,-1516
1933,-1212
1934,-1400
1935,-1374
1936,-1122
1937,-1182
1938,-1346
1939,-1398
1940,-1154
1941,-434
1942,556
1943,1602
1944,2318
1945,2634
1946,3214
1947,3518
1948,2996
1949,1720
1950,-346
1951,-2386
1952,-3682
1953,-3606
1954,-2322
1955,-1384
1956,-734
1957,1358
1958,3808
1959,4394
1960,3616
1961,2950
1962,2198
1963,730
1964,-780
1965,-1184
1966,-778
1967,-802
1968,-1054
1969,-800
1970,-556
1971,-1258
1972,-2088
1973,-1828
1974,-980
1975,-78
1976,994
1977,1722
1978,1888
1979,1734
1980,1052
1981,-204
1982,-1636
1983,-2468
1984,-2448
1985,-2276
1986,-1802
1987,-262
1988,1316
1989,1598
1990,1368
1991,1880
1992,2720
1993,2968
1994,3030
1995,3838
1996,4546
1997,4008
1998,2866
1999,1066
2000,-1466
2001,-3516
2002,-4236
2003,-3914
2004,-3426
2005,-2562
2006,-1070
2007,10
2008,426
2009,438
2010,-76
2011,-772
2012,-1684
2013,-2394
2014,-2230
2015,-2144
2016,-2402
2017,-2080
2018,-1728
2019,-1892
2020,-2008
2021,-1796
2022,-1034
2023,258
2024,1484
2025,2428
2026,2972
2027,3372
2028,3876
2029,3796
2030,3092
2031,2414
2032,788
2033,-1996
2034,-4336
2035,-4984
2036,-3426
2037,-1670
2038,-1128
2039,546
2040,3894
2041,5512
2042,4368
2043,2684
2044,1690
2045,580
2046,-990
2047,-1776
2048,-1142
2049,-412
2050,-574
2051,-862
2052,-758
2053,-1230
2054,-2458
2055,-2666
2056,-1618
2057,-248
2058,1322
2059,2620
2060,3212
2061,3038
2062,1970
2063,314
2064,-1572
2065,-3188
2066,-3644
2067,-3110
2068,-2270
2069,-1038
2070,460
2071,1426
2072,1494
2073,1668
2074,2642
2075,3304
2076,3364
2077,3938
2078,4672
2079,4346
2080,3160
2081,1352
2082,-1146
2083,-3258
2084,-4436
2085,-4406
2086,-3542
2087,-2602
2088,-738
2089,1290
2090,1486
2091,876
2092,622
2093,-96
2094,-1428
2095,-2640
2096,-2950
2097,-2394
2098,-2062
2099,-2206
2100,-2018
2101,-1556
2102,-1566
2103,-2138
2104,-2062
2105,-786
2106,464
2107,1040
2108,1512
2109,2472
2110,3752
2111,4354
2112,4032
2113,3624
2114,3330
2115,1642
2116,-1980
2117,-5210
2118,-5960
2119,-4454
2120,-2532
2121,-1170
2122,892
2123,4332
2124,6360
2125,5282
2126,3190
2127,1784
2128,488
2129,-1078
2130,-2060
2131,-1750
2132,-834
2133,-750
2134,-1146
2135,-1100
2136,-1382
2137,-2316
2138,-2626
2139,-1842
2140,-178
2141,1826
2142,3336
2143,3980
2144,3498
2145,2034
2146,88
2147,-2096
2148,-3816
2149,-4252
2150,-3622
2151,-2590
2152,-1570
2153,-414
2154,762
2155,1258
2156,1388
2157,2162
2158,3270
2159,3862
2160,4284
2161,4924
2162,4974
2163,3912
2164,1888
2165,-760
2166,-2828
2167,-3842
2168,-4224
2169,-3686
2170,-2078
2171,80
2172,1842
2173,2066
2174,1188
2175,686
2176,-58
2177,-1966
2178,-3568
2179,-3788
2180,-3340
2181,-2908
2182,-2488
2183,-1888
2184,-1370
2185,-1514
2186,-1898
2187,-1600
2188,-900
2189,-478
2190,-304
2191,234
2192,1674
2193,3598
2194,5000
2195,5482
2196,5200
2197,4686
2198,3488
2199,206
2200,-3714
2201,-5782
2202,-5388
2203,-3368
2204,-1516
2205,72
2206,2958
2207,5724
2208,5754
2209,3874
2210,2170
2211,752
2212,-1046
2213,-2736
2214,-3226
2215,-2250
2216,-1296
2217,-1272
2218,-1488
2219,-1690
2220,-2246
2221,-2764
2222,-2332
2223,-734
2224,1448
2225,3356
2226,4342
2227,4132
2228,3008
2229,1446
2230,-334
2231,-2138
2232,-3418
2233,-3562
2234,-2670
2235,-1696
2236,-1006
2237,-134
2238,794
2239,1312
2240,1712
2241,2416
2242,2952
2243,3102
2244,3462
2245,3812
2246,3436
2247,2200
2248,78
2249,-2220
2250,-3694
2251,-4362
2252,-4174
2253,-3104
2254,-1500
2255,448
2256,1826
2257,1920
2258,1706
2259,1640
2260,768
2261,-772
2262,-1870
2263,-2304
2264,-2416
2265,-2556
2266,-2712
2267,-2480
2268,-2230
2269,-2352
2270,-2252
2271,-1582
2272,-770
2273,-234
2274,408
2275,1772
2276,3446
2277,4666
2278,5088
2279,4656
2280,3872
2281,3006
2282,898
2283,-2644
2284,-5436
2285,-5912
2286,-3930
2287,-1400
2288,-76
2289,1616
2290,4688
2291,6368
2292,5064
2293,2832
2294,1446
2295,208
2296,-1402
2297,-2396
2298,-1922
2299,-912
2300,-1058
2301,-1976
2302,-2490
2303,-2844
2304,-3324
2305,-3062
2306,-1714
2307,172
2308,2104
2309,3544
2310,3778
2311,2852
2312,1552
2313,110
2314,-1620
2315,-3112
2316,-3346
2317,-2316
2318,-1252
2319,-768
2320,-82
2321,866
2322,1076
2323,836
2324,1426
2325,2460
2326,2898
2327,3360
2328,4210
2329,4412
2330,3300
2331,1150
2332,-1382
2333,-3564
2334,-5028
2335,-5388
2336,-4644
2337,-3380
2338,-1458
2339,908
2340,2192
2341,2128
2342,1862
2343,1320
2344,-110
2345,-1682
2346,-2450
2347,-2274
2348,-1708
2349,-1496
2350,-1434
2351,-1312
2352,-1598
2353,-2118
2354,-2264
2355,-1826
2356,-838
2357,308
2358,1526
2359,2996
2360,4544
2361,5630
2362,5724
2363,4828
2364,3700
2365,2226
2366,-1084
2367,-5062
2368,-6916
2369,-5744
2370,-2960
2371,-992
2372,424
2373,3440
2374,6460
2375,6188
2376,3516
2377,1438
2378,476
2379,-728
2380,-2162
2381,-2408
2382,-1072
2383,-120
2384,-702
2385,-1680
2386,-2174
2387,-2540
2388,-3022
2389,-2950
2390,-1726
2391,304
2392,2206
2393,3160
2394,2870
2395,1824
2396,640
2397,-668
2398,-2098
2399,-2932
2400,-2442
2401,-1056
2402,-24
2403,296
2404,604
2405,844
2406,518
2407,410
2408,1276
2409,2288
2410,2986
2411,3802
2412,4360
2413,3908
2414,2304
2415,-402
2416,-3256
2417,-5188
2418,-6068
2419,-5560
2420,-4144
2421,-2336
2422,336
2423,2484
2424,2432
2425,1578
