,L
263,1069
264,974
265,974
266,1018
267,972
268,860
269,743
270,592
271,390
272,176
273,-28
274,-187
275,-260
276,-280
277,-278
278,-236
279,-200
280,-275
281,-438
282,-575
283,-666
284,-734
285,-758
286,-734
287,-696
288,-641
289,-590
290,-610
291,-673
292,-696
293,-697
294,-717
295,-701
296,-640
297,-636
298,-679
299,-640
300,-503
301,-361
302,-264
303,-236
304,-302
305,-427
306,-552
307,-670
308,-782
309,-876
310,-961
311,-1024
312,-1034
313,-1024
314,-1048
315,-1106
316,-1193
317,-1310
318,-1421
319,-1529
320,-1664
321,-1728
322,-1620
323,-1480
324,-1464
325,-1458
326,-1342
327,-1239
328,-1252
329,-1264
330,-1176
331,-1066
332,-1020
333,-999
334,-915
335,-774
336,-661
337,-567
338,-368
339,-77
340,128
341,207
342,309
343,476
344,601
345,635
346,623
347,593
348,563
349,562
350,584
351,585
352,559
353,534
354,518
355,474
356,387
357,301
358,212
359,43
360,-199
361,-409
362,-547
363,-649
364,-692
365,-665
366,-662
367,-720
368,-753
369,-707
370,-642
371,-627
372,-652
373,-615
374,-451
375,-293
376,-282
377,-309
378,-252
379,-260
380,-425
381,-564
382,-611
383,-730
384,-882
385,-875
386,-776
387,-737
388,-685
389,-564
390,-492
391,-478
392,-448
393,-496
394,-680
395,-829
396,-834
397,-780
398,-704
399,-597
400,-532
401,-521
402,-480
403,-416
404,-377
405,-321
406,-270
407,-331
408,-510
409,-775
410,-1153
411,-1573
412,-1928
413,-2281
414,-2589
415,-2499
416,-1895
417,-1222
418,-838
419,-560
420,-110
421,466
422,1044
423,1686
424,2419
425,2881
426,2618
427,1825
428,1195
429,919
430,568
431,15
432,-516
433,-1171
434,-2098
435,-2785
436,-2872
437,-2945
438,-3505
439,-4005
440,-3842
441,-3351
442,-3092
443,-3000
444,-2714
445,-2011
446,-786
447,816
448,2285
449,3141
450,3320
451,3043
452,2501
453,1716
454,635
455,-562
456,-1479
457,-1935
458,-1970
459,-1519
460,-647
461,209
462,753
463,1024
464,907
465,305
466,-366
467,-705
468,-794
469,-636
470,-9
471,991
472,2129
473,3326
474,4241
475,4461
476,4211
477,3840
478,3091
479,1779
480,401
481,-434
482,-409
483,447
484,1563
485,2378
486,3014
487,3541
488,3432
489,2706
490,2206
491,2155
492,2010
493,1745
494,1736
495,1879
496,1954
497,2074
498,2229
499,2199
500,1924
501,1436
502,878
503,653
504,927
505,1309
506,1529
507,1748
508,1943
509,1810
510,1256
511,403
512,-580
513,-1472
514,-2194
515,-2816
516,-3109
517,-2776
518,-2121
519,-1625
520,-1169
521,-553
522,-104
523,-42
524,-74
525,-30
526,-62
527,-153
528,-118
529,61
530,292
531,533
532,758
533,934
534,982
535,782
536,362
537,-102
538,-516
539,-816
540,-847
541,-624
542,-414
543,-301
544,-96
545,211
546,387
547,310
548,57
549,-246
550,-457
551,-475
552,-355
553,-201
554,11
555,318
556,628
557,868
558,1091
559,1276
560,1294
561,1174
562,1089
563,1009
564,777
565,459
566,214
567,-14
568,-289
569,-477
570,-510
571,-479
572,-389
573,-189
574,40
575,201
576,272
577,203
578,-22
579,-283
580,-503
581,-687
582,-757
583,-677
584,-627
585,-710
586,-788
587,-857
588,-1100
589,-1498
590,-1860
591,-2146
592,-2291
593,-2078
594,-1527
595,-966
596,-564
597,-247
598,-15
599,101
600,192
601,326
602,482
603,655
604,889
605,1280
606,1903
607,2572
608,2955
609,2995
610,2765
611,2144
612,1172
613,252
614,-429
615,-938
616,-1034
617,-505
618,248
619,826
620,1339
621,1735
622,1650
623,1133
624,499
625,-250
626,-1037
627,-1473
628,-1490
629,-1386
630,-1192
631,-818
632,-435
633,-149
634,159
635,452
636,599
637,678
638,823
639,1066
640,1392
641,1660
642,1693
643,1557
644,1327
645,831
646,70
647,-639
648,-1186
649,-1613
650,-1697
651,-1309
652,-749
653,-254
654,163
655,331
656,129
657,-217
658,-572
659,-1028
660,-1435
661,-1562
662,-1506
663,-1359
664,-1014
665,-581
666,-313
667,-186
668,-149
669,-329
670,-649
671,-871
672,-1036
673,-1225
674,-1257
675,-1117
676,-1093
677,-1227
678,-1271
679,-1187
680,-1150
681,-1201
682,-1225
683,-1149
684,-1036
685,-1027
686,-1145
687,-1246
688,-1233
689,-1185
690,-1223
691,-1414
692,-1703
693,-1889
694,-1870
695,-1814
696,-1826
697,-1754
698,-1531
699,-1320
700,-1162
701,-921
702,-604
703,-348
704,-168
705,33
706,286
707,517
708,645
709,704
710,780
711,812
712,661
713,389
714,184
715,75
716,-24
717,-106
718,-98
719,-6
720,94
721,125
722,57
723,-82
724,-279
725,-535
726,-792
727,-1010
728,-1242
729,-1487
730,-1634
731,-1653
732,-1628
733,-1598
734,-1590
735,-1674
736,-1814
737,-1924
738,-2059
739,-2269
740,-2414
741,-2401
742,-2342
743,-2285
744,-2126
745,-1848
746,-1548
747,-1265
748,-987
749,-725
750,-484
751,-264
752,-54
753,175
754,378
755,453
756,450
757,506
758,560
759,468
760,317
761,262
762,275
763,312
764,435
765,618
766,749
767,810
768,825
769,779
770,709
771,675
772,667
773,693
774,808
775,970
776,1098
777,1209
778,1287
779,1218
780,1015
781,811
782,643
783,486
784,374
785,301
786,241
787,280
788,446
789,583
790,619
791,668
792,741
793,738
794,693
795,693
796,677
797,573
798,436
799,308
800,161
801,0
802,-134
803,-223
804,-276
805,-305
806,-306
807,-258
808,-181
809,-127
810,-85
811,-20
812,30
813,37
814,62
815,112
816,93
817,-8
818,-90
819,-111
820,-106
821,-99
822,-122
823,-220
824,-372
825,-510
826,-605
827,-669
828,-726
829,-783
830,-798
831,-727
832,-604
833,-482
834,-333
835,-135
836,53
837,208
838,388
839,605
840,772
841,849
842,897
843,960
844,993
845,955
846,884
847,838
848,812
849,789
850,795
851,837
852,861
853,839
854,813
855,826
856,888
857,1012
858,1186
859,1355
860,1468
861,1530
862,1552
863,1514
864,1384
865,1172
866,938
867,713
868,464
869,205
870,24
871,-87
872,-241
873,-413
874,-433
875,-300
876,-190
877,-135
878,-4
879,213
880,396
881,519
882,665
883,837
884,953
885,1009
886,1096
887,1252
888,1397
889,1468
890,1514
891,1573
892,1595
893,1542
894,1438
895,1289
896,1077
897,855
898,697
899,602
900,533
901,477
902,423
903,350
904,255
905,151
906,42
907,-62
908,-143
909,-172
910,-104
911,49
912,189
913,257
914,309
915,362
916,325
917,166
918,-9
919,-116
920,-191
921,-270
922,-323
923,-334
924,-344
925,-383
926,-418
927,-407
928,-366
929,-350
930,-350
931,-304
932,-211
933,-133
934,-93
935,-51
936,7
937,56
938,88
939,115
940,143
941,178
942,232
943,309
944,414
945,549
946,683
947,766
948,787
949,769
950,736
951,718
952,749
953,817
954,870
955,896
956,925
957,975
958,1038
959,1090
960,1088
961,1019
962,926
963,847
964,766
965,680
966,612
967,552
968,477
969,419
970,406
971,388
972,327
973,279
974,299
975,357
976,407
977,457
978,540
979,660
980,803
981,968
982,1146
983,1288
984,1346
985,1331
986,1281
987,1188
988,1040
989,876
990,742
991,645
992,584
993,555
994,531
995,498
996,469
997,440
998,386
999,322
1000,270
1001,220
1002,182
1003,204
1004,276
1005,332
1006,351
1007,374
1008,418
1009,461
1010,490
1011,523
1012,571
1013,616
1014,637
1015,637
1016,618
1017,555
1018,442
1019,320
1020,219
1021,128
1022,52
1023,23
1024,47
1025,96
1026,149
1027,183
1028,175
1029,117
1030,17
1031,-102
1032,-189
1033,-216
1034,-225
1035,-241
1036,-230
1037,-188
1038,-182
1039,-235
1040,-280
1041,-274
1042,-237
1043,-199
1044,-154
1045,-88
1046,3
1047,107
1048,210
1049,296
1050,327
1051,272
1052,161
1053,61
1054,-10
1055,-65
1056,-92
1057,-79
1058,-58
1059,-77
1060,-151
1061,-254
1062,-343
1063,-421
1064,-529
1065,-657
1066,-742
1067,-776
1068,-796
1069,-794
1070,-755
1071,-735
1072,-787
1073,-864
1074,-916
1075,-958
1076,-998
1077,-988
1078,-884
1079,-709
1080,-512
1081,-306
1082,-75
1083,157
1084,330
1085,456
1086,595
1087,705
1088,678
1089,536
1090,418
1091,361
1092,272
1093,118
1094,-32
1095,-136
1096,-232
1097,-340
1098,-418
1099,-442
1100,-461
1101,-534
1102,-634
1103,-703
1104,-742
1105,-792
1106,-846
1107,-871
1108,-864
1109,-832
1110,-764
1111,-680
1112,-629
1113,-617
1114,-594
1115,-549
1116,-534
1117,-570
1118,-599
1119,-577
1120,-554
1121,-602
1122,-696
1123,-769
1124,-821
1125,-905
1126,-1043
1127,-1233
1128,-1455
1129,-1648
1130,-1758
1131,-1808
1132,-1854
1133,-1918
1134,-2012
1135,-2146
1136,-2272
1137,-2334
1138,-2370
1139,-2453
1140,-2557
1141,-2606
1142,-2606
1143,-2613
1144,-2628
1145,-2613
1146,-2568
1147,-2523
1148,-2488
1149,-2435
1150,-2332
1151,-2168
1152,-1962
1153,-1742
1154,-1534
1155,-1371
1156,-1270
1157,-1210
1158,-1153
1159,-1095
1160,-1041
1161,-965
1162,-839
1163,-693
1164,-556
1165,-413
1166,-267
1167,-180
1168,-171
1169,-196
1170,-249
1171,-378
1172,-552
1173,-689
1174,-788
1175,-877
1176,-907
1177,-840
1178,-746
1179,-696
1180,-671
1181,-646
1182,-635
1183,-631
1184,-589
1185,-487
1186,-350
1187,-219
1188,-137
1189,-114
1190,-123
1191,-138
1192,-173
1193,-244
1194,-337
1195,-427
1196,-504
1197,-540
1198,-501
1199,-407
1200,-318
1201,-241
1202,-186
1203,-243
1204,-454
1205,-712
1206,-951
1207,-1231
1208,-1528
1209,-1718
1210,-1800
1211,-1813
1212,-1617
1213,-1102
1214,-474
1215,11
1216,386
1217,782
1218,1208
1219,1693
1220,2326
1221,2983
1222,3342
1223,3311
1224,3131
1225,2988
1226,2783
1227,2416
1228,1990
1229,1591
1230,1118
1231,540
1232,54
1233,-245
1234,-557
1235,-965
1236,-1196
1237,-1106
1238,-968
1239,-969
1240,-878
1241,-467
1242,192
1243,1007
1244,1962
1245,2862
1246,3411
1247,3568
1248,3491
1249,3191
1250,2513
1251,1501
1252,494
1253,-229
1254,-665
1255,-833
1256,-612
1257,-19
1258,649
1259,1129
1260,1366
1261,1345
1262,1059
1263,622
1264,209
1265,-50
1266,-37
1267,336
1268,1020
1269,1800
1270,2418
1271,2805
1272,3085
1273,3202
1274,2837
1275,1953
1276,960
1277,171
1278,-373
1279,-537
1280,-211
1281,331
1282,763
1283,1082
1284,1314
1285,1325
1286,1113
1287,834
1288,559
1289,305
1290,116
1291,11
1292,34
1293,266
1294,616
1295,865
1296,981
1297,1072
1298,1117
1299,1056
1300,1005
1301,1129
1302,1390
1303,1599
1304,1687
1305,1769
1306,1849
1307,1649
1308,986
1309,114
1310,-651
1311,-1323
1312,-1921
1313,-2225
1314,-2158
1315,-1936
1316,-1653
1317,-1204
1318,-630
1319,-143
1320,146
1321,252
1322,210
1323,96
1324,-4
1325,-51
1326,-31
1327,36
1328,95
1329,145
1330,200
1331,171
1332,-46
1333,-392
1334,-738
1335,-1044
1336,-1287
1337,-1402
1338,-1361
1339,-1197
1340,-959
1341,-699
1342,-463
1343,-290
1344,-255
1345,-388
1346,-591
1347,-750
1348,-850
1349,-860
1350,-733
1351,-548
1352,-416
1353,-293
1354,-118
1355,19
1356,24
1357,-41
1358,-98
1359,-157
1360,-265
1361,-434
1362,-621
1363,-760
1364,-847
1365,-924
1366,-974
1367,-957
1368,-885
1369,-777
1370,-615
1371,-419
1372,-235
1373,-75
1374,35
1375,34
1376,-87
1377,-283
1378,-496
1379,-636
1380,-637
1381,-590
1382,-655
1383,-828
1384,-990
1385,-1124
1386,-1309
1387,-1549
1388,-1729
1389,-1719
1390,-1503
1391,-1177
1392,-824
1393,-457
1394,-123
1395,97
1396,232
1397,393
1398,578
1399,707
1400,807
1401,1002
1402,1297
1403,1569
1404,1753
1405,1896
1406,1981
1407,1873
1408,1523
1409,1062
1410,623
1411,255
1412,27
1413,-7
1414,96
1415,289
1416,614
1417,1008
1418,1253
1419,1251
1420,1093
1421,835
1422,481
1423,123
1424,-149
1425,-359
1426,-479
1427,-383
1428,-84
1429,244
1430,528
1431,806
1432,1014
1433,1066
1434,1076
1435,1221
1436,1447
1437,1575
1438,1575
1439,1496
1440,1281
1441,889
1442,428
1443,1
1444,-416
1445,-818
1446,-1073
1447,-1081
1448,-877
1449,-554
1450,-183
1451,212
1452,626
1453,1012
1454,1236
1455,1177
1456,850
1457,418
1458,72
1459,-123
1460,-249
1461,-377
1462,-436
1463,-352
1464,-190
1465,-50
1466,42
1467,71
1468,-5
1469,-172
1470,-367
1471,-551
1472,-696
1473,-760
1474,-741
1475,-686
1476,-609
1477,-503
1478,-408
1479,-358
1480,-316
1481,-265
1482,-264
1483,-354
1484,-493
1485,-655
1486,-869
1487,-1116
1488,-1291
1489,-1327
1490,-1271
1491,-1208
1492,-1151
1493,-1028
1494,-794
1495,-514
1496,-277
1497,-65
1498,178
1499,418
1500,600
1501,782
1502,1013
1503,1197
1504,1247
1505,1231
1506,1231
1507,1195
1508,1073
1509,923
1510,807
1511,695
1512,555
1513,417
1514,316
1515,228
1516,134
1517,64
1518,44
1519,30
1520,-25
1521,-118
1522,-238
1523,-391
1524,-557
1525,-713
1526,-882
1527,-1082
1528,-1280
1529,-1459
1530,-1640
1531,-1811
1532,-1929
1533,-1992
1534,-2042
1535,-2100
1536,-2141
1537,-2121
1538,-2050
1539,-2000
1540,-1969
1541,-1861
1542,-1675
1543,-1526
1544,-1404
1545,-1183
1546,-893
1547,-668
1548,-484
1549,-242
1550,-8
1551,118
1552,189
1553,286
1554,384
1555,441
1556,457
1557,436
1558,393
1559,359
1560,332
1561,296
1562,267
1563,285
1564,366
1565,490
1566,611
1567,706
1568,808
1569,920
1570,970
1571,915
1572,807
1573,691
1574,545
1575,355
1576,153
1577,-48
1578,-247
1579,-408
1580,-492
1581,-532
1582,-595
1583,-656
1584,-629
1585,-516
1586,-402
1587,-301
1588,-146
1589,51
1590,196
1591,257
1592,280
1593,274
1594,214
1595,100
1596,-41
1597,-167
1598,-242
1599,-274
1600,-309
1601,-365
1602,-410
1603,-415
1604,-392
1605,-370
1606,-363
1607,-340
1608,-264
1609,-149
1610,-32
1611,87
1612,227
1613,367
1614,473
1615,548
1616,602
1617,622
1618,603
1619,583
1620,601
1621,640
1622,658
1623,681
1624,771
1625,898
1626,960
1627,944
1628,932
1629,930
1630,887
1631,837
1632,859
1633,922
1634,950
1635,962
1636,1014
1637,1102
1638,1188
1639,1268
1640,1350
1641,1429
1642,1488
1643,1514
1644,1529
1645,1555
1646,1562
1647,1513
1648,1437
1649,1366
1650,1268
1651,1130
1652,1016
1653,945
1654,856
1655,743
1656,698
1657,777
1658,952
1659,1188
1660,1448
1661,1655
1662,1744
1663,1723
1664,1645
1665,1529
1666,1355
1667,1135
1668,944
1669,839
1670,798
1671,781
1672,793
1673,825
1674,815
1675,738
1676,641
1677,559
1678,486
1679,434
1680,418
1681,423
1682,443
1683,504
1684,588
1685,638
1686,629
1687,591
1688,547
1689,490
1690,394
1691,254
1692,111
1693,-4
1694,-110
1695,-224
1696,-337
1697,-464
1698,-636
1699,-814
1700,-930
1701,-973
1702,-974
1703,-957
1704,-940
1705,-912
1706,-821
1707,-676
1708,-568
1709,-547
1710,-572
1711,-609
1712,-670
1713,-756
1714,-852
1715,-945
1716,-1013
1717,-1030
1718,-989
1719,-905
1720,-801
1721,-716
1722,-661
1723,-621
1724,-594
1725,-599
1726,-627
1727,-642
1728,-616
1729,-545
1730,-447
1731,-337
1732,-218
1733,-105
1734,-29
1735,13
1736,49
1737,63
1738,37
1739,31
1740,99
1741,187
1742,235
1743,278
1744,351
1745,420
1746,451
1747,423
1748,308
1749,134
1750,10
1751,-19
1752,-27
1753,-63
1754,-75
1755,-42
1756,-30
1757,-94
1758,-197
1759,-296
1760,-416
1761,-589
1762,-780
1763,-923
1764,-1011
1765,-1084
1766,-1149
1767,-1187
1768,-1220
1769,-1290
1770,-1387
1771,-1464
1772,-1502
1773,-1518
1774,-1509
1775,-1457
1776,-1378
1777,-1302
1778,-1220
1779,-1108
1780,-1006
1781,-971
1782,-965
1783,-919
1784,-847
1785,-806
1786,-798
1787,-815
1788,-877
1789,-965
1790,-1011
1791,-1014
1792,-1038
1793,-1085
1794,-1092
1795,-1037
1796,-960
1797,-884
1798,-808
1799,-740
1800,-672
1801,-574
1802,-448
1803,-356
1804,-342
1805,-363
1806,-331
1807,-227
1808,-127
1809,-66
1810,17
1811,140
1812,220
1813,234
1814,262
1815,298
1816,252
1817,150
1818,90
1819,68
1820,47
1821,60
1822,96
1823,86
1824,60
1825,77
1826,62
1827,-47
1828,-150
1829,-192
1830,-268
1831,-391
1832,-437
1833,-388
1834,-356
1835,-370
1836,-339
1837,-226
1838,-113
1839,-73
1840,-79
1841,-63
1842,-23
1843,16
1844,70
1845,148
1846,212
1847,264
1848,339
1849,400
1850,401
1851,380
1852,360
1853,302
1854,246
1855,264
1856,298
1857,281
1858,273
1859,305
1860,295
1861,255
1862,269
1863,293
1864,259
1865,231
1866,233
1867,185
1868,110
1869,114
1870,170
1871,202
1872,231
1873,273
1874,291
1875,316
1876,391
1877,469
1878,533
1879,625
1880,708
1881,724
1882,753
1883,881
1884,1033
1885,1118
1886,1178
1887,1306
1888,1498
1889,1637
1890,1622
1891,1512
1892,1451
1893,1445
1894,1411
1895,1385
1896,1435
1897,1500
1898,1521
1899,1518
1900,1444
1901,1266
1902,1098
1903,972
1904,744
1905,444
1906,273
1907,209
1908,130
1909,171
1910,415
1911,624
1912,688
1913,785
1914,877
1915,754
1916,560
1917,573
1918,688
1919,709
1920,744
1921,870
1922,900
1923,727
1924,444
1925,47
1926,-621
1927,-1583
1928,-2548
1929,-3120
1930,-3164
1931,-2840
1932,-2293
1933,-1638
1934,-1134
1935,-870
1936,-448
1937,403
1938,1298
1939,1838
1940,2187
1941,2449
1942,2258
1943,1520
1944,845
1945,720
1946,828
1947,581
1948,-118
1949,-953
1950,-1693
1951,-2303
1952,-2760
1953,-3025
1954,-3154
1955,-3233
1956,-3219
1957,-3001
1958,-2654
1959,-2367
1960,-2002
1961,-1104
1962,345
1963,1739
1964,2706
1965,3389
1966,3662
1967,3182
1968,2226
1969,1238
1970,-37
1971,-1636
1972,-2624
1973,-2517
1974,-2040
1975,-1600
1976,-811
1977,139
1978,546
1979,393
1980,-25
1981,-796
1982,-1701
1983,-2098
1984,-1891
1985,-1403
1986,-616
1987,495
1988,1655
1989,2727
1990,3518
1991,3540
1992,2827
1993,1985
1994,1036
1995,-333
1996,-1525
1997,-1712
1998,-1132
1999,-403
2000,430
2001,1285
2002,1758
2003,1787
2004,1600
2005,1182
2006,547
2007,-43
2008,-466
2009,-765
2010,-852
2011,-677
2012,-394
2013,-126
2014,62
2015,34
2016,-266
2017,-692
2018,-1031
2019,-1102
2020,-852
2021,-437
2022,-10
2023,421
2024,746
2025,682
2026,65
2027,-1023
2028,-2248
2029,-3096
2030,-3435
2031,-3732
2032,-4138
2033,-4057
2034,-3252
2035,-2312
2036,-1580
2037,-868
2038,-348
2039,-373
2040,-665
2041,-764
2042,-746
2043,-771
2044,-679
2045,-392
2046,-11
2047,428
2048,808
2049,923
2050,808
2051,591
2052,172
2053,-442
2054,-898
2055,-965
2056,-773
2057,-475
2058,-128
2059,155
2060,306
2061,332
2062,154
2063,-304
2064,-903
2065,-1448
2066,-1841
2067,-1999
2068,-1872
2069,-1582
2070,-1284
2071,-1016
2072,-796
2073,-639
2074,-495
2075,-372
2076,-376
2077,-485
2078,-538
2079,-552
2080,-708
2081,-1009
2082,-1267
2083,-1413
2084,-1508
2085,-1535
2086,-1449
2087,-1297
2088,-1114
2089,-848
2090,-524
2091,-301
2092,-270
2093,-377
2094,-558
2095,-788
2096,-990
2097,-1077
2098,-1044
2099,-943
2100,-804
2101,-655
2102,-566
2103,-621
2104,-823
2105,-1045
2106,-1181
2107,-1280
2108,-1341
2109,-1164
2110,-672
2111,-141
2112,222
2113,532
2114,821
2115,888
2116,768
2117,759
2118,943
2119,1197
2120,1560
2121,2159
2122,2936
2123,3660
2124,4031
2125,3881
2126,3380
2127,2781
2128,2031
2129,1087
2130,300
2131,-43
2132,-58
2133,175
2134,742
2135,1431
2136,1881
2137,2069
2138,2092
2139,1829
2140,1254
2141,594
2142,16
2143,-399
2144,-504
2145,-303
2146,-30
2147,180
2148,368
2149,521
2150,612
2151,708
2152,822
2153,902
2154,1004
2155,1220
2156,1474
2157,1591
2158,1476
2159,1132
2160,621
2161,29
2162,-544
2163,-993
2164,-1296
2165,-1489
2166,-1484
2167,-1133
2168,-584
2169,-156
2170,132
2171,417
2172,532
2173,278
2174,-204
2175,-703
2176,-1133
2177,-1318
2178,-1172
2179,-906
2180,-615
2181,-168
2182,308
2183,559
2184,704
2185,849
2186,751
2187,429
2188,284
2189,363
2190,420
2191,483
2192,598
2193,564
2194,409
2195,341
2196,255
2197,61
2198,56
2199,349
2200,613
2201,664
2202,601
2203,478
2204,333
2205,231
2206,79
2207,-224
2208,-578
2209,-873
2210,-1090
2211,-1163
2212,-1077
2213,-929
2214,-685
2215,-244
2216,270
2217,668
2218,979
2219,1296
2220,1582
2221,1756
2222,1831
2223,1903
2224,2028
2225,2102
2226,2039
2227,1949
2228,1894
2229,1774
2230,1628
2231,1583
2232,1524
2233,1373
2234,1384
2235,1664
2236,1950
2237,2132
2238,2320
2239,2402
2240,2217
2241,1897
2242,1582
2243,1219
2244,825
2245,433
2246,-55
2247,-588
2248,-915
2249,-1004
2250,-1026
2251,-1024
2252,-992
2253,-981
2254,-930
2255,-764
2256,-627
2257,-623
2258,-598
2259,-467
2260,-345
2261,-243
2262,-68
2263,138
2264,288
2265,399
2266,523
2267,685
2268,904
2269,1125
2270,1290
2271,1460
2272,1663
2273,1787
2274,1820
2275,1897
2276,2011
2277,2022
2278,1924
2279,1802
2280,1677
2281,1591
2282,1587
2283,1582
2284,1488
2285,1371
2286,1276
2287,1125
2288,922
2289,771
2290,677
2291,559
2292,413
2293,258
2294,47
2295,-244
2296,-559
2297,-834
2298,-1058
2299,-1251
2300,-1412
2301,-1501
2302,-1512
2303,-1512
2304,-1531
2305,-1510
2306,-1427
2307,-1338
2308,-1252
2309,-1148
2310,-1050
2311,-962
2312,-832
2313,-688
2314,-633
2315,-657
2316,-670
2317,-669
2318,-683
2319,-658
2320,-517
2321,-274
2322,-1
2323,230
2324,395
2325,516
2326,616
2327,681
2328,706
2329,706
2330,695
2331,705
2332,756
2333,802
2334,807
2335,832
2336,919
2337,1013
2338,1073
2339,1103
2340,1050
2341,893
2342,729
2343,629
2344,530
2345,407
2346,334
2347,329
2348,346
2349,404
2350,538
2351,701
2352,835
2353,959
2354,1097
2355,1250
2356,1423
2357,1621
2358,1803
2359,1914
2360,1928
2361,1862
2362,1741
2363,1570
2364,1357
2365,1132
2366,913
2367,698
2368,526
2369,447
2370,432
2371,406
2372,369
2373,369
2374,383
2375,367
2376,342
2377,340
2378,338
2379,316
2380,319
2381,374
2382,415
2383,362
2384,230
2385,95
2386,-27
2387,-179
2388,-348
2389,-470
2390,-554
2391,-672
2392,-816
2393,-915
2394,-968
2395,-1023
2396,-1070
2397,-1088
2398,-1123
2399,-1195
2400,-1261
2401,-1303
2402,-1343
2403,-1360
2404,-1331
2405,-1281
2406,-1227
2407,-1161
2408,-1113
2409,-1123
2410,-1179
2411,-1258
2412,-1355
2413,-1440
2414,-1477
2415,-1471
2416,-1437
2417,-1372
2418,-1283
2419,-1194
2420,-1121
2421,-1085
2422,-1096
2423,-1124
2424,-1144
2425,-1162
2426,-1160
2427,-1103
2428,-1004
2429,-903
2430,-812
2431,-745
2432,-735
2433,-772
2434,-816
2435,-885
2436,-1014
2437,-1176
2438,-1313
2439,-1418
2440,-1530
2441,-1667
2442,-1809
2443,-1923
2444,-1998
2445,-2039
2446,-2048
2447,-2038
2448,-2032
2449,-2004
2450,-1895
2451,-1732
2452,-1614
2453,-1557
2454,-1493
2455,-1411
2456,-1351
2457,-1291
2458,-1194
2459,-1093
2460,-1004
2461,-877
2462,-707
2463,-576
2464,-521
2465,-485
2466,-429
2467,-379
2468,-342
2469,-269
2470,-115
2471,93
2472,276
2473,389
2474,439
2475,423
2476,311
2477,114
2478,-113
2479,-349
2480,-582
2481,-767
2482,-866
2483,-919
2484,-978
2485,-1042
2486,-1096
2487,-1140
2488,-1171
2489,-1195
2490,-1202
2491,-1142
2492,-984
2493,-789
2494,-626
2495,-489
2496,-369
2497,-306
2498,-302
2499,-305
2500,-301
2501,-326
2502,-360
2503,-351
2504,-305
2505,-286
2506,-342
2507,-467
2508,-627
2509,-798
2510,-971
2511,-1120
2512,-1203
2513,-1221
2514,-1204
2515,-1152
2516,-1050
2517,-944
2518,-886
2519,-862
2520,-843
2521,-848
2522,-894
2523,-947
2524,-963
2525,-936
2526,-881
2527,-793
2528,-658
2529,-507
2530,-409
2531,-374
2532,-333
2533,-265
2534,-249
2535,-307
2536,-346
2537,-329
2538,-323
2539,-342
2540,-314
2541,-227
2542,-157
2543,-139
2544,-128
2545,-93
2546,-67
2547,-82
2548,-109
2549,-88
2550,-17
2551,71
2552,173
2553,295
2554,382
2555,377
2556,316
2557,255
2558,203
2559,167
2560,194
2561,300
2562,455
2563,606
2564,698
2565,713
2566,697
2567,690
2568,652
2569,559
2570,482
2571,483
2572,527
2573,557
