,L
200,430
201,316
202,-70
203,-672
204,-1387
205,-2095
206,-2668
207,-2983
208,-2943
209,-2520
210,-1757
211,-748
212,381
213,1488
214,2432
215,3095
216,3410
217,3371
218,3020
219,2430
220,1693
221,916
222,206
223,-349
224,-693
225,-815
226,-736
227,-494
228,-146
229,220
230,487
231,551
232,351
233,-112
234,-786
235,-1580
236,-2369
237,-3011
238,-3385
239,-3414
240,-3063
241,-2350
242,-1339
243,-159
244,1025
245,2054
246,2807
247,3217
248,3265
249,2985
250,2456
251,1787
252,1094
253,475
254,0
255,-282
256,-350
257,-223
258,52
259,411
260,769
261,1023
262,1069
263,832
264,307
265,-447
266,-1328
267,-2223
268,-3002
269,-3542
270,-3743
271,-3549
272,-2959
273,-2033
274,-888
275,313
276,1400
277,2232
278,2724
279,2856
280,2667
281,2242
282,1684
283,1100
284,583
285,201
286,-5
287,-35
288,88
289,336
290,655
291,971
292,1185
293,1203
294,963
295,452
296,-291
297,-1184
298,-2113
299,-2960
300,-3608
301,-3946
302,-3892
303,-3419
304,-2580
305,-1489
306,-302
307,813
308,1699
309,2248
310,2443
311,2341
312,2031
313,1609
314,1175
315,819
316,601
317,535
318,598
319,763
320,1005
321,1287
322,1544
323,1690
324,1651
325,1379
326,865
327,128
328,-772
329,-1750
330,-2691
331,-3468
332,-3964
333,-4084
334,-3780
335,-3075
336,-2068
337,-927
338,162
339,1039
340,1611
341,1855
342,1816
343,1582
344,1261
345,958
346,750
347,668
348,701
349,825
350,1015
351,1239
352,1461
353,1632
354,1707
355,1642
356,1399
357,953
358,306
359,-504
360,-1412
361,-2333
362,-3166
363,-3781
364,-4051
365,-3898
366,-3336
367,-2464
368,-1432
369,-405
370,462
371,1053
372,1335
373,1361
374,1239
375,1071
376,932
377,878
378,941
379,1118
380,1356
381,1593
382,1796
383,1956
384,2062
385,2076
386,1964
387,1714
388,1324
389,790
390,91
391,-754
392,-1675
393,-2559
394,-3279
395,-3716
396,-3783
397,-3451
398,-2773
399,-1887
400,-981
401,-214
402,328
403,630
404,733
405,706
406,642
407,637
408,752
409,984
410,1279
411,1582
412,1851
413,2054
414,2163
415,2165
416,2081
417,1938
418,1739
419,1455
420,1052
421,511
422,-172
423,-968
424,-1810
425,-2577
426,-3126
427,-3340
428,-3176
429,-2686
430,-1992
431,-1239
432,-570
433,-82
434,193
435,299
436,329
437,375
438,495
439,715
440,1037
441,1422
442,1791
443,2055
444,2168
445,2141
446,2011
447,1816
448,1592
449,1376
450,1173
451,933
452,585
453,89
454,-545
455,-1260
456,-1965
457,-2536
458,-2852
459,-2845
460,-2530
461,-2009
462,-1422
463,-895
464,-508
465,-272
466,-144
467,-51
468,82
469,311
470,665
471,1119
472,1602
473,2014
474,2271
475,2331
476,2193
477,1903
478,1544
479,1211
480,959
481,782
482,627
483,421
484,110
485,-330
486,-883
487,-1471
488,-1980
489,-2293
490,-2334
491,-2107
492,-1682
493,-1177
494,-709
495,-350
496,-110
497,54
498,201
499,392
500,676
501,1072
502,1550
503,2023
504,2387
505,2556
506,2489
507,2189
508,1715
509,1182
510,713
511,388
512,200
513,84
514,-30
515,-209
516,-501
517,-924
518,-1426
519,-1896
520,-2219
521,-2326
522,-2207
523,-1905
524,-1499
525,-1084
526,-729
527,-442
528,-187
529,87
530,424
531,850
532,1370
533,1943
534,2476
535,2859
536,3001
537,2856
538,2444
539,1846
540,1187
541,598
542,159
543,-114
544,-268
545,-377
546,-523
547,-768
548,-1125
549,-1555
550,-1973
551,-2286
552,-2426
553,-2362
554,-2122
555,-1777
556,-1404
557,-1043
558,-687
559,-313
560,98
561,560
562,1100
563,1719
564,2357
565,2903
566,3245
567,3316
568,3093
569,2589
570,1885
571,1117
572,438
573,-65
574,-398
575,-613
576,-769
577,-924
578,-1146
579,-1479
580,-1896
581,-2310
582,-2621
583,-2773
584,-2753
585,-2580
586,-2288
587,-1917
588,-1502
589,-1055
590,-568
591,-17
592,608
593,1296
594,2016
595,2709
596,3288
597,3651
598,3713
599,3451
600,2908
601,2189
602,1427
603,736
604,191
605,-193
606,-455
607,-665
608,-896
609,-1204
610,-1607
611,-2077
612,-2547
613,-2933
614,-3168
615,-3224
616,-3108
617,-2856
618,-2494
619,-2036
620,-1483
621,-844
622,-144
623,606
624,1398
625,2195
626,2921
627,3474
628,3771
629,3768
630,3458
631,2889
632,2164
633,1423
634,783
635,298
636,-41
637,-283
638,-491
639,-728
640,-1054
641,-1491
642,-2014
643,-2547
644,-3005
645,-3321
646,-3467
647,-3443
648,-3252
649,-2899
650,-2397
651,-1767
652,-1029
653,-199
654,698
655,1613
656,2483
657,3237
658,3798
659,4081
660,4026
661,3647
662,3033
663,2303
664,1574
665,937
666,451
667,118
668,-119
669,-345
670,-629
671,-1007
672,-1483
673,-2040
674,-2620
675,-3139
676,-3522
677,-3734
678,-3775
679,-3641
680,-3322
681,-2816
682,-2140
683,-1329
684,-413
685,575
686,1585
687,2543
688,3353
689,3926
690,4199
691,4140
692,3772
693,3166
694,2446
695,1745
696,1150
697,695
698,358
699,90
700,-180
701,-526
702,-992
703,-1576
704,-2225
705,-2868
706,-3433
707,-3860
708,-4111
709,-4163
710,-4007
711,-3641
712,-3077
713,-2337
714,-1452
715,-463
716,586
717,1636
718,2615
719,3441
720,4026
721,4302
722,4245
723,3888
724,3320
725,2651
726,1996
727,1439
728,1017
729,714
730,462
731,178
732,-207
733,-729
734,-1381
735,-2106
736,-2824
737,-3455
738,-3941
739,-4243
740,-4328
741,-4179
742,-3793
743,-3188
744,-2392
745,-1447
746,-405
747,673
748,1728
749,2697
750,3504
751,4062
752,4308
753,4238
754,3903
755,3386
756,2778
757,2172
758,1656
759,1276
760,1001
761,746
762,430
763,-3
764,-581
765,-1295
766,-2092
767,-2881
768,-3567
769,-4095
770,-4433
771,-4552
772,-4414
773,-4004
774,-3349
775,-2499
776,-1509
777,-431
778,668
779,1718
780,2652
781,3409
782,3929
783,4170
784,4127
785,3844
786,3399
787,2883
788,2380
789,1946
790,1596
791,1314
792,1041
793,695
794,208
795,-444
796,-1223
797,-2055
798,-2864
799,-3576
800,-4135
801,-4492
802,-4613
803,-4477
804,-4073
805,-3408
806,-2525
807,-1496
808,-407
809,670
810,1677
811,2553
812,3236
813,3680
814,3863
815,3805
816,3561
817,3207
818,2815
819,2440
820,2115
821,1847
822,1600
823,1307
824,894
825,320
826,-407
827,-1240
828,-2105
829,-2923
830,-3615
831,-4127
832,-4436
833,-4525
834,-4371
835,-3949
836,-3264
837,-2362
838,-1329
839,-249
840,807
841,1773
842,2588
843,3194
844,3560
845,3691
846,3622
847,3407
848,3111
849,2807
850,2544
851,2329
852,2128
853,1891
854,1561
855,1088
856,434
857,-381
858,-1283
859,-2172
860,-2963
861,-3600
862,-4045
863,-4273
864,-4280
865,-4061
866,-3602
867,-2901
868,-1994
869,-963
870,94
871,1097
872,1987
873,2710
874,3215
875,3467
876,3481
877,3309
878,3029
879,2716
880,2429
881,2209
882,2058
883,1935
884,1767
885,1470
886,989
887,309
888,-533
889,-1453
890,-2345
891,-3112
892,-3687
893,-4049
894,-4192
895,-4114
896,-3812
897,-3281
898,-2528
899,-1592
900,-547
901,514
902,1512
903,2383
904,3069
905,3520
906,3710
907,3652
908,3401
909,3030
910,2621
911,2248
912,1960
913,1759
914,1598
915,1401
916,1083
917,583
918,-116
919,-974
920,-1896
921,-2768
922,-3491
923,-4001
924,-4265
925,-4289
926,-4089
927,-3675
928,-3042
929,-2202
930,-1208
931,-139
932,926
933,1928
934,2809
935,3513
936,3990
937,4218
938,4206
939,3988
940,3620
941,3179
942,2739
943,2354
944,2031
945,1734
946,1394
947,940
948,315
949,-498
950,-1455
951,-2457
952,-3385
953,-4132
954,-4631
955,-4862
956,-4834
957,-4561
958,-4051
959,-3316
960,-2393
961,-1341
962,-232
963,864
964,1887
965,2784
966,3519
967,4063
968,4396
969,4512
970,4429
971,4193
972,3869
973,3512
974,3157
975,2811
976,2457
977,2044
978,1502
979,782
980,-114
981,-1132
982,-2181
983,-3161
984,-3970
985,-4537
986,-4834
987,-4871
988,-4662
989,-4214
990,-3536
991,-2660
992,-1654
993,-600
994,428
995,1384
996,2237
997,2955
998,3509
999,3881
1000,4075
1001,4104
1002,3987
1003,3753
1004,3449
1005,3116
1006,2765
1007,2368
1008,1883
1009,1280
1010,545
1011,-317
1012,-1270
1013,-2234
1014,-3102
1015,-3787
1016,-4248
1017,-4482
1018,-4493
1019,-4282
1020,-3851
1021,-3215
1022,-2413
1023,-1506
1024,-559
1025,374
1026,1242
1027,2003
1028,2637
1029,3138
1030,3503
1031,3724
1032,3793
1033,3726
1034,3556
1035,3314
1036,3011
1037,2643
1038,2196
1039,1653
1040,997
1041,220
1042,-653
1043,-1564
1044,-2431
1045,-3178
1046,-3744
1047,-4103
1048,-4254
1049,-4205
1050,-3960
1051,-3523
1052,-2909
1053,-2153
1054,-1300
1055,-408
1056,463
1057,1263
1058,1968
1059,2569
1060,3054
1061,3408
1062,3627
1063,3716
1064,3682
1065,3528
1066,3270
1067,2929
1068,2509
1069,1992
1070,1359
1071,609
1072,-222
1073,-1084
1074,-1925
1075,-2685
1076,-3300
1077,-3721
1078,-3937
1079,-3971
1080,-3840
1081,-3545
1082,-3080
1083,-2458
1084,-1717
1085,-908
1086,-82
1087,721
1088,1471
1089,2132
1090,2682
1091,3119
1092,3453
1093,3677
1094,3775
1095,3741
1096,3587
1097,3330
1098,2964
1099,2471
1100,1835
1101,1061
1102,178
1103,-770
1104,-1717
1105,-2584
1106,-3294
1107,-3797
1108,-4085
1109,-4181
1110,-4107
1111,-3876
1112,-3497
1113,-2980
1114,-2342
1115,-1602
1116,-793
1117,38
1118,845
1119,1595
1120,2268
1121,2851
1122,3331
1123,3698
1124,3942
1125,4056
1126,4032
1127,3863
1128,3551
1129,3096
1130,2488
1131,1714
1132,781
1133,-260
1134,-1333
1135,-2347
1136,-3213
1137,-3863
1138,-4269
1139,-4438
1140,-4408
1141,-4219
1142,-3901
1143,-3467
1144,-2923
1145,-2280
1146,-1559
1147,-788
1148,4
1149,787
1150,1531
1151,2221
1152,2844
1153,3387
1154,3836
1155,4170
1156,4363
1157,4397
1158,4260
1159,3946
1160,3436
1161,2712
1162,1775
1163,653
1164,-585
1165,-1842
1166,-2999
1167,-3945
1168,-4607
1169,-4969
1170,-5065
1171,-4939
1172,-4644
1173,-4219
1174,-3692
1175,-3075
1176,-2381
1177,-1627
1178,-833
1179,-24
1180,779
1181,1559
1182,2298
1183,2988
1184,3621
1185,4183
1186,4635
1187,4937
1188,5055
1189,4971
1190,4666
1191,4112
1192,3296
1193,2228
1194,954
1195,-443
1196,-1842
1197,-3105
1198,-4125
1199,-4846
1200,-5265
1201,-5411
1202,-5331
1203,-5071
1204,-4678
1205,-4182
1206,-3593
1207,-2918
1208,-2174
1209,-1391
1210,-590
1211,217
1212,1022
1213,1821
1214,2613
1215,3391
1216,4128
1217,4779
1218,5285
1219,5592
1220,5654
1221,5434
1222,4902
1223,4051
1224,2896
1225,1504
1226,-20
1227,-1536
1228,-2900
1229,-4000
1230,-4787
1231,-5276
1232,-5501
1233,-5503
1234,-5324
1235,-5009
1236,-4590
1237,-4078
1238,-3483
1239,-2818
1240,-2106
1241,-1367
1242,-608
1243,170
1244,972
1245,1805
1246,2668
1247,3532
1248,4340
1249,5022
1250,5507
1251,5733
1252,5641
1253,5193
1254,4386
1255,3256
1256,1875
1257,357
1258,-1142
1259,-2468
1260,-3526
1261,-4293
1262,-4793
1263,-5052
1264,-5110
1265,-5014
1266,-4801
1267,-4486
1268,-4076
1269,-3579
1270,-3015
1271,-2402
1272,-1752
1273,-1077
1274,-376
1275,366
1276,1171
1277,2043
1278,2952
1279,3847
1280,4654
1281,5287
1282,5653
1283,5677
1284,5321
1285,4581
1286,3490
1287,2129
1288,639
1289,-817
1290,-2096
1291,-3118
1292,-3856
1293,-4329
1294,-4579
1295,-4658
1296,-4604
1297,-4443
1298,-4187
1299,-3844
1300,-3419
1301,-2920
1302,-2362
1303,-1762
1304,-1135
1305,-486
1306,198
1307,939
1308,1747
1309,2605
1310,3473
1311,4290
1312,4971
1313,5418
1314,5543
1315,5294
1316,4657
1317,3665
1318,2402
1319,1003
1320,-372
1321,-1588
1322,-2565
1323,-3283
1324,-3765
1325,-4048
1326,-4174
1327,-4188
1328,-4123
1329,-3983
1330,-3756
1331,-3429
1332,-3008
1333,-2510
1334,-1959
1335,-1372
1336,-752
1337,-101
1338,587
1339,1316
1340,2086
1341,2885
1342,3660
1343,4329
1344,4799
1345,4988
1346,4844
1347,4340
1348,3497
1349,2398
1350,1175
1351,-28
1352,-1099
1353,-1973
1354,-2622
1355,-3049
1356,-3287
1357,-3392
1358,-3416
1359,-3385
1360,-3298
1361,-3141
1362,-2902
1363,-2569
1364,-2144
1365,-1645
1366,-1094
1367,-510
1368,95
1369,716
1370,1350
1371,2000
1372,2657
1373,3286
1374,3828
1375,4210
1376,4356
1377,4205
1378,3729
1379,2952
1380,1960
1381,869
1382,-206
1383,-1175
1384,-1971
1385,-2551
1386,-2915
1387,-3105
1388,-3177
1389,-3173
1390,-3118
1391,-3021
1392,-2873
1393,-2645
1394,-2308
1395,-1863
1396,-1333
1397,-748
1398,-134
1399,485
1400,1086
1401,1661
1402,2211
1403,2743
1404,3244
1405,3665
1406,3943
1407,4014
1408,3829
1409,3370
1410,2666
1411,1789
1412,839
1413,-91
1414,-924
1415,-1613
1416,-2139
1417,-2499
1418,-2714
1419,-2816
1420,-2853
1421,-2853
1422,-2807
1423,-2685
1424,-2451
1425,-2092
1426,-1613
1427,-1030
1428,-370
1429,317
1430,973
1431,1566
1432,2091
1433,2560
1434,2977
1435,3325
1436,3581
1437,3714
1438,3680
1439,3428
1440,2936
1441,2246
1442,1443
1443,610
1444,-189
1445,-912
1446,-1515
1447,-1971
1448,-2279
1449,-2471
1450,-2588
1451,-2658
1452,-2689
1453,-2671
1454,-2581
1455,-2378
1456,-2033
1457,-1538
1458,-913
1459,-198
1460,553
1461,1268
1462,1895
1463,2416
1464,2830
1465,3143
1466,3363
1467,3488
1468,3502
1469,3366
1470,3046
1471,2546
1472,1904
1473,1181
1474,439
1475,-276
1476,-927
1477,-1487
1478,-1937
1479,-2276
1480,-2518
1481,-2684
1482,-2794
1483,-2853
1484,-2848
1485,-2748
1486,-2525
1487,-2154
1488,-1623
1489,-944
1490,-154
1491,679
1492,1486
1493,2204
1494,2793
1495,3234
1496,3531
1497,3700
1498,3752
1499,3682
1500,3475
1501,3113
1502,2609
1503,1999
1504,1335
1505,658
1506,-7
1507,-633
1508,-1191
1509,-1661
1510,-2043
1511,-2352
1512,-2595
1513,-2785
1514,-2916
1515,-2978
1516,-2944
1517,-2784
1518,-2473
1519,-1991
1520,-1345
1521,-561
1522,300
1523,1150
1524,1915
1525,2539
1526,2996
1527,3278
1528,3396
1529,3382
1530,3257
1531,3021
1532,2668
1533,2214
1534,1698
1535,1157
1536,606
1537,53
1538,-484
1539,-981
1540,-1419
1541,-1799
1542,-2126
1543,-2404
1544,-2629
1545,-2786
1546,-2864
1547,-2845
1548,-2705
1549,-2422
1550,-1981
1551,-1385
1552,-659
1553,151
1554,973
1555,1726
1556,2346
1557,2793
1558,3059
1559,3155
1560,3110
1561,2950
1562,2692
1563,2347
1564,1931
1565,1470
1566,992
1567,509
1568,19
1569,-474
1570,-949
1571,-1378
1572,-1751
1573,-2071
1574,-2339
1575,-2538
1576,-2654
1577,-2680
1578,-2613
1579,-2442
1580,-2149
1581,-1730
1582,-1187
1583,-529
1584,213
1585,984
1586,1700
1587,2280
1588,2683
1589,2898
1590,2937
1591,2821
1592,2586
1593,2272
1594,1902
1595,1491
1596,1065
1597,649
1598,246
1599,-166
1600,-596
1601,-1029
1602,-1433
1603,-1796
1604,-2120
1605,-2384
1606,-2554
1607,-2602
1608,-2539
1609,-2384
1610,-2143
1611,-1810
1612,-1383
1613,-880
1614,-304
1615,350
1616,1055
1617,1744
1618,2331
1619,2763
1620,3026
1621,3121
1622,3059
1623,2854
1624,2536
1625,2139
1626,1704
1627,1256
1628,808
1629,364
1630,-86
1631,-547
1632,-1022
1633,-1503
1634,-1961
1635,-2371
1636,-2695
1637,-2898
1638,-2955
1639,-2858
1640,-2630
1641,-2296
1642,-1885
1643,-1421
1644,-909
1645,-345
1646,272
1647,925
1648,1563
1649,2126
1650,2559
1651,2841
1652,2973
1653,2963
1654,2820
1655,2560
1656,2214
1657,1817
1658,1400
1659,980
1660,562
1661,139
1662,-304
1663,-769
1664,-1252
1665,-1736
1666,-2185
1667,-2555
1668,-2794
1669,-2868
1670,-2766
1671,-2508
1672,-2138
1673,-1706
1674,-1246
1675,-770
1676,-273
1677,250
1678,791
1679,1322
1680,1805
1681,2200
1682,2487
1683,2664
1684,2729
1685,2680
1686,2514
1687,2242
1688,1893
1689,1507
1690,1107
1691,696
1692,268
1693,-179
1694,-648
1695,-1146
1696,-1666
1697,-2167
1698,-2583
1699,-2852
1700,-2938
1701,-2831
1702,-2548
1703,-2130
1704,-1636
1705,-1131
1706,-652
1707,-191
1708,273
1709,739
1710,1170
1711,1534
1712,1829
1713,2066
1714,2243
1715,2341
1716,2344
1717,2248
1718,2061
1719,1788
1720,1450
1721,1072
1722,674
1723,263
1724,-171
1725,-638
1726,-1135
1727,-1644
1728,-2131
1729,-2544
1730,-2821
1731,-2908
1732,-2780
1733,-2456
1734,-1985
1735,-1440
1736,-888
1737,-360
1738,136
1739,600
1740,1011
1741,1359
1742,1647
1743,1883
1744,2077
1745,2236
1746,2354
1747,2410
1748,2378
1749,2237
1750,1986
1751,1649
1752,1256
1753,829
1754,371
1755,-112
1756,-613
1757,-1132
1758,-1664
1759,-2185
1760,-2633
1761,-2933
1762,-3035
1763,-2918
1764,-2601
1765,-2123
1766,-1546
1767,-941
1768,-365
1769,149
1770,602
1771,989
1772,1294
1773,1512
1774,1665
1775,1803
1776,1948
1777,2084
1778,2173
1779,2181
1780,2095
1781,1905
1782,1618
1783,1250
1784,827
1785,374
1786,-103
1787,-612
1788,-1158
1789,-1720
1790,-2258
1791,-2727
1792,-3074
1793,-3237
1794,-3170
1795,-2869
1796,-2383
1797,-1778
1798,-1116
1799,-445
1800,192
1801,746
1802,1177
1803,1476
1804,1674
1805,1813
1806,1925
1807,2023
1808,2105
1809,2158
1810,2146
1811,2037
1812,1813
1813,1488
1814,1095
1815,668
1816,223
1817,-242
1818,-732
1819,-1241
1820,-1760
1821,-2278
1822,-2755
1823,-3126
1824,-3318
1825,-3292
1826,-3048
1827,-2615
1828,-2032
1829,-1351
1830,-636
1831,45
1832,637
1833,1111
1834,1466
1835,1712
1836,1878
1837,2005
1838,2128
1839,2241
1840,2303
1841,2264
1842,2105
1843,1833
1844,1463
1845,1018
1846,529
1847,30
1848,-456
1849,-932
1850,-1414
1851,-1908
1852,-2398
1853,-2843
1854,-3195
1855,-3410
1856,-3442
1857,-3264
1858,-2878
1859,-2318
1860,-1635
1861,-881
1862,-119
1863,583
1864,1165
1865,1599
1866,1905
1867,2135
1868,2337
1869,2519
1870,2661
1871,2738
1872,2723
1873,2578
1874,2274
1875,1818
1876,1255
1877,642
1878,20
1879,-592
1880,-1183
1881,-1748
1882,-2284
1883,-2795
1884,-3270
1885,-3674
1886,-3957
1887,-4075
1888,-4007
1889,-3746
1890,-3291
1891,-2656
1892,-1891
1893,-1070
1894,-274
1895,439
1896,1047
1897,1561
1898,1998
1899,2378
1900,2718
1901,3017
1902,3240
1903,3329
1904,3242
1905,2974
1906,2546
1907,1994
1908,1361
1909,699
1910,52
1911,-552
1912,-1112
1913,-1643
1914,-2156
1915,-2647
1916,-3089
1917,-3447
1918,-3695
1919,-3806
1920,-3753
1921,-3509
1922,-3074
1923,-2483
1924,-1795
1925,-1075
1926,-374
1927,279
1928,869
1929,1406
1930,1910
1931,2388
1932,2815
1933,3146
1934,3342
1935,3369
1936,3205
1937,2845
1938,2317
1939,1686
1940,1021
1941,371
1942,-234
1943,-789
1944,-1300
1945,-1772
1946,-2211
1947,-2614
1948,-2970
1949,-3255
1950,-3434
1951,-3472
1952,-3346
1953,-3053
1954,-2614
1955,-2062
1956,-1435
1957,-778
1958,-128
1959,501
1960,1119
1961,1729
1962,2311
1963,2822
1964,3226
1965,3493
1966,3581
1967,3453
1968,3104
1969,2577
1970,1946
1971,1280
1972,624
1973,13
1974,-532
1975,-1009
1976,-1444
1977,-1865
1978,-2273
1979,-2647
1980,-2961
1981,-3199
1982,-3333
1983,-3322
1984,-3150
1985,-2830
1986,-2394
1987,-1872
1988,-1287
1989,-661
1990,-13
1991,643
1992,1297
1993,1935
1994,2531
1995,3044
1996,3423
1997,3616
1998,3587
1999,3330
2000,2868
2001,2258
2002,1580
2003,915
2004,322
2005,-182
2006,-616
2007,-1006
2008,-1368
2009,-1712
2010,-2051
2011,-2392
2012,-2702
2013,-2926
2014,-3029
2015,-3002
2016,-2855
2017,-2590
2018,-2204
2019,-1709
2020,-1132
2021,-500
2022,167
2023,861
2024,1560
2025,2221
2026,2803
2027,3267
2028,3568
2029,3649
2030,3475
2031,3064
2032,2490
2033,1842
2034,1193
2035,593
2036,70
2037,-364
2038,-721
2039,-1033
2040,-1336
2041,-1640
2042,-1925
2043,-2175
2044,-2379
2045,-2516
2046,-2565
2047,-2513
2048,-2358
2049,-2102
2050,-1737
2051,-1261
2052,-689
2053,-52
2054,618
2055,1291
2056,1941
2057,2536
2058,3028
2059,3361
2060,3477
2061,3353
2062,2999
2063,2468
2064,1843
2065,1200
2066,599
2067,83
2068,-337
2069,-675
2070,-962
2071,-1216
2072,-1446
2073,-1660
2074,-1858
2075,-2030
2076,-2154
2077,-2223
2078,-2240
2079,-2194
2080,-2053
2081,-1785
2082,-1380
2083,-854
2084,-233
2085,448
2086,1155
2087,1848
2088,2484
2089,3018
2090,3395
2091,3560
2092,3479
2093,3167
2094,2686
2095,2105
2096,1495
2097,900
2098,356
2099,-124
2100,-541
2101,-898
2102,-1208
2103,-1479
2104,-1710
2105,-1887
2106,-2001
2107,-2066
2108,-2108
2109,-2135
2110,-2126
2111,-2041
2112,-1847
2113,-1521
2114,-1063
2115,-485
2116,184
2117,902
2118,1624
2119,2301
2120,2878
2121,3295
2122,3489
2123,3443
2124,3178
2125,2751
2126,2225
2127,1654
2128,1089
2129,561
2130,83
2131,-352
2132,-752
2133,-1113
2134,-1426
2135,-1675
2136,-1861
2137,-1993
2138,-2078
2139,-2132
2140,-2168
2141,-2192
2142,-2173
2143,-2061
2144,-1818
2145,-1431
2146,-911
2147,-277
2148,445
2149,1217
2150,1984
2151,2665
2152,3180
2153,3469
2154,3517
2155,3350
2156,3013
2157,2563
2158,2053
2159,1524
2160,1008
2161,514
2162,42
2163,-413
2164,-837
2165,-1206
2166,-1505
2167,-1730
2168,-1885
2169,-1981
2170,-2041
2171,-2098
2172,-2156
2173,-2189
2174,-2156
2175,-2023
2176,-1778
2177,-1413
2178,-918
2179,-286
2180,449
2181,1215
2182,1929
2183,2521
2184,2939
2185,3149
2186,3152
2187,2992
2188,2717
2189,2363
2190,1955
2191,1513
2192,1059
2193,596
2194,127
2195,-333
2196,-753
2197,-1107
2198,-1379
2199,-1575
2200,-1707
2201,-1793
2202,-1848
2203,-1882
2204,-1894
2205,-1872
2206,-1801
2207,-1663
2208,-1434
2209,-1091
2210,-627
2211,-59
2212,577
2213,1220
2214,1787
2215,2203
2216,2444
2217,2535
2218,2508
2219,2378
2220,2154
2221,1865
2222,1545
2223,1202
2224,825
2225,415
2226,1
2227,-378
2228,-706
2229,-984
2230,-1211
2231,-1378
2232,-1495
2233,-1587
2234,-1667
2235,-1723
2236,-1740
2237,-1718
2238,-1660
2239,-1546
2240,-1339
2241,-1010
2242,-566
2243,-46
2244,481
2245,956
2246,1345
2247,1634
2248,1819
2249,1902
2250,1892
2251,1801
2252,1647
2253,1428
2254,1148
2255,817
2256,461
2257,122
2258,-170
2259,-409
2260,-597
2261,-740
2262,-845
2263,-933
2264,-1020
2265,-1104
2266,-1177
2267,-1236
2268,-1281
2269,-1308
2270,-1293
2271,-1199
2272,-1001
2273,-706
2274,-347
2275,30
2276,386
2277,685
2278,909
2279,1065
2280,1160
2281,1200
2282,1175
2283,1084
2284,937
2285,740
2286,500
2287,240
2288,-4
2289,-192
2290,-312
2291,-374
2292,-400
2293,-414
2294,-430
2295,-457
2296,-502
2297,-563
2298,-637
2299,-720
2300,-807
2301,-872
2302,-873
2303,-787
2304,-617
2305,-389
2306,-139
2307,98
2308,300
2309,458
2310,574
2311,645
2312,660
2313,615
2314,515
2315,367
2316,176
2317,-45
2318,-261
2319,-418
2320,-473
2321,-430
2322,-321
2323,-182
2324,-34
2325,105
2326,205
2327,251
2328,243
2329,196
2330,113
2331,-6
2332,-141
2333,-251
2334,-299
2335,-273
2336,-192
2337,-80
2338,52
2339,198
2340,334
2341,425
2342,449
2343,400
2344,283
2345,94
2346,-158
2347,-448
2348,-730
2349,-949
2350,-1067
2351,-1069
2352,-972
2353,-797
2354,-568
2355,-325
2356,-106
2357,75
2358,224
2359,348
2360,434
2361,454
2362,406
2363,310
2364,198
2365,97
2366,23
2367,-1
2368,44
2369,163
2370,331
2371,514
2372,671
2373,757
2374,734
2375,579
2376,307
2377,-50
2378,-446
2379,-824
2380,-1120
2381,-1282
2382,-1292
2383,-1165
2384,-936
2385,-649
2386,-345
2387,-52
2388,208
2389,426
2390,593
2391,704
2392,745
2393,701
2394,572
2395,382
2396,172
2397,-15
2398,-143
2399,-183
2400,-115
2401,54
2402,287
2403,520
2404,680
2405,723
2406,629
2407,397
2408,54
2409,-340
2410,-713
2411,-1000
2412,-1162
2413,-1178
