,L
1937,-2489
1938,-2788
1939,-3720
1940,-3494
1941,-1401
1942,459
1943,271
1944,-490
1945,478
1946,1613
1947,8
1948,-2562
1949,-3324
1950,-1291
1951,2160
1952,1766
1953,-2365
1954,-4591
1955,-2499
1956,668
1957,2406
1958,3553
1959,2519
1960,1327
1961,1946
1962,2366
1963,4651
1964,8066
1965,10740
1966,10667
1967,6782
1968,5143
1969,5449
1970,6243
1971,7832
1972,7837
1973,6530
1974,3280
1975,1028
1976,-48
1977,-948
1978,-612
1979,-718
1980,-448
1981,-872
1982,-1490
1983,-1239
1984,-1720
1985,-2320
1986,-1221
1987,499
1988,956
1989,1481
1990,-361
1991,-2323
1992,1614
1993,7000
1994,9737
1995,8535
1996,3679
1997,542
1998,-90
1999,1418
2000,3620
2001,2986
2002,1999
2003,-153
2004,-3752
2005,-4405
2006,-987
2007,2380
2008,731
2009,-1273
2010,-1053
2011,-959
2012,1805
2013,4499
2014,3246
2015,1761
2016,1069
2017,1283
2018,2037
2019,899
2020,1009
2021,2774
2022,2911
2023,1701
2024,1061
2025,2534
2026,3934
2027,5158
2028,8049
2029,9058
2030,6972
2031,4742
2032,4473
2033,4863
2034,2405
2035,732
2036,884
2037,45
2038,2315
2039,5611
2040,4695
2041,2753
2042,2756
2043,3324
2044,2825
2045,1940
2046,3183
2047,4457
2048,2623
2049,90
2050,-409
2051,2247
2052,5805
2053,6542
2054,2825
2055,-1952
2056,-1382
2057,2428
2058,2574
2059,390
2060,28
2061,-790
2062,-2012
2063,-584
2064,1425
2065,-227
2066,-3103
2067,-1460
2068,2038
2069,2818
2070,581
2071,-2629
2072,-4838
2073,-5681
2074,-4484
2075,-3502
2076,-6121
2077,-10071
2078,-12129
2079,-12505
2080,-10214
2081,-5612
2082,-2917
2083,-3817
2084,-4616
2085,-3077
2086,398
2087,3589
2088,1971
2089,-1994
2090,-3518
2091,-4125
2092,-5670
2093,-6310
2094,-5683
2095,-5463
2096,-5222
2097,-6773
2098,-10772
2099,-13409
2100,-13798
2101,-13920
2102,-13710
2103,-12176
2104,-10260
2105,-9432
2106,-8554
2107,-7069
2108,-6423
2109,-6465
2110,-4728
2111,728
2112,4333
2113,3461
2114,3137
2115,3457
2116,2956
2117,2895
2118,3871
2119,4134
2120,3869
2121,4021
2122,4117
2123,3679
2124,1370
2125,-586
2126,138
2127,2761
2128,4595
2129,2190
2130,-1631
2131,-1901
2132,459
2133,1534
2134,602
2135,538
2136,-361
2137,-1556
2138,1166
2139,3943
2140,4415
2141,3397
2142,1976
2143,1371
2144,923
2145,842
2146,139
2147,-1346
2148,-3034
2149,-1656
2150,784
2151,-888
2152,-2124
2153,-2243
2154,-2184
2155,-608
2156,-1135
2157,-2046
2158,1100
2159,3869
2160,2071
2161,695
2162,2004
2163,3195
2164,4880
2165,5342
2166,4662
2167,6302
2168,8130
2169,7394
2170,5397
2171,5844
2172,7056
2173,6663
2174,4430
2175,1218
2176,1137
2177,1382
2178,1064
2179,-421
2180,-1812
2181,906
2182,1396
2183,922
2184,1170
2185,229
2186,1918
2187,4070
2188,4235
2189,2699
2190,2692
2191,4661
2192,4827
2193,4703
2194,3221
2195,1055
2196,-131
2197,-1676
2198,-1589
2199,-2019
2200,-2463
2201,-1749
2202,-359
2203,3019
2204,2404
2205,-426
2206,982
2207,4264
2208,7096
2209,7901
2210,6072
2211,3164
2212,1184
2213,-42
2214,-1934
2215,-1055
2216,3704
2217,4384
2218,-656
2219,-3240
2220,-1015
2221,1896
2222,3751
2223,3190
2224,-1355
2225,-5183
2226,-4152
2227,-2610
2228,-3146
2229,-2383
2230,36
2231,3410
2232,5605
2233,5363
2234,5414
2235,3803
2236,932
2237,-813
2238,-2005
2239,-1418
2240,77
2241,39
2242,-425
2243,-1057
2244,-3667
2245,-5565
2246,-6487
2247,-7173
2248,-5904
2249,-5386
2250,-5992
2251,-3765
2252,-287
2253,1
2254,-899
2255,-2583
2256,-3933
2257,-895
2258,1661
2259,1602
2260,2544
2261,1004
2262,-2554
2263,-2194
2264,-2050
2265,-3579
2266,-3003
2267,-2617
2268,-460
2269,4022
2270,4613
2271,2491
2272,2428
2273,2031
2274,1075
2275,3033
2276,3843
2277,1223
2278,-920
2279,-2305
2280,-2873
2281,-2694
2282,-1607
2283,1553
2284,3958
2285,4726
2286,4577
2287,3418
2288,3177
2289,5027
2290,6523
2291,5040
2292,2111
2293,-72
2294,753
2295,4198
2296,6042
2297,4943
2298,1799
2299,-2849
2300,-5073
2301,-1194
2302,2413
2303,-988
2304,-5508
2305,-5538
2306,-3239
2307,476
2308,3035
2309,3419
2310,2904
2311,1014
2312,271
2313,512
2314,-1147
2315,-6335
2316,-9653
2317,-8313
2318,-8534
2319,-7031
2320,-1445
2321,1146
2322,-1299
2323,-4534
2324,-6634
2325,-7584
2326,-8681
2327,-10958
2328,-9157
2329,-5226
2330,-5031
2331,-5169
2332,-4042
2333,-2653
2334,-1137
2335,-1390
2336,-3603
2337,-5622
2338,-3649
2339,510
2340,-828
2341,-3968
2342,-3264
2343,-3788
2344,-4616
2345,-1090
2346,-585
2347,-7043
2348,-10532
2349,-8721
2350,-7656
2351,-7404
2352,-5279
2353,-2385
2354,-2818
2355,-4219
2356,-647
2357,3771
2358,2660
2359,33
2360,-895
2361,-1171
2362,2347
2363,5112
2364,3821
2365,4802
2366,4658
2367,3786
2368,5767
2369,5327
2370,2825
2371,1885
