,M
458,-7284
459,-6460
460,-4855
461,-3292
462,-2390
463,-2059
464,-1645
465,-747
466,251
467,700
468,501
469,45
470,-483
471,-1149
472,-1658
473,-1534
474,-900
475,-329
476,-118
477,-116
478,62
479,577
480,981
481,792
482,339
483,342
484,947
485,1738
486,2483
487,3429
488,4767
489,6228
490,7467
491,8363
492,8907
493,9327
494,9798
495,9857
496,9163
497,8281
498,7578
499,6609
500,5231
501,3779
502,2382
503,1155
504,191
505,-772
506,-1760
507,-2457
508,-3010
509,-3837
510,-5091
511,-6977
512,-9507
513,-11931
514,-13289
515,-13243
516,-12292
517,-11474
518,-11200
519,-10663
520,-9198
521,-7207
522,-5232
523,-3373
524,-1668
525,-74
526,1573
527,3305
528,5103
529,6853
530,8183
531,8832
532,8846
533,8295
534,7338
535,6374
536,5686
537,5219
538,4683
539,3776
540,2582
541,1491
542,567
543,-421
544,-1548
545,-2932
546,-4813
547,-7047
548,-9124
549,-10617
550,-11223
551,-10805
552,-9599
553,-7993
554,-6167
555,-4159
556,-2100
557,-191
558,1499
559,3034
560,4406
561,5670
562,7152
563,9024
564,10824
565,11858
566,11980
567,11742
568,11640
569,11360
570,10314
571,8606
572,6768
573,5119
574,3866
575,2948
576,1830
577,243
578,-1454
579,-2888
580,-3934
581,-4695
582,-5494
583,-6273
584,-6518
585,-6232
586,-5981
587,-5978
588,-6076
589,-6068
590,-5533
591,-4247
592,-2807
593,-2049
594,-1948
595,-1722
596,-1010
597,-156
598,747
599,1927
600,3085
601,3804
602,4192
603,4196
604,3552
605,2694
606,2316
607,2371
608,2271
609,1452
610,-115
611,-1663
612,-2600
613,-3298
614,-4215
615,-5219
616,-5980
617,-6197
618,-5814
619,-5209
620,-4529
621,-3443
622,-2054
623,-1095
624,-915
625,-974
626,-527
627,391
628,1079
629,1373
630,1915
631,2977
632,4092
633,4952
634,5729
635,6520
636,7193
637,7723
638,8106
639,8022
640,7195
641,5929
642,4681
643,3458
644,2155
645,937
646,-42
647,-951
648,-2105
649,-3478
650,-4701
651,-5805
652,-7312
653,-9189
654,-10615
655,-11061
656,-10870
657,-10683
658,-10540
659,-9784
660,-8170
661,-6345
662,-4706
663,-2878
664,-553
665,2164
666,4860
667,6916
668,8231
669,9349
670,10347
671,10784
672,10739
673,10607
674,10299
675,9598
676,8736
677,8028
678,7282
679,5992
680,4129
681,2139
682,125
683,-2146
684,-4492
685,-6397
686,-7819
687,-9331
688,-11256
689,-12954
690,-13560
691,-13044
692,-11900
693,-10452
694,-8899
695,-7246
696,-5386
697,-3705
698,-2676
699,-1956
700,-928
701,494
702,2213
703,4191
704,6231
705,8110
706,9810
707,11532
708,13385
709,14933
710,15576
711,15363
712,14700
713,13562
714,11649
715,9064
716,6614
717,5093
718,4041
719,2296
720,-14
721,-1708
722,-2649
723,-3788
724,-5564
725,-7589
726,-9426
727,-10826
728,-11586
729,-11753
730,-11817
731,-12061
732,-11950
733,-10981
734,-9564
735,-8243
736,-6912
737,-5328
738,-3576
739,-1929
740,-645
741,349
742,1402
743,2497
744,3226
745,3374
746,3026
747,2478
748,2196
749,2424
750,2921
751,3235
752,3070
753,2598
754,2385
755,2670
756,3093
757,3299
758,3162
759,2626
760,1863
761,1143
762,462
763,-173
764,-466
765,-308
766,-18
767,48
768,-199
769,-545
770,-586
771,-123
772,466
773,449
774,-496
775,-1903
776,-3208
777,-4425
778,-5669
779,-6634
780,-6969
781,-6514
782,-5202
783,-3324
784,-1512
785,-44
786,1332
787,2840
788,4343
789,5472
790,6049
791,6355
792,6578
793,6399
794,5664
795,4846
796,4427
797,4492
798,4860
799,5129
800,4980
801,4477
802,3662
803,2344
804,535
805,-1544
806,-3659
807,-5361
808,-6297
809,-6857
810,-7654
811,-8473
812,-8593
813,-7946
814,-7102
815,-6219
816,-5065
817,-3975
818,-3507
819,-3315
820,-2657
821,-1495
822,-157
823,1309
824,2936
825,4572
826,5971
827,7102
828,8303
829,9685
830,10672
831,10702
832,9857
833,8531
834,6897
835,4691
836,1584
837,-2086
838,-5486
839,-8081
840,-9711
841,-10381
842,-10311
843,-9743
844,-8871
845,-7960
846,-7174
847,-6571
848,-6146
849,-5581
850,-4732
851,-4078
852,-3620
853,-2506
854,-572
855,1402
856,3079
857,4654
858,6068
859,7155
860,8113
861,9443
862,11373
863,13408
864,14794
865,15179
866,14530
867,13039
868,11218
869,9531
870,8009
871,6426
872,4727
873,3136
874,1650
875,-95
876,-2007
877,-3587
878,-5063
879,-7045
880,-9209
881,-10625
882,-11027
883,-11040
884,-11256
885,-11318
886,-10586
887,-9444
888,-8620
889,-7819
890,-6457
891,-4770
892,-3268
893,-2123
894,-1371
895,-968
896,-627
897,-100
898,387
899,568
900,1051
901,2804
902,5666
903,8373
904,9895
905,10292
906,10526
907,11117
908,11258
909,10234
910,8581
911,6928
912,5270
913,3552
914,1696
915,-294
916,-1906
917,-2775
918,-3238
919,-3827
920,-4949
921,-6620
922,-8158
923,-9015
924,-9549
925,-10327
926,-11421
927,-12481
928,-13114
929,-13409
930,-13594
931,-13134
932,-11406
933,-8927
934,-6677
935,-4817
936,-2763
937,-34
938,3157
939,6110
940,8374
941,9869
942,10634
943,11110
944,12179
945,14179
946,16247
947,17190
948,16819
949,15845
950,14761
951,13670
952,12654
953,11435
954,9449
955,6667
956,3443
957,-49
958,-3508
959,-6464
960,-8882
961,-11146
962,-13521
963,-15840
964,-17692
965,-18908
966,-19384
967,-18683
968,-16940
969,-15290
970,-14123
971,-12446
972,-9735
973,-6524
974,-3178
975,219
976,3319
977,5793
978,7582
979,8918
980,10478
981,12739
982,15123
983,16673
984,17293
985,17416
986,16925
987,15472
988,13443
989,11487
990,9482
991,7004
992,4230
993,1405
994,-1781
995,-5461
996,-8941
997,-11505
998,-13315
999,-14913
1000,-16310
1001,-17148
1002,-17333
1003,-17054
1004,-16564
1005,-16009
1006,-15050
1007,-13058
1008,-10037
1009,-6772
1010,-3863
1011,-1053
1012,2280
1013,6089
1014,9490
1015,11865
1016,13524
1017,15067
1018,16788
1019,18732
1020,20661
1021,21994
1022,22146
1023,21165
1024,19836
1025,18630
1026,17035
1027,14633
1028,11834
1029,8894
1030,5530
1031,1749
1032,-1985
1033,-5230
1034,-7885
1035,-10220
1036,-12440
1037,-14456
1038,-16197
1039,-17423
1040,-17686
1041,-17139
1042,-16257
1043,-14894
1044,-13002
1045,-11280
1046,-10048
1047,-8825
1048,-7201
1049,-5172
1050,-2944
1051,-613
1052,2118
1053,5323
1054,8317
1055,10535
1056,12203
1057,13526
1058,14062
1059,13409
1060,12042
1061,10783
1062,9748
1063,8626
1064,7438
1065,6107
1066,4337
1067,2438
1068,1084
1069,182
1070,-1117
1071,-3340
1072,-6027
1073,-8395
1074,-10378
1075,-12131
1076,-13241
1077,-13559
1078,-13546
1079,-13219
1080,-12271
1081,-10902
1082,-9385
1083,-7646
1084,-5573
1085,-3203
1086,-973
1087,618
1088,1982
1089,3776
1090,5572
1091,6723
1092,7526
1093,8434
1094,9335
1095,10010
1096,10435
1097,10645
1098,10672
1099,10617
1100,10573
1101,10219
1102,8952
1103,6746
1104,4160
1105,1596
1106,-665
1107,-2287
1108,-3405
1109,-4597
1110,-6086
1111,-7632
1112,-9017
1113,-10068
1114,-10544
1115,-10429
1116,-10015
1117,-9462
1118,-8780
1119,-8166
1120,-7704
1121,-7122
1122,-6286
1123,-5140
1124,-3290
1125,-666
1126,1943
1127,3784
1128,4817
1129,5425
1130,6198
1131,7585
1132,9132
1133,9737
1134,9081
1135,8112
1136,7658
1137,7260
1138,6004
1139,3929
1140,1972
1141,856
1142,337
1143,-422
1144,-1688
1145,-2831
1146,-3530
1147,-4254
1148,-5144
1149,-5685
1150,-5822
1151,-6095
1152,-6555
1153,-6665
1154,-6236
1155,-5616
1156,-5049
1157,-4483
1158,-3880
1159,-3312
1160,-2786
1161,-2164
1162,-1317
1163,-328
1164,582
1165,1220
1166,1482
1167,1512
1168,1564
1169,1410
1170,535
1171,-953
1172,-2340
1173,-3072
1174,-3059
1175,-2584
1176,-1942
1177,-1151
1178,-499
1179,-768
1180,-2114
1181,-3621
1182,-4515
1183,-4936
1184,-5396
1185,-5987
1186,-6148
1187,-5242
1188,-3331
1189,-1180
1190,324
1191,797
1192,730
1193,1062
1194,2197
1195,3676
1196,4858
1197,5606
1198,6054
1199,6097
1200,5795
1201,5644
1202,5709
1203,5399
1204,4526
1205,3534
1206,2841
1207,2635
1208,2841
1209,3197
1210,3546
1211,3586
1212,2758
1213,1055
1214,-691
1215,-1713
1216,-2094
1217,-2523
1218,-3248
1219,-3710
1220,-3522
1221,-2777
1222,-1454
1223,109
1224,994
1225,974
1226,480
1227,-482
1228,-1647
1229,-1840
1230,-545
1231,1139
1232,2001
1233,2138
1234,2129
1235,1697
1236,500
1237,-603
1238,-795
1239,-839
1240,-1814
1241,-3470
1242,-4794
1243,-5369
1244,-5671
1245,-6121
1246,-6343
1247,-5924
1248,-5119
1249,-4258
1250,-3484
1251,-3001
1252,-2604
1253,-1654
1254,-31
1255,1725
1256,3226
1257,4494
1258,5510
1259,6097
1260,6471
1261,7176
1262,8121
1263,8706
1264,8912
1265,9016
1266,8890
1267,8509
1268,8056
1269,7340
1270,6233
1271,5342
1272,5454
1273,6436
1274,7135
1275,6731
1276,5646
1277,4485
1278,3243
1279,2085
1280,1396
1281,974
1282,254
1283,-997
1284,-2457
1285,-3421
1286,-3710
1287,-4029
1288,-4816
1289,-5733
1290,-6474
1291,-6965
1292,-7078
1293,-6814
1294,-6306
1295,-5726
1296,-5336
1297,-5183
1298,-4928
1299,-4359
1300,-3572
1301,-2573
1302,-1278
1303,20
1304,729
1305,865
1306,1250
1307,2281
1308,3305
1309,3630
1310,3264
1311,2641
1312,2245
1313,2181
1314,1968
1315,1172
1316,-40
1317,-1272
1318,-2379
1319,-3397
1320,-4214
1321,-4740
1322,-5324
1323,-6232
1324,-6901
1325,-6699
1326,-5867
1327,-4895
1328,-3860
1329,-2718
1330,-1431
1331,19
1332,1479
1333,3012
1334,5065
1335,7660
1336,10068
1337,11701
1338,12790
1339,14015
1340,15686
1341,17349
1342,18136
1343,17479
1344,15691
1345,13796
1346,12415
1347,11146
1348,9486
1349,7626
1350,5787
1351,3756
1352,1481
1353,-737
1354,-2837
1355,-5067
1356,-7476
1357,-9867
1358,-12203
1359,-14500
1360,-16396
1361,-17523
1362,-18263
1363,-19190
1364,-19988
1365,-20013
1366,-19473
1367,-18846
1368,-17845
1369,-16037
1370,-13654
1371,-11036
1372,-8054
1373,-4643
1374,-1263
1375,1684
1376,4513
1377,7773
1378,11337
1379,14531
1380,16931
1381,18552
1382,19546
1383,20019
1384,19951
1385,19247
1386,17952
1387,16315
1388,14597
1389,12863
1390,10948
1391,8624
1392,5775
1393,2491
1394,-899
1395,-4026
1396,-6751
1397,-9107
1398,-11140
1399,-12846
1400,-14106
1401,-14862
1402,-15289
1403,-15548
1404,-15644
1405,-15485
1406,-14755
1407,-13317
1408,-11796
1409,-10744
1410,-9675
1411,-8055
1412,-6312
1413,-5023
1414,-4016
1415,-2687
1416,-666
1417,1886
1418,4478
1419,6695
1420,8398
1421,9789
1422,11161
1423,12332
1424,12872
1425,12939
1426,12906
1427,12374
1428,10775
1429,8677
1430,7356
1431,7254
1432,7701
1433,7912
1434,7484
1435,6283
1436,4617
1437,3188
1438,2269
1439,1392
1440,211
1441,-960
1442,-1819
1443,-2692
1444,-3993
1445,-5530
1446,-6853
1447,-7871
1448,-8760
1449,-9627
1450,-10318
1451,-10329
1452,-9403
1453,-8304
1454,-8268
1455,-9718
1456,-11928
1457,-13610
1458,-13765
1459,-12434
1460,-10553
1461,-8826
1462,-7048
1463,-4817
1464,-2487
1465,-756
1466,453
1467,1817
1468,3533
1469,5200
1470,6454
1471,7215
1472,7663
1473,8207
1474,9252
1475,10829
1476,12332
1477,12882
1478,12327
1479,11389
1480,10604
1481,9931
1482,9348
1483,8809
1484,7821
1485,6119
1486,4403
1487,3453
1488,2882
1489,1687
1490,-284
1491,-2175
1492,-3209
1493,-3452
1494,-3572
1495,-4126
1496,-5199
1497,-6565
1498,-7893
1499,-8946
1500,-9771
1501,-10528
1502,-11184
1503,-11574
1504,-11521
1505,-10838
1506,-9415
1507,-7338
1508,-5122
1509,-3626
1510,-3055
1511,-2558
1512,-1509
1513,-280
1514,684
1515,1473
1516,2329
1517,3372
1518,4507
1519,5514
1520,6457
1521,7595
1522,8775
1523,9490
1524,9524
1525,9066
1526,8348
1527,7722
1528,7831
1529,8828
1530,9830
1531,10060
1532,9719
1533,9121
1534,8163
1535,7012
1536,6184
1537,5763
1538,5140
1539,3727
1540,1843
1541,206
1542,-1430
1543,-3854
1544,-6775
1545,-9113
1546,-10664
1547,-12230
1548,-14116
1549,-15473
1550,-15711
1551,-15600
1552,-15894
1553,-16130
1554,-15816
1555,-15089
1556,-13807
1557,-11811
1558,-9733
1559,-8080
1560,-6348
1561,-3980
1562,-1419
1563,624
1564,2433
1565,4767
1566,7396
1567,9534
1568,11247
1569,13159
1570,15392
1571,17566
1572,19158
1573,19727
1574,19136
1575,17626
1576,15755
1577,13928
1578,11865
1579,9249
1580,6530
1581,4237
1582,2318
1583,501
1584,-1645
1585,-4557
1586,-7813
1587,-10356
1588,-11947
1589,-13337
1590,-14862
1591,-15730
1592,-15135
1593,-13496
1594,-11958
1595,-11121
1596,-10689
1597,-9990
1598,-8802
1599,-7584
1600,-6445
1601,-4764
1602,-2536
1603,-648
1604,544
1605,1428
1606,2225
1607,3042
1608,4220
1609,5821
1610,7266
1611,8040
1612,8330
1613,8326
1614,7614
1615,6245
1616,5136
1617,4440
1618,3261
1619,1380
1620,-468
1621,-1692
1622,-2025
1623,-1466
1624,-483
1625,359
1626,696
1627,267
1628,-672
1629,-1256
1630,-1171
1631,-1266
1632,-2240
1633,-3468
1634,-3923
1635,-3559
1636,-3051
1637,-2992
1638,-3735
1639,-5152
1640,-6456
1641,-6994
1642,-6969
1643,-7037
1644,-7597
1645,-8566
1646,-9494
1647,-9902
1648,-9663
1649,-9050
1650,-8318
1651,-7375
1652,-6208
1653,-5207
1654,-4371
1655,-2935
1656,-435
1657,2689
1658,5746
1659,8183
1660,9688
1661,10562
1662,11596
1663,13281
1664,15389
1665,17345
1666,18815
1667,19845
1668,20466
1669,20535
1670,20054
1671,19165
1672,17776
1673,15584
1674,12606
1675,9427
1676,6586
1677,3917
1678,925
1679,-2446
1680,-5848
1681,-8926
1682,-11367
1683,-13005
1684,-14046
1685,-14850
1686,-15456
1687,-15554
1688,-15005
1689,-14179
1690,-13498
1691,-12883
1692,-12047
1693,-10914
1694,-9416
1695,-7498
1696,-5484
1697,-3724
1698,-1993
1699,16
1700,2070
1701,3815
1702,5175
1703,5984
1704,5935
1705,5025
1706,3635
1707,2279
1708,1332
1709,718
1710,-1
1711,-960
1712,-1619
1713,-1344
1714,-287
1715,805
1716,1679
1717,2740
1718,4018
1719,4976
1720,5448
1721,5912
1722,6789
1723,8009
1724,9182
1725,9977
1726,10353
1727,10399
1728,10060
1729,9198
1730,7764
1731,5834
1732,3589
1733,1315
1734,-723
1735,-2628
1736,-4851
1737,-7542
1738,-10289
1739,-12712
1740,-14722
1741,-16170
1742,-16872
1743,-16865
1744,-16353
1745,-15654
1746,-15041
1747,-14466
1748,-13656
1749,-12273
1750,-10009
1751,-7040
1752,-4022
1753,-1068
1754,2471
1755,6821
1756,11273
1757,14956
1758,17576
1759,19431
1760,20837
1761,21603
1762,21369
1763,20248
1764,18764
1765,17423
1766,16405
1767,15346
1768,13653
1769,11169
1770,8079
1771,4439
1772,399
1773,-3503
1774,-6759
1775,-9215
1776,-10863
1777,-11801
1778,-12400
1779,-13063
1780,-13675
1781,-13600
1782,-12408
1783,-10406
1784,-8315
1785,-6662
1786,-5436
1787,-4082
1788,-2087
1789,337
1790,2539
1791,4203
1792,5341
1793,6043
1794,6653
1795,7574
1796,8673
1797,9449
1798,9742
1799,9710
1800,9341
1801,8560
1802,7548
1803,6307
1804,4311
1805,1387
1806,-1713
1807,-4335
1808,-6541
1809,-8337
1810,-9601
1811,-10688
1812,-11873
1813,-12666
1814,-12448
1815,-11141
1816,-9168
1817,-7300
1818,-6062
1819,-5122
1820,-3907
1821,-2359
1822,-537
1823,1637
1824,3911
1825,5829
1826,7371
1827,8861
1828,10345
1829,11438
1830,11847
1831,11741
1832,11446
1833,11106
1834,10797
1835,10554
1836,10269
1837,9858
1838,9260
1839,8359
1840,7332
1841,6612
1842,6222
1843,5902
1844,5659
1845,5374
1846,4551
1847,3075
1848,1275
1849,-800
1850,-3101
1851,-4965
1852,-5875
1853,-6354
1854,-7213
1855,-8467
1856,-9725
1857,-10892
1858,-11805
1859,-12176
1860,-12421
1861,-13343
1862,-14757
1863,-15593
1864,-15308
1865,-14405
1866,-13776
1867,-13795
1868,-13928
1869,-13546
1870,-12750
1871,-11743
1872,-10231
1873,-8021
1874,-5287
1875,-2224
1876,802
1877,3282
1878,5145
1879,6722
1880,8222
1881,9663
1882,10927
1883,11726
1884,11866
1885,11478
1886,10886
1887,10262
1888,9509
1889,8601
1890,7696
1891,6582
1892,4870
1893,2908
1894,1316
1895,-80
1896,-1601
1897,-2932
1898,-3933
1899,-5019
1900,-6317
1901,-7361
1902,-7479
1903,-6134
1904,-3523
1905,-703
1906,1481
1907,3158
1908,4734
1909,6002
1910,6451
1911,6025
1912,5079
1913,4013
1914,3379
1915,3600
1916,4176
1917,4091
1918,3143
1919,1956
1920,937
1921,-23
1922,-1135
1923,-2422
1924,-3753
1925,-5182
1926,-6895
1927,-8683
1928,-9996
1929,-10595
1930,-10762
1931,-10999
1932,-11478
1933,-11569
1934,-10509
1935,-8622
1936,-6906
1937,-5639
1938,-4381
1939,-2816
1940,-981
1941,741
1942,1726
1943,1804
1944,1633
1945,1994
1946,2913
1947,3854
1948,4661
1949,5697
1950,6901
1951,7689
1952,7918
1953,7692
1954,6601
1955,4520
1956,2264
1957,551
1958,-549
1959,-1023
1960,-885
1961,-336
1962,555
1963,1741
1964,2918
1965,3870
1966,4674
1967,5428
1968,6187
1969,7067
1970,8073
1971,8882
1972,9084
1973,8757
1974,8324
1975,7806
1976,6874
1977,5410
1978,3559
1979,1835
1980,937
1981,615
1982,-364
1983,-2472
1984,-4911
1985,-6877
1986,-8016
1987,-8173
1988,-7692
1989,-7305
1990,-7215
1991,-6801
1992,-5546
1993,-3835
1994,-2420
1995,-1497
1996,-920
1997,-635
1998,-337
1999,275
2000,760
2001,644
2002,323
2003,266
2004,447
2005,924
2006,1598
2007,1735
2008,1000
2009,83
2010,-503
2011,-1157
2012,-2407
2013,-4170
2014,-5828
2015,-6816
2016,-7214
2017,-7589
2018,-8261
2019,-8876
2020,-8673
2021,-7416
2022,-5816
2023,-4320
2024,-2433
2025,-114
2026,1704
2027,2676
2028,3405
2029,4236
2030,5056
2031,5822
2032,6548
2033,7181
2034,7611
2035,7749
2036,7691
2037,7537
2038,7187
2039,6565
2040,5716
2041,4727
2042,3621
2043,2005
2044,-358
2045,-2360
2046,-2656
2047,-1854
2048,-1527
2049,-1769
2050,-1563
2051,-562
2052,807
2053,2177
2054,3331
2055,3852
2056,3625
2057,3581
2058,4619
2059,5959
2060,6246
2061,5624
2062,4958
2063,4114
2064,2606
2065,762
2066,-841
2067,-2228
2068,-3656
2069,-4995
2070,-5987
2071,-6969
2072,-8694
2073,-11257
2074,-13923
2075,-16130
2076,-17757
2077,-18601
2078,-18604
2079,-18167
2080,-17616
2081,-16907
2082,-15915
2083,-14419
2084,-12119
2085,-8974
2086,-5293
2087,-1685
2088,1275
2089,3791
2090,6596
2091,9729
2092,12525
2093,14536
2094,15688
2095,16254
2096,16945
2097,18142
2098,19152
2099,19020
2100,17774
2101,16145
2102,14350
2103,12033
2104,9151
2105,5829
2106,1930
2107,-2150
2108,-5312
2109,-7154
2110,-8228
2111,-8895
2112,-9232
2113,-9616
2114,-10374
2115,-11277
2116,-11815
2117,-11640
2118,-10672
2119,-9167
2120,-7727
2121,-6563
2122,-4965
2123,-2579
2124,-371
2125,1123
2126,2912
2127,5458
2128,7468
2129,7931
2130,7613
2131,7846
2132,8809
2133,9350
2134,8296
2135,5781
2136,3013
2137,887
2138,-753
2139,-2481
2140,-4327
2141,-5748
2142,-6339
2143,-6227
2144,-5877
2145,-5683
2146,-5570
2147,-5161
2148,-4422
2149,-3774
2150,-3519
2151,-3522
2152,-3310
2153,-2332
2154,-529
2155,1252
2156,2114
2157,2381
2158,3114
2159,4532
2160,5987
2161,7150
2162,8205
2163,9145
2164,9627
2165,9569
2166,9348
2167,9143
2168,8695
2169,8019
2170,7367
2171,6600
2172,5768
2173,5488
2174,5823
2175,6048
2176,5713
2177,4736
2178,3156
2179,1486
2180,256
2181,-995
2182,-3322
2183,-6720
2184,-9400
2185,-9764
2186,-8577
2187,-7434
2188,-6458
2189,-5624
2190,-5807
2191,-6695
2192,-6781
2193,-6161
2194,-6381
2195,-7727
2196,-8828
2197,-8562
2198,-7177
2199,-5556
2200,-3895
2201,-1678
2202,1308
2203,4678
2204,7825
2205,10166
2206,11556
2207,12595
2208,13988
2209,15726
2210,17251
2211,18153
2212,18334
2213,17653
2214,15969
2215,13735
2216,11865
2217,10531
2218,8998
2219,6958
2220,4664
2221,1780
2222,-1973
2223,-5645
2224,-8525
2225,-11438
2226,-15090
2227,-18904
2228,-22162
2229,-24454
2230,-25136
2231,-23859
2232,-21362
2233,-18856
2234,-16725
2235,-14540
2236,-12190
2237,-9860
2238,-7229
2239,-4161
2240,-1358
2241,914
2242,3246
2243,5797
2244,8283
2245,10923
2246,14013
2247,17044
2248,18981
2249,19485
2250,19560
2251,20149
2252,20477
2253,19159
2254,16086
2255,12035
2256,7701
2257,3821
2258,912
2259,-1474
2260,-4217
2261,-7309
2262,-10008
2263,-12225
2264,-14503
2265,-16588
2266,-17570
2267,-17473
2268,-17185
2269,-16961
2270,-16408
2271,-15592
2272,-14901
2273,-14079
2274,-12566
2275,-10419
2276,-7895
2277,-4901
2278,-1714
2279,804
2280,2304
2281,3398
2282,4829
2283,6599
2284,7933
2285,8283
2286,8182
2287,8556
2288,9582
2289,10658
2290,11211
2291,11415
2292,11832
2293,12207
2294,11730
2295,10753
2296,10581
2297,11370
2298,11856
2299,11263
2300,10071
2301,8751
2302,7105
2303,5180
2304,3454
2305,1800
2306,-296
2307,-2603
2308,-4566
2309,-6373
2310,-8457
2311,-10532
2312,-12058
2313,-13152
2314,-14251
2315,-15393
2316,-16651
2317,-18319
2318,-19804
2319,-19734
2320,-17829
2321,-15201
2322,-12722
2323,-10376
2324,-7947
2325,-5449
2326,-2896
2327,-189
2328,2400
2329,4311
2330,5743
2331,7434
2332,9265
2333,10636
2334,11756
2335,13002
2336,13838
2337,13574
2338,12538
2339,11675
