,L
389,-54
390,-40
391,20
392,62
393,74
394,82
395,120
396,118
397,74
398,38
399,18
400,8
401,6
402,16
403,48
404,92
405,82
406,62
407,92
408,114
409,112
410,108
411,108
412,110
413,108
414,60
415,-6
416,-24
417,-24
418,-14
419,-2
420,44
421,90
422,70
423,64
424,82
425,106
426,98
427,56
428,38
429,32
430,18
431,22
432,8
433,-16
434,0
435,26
436,54
437,56
438,38
439,32
440,48
441,66
442,60
443,58
444,38
445,6
446,-6
447,-16
448,-44
449,-46
450,-10
451,-2
452,8
453,36
454,68
455,110
456,102
457,84
458,84
459,70
460,68
461,68
462,76
463,82
464,80
465,88
466,102
467,102
468,102
469,108
470,124
471,148
472,180
473,184
474,152
475,102
476,40
477,-4
478,-26
479,-26
480,0
481,26
482,76
483,122
484,158
485,150
486,108
487,84
488,90
489,70
490,48
491,60
492,66
493,64
494,74
495,102
496,88
497,70
498,70
499,78
500,94
501,92
502,88
503,66
504,68
505,86
506,58
507,38
508,34
509,52
510,118
511,164
512,178
513,176
514,172
515,160
516,150
517,160
518,148
519,112
520,74
521,52
522,26
523,-22
524,-30
525,-8
526,18
527,20
528,10
529,38
530,48
531,6
532,0
533,24
534,32
535,52
536,72
537,62
538,60
539,60
540,66
541,84
542,104
543,150
544,196
545,226
546,270
547,276
548,250
549,232
550,200
551,166
552,162
553,176
554,186
555,162
556,156
557,144
558,126
559,130
560,102
561,78
562,94
563,126
564,134
565,138
566,158
567,144
568,106
569,82
570,94
571,120
572,140
573,188
574,226
575,240
576,250
577,256
578,258
579,218
580,210
581,196
582,172
583,166
584,168
585,194
586,190
587,176
588,188
589,188
590,158
591,102
592,38
593,36
594,38
595,42
596,66
597,80
598,100
599,96
600,90
601,106
602,154
603,180
604,172
605,188
606,198
607,212
608,218
609,216
610,216
611,182
612,136
613,114
614,92
615,76
616,58
617,40
618,32
619,38
620,26
621,-18
622,-46
623,-54
624,-62
625,-62
626,-8
627,48
628,68
629,84
630,96
631,90
632,106
633,124
634,126
635,136
636,138
637,146
638,130
639,92
640,110
641,126
642,148
643,148
644,120
645,120
646,106
647,88
648,72
649,50
650,32
651,10
652,4
653,6
654,8
655,8
656,4
657,12
658,34
659,36
660,32
661,50
662,68
663,74
664,74
665,46
666,48
667,54
668,54
669,78
670,112
671,136
672,120
673,94
674,76
675,74
676,76
677,66
678,78
679,76
680,68
681,58
682,44
683,34
684,34
685,22
686,10
687,22
688,58
689,84
690,70
691,48
692,34
693,24
694,40
695,78
696,114
697,134
698,142
699,186
700,220
701,200
702,172
703,140
704,112
705,94
706,98
707,98
708,94
709,68
710,50
711,60
712,20
713,-18
714,-22
715,-14
716,-32
717,-62
718,-70
719,-78
720,-84
721,-64
722,-52
723,-34
724,-18
725,-32
726,-12
727,18
728,28
729,26
730,52
731,96
732,138
733,170
734,182
735,180
736,164
737,150
738,122
739,114
740,82
741,46
742,28
743,4
744,-14
745,-26
746,-34
747,-22
748,-12
749,-52
750,-90
751,-96
752,-86
753,-76
754,-72
755,-54
756,-54
757,-48
758,4
759,14
760,2
761,2
762,12
763,14
764,24
765,42
766,80
767,116
768,142
769,140
770,118
771,84
772,46
773,-6
774,-48
775,-58
776,-70
777,-86
778,-76
779,-58
780,-60
781,-70
782,-56
783,-56
784,-56
785,-60
786,-56
787,-40
788,-30
789,-20
790,-38
791,-52
792,-54
793,-52
794,-50
795,-50
796,-28
797,0
798,16
799,-6
800,-14
801,10
802,14
803,8
804,-26
805,-28
806,-8
807,-38
808,-58
809,-66
810,-100
811,-126
812,-118
813,-94
814,-78
815,-82
816,-60
817,-54
818,-50
819,-14
820,-26
821,-58
822,-80
823,-68
824,-50
825,-30
826,-22
827,-40
828,-44
829,-30
830,-24
831,-40
832,-46
833,-64
834,-92
835,-90
836,-72
837,-74
838,-70
839,-18
840,22
841,0
842,-40
843,-62
844,-84
845,-100
846,-98
847,-82
848,-60
849,-28
850,-6
851,-6
852,-34
853,-52
854,-40
855,2
856,24
857,24
858,20
859,34
860,74
861,48
862,-6
863,-36
864,-32
865,-34
866,-44
867,-70
868,-54
869,0
870,-22
871,-38
872,-30
873,-50
874,-66
875,-78
876,-92
877,-78
878,-76
879,-100
880,-102
881,-76
882,-64
883,-58
884,-50
885,-42
886,-38
887,-22
888,-12
889,-14
890,-50
891,-74
892,-62
893,-42
894,-34
895,-28
896,-20
897,-18
898,-34
899,-66
900,-36
901,26
902,42
903,16
904,-32
905,-38
906,-4
907,-2
908,-34
909,-56
910,-58
911,-60
912,-26
913,-10
914,-28
915,-52
916,-76
917,-106
918,-124
919,-108
920,-108
921,-120
922,-134
923,-148
924,-144
925,-120
926,-88
927,-88
928,-98
929,-80
930,-80
931,-106
932,-148
933,-142
934,-118
935,-138
936,-126
937,-74
938,-14
939,10
940,-12
941,-14
942,-4
943,-8
944,4
945,-10
946,-36
947,0
948,20
949,0
950,-34
951,-80
952,-114
953,-90
954,-78
955,-102
956,-106
957,-78
958,-36
959,-22
960,-40
961,-28
962,36
963,16
964,-34
965,-56
966,-82
967,-146
968,-196
969,-190
970,-160
971,-130
972,-122
973,-96
974,-54
975,-36
976,-34
977,-66
978,-90
979,-88
980,-84
981,-90
982,-96
983,-78
984,-128
985,-166
986,-150
987,-128
988,-90
989,-104
990,-134
991,-112
992,-104
993,-104
994,-72
995,-74
996,-74
997,-94
998,-124
999,-118
1000,-112
1001,-104
1002,-84
1003,-62
1004,-50
1005,-42
1006,-48
1007,-50
1008,-44
1009,-30
1010,-38
1011,-44
1012,-44
1013,-60
1014,-82
1015,-114
1016,-142
1017,-122
1018,-106
1019,-100
1020,-86
1021,-82
1022,-68
1023,-66
1024,-82
1025,-90
1026,-74
1027,-84
1028,-100
1029,-108
1030,-88
1031,-78
1032,-130
1033,-148
1034,-124
1035,-100
1036,-62
1037,-24
1038,18
1039,44
1040,54
1041,6
1042,-38
1043,-46
1044,-58
1045,-64
1046,-46
1047,-38
1048,-24
1049,-6
1050,-6
1051,-40
1052,-78
1053,-64
1054,-54
1055,-58
1056,-56
1057,-68
1058,-50
1059,-46
1060,-60
1061,-68
1062,-102
1063,-86
1064,-38
1065,-32
1066,-34
1067,-36
1068,-32
1069,-28
1070,-30
1071,-38
1072,-62
1073,-50
1074,-38
1075,-74
1076,-106
1077,-102
1078,-114
1079,-132
1080,-130
1081,-148
1082,-176
1083,-158
1084,-152
1085,-160
1086,-144
1087,-102
1088,-78
1089,-80
1090,-74
1091,-78
1092,-72
1093,-92
1094,-130
1095,-148
1096,-146
1097,-164
1098,-164
1099,-130
1100,-108
1101,-78
1102,-28
1103,-18
1104,-56
1105,-78
1106,-94
1107,-108
1108,-122
1109,-162
1110,-184
1111,-196
1112,-200
1113,-176
1114,-138
1115,-94
1116,-48
1117,-48
1118,-76
1119,-68
1120,-82
1121,-110
1122,-128
1123,-154
1124,-164
1125,-184
1126,-192
1127,-176
1128,-156
1129,-116
1130,-80
1131,-46
1132,-14
1133,8
1134,6
1135,-24
1136,-64
1137,-108
1138,-130
1139,-124
1140,-120
1141,-118
1142,-112
1143,-114
1144,-114
1145,-80
1146,-64
1147,-102
1148,-108
1149,-88
1150,-114
1151,-142
1152,-148
1153,-146
1154,-126
1155,-126
1156,-124
1157,-110
1158,-102
1159,-70
1160,-26
1161,-12
1162,-8
1163,-18
1164,-62
1165,-84
1166,-86
1167,-102
1168,-108
1169,-112
1170,-118
1171,-102
1172,-78
1173,-66
1174,-68
1175,-84
1176,-106
1177,-124
1178,-126
1179,-130
1180,-134
1181,-134
1182,-120
1183,-146
1184,-164
1185,-146
1186,-142
1187,-150
1188,-148
1189,-142
1190,-130
1191,-130
1192,-116
1193,-90
1194,-62
1195,-42
1196,-44
1197,-44
1198,-54
1199,-76
1200,-98
1201,-114
1202,-120
1203,-90
1204,-60
1205,-88
1206,-110
1207,-94
1208,-98
1209,-108
1210,-136
1211,-170
1212,-178
1213,-180
1214,-194
1215,-210
1216,-202
1217,-218
1218,-204
1219,-182
1220,-140
1221,-68
1222,-22
1223,-12
1224,4
1225,-8
1226,-48
1227,-64
1228,-80
1229,-88
1230,-100
1231,-82
1232,-48
1233,-32
1234,-22
1235,-26
1236,-22
1237,-22
1238,-48
1239,-106
1240,-152
1241,-144
1242,-142
1243,-152
1244,-168
1245,-162
1246,-132
1247,-130
1248,-140
1249,-156
1250,-176
1251,-150
1252,-120
1253,-108
1254,-92
1255,-72
1256,-104
1257,-144
1258,-124
1259,-132
1260,-144
1261,-138
1262,-134
1263,-160
1264,-160
1265,-128
1266,-126
1267,-152
1268,-148
1269,-146
1270,-182
1271,-206
1272,-218
1273,-228
1274,-266
1275,-282
1276,-256
1277,-238
1278,-236
1279,-230
1280,-238
1281,-222
1282,-198
1283,-178
1284,-166
1285,-140
1286,-100
1287,-88
1288,-100
1289,-124
1290,-158
1291,-182
1292,-162
1293,-118
1294,-94
1295,-52
1296,-42
1297,-36
1298,18
1299,22
1300,-22
1301,-70
1302,-110
1303,-156
1304,-186
1305,-198
1306,-214
1307,-212
1308,-202
1309,-172
1310,-158
1311,-166
1312,-184
1313,-176
1314,-170
1315,-174
1316,-166
1317,-192
1318,-240
1319,-262
1320,-272
1321,-298
1322,-312
1323,-300
1324,-302
1325,-296
1326,-268
1327,-228
1328,-192
1329,-154
1330,-118
1331,-100
1332,-112
1333,-112
1334,-96
1335,-80
1336,-98
1337,-122
1338,-88
1339,-56
1340,-50
1341,-50
1342,-6
1343,26
1344,38
1345,46
1346,24
1347,30
1348,8
1349,-48
1350,-98
1351,-108
1352,-128
1353,-186
1354,-196
1355,-174
1356,-148
1357,-140
1358,-134
1359,-124
1360,-120
1361,-120
1362,-136
1363,-160
1364,-214
1365,-214
1366,-194
1367,-178
1368,-174
1369,-192
1370,-192
1371,-196
1372,-192
1373,-136
1374,-60
1375,-38
1376,-28
1377,-6
1378,-14
1379,-24
1380,-14
1381,6
1382,10
1383,-12
1384,-26
1385,-4
1386,16
1387,44
1388,30
1389,-24
1390,-70
1391,-80
1392,-88
1393,-134
1394,-206
1395,-254
1396,-242
1397,-234
1398,-220
1399,-196
1400,-170
1401,-150
1402,-170
1403,-198
1404,-174
1405,-168
1406,-146
1407,-88
1408,-34
1409,2
1410,28
1411,48
1412,46
1413,10
1414,-22
1415,2
1416,40
1417,44
1418,46
1419,54
1420,32
1421,2
1422,-46
1423,-82
1424,-108
1425,-122
1426,-114
1427,-124
1428,-144
1429,-176
1430,-196
1431,-164
1432,-132
1433,-106
1434,-112
1435,-104
1436,-84
1437,-94
1438,-118
1439,-140
1440,-146
1441,-130
1442,-128
1443,-124
1444,-112
1445,-116
1446,-136
1447,-110
1448,-48
1449,-20
1450,-4
1451,18
1452,16
1453,-14
1454,-44
1455,-74
1456,-84
1457,-100
1458,-122
1459,-114
1460,-96
1461,-76
1462,-74
1463,-66
1464,-30
1465,-12
1466,-14
1467,-30
1468,-48
1469,-40
1470,-52
1471,-76
1472,-102
1473,-126
1474,-108
1475,-72
1476,-58
1477,-48
1478,-30
1479,0
1480,6
1481,-24
1482,-50
1483,-54
1484,-78
1485,-100
1486,-114
1487,-120
1488,-132
1489,-174
1490,-172
1491,-158
1492,-130
1493,-108
1494,-94
1495,-50
1496,-18
1497,16
1498,50
1499,70
1500,92
1501,80
1502,44
1503,26
1504,22
1505,2
1506,-16
1507,-4
1508,8
1509,-4
1510,-28
1511,-42
1512,-48
1513,-88
1514,-126
1515,-148
1516,-162
1517,-160
1518,-150
1519,-146
1520,-156
1521,-184
1522,-202
1523,-188
1524,-176
1525,-154
1526,-114
1527,-76
1528,-66
1529,-44
1530,-22
1531,-16
1532,-26
1533,-56
1534,-72
1535,-100
1536,-136
1537,-158
1538,-144
1539,-136
1540,-150
1541,-162
1542,-168
1543,-162
1544,-170
1545,-178
1546,-188
1547,-194
1548,-174
1549,-146
1550,-116
1551,-112
1552,-116
1553,-122
1554,-94
1555,-74
1556,-76
1557,-84
1558,-68
1559,-36
1560,-28
1561,-36
1562,-36
1563,-12
1564,-28
1565,-14
1566,-4
1567,-20
1568,4
1569,-10
1570,-58
1571,-114
1572,-160
1573,-170
1574,-176
1575,-192
1576,-202
1577,-190
1578,-174
1579,-184
1580,-202
1581,-222
1582,-220
1583,-178
1584,-180
1585,-166
1586,-136
1587,-86
1588,-16
1589,28
1590,44
1591,38
1592,60
1593,90
1594,98
1595,80
1596,60
1597,10
1598,-18
1599,-22
1600,-42
1601,-38
1602,-20
1603,-34
1604,-66
1605,-72
1606,-98
1607,-148
1608,-160
1609,-158
1610,-162
1611,-188
1612,-218
1613,-200
1614,-184
1615,-180
1616,-130
1617,-58
1618,-8
1619,20
1620,28
1621,38
1622,38
1623,20
1624,18
1625,12
1626,12
1627,18
1628,16
1629,46
1630,50
1631,48
1632,38
1633,22
1634,14
1635,-58
1636,-86
1637,-62
1638,-62
1639,-68
1640,-82
1641,-102
1642,-116
1643,-160
1644,-180
1645,-194
1646,-198
1647,-168
1648,-112
1649,-60
1650,-2
1651,72
1652,100
1653,112
1654,110
1655,84
1656,44
1657,14
1658,0
1659,-18
1660,-20
1661,-8
1662,2
1663,32
1664,48
1665,48
1666,50
1667,54
1668,48
1669,34
1670,32
1671,-4
1672,-62
1673,-84
1674,-86
1675,-80
1676,-74
1677,-62
1678,-54
1679,-52
1680,-8
1681,32
1682,26
1683,8
1684,-16
1685,-54
1686,-80
1687,-98
1688,-120
1689,-170
1690,-154
1691,-80
1692,-56
1693,-80
1694,-82
1695,-64
1696,-58
1697,-64
1698,-70
1699,-76
1700,-70
1701,-42
1702,-36
1703,-20
1704,-8
1705,-30
1706,-18
1707,4
1708,4
1709,16
1710,34
1711,58
1712,54
1713,44
1714,42
1715,42
1716,26
1717,-18
1718,-50
1719,-68
1720,-46
1721,-12
1722,-16
1723,-14
1724,26
1725,38
1726,30
1727,64
1728,74
1729,28
1730,-38
1731,-56
1732,-38
1733,-44
1734,-60
1735,-74
1736,-62
1737,-30
1738,0
1739,12
1740,16
1741,22
1742,16
1743,2
1744,-36
1745,-62
1746,-76
1747,-92
1748,-66
1749,-30
1750,-20
1751,-10
1752,16
1753,32
1754,30
1755,8
1756,10
1757,32
1758,20
1759,4
1760,-2
1761,10
1762,38
1763,46
1764,28
1765,0
1766,-6
1767,4
1768,14
1769,14
1770,20
1771,10
1772,36
1773,82
1774,94
1775,96
1776,78
1777,12
1778,-38
1779,-50
1780,-38
1781,-46
1782,-62
1783,-60
1784,-38
1785,-22
1786,-34
1787,-30
1788,-8
1789,-16
1790,-40
1791,-10
1792,0
1793,-4
1794,-10
1795,-8
1796,20
1797,16
1798,36
1799,84
1800,106
1801,98
1802,94
1803,92
1804,78
1805,86
1806,64
1807,30
1808,38
1809,44
1810,16
1811,6
1812,2
1813,4
1814,-14
1815,-16
1816,2
1817,-8
1818,-4
1819,10
1820,6
1821,4
1822,-18
1823,-54
1824,-64
1825,-92
1826,-96
1827,-66
1828,-34
1829,-40
1830,-40
1831,-34
1832,-38
1833,-48
1834,-46
1835,-10
1836,30
1837,66
1838,76
1839,68
1840,74
1841,56
1842,0
1843,-42
1844,-48
1845,-26
1846,-18
1847,-10
1848,12
1849,38
1850,40
1851,18
1852,-8
1853,4
1854,6
1855,-2
1856,-18
1857,-22
1858,-18
1859,-14
1860,-10
1861,-8
1862,26
1863,50
1864,52
1865,54
1866,44
1867,22
1868,2
1869,-2
1870,10
1871,6
1872,-2
1873,-16
1874,-44
1875,-54
1876,-40
1877,-34
1878,-36
1879,-10
1880,-2
1881,-6
1882,20
1883,38
1884,24
1885,-12
1886,-22
1887,-6
1888,2
1889,2
1890,-4
1891,2
1892,14
1893,32
1894,30
1895,32
1896,76
1897,118
1898,146
1899,172
1900,180
1901,136
1902,102
1903,50
1904,4
1905,10
1906,40
1907,66
1908,52
1909,36
1910,48
1911,72
1912,46
1913,30
1914,38
1915,44
1916,42
1917,20
1918,20
1919,40
1920,14
1921,-20
1922,14
1923,56
1924,82
1925,88
1926,118
1927,154
1928,168
1929,168
1930,130
1931,94
1932,60
1933,24
1934,36
1935,68
1936,84
1937,100
1938,96
1939,72
1940,72
1941,78
1942,76
1943,60
1944,68
1945,76
1946,70
1947,66
1948,58
1949,24
1950,-8
1951,-4
1952,16
1953,30
1954,44
1955,76
1956,92
1957,88
1958,82
1959,76
1960,90
1961,88
1962,70
1963,82
1964,104
1965,74
1966,28
1967,-18
1968,-28
1969,-8
1970,-8
1971,10
1972,54
1973,38
1974,-14
1975,4
1976,72
1977,108
1978,68
1979,44
1980,92
1981,148
1982,140
1983,108
1984,92
1985,88
1986,86
1987,72
1988,58
1989,12
1990,20
1991,94
1992,110
1993,110
1994,104
1995,82
1996,48
1997,24
1998,44
1999,102
2000,112
2001,108
2002,144
2003,166
2004,190
2005,216
2006,194
2007,114
2008,46
2009,38
2010,2
2011,-12
2012,26
2013,44
2014,82
2015,116
2016,160
2017,176
2018,132
2019,142
2020,144
2021,108
2022,82
2023,62
2024,54
2025,54
2026,34
2027,-12
2028,4
2029,18
2030,28
2031,48
2032,54
2033,110
2034,138
2035,96
2036,46
2037,38
2038,32
2039,-26
2040,-56
2041,-32
2042,32
2043,78
2044,84
2045,106
2046,126
2047,124
2048,142
2049,148
2050,126
2051,110
2052,104
2053,86
2054,28
2055,-28
2056,-42
2057,-62
2058,-78
2059,-58
2060,-8
2061,46
2062,88
2063,98
2064,84
2065,90
2066,132
2067,146
2068,104
2069,72
2070,48
2071,44
2072,58
2073,40
2074,46
2075,110
2076,208
2077,262
2078,250
2079,212
2080,156
2081,86
2082,34
2083,-12
2084,-22
2085,-18
2086,-8
2087,8
2088,8
2089,32
2090,38
2091,42
2092,84
2093,100
2094,86
2095,90
2096,98
2097,70
2098,8
2099,-38
2100,-60
2101,-48
2102,-20
2103,44
2104,150
2105,182
2106,146
2107,136
2108,136
2109,138
2110,132
2111,102
2112,106
2113,98
2114,72
2115,76
2116,68
2117,32
2118,22
2119,46
2120,58
2121,46
2122,52
2123,76
2124,102
2125,128
2126,154
2127,160
2128,146
2129,128
2130,114
2131,100
2132,90
2133,76
2134,66
2135,52
2136,40
2137,68
2138,106
2139,102
2140,114
2141,128
2142,110
2143,54
2144,-10
2145,-44
2146,-42
2147,-28
2148,-6
2149,30
2150,56
2151,102
2152,142
2153,142
2154,142
2155,134
2156,148
2157,136
2158,102
2159,88
2160,82
2161,78
2162,66
2163,82
2164,110
2165,122
2166,130
2167,162
2168,246
2169,296
2170,236
2171,144
2172,122
2173,136
2174,108
2175,40
2176,-12
2177,-26
2178,16
2179,34
2180,30
2181,28
2182,48
2183,140
2184,166
2185,132
2186,174
2187,202
2188,142
2189,96
2190,48
2191,20
2192,46
2193,70
2194,90
2195,88
2196,86
2197,140
2198,220
2199,230
2200,226
2201,226
2202,210
2203,198
2204,170
2205,134
2206,112
2207,126
2208,114
2209,94
2210,66
2211,50
2212,88
2213,114
2214,128
2215,116
2216,88
2217,82
2218,112
2219,138
2220,124
2221,64
2222,22
2223,36
2224,68
2225,62
2226,24
2227,26
2228,78
2229,140
2230,166
2231,160
2232,188
2233,190
2234,148
2235,94
2236,60
2237,62
2238,58
2239,84
2240,142
2241,176
2242,190
2243,222
2244,222
2245,232
2246,222
2247,212
2248,220
2249,186
2250,158
2251,136
2252,128
2253,120
2254,112
2255,90
2256,74
2257,108
2258,148
2259,154
2260,140
2261,142
2262,160
2263,150
2264,132
2265,94
2266,98
2267,136
2268,140
2269,140
2270,110
2271,86
2272,132
2273,180
2274,178
2275,176
2276,184
2277,170
2278,142
2279,116
2280,80
2281,50
2282,62
2283,90
2284,82
2285,64
2286,94
2287,136
2288,168
2289,182
2290,202
2291,204
2292,184
2293,170
2294,152
2295,148
2296,152
2297,146
2298,120
2299,104
2300,98
2301,110
2302,130
2303,156
2304,156
2305,154
2306,200
2307,240
2308,246
2309,234
2310,202
2311,176
2312,150
2313,142
2314,130
2315,104
2316,82
2317,68
2318,82
2319,96
2320,98
2321,106
2322,152
2323,198
2324,208
2325,194
2326,176
2327,178
2328,166
2329,162
2330,164
2331,148
2332,140
2333,146
2334,194
2335,198
2336,154
2337,144
2338,176
2339,190
2340,180
2341,164
2342,134
2343,134
2344,130
2345,110
2346,116
2347,136
2348,166
2349,184
2350,188
2351,192
2352,180
2353,152
2354,108
2355,74
2356,58
2357,30
2358,18
2359,60
2360,98
2361,116
2362,104
2363,114
2364,166
2365,196
2366,180
2367,160
2368,158
2369,180
2370,174
2371,162
2372,164
2373,158
2374,188
2375,194
2376,170
2377,154
2378,152
2379,146
2380,140
2381,142
2382,142
2383,130
2384,106
2385,110
2386,106
2387,78
2388,84
2389,102
2390,108
2391,114
2392,98
2393,62
2394,62
2395,94
2396,128
2397,142
2398,138
2399,152
2400,158
2401,134
2402,112
2403,108
2404,84
2405,62
2406,78
2407,76
2408,72
2409,76
2410,74
2411,88
2412,104
2413,114
2414,90
2415,82
2416,110
2417,126
2418,128
2419,106
2420,108
2421,120
2422,114
2423,96
2424,92
2425,98
2426,100
2427,112
2428,82
2429,42
2430,56
2431,94
2432,114
2433,116
2434,92
2435,72
2436,48
2437,54
2438,58
2439,30
2440,48
2441,82
2442,102
2443,100
2444,114
2445,112
2446,64
2447,38
2448,20
2449,-28
2450,-44
2451,-32
2452,-24
2453,-22
2454,-8
2455,16
2456,38
2457,60
2458,54
2459,72
2460,106
2461,136
2462,148
2463,142
2464,138
2465,138
2466,128
2467,120
2468,128
2469,124
2470,104
2471,80
2472,84
2473,84
2474,78
2475,88
2476,84
2477,58
2478,38
2479,24
2480,44
2481,58
2482,28
2483,-14
2484,-20
2485,-2
2486,-4
2487,-16
2488,-22
2489,-12
2490,-30
2491,-28
2492,-8
2493,14
2494,26
2495,34
2496,50
2497,54
2498,48
2499,32
2500,4
2501,-16
2502,4
2503,16
2504,14
2505,18
2506,36
2507,86
2508,100
2509,88
2510,74
2511,60
2512,58
2513,48
2514,60
2515,78
2516,84
2517,104
2518,70
2519,34
2520,44
2521,58
2522,62
2523,44
2524,28
2525,20
2526,12
2527,4
2528,-18
2529,-44
2530,-44
2531,-40
2532,-34
2533,-26
2534,-6
2535,32
2536,88
2537,96
2538,78
2539,64
2540,28
2541,-2
2542,-24
2543,-46
2544,-60
2545,-54
2546,-32
2547,-36
2548,-52
2549,-64
2550,-52
2551,-12
2552,30
2553,58
2554,32
2555,32
2556,62
2557,42
2558,4
2559,48
2560,68
2561,34
2562,12
2563,26
2564,56
2565,62
2566,34
2567,36
2568,44
2569,24
2570,22
2571,-12
2572,-20
2573,0
2574,8
2575,-4
2576,-28
2577,-14
2578,-12
2579,-12
2580,-58
2581,-92
2582,-96
2583,-108
2584,-68
2585,-58
2586,-88
2587,-72
2588,-102
2589,-136
2590,-114
2591,-64
2592,-28
2593,-34
2594,-30
2595,-16
2596,2
2597,16
2598,26
2599,34
2600,4
2601,-44
2602,-58
2603,-30
2604,-22
2605,-2
2606,20
2607,-6
2608,-28
2609,-46
2610,-46
2611,2
2612,20
2613,34
2614,56
2615,36
2616,-8
2617,-38
2618,-56
2619,-82
2620,-90
2621,-72
2622,-76
2623,-88
2624,-68
2625,-36
2626,-24
2627,-24
2628,-32
2629,-48
2630,-92
2631,-120
2632,-106
2633,-88
2634,-90
2635,-104
2636,-96
2637,-90
2638,-94
2639,-78
2640,-64
2641,-74
2642,-66
2643,-62
2644,-34
2645,-6
2646,-16
2647,-30
2648,-50
2649,-44
2650,-58
2651,-98
2652,-130
2653,-126
2654,-78
2655,-48
2656,-70
2657,-68
2658,-34
2659,-26
2660,-28
2661,-28
2662,-56
2663,-102
2664,-114
2665,-94
2666,-120
2667,-160
2668,-136
2669,-96
2670,-92
2671,-64
2672,-14
2673,12
2674,0
2675,-50
2676,-62
2677,-66
2678,-90
2679,-114
2680,-124
2681,-120
2682,-138
2683,-116
2684,-54
2685,-22
2686,-16
2687,-12
2688,-16
2689,-12
2690,0
2691,-24
2692,-28
2693,-20
2694,-52
2695,-72
2696,-102
2697,-100
2698,-90
2699,-100
2700,-86
2701,-88
2702,-68
2703,-54
2704,-84
2705,-98
2706,-98
2707,-136
2708,-128
2709,-112
2710,-118
2711,-90
2712,-84
2713,-74
2714,-84
2715,-108
2716,-102
2717,-66
2718,-24
2719,-34
2720,-74
2721,-80
2722,-84
2723,-82
2724,-92
2725,-118
2726,-100
2727,-84
2728,-92
2729,-90
2730,-98
2731,-134
2732,-136
2733,-136
2734,-138
2735,-112
2736,-96
2737,-80
2738,-80
2739,-108
2740,-140
2741,-152
2742,-158
2743,-156
2744,-144
2745,-110
2746,-78
2747,-62
2748,-60
2749,-72
2750,-80
2751,-80
