,L
789,-1052
790,-68
791,1678
792,2554
793,1926
794,832
795,952
796,2318
797,3276
798,3014
799,2044
800,1180
801,1014
802,1740
803,2880
804,2772
805,-82
806,-4590
807,-6704
808,-3840
809,832
810,2772
811,2108
812,1852
813,3676
814,5642
815,3990
816,-426
817,-2998
818,-1654
819,1200
820,1140
821,-2728
822,-5950
823,-4978
824,-2342
825,-1544
826,-2204
827,-1684
828,1062
829,3562
830,3392
831,1424
832,20
833,26
834,618
835,500
836,-622
837,-1636
838,-2008
839,-2116
840,-1966
841,-1590
842,-878
843,80
844,968
845,1820
846,2392
847,2332
848,1770
849,1048
850,522
851,758
852,1370
853,1620
854,1274
855,-118
856,-2142
857,-4052
858,-5080
859,-4558
860,-2904
861,-1498
862,-780
863,-266
864,280
865,1360
866,2590
867,2522
868,956
869,-598
870,-722
871,536
872,1062
873,-782
874,-3492
875,-4812
876,-4270
877,-3002
878,-2294
879,-1850
880,-480
881,1634
882,2880
883,2494
884,1680
885,1854
886,2734
887,2980
888,2028
889,868
890,514
891,486
892,456
893,1064
894,2572
895,3402
896,852
897,-4182
898,-6388
899,-3304
900,1048
901,2166
902,1098
903,1844
904,5222
905,6970
906,3250
907,-2756
908,-4816
909,-1996
910,1092
911,318
912,-2848
913,-3210
914,-262
915,1142
916,-822
917,-3300
918,-2838
919,58
920,1734
921,1276
922,718
923,1132
924,1554
925,1004
926,-242
927,-1074
928,-1088
929,-1144
930,-1426
931,-1542
932,-1322
933,-832
934,-414
935,250
936,1260
937,1850
938,1518
939,896
940,812
941,1152
942,1670
943,2222
944,2392
945,1762
946,236
947,-1850
948,-3734
949,-4492
950,-3928
951,-2912
952,-2416
953,-2248
954,-2064
955,-1244
956,854
957,2692
958,2534
959,702
960,-938
961,-502
962,1430
963,1736
964,-646
965,-3224
966,-4026
967,-3470
968,-3156
969,-3688
970,-3608
971,-1494
972,1414
973,2670
974,2186
975,1934
976,3122
977,4610
978,4420
979,2912
980,2130
981,2208
982,2018
983,1788
984,1646
985,92
986,-3502
987,-6486
988,-5176
989,-908
990,1344
991,996
992,1792
993,5216
994,7740
995,5482
996,278
997,-2104
998,-184
999,1840
1000,354
1001,-3386
1002,-5062
1003,-3490
1004,-1994
1005,-2804
1006,-3782
1007,-2474
1008,-168
1009,828
1010,1022
1011,2320
1012,4116
1013,3676
1014,1052
1015,-566
1016,-126
1017,198
1018,-930
1019,-2182
1020,-1980
1021,-1128
1022,-1110
1023,-1476
1024,-1074
1025,126
1026,1242
1027,1710
1028,1980
1029,2632
1030,3470
1031,3830
1032,3262
1033,2146
1034,1128
1035,-508
1036,-3198
1037,-5570
1038,-6092
1039,-4616
1040,-2594
1041,-1274
1042,-698
1043,-722
1044,-936
1045,-660
1046,440
1047,1502
1048,1198
1049,112
1050,-182
1051,642
1052,1352
1053,306
1054,-2384
1055,-4640
1056,-5030
1057,-4090
1058,-3018
1059,-1948
1060,-6
1061,2328
1062,3154
1063,1872
1064,326
1065,750
1066,2732
1067,4072
1068,3844
1069,3042
1070,2670
1071,2568
1072,2282
1073,1864
1074,572
1075,-2728
1076,-6374
1077,-6552
1078,-2550
1079,1328
1080,2010
1081,1610
1082,3200
1083,6090
1084,6322
1085,2058
1086,-2334
1087,-2250
1088,554
1089,1598
1090,-996
1091,-4118
1092,-3980
1093,-2216
1094,-2200
1095,-3254
1096,-2758
1097,-400
1098,1580
1099,2048
1100,2316
1101,3116
1102,3186
1103,1464
1104,-654
1105,-1466
1106,-1140
1107,-772
1108,-690
1109,-284
1110,322
1111,248
1112,-464
1113,-936
1114,-782
1115,-208
1116,530
1117,1270
1118,1876
1119,2036
1120,1534
1121,908
1122,788
1123,1194
1124,1302
1125,228
1126,-1286
1127,-2234
1128,-2436
1129,-2484
1130,-3168
1131,-4026
1132,-3810
1133,-2764
1134,-1138
1135,1268
1136,3372
1137,3634
1138,1950
1139,-150
1140,-918
1141,-230
1142,110
1143,-686
1144,-1690
1145,-2392
1146,-2822
1147,-3242
1148,-3686
1149,-3386
1150,-1826
1151,88
1152,1408
1153,2146
1154,2780
1155,3774
1156,4456
1157,4188
1158,3596
1159,3154
1160,2626
1161,2424
1162,2914
1163,1912
1164,-2370
1165,-7148
1166,-7460
1167,-3500
1168,-1084
1169,-1902
1170,-1176
1171,3498
1172,8026
1173,7076
1174,2050
1175,-8
1176,2460
1177,4264
1178,2150
1179,-1582
1180,-2668
1181,-1542
1182,-2640
1183,-6356
1184,-7926
1185,-5164
1186,-1650
1187,-886
1188,-1124
1189,1194
1190,5040
1191,6178
1192,4038
1193,2180
1194,2404
1195,2634
1196,966
1197,-1550
1198,-2600
1199,-1998
1200,-1940
1201,-3114
1202,-3926
1203,-2910
1204,-590
1205,1266
1206,2320
1207,3674
1208,5292
1209,5560
1210,4418
1211,3476
1212,3212
1213,2150
1214,-976
1215,-4592
1216,-6456
1217,-6044
1218,-4684
1219,-3750
1220,-3016
1221,-2002
1222,-658
1223,712
1224,1868
1225,2448
1226,2076
1227,1538
1228,1686
1229,2024
1230,1872
1231,662
1232,-1698
1233,-3850
1234,-5190
1235,-6220
1236,-6642
1237,-5712
1238,-2896
1239,892
1240,3292
1241,3310
1242,2456
1243,2398
1244,3208
1245,4042
1246,4318
1247,4130
1248,3698
1249,3044
1250,2368
1251,1984
1252,514
1253,-3406
1254,-7476
1255,-7454
1256,-3114
1257,532
1258,810
1259,854
1260,3878
1261,7672
1262,7048
1263,1610
1264,-2438
1265,-1196
1266,1388
1267,526
1268,-2462
1269,-3168
1270,-948
1271,-230
1272,-3174
1273,-5550
1274,-4134
1275,-1152
1276,10
1277,-316
1278,640
1279,2952
1280,3900
1281,2352
1282,548
1283,284
1284,580
1285,314
1286,-104
1287,314
1288,1210
1289,1016
1290,-562
1291,-2074
1292,-2302
1293,-1340
1294,-130
1295,836
1296,2104
1297,3560
1298,4140
1299,3728
1300,3128
1301,2786
1302,2020
1303,-28
1304,-2738
1305,-4306
1306,-3744
1307,-2158
1308,-1544
1309,-2410
1310,-3696
1311,-4350
1312,-3370
1313,-752
1314,1648
1315,2308
1316,1918
1317,1958
1318,2966
1319,3524
1320,1866
1321,-1002
1322,-2810
1323,-3392
1324,-3762
1325,-4348
1326,-4690
1327,-3608
1328,-1308
1329,162
1330,68
1331,-118
1332,1230
1333,3942
1334,6176
1335,6794
1336,6596
1337,6338
1338,5434
1339,3930
1340,1448
1341,-3270
1342,-8162
1343,-8960
1344,-5162
1345,-1676
1346,-1816
1347,-2084
1348,1350
1349,5984
1350,6546
1351,2910
1352,882
1353,3002
1354,5058
1355,3520
1356,90
1357,-1766
1358,-1798
1359,-2902
1360,-6222
1361,-8456
1362,-7012
1363,-3710
1364,-1408
1365,-364
1366,1274
1367,3760
1368,5058
1369,4144
1370,2700
1371,2568
1372,3192
1373,2744
1374,870
1375,-784
1376,-1074
1377,-1058
1378,-2340
1379,-4292
1380,-4704
1381,-3042
1382,-674
1383,1366
1384,3306
1385,5282
1386,6402
1387,6032
1388,4770
1389,3510
1390,2222
1391,120
1392,-2422
1393,-4120
1394,-4238
1395,-3466
1396,-2986
1397,-3158
1398,-3598
1399,-3762
1400,-2778
1401,-466
1402,1364
1403,1836
1404,1796
1405,2032
1406,2754
1407,2836
1408,1296
1409,-576
1410,-1874
1411,-2870
1412,-3562
1413,-4208
1414,-4506
1415,-3862
1416,-2274
1417,-612
1418,330
1419,602
1420,820
1421,1898
1422,3572
1423,5152
1424,6182
1425,6346
1426,5734
1427,5146
1428,4490
1429,1056
1430,-5110
1431,-9130
1432,-7278
1433,-2698
1434,-1094
1435,-1642
1436,408
1437,5072
1438,6950
1439,3060
1440,-1420
1441,-338
1442,3454
1443,3796
1444,760
1445,-1088
1446,164
1447,426
1448,-3604
1449,-7610
1450,-6978
1451,-3574
1452,-1612
1453,-1914
1454,-1474
1455,912
1456,2736
1457,2396
1458,1080
1459,618
1460,1450
1461,2672
1462,3252
1463,2926
1464,2390
1465,1782
1466,272
1467,-1900
1468,-3518
1469,-3642
1470,-2534
1471,-1098
1472,598
1473,2488
1474,3714
1475,3928
1476,3934
1477,3932
1478,3572
1479,2268
1480,12
1481,-1988
1482,-2758
1483,-2396
1484,-2012
1485,-2070
1486,-2440
1487,-3350
1488,-3690
1489,-2176
1490,-192
1491,596
1492,234
1493,2
1494,1252
1495,2648
1496,1838
1497,-230
1498,-1496
1499,-1820
1500,-2016
1501,-2802
1502,-3698
1503,-3452
1504,-1718
1505,164
1506,728
1507,200
1508,74
1509,1510
1510,3858
1511,5402
1512,5950
1513,6422
1514,6674
1515,5764
1516,2562
1517,-2538
1518,-6430
1519,-6396
1520,-4208
1521,-3202
1522,-2542
1523,194
1524,4020
1525,5510
1526,3118
1527,-424
1528,-716
1529,1478
1530,2472
1531,1980
1532,1158
1533,734
1534,204
1535,-1944
1536,-5006
1537,-6442
1538,-5830
1539,-4314
1540,-2628
1541,-1052
1542,822
1543,2612
1544,2892
1545,1502
1546,226
1547,92
1548,412
1549,470
1550,574
1551,1700
1552,3212
1553,3106
1554,1230
1555,-756
1556,-1868
1557,-2420
1558,-2332
1559,-1000
1560,1414
1561,3766
1562,4846
1563,4742
1564,4126
1565,3268
1566,1698
1567,-876
1568,-3118
1569,-3524
1570,-2172
1571,-858
1572,-946
1573,-1738
1574,-2460
1575,-3336
1576,-3028
1577,-1142
1578,372
1579,912
1580,1122
1581,1674
1582,2672
1583,2294
1584,32
1585,-1588
1586,-2200
1587,-2968
1588,-3752
1589,-4484
1590,-4726
1591,-3600
1592,-1428
1593,478
1594,1270
1595,898
1596,752
1597,2050
1598,3866
1599,5044
1600,5760
1601,6204
1602,6378
1603,5960
1604,3062
1605,-2330
1606,-6504
1607,-6434
1608,-3918
1609,-2548
1610,-1792
1611,766
1612,3966
1613,4216
1614,778
1615,-1832
1616,406
1617,3910
1618,3870
1619,1582
1620,788
1621,1642
1622,730
1623,-3706
1624,-7756
1625,-7122
1626,-4300
1627,-2548
1628,-1762
1629,-774
1630,1154
1631,2466
1632,2038
1633,770
1634,-318
1635,-726
1636,-486
1637,96
1638,916
1639,2094
1640,3018
1641,2358
1642,568
1643,-704
1644,-1140
1645,-1334
1646,-1178
1647,110
1648,2210
1649,3490
1650,3366
1651,3116
1652,3566
1653,3730
1654,1758
1655,-1710
1656,-3624
1657,-3104
1658,-1706
1659,-1022
1660,-994
1661,-872
1662,-1276
1663,-2230
1664,-2556
1665,-1776
1666,-872
1667,-964
1668,-764
1669,884
1670,2506
1671,2314
1672,672
1673,-824
1674,-1642
1675,-2156
1676,-2810
1677,-3422
1678,-3378
1679,-2470
1680,-710
1681,1014
1682,1448
1683,848
1684,680
1685,1758
1686,3500
1687,5196
1688,6250
1689,6478
1690,5382
1691,1744
1692,-2790
1693,-4804
1694,-3538
1695,-2416
1696,-2734
1697,-1014
1698,3218
1699,6068
1700,4434
1701,-268
1702,-2952
1703,-1534
1704,684
1705,1482
1706,1442
1707,1136
1708,870
1709,188
1710,-1860
1711,-4554
1712,-5830
1713,-5064
1714,-3234
1715,-1620
1716,-486
1717,964
1718,2472
1719,2384
1720,1036
1721,322
1722,166
1723,-520
1724,-1388
1725,-1352
1726,26
1727,1520
1728,1642
1729,772
1730,-282
1731,-902
1732,-550
1733,442
1734,1408
1735,2148
1736,3176
1737,4576
1738,5106
1739,3944
1740,1964
1741,-140
1742,-1964
1743,-2918
1744,-2700
1745,-2214
1746,-2216
1747,-2090
1748,-1536
1749,-1464
1750,-2134
1751,-1640
1752,-236
1753,314
1754,14
1755,20
1756,1216
1757,2224
1758,1066
1759,-926
1760,-1788
1761,-2454
1762,-3364
1763,-3962
1764,-3942
1765,-3198
1766,-1524
1767,478
1768,1662
1769,1740
1770,1190
1771,1636
1772,2926
1773,3258
1774,3304
1775,4522
1776,6062
1777,5726
1778,2142
1779,-3056
1780,-5544
1781,-3826
1782,-2084
1783,-2760
1784,-2302
1785,1512
1786,5562
1787,5520
1788,1152
1789,-2094
1790,-412
1791,2136
1792,1894
1793,772
1794,1214
1795,2580
1796,1686
1797,-2546
1798,-6746
1799,-7346
1800,-5586
1801,-4066
1802,-2742
1803,-922
1804,1500
1805,3148
1806,2514
1807,808
1808,104
1809,570
1810,982
1811,658
1812,520
1813,1244
1814,1800
1815,938
1816,-856
1817,-2122
1818,-2420
1819,-2314
1820,-1610
1821,264
1822,2664
1823,4368
1824,5046
1825,5064
1826,4576
1827,3856
1828,1920
1829,-1442
1830,-4016
1831,-4578
1832,-3092
1833,-1432
1834,-940
1835,-842
1836,-1220
1837,-1800
1838,-1446
1839,-582
1840,-304
1841,-1036
1842,-1368
1843,390
1844,2474
1845,2504
1846,920
1847,-552
1848,-1686
1849,-3184
1850,-4528
1851,-5074
1852,-4694
1853,-3290
1854,-976
1855,1430
1856,2472
1857,2040
1858,2148
1859,3718
1860,5094
1861,5468
1862,5758
1863,6284
1864,5146
1865,466
1866,-4928
1867,-6198
1868,-3972
1869,-2808
1870,-2928
1871,-772
1872,3398
1873,5574
1874,3850
1875,360
1876,-1396
1877,-1138
1878,-348
1879,824
1880,1904
1881,2122
1882,1682
1883,616
1884,-1908
1885,-5078
1886,-6492
1887,-5348
1888,-3164
1889,-1544
1890,52
1891,2052
1892,2810
1893,1228
1894,-922
1895,-1656
1896,-1604
1897,-1338
1898,-102
1899,2070
1900,3434
1901,3036
1902,1986
1903,982
1904,-298
1905,-1754
1906,-2098
1907,-822
1908,946
1909,2588
1910,3844
1911,4390
1912,3814
1913,2316
1914,718
1915,-1064
1916,-2518
1917,-2436
1918,-678
1919,618
1920,72
1921,-950
1922,-1694
1923,-2816
1924,-3846
1925,-3000
1926,-1060
1927,302
1928,800
1929,890
1930,1212
1931,982
1932,-414
1933,-1336
1934,-1408
1935,-2190
1936,-2748
1937,-2040
1938,-1098
1939,-798
1940,-770
1941,-384
1942,32
1943,6
1944,-136
1945,856
1946,2470
1947,3336
1948,4100
1949,5304
1950,5554
1951,2904
1952,-1698
1953,-4726
1954,-3502
1955,-552
1956,386
1957,1152
1958,3618
1959,5732
1960,4644
1961,-170
1962,-4704
1963,-4942
1964,-2570
1965,-534
1966,812
1967,1620
1968,2106
1969,1742
1970,-546
1971,-3614
1972,-5636
1973,-5480
1974,-3438
1975,-1022
1976,772
1977,1798
1978,2700
1979,2540
1980,736
1981,-982
1982,-1706
1983,-1854
1984,-1800
1985,-1002
1986,868
1987,2308
1988,2068
1989,950
1990,-118
1991,-886
1992,-1082
1993,-352
1994,1258
1995,3042
1996,4288
1997,4978
1998,5102
1999,4136
2000,2650
2001,842
2002,-1532
2003,-3608
2004,-4466
2005,-3484
2006,-1988
2007,-1474
2008,-1320
2009,-1060
2010,-1346
2011,-1498
2012,-334
2013,912
2014,868
2015,290
2016,378
2017,896
2018,496
2019,-1280
2020,-2948
2021,-3548
2022,-3768
2023,-3458
2024,-2216
2025,-1058
2026,-322
2027,714
2028,1832
2029,2042
2030,1378
2031,1338
2032,2676
2033,4380
2034,5188
2035,5606
2036,5970
2037,4004
2038,-1324
2039,-6406
2040,-6882
2041,-4090
2042,-2764
2043,-2110
2044,1322
2045,5896
2046,7326
2047,4324
2048,-24
2049,-1934
2050,-1386
2051,-186
2052,1060
2053,1410
2054,478
2055,-166
2056,-632
2057,-2760
2058,-5778
2059,-7202
2060,-5734
2061,-3178
2062,-1480
2063,300
2064,2758
2065,4168
2066,3268
2067,1672
2068,830
2069,-14
2070,-1088
2071,-1262
2072,-66
2073,1176
2074,1146
2075,726
2076,328
2077,-896
2078,-2238
2079,-2238
2080,-534
2081,1758
2082,3572
2083,5104
2084,6204
2085,5890
2086,4162
2087,1922
2088,-744
2089,-3246
2090,-3982
2091,-2408
2092,-598
2093,-594
2094,-1608
2095,-1952
2096,-1884
2097,-1882
2098,-1160
2099,-484
2100,-98
2101,666
2102,1574
2103,1920
2104,662
2105,-1754
2106,-2694
2107,-2164
2108,-2748
2109,-3932
2110,-4006
2111,-3034
2112,-1672
2113,-196
2114,1114
2115,1988
2116,2056
2117,1550
2118,1758
2119,2694
2120,3538
2121,4580
2122,5858
2123,5510
2124,2092
2125,-2650
2126,-5184
2127,-4014
2128,-2396
2129,-1992
2130,-26
2131,3548
2132,5746
2133,4876
2134,1542
2135,-1366
2136,-1942
2137,-1350
2138,-368
2139,862
2140,1546
2141,1782
2142,1274
2143,-1342
2144,-4824
2145,-6608
2146,-5744
2147,-3826
2148,-2582
2149,-1224
2150,1038
2151,3094
2152,2692
2153,482
2154,-738
2155,-804
2156,-660
2157,-536
2158,10
2159,1268
2160,2098
2161,2058
2162,1344
2163,-328
2164,-2078
2165,-2562
2166,-1486
2167,414
2168,2158
2169,3578
2170,5010
2171,5796
2172,5094
2173,3768
2174,2170
2175,56
2176,-1834
2177,-2658
2178,-2010
2179,-1212
2180,-1618
2181,-2624
2182,-3542
2183,-4026
2184,-2848
2185,-326
2186,1224
2187,1318
2188,1302
2189,1964
2190,2422
2191,1294
2192,-766
2193,-2020
2194,-2676
2195,-3764
2196,-4728
2197,-4928
2198,-4552
2199,-3242
2200,-1032
2201,960
2202,2092
2203,2812
2204,3952
2205,5026
2206,5212
2207,5000
2208,5516
2209,5564
2210,2288
2211,-2822
2212,-5602
2213,-4542
2214,-2902
2215,-2894
2216,-1174
2217,3114
2218,6232
2219,5910
2220,3070
2221,138
2222,-1086
2223,-854
2224,376
2225,1632
2226,1366
2227,332
2228,46
2229,-952
2230,-4110
2231,-7232
2232,-7762
2233,-5692
2234,-3168
2235,-1226
2236,974
2237,3072
2238,3650
2239,2982
2240,2194
2241,1080
2242,-438
2243,-1252
2244,-888
2245,-128
2246,4
2247,-352
2248,-326
2249,-604
2250,-1514
2251,-2012
2252,-1460
2253,-162
2254,1400
2255,3424
2256,5678
2257,6856
2258,6286
2259,5202
2260,3770
2261,970
2262,-2422
2263,-4532
2264,-3930
2265,-2200
2266,-1504
2267,-1630
2268,-2060
2269,-2592
2270,-2120
2271,-412
2272,552
2273,410
2274,718
2275,1824
2276,2488
2277,1612
2278,-444
2279,-1908
2280,-2776
2281,-4264
2282,-5130
2283,-4458
2284,-3364
2285,-2096
2286,-402
2287,1150
2288,2318
2289,3100
2290,3518
2291,3680
2292,3668
2293,4022
2294,5168
2295,5558
2296,2700
2297,-2214
2298,-5292
2299,-4638
2300,-2434
2301,-2048
2302,-1584
2303,1860
2304,5628
2305,6286
2306,3726
2307,102
2308,-1622
2309,-1164
2310,-46
2311,1126
2312,1556
2313,1184
2314,1016
2315,396
2316,-2428
2317,-5720
2318,-7164
2319,-6704
2320,-5170
2321,-3264
2322,-486
2323,2410
2324,3638
2325,2984
2326,1968
2327,1212
2328,-32
2329,-958
2330,-730
2331,40
2332,580
2333,742
2334,1074
2335,866
2336,-748
2337,-2424
2338,-2520
2339,-1284
2340,8
2341,1052
2342,2482
2343,4250
2344,5132
2345,4830
2346,4098
2347,2564
2348,380
2349,-1372
2350,-1906
2351,-1630
2352,-1564
2353,-1932
2354,-2368
2355,-3110
2356,-3296
2357,-1480
2358,280
2359,566
2360,760
2361,1734
2362,2564
2363,1838
2364,-112
2365,-1138
2366,-1362
2367,-2772
2368,-4350
2369,-4314
2370,-3380
2371,-2736
2372,-1762
2373,-152
2374,1338
2375,2110
2376,2384
2377,3204
2378,4302
2379,5006
2380,5854
2381,6814
2382,5596
2383,996
2384,-3990
2385,-5878
2386,-4514
2387,-3512
2388,-3598
2389,-1150
2390,3256
2391,5714
2392,5064
2393,2488
2394,150
2395,-622
2396,-206
2397,1232
2398,2644
2399,2634
2400,1926
2401,998
2402,-1760
2403,-5852
2404,-8474
2405,-8234
2406,-6460
2407,-4492
2408,-1708
2409,1574
2410,3756
2411,3602
2412,2416
2413,1800
2414,794
2415,-658
2416,-1304
2417,-606
