,M
614,-3403
615,-3342
616,-3383
617,-3442
618,-3473
619,-3565
620,-3699
621,-3852
622,-4099
623,-4159
624,-4422
625,-4443
626,-4342
627,-4383
628,-4271
629,-4168
630,-4110
631,-3991
632,-3892
633,-3944
634,-3863
635,-3693
636,-3763
637,-3766
638,-3813
639,-3678
640,-3462
641,-3515
642,-3569
643,-3627
644,-3543
645,-3646
646,-3496
647,-3570
648,-3412
649,-3411
650,-3181
651,-3043
652,-3009
653,-2701
654,-2746
655,-2574
656,-2347
657,-2183
658,-1983
659,-1798
660,-1577
661,-1504
662,-1558
663,-1555
664,-1392
665,-1310
666,-1026
667,-819
668,-760
669,-643
670,-515
671,-442
672,-253
673,-80
674,-93
675,31
676,274
677,462
678,612
679,600
680,679
681,715
682,685
683,853
684,858
685,935
686,1071
687,1084
688,978
689,967
690,794
691,799
692,942
693,866
694,977
695,874
696,878
697,922
698,680
699,561
700,406
701,224
702,292
703,306
704,166
705,275
706,-44
707,-164
708,-262
709,-525
710,-245
711,-181
712,-383
713,-283
714,-374
715,-461
716,-663
717,-915
718,-901
719,-1147
720,-1367
721,-1393
722,-1537
723,-1686
724,-1482
725,-1779
726,-1835
727,-2093
728,-2279
729,-2369
730,-2549
731,-2874
732,-2961
733,-3473
734,-3819
735,-3993
736,-4441
737,-4587
738,-4740
739,-4857
740,-4969
741,-4816
742,-4767
743,-4840
744,-4886
745,-4883
746,-5133
747,-5122
748,-4973
749,-4984
750,-5018
751,-5096
752,-5045
753,-4804
754,-4685
755,-4425
756,-4051
757,-3796
758,-3542
759,-3459
760,-3117
761,-2915
762,-2594
763,-2428
764,-2120
765,-1671
766,-1477
767,-1300
768,-1213
769,-1199
770,-1051
771,-1057
772,-1039
773,-986
774,-1114
775,-1103
776,-970
777,-1106
778,-1019
779,-1075
780,-1173
781,-1084
782,-1027
783,-1073
784,-1117
785,-1289
786,-1396
787,-1637
788,-1830
789,-1822
790,-1930
791,-2047
792,-2304
793,-2602
794,-2755
795,-2828
796,-3295
797,-3429
798,-3618
799,-3887
800,-3894
801,-4237
802,-4387
803,-4567
804,-4731
805,-4701
806,-4831
807,-4733
808,-4807
809,-4817
810,-4868
811,-4896
812,-5169
813,-5266
814,-5303
815,-5377
816,-5235
817,-5165
818,-5004
819,-4940
820,-4936
821,-5001
822,-4841
823,-5013
824,-4846
825,-4771
826,-4861
827,-4795
828,-5020
829,-5193
830,-5548
831,-5930
832,-6228
833,-6319
834,-6693
835,-6864
836,-7226
837,-7702
838,-7913
839,-8144
840,-8357
841,-8515
842,-8762
843,-8882
844,-9101
845,-9422
846,-9372
847,-9343
848,-9337
849,-9145
850,-9163
851,-9023
852,-8909
853,-8854
854,-8464
855,-8194
856,-8033
857,-7485
858,-7322
859,-7071
860,-6732
861,-6530
862,-6238
863,-5954
864,-5743
865,-5625
866,-5386
867,-5077
868,-4760
869,-4567
870,-4187
871,-3917
872,-3621
873,-3445
874,-3081
875,-2980
876,-2650
877,-2337
878,-2175
879,-1833
880,-1507
881,-1396
882,-972
883,-762
884,-649
885,-482
886,-355
887,-185
888,-61
889,178
890,472
891,625
892,980
893,1239
894,1411
895,1751
896,1911
897,2164
898,2464
899,2777
900,3171
901,3413
902,3566
903,3551
904,3619
905,3450
906,3413
907,3497
908,3410
909,3361
910,3048
911,2544
912,2343
913,1860
914,1620
915,1582
916,1295
917,1109
918,616
919,174
920,-190
921,-559
922,-755
923,-867
924,-1136
925,-1166
926,-1313
927,-1243
928,-1253
929,-1266
930,-1104
931,-1080
932,-980
933,-795
934,-633
935,-499
936,-354
937,-116
938,-49
939,323
940,576
941,764
942,853
943,981
944,1155
945,1240
946,1122
947,1167
948,988
949,802
950,721
951,433
952,359
953,427
954,277
955,206
956,12
957,-163
958,-351
959,-680
960,-794
961,-1009
962,-1297
963,-1399
964,-1635
965,-1770
966,-2079
967,-2276
968,-2451
969,-2455
970,-2592
971,-2770
972,-2793
973,-3200
974,-3111
975,-2983
976,-2850
977,-2491
978,-2537
979,-2325
980,-2263
981,-2205
982,-1737
983,-1419
984,-1030
985,-670
986,-440
987,-319
988,17
989,-50
990,115
991,245
992,127
993,325
994,288
995,232
996,315
997,350
998,403
999,445
1000,438
1001,546
1002,662
1003,546
1004,769
1005,769
1006,690
1007,898
1008,792
1009,775
1010,733
1011,488
1012,469
1013,226
1014,-46
1015,-62
1016,-195
1017,-287
1018,-345
1019,-463
1020,-572
1021,-621
1022,-655
1023,-494
1024,-537
1025,-750
1026,-690
1027,-836
1028,-918
1029,-852
1030,-624
1031,-462
1032,-512
1033,-206
1034,98
1035,241
1036,604
1037,872
1038,953
1039,1002
1040,1122
1041,1166
1042,1278
1043,1210
1044,1136
1045,1054
1046,863
1047,724
1048,581
1049,350
1050,178
1051,162
1052,-87
1053,-55
1054,-252
1055,-433
1056,-454
1057,-622
1058,-775
1059,-647
1060,-591
1061,-532
1062,-668
1063,-744
1064,-652
1065,-677
1066,-779
1067,-583
1068,-695
1069,-699
1070,-819
1071,-847
1072,-837
1073,-1056
1074,-1061
1075,-908
1076,-1014
1077,-922
1078,-749
1079,-623
1080,-515
1081,-344
1082,-250
1083,37
1084,70
1085,4
1086,181
1087,214
1088,403
1089,736
1090,813
1091,1337
1092,1566
1093,1652
1094,1944
1095,2050
1096,2104
1097,2154
1098,2201
1099,2193
1100,2279
1101,2226
1102,2236
1103,1957
1104,1881
1105,1888
1106,1863
1107,1768
1108,1658
1109,1424
1110,1388
1111,1301
1112,936
1113,857
1114,542
1115,475
1116,561
1117,326
1118,319
1119,297
1120,221
1121,356
1122,488
1123,696
1124,832
1125,807
1126,880
1127,927
1128,846
1129,971
1130,941
1131,932
1132,1082
1133,1085
1134,1001
1135,1039
1136,834
1137,719
1138,507
1139,349
1140,209
1141,-45
1142,-162
1143,-374
1144,-734
1145,-1015
1146,-1163
1147,-1515
1148,-1525
1149,-1593
1150,-1890
1151,-1935
1152,-2188
1153,-2419
1154,-2579
1155,-2687
1156,-2643
1157,-2542
1158,-2536
1159,-2253
1160,-2082
1161,-2016
1162,-1706
1163,-1746
1164,-1563
1165,-1366
1166,-1350
1167,-1216
1168,-1265
1169,-1358
1170,-1278
1171,-1346
1172,-1449
1173,-1481
1174,-1537
1175,-1553
1176,-1413
1177,-1523
1178,-1508
1179,-1365
1180,-1435
1181,-1190
1182,-1256
1183,-1211
1184,-1365
1185,-1580
1186,-1633
1187,-1887
1188,-2250
1189,-2427
1190,-2820
1191,-3016
1192,-2972
1193,-3254
1194,-3199
1195,-3124
1196,-3047
1197,-2866
1198,-2814
1199,-2676
1200,-2450
1201,-2200
1202,-2080
1203,-1748
1204,-1580
1205,-1185
1206,-879
1207,-594
1208,-97
1209,-8
1210,67
1211,496
1212,641
1213,947
1214,1465
1215,1745
1216,2052
1217,2220
1218,2214
1219,2493
1220,2451
1221,2562
1222,2954
1223,2915
1224,3116
1225,3229
1226,3173
1227,3136
1228,2847
1229,2720
1230,2558
1231,2493
1232,2420
1233,2341
1234,2219
1235,2020
1236,1695
1237,1582
1238,1447
1239,1418
1240,1272
1241,1472
1242,1298
1243,1438
1244,1579
1245,1658
1246,1843
1247,1963
1248,1836
1249,2044
1250,1932
1251,1918
1252,2025
1253,1868
1254,2026
1255,2079
1256,1968
1257,1703
1258,1769
1259,1668
1260,1878
1261,1905
1262,1996
1263,2114
1264,2034
1265,2165
1266,2287
1267,2300
1268,2531
1269,2546
1270,2591
1271,2692
1272,2705
1273,2666
1274,2653
1275,2385
1276,2149
1277,2001
1278,1771
1279,1879
1280,1823
1281,1873
1282,1908
1283,1795
1284,1757
1285,1483
1286,1281
1287,1231
1288,1183
1289,1267
1290,1314
1291,1306
1292,1199
1293,1211
1294,1072
1295,1191
1296,1187
1297,1108
1298,1255
1299,1256
1300,1356
1301,1362
1302,1345
1303,1415
1304,1422
1305,1561
1306,1781
1307,1929
1308,2106
1309,2287
1310,2525
1311,2836
1312,3047
1313,3044
1314,3342
1315,3286
1316,3278
1317,3429
1318,3588
1319,3709
1320,3637
1321,3733
1322,3800
1323,3698
1324,3448
1325,3435
1326,3268
1327,3280
1328,3078
1329,2932
1330,2815
1331,2648
1332,2769
1333,2794
1334,2821
1335,2961
1336,2973
1337,3009
1338,3143
1339,3303
1340,3418
1341,3744
1342,3852
1343,4068
1344,4402
1345,4427
1346,4631
1347,4796
1348,4883
1349,5341
1350,5586
1351,5702
1352,5848
1353,5791
1354,5544
1355,5614
1356,5483
1357,5389
1358,5259
1359,4978
1360,4872
1361,4523
1362,4417
1363,4284
1364,4103
1365,4004
1366,3849
1367,3615
1368,3454
1369,3311
1370,3059
1371,3170
1372,3001
1373,3007
1374,3089
1375,2909
1376,3037
1377,3077
1378,3048
1379,3152
1380,3128
1381,3240
1382,3386
1383,3409
1384,3670
1385,3897
1386,3845
1387,3947
1388,4018
1389,4092
1390,4242
1391,4292
1392,4281
1393,4352
1394,4327
1395,4362
1396,4566
1397,4705
1398,4911
1399,4817
1400,4836
1401,4674
1402,4553
1403,4573
1404,4710
1405,4718
1406,4655
1407,4465
1408,4203
1409,3875
1410,3588
1411,3430
1412,3393
1413,3328
1414,3159
1415,2960
1416,2684
1417,2359
1418,2000
1419,1758
1420,1616
1421,1636
1422,1600
1423,1683
1424,1608
1425,1639
1426,1611
1427,1681
1428,1980
1429,1976
1430,2024
1431,2272
1432,2389
1433,2496
1434,2663
1435,2740
1436,2976
1437,3123
1438,3354
1439,3596
1440,3476
1441,3535
1442,3453
1443,3259
1444,3220
1445,3287
1446,3104
1447,2923
1448,2781
1449,2568
1450,2107
1451,1755
1452,1426
1453,1218
1454,968
1455,715
1456,634
1457,433
1458,488
1459,326
1460,333
1461,376
1462,209
1463,130
1464,277
1465,94
1466,-19
1467,-102
1468,-133
1469,-77
1470,1
1471,-21
1472,225
1473,215
1474,186
1475,373
1476,436
1477,551
1478,715
1479,903
1480,1068
1481,1173
1482,1321
1483,1531
1484,1510
1485,1591
1486,1701
1487,1929
1488,2035
1489,2263
1490,2212
1491,2313
1492,2169
1493,2125
1494,1989
1495,1867
1496,1971
1497,1935
1498,2019
1499,2019
1500,2255
1501,2172
1502,2007
1503,2087
1504,1970
1505,1709
1506,1487
1507,1410
1508,1067
1509,936
1510,880
1511,705
1512,580
1513,417
1514,21
1515,41
1516,-89
1517,-235
1518,-151
1519,-228
1520,-215
1521,-66
1522,-62
1523,-2
1524,68
1525,35
1526,252
1527,304
1528,494
1529,926
1530,945
1531,1176
1532,1124
1533,1258
1534,1679
1535,1885
1536,2272
1537,2738
1538,2972
1539,3082
1540,3238
1541,3115
1542,3298
1543,3280
1544,3200
1545,3218
1546,3001
1547,2758
1548,2616
1549,2308
1550,2212
1551,2281
1552,1940
1553,1923
1554,1758
1555,1592
1556,1526
1557,1363
1558,1383
1559,1515
1560,1393
1561,1370
1562,1341
1563,1236
1564,1312
1565,1395
1566,1414
1567,1520
1568,1696
1569,1718
1570,1900
1571,1782
1572,1963
1573,1897
1574,1814
1575,1987
1576,1915
1577,1970
1578,2067
1579,1912
1580,1965
1581,1881
1582,1795
1583,1921
1584,1902
1585,1771
1586,1819
1587,1681
1588,1755
1589,1617
1590,1351
1591,1227
1592,1208
1593,959
1594,1010
1595,993
1596,874
1597,928
1598,855
1599,674
1600,548
1601,197
1602,349
1603,461
1604,418
1605,655
1606,530
1607,571
1608,852
1609,957
1610,1333
1611,1700
1612,1950
1613,2418
1614,2565
1615,2786
1616,2846
1617,2986
1618,3047
1619,3009
1620,3118
1621,3306
1622,3158
1623,3198
1624,3109
1625,2842
1626,2670
1627,2588
1628,2276
1629,2071
1630,1851
1631,1406
1632,1418
1633,975
1634,867
1635,844
1636,520
1637,442
1638,408
1639,222
1640,300
1641,424
1642,503
1643,648
1644,730
1645,746
1646,767
1647,772
1648,880
1649,917
1650,966
1651,1263
1652,1369
1653,1509
1654,1628
1655,1439
1656,1766
1657,1844
1658,1835
1659,2090
1660,2221
1661,2227
1662,2334
1663,2203
1664,2126
1665,2218
1666,2067
1667,2087
1668,1887
1669,1747
1670,1719
1671,1335
1672,1173
1673,869
1674,545
1675,329
1676,151
1677,-102
1678,-360
1679,-642
1680,-870
1681,-898
1682,-981
1683,-957
1684,-1108
1685,-1251
1686,-1159
1687,-1252
1688,-1176
1689,-1130
1690,-1240
1691,-1230
1692,-1316
1693,-1462
1694,-1440
1695,-1503
1696,-1796
1697,-1809
1698,-2095
1699,-2295
1700,-2402
1701,-2659
1702,-2810
1703,-2765
1704,-2980
1705,-2933
1706,-2983
1707,-3156
1708,-3101
1709,-3185
1710,-3189
1711,-2975
1712,-3098
1713,-3090
1714,-2944
1715,-2911
1716,-2628
1717,-2511
1718,-2404
1719,-2176
1720,-2059
1721,-1939
1722,-1784
1723,-1808
1724,-1663
1725,-1630
1726,-1608
1727,-1581
1728,-1547
1729,-1667
1730,-1584
1731,-1657
1732,-1679
1733,-1862
1734,-1926
1735,-1984
1736,-2110
1737,-2172
1738,-2210
1739,-2304
1740,-2318
1741,-2241
1742,-2306
1743,-2233
1744,-2029
1745,-2076
1746,-1949
1747,-1888
1748,-1857
1749,-1656
1750,-1825
1751,-1698
1752,-1539
1753,-1498
1754,-1408
1755,-1270
1756,-1272
1757,-1191
1758,-1259
1759,-1160
1760,-1099
1761,-977
1762,-881
1763,-1037
1764,-1126
1765,-1119
1766,-1284
1767,-1347
1768,-1368
1769,-1509
1770,-1486
1771,-1649
1772,-1554
1773,-1445
1774,-1454
1775,-1526
1776,-1266
1777,-1391
1778,-1210
1779,-1120
1780,-1052
1781,-1008
1782,-825
1783,-646
1784,-560
1785,-276
1786,-167
1787,42
1788,311
1789,459
1790,592
1791,523
1792,519
1793,501
1794,605
1795,798
1796,807
1797,947
1798,1182
1799,1186
1800,1116
1801,1239
1802,1241
1803,1236
1804,1291
1805,1185
1806,1330
1807,1307
1808,1394
1809,1498
1810,1694
1811,2015
1812,2174
1813,2522
1814,2761
1815,2862
1816,3242
1817,3551
1818,3777
1819,4067
1820,4091
1821,4163
1822,4184
1823,4151
1824,4133
1825,4025
1826,3938
1827,3854
1828,3897
1829,3750
1830,3735
1831,3495
1832,3370
1833,3267
1834,3026
1835,2898
1836,2805
1837,2803
1838,2866
1839,2745
1840,2450
1841,2279
1842,2235
1843,2383
1844,2369
1845,2357
1846,2362
1847,2321
1848,2375
1849,2270
1850,2175
1851,2056
1852,2280
1853,2294
1854,2456
1855,2506
1856,2476
1857,2436
1858,2275
1859,2018
1860,1929
1861,1987
1862,1822
1863,1751
1864,1525
1865,1272
1866,904
1867,696
1868,513
1869,404
1870,31
1871,-34
1872,-131
1873,-304
1874,-347
1875,-716
1876,-782
1877,-935
1878,-1150
1879,-1259
1880,-1326
1881,-1484
1882,-1623
1883,-1915
1884,-2064
1885,-2239
1886,-2358
1887,-2358
1888,-2407
1889,-2375
1890,-2304
1891,-2340
1892,-2372
1893,-2303
1894,-2395
1895,-2316
1896,-2364
1897,-2390
1898,-2514
1899,-2526
1900,-2828
1901,-2816
1902,-3043
1903,-3329
1904,-3423
1905,-3696
1906,-4107
1907,-4413
1908,-4813
1909,-5019
1910,-5257
1911,-5520
1912,-5728
1913,-6008
1914,-6207
1915,-6583
1916,-6694
1917,-6856
1918,-7275
1919,-7546
1920,-7759
1921,-7862
1922,-8008
1923,-8206
1924,-8135
1925,-8200
1926,-8108
1927,-7923
1928,-7780
1929,-7536
1930,-7303
1931,-6790
1932,-6374
1933,-5919
1934,-5502
1935,-5114
1936,-4532
1937,-4011
1938,-3571
1939,-2935
1940,-2292
1941,-1710
1942,-1182
1943,-858
1944,-642
1945,-371
1946,-265
1947,-222
1948,-104
1949,-145
1950,-112
1951,-177
1952,-351
1953,-489
1954,-716
1955,-716
1956,-1007
1957,-1281
1958,-1353
1959,-1591
1960,-1793
1961,-1966
1962,-2203
1963,-2464
1964,-2676
1965,-2848
1966,-2824
1967,-2773
1968,-2896
1969,-2848
1970,-2936
1971,-3047
1972,-2845
1973,-2629
1974,-2518
1975,-2357
1976,-2108
1977,-1798
1978,-1396
1979,-1023
1980,-547
1981,-166
1982,249
1983,621
1984,992
1985,1389
1986,1640
1987,1915
1988,2225
1989,2499
1990,2615
1991,2793
1992,2999
1993,3002
1994,2947
1995,3069
1996,2946
1997,2977
1998,2926
1999,3039
2000,2982
2001,2986
2002,3135
2003,2945
2004,3031
2005,3087
2006,3083
2007,3251
2008,3224
2009,3236
2010,3217
2011,3177
2012,3083
2013,3086
2014,2849
2015,2815
2016,2791
2017,2712
2018,2713
2019,2585
2020,2397
2021,2262
2022,2276
2023,2239
2024,2307
2025,2369
2026,2500
2027,2596
2028,2540
2029,2706
2030,2759
2031,2784
2032,3084
2033,3174
2034,3596
2035,3688
2036,3911
2037,4195
2038,4237
2039,4368
2040,4585
2041,4558
2042,4549
2043,4690
2044,4527
2045,4631
2046,4593
2047,4696
2048,4805
2049,4880
2050,4972
2051,4989
2052,4826
2053,4686
2054,4542
2055,4414
2056,4522
2057,4524
2058,4496
2059,4351
2060,4091
2061,3988
2062,3951
2063,3847
2064,3888
2065,3653
2066,3670
2067,3793
2068,3550
2069,3555
2070,3522
2071,3493
2072,3572
2073,3733
2074,3769
2075,3668
2076,3727
2077,3741
2078,3710
2079,3784
2080,3675
2081,3498
2082,3359
2083,3344
2084,3254
2085,2984
2086,3010
2087,2874
2088,2905
2089,2651
2090,2371
2091,2360
2092,2075
2093,1761
2094,1469
2095,1040
2096,497
2097,225
2098,-300
2099,-538
2100,-863
2101,-1314
2102,-1741
2103,-2147
2104,-2558
2105,-2898
2106,-3244
2107,-3503
2108,-3866
2109,-4183
2110,-4409
2111,-4745
2112,-5090
2113,-5190
2114,-5306
2115,-5502
2116,-5592
2117,-5849
2118,-5824
2119,-5769
2120,-5642
2121,-5501
2122,-5444
2123,-5253
2124,-5256
2125,-5008
2126,-4803
2127,-4535
2128,-4338
2129,-4231
2130,-4067
2131,-4134
2132,-4053
2133,-4169
2134,-4091
2135,-3998
2136,-3975
2137,-4086
2138,-4159
2139,-4395
2140,-4459
2141,-4689
2142,-5029
2143,-4943
2144,-5286
2145,-5286
2146,-5505
2147,-5691
2148,-5616
2149,-5801
2150,-5825
2151,-5791
2152,-5783
2153,-5567
2154,-5253
2155,-4879
2156,-4455
2157,-4003
2158,-3566
2159,-3248
2160,-2752
2161,-2399
2162,-2012
2163,-1415
2164,-1141
2165,-728
2166,-529
2167,-300
2168,26
2169,91
2170,405
2171,572
2172,702
2173,918
2174,1070
2175,1273
2176,1350
2177,1272
2178,1384
2179,1454
2180,1371
2181,1538
2182,1412
2183,1387
2184,1449
2185,1321
2186,1273
2187,1138
2188,885
2189,800
2190,719
2191,558
2192,437
2193,573
2194,465
2195,364
2196,408
2197,319
2198,342
2199,526
2200,787
2201,750
2202,854
2203,1078
2204,1096
2205,1383
2206,1625
2207,1797
2208,2110
2209,2283
2210,2353
2211,2458
2212,2486
2213,2831
2214,3037
2215,3259
2216,3570
2217,3683
2218,3657
2219,3595
2220,3580
2221,3374
2222,3294
2223,3063
2224,3040
2225,2823
2226,2619
2227,2303
2228,1747
2229,1320
2230,839
2231,326
2232,69
2233,-208
2234,-570
2235,-826
2236,-1198
2237,-1608
2238,-1847
2239,-2168
2240,-2323
2241,-2251
2242,-2270
2243,-2244
2244,-2362
2245,-2440
2246,-2264
2247,-2053
2248,-1785
2249,-1402
2250,-1169
2251,-792
2252,-392
2253,-269
2254,-30
2255,172
2256,491
2257,658
2258,872
2259,1127
2260,1261
2261,1144
2262,1250
2263,1508
2264,1341
2265,1434
2266,1436
2267,1389
2268,1418
2269,1310
2270,1268
2271,1256
2272,1133
2273,1050
2274,1065
2275,866
2276,814
2277,681
2278,601
2279,529
2280,586
2281,561
2282,661
2283,777
2284,1023
2285,1115
2286,1412
2287,1546
2288,1546
2289,1751
2290,2020
2291,2021
2292,2436
2293,2767
2294,2922
2295,3195
2296,3317
2297,3490
2298,3846
2299,3933
2300,3997
2301,4007
2302,3813
2303,3704
2304,3467
2305,3145
2306,3076
2307,2729
2308,2498
2309,2219
2310,1663
2311,1157
2312,618
2313,42
2314,-142
2315,-510
2316,-1005
2317,-1244
2318,-1544
2319,-1871
2320,-2259
2321,-2633
2322,-2994
2323,-3224
2324,-3524
2325,-3691
2326,-3849
2327,-4110
2328,-4237
2329,-4447
2330,-4652
2331,-4660
2332,-4769
2333,-4684
2334,-4585
2335,-4483
2336,-4456
2337,-4421
2338,-4355
2339,-4369
2340,-4088
2341,-3842
2342,-3555
2343,-3396
2344,-3100
2345,-2897
2346,-2736
2347,-2471
2348,-2375
2349,-2053
2350,-2055
2351,-2018
2352,-1857
2353,-2002
2354,-2060
2355,-2031
2356,-2279
2357,-2283
2358,-2317
2359,-2485
2360,-2476
2361,-2480
2362,-2688
2363,-2606
2364,-2778
2365,-3006
2366,-3110
2367,-3088
2368,-3166
2369,-3016
2370,-3285
2371,-3322
2372,-3371
2373,-3462
2374,-3465
2375,-3492
2376,-3531
2377,-3475
2378,-3486
2379,-3106
2380,-2861
2381,-2610
2382,-2405
2383,-2142
2384,-1850
2385,-1551
2386,-1343
2387,-961
2388,-728
2389,-354
2390,81
2391,366
2392,616
2393,851
2394,967
2395,1157
2396,1252
2397,1176
2398,1303
2399,1377
2400,1296
2401,1485
2402,1375
2403,1157
2404,991
2405,631
2406,377
2407,161
2408,-186
2409,-273
2410,-626
2411,-902
2412,-987
2413,-1137
2414,-1228
2415,-1217
2416,-1210
2417,-1130
2418,-1148
2419,-1166
