,M
779,-643
780,-569
781,-502
782,-355
783,-239
784,-342
785,-228
786,41
787,-68
788,-152
789,86
790,164
791,100
792,140
793,224
794,312
795,181
796,52
797,335
798,451
799,348
800,637
801,603
802,11
803,-139
804,-102
805,-244
806,-86
807,-78
808,-393
809,-411
810,-431
811,-586
812,-496
813,-509
814,-647
815,-613
816,-651
817,-698
818,-675
819,-788
820,-839
821,-882
822,-1127
823,-1258
824,-1315
825,-1494
826,-1596
827,-1652
828,-1690
829,-1730
830,-1934
831,-1966
832,-1759
833,-1788
834,-1942
835,-2116
836,-2369
837,-2376
838,-2338
839,-2381
840,-2171
841,-2190
842,-2310
843,-1810
844,-1682
845,-2115
846,-1719
847,-1238
848,-1556
849,-1462
850,-1108
851,-1313
852,-1258
853,-992
854,-1178
855,-1165
856,-985
857,-1226
858,-1210
859,-860
860,-974
861,-1051
862,-720
863,-789
864,-1004
865,-748
866,-700
867,-831
868,-558
869,-685
870,-1240
871,-1086
872,-798
873,-1049
874,-983
875,-736
876,-961
877,-1086
878,-955
879,-1030
880,-1164
881,-1114
882,-880
883,-782
884,-1144
885,-1379
886,-1171
887,-1221
888,-1433
889,-1283
890,-1255
891,-1620
892,-1889
893,-1816
894,-1530
895,-1395
896,-1616
897,-1782
898,-1624
899,-1526
900,-1737
901,-1921
902,-1819
903,-1760
904,-1899
905,-1917
906,-2023
907,-2417
908,-2451
909,-2173
910,-2318
911,-2488
912,-2226
913,-2093
914,-2134
915,-1974
916,-1898
917,-2041
918,-2099
919,-2062
920,-2046
921,-2056
922,-2064
923,-2021
924,-2055
925,-2186
926,-2048
927,-1628
928,-1408
929,-1461
930,-1492
931,-1471
932,-1508
933,-1576
934,-1600
935,-1519
936,-1262
937,-960
938,-921
939,-975
940,-678
941,-390
942,-604
943,-781
944,-526
945,-286
946,-243
947,-302
948,-426
949,-372
950,-212
951,-221
952,-143
953,123
954,244
955,216
956,239
957,291
958,189
959,-4
960,142
961,391
962,245
963,258
964,475
965,150
966,-86
967,238
968,293
969,289
970,498
971,234
972,29
973,244
974,-91
975,-563
976,-353
977,-137
978,-145
979,-122
980,-139
981,164
982,541
983,379
984,387
985,785
986,651
987,267
988,285
989,353
990,535
991,944
992,853
993,521
994,918
995,1379
996,1128
997,1031
998,1290
999,1199
1000,1239
1001,1663
1002,1703
1003,1514
1004,1452
1005,1289
1006,1359
1007,1601
1008,1490
1009,1539
1010,1846
1011,1721
1012,1549
1013,1782
1014,1988
1015,2058
1016,2214
1017,2561
1018,2747
1019,2278
1020,2058
1021,2782
1022,2988
1023,2354
1024,2444
1025,2885
1026,2546
1027,2350
1028,2789
1029,2738
1030,2292
1031,2497
1032,2723
1033,2269
1034,2309
1035,2883
1036,2529
1037,1979
1038,2370
1039,2513
1040,2033
1041,1905
1042,1974
1043,1956
1044,1917
1045,1724
1046,1784
1047,2004
1048,1714
1049,1420
1050,1541
1051,1556
1052,1338
1053,927
1054,703
1055,1123
1056,1294
1057,879
1058,890
1059,996
1060,747
1061,873
1062,984
1063,702
1064,821
1065,924
1066,532
1067,449
1068,399
1069,49
1070,318
1071,596
1072,-97
1073,-359
1074,288
1075,289
1076,-82
1077,266
1078,552
1079,380
1080,404
1081,472
1082,573
1083,982
1084,1087
1085,851
1086,888
1087,912
1088,873
1089,1071
1090,1065
1091,1012
1092,1349
1093,1384
1094,1057
1095,1091
1096,1091
1097,756
1098,777
1099,1201
1100,1360
1101,1154
1102,1078
1103,1233
1104,1138
1105,919
1106,1058
1107,1098
1108,808
1109,856
1110,1155
1111,1188
1112,1184
1113,1235
1114,1117
1115,909
1116,639
1117,418
1118,494
1119,575
1120,417
1121,274
1122,78
1123,-99
1124,127
1125,118
1126,-496
1127,-529
1128,-76
1129,-404
1130,-746
1131,-334
1132,-221
1133,-453
1134,-449
1135,-556
1136,-580
1137,-456
1138,-687
1139,-815
1140,-715
1141,-793
1142,-626
1143,-573
1144,-1001
1145,-872
1146,-554
1147,-966
1148,-1240
1149,-1164
1150,-1012
1151,-485
1152,-376
1153,-572
1154,-11
1155,95
1156,-583
1157,-321
1158,217
1159,-74
1160,-226
1161,-95
1162,-99
1163,-38
1164,-69
1165,-85
1166,23
1167,-27
1168,82
1169,245
1170,158
1171,411
1172,649
1173,272
1174,179
1175,456
1176,378
1177,235
1178,196
1179,289
1180,585
1181,373
1182,-108
1183,103
1184,270
1185,-209
1186,-414
1187,-191
1188,-198
1189,-414
1190,-581
1191,-776
1192,-983
1193,-943
1194,-803
1195,-923
1196,-1041
1197,-979
1198,-1033
1199,-1154
1200,-1238
1201,-1206
1202,-974
1203,-1100
1204,-1441
1205,-1139
1206,-902
1207,-1302
1208,-1339
1209,-1053
1210,-1081
1211,-1154
1212,-1246
1213,-1213
1214,-967
1215,-1146
1216,-1363
1217,-1059
1218,-932
1219,-961
1220,-876
1221,-1020
1222,-883
1223,-496
1224,-603
1225,-625
1226,-403
1227,-455
1228,-336
1229,-261
1230,-438
1231,-54
1232,259
1233,-31
1234,152
1235,416
1236,187
1237,358
1238,524
1239,216
1240,298
1241,443
1242,263
1243,445
1244,623
1245,467
1246,608
1247,761
1248,570
1249,531
1250,654
1251,696
1252,697
1253,535
1254,329
1255,393
1256,529
1257,465
1258,464
1259,656
1260,614
1261,351
1262,416
1263,674
1264,764
1265,878
1266,987
1267,1016
1268,1168
1269,1197
1270,1019
1271,1051
1272,1241
1273,1377
1274,1393
1275,1253
1276,1304
1277,1418
1278,1212
1279,1276
1280,1554
1281,1365
1282,1372
1283,1646
1284,1438
1285,1474
1286,1780
1287,1539
1288,1681
1289,2175
1290,1896
1291,1917
1292,2504
1293,2318
1294,2163
1295,2557
1296,2478
1297,2553
1298,2996
1299,2777
1300,2768
1301,3368
1302,3197
1303,2726
1304,3031
1305,3305
1306,3035
1307,2780
1308,2846
1309,3001
1310,2836
1311,2670
1312,3031
1313,3408
1314,3392
1315,3343
1316,3355
1317,3360
1318,3349
1319,3332
1320,3458
1321,3457
1322,3211
1323,3201
1324,3135
1325,2786
1326,2879
1327,3026
1328,2619
1329,2553
1330,2836
1331,2692
1332,2584
1333,2555
1334,2275
1335,2431
1336,2728
1337,2308
1338,2004
1339,2237
1340,2137
1341,1980
1342,2267
1343,2263
1344,1963
1345,2080
1346,2119
1347,1747
1348,1803
1349,2095
1350,1845
1351,1763
1352,2116
1353,1910
1354,1463
1355,1503
1356,1470
1357,1342
1358,1418
1359,1100
1360,649
1361,804
1362,924
1363,625
1364,629
1365,962
1366,998
1367,814
1368,904
1369,1136
1370,1138
1371,1196
1372,1393
1373,1248
1374,1025
1375,1013
1376,803
1377,736
1378,939
1379,603
1380,275
1381,560
1382,324
1383,-279
1384,-195
1385,-145
1386,-261
1387,82
1388,-80
1389,-690
1390,-442
1391,-146
1392,-481
1393,-344
1394,-19
1395,-278
1396,-400
1397,-305
1398,-501
1399,-640
1400,-590
1401,-400
1402,-4
1403,41
1404,-253
1405,-162
1406,-21
1407,-262
1408,-355
1409,-220
1410,-279
1411,-488
1412,-617
1413,-727
1414,-1027
1415,-1183
1416,-821
1417,-674
1418,-1044
1419,-1065
1420,-928
1421,-1191
1422,-1247
1423,-1121
1424,-1272
1425,-1276
1426,-1193
1427,-1270
1428,-1101
1429,-1003
1430,-1243
1431,-1142
1432,-858
1433,-932
1434,-929
1435,-743
1436,-786
1437,-884
1438,-810
1439,-748
1440,-752
1441,-748
1442,-886
1443,-1087
1444,-974
1445,-904
1446,-1212
1447,-1101
1448,-681
1449,-916
1450,-1011
1451,-503
1452,-605
1453,-916
1454,-542
1455,-519
1456,-1002
1457,-1009
1458,-745
1459,-511
1460,-373
1461,-639
1462,-721
1463,-346
1464,-452
1465,-871
1466,-748
1467,-634
1468,-910
1469,-834
1470,-589
1471,-829
1472,-838
1473,-424
1474,-703
1475,-1111
1476,-588
1477,-371
1478,-873
1479,-826
1480,-641
1481,-870
1482,-862
1483,-910
1484,-1057
1485,-860
1486,-1124
1487,-1554
1488,-1054
1489,-742
1490,-1184
1491,-1232
1492,-1170
1493,-1425
1494,-1359
1495,-1325
1496,-1639
1497,-1562
1498,-1192
1499,-1221
1500,-1426
1501,-1348
1502,-1316
1503,-1592
1504,-1567
1505,-1263
1506,-1531
1507,-1892
1508,-1642
1509,-1601
1510,-1936
1511,-1960
1512,-1955
1513,-2002
1514,-1829
1515,-1961
1516,-2259
1517,-2012
1518,-1780
1519,-2056
1520,-2154
1521,-2033
1522,-2255
1523,-2392
1524,-2197
1525,-2404
1526,-2698
1527,-2327
1528,-2331
1529,-3096
1530,-3064
1531,-2391
1532,-2510
1533,-2868
1534,-2678
1535,-2515
1536,-2648
1537,-2785
1538,-2543
1539,-1874
1540,-1652
1541,-2087
1542,-2165
1543,-1904
1544,-2101
1545,-2380
1546,-2094
1547,-1663
1548,-1633
1549,-1748
1550,-1782
1551,-2028
1552,-2296
1553,-2166
1554,-1953
1555,-1871
1556,-1932
1557,-2345
1558,-2462
1559,-1968
1560,-2084
1561,-2660
1562,-2387
1563,-2070
1564,-2483
1565,-2584
1566,-2448
1567,-2699
1568,-2610
1569,-2147
1570,-2010
1571,-1966
1572,-1980
1573,-2234
1574,-2304
1575,-2295
1576,-2394
1577,-2194
1578,-2013
1579,-2055
1580,-1790
1581,-1720
1582,-2141
1583,-2100
1584,-1848
1585,-2010
1586,-1968
1587,-1845
1588,-1970
1589,-1690
1590,-1270
1591,-1267
1592,-1208
1593,-1002
1594,-937
1595,-1018
1596,-1099
1597,-846
1598,-637
1599,-782
1600,-622
1601,-599
1602,-918
1603,-424
1604,-169
1605,-802
1606,-388
1607,-47
1608,-1021
1609,-638
1610,391
1611,-308
1612,-515
1613,197
1614,-132
1615,-334
1616,-38
1617,-142
1618,139
1619,160
1620,-429
1621,-14
1622,410
1623,-212
1624,-143
1625,431
1626,230
1627,-4
1628,101
1629,117
1630,138
1631,368
1632,689
1633,561
1634,365
1635,912
1636,1084
1637,443
1638,452
1639,727
1640,482
1641,645
1642,962
1643,771
1644,738
1645,914
1646,944
1647,860
1648,664
1649,842
1650,1290
1651,1127
1652,826
1653,1139
1654,1343
1655,929
1656,703
1657,1207
1658,1468
1659,1006
1660,1008
1661,1306
1662,956
1663,1037
1664,1532
1665,1116
1666,861
1667,1314
1668,1266
1669,1161
1670,1365
1671,1347
1672,1556
1673,1661
1674,1235
1675,1194
1676,1283
1677,1051
1678,1134
1679,1139
1680,908
1681,955
1682,784
1683,701
1684,1141
1685,1087
1686,888
1687,1194
1688,1144
1689,1333
1690,1973
1691,1147
1692,-120
1693,485
1694,949
1695,-264
1696,-345
1697,1261
1698,1322
1699,53
1700,254
1701,613
1702,-657
1703,-1095
1704,67
1705,351
1706,-148
1707,-104
1708,-104
1709,-302
1710,-157
1711,165
1712,327
1713,51
1714,-309
1715,-93
1716,166
1717,-39
1718,-145
1719,48
1720,220
1721,119
1722,-155
1723,6
1724,388
1725,156
1726,-183
1727,22
1728,177
1729,-2
1730,-49
1731,162
1732,250
1733,1
1734,-186
1735,-87
1736,18
1737,175
1738,355
1739,266
1740,157
1741,121
1742,-70
1743,-83
1744,154
1745,156
1746,-54
1747,-114
1748,81
1749,245
1750,187
1751,347
1752,672
1753,518
1754,286
1755,392
1756,318
1757,183
1758,393
1759,617
1760,614
1761,491
1762,531
1763,679
1764,453
1765,326
1766,661
1767,551
1768,224
1769,314
1770,104
1771,-34
1772,416
1773,440
1774,447
1775,881
1776,543
1777,179
1778,567
1779,251
1780,-159
1781,491
1782,701
1783,328
1784,539
1785,648
1786,281
1787,121
1788,214
1789,279
1790,95
1791,8
1792,369
1793,367
1794,39
1795,336
1796,602
1797,391
1798,449
1799,382
1800,-128
1801,-258
1802,-46
1803,-132
1804,-426
1805,-463
1806,-243
1807,-346
1808,-707
1809,-710
1810,-552
1811,-494
1812,-614
1813,-976
1814,-752
1815,-159
1816,-538
1817,-875
1818,-289
1819,-298
1820,-774
1821,-695
1822,-670
1823,-628
1824,-492
1825,-831
1826,-816
1827,-336
1828,-441
1829,-696
1830,-777
1831,-940
1832,-758
1833,-636
1834,-944
1835,-1068
1836,-1111
1837,-1098
1838,-923
1839,-1007
1840,-723
1841,-285
1842,-995
1843,-1475
1844,-741
1845,-455
1846,-506
1847,-291
1848,-649
1849,-1122
1850,-1325
1851,-1230
1852,-11
1853,637
1854,-668
1855,-1045
1856,34
1857,-248
1858,-1262
1859,-961
1860,-82
1861,26
1862,-455
1863,-471
1864,-213
1865,-554
1866,-544
1867,112
1868,-42
1869,-472
1870,-165
1871,-36
1872,-158
1873,-3
1874,24
1875,2
1876,82
1877,-74
1878,-383
1879,-511
1880,-111
1881,334
1882,-81
1883,-446
1884,-155
1885,-332
1886,-398
1887,262
1888,174
1889,-236
1890,99
1891,74
1892,6
1893,557
1894,249
1895,-361
1896,206
1897,448
1898,-77
1899,210
1900,690
1901,378
1902,75
1903,-43
1904,-175
1905,89
1906,292
1907,-6
1908,-22
1909,242
1910,-7
1911,-301
1912,-154
1913,-219
1914,-474
1915,-355
1916,-216
1917,-344
1918,-395
1919,-348
1920,-449
1921,-671
1922,-594
1923,-127
1924,-194
1925,-939
1926,-947
1927,-106
1928,33
1929,-747
1930,-976
1931,-11
1932,328
1933,-1272
1934,-1957
1935,-68
1936,431
1937,-1448
1938,-1355
1939,87
1940,-731
1941,-1704
1942,-867
1943,-559
1944,-881
1945,-605
1946,-797
1947,-1169
1948,-693
1949,-472
1950,-580
1951,-198
1952,-206
1953,-559
1954,-232
1955,21
1956,-384
1957,-646
1958,-405
1959,78
1960,131
1961,-451
1962,-575
1963,-17
1964,281
1965,280
1966,114
1967,-171
1968,-191
1969,-318
1970,-298
1971,599
1972,845
1973,-56
1974,-8
1975,389
1976,-378
1977,-522
1978,430
1979,425
1980,-327
1981,-356
1982,49
1983,36
1984,-157
1985,170
1986,446
1987,-95
1988,-313
1989,307
1990,353
1991,-184
1992,-212
1993,46
1994,149
1995,68
1996,-182
1997,-121
1998,255
1999,266
2000,81
2001,209
2002,248
2003,-20
2004,30
2005,361
2006,288
2007,168
2008,342
2009,126
2010,-203
2011,-19
2012,24
2013,-2
2014,441
2015,638
2016,521
2017,639
2018,633
2019,489
2020,339
2021,111
2022,370
2023,777
2024,703
2025,882
2026,1048
2027,677
2028,831
2029,1168
2030,807
2031,783
2032,1214
2033,1389
2034,1497
2035,1238
2036,856
2037,1071
2038,1057
2039,692
2040,825
2041,902
2042,678
2043,592
2044,384
2045,233
2046,322
2047,380
2048,540
2049,410
2050,-28
2051,145
2052,432
2053,282
2054,336
2055,207
2056,-167
2057,-15
2058,-8
2059,-248
2060,65
2061,194
2062,-60
2063,31
2064,49
2065,-25
2066,161
2067,150
2068,127
2069,233
2070,23
2071,39
2072,363
2073,182
2074,-20
2075,286
2076,388
2077,112
2078,85
2079,452
2080,606
2081,214
2082,-20
2083,254
2084,390
2085,231
2086,186
2087,453
2088,880
2089,896
2090,479
2091,262
2092,327
2093,631
2094,1039
2095,1060
2096,927
2097,495
2098,-482
2099,-198
2100,1147
2101,929
2102,640
2103,1135
2104,-791
2105,-2036
2106,1247
2107,2237
2108,-1275
2109,-1345
2110,1147
2111,524
2112,-57
2113,961
2114,614
2115,553
2116,1336
2117,596
2118,322
2119,1635
2120,1572
2121,234
2122,-65
2123,767
2124,1565
2125,1163
2126,296
2127,869
2128,1831
2129,1428
2130,1064
2131,1768
2132,1933
2133,1049
2134,817
2135,1564
2136,1715
2137,1112
2138,917
2139,1325
2140,1666
2141,1179
2142,554
2143,1231
2144,1748
2145,1084
2146,1576
2147,2340
2148,986
2149,176
2150,1094
2151,1219
2152,827
2153,717
2154,623
2155,1207
2156,1380
2157,868
2158,1557
2159,1797
2160,589
2161,807
2162,1508
2163,730
2164,851
2165,1701
2166,953
2167,331
2168,933
2169,695
2170,98
2171,806
2172,1072
2173,214
2174,395
2175,826
2176,657
2177,1446
2178,693
2179,-1486
2180,498
2181,2204
2182,-917
2183,-27
2184,3404
2185,155
2186,-1729
2187,1660
2188,627
2189,-1598
2190,419
2191,819
2192,-100
2193,-113
2194,-1109
2195,-391
2196,173
2197,-2249
2198,-984
2199,1902
2200,-597
2201,-1598
2202,990
2203,-47
2204,-1518
2205,-82
2206,-24
2207,-753
2208,-689
2209,-944
2210,-396
2211,-143
2212,-1191
2213,-634
2214,280
2215,-1008
2216,-1511
2217,-264
2218,-157
2219,-1193
2220,-1369
2221,-317
2222,207
2223,-930
2224,-1543
2225,-559
2226,-349
2227,-1122
2228,-1153
2229,-805
2230,-722
2231,-919
2232,-1283
2233,-1044
2234,-876
2235,-1567
2236,-1447
2237,-843
2238,-1454
2239,-1501
2240,-866
2241,-1623
2242,-1694
2243,-598
2244,-1290
2245,-1809
2246,-734
2247,-1276
2248,-1980
2249,-809
2250,-1058
2251,-1932
2252,-759
2253,-761
2254,-2324
2255,-1584
2256,-35
2257,-668
2258,-1609
2259,-1051
2260,-396
2261,-844
2262,-1268
2263,-622
2264,-165
2265,-799
2266,-1098
2267,-333
2268,-137
2269,-1230
2270,-1570
2271,-638
2272,-817
2273,-1741
2274,-1391
2275,-968
2276,-1109
2277,-1132
2278,-1824
2279,-1845
2280,-671
2281,-1450
2282,-2535
2283,-1252
2284,-1210
2285,-2180
2286,-1107
2287,-1069
2288,-2037
2289,-851
2290,-663
2291,-1962
2292,-1006
2293,-155
2294,-1220
2295,-1279
2296,-699
2297,-625
2298,-226
2299,-363
2300,-684
2301,69
2302,-9
2303,-1266
2304,-1063
2305,78
2306,-176
2307,-943
2308,-582
2309,-112
2310,-559
2311,-756
2312,-148
2313,57
2314,-600
2315,-1167
2316,-722
2317,45
2318,-398
2319,-1029
2320,-343
2321,-198
2322,-1044
2323,-550
2324,147
2325,-693
2326,-857
2327,9
2328,-172
2329,-471
2330,83
2331,118
2332,-132
2333,271
2334,413
2335,28
2336,-118
2337,-230
2338,-462
2339,-528
2340,-508
2341,-296
2342,-385
2343,-1178
2344,-1017
2345,-74
2346,-887
2347,-1867
2348,-974
2349,-853
2350,-1460
2351,-607
2352,-612
2353,-1736
2354,-1114
2355,-549
2356,-1412
2357,-1292
2358,-750
2359,-1091
2360,-1061
2361,-792
2362,-908
2363,-931
2364,-996
2365,-1035
2366,-1014
2367,-1179
2368,-1027
2369,-1027
2370,-1406
2371,-905
2372,-627
2373,-1556
2374,-1365
2375,-479
2376,-1182
2377,-1691
2378,-936
2379,-1001
2380,-1712
2381,-1548
2382,-1021
2383,-1000
2384,-1263
2385,-1300
2386,-1288
2387,-1631
2388,-1825
2389,-1517
2390,-1236
2391,-1228
2392,-1368
2393,-1483
2394,-1509
2395,-1749
2396,-1932
2397,-1577
2398,-1210
2399,-1155
2400,-1244
2401,-1509
2402,-1396
2403,-948
2404,-1191
2405,-1494
2406,-1044
2407,-979
2408,-1303
2409,-922
2410,-717
2411,-1253
2412,-1223
2413,-815
2414,-1185
2415,-1433
2416,-935
2417,-876
2418,-1124
2419,-924
2420,-1069
2421,-1312
2422,-754
2423,-462
2424,-772
2425,-820
2426,-924
2427,-752
2428,-179
2429,-678
2430,-1173
2431,-298
2432,-223
2433,-865
2434,-420
2435,-543
2436,-1197
2437,-487
2438,-294
2439,-1131
2440,-856
2441,-687
2442,-1237
2443,-723
2444,-440
2445,-1182
2446,-948
2447,-444
2448,-836
2449,-756
2450,-432
2451,-713
2452,-709
2453,-529
2454,-604
2455,-292
2456,7
2457,-271
2458,-432
2459,-287
2460,-215
2461,-76
2462,165
2463,96
2464,-327
2465,-353
2466,128
2467,151
2468,-17
2469,395
2470,482
2471,149
2472,502
2473,881
2474,626
2475,574
2476,830
2477,1066
2478,1079
2479,539
2480,359
2481,1031
2482,1104
2483,417
2484,200
2485,415
2486,654
2487,737
2488,464
2489,293
2490,373
2491,335
2492,371
2493,497
2494,522
2495,588
