,M
538,73
539,70
540,56
541,65
542,15
543,34
544,36
545,24
546,28
547,51
548,43
549,32
550,48
551,40
552,44
553,79
554,64
555,74
556,90
557,41
558,94
559,88
560,78
561,68
562,72
563,77
564,69
565,80
566,57
567,19
568,7
569,32
570,60
571,87
572,69
573,57
574,51
575,29
576,81
577,56
578,63
579,56
580,88
581,89
582,67
583,43
584,55
585,94
586,110
587,110
588,74
589,79
590,89
591,82
592,91
593,98
594,118
595,114
596,84
597,72
598,70
599,95
600,104
601,87
602,78
603,87
604,69
605,63
606,43
607,27
608,31
609,28
610,35
611,51
612,42
613,46
614,71
615,62
616,62
617,81
618,62
619,95
620,92
621,81
622,60
623,61
624,46
625,76
626,110
627,94
628,101
629,122
630,103
631,124
632,126
633,91
634,89
635,67
636,108
637,108
638,110
639,108
640,101
641,135
642,153
643,121
644,80
645,53
646,37
647,51
648,71
649,41
650,55
651,46
652,0
653,31
654,17
655,37
656,35
657,28
658,-3
659,-2
660,31
661,-8
662,-3
663,5
664,-28
665,0
666,-4
667,-10
668,11
669,18
670,13
671,22
672,-15
673,-1
674,-19
675,-5
676,10
677,38
678,28
679,24
680,63
681,21
682,13
683,26
684,17
685,12
686,6
687,-20
688,-23
689,-43
690,-43
691,-40
692,-19
693,4
694,-13
695,-26
696,-12
697,-11
698,-11
699,-3
700,44
701,22
702,7
703,1
704,-12
705,-17
706,-15
707,-12
708,-13
709,-20
710,-41
711,-36
712,-16
713,-31
714,-14
715,21
716,21
717,28
718,20
719,-3
720,-38
721,-14
722,-26
723,3
724,17
725,17
726,41
727,36
728,24
729,39
730,16
731,-7
732,10
733,24
734,51
735,15
736,-9
737,-13
738,-9
739,22
740,19
741,10
742,-4
743,22
744,9
745,8
746,10
747,-13
748,18
749,18
750,28
751,26
752,23
753,29
754,21
755,-2
756,-2
757,42
758,41
759,32
760,44
761,27
762,12
763,-4
764,3
765,19
766,-6
767,6
768,17
769,2
770,-27
771,-14
772,-3
773,13
774,23
775,40
776,60
777,55
778,2
779,20
780,23
781,5
782,21
783,25
784,38
785,-24
786,-1
787,0
788,-2
789,9
790,33
791,95
792,73
793,29
794,41
795,56
796,77
797,67
798,68
799,57
800,68
801,37
802,25
803,30
804,51
805,58
806,56
807,24
808,38
809,37
810,29
811,0
812,-37
813,-6
814,15
815,15
816,-4
817,34
818,41
819,26
820,53
821,8
822,30
823,22
824,17
825,41
826,4
827,25
828,8
829,16
830,34
831,28
832,55
833,67
834,52
835,51
836,59
837,58
838,43
839,52
840,71
841,75
842,34
843,46
844,52
845,68
846,45
847,70
848,39
849,41
850,21
851,38
852,71
853,76
854,76
855,49
856,32
857,48
858,47
859,46
860,65
861,68
862,46
863,39
864,42
865,48
866,6
867,11
868,5
869,5
870,3
871,41
872,42
873,36
874,48
875,23
876,11
877,30
878,-16
879,-20
880,8
881,-26
882,-34
883,-31
884,-20
885,4
886,-9
887,18
888,-26
889,-7
890,-7
891,20
892,8
893,14
894,1
895,16
896,3
897,8
898,-6
899,-12
900,-43
901,-60
902,-52
903,-60
904,-85
905,-86
906,-92
907,-91
908,-80
909,-42
910,-22
911,-37
912,-24
913,-25
914,-13
915,-8
916,6
917,1
918,-25
919,-39
920,-61
921,-28
922,-29
923,9
924,30
925,19
926,-16
927,1
928,-31
929,-23
930,-12
931,-10
932,35
933,12
934,-9
935,1
936,-20
937,-11
938,-7
939,-13
940,6
941,3
942,23
943,25
944,21
945,6
946,-30
947,-46
948,-29
949,-25
950,-19
951,-35
952,-20
953,-17
954,-11
955,-7
956,12
957,-34
958,-1
959,11
960,-7
961,-6
962,-12
963,-20
964,10
965,-8
966,-31
967,-39
968,-37
969,-35
970,-40
971,-22
972,-27
973,-20
974,23
975,-3
976,8
977,20
978,-20
979,-29
980,-45
981,-21
982,-41
983,-47
984,-35
985,7
986,11
987,25
988,-30
989,-29
990,0
991,-27
992,-55
993,-20
994,-4
995,-7
996,-11
997,-10
998,-4
999,-11
1000,23
1001,49
1002,10
1003,-9
1004,18
1005,28
1006,57
1007,58
1008,86
1009,42
1010,57
1011,56
1012,38
1013,51
1014,42
1015,22
1016,8
1017,38
1018,40
1019,49
1020,26
1021,32
1022,4
1023,9
1024,22
1025,0
1026,12
1027,15
1028,25
1029,29
1030,56
1031,60
1032,63
1033,53
1034,62
1035,55
1036,78
1037,82
1038,111
1039,46
1040,82
1041,87
1042,84
1043,65
1044,74
1045,52
1046,64
1047,43
1048,26
1049,0
1050,25
1051,-1
1052,27
1053,38
1054,18
1055,32
1056,36
1057,23
1058,6
1059,-6
1060,12
1061,15
1062,-6
1063,4
1064,-18
1065,-9
1066,0
1067,11
1068,1
1069,7
1070,-7
1071,-1
1072,10
1073,7
1074,-3
1075,31
1076,40
1077,44
1078,24
1079,54
1080,33
1081,6
1082,-13
1083,-18
1084,-27
1085,27
1086,5
1087,-11
1088,-25
1089,-20
1090,-15
1091,-13
1092,-6
1093,24
1094,29
1095,4
1096,-5
1097,40
1098,24
1099,46
1100,45
1101,50
1102,32
1103,18
1104,13
1105,2
1106,-6
1107,38
1108,69
1109,61
1110,71
1111,98
1112,62
1113,44
1114,18
1115,12
1116,0
1117,-1
1118,18
1119,26
1120,45
1121,53
1122,16
1123,-25
1124,-13
1125,24
1126,21
1127,14
1128,-17
1129,-37
1130,-23
1131,-16
1132,-30
1133,-36
1134,-39
1135,-35
1136,-23
1137,-40
1138,-34
1139,0
1140,-11
1141,-21
1142,4
1143,-1
1144,-10
1145,13
1146,7
1147,11
1148,-2
1149,-27
1150,-47
1151,-19
1152,-2
1153,11
1154,-17
1155,-18
1156,-54
1157,-46
1158,11
1159,-1
1160,-22
1161,-14
1162,-17
1163,10
1164,-17
1165,13
1166,21
1167,42
1168,46
1169,45
1170,19
1171,38
1172,21
1173,58
1174,21
1175,31
1176,28
1177,69
1178,65
1179,28
1180,-16
1181,-6
1182,35
1183,20
1184,25
1185,68
1186,57
1187,45
1188,74
1189,41
1190,52
1191,59
1192,77
1193,88
1194,92
1195,85
1196,105
1197,98
1198,76
1199,46
1200,73
1201,87
1202,64
1203,37
1204,57
1205,81
1206,62
1207,54
1208,34
1209,52
1210,45
1211,44
1212,61
1213,85
1214,44
1215,31
1216,66
1217,50
1218,66
1219,73
1220,40
1221,33
1222,57
1223,47
1224,63
1225,98
1226,81
1227,70
1228,90
1229,105
1230,68
1231,86
1232,78
1233,82
1234,81
1235,93
1236,85
1237,63
1238,84
1239,61
1240,68
1241,29
1242,25
1243,19
1244,58
1245,25
1246,0
1247,18
1248,-4
1249,-9
1250,37
1251,58
1252,64
1253,4
1254,-12
1255,-25
1256,-9
1257,0
1258,17
1259,-21
1260,27
1261,-5
1262,-22
1263,-23
1264,-64
1265,-38
1266,-36
1267,-59
1268,-53
1269,-36
1270,-32
1271,-30
1272,-42
1273,-56
1274,-36
1275,-30
1276,-9
1277,-2
1278,-28
1279,-55
1280,-46
1281,-22
1282,-37
1283,-34
1284,-7
1285,-31
1286,-31
1287,-23
1288,-21
1289,16
1290,-11
1291,-27
1292,-3
1293,3
1294,15
1295,35
1296,30
1297,21
1298,38
1299,24
1300,28
1301,37
1302,25
1303,12
1304,23
1305,55
1306,49
1307,72
1308,56
1309,77
1310,14
1311,25
1312,30
1313,52
1314,67
1315,19
1316,34
1317,11
1318,-4
1319,7
1320,10
1321,19
1322,16
1323,14
1324,-2
1325,-7
1326,-32
1327,-21
1328,-17
1329,-22
1330,-15
1331,-6
1332,-4
1333,-5
1334,-22
1335,-48
1336,-66
1337,-51
1338,-12
1339,-19
1340,-19
1341,-63
1342,-90
1343,-117
1344,-96
1345,-78
1346,-56
1347,-36
1348,-21
1349,-13
1350,-23
1351,-21
1352,-18
1353,-38
1354,-64
1355,-68
1356,-67
1357,-45
1358,-78
1359,-88
1360,-101
1361,-44
1362,-47
1363,-43
1364,-57
1365,-65
1366,-30
1367,0
1368,-15
1369,-24
1370,-42
1371,-44
1372,-19
1373,-13
1374,-31
1375,-20
1376,-27
1377,-65
1378,-55
1379,-40
1380,-44
1381,-35
1382,-29
1383,-36
1384,-37
1385,-55
1386,-42
1387,-39
1388,-38
1389,-49
1390,-55
1391,-44
1392,-68
1393,-54
1394,-56
1395,-64
1396,-49
1397,-29
1398,-17
1399,11
1400,-26
1401,-4
1402,-13
1403,-35
1404,-8
1405,-18
1406,-7
1407,-19
1408,-17
1409,8
1410,-14
1411,8
1412,13
1413,-16
1414,-46
1415,6
1416,20
1417,32
1418,35
1419,25
1420,20
1421,10
1422,49
1423,17
1424,-10
1425,-12
1426,-19
1427,-15
1428,16
1429,7
1430,22
1431,13
1432,2
1433,16
1434,8
1435,-7
1436,-23
1437,-32
1438,-32
1439,-2
1440,-21
1441,-29
1442,-7
1443,21
1444,24
1445,23
1446,12
1447,16
1448,27
1449,28
1450,33
1451,21
1452,40
1453,31
1454,15
1455,35
1456,10
1457,30
1458,5
1459,16
1460,38
1461,11
1462,40
1463,37
1464,86
1465,112
1466,109
1467,54
1468,49
1469,58
1470,70
1471,83
1472,77
1473,76
1474,83
1475,64
1476,52
1477,76
1478,68
1479,83
1480,100
1481,106
1482,75
1483,88
1484,58
1485,47
1486,43
1487,61
1488,50
1489,71
1490,20
1491,33
1492,34
1493,15
1494,65
1495,62
1496,47
1497,9
1498,12
1499,17
1500,29
1501,30
1502,31
1503,61
1504,48
1505,27
1506,54
1507,16
1508,10
1509,31
1510,24
1511,45
1512,65
1513,82
1514,96
1515,106
1516,66
1517,59
1518,61
1519,45
1520,15
1521,7
1522,33
1523,10
1524,9
1525,36
1526,24
1527,-8
1528,14
1529,9
1530,27
1531,37
1532,55
1533,10
1534,16
1535,31
1536,28
1537,54
1538,102
1539,50
1540,52
1541,67
1542,75
1543,71
1544,58
1545,70
1546,48
1547,41
1548,24
1549,38
1550,69
1551,116
1552,96
1553,86
1554,110
1555,100
1556,81
1557,66
1558,39
1559,44
1560,77
1561,51
1562,61
1563,1
1564,13
1565,30
1566,32
1567,24
1568,44
1569,43
1570,-3
1571,3
1572,27
1573,-8
1574,-15
1575,-50
1576,-28
1577,-22
1578,-23
1579,-18
1580,-29
1581,-50
1582,-67
1583,-31
1584,-33
1585,-42
1586,-60
1587,-28
1588,-22
1589,-61
1590,-38
1591,-28
1592,-27
1593,-31
1594,2
1595,4
1596,20
1597,-34
1598,-26
1599,-19
1600,-20
1601,-26
1602,9
1603,-28
1604,-36
1605,-65
1606,-64
1607,-83
1608,-83
1609,-64
1610,-37
1611,-31
1612,-47
1613,-49
1614,-65
1615,-89
1616,-57
1617,-57
1618,-50
1619,-60
1620,-60
1621,-32
1622,-22
1623,-36
1624,-59
1625,-68
1626,-65
1627,-16
1628,-34
1629,-16
1630,-18
1631,-24
1632,-22
1633,-41
1634,-33
1635,-17
1636,19
1637,-13
1638,-46
1639,-69
1640,-78
1641,-81
1642,-125
1643,-124
1644,-123
1645,-160
1646,-143
1647,-146
1648,-127
1649,-92
1650,-115
1651,-96
1652,-142
1653,-112
1654,-87
1655,-46
1656,-72
1657,-81
1658,-43
1659,-3
1660,-12
1661,-14
1662,-27
1663,-20
1664,-38
1665,-56
1666,-62
1667,-34
1668,-51
1669,-54
1670,-46
1671,-31
1672,-28
1673,-3
1674,-6
1675,-21
1676,-33
1677,-44
1678,-47
1679,-47
1680,-67
1681,-40
1682,-44
1683,-44
1684,-116
1685,-88
1686,-106
1687,-128
1688,-67
1689,-31
1690,-46
1691,-2
1692,7
1693,-28
1694,-42
1695,-1
1696,-24
1697,-37
1698,-32
1699,-46
1700,-28
1701,-18
1702,-32
1703,-43
1704,-35
1705,-43
1706,-49
1707,-26
1708,-4
1709,18
1710,-7
1711,-8
1712,-36
1713,-44
1714,-34
1715,-61
1716,-31
1717,-51
1718,-49
1719,-65
1720,-74
1721,-103
1722,-88
1723,-99
1724,-60
1725,-47
1726,-51
1727,-87
1728,-92
1729,-100
1730,-61
1731,-45
1732,-35
1733,-55
1734,-22
1735,-22
1736,-47
1737,-26
1738,-5
1739,-35
1740,-63
1741,-69
1742,-83
1743,-79
1744,-99
1745,-90
1746,-98
1747,-76
1748,-80
1749,-51
1750,-82
1751,-70
1752,-74
1753,-97
1754,-86
1755,-72
1756,-77
1757,-76
1758,-107
1759,-116
1760,-102
1761,-130
1762,-113
1763,-112
1764,-65
1765,-63
1766,-48
1767,-52
1768,-54
1769,-49
1770,-48
1771,-23
1772,-11
1773,-30
1774,-51
1775,-50
1776,-53
1777,-18
1778,-17
1779,-36
1780,-37
1781,-42
1782,-94
1783,-115
1784,-58
1785,-28
1786,17
1787,11
1788,-34
1789,-9
1790,-28
1791,-26
1792,-13
1793,-5
1794,-10
1795,-23
1796,-58
1797,-88
1798,-66
1799,-64
1800,-30
1801,-17
1802,-34
1803,-44
1804,-67
1805,-79
1806,-52
1807,-8
1808,-16
1809,-23
1810,-15
1811,1
1812,-9
1813,-9
1814,-18
1815,-36
1816,-33
1817,-46
1818,-23
1819,-32
1820,-12
1821,-4
1822,-6
1823,-27
1824,-6
1825,-1
1826,24
1827,10
1828,5
1829,30
1830,8
1831,-23
1832,-51
1833,-35
1834,-27
1835,-27
1836,-15
1837,-19
1838,-27
1839,-33
1840,-48
1841,-29
1842,-12
1843,4
1844,-9
1845,-4
1846,-17
1847,-10
1848,-24
1849,-11
1850,-49
1851,-30
1852,-42
1853,-31
1854,-10
1855,7
1856,-13
1857,-63
1858,-51
1859,-18
1860,-23
1861,-54
1862,-37
1863,-94
1864,-53
1865,-12
1866,-54
1867,-70
1868,-52
1869,-10
1870,-4
1871,-38
1872,-44
1873,-53
1874,-29
1875,-44
1876,-35
1877,-27
1878,-30
1879,-30
1880,-36
1881,-10
1882,0
1883,10
1884,-10
1885,10
1886,-17
1887,-4
1888,16
1889,24
1890,4
1891,17
1892,33
1893,34
1894,25
1895,-16
1896,-32
1897,-23
1898,-13
1899,-12
1900,-19
1901,-28
1902,-30
1903,42
1904,35
1905,17
1906,4
1907,-15
1908,-34
1909,-2
1910,-21
1911,-65
1912,-19
1913,-2
1914,-18
1915,-17
1916,5
1917,-13
1918,-12
1919,9
1920,-7
1921,-53
1922,-35
1923,-44
1924,-66
1925,-51
1926,-46
1927,-57
1928,-31
1929,-41
1930,-48
1931,-28
1932,-30
1933,-19
1934,-22
1935,-52
1936,-46
1937,-28
1938,28
1939,10
1940,-20
1941,-35
1942,-41
1943,-84
1944,-58
1945,-76
1946,-56
1947,-58
1948,-46
1949,-11
1950,19
1951,4
1952,-31
1953,-32
1954,-23
1955,9
1956,4
1957,-7
1958,-17
1959,-10
1960,10
1961,34
1962,25
1963,-26
1964,-1
1965,-4
1966,-5
1967,4
1968,-35
1969,-53
1970,-26
1971,-21
1972,16
1973,36
1974,52
1975,-11
1976,-21
1977,-8
1978,-24
1979,-13
1980,-9
1981,5
1982,35
1983,41
1984,22
1985,-3
1986,38
1987,31
1988,39
1989,28
1990,35
1991,39
1992,25
1993,28
1994,53
1995,13
1996,23
1997,25
1998,30
1999,61
2000,45
2001,59
2002,53
2003,53
2004,67
2005,43
2006,51
2007,60
2008,49
2009,11
2010,29
2011,45
2012,85
2013,76
2014,69
2015,79
2016,19
2017,12
2018,18
2019,10
2020,17
2021,23
2022,0
2023,-7
2024,3
2025,-18
2026,-10
2027,-1
2028,-15
2029,-15
2030,-1
2031,18
2032,0
2033,2
2034,-3
2035,36
2036,32
2037,8
2038,5
2039,9
2040,5
2041,-6
2042,-9
2043,-13
2044,-17
2045,-49
2046,-12
2047,-12
2048,-20
2049,-13
2050,-19
2051,2
2052,-4
2053,-18
2054,-52
2055,-50
2056,-62
2057,-61
2058,-70
2059,-76
2060,-48
2061,-44
2062,-80
2063,-69
2064,-82
2065,-68
2066,-25
2067,-43
2068,-41
2069,-37
2070,-41
2071,-43
2072,-41
2073,-60
2074,-98
2075,-65
2076,-28
2077,-52
2078,-73
2079,-55
2080,-36
2081,-18
2082,-30
2083,-37
2084,-73
2085,-63
2086,-76
2087,-98
2088,-100
2089,-104
2090,-70
2091,-83
2092,-96
2093,-107
2094,-76
2095,-98
2096,-89
2097,-68
2098,-81
2099,-71
2100,-123
2101,-90
2102,-36
2103,-62
2104,-73
2105,-32
2106,5
2107,-25
2108,3
2109,4
2110,-9
2111,-21
2112,-20
2113,-21
2114,-20
2115,-23
2116,-10
2117,3
2118,-29
2119,-54
2120,-26
2121,-33
2122,7
2123,-9
2124,-33
2125,-9
2126,-17
2127,4
2128,-6
2129,-5
2130,12
2131,33
2132,-25
2133,18
2134,0
2135,-12
2136,-31
2137,-39
2138,-16
2139,-20
2140,-9
2141,-31
2142,-2
2143,1
2144,12
2145,35
2146,3
2147,-16
2148,-5
2149,-52
2150,-49
2151,-44
2152,-53
2153,-41
2154,-27
2155,-31
2156,-45
2157,-62
2158,-63
2159,-59
2160,-38
2161,-15
2162,-1
2163,-14
2164,-18
2165,-15
2166,4
2167,-20
2168,-43
2169,-73
2170,-65
2171,-46
2172,-16
2173,-38
2174,-59
2175,-25
2176,-27
2177,-67
2178,-54
2179,-49
2180,-71
2181,-78
2182,-78
2183,-50
2184,-51
2185,-36
2186,-54
2187,-4
2188,-52
2189,-65
2190,-60
2191,-77
2192,-46
2193,-41
2194,-73
2195,-82
2196,-75
2197,-42
2198,-24
2199,-30
2200,-33
2201,-10
2202,-44
2203,-49
2204,-81
2205,-39
2206,-23
2207,-48
2208,-61
2209,-65
2210,-41
2211,-53
2212,-53
2213,-42
2214,-70
2215,-108
2216,-112
2217,-119
2218,-66
2219,-35
2220,-51
2221,-26
2222,-26
2223,-20
2224,-25
2225,-23
2226,-26
2227,-18
2228,-18
2229,-21
2230,-33
2231,-30
2232,-38
2233,-9
2234,20
2235,35
2236,9
2237,0
2238,-5
2239,-40
2240,-27
2241,-42
2242,-52
2243,-17
2244,-32
2245,-47
2246,-49
2247,-24
2248,-21
2249,-19
2250,-63
2251,-13
2252,-49
2253,-38
2254,-27
2255,-14
2256,-30
2257,-23
2258,-21
2259,-5
2260,-40
2261,-51
2262,-60
2263,-32
2264,-47
2265,-27
2266,-43
2267,-26
2268,-36
2269,-25
2270,-20
2271,-35
2272,-24
2273,-17
2274,-28
2275,-12
2276,-26
2277,-18
2278,-7
2279,-29
2280,-24
2281,-31
2282,7
2283,-27
2284,-37
2285,-35
2286,-26
2287,-34
2288,-18
2289,5
2290,-21
2291,-38
2292,-18
2293,-21
2294,-46
2295,-42
2296,-87
2297,-66
2298,-65
2299,-65
2300,-63
2301,-37
2302,-42
2303,-55
2304,-88
2305,-78
2306,-37
2307,-67
2308,-100
2309,-84
2310,-48
2311,-72
2312,-58
2313,-90
2314,-38
2315,-88
2316,-107
2317,-96
2318,-68
2319,-57
2320,-65
2321,-86
2322,-80
2323,-86
2324,-96
2325,-124
2326,-106
2327,-88
2328,-79
2329,-59
2330,-75
2331,-94
2332,-108
2333,-91
2334,-121
2335,-110
2336,-85
2337,-77
2338,-86
2339,-105
2340,-118
2341,-155
2342,-154
2343,-122
2344,-91
2345,-102
2346,-81
2347,-62
2348,-33
2349,-31
2350,-13
2351,-2
2352,-28
2353,1
2354,11
2355,-32
2356,-48
2357,-19
2358,-40
2359,-90
2360,-64
2361,-11
2362,-12
2363,-69
2364,-57
2365,-50
2366,-37
2367,-50
2368,-40
2369,-23
2370,-50
2371,-67
2372,-7
2373,-33
2374,-44
2375,-38
2376,-31
2377,-26
2378,-17
2379,1
2380,-13
2381,-22
2382,-7
2383,-4
2384,-2
2385,-3
2386,-17
2387,-29
2388,-11
2389,-20
2390,-21
2391,17
2392,-9
2393,9
2394,-40
2395,-28
2396,-7
2397,-15
2398,-11
2399,-28
2400,-15
2401,-1
2402,-10
2403,14
2404,20
2405,24
2406,42
2407,0
2408,5
2409,59
2410,52
2411,44
2412,58
2413,63
2414,39
2415,64
2416,77
2417,71
2418,87
2419,30
2420,-2
2421,-19
2422,-14
2423,-17
2424,-5
2425,5
2426,17
2427,2
2428,-23
2429,-14
2430,14
2431,42
2432,40
2433,30
2434,-2
2435,14
2436,9
2437,33
2438,34
2439,8
2440,-3
2441,-11
2442,-1
2443,8
2444,40
2445,53
2446,55
2447,29
2448,35
2449,16
2450,33
2451,25
2452,57
2453,50
2454,52
2455,74
2456,48
2457,22
2458,58
2459,29
2460,46
2461,59
2462,36
2463,29
2464,36
2465,16
2466,24
2467,6
2468,9
2469,-29
2470,-23
2471,45
2472,14
2473,5
2474,2
2475,-4
2476,9
2477,2
2478,45
2479,60
2480,45
2481,7
2482,11
2483,46
2484,86
2485,54
2486,62
2487,37
2488,37
2489,53
2490,54
2491,9
2492,1
2493,37
2494,54
2495,21
2496,46
2497,41
2498,57
2499,47
2500,49
2501,58
2502,41
2503,58
2504,36
2505,-3
2506,21
2507,67
2508,62
2509,54
2510,58
2511,61
2512,41
2513,20
2514,11
2515,5
2516,-10
2517,-3
2518,18
2519,13
2520,9
2521,-2
2522,17
2523,-11
2524,-18
2525,-10
2526,10
2527,34
2528,11
2529,24
2530,30
2531,17
2532,15
2533,17
2534,25
2535,44
2536,33
2537,23
2538,5
2539,39
2540,46
2541,30
2542,-11
2543,-1
2544,23
2545,46
2546,48
2547,37
2548,64
2549,50
2550,79
2551,55
2552,26
2553,43
2554,46
2555,11
2556,58
2557,78
2558,79
2559,97
2560,79
2561,47
2562,77
2563,54
2564,40
2565,41
2566,34
2567,31
2568,34
2569,21
2570,-2
2571,-6
2572,-2
2573,21
2574,44
2575,16
2576,34
2577,1
2578,-6
2579,-13
2580,-7
2581,-6
2582,2
2583,22
2584,32
2585,17
2586,-11
2587,5
2588,-44
2589,-7
2590,8
2591,4
2592,-8
2593,-8
2594,-43
2595,-46
2596,-17
2597,-47
2598,-41
2599,-14
2600,-44
2601,-23
2602,6
2603,7
2604,-24
2605,7
2606,51
2607,19
2608,30
2609,6
2610,37
2611,30
2612,19
2613,-9
2614,14
2615,16
2616,11
2617,-34
2618,-4
2619,8
2620,38
2621,-3
2622,10
2623,33
2624,38
2625,33
2626,50
2627,107
2628,78
2629,88
2630,108
2631,116
2632,108
2633,77
2634,75
2635,99
2636,83
2637,67
2638,44
2639,76
2640,85
2641,68
2642,40
2643,71
2644,68
2645,38
2646,67
2647,74
2648,84
2649,66
2650,70
2651,46
2652,32
2653,58
2654,102
2655,115
2656,65
2657,46
2658,32
2659,63
2660,61
2661,52
2662,63
2663,66
2664,79
2665,65
2666,54
2667,62
2668,70
2669,55
2670,37
2671,27
2672,59
2673,69
2674,62
2675,49
2676,83
2677,75
2678,86
2679,53
2680,31
2681,19
2682,45
2683,67
2684,65
2685,65
2686,54
2687,46
2688,70
2689,83
2690,63
2691,64
2692,101
2693,99
2694,100
2695,94
2696,88
2697,88
2698,65
2699,40
2700,39
2701,79
2702,67
2703,72
2704,43
2705,42
2706,59
2707,28
2708,41
2709,53
2710,48
2711,27
2712,2
2713,37
2714,12
2715,4
2716,26
2717,46
2718,-2
2719,-12
2720,2
2721,-14
2722,-10
2723,17
2724,53
2725,78
2726,93
2727,57
2728,42
2729,35
2730,20
2731,45
2732,15
