,M
456,880
457,982
458,1137
459,1176
460,1061
461,919
462,863
463,879
464,910
465,959
466,1047
467,1112
468,1068
469,938
470,862
471,922
472,1027
473,1049
474,984
475,929
476,923
477,915
478,875
479,847
480,859
481,854
482,782
483,681
484,642
485,694
486,784
487,837
488,810
489,708
490,581
491,503
492,509
493,559
494,592
495,598
496,610
497,621
498,582
499,503
500,473
501,531
502,603
503,598
504,538
505,517
506,547
507,547
508,474
509,371
510,306
511,285
512,296
513,345
514,373
515,271
516,39
517,-121
518,-34
519,172
520,172
521,-103
522,-332
523,-231
524,39
525,68
526,-223
527,-484
528,-438
529,-240
530,-208
531,-355
532,-437
533,-357
534,-281
535,-342
536,-458
537,-511
538,-541
539,-629
540,-720
541,-707
542,-614
543,-566
544,-612
545,-701
546,-790
547,-850
548,-812
549,-644
550,-483
551,-544
552,-818
553,-1010
554,-907
555,-644
556,-503
557,-548
558,-625
559,-653
560,-715
561,-828
562,-850
563,-693
564,-491
565,-426
566,-487
567,-533
568,-527
569,-552
570,-617
571,-607
572,-468
573,-330
574,-338
575,-460
576,-539
577,-504
578,-429
579,-391
580,-362
581,-287
582,-189
583,-146
584,-184
585,-235
586,-218
587,-120
588,-10
589,44
590,38
591,17
592,19
593,51
594,104
595,166
596,225
597,252
598,225
599,171
600,154
601,226
602,370
603,496
604,506
605,382
606,219
607,149
608,222
609,358
610,434
611,403
612,317
613,242
614,209
615,221
616,282
617,383
618,468
619,474
620,400
621,308
622,267
623,280
624,299
625,291
626,262
627,248
628,265
629,277
630,242
631,158
632,87
633,91
634,168
635,260
636,300
637,263
638,174
639,100
640,114
641,205
642,269
643,239
644,191
645,236
646,314
647,209
648,-124
649,-384
650,-222
651,299
652,701
653,627
654,218
655,-123
656,-211
657,-162
658,-108
659,-31
660,80
661,110
662,-16
663,-175
664,-193
665,-105
666,-104
667,-241
668,-327
669,-197
670,40
671,111
672,-88
673,-378
674,-493
675,-356
676,-137
677,-54
678,-160
679,-306
680,-300
681,-132
682,11
683,-41
684,-258
685,-436
686,-450
687,-372
688,-330
689,-352
690,-374
691,-376
692,-403
693,-466
694,-511
695,-506
696,-506
697,-568
698,-658
699,-678
700,-618
701,-586
702,-660
703,-801
704,-896
705,-907
706,-897
707,-927
708,-964
709,-927
710,-806
711,-696
712,-712
713,-870
714,-1072
715,-1193
716,-1187
717,-1094
718,-993
719,-946
720,-970
721,-1038
722,-1097
723,-1098
724,-1041
725,-966
726,-909
727,-878
728,-851
729,-815
730,-791
731,-808
732,-861
733,-904
734,-884
735,-811
736,-771
737,-831
738,-946
739,-1004
740,-975
741,-966
742,-1046
743,-1111
744,-1022
745,-867
746,-897
747,-1153
748,-1346
749,-1235
750,-1005
751,-1024
752,-1287
753,-1384
754,-1104
755,-795
756,-889
757,-1277
758,-1457
759,-1235
760,-954
761,-959
762,-1140
763,-1191
764,-1090
765,-1050
766,-1128
767,-1139
768,-988
769,-831
770,-832
771,-927
772,-955
773,-907
774,-897
775,-965
776,-1025
777,-994
778,-851
779,-639
780,-459
781,-447
782,-643
783,-873
784,-902
785,-696
786,-451
787,-343
788,-348
789,-368
790,-415
791,-532
792,-639
793,-587
794,-377
795,-193
796,-172
797,-245
798,-262
799,-193
800,-132
801,-140
802,-153
803,-87
804,69
805,248
806,366
807,385
808,327
809,259
810,252
811,334
812,476
813,624
814,724
815,758
816,743
817,722
818,737
819,790
820,861
821,925
822,967
823,994
824,1025
825,1087
826,1172
827,1237
828,1239
829,1198
830,1180
831,1223
832,1295
833,1346
834,1366
835,1366
836,1345
837,1302
838,1269
839,1295
840,1369
841,1422
842,1415
843,1394
844,1412
845,1449
846,1445
847,1384
848,1325
849,1325
850,1375
851,1429
852,1448
853,1443
854,1436
855,1427
856,1406
857,1374
858,1354
859,1375
860,1421
861,1442
862,1410
863,1366
864,1362
865,1381
866,1375
867,1356
868,1387
869,1446
870,1383
871,1122
872,839
873,837
874,1197
875,1644
876,1831
877,1666
878,1335
879,1051
880,903
881,905
882,1044
883,1239
884,1326
885,1224
886,1030
887,929
888,968
889,1028
890,1004
891,952
892,1006
893,1173
894,1294
895,1214
896,964
897,754
898,766
899,978
900,1185
901,1213
902,1097
903,1017
904,1080
905,1206
906,1236
907,1137
908,1016
909,967
910,968
911,952
912,914
913,900
914,925
915,935
916,889
917,819
918,780
919,779
920,775
921,746
922,712
923,689
924,661
925,598
926,504
927,409
928,335
929,270
930,190
931,110
932,84
933,139
934,222
935,236
936,143
937,3
938,-96
939,-122
940,-106
941,-77
942,-32
943,14
944,11
945,-69
946,-174
947,-224
948,-194
949,-139
950,-112
951,-111
952,-112
953,-112
954,-127
955,-168
956,-230
957,-296
958,-347
959,-364
960,-363
961,-384
962,-444
963,-511
964,-549
965,-569
966,-611
967,-661
968,-659
969,-603
970,-584
971,-678
972,-845
973,-964
974,-979
975,-950
976,-946
977,-964
978,-970
979,-977
980,-1031
981,-1111
982,-1138
983,-1098
984,-1089
985,-1178
986,-1287
987,-1293
988,-1218
989,-1223
990,-1344
991,-1392
992,-1214
993,-973
994,-990
995,-1294
996,-1530
997,-1407
998,-1091
999,-977
1000,-1151
1001,-1321
1002,-1268
1003,-1136
1004,-1157
1005,-1285
1006,-1286
1007,-1102
1008,-923
1009,-896
1010,-960
1011,-1011
1012,-1050
1013,-1091
1014,-1064
1015,-917
1016,-735
1017,-673
1018,-777
1019,-964
1020,-1127
1021,-1165
1022,-1001
1023,-677
1024,-431
1025,-490
1026,-788
1027,-1001
1028,-911
1029,-636
1030,-423
1031,-360
1032,-371
1033,-411
1034,-502
1035,-589
1036,-551
1037,-381
1038,-213
1039,-154
1040,-151
1041,-116
1042,-65
1043,-66
1044,-112
1045,-112
1046,-29
1047,95
1048,201
1049,267
1050,281
1051,229
1052,134
1053,72
1054,95
1055,176
1056,246
1057,264
1058,229
1059,171
1060,123
1061,110
1062,132
1063,161
1064,176
1065,186
1066,206
1067,225
1068,213
1069,164
1070,108
1071,72
1072,53
1073,39
1074,27
1075,25
1076,22
1077,-4
1078,-57
1079,-106
1080,-105
1081,-45
1082,33
1083,63
1084,24
1085,-39
1086,-52
1087,15
1088,111
1089,155
1090,127
1091,89
1092,97
1093,104
1094,12
1095,-173
1096,-272
1097,-104
1098,275
1099,572
1100,545
1101,251
1102,-47
1103,-173
1104,-152
1105,-70
1106,44
1107,167
1108,196
1109,70
1110,-99
1111,-134
1112,-29
1113,41
1114,-27
1115,-108
1116,-29
1117,160
1118,231
1119,82
1120,-119
1121,-155
1122,1
1123,173
1124,202
1125,92
1126,-24
1127,-25
1128,92
1129,214
1130,216
1131,83
1132,-81
1133,-169
1134,-175
1135,-152
1136,-112
1137,-27
1138,74
1139,98
1140,5
1141,-129
1142,-190
1143,-165
1144,-126
1145,-119
1146,-131
1147,-142
1148,-174
1149,-248
1150,-335
1151,-383
1152,-387
1153,-384
1154,-409
1155,-443
1156,-438
1157,-384
1158,-319
1159,-315
1160,-408
1161,-555
1162,-677
1163,-712
1164,-662
1165,-588
1166,-542
1167,-535
1168,-532
1169,-532
1170,-588
1171,-711
1172,-780
1173,-646
1174,-380
1175,-272
1176,-471
1177,-736
1178,-704
1179,-390
1180,-200
1181,-384
1182,-692
1183,-736
1184,-535
1185,-422
1186,-529
1187,-629
1188,-546
1189,-439
1190,-513
1191,-678
1192,-707
1193,-601
1194,-568
1195,-668
1196,-728
1197,-632
1198,-514
1199,-561
1200,-749
1201,-896
1202,-868
1203,-670
1204,-420
1205,-284
1206,-380
1207,-636
1208,-819
1209,-774
1210,-611
1211,-535
1212,-573
1213,-596
1214,-545
1215,-510
1216,-549
1217,-571
1218,-505
1219,-421
1220,-416
1221,-459
1222,-435
1223,-330
1224,-246
1225,-250
1226,-296
1227,-316
1228,-293
1229,-233
1230,-142
1231,-47
1232,-3
1233,-27
1234,-63
1235,-40
1236,47
1237,149
1238,210
1239,207
1240,145
1241,59
1242,15
1243,52
1244,134
1245,190
1246,192
1247,174
1248,169
1249,189
1250,240
1251,331
1252,449
1253,544
1254,583
1255,579
1256,574
1257,588
1258,618
1259,670
1260,756
1261,863
1262,958
1263,1003
1264,996
1265,968
1266,953
1267,974
1268,1027
1269,1087
1270,1132
1271,1169
1272,1217
1273,1273
1274,1302
1275,1277
1276,1235
1277,1243
1278,1311
1279,1391
1280,1418
1281,1397
1282,1372
1283,1362
1284,1348
1285,1321
1286,1312
1287,1350
1288,1413
1289,1458
1290,1457
1291,1426
1292,1402
1293,1400
1294,1415
1295,1428
1296,1425
1297,1415
1298,1409
1299,1414
1300,1419
1301,1421
1302,1419
1303,1402
1304,1365
1305,1341
1306,1384
1307,1477
1308,1510
1309,1414
1310,1276
1311,1259
1312,1368
1313,1426
1314,1312
1315,1147
1316,1111
1317,1168
1318,1109
1319,879
1320,713
1321,843
1322,1176
1323,1390
1324,1307
1325,1039
1326,795
1327,654
1328,598
1329,638
1330,779
1331,925
1332,939
1333,808
1334,675
1335,659
1336,709
1337,701
1338,629
1339,618
1340,743
1341,884
1342,846
1343,611
1344,380
1345,366
1346,558
1347,726
1348,696
1349,539
1350,462
1351,553
1352,692
1353,706
1354,577
1355,429
1356,354
1357,345
1358,345
1359,342
1360,360
1361,396
1362,409
1363,373
1364,320
1365,289
1366,282
1367,271
1368,231
1369,175
1370,125
1371,86
1372,47
1373,13
1374,-7
1375,-21
1376,-57
1377,-134
1378,-218
1379,-252
1380,-207
1381,-128
1382,-95
1383,-150
1384,-264
1385,-382
1386,-465
1387,-500
1388,-481
1389,-424
1390,-371
1391,-380
1392,-465
1393,-578
1394,-648
1395,-644
1396,-590
1397,-532
1398,-502
1399,-509
1400,-546
1401,-606
1402,-679
1403,-748
1404,-788
1405,-788
1406,-770
1407,-777
1408,-837
1409,-916
1410,-958
1411,-966
1412,-1003
1413,-1099
1414,-1182
1415,-1145
1416,-1003
1417,-907
1418,-985
1419,-1191
1420,-1355
1421,-1392
1422,-1367
1423,-1348
1424,-1296
1425,-1168
1426,-1077
1427,-1186
1428,-1444
1429,-1563
1430,-1383
1431,-1138
1432,-1171
1433,-1460
1434,-1610
1435,-1408
1436,-1119
1437,-1113
1438,-1353
1439,-1463
1440,-1298
1441,-1118
1442,-1175
1443,-1353
1444,-1376
1445,-1221
1446,-1102
1447,-1136
1448,-1210
1449,-1209
1450,-1175
1451,-1181
1452,-1189
1453,-1130
1454,-1032
1455,-974
1456,-999
1457,-1099
1458,-1226
1459,-1274
1460,-1137
1461,-887
1462,-771
1463,-936
1464,-1209
1465,-1295
1466,-1153
1467,-994
1468,-950
1469,-925
1470,-846
1471,-837
1472,-1009
1473,-1214
1474,-1193
1475,-928
1476,-659
1477,-571
1478,-617
1479,-676
1480,-728
1481,-778
1482,-763
1483,-620
1484,-415
1485,-280
1486,-270
1487,-334
1488,-405
1489,-439
1490,-399
1491,-273
1492,-119
1493,-39
1494,-64
1495,-126
1496,-132
1497,-56
1498,57
1499,154
1500,202
1501,186
1502,130
1503,83
1504,78
1505,116
1506,172
1507,229
1508,269
1509,284
1510,270
1511,254
1512,266
1513,299
1514,335
1515,357
1516,366
1517,350
1518,296
1519,224
1520,189
1521,230
1522,309
1523,346
1524,307
1525,236
1526,211
1527,255
1528,328
1529,384
1530,400
1531,374
1532,315
1533,260
1534,276
1535,381
1536,476
1537,448
1538,338
1539,306
1540,384
1541,387
1542,154
1543,-158
1544,-185
1545,178
1546,607
1547,704
1548,434
1549,84
1550,-115
1551,-170
1552,-158
1553,-78
1554,78
1555,205
1556,201
1557,115
1558,79
1559,107
1560,90
1561,-8
1562,-62
1563,51
1564,263
1565,366
1566,253
1567,41
1568,-56
1569,55
1570,254
1571,338
1572,229
1573,62
1574,36
1575,201
1576,395
1577,429
1578,291
1579,127
1580,61
1581,100
1582,185
1583,283
1584,374
1585,412
1586,365
1587,279
1588,251
1589,314
1590,393
1591,395
1592,309
1593,223
1594,209
1595,254
1596,283
1597,232
1598,125
1599,33
1600,10
1601,33
1602,41
1603,26
1604,32
1605,93
1606,157
1607,140
1608,17
1609,-136
1610,-205
1611,-140
1612,10
1613,136
1614,154
1615,64
1616,-45
1617,-79
1618,-24
1619,60
1620,110
1621,126
1622,138
1623,151
1624,146
1625,115
1626,73
1627,44
1628,33
1629,43
1630,59
1631,51
1632,-3
1633,-83
1634,-132
1635,-133
1636,-135
1637,-182
1638,-244
1639,-244
1640,-169
1641,-110
1642,-158
1643,-278
1644,-343
1645,-306
1646,-268
1647,-337
1648,-434
1649,-381
1650,-181
1651,-76
1652,-251
1653,-527
1654,-560
1655,-307
1656,-96
1657,-196
1658,-462
1659,-565
1660,-438
1661,-295
1662,-277
1663,-291
1664,-233
1665,-179
1666,-236
1667,-335
1668,-327
1669,-210
1670,-107
1671,-80
1672,-60
1673,7
1674,73
1675,79
1676,23
1677,-58
1678,-104
1679,-27
1680,202
1681,433
1682,443
1683,207
1684,-22
1685,-3
1686,214
1687,406
1688,477
1689,491
1690,468
1691,345
1692,165
1693,130
1694,338
1695,602
1696,678
1697,568
1698,489
1699,566
1700,702
1701,774
1702,784
1703,797
1704,816
1705,813
1706,804
1707,836
1708,896
1709,944
1710,984
1711,1051
1712,1125
1713,1149
1714,1118
1715,1096
1716,1120
1717,1149
1718,1144
1719,1138
1720,1184
1721,1267
1722,1297
1723,1231
1724,1126
1725,1076
1726,1116
1727,1203
1728,1284
1729,1318
1730,1285
1731,1187
1732,1072
1733,1014
1734,1057
1735,1168
1736,1258
1737,1265
1738,1202
1739,1125
1740,1078
1741,1061
1742,1043
1743,998
1744,944
1745,920
1746,947
1747,982
1748,965
1749,888
1750,806
1751,771
1752,782
1753,824
1754,880
1755,927
1756,910
1757,817
1758,740
1759,759
1760,837
1761,855
1762,804
1763,789
1764,815
1765,714
1766,402
1767,115
1768,215
1769,698
1770,1115
1771,1060
1772,624
1773,227
1774,104
1775,136
1776,156
1777,190
1778,315
1779,449
1780,428
1781,250
1782,85
1783,37
1784,44
1785,23
1786,25
1787,132
1788,280
1789,292
1790,94
1791,-162
1792,-252
1793,-117
1794,86
1795,154
1796,45
1797,-95
1798,-103
1799,26
1800,157
1801,158
1802,31
1803,-116
1804,-195
1805,-191
1806,-132
1807,-48
1808,19
1809,16
1810,-72
1811,-183
1812,-220
1813,-159
1814,-75
1815,-60
1816,-124
1817,-193
1818,-222
1819,-239
1820,-295
1821,-376
1822,-419
1823,-402
1824,-379
1825,-411
1826,-480
1827,-521
1828,-501
1829,-465
1830,-480
1831,-566
1832,-686
1833,-788
1834,-840
1835,-831
1836,-780
1837,-735
1838,-742
1839,-810
1840,-907
1841,-985
1842,-1007
1843,-969
1844,-901
1845,-848
1846,-846
1847,-894
1848,-961
1849,-1024
1850,-1075
1851,-1101
1852,-1095
1853,-1083
1854,-1104
1855,-1155
1856,-1182
1857,-1184
1858,-1247
1859,-1406
1860,-1524
1861,-1441
1862,-1248
1863,-1218
1864,-1436
1865,-1628
1866,-1538
1867,-1320
1868,-1328
1869,-1611
1870,-1807
1871,-1669
1872,-1412
1873,-1378
1874,-1569
1875,-1697
1876,-1640
1877,-1558
1878,-1580
1879,-1635
1880,-1629
1881,-1633
1882,-1730
1883,-1810
1884,-1720
1885,-1508
1886,-1388
1887,-1465
1888,-1635
1889,-1739
1890,-1705
1891,-1541
1892,-1319
1893,-1193
1894,-1271
1895,-1479
1896,-1599
1897,-1520
1898,-1365
1899,-1284
1900,-1265
1901,-1218
1902,-1173
1903,-1222
1904,-1332
1905,-1353
1906,-1221
1907,-1045
1908,-943
1909,-928
1910,-949
1911,-997
1912,-1071
1913,-1116
1914,-1073
1915,-971
1916,-904
1917,-905
1918,-933
1919,-942
1920,-917
1921,-854
1922,-738
1923,-591
1924,-480
1925,-451
1926,-480
1927,-501
1928,-479
1929,-429
1930,-371
1931,-308
1932,-228
1933,-140
1934,-77
1935,-74
1936,-113
1937,-119
1938,-27
1939,130
1940,245
1941,261
1942,231
1943,253
1944,349
1945,457
1946,511
1947,503
1948,472
1949,457
1950,481
1951,540
1952,606
1953,640
1954,621
1955,572
1956,533
1957,541
1958,606
1959,703
1960,787
1961,814
1962,783
1963,728
1964,693
1965,695
1966,727
1967,771
1968,804
1969,802
1970,770
1971,746
1972,763
1973,811
1974,850
1975,858
1976,862
1977,886
1978,910
1979,899
1980,860
1981,861
1982,946
1983,1056
1984,1082
1985,1008
1986,949
1987,1006
1988,1094
1989,1009
1990,720
1991,498
1992,645
1993,1121
1994,1522
1995,1507
1996,1139
1997,752
1998,580
1999,605
2000,719
2001,872
2002,1020
2003,1062
2004,933
2005,742
2006,659
2007,718
2008,788
2009,775
2010,750
2011,832
2012,996
2013,1065
2014,938
2015,723
2016,635
2017,770
2018,997
2019,1095
2020,994
2021,842
2022,836
2023,990
2024,1125
2025,1087
2026,925
2027,799
2028,783
2029,809
2030,808
2031,815
2032,874
2033,927
2034,877
2035,736
2036,645
2037,686
2038,777
2039,783
2040,691
2041,611
2042,619
2043,667
2044,654
2045,555
2046,448
2047,411
2048,424
2049,413
2050,362
2051,342
2052,409
2053,515
2054,544
2055,439
2056,270
2057,140
2058,98
2059,129
2060,203
2061,291
2062,330
2063,271
2064,148
2065,58
2066,58
2067,118
2068,175
2069,203
2070,214
2071,201
2072,152
2073,88
2074,50
2075,41
2076,28
2077,-13
2078,-67
2079,-120
2080,-180
2081,-232
2082,-253
2083,-250
2084,-272
2085,-342
2086,-408
2087,-412
2088,-370
2089,-359
2090,-411
2091,-478
2092,-512
2093,-525
2094,-559
2095,-602
2096,-580
2097,-471
2098,-374
2099,-433
2100,-642
2101,-787
2102,-678
2103,-405
2104,-285
2105,-490
2106,-795
2107,-847
2108,-604
2109,-375
2110,-396
2111,-554
2112,-597
2113,-504
2114,-462
2115,-547
2116,-607
2117,-509
2118,-341
2119,-266
2120,-313
2121,-383
2122,-412
2123,-422
2124,-428
2125,-392
2126,-291
2127,-169
2128,-103
2129,-145
2130,-280
2131,-400
2132,-354
2133,-107
2134,162
2135,215
2136,17
2137,-217
2138,-273
2139,-145
2140,27
2141,147
2142,201
2143,178
2144,75
2145,-29
2146,-8
2147,162
2148,359
2149,445
2150,410
2151,320
2152,232
2153,197
2154,249
2155,373
2156,491
2157,534
2158,523
2159,513
2160,511
2161,487
2162,460
2163,492
2164,577
2165,637
2166,636
2167,639
2168,710
2169,801
2170,824
2171,772
2172,726
2173,728
2174,734
2175,707
2176,674
2177,677
2178,705
2179,715
2180,708
2181,712
2182,732
2183,736
2184,707
2185,678
2186,686
2187,724
2188,738
2189,683
2190,570
2191,461
2192,432
2193,497
2194,581
2195,589
2196,498
2197,381
2198,319
2199,333
2200,390
2201,465
2202,534
2203,555
2204,505
2205,432
2206,417
2207,454
2208,464
2209,425
2210,431
2211,533
2212,576
2213,367
2214,-3
2215,-165
2216,120
2217,636
2218,926
2219,789
2220,426
2221,127
2222,-34
2223,-108
2224,-78
2225,96
2226,315
2227,376
2228,238
2229,79
2230,47
2231,67
2232,7
2233,-73
2234,6
2235,262
2236,460
2237,378
2238,80
2239,-156
2240,-128
2241,109
2242,329
2243,345
2244,170
2245,-7
2246,-5
2247,158
2248,276
2249,191
2250,-30
2251,-195
2252,-206
2253,-140
2254,-91
2255,-60
2256,-31
2257,-47
2258,-152
2259,-276
2260,-294
2261,-214
2262,-172
2263,-263
2264,-419
2265,-508
2266,-502
2267,-479
2268,-507
2269,-576
2270,-651
2271,-721
2272,-794
2273,-841
2274,-817
2275,-735
2276,-668
2277,-693
2278,-817
2279,-971
2280,-1081
2281,-1132
2282,-1146
2283,-1130
2284,-1074
2285,-1005
2286,-997
2287,-1089
2288,-1220
2289,-1268
2290,-1198
2291,-1091
2292,-1033
2293,-1019
2294,-1000
2295,-987
2296,-1037
2297,-1142
2298,-1215
2299,-1197
2300,-1138
2301,-1119
2302,-1139
2303,-1165
2304,-1232
2305,-1379
2306,-1511
2307,-1460
2308,-1250
2309,-1133
2310,-1276
2311,-1496
2312,-1478
2313,-1237
2314,-1125
2315,-1340
2316,-1636
2317,-1666
2318,-1458
2319,-1333
2320,-1417
2321,-1502
2322,-1417
2323,-1288
2324,-1315
2325,-1451
2326,-1503
2327,-1432
2328,-1374
2329,-1396
2330,-1403
2331,-1332
2332,-1252
2333,-1236
2334,-1254
2335,-1251
2336,-1234
2337,-1220
2338,-1163
2339,-1051
2340,-979
2341,-1026
2342,-1111
2343,-1090
2344,-964
2345,-867
2346,-853
2347,-848
2348,-794
2349,-762
2350,-809
2351,-864
2352,-814
2353,-680
2354,-584
2355,-573
2356,-584
2357,-567
2358,-551
2359,-570
2360,-584
2361,-552
2362,-493
2363,-450
2364,-424
2365,-397
2366,-372
2367,-358
2368,-334
2369,-254
2370,-123
2371,-4
2372,49
2373,40
2374,10
2375,-7
2376,6
2377,66
2378,173
2379,295
2380,375
2381,387
2382,371
2383,391
2384,468
2385,549
2386,584
2387,580
2388,588
2389,634
2390,687
2391,717
2392,728
2393,745
2394,761
2395,771
2396,783
2397,813
2398,849
2399,856
2400,838
2401,829
2402,833
2403,823
2404,788
2405,774
2406,818
2407,878
2408,880
2409,806
2410,732
2411,726
2412,781
2413,841
2414,860
2415,839
2416,807
2417,793
2418,810
2419,838
2420,842
2421,804
2422,750
2423,736
2424,800
2425,913
2426,996
2427,980
2428,891
2429,846
2430,911
2431,1020
2432,1052
2433,1002
2434,980
2435,1005
2436,928
2437,649
2438,372
2439,452
2440,936
2441,1424
2442,1484
2443,1123
2444,729
2445,591
2446,654
2447,737
2448,810
2449,925
2450,1030
2451,996
2452,837
2453,725
2454,759
2455,838
2456,826
2457,774
2458,846
2459,1056
2460,1195
2461,1063
2462,726
2463,481
2464,556
2465,871
2466,1119
2467,1088
2468,853
2469,684
2470,745
2471,940
2472,1053
2473,985
2474,834
2475,737
2476,729
2477,761
2478,805
2479,874
2480,943
2481,952
2482,876
2483,785
2484,767
2485,821
2486,867
2487,838
2488,770
2489,726
2490,717
2491,717
2492,695
2493,661
2494,623
2495,562
2496,486
2497,448
2498,501
2499,622
2500,706
2501,666
2502,516
2503,356
2504,269
2505,265
2506,312
2507,368
2508,407
2509,403
2510,351
2511,285
2512,242
2513,238
2514,256
2515,279
2516,300
2517,296
2518,261
2519,211
2520,178
2521,179
2522,200
2523,223
2524,226
2525,179
2526,79
2527,2
2528,49
2529,176
2530,169
2531,-76
2532,-336
2533,-296
2534,-1
2535,133
2536,-117
2537,-450
2538,-460
2539,-209
2540,-127
2541,-355
2542,-552
2543,-437
2544,-206
2545,-211
2546,-430
2547,-541
2548,-438
2549,-337
2550,-401
2551,-512
2552,-535
2553,-543
2554,-647
2555,-738
2556,-632
2557,-377
2558,-219
2559,-306
2560,-541
2561,-746
2562,-810
2563,-692
2564,-427
2565,-182
2566,-167
2567,-387
2568,-619
2569,-659
2570,-549
2571,-451
2572,-403
2573,-346
2574,-288
2575,-318
2576,-431
2577,-492
2578,-434
2579,-345
2580,-325
2581,-338
2582,-304
2583,-259
2584,-318
2585,-485
2586,-608
2587,-562
2588,-390
2589,-248
2590,-237
2591,-326
2592,-413
2593,-431
2594,-373
2595,-290
2596,-238
2597,-237
2598,-262
2599,-278
2600,-263
2601,-228
2602,-187
2603,-144
2604,-100
2605,-52
2606,-21
2607,-26
2608,-61
2609,-82
2610,-48
2611,29
2612,97
2613,115
2614,101
2615,100
2616,137
2617,188
2618,209
2619,192
2620,160
2621,158
2622,201
2623,255
2624,284
2625,273
2626,237
2627,192
2628,150
2629,136
2630,175
2631,248
2632,284
2633,244
2634,162
2635,112
2636,118
2637,133
2638,134
2639,145
2640,190
2641,220
