,M
343,-873
344,-1060
345,-990
346,-982
347,-397
348,126
349,-317
350,-932
351,-638
352,130
353,311
354,409
355,1221
356,1583
357,1126
358,1216
359,1663
360,1745
361,1396
362,48
363,-1055
364,-346
365,224
366,-289
367,-444
368,-971
369,-1757
370,-816
371,450
372,158
373,-253
374,10
375,200
376,317
377,488
378,340
379,-20
380,385
381,1048
382,-21
383,-1340
384,-581
385,-281
386,-1289
387,-699
388,-128
389,-1743
390,-2530
391,-1685
392,-1308
393,-814
394,45
395,-98
396,-617
397,-247
398,240
399,-426
400,-1099
401,93
402,1256
403,356
404,55
405,1219
406,639
407,-1078
408,-1241
409,-1276
410,-1992
411,-1310
412,148
413,345
414,85
415,240
416,112
417,-171
418,-80
419,274
420,502
421,-250
422,-1631
423,-1667
424,-595
425,-537
426,-1070
427,-432
428,628
429,281
430,-725
431,-456
432,268
433,-2
434,-179
435,218
436,369
437,541
438,286
439,-691
440,-687
441,91
442,175
443,255
444,209
445,-440
446,102
447,1576
448,1479
449,624
450,1012
451,1324
452,514
453,459
454,1091
455,419
456,-385
457,-521
458,-1395
459,-1302
460,64
461,-208
462,-82
463,1492
464,787
465,-64
466,1070
467,582
468,158
469,1420
470,555
471,-309
472,924
473,390
474,-509
475,136
476,-566
477,-1160
478,-165
479,2
480,-93
481,11
482,-629
483,-697
484,-288
485,-47
486,490
487,231
488,-133
489,530
490,258
491,-387
492,136
493,195
494,-239
495,-569
496,-1326
497,-1370
498,-998
499,-1157
500,-690
501,-429
502,-788
503,-79
504,296
505,-196
506,330
507,470
508,-357
509,-458
510,-616
511,-751
512,-26
513,-1
514,-313
515,337
516,539
517,-42
518,-162
519,237
520,712
521,815
522,458
523,-40
524,-464
525,-377
526,-278
527,-752
528,-611
529,-144
530,-736
531,-897
532,240
533,972
534,993
535,990
536,1205
537,1743
538,1505
539,193
540,-391
541,-163
542,-643
543,-1308
544,-980
545,-132
546,571
547,852
548,191
549,-582
550,-151
551,-82
552,-1405
553,-1462
554,-163
555,-428
556,-968
557,134
558,177
559,-1232
560,-537
561,1340
562,743
563,-608
564,241
565,1493
566,1547
567,1264
568,819
569,946
570,1700
571,917
572,-391
573,265
574,1521
575,2294
576,2000
577,-677
578,-2301
579,-261
580,1136
581,366
582,-123
583,-654
584,-764
585,334
586,612
587,164
588,173
589,-344
590,-685
591,221
592,882
593,682
594,428
595,109
596,-408
597,-388
598,440
599,455
600,-445
601,268
602,1430
603,421
604,-153
605,946
606,847
607,66
608,170
609,113
610,-65
611,-277
612,-729
613,54
614,1332
615,1046
616,505
617,701
618,326
619,-749
620,-1885
621,-2503
622,-2003
623,-1452
624,-1887
625,-2072
626,-1136
627,-163
628,-163
629,-726
630,-613
631,313
632,491
633,-547
634,-1122
635,-556
636,65
637,489
638,1088
639,1433
640,1295
641,1116
642,1234
643,1450
644,1053
645,164
646,-230
647,-200
648,-180
649,-224
650,-599
651,-218
652,1322
653,1236
654,-278
655,345
656,1887
657,1679
658,1197
659,971
660,347
661,499
662,908
663,389
664,185
665,599
666,690
667,607
668,526
669,682
670,931
671,333
672,-345
673,-406
674,-888
675,-654
676,976
677,1156
678,277
679,981
680,1432
681,404
682,-76
683,-146
684,-555
685,-948
686,-1595
687,-1361
688,-79
689,-410
690,-1086
691,667
692,1837
693,726
694,498
695,1013
696,275
697,-241
698,73
699,-262
700,-546
701,283
702,659
703,-416
704,-1153
705,-469
706,288
707,513
708,755
709,378
710,-578
711,-395
712,507
713,416
714,237
715,630
716,152
717,-669
718,-447
719,-242
720,-460
721,-200
722,-100
723,-656
724,-1190
725,-1219
726,-383
727,418
728,209
729,299
730,418
731,-982
732,-1757
733,-944
734,-1018
735,-1125
736,188
737,878
738,779
739,1012
740,838
741,767
742,1150
743,650
744,194
745,769
746,650
747,227
748,1360
749,2163
750,853
751,38
752,941
753,878
754,-262
755,-24
756,693
757,233
758,-215
759,-338
760,-835
761,-659
762,324
763,511
764,-97
765,-338
766,-235
767,-255
768,-238
769,-114
770,-133
771,-191
772,-134
773,21
774,315
775,304
776,-54
777,214
778,652
779,54
780,-573
781,-213
782,196
783,-20
784,-354
785,-167
786,-50
787,-721
788,-646
789,466
790,242
791,-315
792,933
793,1799
794,1290
795,1046
796,416
797,-623
798,-411
799,90
800,-547
801,-1480
802,-1813
803,-1532
804,-1018
805,-515
806,-54
807,-47
808,-108
809,441
810,286
811,-1030
812,-1210
813,-66
814,-23
815,-814
816,-573
817,-113
818,-292
819,161
820,745
821,145
822,287
823,1872
824,1717
825,-408
826,-822
827,910
828,1461
829,-11
830,-760
831,141
832,821
833,927
834,1048
835,837
836,696
837,660
838,56
839,-352
840,-401
841,-570
842,-135
843,128
844,-329
845,371
846,1272
847,458
848,-81
849,290
850,-117
851,-719
852,-785
853,-772
854,-770
855,-906
856,-695
857,-96
858,-450
859,-1325
860,-1440
861,-1259
862,-726
863,298
864,496
865,-173
866,-558
867,-766
868,-1187
869,-1216
870,-396
871,208
872,-308
873,-513
874,369
875,635
876,179
877,637
878,1550
879,1683
880,1346
881,847
882,93
883,-303
884,-114
885,-125
886,-373
887,-176
888,319
889,672
890,771
891,758
892,1005
893,883
894,-22
895,-287
896,-132
897,-773
898,-521
899,582
900,-94
901,-1151
902,-634
903,-382
904,-829
905,-662
906,45
907,677
908,351
909,-514
910,-317
911,149
912,-170
913,-554
914,-840
915,-501
916,-36
917,-1482
918,-2631
919,-1159
920,-408
921,-1021
922,-246
923,364
924,-558
925,-1092
926,-755
927,166
928,1183
929,821
930,-70
931,420
932,1022
933,-176
934,-1787
935,-1408
936,-153
937,-378
938,-737
939,107
940,174
941,-867
942,-1153
943,-458
944,285
945,191
946,-144
947,961
948,2041
949,1034
950,-84
951,-178
952,-615
953,-717
954,49
955,28
956,-837
957,-1139
958,-926
959,-1080
960,-1495
961,-1502
962,-1542
963,-1956
964,-1488
965,-268
966,-151
967,-745
968,-489
969,129
970,-26
971,-594
972,-280
973,708
974,708
975,222
976,781
977,1349
978,1345
979,1997
980,2687
981,2223
982,1090
983,-166
984,-762
985,-280
986,-355
987,-1437
988,-1497
989,-700
990,-1124
991,-1717
992,-541
993,297
994,-701
995,-531
996,993
997,309
998,-881
999,614
1000,1262
1001,-806
1002,-870
1003,1325
1004,949
1005,-743
1006,79
1007,670
1008,-1069
1009,-965
1010,1299
1011,910
1012,-1228
1013,-1131
1014,-165
1015,-352
1016,-351
1017,-72
1018,-583
1019,-696
1020,226
1021,171
1022,-1004
1023,-1178
1024,-908
1025,-1227
1026,-600
1027,529
1028,415
1029,102
1030,39
1031,-464
1032,-624
1033,-585
1034,-871
1035,-824
1036,-484
1037,421
1038,1373
1039,560
1040,48
1041,1248
1042,242
1043,-2317
1044,-2059
1045,-962
1046,-1361
1047,-1131
1048,23
1049,744
1050,750
1051,88
1052,-570
1053,-719
1054,-540
1055,-473
1056,-1018
1057,-1291
1058,-719
1059,-457
1060,-323
1061,8
1062,70
1063,892
1064,1403
1065,25
1066,-81
1067,1401
1068,690
1069,-652
1070,-299
1071,-326
1072,-791
1073,-364
1074,22
1075,-280
1076,-593
1077,-90
1078,474
1079,-255
1080,-615
1081,645
1082,1338
1083,760
1084,194
1085,274
1086,1048
1087,841
1088,-893
1089,-1398
1090,-424
1091,-201
1092,-331
1093,23
1094,137
1095,-136
1096,-20
1097,780
1098,995
1099,-12
1100,-527
1101,120
1102,732
1103,576
1104,-397
1105,-920
1106,-28
1107,647
1108,244
1109,-224
1110,-500
1111,-456
1112,-97
1113,12
1114,-93
1115,-100
1116,531
1117,1253
1118,369
1119,-313
1120,1234
1121,1882
1122,734
1123,638
1124,863
1125,239
1126,154
1127,638
1128,955
1129,894
1130,759
1131,1280
1132,1376
1133,637
1134,847
1135,1158
1136,302
1137,-125
1138,-105
1139,-459
1140,-256
1141,372
1142,563
1143,255
1144,-135
1145,276
1146,982
1147,1017
1148,1107
1149,913
1150,-113
1151,-115
1152,1046
1153,1134
1154,144
1155,-169
1156,304
1157,198
1158,-159
1159,452
1160,607
1161,-372
1162,-549
1163,-484
1164,-1162
1165,-1104
1166,-862
1167,-1263
1168,-922
1169,-232
1170,43
1171,375
1172,221
1173,105
1174,769
1175,645
1176,-130
1177,31
1178,405
1179,344
1180,421
1181,594
1182,495
1183,193
1184,523
1185,1372
1186,1074
1187,173
1188,323
1189,378
1190,-384
1191,-715
1192,-816
1193,-1279
1194,-1420
1195,-1375
1196,-1870
1197,-1802
1198,34
1199,1556
1200,980
1201,727
1202,1812
1203,1962
1204,1539
1205,1605
1206,878
1207,-73
1208,-155
1209,-523
1210,-868
1211,-164
1212,446
1213,527
1214,918
1215,1298
1216,1219
1217,1019
1218,739
1219,523
1220,834
1221,1073
1222,566
1223,218
1224,240
1225,-273
1226,-538
1227,-91
1228,-353
1229,-1082
1230,-1083
1231,-905
1232,-996
1233,-980
1234,-537
1235,242
1236,179
1237,-800
1238,-695
1239,693
1240,1408
1241,643
1242,-707
1243,-1329
1244,-996
1245,-566
1246,-528
1247,-706
1248,-334
1249,525
1250,251
1251,-664
1252,-58
1253,1238
1254,1428
1255,716
1256,107
1257,564
1258,1282
1259,865
1260,601
1261,1243
1262,1543
1263,1478
1264,1089
1265,335
1266,4
1267,-425
1268,-816
1269,-270
1270,-479
1271,-1501
1272,-881
1273,387
1274,319
1275,-233
1276,-176
1277,258
1278,102
1279,98
1280,1468
1281,1789
1282,386
1283,349
1284,801
1285,509
1286,1114
1287,649
1288,-945
1289,173
1290,1273
1291,-562
1292,-1213
1293,-126
1294,-132
1295,-196
1296,51
1297,-505
1298,-946
1299,-653
1300,-96
1301,80
1302,-889
1303,-2152
1304,-2095
1305,-1231
1306,-1265
1307,-1830
1308,-1045
1309,203
1310,-127
1311,-455
1312,191
1313,-95
1314,-387
1315,354
1316,-284
1317,-1427
1318,-389
1319,164
1320,-1529
1321,-1798
1322,44
1323,454
1324,-458
1325,-76
1326,887
1327,708
1328,30
1329,19
1330,837
1331,1319
1332,368
1333,-344
1334,301
1335,143
1336,-546
1337,325
1338,742
1339,-209
1340,290
1341,1188
1342,127
1343,-555
1344,-161
1345,-919
1346,-1421
1347,-271
1348,209
1349,-193
1350,228
1351,809
1352,1054
1353,1268
1354,759
1355,104
1356,538
1357,1386
1358,1589
1359,1024
1360,678
1361,882
1362,-322
1363,-1981
1364,-814
1365,587
1366,-588
1367,-1286
1368,-537
1369,467
1370,1364
1371,-89
1372,-1944
1373,-525
1374,-336
1375,-2577
1376,-1479
1377,793
1378,377
1379,17
1380,235
1381,991
1382,2709
1383,1692
1384,-733
1385,122
1386,952
1387,-435
1388,-638
1389,-154
1390,-154
1391,460
1392,273
1393,-826
1394,-324
1395,859
1396,94
1397,-1494
1398,-1053
1399,708
1400,898
1401,-90
1402,-98
1403,687
1404,905
1405,79
1406,-516
1407,264
1408,787
1409,300
1410,382
1411,704
1412,564
1413,447
1414,-424
1415,-1862
1416,-1905
1417,39
1418,2036
1419,630
1420,-2657
1421,-1359
1422,2563
1423,1663
1424,-1712
1425,-1817
1426,246
1427,1766
1428,1351
1429,-532
1430,-526
1431,1859
1432,2934
1433,1353
1434,-29
1435,1238
1436,2899
1437,1811
1438,-109
1439,-163
1440,1037
1441,2022
1442,777
1443,-2083
1444,-2025
1445,434
1446,481
1447,-1120
1448,-1496
1449,-1020
1450,-123
1451,458
1452,-29
1453,1
1454,622
1455,-78
1456,-1085
1457,-797
1458,-330
1459,-256
1460,42
1461,153
1462,-87
1463,136
1464,961
1465,1611
1466,1422
1467,894
1468,1124
1469,1446
1470,561
1471,-345
1472,90
1473,508
1474,-368
1475,-1277
1476,-788
1477,-112
1478,-794
1479,-1213
1480,-301
1481,-103
1482,-378
1483,536
1484,869
1485,-68
1486,-211
1487,294
1488,343
1489,118
1490,241
1491,1300
1492,1634
1493,62
1494,-522
1495,268
1496,-29
1497,118
1498,1194
1499,575
1500,-463
1501,-261
1502,-339
1503,-386
1504,183
1505,-213
1506,-1437
1507,-1758
1508,-1020
1509,-601
1510,-1216
1511,-1725
1512,-1206
1513,-415
1514,-538
1515,-1761
1516,-2106
1517,-396
1518,593
1519,-627
1520,-1664
1521,-1406
1522,-721
1523,-349
1524,-706
1525,-1247
1526,-1476
1527,-1067
1528,330
1529,927
1530,-3
1531,-43
1532,636
1533,167
1534,-709
1535,-966
1536,38
1537,1615
1538,1230
1539,117
1540,791
1541,1006
1542,-245
1543,-724
1544,-484
1545,-412
1546,-310
1547,-136
1548,-140
1549,-956
1550,-1506
1551,-606
1552,-753
1553,-2041
1554,-1071
1555,428
1556,-206
1557,-596
1558,32
1559,248
1560,748
1561,1717
1562,1818
1563,623
1564,-533
1565,-178
1566,447
1567,90
1568,58
1569,-2
1570,-748
1571,-317
1572,410
1573,-331
1574,-427
1575,267
1576,-119
1577,-184
1578,431
1579,192
1580,-109
1581,-309
1582,-1198
1583,-1743
1584,-1805
1585,-1604
1586,-295
1587,785
1588,533
1589,545
1590,740
1591,323
1592,165
1593,-124
1594,-462
1595,505
1596,1033
1597,-315
1598,-1171
1599,-955
1600,-1162
1601,-1238
1602,-894
1603,-1196
1604,-1675
1605,-1027
1606,199
1607,235
1608,-568
1609,-171
1610,718
1611,16
1612,-1213
1613,-1171
1614,-419
1615,-96
1616,-455
1617,-770
1618,-437
1619,-45
1620,236
1621,657
1622,569
1623,241
1624,475
1625,381
1626,-456
1627,-770
1628,-5
1629,886
1630,547
1631,-779
1632,-1259
1633,-786
1634,-791
1635,-1417
1636,-2190
1637,-2497
1638,-1809
1639,-1435
1640,-2185
1641,-2193
1642,-901
1643,32
1644,265
1645,138
1646,-339
1647,-211
1648,187
1649,-1053
1650,-2446
1651,-1297
1652,146
1653,-652
1654,-1617
1655,-1314
1656,-734
1657,-306
1658,-425
1659,-516
1660,806
1661,1853
1662,943
1663,466
1664,1506
1665,1773
1666,892
1667,158
1668,-605
1669,-1014
1670,-222
1671,-175
1672,-1521
1673,-1008
1674,500
1675,-720
1676,-2025
1677,-836
1678,33
1679,232
1680,442
1681,-507
1682,-605
1683,1091
1684,1849
1685,1393
1686,481
1687,-125
1688,959
1689,1312
1690,-580
1691,-1427
1692,-430
1693,834
1694,847
1695,-1482
1696,-2350
1697,-237
1698,-18
1699,-753
1700,-40
1701,-1236
1702,-2007
1703,438
1704,468
1705,-1887
1706,-1056
1707,1123
1708,1063
1709,-36
1710,-59
1711,875
1712,887
1713,131
1714,-224
1715,-694
1716,-456
1717,12
1718,-1441
1719,-1943
1720,-141
1721,-10
1722,-910
1723,-877
1724,-1250
1725,-443
1726,1331
1727,569
1728,-764
1729,-410
1730,-471
1731,-979
1732,-1154
1733,-1341
1734,-868
1735,-154
1736,211
1737,403
1738,-478
1739,-972
1740,578
1741,722
1742,-1387
1743,-1499
1744,69
1745,243
1746,-128
1747,309
1748,1316
1749,2307
1750,1958
1751,464
1752,-189
1753,68
1754,137
1755,87
1756,273
1757,822
1758,1305
1759,1303
1760,1633
1761,1915
1762,835
1763,-51
1764,229
1765,-201
1766,-711
1767,174
1768,637
1769,-96
1770,-589
1771,-317
1772,453
1773,377
1774,-1149
1775,-1796
1776,-762
1777,87
1778,454
1779,714
1780,653
1781,563
1782,229
1783,-239
1784,-41
1785,2
1786,-540
1787,-333
1788,92
1789,-503
1790,-674
1791,277
1792,524
1793,71
1794,285
1795,363
1796,91
1797,754
1798,1353
1799,981
1800,914
1801,891
1802,584
1803,1074
1804,1373
1805,917
1806,1215
1807,1456
1808,481
1809,-477
1810,-993
1811,-1222
1812,-653
1813,143
1814,154
1815,-180
1816,349
1817,958
1818,87
1819,-341
1820,802
1821,614
1822,-490
1823,-187
1824,-153
1825,-621
1826,-117
1827,341
1828,748
1829,1255
1830,927
1831,844
1832,725
1833,-396
1834,-508
1835,131
1836,103
1837,618
1838,685
1839,-340
1840,-116
1841,439
1842,-199
1843,-375
1844,540
1845,2110
1846,3131
1847,2039
1848,634
1849,636
1850,649
1851,45
1852,-857
1853,-1402
1854,-912
1855,-584
1856,-545
1857,38
1858,-204
1859,-847
1860,-203
1861,173
1862,-499
1863,-888
1864,-918
1865,-1175
1866,-2223
1867,-2961
1868,-1267
1869,709
1870,119
1871,-684
1872,235
1873,883
1874,313
1875,471
1876,2110
1877,2545
1878,920
1879,491
1880,1731
1881,1689
1882,180
1883,-314
1884,1401
1885,2731
1886,945
1887,-917
1888,39
1889,1223
1890,1489
1891,1827
1892,1734
1893,1936
1894,2218
1895,553
1896,-895
1897,597
1898,2062
1899,797
1900,-664
1901,-28
1902,584
1903,-233
1904,-218
1905,846
1906,1042
1907,923
1908,831
1909,152
1910,-243
1911,-459
1912,-968
1913,-867
1914,-668
1915,-1089
1916,-1329
1917,-1223
1918,-930
1919,-628
1920,-473
1921,48
1922,31
1923,-952
1924,-582
1925,879
1926,987
1927,492
1928,570
1929,728
1930,883
1931,799
1932,273
1933,-312
1934,-612
1935,-307
1936,33
1937,-17
1938,358
1939,683
1940,263
1941,203
1942,666
1943,969
1944,1061
1945,727
1946,489
1947,721
1948,692
1949,669
1950,593
1951,-309
1952,-701
1953,264
1954,856
1955,323
1956,-121
1957,266
1958,454
1959,-244
1960,-482
1961,-36
1962,93
1963,356
1964,485
1965,216
1966,998
1967,1997
1968,1703
1969,1287
1970,1073
1971,730
1972,708
1973,354
1974,-216
1975,-82
1976,239
1977,218
1978,-373
1979,-891
1980,-334
1981,-293
1982,-1072
1983,-795
1984,-903
1985,-1652
1986,-861
1987,-368
1988,-818
1989,57
1990,808
1991,432
1992,84
1993,-620
1994,-591
1995,344
1996,-169
1997,-769
1998,49
1999,250
2000,-310
2001,-549
2002,-268
2003,359
2004,76
2005,-320
2006,410
2007,278
2008,146
2009,1999
2010,2485
2011,638
2012,-182
2013,-227
2014,-901
2015,-1289
2016,-917
2017,-261
2018,88
2019,465
2020,1084
2021,735
2022,113
2023,504
2024,684
2025,758
2026,816
2027,-546
2028,-912
2029,857
2030,940
2031,-75
2032,372
2033,144
2034,-840
2035,-729
2036,-812
2037,-963
2038,206
2039,1111
2040,534
2041,-436
2042,-1113
2043,-1718
2044,-1797
2045,-437
2046,1032
2047,617
2048,-54
2049,739
2050,1398
2051,1110
2052,527
2053,-204
2054,-329
2055,537
2056,1520
2057,1691
2058,432
2059,-739
2060,192
2061,1029
2062,-73
2063,-396
2064,567
2065,488
2066,269
2067,935
2068,682
2069,-307
2070,-13
2071,809
2072,401
2073,-90
2074,675
2075,962
2076,120
2077,406
2078,1219
2079,303
2080,-549
2081,50
2082,58
2083,-726
2084,-1135
2085,-1335
2086,-1159
2087,-1008
2088,-1432
2089,-1503
2090,-1689
2091,-2114
2092,-679
2093,888
2094,-289
2095,-1527
2096,-1314
2097,-1760
2098,-1944
2099,-760
2100,77
2101,429
2102,1004
2103,1351
2104,1578
2105,1498
2106,402
2107,-924
2108,-1102
2109,-78
2110,1014
2111,1111
2112,370
2113,133
2114,1052
2115,1326
2116,-179
2117,-914
2118,-48
2119,-353
2120,-1328
2121,-899
2122,-502
2123,-323
2124,876
2125,1012
2126,-706
2127,-1261
2128,-14
2129,582
2130,64
2131,38
2132,192
2133,-643
2134,-977
2135,-463
2136,-1286
2137,-1758
2138,124
2139,773
2140,-678
2141,-847
2142,-697
2143,-1715
2144,-1835
2145,-1511
2146,-2256
2147,-2435
2148,-1509
2149,-1019
2150,-1099
2151,-1151
2152,-986
2153,-320
2154,565
2155,876
2156,798
2157,1013
2158,862
2159,-190
2160,-573
2161,363
2162,865
2163,698
2164,1127
2165,1532
2166,1119
2167,852
2168,975
2169,606
2170,340
2171,1411
2172,2309
2173,1127
2174,257
2175,1596
2176,1615
2177,-962
2178,-2219
2179,-1642
2180,-1572
2181,-1297
2182,-543
2183,-818
2184,-1529
2185,-1513
2186,-1128
2187,-995
2188,-983
2189,-46
2190,1186
2191,456
2192,-1005
2193,-840
2194,-456
2195,-636
2196,-399
2197,-610
2198,-1280
2199,-1151
2200,-630
2201,216
2202,1429
2203,1842
2204,1669
2205,1278
2206,381
2207,340
2208,753
2209,-306
2210,-758
2211,572
2212,573
2213,-480
2214,-138
2215,186
2216,-192
2217,361
2218,1034
2219,776
2220,933
2221,1706
2222,1524
2223,374
2224,-177
2225,-105
2226,-782
2227,-1485
2228,-854
2229,-569
2230,-1640
2231,-1836
2232,-988
2233,-1162
2234,-1567
2235,-782
2236,-173
2237,-528
2238,-527
2239,-57
2240,-308
2241,-830
2242,-424
2243,227
2244,137
2245,27
2246,487
2247,717
2248,66
2249,-713
2250,-677
2251,-674
2252,-1236
2253,-682
2254,690
2255,829
2256,957
2257,1750
2258,1080
2259,74
2260,484
2261,437
2262,102
2263,912
2264,1225
2265,691
2266,399
2267,-242
2268,-632
2269,-250
2270,-546
2271,-671
2272,531
2273,737
2274,-839
2275,-1608
2276,-396
2277,1187
2278,1179
2279,74
2280,28
2281,653
2282,76
2283,-975
2284,-1070
2285,-697
2286,-453
2287,-404
2288,-985
2289,-1843
2290,-1766
2291,-951
2292,-609
2293,-790
2294,-1006
2295,-1008
2296,-500
2297,-27
2298,-170
2299,-284
2300,-114
2301,33
2302,94
2303,-282
2304,-445
2305,288
2306,420
2307,79
2308,791
2309,573
2310,-1196
2311,-1308
2312,-262
2313,-297
2314,-10
2315,541
2316,-305
2317,-802
2318,146
2319,530
2320,248
2321,736
2322,1193
2323,590
2324,-212
2325,-632
2326,-839
2327,-563
2328,-148
2329,-171
2330,-52
2331,226
2332,230
2333,518
2334,661
2335,30
2336,-227
2337,-107
2338,-506
2339,-909
2340,-1342
2341,-1447
2342,-160
2343,530
2344,-519
2345,-464
2346,474
2347,-346
2348,-1274
2349,-483
2350,163
2351,-268
2352,-542
2353,-231
2354,-99
2355,-502
2356,-687
2357,-217
2358,67
2359,-219
2360,-257
2361,66
2362,-191
2363,-761
2364,-399
2365,421
2366,819
2367,1570
2368,2421
2369,1998
2370,956
2371,371
2372,-10
2373,-330
2374,-757
2375,-1044
2376,-519
2377,-341
2378,-1203
2379,-1296
2380,-495
2381,-234
2382,-174
2383,-120
2384,-78
2385,1024
2386,2096
2387,1263
2388,297
2389,645
2390,219
2391,-1274
2392,-1310
2393,-60
2394,280
2395,75
2396,351
2397,116
2398,-788
2399,-1343
2400,-1651
2401,-1277
2402,333
2403,958
2404,-776
2405,-2352
2406,-2027
2407,-1050
2408,-719
2409,-960
2410,-603
2411,888
2412,1637
2413,481
2414,-154
2415,1072
2416,1473
2417,294
2418,380
2419,1498
2420,1147
2421,271
2422,167
2423,122
2424,503
2425,925
2426,140
2427,-250
2428,529
2429,543
2430,36
2431,125
2432,366
2433,739
2434,705
2435,-114
2436,-343
2437,-302
2438,-905
2439,-741
2440,-75
2441,-425
2442,-624
2443,24
2444,299
2445,153
2446,186
2447,294
2448,370
2449,668
2450,1078
2451,726
2452,84
2453,491
2454,505
2455,-986
2456,-1519
2457,-372
2458,493
2459,587
2460,-136
2461,-1316
2462,-1164
2463,139
2464,514
2465,-347
2466,-945
2467,68
2468,1645
2469,1269
2470,-398
2471,-822
2472,-421
2473,-665
2474,-1235
2475,-1440
2476,-1033
2477,-376
2478,-452
2479,-1259
2480,-1660
2481,-1196
2482,-626
2483,-859
2484,-1526
2485,-1338
2486,-571
2487,-365
2488,144
2489,1324
2490,1246
2491,490
2492,1165
2493,1631
2494,822
2495,799
2496,1183
2497,905
2498,1097
2499,961
2500,-311
2501,-919
2502,-951
2503,-1239
2504,-758
2505,-173
2506,-693
2507,-1163
2508,-891
2509,-501
2510,-199
2511,-158
2512,-629
2513,-830
2514,312
2515,1217
2516,-26
2517,-636
2518,1171
2519,1821
2520,721
2521,506
2522,506
2523,164
2524,30
2525,-258
2526,302
2527,817
2528,-447
2529,-377
2530,1003
2531,-73
2532,-394
2533,1906
2534,1858
2535,351
2536,1006
2537,1641
2538,1582
2539,2089
2540,1914
2541,1515
2542,1910
2543,1732
2544,999
2545,696
2546,493
2547,315
2548,306
2549,521
2550,929
2551,388
2552,-1176
2553,-1752
2554,-1069
2555,-635
2556,-654
2557,-1102
2558,-2119
2559,-2299
2560,-1304
2561,-1134
2562,-1837
2563,-1666
2564,-872
2565,-408
2566,-209
2567,-22
2568,338
2569,248
2570,-497
2571,-465
2572,64
2573,-124
2574,13
2575,201
2576,-601
2577,-517
2578,515
2579,520
2580,372
2581,457
2582,-2
2583,271
2584,1189
2585,1381
2586,1281
2587,796
2588,-120
2589,-395
2590,-344
2591,36
2592,1109
2593,1265
2594,609
2595,672
2596,276
2597,-898
2598,-841
2599,400
