,M
332,22
333,11
334,68
335,196
336,290
337,282
338,235
339,240
340,303
341,357
342,373
343,382
344,404
345,424
346,418
347,393
348,366
349,369
350,426
351,535
352,642
353,678
354,634
355,579
356,580
357,623
358,641
359,616
360,592
361,611
362,643
363,627
364,561
365,504
366,512
367,576
368,651
369,717
370,748
371,708
372,610
373,554
374,631
375,787
376,861
377,801
378,725
379,736
380,733
381,551
382,277
383,227
384,557
385,1021
386,1218
387,1032
388,691
389,455
390,365
391,358
392,421
393,569
394,716
395,736
396,639
397,555
398,561
399,584
400,541
401,484
402,527
403,687
404,822
405,788
406,598
407,418
408,421
409,605
410,793
411,806
412,664
413,570
414,675
415,897
416,1002
417,879
418,646
419,493
420,486
421,551
422,619
423,684
424,742
425,748
426,686
427,618
428,619
429,678
430,707
431,658
432,580
433,550
434,570
435,579
436,530
437,446
438,382
439,346
440,306
441,260
442,258
443,343
444,468
445,504
446,376
447,154
448,7
449,22
450,137
451,243
452,299
453,326
454,319
455,256
456,159
457,98
458,122
459,228
460,379
461,508
462,509
463,327
464,109
465,117
466,399
467,640
468,530
469,195
470,75
471,331
472,614
473,544
474,218
475,38
476,135
477,246
478,174
479,59
480,105
481,239
482,236
483,73
484,-74
485,-119
486,-145
487,-196
488,-178
489,-33
490,117
491,107
492,-80
493,-325
494,-488
495,-464
496,-238
497,36
498,94
499,-169
500,-505
501,-561
502,-303
503,-30
504,6
505,-130
506,-240
507,-269
508,-285
509,-290
510,-215
511,-91
512,-50
513,-133
514,-215
515,-185
516,-85
517,-24
518,-22
519,-18
520,6
521,11
522,-21
523,-49
524,-40
525,-11
526,12
527,43
528,83
529,104
530,75
531,14
532,-12
533,31
534,117
535,182
536,189
537,159
538,146
539,186
540,264
541,341
542,380
543,399
544,437
545,507
546,582
547,615
548,611
549,619
550,676
551,746
552,767
553,734
554,698
555,700
556,714
557,716
558,746
559,841
560,949
561,955
562,833
563,700
564,675
565,752
566,843
567,894
568,900
569,852
570,743
571,630
572,603
573,670
574,740
575,741
576,707
577,699
578,702
579,677
580,641
581,647
582,682
583,678
584,614
585,543
586,497
587,440
588,367
589,350
590,432
591,531
592,537
593,458
594,407
595,448
596,530
597,586
598,589
599,528
600,414
601,335
602,394
603,528
604,522
605,276
606,11
607,51
608,412
609,745
610,741
611,448
612,140
613,-10
614,-47
615,-35
616,37
617,161
618,247
619,219
620,130
621,79
622,68
623,8
624,-107
625,-137
626,28
627,278
628,351
629,129
630,-198
631,-314
632,-122
633,152
634,233
635,97
636,-40
637,-9
638,126
639,195
640,123
641,-23
642,-150
643,-229
644,-258
645,-228
646,-150
647,-83
648,-95
649,-200
650,-335
651,-414
652,-397
653,-330
654,-302
655,-366
656,-490
657,-599
658,-655
659,-677
660,-691
661,-697
662,-706
663,-752
664,-840
665,-917
666,-912
667,-831
668,-763
669,-776
670,-864
671,-986
672,-1105
673,-1188
674,-1183
675,-1071
676,-923
677,-850
678,-906
679,-1044
680,-1173
681,-1231
682,-1209
683,-1126
684,-1035
685,-997
686,-1033
687,-1100
688,-1151
689,-1187
690,-1228
691,-1256
692,-1232
693,-1179
694,-1171
695,-1233
696,-1306
697,-1348
698,-1395
699,-1481
700,-1535
701,-1487
702,-1423
703,-1490
704,-1656
705,-1715
706,-1607
707,-1567
708,-1777
709,-2021
710,-1930
711,-1548
712,-1338
713,-1570
714,-1944
715,-2008
716,-1773
717,-1610
718,-1693
719,-1808
720,-1755
721,-1656
722,-1695
723,-1814
724,-1825
725,-1724
726,-1671
727,-1711
728,-1701
729,-1565
730,-1422
731,-1417
732,-1541
733,-1663
734,-1671
735,-1520
736,-1260
737,-1046
738,-1050
739,-1259
740,-1429
741,-1350
742,-1089
743,-879
744,-834
745,-867
746,-886
747,-916
748,-979
749,-992
750,-883
751,-719
752,-637
753,-675
754,-741
755,-757
756,-732
757,-703
758,-669
759,-604
760,-505
761,-385
762,-264
763,-179
764,-167
765,-221
766,-266
767,-216
768,-70
769,96
770,198
771,211
772,174
773,148
774,174
775,261
776,388
777,513
778,591
779,593
780,540
781,510
782,577
783,731
784,875
785,933
786,919
787,895
788,897
789,906
790,914
791,946
792,1009
793,1049
794,1003
795,892
796,820
797,871
798,1026
799,1163
800,1179
801,1083
802,983
803,976
804,1050
805,1111
806,1105
807,1065
808,1052
809,1072
810,1089
811,1093
812,1104
813,1133
814,1156
815,1163
816,1177
817,1214
818,1246
819,1248
820,1257
821,1314
822,1373
823,1347
824,1251
825,1226
826,1323
827,1391
828,1232
829,910
830,758
831,1013
832,1518
833,1857
834,1784
835,1423
836,1073
837,919
838,944
839,1063
840,1205
841,1295
842,1273
843,1163
844,1080
845,1097
846,1143
847,1089
848,945
849,877
850,1022
851,1286
852,1412
853,1259
854,962
855,800
856,909
857,1150
858,1278
859,1209
860,1084
861,1083
862,1220
863,1343
864,1322
865,1186
866,1043
867,960
868,934
869,959
870,1044
871,1158
872,1216
873,1164
874,1063
875,1014
876,1029
877,1035
878,972
879,891
880,876
881,929
882,961
883,900
884,774
885,668
886,630
887,635
888,631
889,608
890,600
891,637
892,683
893,668
894,561
895,415
896,321
897,315
898,364
899,410
900,429
901,416
902,364
903,289
904,231
905,232
906,289
907,354
908,384
909,361
910,290
911,194
912,116
913,80
914,88
915,110
916,112
917,85
918,31
919,-38
920,-99
921,-145
922,-184
923,-226
924,-250
925,-224
926,-171
927,-163
928,-243
929,-362
930,-444
931,-481
932,-519
933,-560
934,-553
935,-493
936,-455
937,-508
938,-613
939,-677
940,-672
941,-642
942,-621
943,-612
944,-643
945,-749
946,-873
947,-863
948,-676
949,-498
950,-541
951,-747
952,-836
953,-692
954,-541
955,-624
956,-819
957,-795
958,-508
959,-301
960,-438
961,-729
962,-797
963,-601
964,-425
965,-432
966,-473
967,-384
968,-267
969,-302
970,-450
971,-507
972,-414
973,-317
974,-320
975,-357
976,-333
977,-273
978,-253
979,-297
980,-381
981,-466
982,-481
983,-350
984,-129
985,-26
986,-160
987,-384
988,-445
989,-312
990,-184
991,-180
992,-202
993,-145
994,-85
995,-133
996,-217
997,-180
998,-14
999,126
1000,145
1001,108
1002,95
1003,97
1004,89
1005,110
1006,195
1007,286
1008,303
1009,267
1010,257
1011,276
1012,256
1013,191
1014,173
1015,266
1016,394
1017,420
1018,308
1019,158
1020,96
1021,168
1022,313
1023,419
1024,395
1025,257
1026,125
1027,106
1028,181
1029,240
1030,220
1031,173
1032,165
1033,180
1034,154
1035,89
1036,58
1037,92
1038,148
1039,167
1040,154
1041,134
1042,99
1043,44
1044,15
1045,58
1046,115
1047,90
1048,8
1049,2
1050,95
1051,88
1052,-185
1053,-549
1054,-612
1055,-234
1056,263
1057,433
1058,187
1059,-190
1060,-422
1061,-486
1062,-471
1063,-390
1064,-230
1065,-87
1066,-88
1067,-214
1068,-308
1069,-287
1070,-258
1071,-336
1072,-452
1073,-424
1074,-214
1075,-12
1076,-32
1077,-272
1078,-501
1079,-502
1080,-301
1081,-136
1082,-174
1083,-327
1084,-371
1085,-216
1086,-21
1087,-7
1088,-193
1089,-408
1090,-505
1091,-486
1092,-423
1093,-348
1094,-273
1095,-253
1096,-333
1097,-466
1098,-530
1099,-473
1100,-383
1101,-381
1102,-484
1103,-596
1104,-619
1105,-554
1106,-487
1107,-509
1108,-628
1109,-765
1110,-822
1111,-788
1112,-731
1113,-705
1114,-705
1115,-712
1116,-753
1117,-834
1118,-886
1119,-864
1120,-847
1121,-942
1122,-1068
1123,-1017
1124,-789
1125,-679
1126,-900
1127,-1217
1128,-1228
1129,-913
1130,-676
1131,-785
1132,-1010
1133,-1008
1134,-821
1135,-769
1136,-950
1137,-1116
1138,-1068
1139,-912
1140,-847
1141,-886
1142,-922
1143,-938
1144,-992
1145,-1066
1146,-1074
1147,-1008
1148,-948
1149,-933
1150,-949
1151,-1005
1152,-1092
1153,-1117
1154,-1000
1155,-847
1156,-872
1157,-1089
1158,-1237
1159,-1121
1160,-876
1161,-763
1162,-823
1163,-889
1164,-890
1165,-929
1166,-1044
1167,-1102
1168,-1011
1169,-889
1170,-885
1171,-954
1172,-939
1173,-813
1174,-722
1175,-764
1176,-861
1177,-892
1178,-830
1179,-729
1180,-630
1181,-567
1182,-577
1183,-649
1184,-712
1185,-687
1186,-587
1187,-500
1188,-468
1189,-461
1190,-451
1191,-449
1192,-451
1193,-419
1194,-333
1195,-248
1196,-235
1197,-287
1198,-333
1199,-331
1200,-300
1201,-259
1202,-182
1203,-68
1204,9
1205,-30
1206,-148
1207,-199
1208,-79
1209,158
1210,353
1211,409
1212,348
1213,261
1214,236
1215,313
1216,478
1217,650
1218,730
1219,709
1220,681
1221,729
1222,826
1223,884
1224,884
1225,885
1226,922
1227,962
1228,978
1229,1014
1230,1111
1231,1217
1232,1235
1233,1167
1234,1108
1235,1124
1236,1184
1237,1230
1238,1260
1239,1299
1240,1327
1241,1306
1242,1254
1243,1225
1244,1245
1245,1291
1246,1344
1247,1402
1248,1443
1249,1426
1250,1357
1251,1309
1252,1322
1253,1350
1254,1344
1255,1342
1256,1408
1257,1500
1258,1500
1259,1385
1260,1280
1261,1296
1262,1403
1263,1488
1264,1506
1265,1489
1266,1466
1267,1439
1268,1433
1269,1474
1270,1518
1271,1493
1272,1429
1273,1433
1274,1512
1275,1491
1276,1248
1277,962
1278,971
1279,1355
1280,1795
1281,1903
1282,1629
1283,1247
1284,1015
1285,973
1286,1030
1287,1138
1288,1271
1289,1364
1290,1356
1291,1269
1292,1191
1293,1149
1294,1094
1295,1008
1296,974
1297,1083
1298,1285
1299,1386
1300,1252
1301,972
1302,790
1303,860
1304,1078
1305,1216
1306,1161
1307,1034
1308,1016
1309,1127
1310,1218
1311,1164
1312,999
1313,842
1314,765
1315,751
1316,764
1317,791
1318,816
1319,807
1320,741
1321,650
1322,589
1323,583
1324,591
1325,553
1326,467
1327,389
1328,369
1329,389
1330,372
1331,279
1332,163
1333,96
1334,89
1335,95
1336,87
1337,100
1338,153
1339,193
1340,143
1341,4
1342,-137
1343,-197
1344,-181
1345,-137
1346,-100
1347,-77
1348,-75
1349,-113
1350,-188
1351,-261
1352,-294
1353,-272
1354,-201
1355,-111
1356,-55
1357,-75
1358,-162
1359,-261
1360,-316
1361,-331
1362,-330
1363,-319
1364,-310
1365,-339
1366,-439
1367,-561
1368,-616
1369,-589
1370,-570
1371,-617
1372,-681
1373,-699
1374,-707
1375,-766
1376,-832
1377,-814
1378,-777
1379,-893
1380,-1135
1381,-1212
1382,-956
1383,-646
1384,-720
1385,-1156
1386,-1437
1387,-1221
1388,-803
1389,-716
1390,-1031
1391,-1340
1392,-1359
1393,-1250
1394,-1254
1395,-1306
1396,-1202
1397,-994
1398,-932
1399,-1079
1400,-1236
1401,-1243
1402,-1174
1403,-1145
1404,-1116
1405,-998
1406,-851
1407,-830
1408,-975
1409,-1183
1410,-1314
1411,-1266
1412,-1008
1413,-655
1414,-466
1415,-632
1416,-1023
1417,-1271
1418,-1181
1419,-907
1420,-713
1421,-665
1422,-679
1423,-742
1424,-901
1425,-1090
1426,-1122
1427,-944
1428,-731
1429,-673
1430,-753
1431,-813
1432,-785
1433,-719
1434,-659
1435,-588
1436,-507
1437,-475
1438,-510
1439,-550
1440,-528
1441,-462
1442,-416
1443,-392
1444,-350
1445,-277
1446,-218
1447,-201
1448,-202
1449,-203
1450,-215
1451,-247
1452,-258
1453,-197
1454,-90
1455,-24
1456,-49
1457,-118
1458,-147
1459,-109
1460,-54
1461,-28
1462,-18
1463,-1
1464,10
1465,-4
1466,-28
1467,-19
1468,33
1469,84
1470,90
1471,56
1472,26
1473,28
1474,56
1475,90
1476,97
1477,59
1478,9
1479,6
1480,66
1481,122
1482,96
1483,-4
1484,-80
1485,-54
1486,55
1487,173
1488,237
1489,226
1490,167
1491,125
1492,146
1493,206
1494,218
1495,166
1496,153
1497,233
1498,277
1499,122
1500,-164
1501,-278
1502,-30
1503,394
1504,627
1505,509
1506,201
1507,-62
1508,-196
1509,-233
1510,-193
1511,-83
1512,31
1513,67
1514,27
1515,-18
1516,-44
1517,-98
1518,-204
1519,-274
1520,-192
1521,26
1522,211
1523,182
1524,-60
1525,-319
1526,-375
1527,-196
1528,40
1529,141
1530,77
1531,-7
1532,5
1533,85
1534,125
1535,63
1536,-47
1537,-117
1538,-111
1539,-52
1540,23
1541,85
1542,116
1543,106
1544,51
1545,-24
1546,-75
1547,-74
1548,-33
1549,-7
1550,-32
1551,-88
1552,-137
1553,-166
1554,-197
1555,-242
1556,-271
1557,-275
1558,-284
1559,-328
1560,-375
1561,-363
1562,-283
1563,-207
1564,-219
1565,-326
1566,-458
1567,-536
1568,-526
1569,-447
1570,-347
1571,-273
1572,-253
1573,-294
1574,-374
1575,-455
1576,-496
1577,-466
1578,-363
1579,-242
1580,-179
1581,-219
1582,-338
1583,-468
1584,-541
1585,-531
1586,-464
1587,-405
1588,-430
1589,-558
1590,-707
1591,-765
1592,-700
1593,-610
1594,-610
1595,-693
1596,-745
1597,-710
1598,-658
1599,-681
1600,-757
1601,-791
1602,-760
1603,-733
1604,-753
1605,-764
1606,-717
1607,-665
1608,-689
1609,-772
1610,-808
1611,-748
1612,-648
1613,-574
1614,-559
1615,-633
1616,-805
1617,-960
1618,-895
1619,-580
1620,-294
1621,-331
1622,-604
1623,-730
1624,-541
1625,-300
1626,-309
1627,-475
1628,-481
1629,-273
1630,-126
1631,-207
1632,-329
1633,-258
1634,-55
1635,47
1636,-9
1637,-62
1638,-14
1639,58
1640,86
1641,116
1642,204
1643,290
1644,286
1645,205
1646,127
1647,101
1648,136
1649,237
1650,375
1651,439
1652,344
1653,176
1654,129
1655,275
1656,486
1657,619
1658,654
1659,643
1660,595
1661,503
1662,452
1663,548
1664,764
1665,945
1666,984
1667,940
1668,922
1669,943
1670,951
1671,954
1672,1017
1673,1136
1674,1211
1675,1176
1676,1097
1677,1090
1678,1184
1679,1285
1680,1298
1681,1237
1682,1179
1683,1177
1684,1230
1685,1304
1686,1360
1687,1365
1688,1307
1689,1220
1690,1173
1691,1198
1692,1270
1693,1353
1694,1414
1695,1428
1696,1381
1697,1297
1698,1233
1699,1231
1700,1272
1701,1317
1702,1361
1703,1415
1704,1438
1705,1370
1706,1249
1707,1199
1708,1280
1709,1399
1710,1433
1711,1389
1712,1370
1713,1399
1714,1408
1715,1376
1716,1371
1717,1428
1718,1471
1719,1446
1720,1430
1721,1488
1722,1497
1723,1288
1724,950
1725,830
1726,1140
1727,1653
1728,1921
1729,1735
1730,1291
1731,919
1732,788
1733,862
1734,1036
1735,1214
1736,1300
1737,1245
1738,1100
1739,984
1740,975
1741,1034
1742,1067
1743,1037
1744,1014
1745,1071
1746,1171
1747,1159
1748,947
1749,669
1750,586
1751,791
1752,1063
1753,1104
1754,871
1755,622
1756,610
1757,811
1758,990
1759,971
1760,770
1761,527
1762,369
1763,352
1764,447
1765,560
1766,587
1767,496
1768,356
1769,258
1770,231
1771,232
1772,207
1773,150
1774,101
1775,87
1776,93
1777,63
1778,-40
1779,-185
1780,-308
1781,-367
1782,-373
1783,-359
1784,-336
1785,-305
1786,-302
1787,-371
1788,-509
1789,-648
1790,-719
1791,-713
1792,-667
1793,-619
1794,-580
1795,-565
1796,-617
1797,-744
1798,-872
1799,-872
1800,-707
1801,-535
1802,-568
1803,-802
1804,-968
1805,-851
1806,-601
1807,-569
1808,-834
1809,-1071
1810,-983
1811,-728
1812,-707
1813,-997
1814,-1245
1815,-1179
1816,-979
1817,-982
1818,-1200
1819,-1336
1820,-1238
1821,-1097
1822,-1148
1823,-1349
1824,-1498
1825,-1518
1826,-1492
1827,-1483
1828,-1452
1829,-1378
1830,-1337
1831,-1420
1832,-1607
1833,-1753
1834,-1720
1835,-1502
1836,-1264
1837,-1228
1838,-1464
1839,-1794
1840,-1955
1841,-1863
1842,-1652
1843,-1480
1844,-1396
1845,-1403
1846,-1520
1847,-1711
1848,-1831
1849,-1756
1850,-1551
1851,-1415
1852,-1435
1853,-1522
1854,-1556
1855,-1537
1856,-1530
1857,-1545
1858,-1536
1859,-1483
1860,-1409
1861,-1341
1862,-1305
1863,-1331
1864,-1417
1865,-1486
1866,-1453
1867,-1319
1868,-1179
1869,-1119
1870,-1150
1871,-1229
1872,-1303
1873,-1319
1874,-1234
1875,-1079
1876,-954
1877,-935
1878,-1001
1879,-1050
1880,-1019
1881,-911
1882,-772
1883,-660
1884,-610
1885,-626
1886,-660
1887,-643
1888,-556
1889,-434
1890,-324
1891,-242
1892,-189
1893,-169
1894,-171
1895,-157
1896,-113
1897,-69
1898,-62
1899,-69
1900,-19
1901,108
1902,244
1903,305
1904,286
1905,252
1906,255
1907,293
1908,329
1909,352
1910,363
1911,361
1912,341
1913,322
1914,331
1915,369
1916,403
1917,407
1918,391
1919,379
1920,373
1921,350
1922,311
1923,285
1924,285
1925,302
1926,322
1927,350
1928,380
1929,372
1930,311
1931,249
1932,259
1933,344
1934,428
1935,453
1936,436
1937,424
1938,430
1939,436
1940,421
1941,380
1942,346
1943,386
1944,520
1945,621
1946,486
1947,92
1948,-247
1949,-153
1950,366
1951,864
1952,919
1953,561
1954,148
1955,-69
1956,-112
1957,-63
1958,82
1959,298
1960,429
1961,352
1962,172
1963,89
1964,136
1965,157
1966,73
1967,25
1968,177
1969,449
1970,578
1971,430
1972,156
1973,21
1974,130
1975,348
1976,473
1977,445
1978,379
1979,405
1980,517
1981,594
1982,550
1983,421
1984,313
1985,282
1986,314
1987,385
1988,476
1989,543
1990,535
1991,457
1992,379
1993,366
1994,407
1995,443
1996,428
1997,366
1998,304
1999,278
2000,297
2001,326
2002,315
2003,251
2004,173
2005,121
2006,98
2007,97
2008,132
2009,214
2010,284
2011,255
2012,120
2013,-29
2014,-96
2015,-77
2016,-21
2017,49
2018,127
2019,175
2020,136
2021,26
2022,-50
2023,-13
2024,95
2025,177
2026,188
2027,165
2028,144
2029,121
2030,82
2031,34
2032,1
2033,-13
2034,-18
2035,-30
2036,-62
2037,-118
2038,-165
2039,-157
2040,-111
2041,-108
2042,-187
2043,-271
2044,-269
2045,-222
2046,-243
2047,-334
2048,-373
2049,-332
2050,-355
2051,-517
2052,-629
2053,-474
2054,-193
2055,-171
2056,-486
2057,-728
2058,-540
2059,-149
2060,-73
2061,-413
2062,-739
2063,-712
2064,-512
2065,-462
2066,-537
2067,-477
2068,-265
2069,-171
2070,-309
2071,-468
2072,-430
2073,-269
2074,-189
2075,-207
2076,-180
2077,-49
2078,68
2079,48
2080,-102
2081,-263
2082,-285
2083,-74
2084,280
2085,504
2086,380
2087,28
2088,-197
2089,-99
2090,175
2091,360
2092,388
2093,353
2094,294
2095,181
2096,68
2097,87
2098,257
2099,420
2100,438
2101,367
2102,362
2103,455
2104,545
2105,565
2106,551
2107,574
2108,636
2109,683
2110,699
2111,712
2112,750
2113,813
2114,878
2115,921
2116,940
2117,952
2118,978
2119,1019
2120,1039
2121,1015
2122,969
2123,962
2124,1033
2125,1146
2126,1221
2127,1216
2128,1168
2129,1144
2130,1172
2131,1218
2132,1233
2133,1214
2134,1189
2135,1181
2136,1185
2137,1185
2138,1174
2139,1162
2140,1164
2141,1184
2142,1213
2143,1223
2144,1197
2145,1156
2146,1129
2147,1115
2148,1091
2149,1061
2150,1071
2151,1125
2152,1159
2153,1106
2154,989
2155,905
2156,909
2157,978
2158,1052
2159,1089
2160,1071
2161,1006
2162,955
2163,986
2164,1084
2165,1142
2166,1099
2167,1036
2168,1064
2169,1125
2170,1027
2171,729
2172,473
2173,555
2174,954
2175,1330
2176,1382
2177,1113
2178,747
2179,472
2180,345
2181,370
2182,530
2183,731
2184,811
2185,706
2186,525
2187,422
2188,419
2189,406
2190,341
2191,323
2192,452
2193,647
2194,688
2195,471
2196,148
2197,-5
2198,129
2199,394
2200,520
2201,404
2202,197
2203,115
2204,206
2205,316
2206,280
2207,103
2208,-81
2209,-173
2210,-175
2211,-132
2212,-67
2213,-10
2214,-19
2215,-114
2216,-225
2217,-264
2218,-234
2219,-231
2220,-305
2221,-387
2222,-398
2223,-372
2224,-409
2225,-542
2226,-683
2227,-739
2228,-729
2229,-733
2230,-779
2231,-825
2232,-807
2233,-734
2234,-690
2235,-744
2236,-890
2237,-1043
2238,-1113
2239,-1085
2240,-1015
2241,-957
2242,-923
2243,-911
2244,-936
2245,-1001
2246,-1064
2247,-1070
2248,-1010
2249,-934
2250,-897
2251,-907
2252,-949
2253,-1006
2254,-1062
2255,-1102
2256,-1120
2257,-1122
2258,-1119
2259,-1124
2260,-1149
2261,-1195
2262,-1236
2263,-1242
2264,-1227
2265,-1253
2266,-1337
2267,-1407
2268,-1393
2269,-1333
2270,-1337
2271,-1443
2272,-1566
2273,-1625
2274,-1625
2275,-1616
2276,-1598
2277,-1540
2278,-1479
2279,-1498
2280,-1609
2281,-1720
2282,-1745
2283,-1692
2284,-1622
2285,-1603
2286,-1692
2287,-1879
2288,-2027
2289,-1958
2290,-1683
2291,-1464
2292,-1523
2293,-1736
2294,-1788
2295,-1610
2296,-1469
2297,-1564
2298,-1735
2299,-1716
2300,-1524
2301,-1414
2302,-1484
2303,-1554
2304,-1486
2305,-1375
2306,-1367
2307,-1413
2308,-1368
2309,-1254
2310,-1204
2311,-1241
2312,-1235
2313,-1109
2314,-968
2315,-948
2316,-1063
2317,-1210
2318,-1280
2319,-1205
2320,-987
2321,-759
2322,-715
2323,-894
2324,-1100
2325,-1103
2326,-890
2327,-629
2328,-454
2329,-379
2330,-397
2331,-516
2332,-668
2333,-700
2334,-538
2335,-302
2336,-162
2337,-141
2338,-147
2339,-134
2340,-137
2341,-153
2342,-111
2343,5
2344,111
2345,126
2346,82
2347,71
2348,122
2349,196
2350,258
2351,306
2352,332
2353,325
2354,316
2355,354
2356,432
2357,478
2358,464
2359,440
2360,458
2361,486
2362,456
2363,385
2364,364
2365,448
2366,558
2367,584
2368,519
2369,451
2370,442
2371,462
2372,471
2373,488
2374,549
2375,622
2376,622
2377,533
2378,434
2379,424
2380,517
2381,653
2382,761
2383,799
2384,758
2385,687
2386,686
2387,804
2388,957
2389,1006
2390,930
2391,868
2392,910
2393,933
2394,755
2395,445
2396,330
2397,652
2398,1229
2399,1594
2400,1470
2401,1023
2402,635
2403,518
2404,615
2405,787
2406,968
2407,1114
2408,1153
2409,1060
2410,924
2411,873
2412,899
2413,889
2414,820
2415,824
2416,1002
2417,1225
2418,1235
2419,973
2420,683
2421,652
2422,898
2423,1160
2424,1194
2425,1016
2426,847
2427,873
2428,1070
2429,1252
2430,1253
2431,1069
2432,854
2433,769
2434,840
2435,959
2436,1016
2437,996
2438,948
2439,911
2440,885
2441,874
2442,886
2443,894
2444,851
2445,760
2446,691
2447,700
2448,747
2449,746
2450,677
2451,600
2452,555
2453,521
2454,490
2455,510
2456,619
2457,741
2458,746
2459,616
2460,462
2461,381
2462,351
2463,339
2464,402
2465,565
2466,682
2467,567
2468,297
2469,192
2470,402
2471,654
2472,619
2473,379
2474,328
2475,594
2476,831
2477,696
2478,329
2479,143
2480,267
2481,442
2482,444
2483,344
2484,300
2485,301
2486,249
2487,158
2488,104
2489,76
2490,19
2491,-28
2492,28
2493,138
2494,127
2495,-57
2496,-276
2497,-381
2498,-360
2499,-255
2500,-86
2501,70
2502,45
2503,-217
2504,-514
2505,-594
2506,-450
2507,-295
2508,-264
2509,-301
2510,-351
2511,-465
2512,-652
2513,-748
2514,-611
2515,-345
2516,-202
2517,-294
2518,-476
2519,-573
2520,-564
2521,-521
2522,-470
2523,-391
2524,-294
2525,-227
2526,-216
2527,-253
2528,-326
2529,-400
2530,-407
2531,-298
2532,-125
2533,-17
2534,-49
2535,-159
2536,-224
2537,-199
2538,-145
2539,-124
2540,-130
2541,-125
2542,-115
2543,-143
2544,-203
2545,-215
2546,-138
2547,-39
2548,-8
2549,-42
2550,-53
2551,8
2552,85
2553,107
2554,89
2555,92
2556,113
2557,115
2558,111
2559,147
2560,223
2561,269
2562,253
2563,233
2564,272
2565,341
2566,371
2567,357
2568,340
2569,333
2570,313
2571,291
2572,319
2573,407
2574,486
2575,499
2576,469
2577,443
2578,427
2579,404
2580,383
2581,398
2582,443
2583,476
2584,481
2585,474
2586,465
2587,439
2588,408
2589,422
2590,492
2591,562
2592,563
2593,490
2594,400
2595,350
2596,363
2597,431
2598,512
2599,535
2600,463
2601,346
2602,287
2603,320
2604,379
2605,403
2606,402
2607,417
2608,432
2609,408
2610,370
2611,375
2612,422
2613,436
2614,407
2615,417
2616,480
2617,448
2618,182
2619,-168
2620,-235
2621,140
2622,685
2623,932
