,M
758,-828
759,-840
760,-967
761,-951
762,-989
763,-1221
764,-1319
765,-1039
766,-943
767,-1305
768,-1320
769,-800
770,-676
771,-1033
772,-999
773,-652
774,-640
775,-755
776,-808
777,-884
778,-575
779,-299
780,-863
781,-1365
782,-1135
783,-909
784,-861
785,-1025
786,-1275
787,-927
788,-763
789,-1234
790,-988
791,-664
792,-1200
793,-1075
794,-640
795,-1212
796,-1287
797,-541
798,-733
799,-1408
800,-1162
801,-610
802,-881
803,-1302
804,-916
805,-810
806,-1396
807,-1321
808,-1041
809,-1278
810,-1129
811,-1004
812,-1298
813,-1181
814,-1137
815,-1318
816,-1169
817,-1315
818,-1442
819,-1151
820,-1308
821,-1319
822,-1005
823,-1421
824,-1551
825,-1061
826,-1291
827,-1585
828,-1325
829,-1171
830,-1089
831,-1292
832,-1558
833,-1208
834,-1110
835,-1447
836,-1336
837,-1159
838,-1156
839,-1306
840,-1694
841,-1453
842,-1014
843,-1442
844,-1630
845,-1221
846,-1181
847,-1290
848,-1404
849,-1371
850,-958
851,-1064
852,-1402
853,-1071
854,-952
855,-1133
856,-1099
857,-1305
858,-1213
859,-881
860,-1352
861,-1581
862,-1226
863,-1560
864,-1652
865,-1002
866,-1213
867,-1843
868,-1642
869,-1441
870,-1747
871,-1800
872,-1498
873,-1416
874,-1598
875,-1658
876,-1539
877,-1375
878,-1372
879,-1686
880,-1778
881,-1447
882,-1444
883,-1626
884,-1518
885,-1646
886,-1831
887,-1481
888,-1216
889,-1355
890,-1472
891,-1609
892,-1623
893,-1183
894,-841
895,-1125
896,-1427
897,-1277
898,-1313
899,-1597
900,-1439
901,-1339
902,-1804
903,-2030
904,-1855
905,-1673
906,-1515
907,-1874
908,-2403
909,-2104
910,-1819
911,-2090
912,-1886
913,-1616
914,-1983
915,-2074
916,-1815
917,-1912
918,-2065
919,-2044
920,-1987
921,-1836
922,-1905
923,-2167
924,-1939
925,-1616
926,-1985
927,-2155
928,-1597
929,-1582
930,-2049
931,-1834
932,-1730
933,-2232
934,-2076
935,-1509
936,-1646
937,-1980
938,-1936
939,-1791
940,-1794
941,-1844
942,-1596
943,-1428
944,-1742
945,-1691
946,-1387
947,-1710
948,-1717
949,-1150
950,-1288
951,-1566
952,-1223
953,-1163
954,-1354
955,-1279
956,-1318
957,-1344
958,-1187
959,-1260
960,-1361
961,-1248
962,-1289
963,-1498
964,-1551
965,-1353
966,-1117
967,-1211
968,-1505
969,-1480
970,-1247
971,-1225
972,-1290
973,-1286
974,-1319
975,-1254
976,-1077
977,-1097
978,-1174
979,-1070
980,-1098
981,-1344
982,-1426
983,-1218
984,-999
985,-1027
986,-1074
987,-955
988,-1104
989,-1407
990,-1260
991,-1044
992,-1150
993,-1156
994,-1022
995,-1034
996,-1221
997,-1266
998,-840
999,-662
1000,-1090
1001,-987
1002,-638
1003,-1016
1004,-1000
1005,-475
1006,-700
1007,-881
1008,-531
1009,-719
1010,-1065
1011,-872
1012,-643
1013,-647
1014,-790
1015,-770
1016,-494
1017,-591
1018,-921
1019,-847
1020,-697
1021,-641
1022,-609
1023,-846
1024,-969
1025,-779
1026,-752
1027,-793
1028,-724
1029,-671
1030,-657
1031,-854
1032,-954
1033,-703
1034,-860
1035,-1186
1036,-748
1037,-435
1038,-907
1039,-1073
1040,-787
1041,-915
1042,-1171
1043,-954
1044,-783
1045,-1020
1046,-1035
1047,-881
1048,-1126
1049,-1175
1050,-885
1051,-1055
1052,-1189
1053,-942
1054,-1131
1055,-1275
1056,-881
1057,-869
1058,-1052
1059,-834
1060,-786
1061,-890
1062,-862
1063,-986
1064,-938
1065,-698
1066,-827
1067,-871
1068,-608
1069,-722
1070,-864
1071,-589
1072,-640
1073,-880
1074,-552
1075,-395
1076,-736
1077,-507
1078,-154
1079,-600
1080,-719
1081,-254
1082,-456
1083,-803
1084,-606
1085,-636
1086,-666
1087,-323
1088,-338
1089,-481
1090,-290
1091,-270
1092,-312
1093,-175
1094,-274
1095,-428
1096,-321
1097,-247
1098,-336
1099,-443
1100,-373
1101,-169
1102,-280
1103,-605
1104,-545
1105,-277
1106,-343
1107,-526
1108,-366
1109,-170
1110,-352
1111,-416
1112,-184
1113,-255
1114,-315
1115,-85
1116,-314
1117,-592
1118,-212
1119,-102
1120,-385
1121,-231
1122,-113
1123,-324
1124,-342
1125,-294
1126,-255
1127,-131
1128,-194
1129,-244
1130,-138
1131,-221
1132,-328
1133,-249
1134,-160
1135,-59
1136,-22
1137,-105
1138,-170
1139,-147
1140,31
1141,10
1142,-361
1143,-237
1144,149
1145,-105
1146,-132
1147,265
1148,77
1149,109
1150,599
1151,241
1152,-186
1153,123
1154,39
1155,-227
1156,53
1157,221
1158,172
1159,122
1160,-87
1161,-83
1162,141
1163,171
1164,147
1165,64
1166,-118
1167,-149
1168,-150
1169,-129
1170,10
1171,-30
1172,-136
1173,-4
1174,122
1175,49
1176,-84
1177,-37
1178,168
1179,83
1180,-187
1181,-61
1182,245
1183,265
1184,155
1185,209
1186,358
1187,298
1188,202
1189,348
1190,344
1191,207
1192,220
1193,-2
1194,-74
1195,396
1196,356
1197,-100
1198,-11
1199,32
1200,-110
1201,68
1202,-41
1203,-311
1204,-118
1205,-99
1206,-385
1207,-350
1208,-171
1209,-244
1210,-497
1211,-538
1212,-400
1213,-603
1214,-734
1215,-447
1216,-507
1217,-714
1218,-556
1219,-530
1220,-454
1221,-271
1222,-526
1223,-615
1224,-384
1225,-377
1226,-116
1227,53
1228,-318
1229,-191
1230,59
1231,-282
1232,-151
1233,155
1234,-170
1235,-164
1236,161
1237,130
1238,85
1239,-80
1240,-258
1241,27
1242,171
1243,32
1244,115
1245,148
1246,83
1247,51
1248,-109
1249,-93
1250,-20
1251,-98
1252,247
1253,482
1254,-36
1255,-57
1256,551
1257,409
1258,-9
1259,198
1260,383
1261,321
1262,392
1263,448
1264,429
1265,372
1266,187
1267,72
1268,39
1269,9
1270,234
1271,368
1272,59
1273,-2
1274,243
1275,202
1276,293
1277,620
1278,596
1279,496
1280,542
1281,543
1282,719
1283,795
1284,635
1285,850
1286,1032
1287,793
1288,905
1289,1190
1290,1048
1291,867
1292,804
1293,874
1294,1099
1295,993
1296,811
1297,995
1298,1006
1299,782
1300,740
1301,866
1302,1116
1303,1116
1304,860
1305,971
1306,1018
1307,797
1308,1085
1309,1248
1310,831
1311,844
1312,971
1313,731
1314,894
1315,1108
1316,932
1317,935
1318,812
1319,495
1320,681
1321,937
1322,788
1323,605
1324,560
1325,720
1326,791
1327,480
1328,453
1329,797
1330,806
1331,641
1332,584
1333,626
1334,890
1335,919
1336,618
1337,621
1338,665
1339,447
1340,383
1341,414
1342,482
1343,608
1344,458
1345,323
1346,385
1347,250
1348,238
1349,342
1350,164
1351,261
1352,395
1353,-34
1354,-82
1355,206
1356,2
1357,64
1358,282
1359,-102
1360,-176
1361,108
1362,39
1363,157
1364,189
1365,-210
1366,-99
1367,95
1368,-287
1369,-301
1370,-18
1371,-133
1372,-236
1373,-193
1374,-72
1375,147
1376,18
1377,-272
1378,-241
1379,-158
1380,-143
1381,-183
1382,-318
1383,-250
1384,-142
1385,-259
1386,-280
1387,-237
1388,-360
1389,-546
1390,-600
1391,-388
1392,-442
1393,-890
1394,-798
1395,-652
1396,-1222
1397,-1305
1398,-936
1399,-1204
1400,-1342
1401,-1199
1402,-1386
1403,-1332
1404,-1374
1405,-1781
1406,-1539
1407,-1232
1408,-1439
1409,-1228
1410,-1152
1411,-1627
1412,-1511
1413,-1213
1414,-1491
1415,-1609
1416,-1455
1417,-1443
1418,-1490
1419,-1541
1420,-1530
1421,-1543
1422,-1614
1423,-1535
1424,-1595
1425,-1753
1426,-1566
1427,-1549
1428,-1722
1429,-1439
1430,-1412
1431,-1872
1432,-1768
1433,-1470
1434,-1757
1435,-1987
1436,-1855
1437,-1792
1438,-1789
1439,-1659
1440,-1477
1441,-1514
1442,-1853
1443,-2056
1444,-1912
1445,-1891
1446,-2047
1447,-1877
1448,-1680
1449,-1957
1450,-2020
1451,-1651
1452,-1793
1453,-2078
1454,-1759
1455,-1737
1456,-2072
1457,-1857
1458,-1818
1459,-2226
1460,-1999
1461,-1664
1462,-1937
1463,-1829
1464,-1411
1465,-1594
1466,-1699
1467,-1450
1468,-1744
1469,-2019
1470,-1557
1471,-1459
1472,-1808
1473,-1572
1474,-1428
1475,-1719
1476,-1483
1477,-1293
1478,-1637
1479,-1556
1480,-1436
1481,-1731
1482,-1584
1483,-1406
1484,-1693
1485,-1729
1486,-1727
1487,-1887
1488,-1823
1489,-2027
1490,-2288
1491,-2018
1492,-2020
1493,-2311
1494,-2212
1495,-2181
1496,-2226
1497,-2083
1498,-2196
1499,-2275
1500,-2073
1501,-2115
1502,-2221
1503,-2093
1504,-1978
1505,-1961
1506,-2127
1507,-2295
1508,-2177
1509,-2101
1510,-2207
1511,-2313
1512,-2367
1513,-2178
1514,-2078
1515,-2352
1516,-2379
1517,-2264
1518,-2442
1519,-2423
1520,-2315
1521,-2441
1522,-2475
1523,-2584
1524,-2594
1525,-2212
1526,-2308
1527,-2705
1528,-2495
1529,-2383
1530,-2600
1531,-2504
1532,-2451
1533,-2471
1534,-2346
1535,-2523
1536,-2736
1537,-2663
1538,-2629
1539,-2503
1540,-2432
1541,-2622
1542,-2539
1543,-2416
1544,-2639
1545,-2623
1546,-2450
1547,-2444
1548,-2286
1549,-2285
1550,-2593
1551,-2631
1552,-2521
1553,-2518
1554,-2432
1555,-2400
1556,-2416
1557,-2336
1558,-2327
1559,-2296
1560,-2217
1561,-2265
1562,-2176
1563,-2015
1564,-2169
1565,-2259
1566,-2102
1567,-2147
1568,-2177
1569,-1964
1570,-2054
1571,-2338
1572,-2176
1573,-1919
1574,-2046
1575,-2150
1576,-2058
1577,-2056
1578,-2109
1579,-2133
1580,-2112
1581,-1951
1582,-1872
1583,-1938
1584,-1843
1585,-1821
1586,-2000
1587,-1835
1588,-1531
1589,-1699
1590,-1934
1591,-1868
1592,-1885
1593,-2031
1594,-1997
1595,-1830
1596,-1815
1597,-2007
1598,-2116
1599,-1978
1600,-1777
1601,-1697
1602,-1772
1603,-1831
1604,-1707
1605,-1633
1606,-1716
1607,-1649
1608,-1466
1609,-1396
1610,-1316
1611,-1178
1612,-1204
1613,-1460
1614,-1595
1615,-1394
1616,-1398
1617,-1732
1618,-1536
1619,-1006
1620,-1183
1621,-1672
1622,-1704
1623,-1515
1624,-1325
1625,-1315
1626,-1496
1627,-1317
1628,-1057
1629,-1299
1630,-1454
1631,-1377
1632,-1454
1633,-1306
1634,-1208
1635,-1560
1636,-1495
1637,-1222
1638,-1565
1639,-1619
1640,-1252
1641,-1443
1642,-1526
1643,-1107
1644,-1119
1645,-1297
1646,-1188
1647,-1325
1648,-1504
1649,-1301
1650,-1114
1651,-1125
1652,-1156
1653,-1190
1654,-1212
1655,-1135
1656,-964
1657,-978
1658,-1169
1659,-1082
1660,-890
1661,-952
1662,-983
1663,-988
1664,-1013
1665,-816
1666,-832
1667,-1064
1668,-780
1669,-447
1670,-684
1671,-954
1672,-917
1673,-681
1674,-644
1675,-1076
1676,-1151
1677,-763
1678,-925
1679,-1132
1680,-832
1681,-870
1682,-1039
1683,-873
1684,-908
1685,-906
1686,-738
1687,-949
1688,-1044
1689,-797
1690,-838
1691,-926
1692,-861
1693,-919
1694,-833
1695,-730
1696,-929
1697,-958
1698,-748
1699,-690
1700,-698
1701,-734
1702,-774
1703,-668
1704,-640
1705,-691
1706,-589
1707,-609
1708,-788
1709,-708
1710,-535
1711,-694
1712,-1020
1713,-1068
1714,-753
1715,-639
1716,-1089
1717,-1349
1718,-1036
1719,-1008
1720,-1310
1721,-1167
1722,-938
1723,-1041
1724,-1037
1725,-952
1726,-891
1727,-703
1728,-764
1729,-944
1730,-788
1731,-780
1732,-837
1733,-499
1734,-501
1735,-798
1736,-559
1737,-443
1738,-743
1739,-614
1740,-374
1741,-538
1742,-624
1743,-554
1744,-546
1745,-460
1746,-279
1747,-159
1748,-268
1749,-509
1750,-510
1751,-336
1752,-309
1753,-414
1754,-518
1755,-542
1756,-531
1757,-524
1758,-428
1759,-378
1760,-443
1761,-376
1762,-265
1763,-236
1764,-142
1765,-70
1766,-10
1767,91
1768,-3
1769,-85
1770,62
1771,128
1772,133
1773,229
1774,318
1775,357
1776,228
1777,210
1778,500
1779,405
1780,134
1781,405
1782,482
1783,251
1784,436
1785,422
1786,119
1787,247
1788,316
1789,117
1790,95
1791,128
1792,308
1793,497
1794,306
1795,247
1796,367
1797,289
1798,459
1799,685
1800,494
1801,443
1802,700
1803,830
1804,699
1805,580
1806,877
1807,1009
1808,630
1809,822
1810,1211
1811,796
1812,642
1813,913
1814,806
1815,884
1816,904
1817,666
1818,1069
1819,1197
1820,617
1821,717
1822,946
1823,782
1824,1041
1825,1075
1826,949
1827,1339
1828,1083
1829,635
1830,1262
1831,1517
1832,963
1833,903
1834,1123
1835,1210
1836,1284
1837,1216
1838,1077
1839,809
1840,770
1841,1200
1842,1101
1843,769
1844,1121
1845,1080
1846,654
1847,900
1848,1006
1849,832
1850,1015
1851,956
1852,846
1853,1013
1854,880
1855,921
1856,1234
1857,1147
1858,1156
1859,1288
1860,1155
1861,1233
1862,1259
1863,1180
1864,1463
1865,1223
1866,655
1867,1031
1868,1355
1869,992
1870,1144
1871,1600
1872,1549
1873,1362
1874,1310
1875,1272
1876,1240
1877,1330
1878,1383
1879,1099
1880,1101
1881,1563
1882,1391
1883,966
1884,1270
1885,1481
1886,1222
1887,1056
1888,1020
1889,1268
1890,1431
1891,1045
1892,1023
1893,1464
1894,1484
1895,1344
1896,1296
1897,1376
1898,1657
1899,1379
1900,964
1901,1407
1902,1543
1903,1049
1904,1165
1905,1462
1906,1440
1907,1424
1908,1202
1909,1205
1910,1491
1911,1255
1912,1186
1913,1443
1914,1048
1915,944
1916,1436
1917,1158
1918,828
1919,1192
1920,1140
1921,941
1922,1185
1923,1059
1924,800
1925,1105
1926,1262
1927,996
1928,1072
1929,1400
1930,1275
1931,994
1932,1151
1933,1369
1934,1361
1935,1388
1936,1316
1937,1221
1938,1360
1939,1344
1940,1320
1941,1686
1942,1711
1943,1319
1944,1348
1945,1519
1946,1504
1947,1586
1948,1422
1949,1177
1950,1583
1951,2020
1952,1782
1953,1578
1954,1786
1955,1771
1956,1445
1957,1524
1958,2052
1959,2187
1960,1852
1961,1777
1962,1911
1963,1837
1964,1815
1965,1963
1966,1981
1967,1963
1968,2100
1969,2170
1970,2057
1971,2021
1972,2230
1973,2394
1974,2193
1975,2117
1976,2595
1977,2621
1978,2021
1979,2769
1980,4241
1981,3076
1982,443
1983,441
1984,2175
1985,2726
1986,2871
1987,3536
1988,3541
1989,2768
1990,2228
1991,2117
1992,2277
1993,2686
1994,2928
1995,2725
1996,2704
1997,3152
1998,3216
1999,2765
2000,2679
2001,2944
2002,3033
2003,2902
2004,2649
2005,2663
2006,2935
2007,2707
2008,2372
2009,2750
2010,2950
2011,2538
2012,2578
2013,2843
2014,2521
2015,2411
2016,2857
2017,2953
2018,2892
2019,3074
2020,2774
2021,2304
2022,2513
2023,2716
2024,2763
2025,3149
2026,2998
2027,2588
2028,3123
2029,3235
2030,2371
2031,2424
2032,2965
2033,2750
2034,2698
2035,2845
2036,2645
2037,2640
2038,2612
2039,2421
2040,2521
2041,2398
2042,2198
2043,2503
2044,2498
2045,2270
2046,2581
2047,2584
2048,2136
2049,2230
2050,2420
2051,1996
2052,1630
2053,1986
2054,2454
2055,2212
2056,1839
2057,2009
2058,2237
2059,2267
2060,1962
2061,1487
2062,1902
2063,2403
2064,1717
2065,1529
2066,2168
2067,2033
2068,2012
2069,2187
2070,1476
2071,1551
2072,2414
2073,2071
2074,1759
2075,2161
2076,1898
2077,1654
2078,1762
2079,1432
2080,1391
2081,1666
2082,1605
2083,1632
2084,1551
2085,1292
2086,1437
2087,1490
2088,1377
2089,1601
2090,1589
2091,1361
2092,1466
2093,1480
2094,1357
2095,1516
2096,1717
2097,1658
2098,1485
2099,1594
2100,1844
2101,1700
2102,1604
2103,1935
2104,2002
2105,1669
2106,1394
2107,1437
2108,1824
2109,1872
2110,1515
2111,1597
2112,1703
2113,1438
2114,1512
2115,1700
2116,1681
2117,1780
2118,1626
2119,1434
2120,1842
2121,2054
2122,1660
2123,1542
2124,1886
2125,1999
2126,1668
2127,1620
2128,1969
2129,1804
2130,1549
2131,1844
2132,1754
2133,1574
2134,2067
2135,2113
2136,1770
2137,1945
2138,1893
2139,1804
2140,2375
2141,2506
2142,1915
2143,1650
2144,1929
2145,2286
2146,2163
2147,1835
2148,1962
2149,1995
2150,1848
2151,2039
2152,1889
2153,1640
2154,2081
2155,2106
2156,1625
2157,1871
2158,2248
2159,2080
2160,1798
2161,1613
2162,1879
2163,2267
2164,2017
2165,1763
2166,1848
2167,1841
2168,2009
2169,2034
2170,1727
2171,2021
2172,2348
2173,1872
2174,1741
2175,2085
2176,1909
2177,1724
2178,2020
2179,2239
2180,2145
2181,1896
2182,1781
2183,1882
2184,1913
2185,1939
2186,1983
2187,1742
2188,1521
2189,1677
2190,1799
2191,1634
2192,1527
2193,1636
2194,1625
2195,1406
2196,1393
2197,1468
2198,1278
2199,1274
2200,1586
2201,1567
2202,1209
2203,1046
2204,1269
2205,1492
2206,1211
2207,887
2208,1041
2209,1134
2210,1185
2211,1475
2212,1343
2213,1061
2214,1271
2215,1212
2216,979
2217,1327
2218,1461
2219,1144
2220,1258
2221,1533
2222,1474
2223,1376
2224,1297
2225,1181
2226,1234
2227,1450
2228,1418
2229,1071
2230,1139
2231,1563
2232,1407
2233,1098
2234,1285
2235,1287
2236,1074
2237,1121
2238,1173
2239,1290
2240,1431
2241,1287
2242,1296
2243,1362
2244,1020
2245,911
2246,1204
2247,1352
2248,1365
2249,1106
2250,821
2251,1109
2252,1259
2253,949
2254,975
2255,1014
2256,827
2257,995
2258,1077
2259,927
2260,1120
2261,1133
2262,835
2263,902
2264,925
2265,722
2266,813
2267,780
2268,534
2269,705
2270,846
2271,551
2272,500
2273,809
2274,943
2275,810
2276,608
2277,593
2278,846
2279,1011
2280,899
2281,788
2282,802
2283,766
2284,701
2285,766
2286,808
2287,708
2288,675
2289,654
2290,529
2291,558
2292,626
2293,496
2294,527
2295,704
2296,666
2297,611
2298,540
2299,311
2300,297
2301,421
2302,363
2303,327
2304,256
2305,170
2306,362
2307,378
2308,67
2309,52
2310,214
2311,230
2312,152
2313,-116
2314,-124
2315,240
2316,7
2317,-461
2318,-101
2319,273
2320,-85
2321,-393
2322,-314
2323,-270
2324,-391
2325,-501
2326,-509
2327,-548
2328,-585
2329,-558
2330,-644
2331,-682
2332,-631
2333,-805
2334,-811
2335,-595
2336,-912
2337,-1250
2338,-931
2339,-709
2340,-740
2341,-681
2342,-858
2343,-970
2344,-763
2345,-783
2346,-807
2347,-675
2348,-847
2349,-880
2350,-653
2351,-702
2352,-585
2353,-353
2354,-640
2355,-822
2356,-760
2357,-933
2358,-798
2359,-595
2360,-818
2361,-654
2362,-500
2363,-885
2364,-606
2365,-248
2366,-891
2367,-1017
2368,-535
2369,-828
2370,-969
2371,-568
2372,-738
2373,-983
2374,-773
2375,-739
2376,-851
2377,-885
2378,-883
2379,-736
2380,-630
2381,-612
2382,-511
2383,-553
2384,-697
2385,-660
2386,-618
2387,-643
2388,-590
2389,-617
2390,-738
2391,-577
2392,-309
2393,-571
2394,-868
2395,-505
2396,-388
2397,-804
2398,-725
2399,-589
2400,-994
2401,-1107
2402,-966
2403,-993
2404,-922
2405,-1107
2406,-1430
2407,-1245
2408,-1147
2409,-1351
2410,-1318
2411,-1374
2412,-1502
2413,-1331
2414,-1297
2415,-1455
2416,-1462
2417,-1389
2418,-1285
2419,-1302
2420,-1441
2421,-1483
2422,-1575
2423,-1590
2424,-1472
2425,-1627
2426,-1622
2427,-1336
2428,-1582
2429,-1799
2430,-1394
2431,-1296
2432,-1512
2433,-1382
2434,-1109
2435,-863
2436,-875
2437,-1194
2438,-1273
2439,-1224
2440,-1194
2441,-917
2442,-904
2443,-1123
2444,-985
2445,-1013
2446,-1112
2447,-684
2448,-584
2449,-924
2450,-739
2451,-482
2452,-670
2453,-741
2454,-542
2455,-349
2456,-396
2457,-614
2458,-596
2459,-487
2460,-488
2461,-330
2462,-232
2463,-347
2464,-360
2465,-403
2466,-483
2467,-432
2468,-426
2469,-237
2470,-29
2471,-447
2472,-791
2473,-496
2474,-321
2475,-216
2476,108
2477,84
2478,-112
2479,-18
2480,71
2481,118
2482,364
2483,681
2484,708
2485,428
2486,373
2487,472
2488,351
2489,546
2490,837
2491,353
2492,-36
2493,513
2494,1044
2495,812
2496,337
2497,377
2498,396
2499,-122
2500,239
2501,1035
2502,319
2503,50
2504,930
2505,214
2506,-199
2507,1212
2508,637
2509,-887
2510,1
2511,713
2512,193
2513,312
2514,309
2515,94
2516,167
2517,-169
