,M
793,-1663
794,-1688
795,-1697
796,-1670
797,-1631
798,-1582
799,-1520
800,-1451
801,-1386
802,-1341
803,-1284
804,-1222
805,-1191
806,-1159
807,-1131
808,-1131
809,-1109
810,-1084
811,-1104
812,-1113
813,-1106
814,-1127
815,-1179
816,-1266
817,-1349
818,-1386
819,-1451
820,-1563
821,-1638
822,-1678
823,-1716
824,-1723
825,-1710
826,-1740
827,-1808
828,-1837
829,-1786
830,-1693
831,-1610
832,-1575
833,-1576
834,-1574
835,-1591
836,-1606
837,-1548
838,-1497
839,-1537
840,-1576
841,-1579
842,-1597
843,-1603
844,-1602
845,-1620
846,-1625
847,-1635
848,-1666
849,-1672
850,-1667
851,-1680
852,-1663
853,-1616
854,-1570
855,-1501
856,-1420
857,-1390
858,-1383
859,-1326
860,-1255
861,-1231
862,-1210
863,-1177
864,-1176
865,-1174
866,-1142
867,-1140
868,-1152
869,-1115
870,-1077
871,-1104
872,-1164
873,-1191
874,-1169
875,-1140
876,-1137
877,-1126
878,-1107
879,-1139
880,-1195
881,-1200
882,-1159
883,-1118
884,-1109
885,-1133
886,-1144
887,-1104
888,-1035
889,-975
890,-931
891,-881
892,-828
893,-811
894,-786
895,-662
896,-505
897,-415
898,-373
899,-352
900,-356
901,-356
902,-343
903,-314
904,-284
905,-320
906,-376
907,-340
908,-261
909,-202
910,-127
911,-47
912,49
913,190
914,286
915,301
916,327
917,399
918,513
919,647
920,703
921,660
922,639
923,697
924,764
925,797
926,834
927,903
928,975
929,1033
930,1078
931,1105
932,1142
933,1183
934,1182
935,1156
936,1140
937,1105
938,1081
939,1120
940,1132
941,1057
942,1018
943,1087
944,1145
945,1116
946,1087
947,1109
948,1130
949,1144
950,1187
951,1227
952,1210
953,1167
954,1177
955,1235
956,1245
957,1223
958,1268
959,1355
960,1413
961,1464
962,1529
963,1577
964,1594
965,1573
966,1530
967,1502
968,1516
969,1571
970,1603
971,1560
972,1490
973,1416
974,1321
975,1273
976,1298
977,1309
978,1277
979,1221
980,1163
981,1157
982,1171
983,1155
984,1164
985,1190
986,1180
987,1179
988,1190
989,1166
990,1143
991,1137
992,1145
993,1173
994,1168
995,1149
996,1169
997,1202
998,1273
999,1355
1000,1347
1001,1352
1002,1434
1003,1448
1004,1416
1005,1448
1006,1484
1007,1486
1008,1461
1009,1416
1010,1389
1011,1339
1012,1273
1013,1283
1014,1300
1015,1277
1016,1285
1017,1254
1018,1173
1019,1174
1020,1224
1021,1244
1022,1278
1023,1330
1024,1397
1025,1465
1026,1503
1027,1560
1028,1634
1029,1676
1030,1723
1031,1731
1032,1641
1033,1577
1034,1580
1035,1545
1036,1486
1037,1453
1038,1409
1039,1353
1040,1334
1041,1343
1042,1309
1043,1234
1044,1179
1045,1135
1046,1073
1047,1011
1048,948
1049,932
1050,989
1051,1006
1052,964
1053,944
1054,904
1055,842
1056,859
1057,914
1058,927
1059,943
1060,970
1061,948
1062,878
1063,812
1064,792
1065,824
1066,843
1067,792
1068,735
1069,729
1070,703
1071,634
1072,591
1073,532
1074,413
1075,321
1076,279
1077,225
1078,168
1079,147
1080,161
1081,156
1082,81
1083,8
1084,36
1085,82
1086,47
1087,5
1088,-9
1089,-58
1090,-96
1091,-23
1092,72
1093,79
1094,75
1095,92
1096,53
1097,25
1098,95
1099,162
1100,138
1101,95
1102,104
1103,126
1104,126
1105,139
1106,126
1107,50
1108,40
1109,122
1110,116
1111,12
1112,-47
1113,-74
1114,-129
1115,-179
1116,-171
1117,-128
1118,-137
1119,-180
1120,-171
1121,-159
1122,-177
1123,-151
1124,-121
1125,-145
1126,-162
1127,-186
1128,-267
1129,-348
1130,-399
1131,-437
1132,-438
1133,-410
1134,-402
1135,-408
1136,-401
1137,-390
1138,-384
1139,-374
1140,-377
1141,-381
1142,-334
1143,-276
1144,-281
1145,-307
1146,-281
1147,-239
1148,-228
1149,-229
1150,-210
1151,-200
1152,-231
1153,-243
1154,-181
1155,-125
1156,-143
1157,-174
1158,-173
1159,-178
1160,-191
1161,-189
1162,-205
1163,-245
1164,-269
1165,-282
1166,-296
1167,-297
1168,-340
1169,-423
1170,-447
1171,-419
1172,-398
1173,-388
1174,-417
1175,-454
1176,-440
1177,-442
1178,-476
1179,-486
1180,-520
1181,-577
1182,-587
1183,-575
1184,-560
1185,-558
1186,-583
1187,-537
1188,-428
1189,-419
1190,-473
1191,-480
1192,-507
1193,-554
1194,-513
1195,-420
1196,-393
1197,-419
1198,-399
1199,-372
1200,-447
1201,-546
1202,-576
1203,-608
1204,-644
1205,-637
1206,-650
1207,-685
1208,-689
1209,-701
1210,-720
1211,-696
1212,-685
1213,-742
1214,-812
1215,-825
1216,-785
1217,-761
1218,-782
1219,-782
1220,-738
1221,-710
1222,-705
1223,-665
1224,-631
1225,-682
1226,-741
1227,-727
1228,-725
1229,-783
1230,-828
1231,-872
1232,-950
1233,-992
1234,-994
1235,-1037
1236,-1105
1237,-1129
1238,-1125
1239,-1164
1240,-1253
1241,-1333
1242,-1418
1243,-1555
1244,-1665
1245,-1658
1246,-1620
1247,-1642
1248,-1672
1249,-1658
1250,-1595
1251,-1497
1252,-1412
1253,-1358
1254,-1320
1255,-1297
1256,-1260
1257,-1197
1258,-1184
1259,-1218
1260,-1191
1261,-1121
1262,-1111
1263,-1151
1264,-1194
1265,-1229
1266,-1258
1267,-1312
1268,-1375
1269,-1401
1270,-1426
1271,-1459
1272,-1422
1273,-1360
1274,-1353
1275,-1351
1276,-1350
1277,-1370
1278,-1331
1279,-1255
1280,-1237
1281,-1213
1282,-1129
1283,-1043
1284,-965
1285,-886
1286,-821
1287,-752
1288,-677
1289,-594
1290,-481
1291,-367
1292,-279
1293,-203
1294,-163
1295,-126
1296,-27
1297,67
1298,87
1299,115
1300,194
1301,252
1302,265
1303,273
1304,279
1305,271
1306,256
1307,231
1308,195
1309,176
1310,163
1311,143
1312,158
1313,196
1314,204
1315,189
1316,137
1317,38
1318,-2
1319,40
1320,34
1321,-22
1322,-18
1323,21
1324,27
1325,0
1326,-58
1327,-121
1328,-142
1329,-154
1330,-193
1331,-221
1332,-236
1333,-284
1334,-341
1335,-364
1336,-378
1337,-398
1338,-405
1339,-409
1340,-411
1341,-397
1342,-396
1343,-420
1344,-419
1345,-404
1346,-430
1347,-473
1348,-472
1349,-409
1350,-304
1351,-212
1352,-158
1353,-75
1354,43
1355,107
1356,130
1357,186
1358,262
1359,351
1360,455
1361,507
1362,509
1363,531
1364,569
1365,608
1366,645
1367,647
1368,645
1369,706
1370,793
1371,844
1372,866
1373,889
1374,897
1375,832
1376,721
1377,644
1378,561
1379,427
1380,328
1381,310
1382,320
1383,349
1384,407
1385,471
1386,517
1387,547
1388,570
1389,579
1390,572
1391,554
1392,517
1393,464
1394,401
1395,316
1396,251
1397,234
1398,203
1399,162
1400,155
1401,138
1402,103
1403,93
1404,79
1405,44
1406,18
1407,-2
1408,-29
1409,-71
1410,-140
1411,-217
1412,-287
1413,-336
1414,-336
1415,-332
1416,-365
1417,-369
1418,-328
1419,-316
1420,-330
1421,-323
1422,-323
1423,-364
1424,-422
1425,-466
1426,-503
1427,-553
1428,-602
1429,-612
1430,-589
1431,-575
1432,-570
1433,-551
1434,-514
1435,-453
1436,-368
1437,-304
1438,-268
1439,-229
1440,-193
1441,-162
1442,-114
1443,-71
1444,-33
1445,36
1446,120
1447,203
1448,306
1449,417
1450,515
1451,617
1452,730
1453,844
1454,937
1455,997
1456,1045
1457,1080
1458,1100
1459,1141
1460,1191
1461,1217
1462,1263
1463,1353
1464,1439
1465,1509
1466,1590
1467,1685
1468,1756
1469,1785
1470,1805
1471,1840
1472,1868
1473,1875
1474,1852
1475,1818
1476,1819
1477,1816
1478,1747
1479,1696
1480,1712
1481,1710
1482,1680
1483,1664
1484,1654
1485,1667
1486,1685
1487,1656
1488,1629
1489,1628
1490,1576
1491,1478
1492,1400
1493,1324
1494,1237
1495,1166
1496,1121
1497,1099
1498,1084
1499,1053
1500,1012
1501,972
1502,920
1503,862
1504,842
1505,844
1506,790
1507,697
1508,659
1509,644
1510,598
1511,570
1512,573
1513,569
1514,557
1515,522
1516,481
1517,483
1518,467
1519,383
1520,324
1521,325
1522,312
1523,282
1524,297
1525,351
1526,358
1527,309
1528,313
1529,382
1530,432
1531,460
1532,485
1533,480
1534,439
1535,390
1536,380
1537,402
1538,383
1539,373
1540,443
1541,491
1542,501
1543,605
1544,748
1545,816
1546,859
1547,926
1548,997
1549,1085
1550,1183
1551,1250
1552,1273
1553,1274
1554,1267
1555,1257
1556,1272
1557,1320
1558,1341
1559,1328
1560,1367
1561,1448
1562,1477
1563,1473
1564,1511
1565,1547
1566,1532
1567,1490
1568,1427
1569,1351
1570,1300
1571,1234
1572,1116
1573,1014
1574,951
1575,871
1576,771
1577,657
1578,526
1579,389
1580,232
1581,82
1582,-16
1583,-135
1584,-287
1585,-359
1586,-373
1587,-434
1588,-528
1589,-614
1590,-698
1591,-801
1592,-894
1593,-938
1594,-995
1595,-1101
1596,-1152
1597,-1165
1598,-1270
1599,-1402
1600,-1452
1601,-1483
1602,-1557
1603,-1628
1604,-1644
1605,-1649
1606,-1696
1607,-1714
1608,-1668
1609,-1659
1610,-1694
1611,-1701
1612,-1686
1613,-1690
1614,-1725
1615,-1737
1616,-1663
1617,-1592
1618,-1578
1619,-1525
1620,-1437
1621,-1390
1622,-1355
1623,-1305
1624,-1241
1625,-1162
1626,-1084
1627,-978
1628,-867
1629,-806
1630,-720
1631,-589
1632,-504
1633,-450
1634,-394
1635,-359
1636,-320
1637,-302
1638,-336
1639,-348
1640,-314
1641,-279
1642,-265
1643,-277
1644,-268
1645,-220
1646,-184
1647,-148
1648,-119
1649,-126
1650,-64
1651,94
1652,237
1653,357
1654,464
1655,506
1656,483
1657,407
1658,282
1659,129
1660,-14
1661,-50
1662,-6
1663,-15
1664,12
1665,166
1666,293
1667,342
1668,399
1669,425
1670,356
1671,209
1672,60
1673,-45
1674,-225
1675,-517
1676,-742
1677,-875
1678,-1029
1679,-1183
1680,-1313
1681,-1444
1682,-1521
1683,-1506
1684,-1471
1685,-1493
1686,-1558
1687,-1624
1688,-1702
1689,-1794
1690,-1880
1691,-1998
1692,-2138
1693,-2231
1694,-2273
1695,-2276
1696,-2257
1697,-2238
1698,-2190
1699,-2155
1700,-2201
1701,-2227
1702,-2184
1703,-2167
1704,-2184
1705,-2215
1706,-2272
1707,-2285
1708,-2239
1709,-2209
1710,-2218
1711,-2232
1712,-2179
1713,-2046
1714,-1934
1715,-1840
1716,-1687
1717,-1504
1718,-1341
1719,-1221
1720,-1150
1721,-1054
1722,-937
1723,-875
1724,-814
1725,-693
1726,-547
1727,-385
1728,-192
1729,34
1730,249
1731,388
1732,505
1733,632
1734,678
1735,673
1736,693
1737,684
1738,672
1739,719
1740,746
1741,754
1742,806
1743,848
1744,863
1745,915
1746,997
1747,1078
1748,1157
1749,1228
1750,1287
1751,1318
1752,1318
1753,1305
1754,1277
1755,1213
1756,1139
1757,1102
1758,1069
1759,990
1760,932
1761,951
1762,964
1763,924
1764,911
1765,937
1766,910
1767,814
1768,747
1769,749
1770,725
1771,630
1772,537
1773,467
1774,377
1775,252
1776,93
1777,-52
1778,-120
1779,-164
1780,-238
1781,-298
1782,-331
1783,-370
1784,-402
1785,-411
1786,-416
1787,-424
1788,-408
1789,-353
1790,-304
1791,-294
1792,-282
1793,-239
1794,-223
1795,-273
1796,-345
1797,-396
1798,-429
1799,-448
1800,-469
1801,-516
1802,-549
1803,-530
1804,-494
1805,-436
1806,-337
1807,-249
1808,-172
1809,-59
1810,56
1811,130
1812,148
1813,116
1814,120
1815,171
1816,173
1817,155
1818,190
1819,221
1820,236
1821,312
1822,408
1823,435
1824,448
1825,550
1826,691
1827,767
1828,814
1829,866
1830,852
1831,810
1832,849
1833,915
1834,914
1835,868
1836,825
1837,795
1838,769
1839,722
1840,670
1841,624
1842,561
1843,500
1844,454
1845,383
1846,297
1847,229
1848,189
1849,188
1850,191
1851,168
1852,173
1853,215
1854,252
1855,318
1856,387
1857,369
1858,310
1859,290
1860,288
1861,284
1862,280
1863,281
1864,283
1865,251
1866,218
1867,248
1868,264
1869,230
1870,253
1871,315
1872,325
1873,309
1874,302
1875,293
1876,275
1877,242
1878,244
1879,291
1880,300
1881,285
1882,342
1883,418
1884,417
1885,407
1886,467
1887,534
1888,570
1889,650
1890,750
1891,784
1892,812
1893,886
1894,945
1895,1011
1896,1109
1897,1165
1898,1178
1899,1181
1900,1172
1901,1188
1902,1209
1903,1194
1904,1222
1905,1277
1906,1276
1907,1334
1908,1517
1909,1670
1910,1744
1911,1863
1912,2066
1913,2240
1914,2344
1915,2478
1916,2640
1917,2721
1918,2756
1919,2792
1920,2800
1921,2823
1922,2818
1923,2705
1924,2635
1925,2684
1926,2716
1927,2776
1928,2923
1929,2989
1930,2952
1931,2952
1932,2995
1933,3022
1934,3000
1935,2899
1936,2738
1937,2586
1938,2491
1939,2395
1940,2221
1941,2043
1942,1914
1943,1796
1944,1735
1945,1725
1946,1666
1947,1609
1948,1586
1949,1516
1950,1455
1951,1406
1952,1229
1953,978
1954,788
1955,632
1956,472
1957,276
1958,48
1959,-103
1960,-174
1961,-262
1962,-354
1963,-424
1964,-508
1965,-611
1966,-707
1967,-759
1968,-782
1969,-831
1970,-877
1971,-893
1972,-911
1973,-889
1974,-808
1975,-741
1976,-706
1977,-659
1978,-572
1979,-466
1980,-412
1981,-399
1982,-357
1983,-308
1984,-276
1985,-255
1986,-259
1987,-250
1988,-211
1989,-205
1990,-201
1991,-149
1992,-97
1993,-27
1994,100
1995,222
1996,318
1997,394
1998,407
1999,403
2000,446
2001,465
2002,439
2003,459
2004,530
2005,603
2006,698
2007,786
2008,833
2009,895
2010,971
2011,996
2012,1004
2013,1016
2014,979
2015,917
2016,885
2017,863
2018,826
2019,769
2020,703
2021,662
2022,650
2023,634
2024,609
2025,600
2026,611
2027,593
2028,559
2029,608
2030,694
2031,661
2032,546
2033,486
2034,463
2035,377
2036,232
2037,104
2038,-8
2039,-157
2040,-318
2041,-453
2042,-574
2043,-689
2044,-803
2045,-899
2046,-951
2047,-1030
2048,-1154
2049,-1218
2050,-1233
2051,-1270
2052,-1307
2053,-1348
2054,-1405
2055,-1448
2056,-1489
2057,-1535
2058,-1594
2059,-1685
2060,-1763
2061,-1826
2062,-1898
2063,-1899
2064,-1850
2065,-1848
2066,-1824
2067,-1762
2068,-1755
2069,-1746
2070,-1694
2071,-1644
2072,-1540
2073,-1380
2074,-1270
2075,-1199
2076,-1119
2077,-1049
2078,-987
2079,-930
2080,-884
2081,-840
2082,-796
2083,-735
2084,-649
2085,-589
2086,-558
2087,-478
2088,-361
2089,-307
2090,-290
2091,-198
2092,-45
2093,82
2094,150
2095,150
2096,136
2097,176
2098,198
2099,175
2100,196
2101,222
2102,190
2103,173
2104,166
2105,107
2106,44
2107,7
2108,-25
2109,-49
2110,-57
2111,-40
2112,-7
2113,-22
2114,-73
2115,-100
2116,-149
2117,-242
2118,-290
2119,-298
2120,-347
2121,-425
2122,-513
2123,-631
2124,-735
2125,-792
2126,-827
2127,-862
2128,-912
2129,-953
2130,-943
2131,-948
2132,-1022
2133,-1083
2134,-1099
2135,-1096
2136,-1060
2137,-1015
2138,-1011
2139,-1032
2140,-1044
2141,-1033
2142,-1005
2143,-989
2144,-1008
2145,-1091
2146,-1190
2147,-1215
2148,-1213
2149,-1209
2150,-1130
2151,-1055
2152,-1049
2153,-996
2154,-908
2155,-881
2156,-892
2157,-930
2158,-962
2159,-950
2160,-981
2161,-1049
2162,-1055
2163,-1046
2164,-1033
2165,-960
2166,-885
2167,-847
2168,-805
2169,-742
2170,-666
2171,-613
2172,-561
2173,-433
2174,-292
2175,-227
2176,-182
2177,-111
2178,-37
2179,16
2180,31
2181,39
2182,41
2183,5
2184,5
2185,61
2186,72
2187,27
2188,-27
2189,-82
2190,-111
2191,-139
2192,-200
2193,-250
2194,-291
2195,-325
2196,-277
2197,-181
2198,-167
2199,-227
2200,-259
2201,-272
2202,-330
2203,-402
2204,-433
2205,-473
2206,-541
2207,-548
2208,-497
2209,-495
2210,-562
2211,-642
2212,-675
2213,-649
2214,-629
2215,-628
2216,-594
2217,-598
2218,-722
2219,-858
2220,-932
2221,-1045
2222,-1209
2223,-1313
2224,-1363
2225,-1422
2226,-1419
2227,-1257
2228,-1013
2229,-839
2230,-753
2231,-682
2232,-659
2233,-761
2234,-925
2235,-1017
2236,-1039
2237,-1099
2238,-1186
2239,-1189
2240,-1165
2241,-1232
2242,-1295
2243,-1263
2244,-1239
2245,-1222
2246,-1114
2247,-976
2248,-903
2249,-891
2250,-917
2251,-955
2252,-1002
2253,-1080
2254,-1113
2255,-1067
2256,-1057
2257,-1087
2258,-1024
2259,-870
2260,-727
2261,-640
2262,-610
2263,-594
2264,-569
2265,-579
2266,-610
2267,-597
2268,-554
2269,-516
2270,-458
2271,-379
2272,-292
2273,-196
2274,-115
2275,-57
2276,-7
2277,30
2278,84
2279,145
2280,142
2281,134
2282,199
2283,245
2284,271
2285,405
2286,585
2287,707
2288,832
2289,981
2290,1109
2291,1243
2292,1408
2293,1556
2294,1645
2295,1713
2296,1795
2297,1828
2298,1805
2299,1813
2300,1821
2301,1770
2302,1764
2303,1868
2304,1994
2305,2066
2306,2084
2307,2099
2308,2131
2309,2144
2310,2146
2311,2165
2312,2151
2313,2087
2314,2031
2315,1992
2316,1934
2317,1846
2318,1749
2319,1671
2320,1589
2321,1474
2322,1385
2323,1346
2324,1301
2325,1256
2326,1244
2327,1223
2328,1197
2329,1217
2330,1215
2331,1154
2332,1128
2333,1128
2334,1097
2335,1087
2336,1092
2337,1044
2338,997
2339,979
2340,940
2341,896
2342,837
2343,717
2344,608
2345,582
2346,573
2347,518
2348,451
2349,427
2350,438
2351,441
2352,445
2353,468
2354,461
2355,408
2356,357
2357,329
2358,302
2359,262
2360,237
2361,265
2362,301
2363,295
2364,294
2365,310
2366,294
2367,292
2368,351
2369,408
2370,445
2371,494
2372,539
2373,583
2374,613
2375,576
2376,506
2377,475
2378,489
2379,539
2380,581
2381,585
2382,617
2383,662
2384,641
2385,641
2386,727
2387,794
2388,823
2389,858
2390,878
2391,896
2392,914
2393,904
2394,893
2395,866
2396,778
2397,709
2398,709
2399,709
2400,689
2401,690
2402,707
2403,742
2404,791
2405,802
2406,762
2407,740
2408,745
2409,714
2410,656
2411,606
2412,516
2413,392
2414,317
2415,286
2416,255
2417,214
2418,139
2419,76
2420,90
2421,92
2422,12
2423,-62
2424,-105
2425,-177
2426,-235
2427,-236
2428,-248
2429,-284
2430,-284
2431,-279
2432,-331
2433,-398
2434,-438
2435,-492
2436,-543
2437,-532
2438,-506
2439,-509
2440,-471
2441,-389
2442,-351
2443,-328
2444,-259
2445,-228
2446,-278
2447,-316
2448,-296
2449,-260
2450,-240
2451,-218
2452,-155
2453,-75
2454,-46
2455,-36
2456,15
2457,82
2458,118
2459,112
2460,95
2461,101
2462,105
2463,102
2464,128
2465,167
2466,215
2467,283
2468,335
2469,361
2470,380
2471,390
2472,410
2473,416
2474,371
2475,336
2476,313
2477,262
2478,244
2479,268
2480,282
2481,327
2482,390
2483,413
2484,437
2485,467
2486,466
2487,467
2488,446
2489,395
2490,414
2491,478
2492,441
2493,346
2494,336
2495,365
2496,323
2497,260
2498,237
2499,193
2500,142
2501,158
2502,169
2503,91
2504,-3
2505,-55
2506,-102
2507,-141
2508,-97
2509,-1
2510,6
2511,-87
2512,-191
2513,-321
2514,-473
2515,-569
2516,-643
2517,-743
2518,-776
2519,-677
2520,-515
2521,-393
2522,-362
2523,-380
2524,-412
2525,-501
2526,-637
2527,-745
2528,-826
2529,-927
2530,-999
2531,-993
2532,-984
2533,-1046
2534,-1140
2535,-1215
2536,-1245
2537,-1218
2538,-1171
2539,-1112
2540,-1041
2541,-1024
2542,-1044
2543,-1033
2544,-1068
2545,-1178
2546,-1250
2547,-1262
2548,-1253
