,M
984,279
985,57
986,-20
987,-56
988,-170
989,-321
990,-451
991,-579
992,-709
993,-813
994,-934
995,-1154
996,-1421
997,-1541
998,-1467
999,-1422
1000,-1560
1001,-1731
1002,-1761
1003,-1744
1004,-1858
1005,-2065
1006,-2205
1007,-2186
1008,-1977
1009,-1791
1010,-1998
1011,-2415
1012,-2505
1013,-2378
1014,-2367
1015,-2295
1016,-2160
1017,-2255
1018,-2435
1019,-2467
1020,-2458
1021,-2405
1022,-2267
1023,-2237
1024,-2323
1025,-2258
1026,-2050
1027,-1968
1028,-2004
1029,-1969
1030,-1938
1031,-1975
1032,-1916
1033,-1813
1034,-1793
1035,-1697
1036,-1527
1037,-1508
1038,-1563
1039,-1511
1040,-1395
1041,-1243
1042,-1074
1043,-1070
1044,-1253
1045,-1302
1046,-1036
1047,-714
1048,-606
1049,-684
1050,-843
1051,-968
1052,-866
1053,-540
1054,-306
1055,-339
1056,-404
1057,-356
1058,-326
1059,-249
1060,-2
1061,196
1062,221
1063,219
1064,302
1065,528
1066,702
1067,595
1068,584
1069,919
1070,1147
1071,1121
1072,1134
1073,1287
1074,1600
1075,1957
1076,2133
1077,2127
1078,1993
1079,1910
1080,2170
1081,2537
1082,2612
1083,2459
1084,2298
1085,2370
1086,2678
1087,2819
1088,2744
1089,2705
1090,2724
1091,2892
1092,3091
1093,2955
1094,2720
1095,2712
1096,2749
1097,2812
1098,2880
1099,2706
1100,2440
1101,2375
1102,2446
1103,2513
1104,2531
1105,2513
1106,2430
1107,2199
1108,1941
1109,1764
1110,1581
1111,1443
1112,1426
1113,1410
1114,1262
1115,991
1116,833
1117,907
1118,958
1119,887
1120,688
1121,308
1122,169
1123,413
1124,403
1125,89
1126,-30
1127,-36
1128,-118
1129,-233
1130,-297
1131,-121
1132,53
1133,-163
1134,-403
1135,-368
1136,-346
1137,-324
1138,-118
1139,50
1140,-130
1141,-609
1142,-918
1143,-759
1144,-462
1145,-403
1146,-562
1147,-732
1148,-728
1149,-579
1150,-411
1151,-366
1152,-645
1153,-1004
1154,-1033
1155,-949
1156,-905
1157,-722
1158,-679
1159,-888
1160,-875
1161,-683
1162,-709
1163,-846
1164,-875
1165,-874
1166,-931
1167,-938
1168,-849
1169,-881
1170,-1046
1171,-1064
1172,-971
1173,-978
1174,-1083
1175,-1220
1176,-1290
1177,-1300
1178,-1365
1179,-1394
1180,-1343
1181,-1315
1182,-1264
1183,-1322
1184,-1625
1185,-1871
1186,-1933
1187,-1907
1188,-1746
1189,-1696
1190,-1923
1191,-2114
1192,-2221
1193,-2312
1194,-2183
1195,-1998
1196,-2074
1197,-2368
1198,-2750
1199,-3011
1200,-2996
1201,-2853
1202,-2689
1203,-2694
1204,-3137
1205,-3607
1206,-3556
1207,-3254
1208,-3090
1209,-3061
1210,-3262
1211,-3679
1212,-3896
1213,-3730
1214,-3483
1215,-3350
1216,-3331
1217,-3520
1218,-3789
1219,-3795
1220,-3617
1221,-3555
1222,-3586
1223,-3637
1224,-3746
1225,-3759
1226,-3552
1227,-3380
1228,-3468
1229,-3598
1230,-3563
1231,-3445
1232,-3234
1233,-2983
1234,-2970
1235,-3134
1236,-3201
1237,-3146
1238,-2903
1239,-2609
1240,-2671
1241,-2911
1242,-2894
1243,-2674
1244,-2359
1245,-2101
1246,-2100
1247,-2143
1248,-2137
1249,-2236
1250,-2152
1251,-1775
1252,-1501
1253,-1388
1254,-1360
1255,-1479
1256,-1527
1257,-1374
1258,-1218
1259,-1094
1260,-927
1261,-777
1262,-684
1263,-593
1264,-448
1265,-295
1266,-148
1267,94
1268,300
1269,201
1270,-14
1271,109
1272,582
1273,996
1274,1118
1275,1062
1276,953
1277,943
1278,1262
1279,1746
1280,1925
1281,1776
1282,1713
1283,1931
1284,2251
1285,2471
1286,2569
1287,2594
1288,2618
1289,2663
1290,2601
1291,2551
1292,2767
1293,3006
1294,3048
1295,3111
1296,3151
1297,3008
1298,2893
1299,2929
1300,3033
1301,3070
1302,2877
1303,2624
1304,2592
1305,2694
1306,2726
1307,2622
1308,2554
1309,2680
1310,2664
1311,2348
1312,2152
1313,2202
1314,2367
1315,2468
1316,2145
1317,1740
1318,1867
1319,2120
1320,2115
1321,2007
1322,1652
1323,1244
1324,1296
1325,1595
1326,1810
1327,1827
1328,1513
1329,1299
1330,1565
1331,1759
1332,1537
1333,1354
1334,1437
1335,1501
1336,1432
1337,1420
1338,1422
1339,1333
1340,1441
1341,1733
1342,1789
1343,1661
1344,1538
1345,1465
1346,1685
1347,1883
1348,1552
1349,1254
1350,1344
1351,1305
1352,1301
1353,1586
1354,1521
1355,1171
1356,1256
1357,1509
1358,1474
1359,1392
1360,1317
1361,1172
1362,1155
1363,1209
1364,1214
1365,1313
1366,1351
1367,1151
1368,1021
1369,1060
1370,1029
1371,1001
1372,1084
1373,1105
1374,1016
1375,974
1376,1011
1377,938
1378,667
1379,449
1380,449
1381,532
1382,634
1383,672
1384,516
1385,320
1386,245
1387,238
1388,321
1389,407
1390,282
1391,46
1392,-144
1393,-356
1394,-504
1395,-438
1396,-384
1397,-626
1398,-948
1399,-973
1400,-825
1401,-863
1402,-1062
1403,-1184
1404,-1178
1405,-1130
1406,-1186
1407,-1488
1408,-1901
1409,-2020
1410,-1771
1411,-1685
1412,-2051
1413,-2388
1414,-2391
1415,-2301
1416,-2207
1417,-2165
1418,-2337
1419,-2482
1420,-2412
1421,-2411
1422,-2500
1423,-2465
1424,-2442
1425,-2513
1426,-2561
1427,-2608
1428,-2629
1429,-2541
1430,-2380
1431,-2163
1432,-2020
1433,-2100
1434,-2176
1435,-2130
1436,-2201
1437,-2283
1438,-2130
1439,-1944
1440,-1951
1441,-2051
1442,-1962
1443,-1552
1444,-1174
1445,-1155
1446,-1333
1447,-1508
1448,-1466
1449,-1107
1450,-895
1451,-1045
1452,-1182
1453,-1225
1454,-1150
1455,-833
1456,-617
1457,-630
1458,-596
1459,-564
1460,-549
1461,-505
1462,-510
1463,-299
1464,20
1465,-107
1466,-378
1467,-333
1468,-139
1469,206
1470,503
1471,418
1472,318
1473,355
1474,368
1475,642
1476,948
1477,835
1478,686
1479,712
1480,754
1481,963
1482,1263
1483,1518
1484,1761
1485,1670
1486,1342
1487,1414
1488,1759
1489,1961
1490,2179
1491,2412
1492,2354
1493,2094
1494,2079
1495,2408
1496,2587
1497,2432
1498,2416
1499,2597
1500,2584
1501,2483
1502,2560
1503,2679
1504,2722
1505,2775
1506,2819
1507,2761
1508,2650
1509,2575
1510,2522
1511,2527
1512,2622
1513,2654
1514,2564
1515,2474
1516,2380
1517,2251
1518,2140
1519,2068
1520,2055
1521,2041
1522,1943
1523,1872
1524,1831
1525,1708
1526,1682
1527,1838
1528,1919
1529,1897
1530,1888
1531,1767
1532,1526
1533,1373
1534,1364
1535,1345
1536,1239
1537,1254
1538,1514
1539,1669
1540,1464
1541,1178
1542,1105
1543,1208
1544,1228
1545,975
1546,716
1547,764
1548,896
1549,885
1550,838
1551,823
1552,907
1553,1066
1554,988
1555,646
1556,392
1557,343
1558,422
1559,556
1560,615
1561,580
1562,442
1563,165
1564,65
1565,345
1566,565
1567,469
1568,346
1569,248
1570,101
1571,145
1572,327
1573,259
1574,1
1575,-151
1576,-188
1577,-39
1578,317
1579,448
1580,191
1581,-59
1582,-215
1583,-392
1584,-377
1585,-214
1586,-241
1587,-394
1588,-454
1589,-426
1590,-331
1591,-268
1592,-398
1593,-656
1594,-854
1595,-855
1596,-706
1597,-713
1598,-953
1599,-1141
1600,-1163
1601,-1099
1602,-1112
1603,-1442
1604,-1851
1605,-1878
1606,-1779
1607,-1916
1608,-2053
1609,-2137
1610,-2350
1611,-2504
1612,-2425
1613,-2280
1614,-2322
1615,-2636
1616,-2942
1617,-2989
1618,-2934
1619,-2950
1620,-3141
1621,-3452
1622,-3478
1623,-3254
1624,-3292
1625,-3519
1626,-3671
1627,-3778
1628,-3677
1629,-3452
1630,-3459
1631,-3541
1632,-3566
1633,-3645
1634,-3607
1635,-3519
1636,-3541
1637,-3421
1638,-3283
1639,-3390
1640,-3427
1641,-3297
1642,-3217
1643,-3223
1644,-3369
1645,-3399
1646,-2997
1647,-2629
1648,-2670
1649,-2788
1650,-2836
1651,-2831
1652,-2689
1653,-2629
1654,-2755
1655,-2713
1656,-2352
1657,-2008
1658,-2008
1659,-2152
1660,-2082
1661,-1955
1662,-1935
1663,-1750
1664,-1490
1665,-1543
1666,-1719
1667,-1671
1668,-1485
1669,-1299
1670,-1187
1671,-1252
1672,-1326
1673,-1165
1674,-898
1675,-711
1676,-572
1677,-499
1678,-445
1679,-257
1680,-26
1681,154
1682,365
1683,500
1684,530
1685,658
1686,866
1687,1082
1688,1237
1689,1156
1690,1122
1691,1454
1692,1752
1693,1832
1694,1979
1695,2078
1696,2056
1697,2150
1698,2334
1699,2573
1700,2787
1701,2647
1702,2340
1703,2393
1704,2695
1705,2842
1706,2766
1707,2614
1708,2576
1709,2755
1710,2980
1711,2869
1712,2404
1713,2191
1714,2466
1715,2739
1716,2810
1717,2741
1718,2384
1719,2038
1720,2127
1721,2295
1722,2181
1723,1993
1724,1820
1725,1599
1726,1577
1727,1863
1728,1955
1729,1555
1730,1245
1731,1356
1732,1403
1733,1289
1734,1313
1735,1297
1736,1176
1737,1203
1738,1260
1739,1194
1740,1149
1741,1165
1742,1176
1743,1140
1744,1102
1745,1229
1746,1423
1747,1389
1748,1190
1749,1026
1750,935
1751,1011
1752,1256
1753,1439
1754,1412
1755,1274
1756,1255
1757,1413
1758,1466
1759,1312
1760,1272
1761,1395
1762,1348
1763,1217
1764,1349
1765,1541
1766,1487
1767,1447
1768,1538
1769,1397
1770,1082
1771,1046
1772,1229
1773,1246
1774,1127
1775,1123
1776,1160
1777,1053
1778,1010
1779,1200
1780,1309
1781,1211
1782,1113
1783,992
1784,934
1785,1132
1786,1221
1787,983
1788,840
1789,867
1790,825
1791,747
1792,568
1793,299
1794,256
1795,481
1796,713
1797,662
1798,262
1799,43
1800,285
1801,403
1802,134
1803,-202
1804,-454
1805,-493
1806,-376
1807,-437
1808,-642
1809,-941
1810,-1382
1811,-1512
1812,-1307
1813,-1422
1814,-1741
1815,-1824
1816,-1894
1817,-2058
1818,-2210
1819,-2491
1820,-2758
1821,-2661
1822,-2402
1823,-2475
1824,-2845
1825,-3023
1826,-2991
1827,-3095
1828,-3194
1829,-3168
1830,-3290
1831,-3434
1832,-3387
1833,-3371
1834,-3314
1835,-3128
1836,-3251
1837,-3662
1838,-3775
1839,-3506
1840,-3261
1841,-3347
1842,-3639
1843,-3621
1844,-3237
1845,-3081
1846,-3285
1847,-3366
1848,-3223
1849,-3135
1850,-3105
1851,-2970
1852,-2746
1853,-2559
1854,-2539
1855,-2673
1856,-2743
1857,-2586
1858,-2221
1859,-1913
1860,-2081
1861,-2516
1862,-2438
1863,-1878
1864,-1525
1865,-1516
1866,-1745
1867,-2101
1868,-2136
1869,-1741
1870,-1270
1871,-898
1872,-899
1873,-1335
1874,-1468
1875,-993
1876,-595
1877,-532
1878,-434
1879,-323
1880,-427
1881,-562
1882,-417
1883,-56
1884,232
1885,354
1886,383
1887,320
1888,220
1889,294
1890,598
1891,882
1892,1000
1893,1100
1894,1255
1895,1421
1896,1548
1897,1503
1898,1503
1899,1968
1900,2427
1901,2249
1902,1954
1903,2024
1904,2110
1905,2262
1906,2670
1907,2776
1908,2425
1909,2309
1910,2509
1911,2513
1912,2502
1913,2752
1914,2756
1915,2411
1916,2257
1917,2183
1918,2077
1919,2403
1920,2784
1921,2537
1922,2110
1923,1969
1924,2017
1925,2235
1926,2251
1927,1768
1928,1368
1929,1456
1930,1733
1931,1913
1932,1843
1933,1582
1934,1442
1935,1511
1936,1636
1937,1676
1938,1619
1939,1493
1940,1189
1941,918
1942,1124
1943,1505
1944,1544
1945,1348
1946,1104
1947,1059
1948,1366
1949,1453
1950,1117
1951,959
1952,1055
1953,1227
1954,1497
1955,1514
1956,1259
1957,1196
1958,1256
1959,1289
1960,1414
1961,1497
1962,1445
1963,1294
1964,1103
1965,1221
1966,1539
1967,1431
1968,1077
1969,1023
1970,1097
1971,1046
1972,1007
1973,1076
1974,1159
1975,1125
1976,1048
1977,1024
1978,941
1979,878
1980,973
1981,1026
1982,974
1983,951
1984,927
1985,942
1986,988
1987,972
1988,1028
1989,1023
1990,682
1991,407
1992,526
1993,722
1994,842
1995,840
1996,611
1997,440
1998,485
1999,506
2000,463
2001,319
2002,45
2003,8
2004,265
2005,314
2006,-23
2007,-408
2008,-456
2009,-232
2010,-219
2011,-486
2012,-702
2013,-877
2014,-1021
2015,-997
2016,-994
2017,-1149
2018,-1328
2019,-1456
2020,-1431
2021,-1382
2022,-1678
2023,-2070
2024,-2118
2025,-2117
2026,-2303
2027,-2397
2028,-2432
2029,-2618
2030,-2727
2031,-2624
2032,-2648
2033,-2912
2034,-3114
2035,-3159
2036,-3097
2037,-2891
2038,-2776
2039,-2976
2040,-3229
2041,-3275
2042,-3114
2043,-2879
2044,-2877
2045,-3107
2046,-3192
2047,-3113
2048,-3086
2049,-3091
2050,-2997
2051,-2665
2052,-2368
2053,-2618
2054,-3061
2055,-2986
2056,-2514
2057,-2091
2058,-1992
2059,-2255
2060,-2401
2061,-2243
2062,-2213
2063,-2231
2064,-1924
2065,-1610
2066,-1638
2067,-1741
2068,-1621
2069,-1424
2070,-1359
2071,-1283
2072,-1154
2073,-1183
2074,-1202
2075,-999
2076,-834
2077,-778
2078,-646
2079,-546
2080,-502
2081,-357
2082,-183
2083,-83
2084,34
2085,226
2086,389
2087,407
2088,371
2089,470
2090,785
2091,1133
2092,1067
2093,702
2094,848
2095,1443
2096,1724
2097,1833
2098,2036
2099,1992
2100,1846
2101,1982
2102,2326
2103,2729
2104,2857
2105,2564
2106,2411
2107,2551
2108,2690
2109,3024
2110,3408
2111,3307
2112,2992
2113,2866
2114,2853
2115,3048
2116,3253
2117,3005
2118,2697
2119,2839
2120,2998
2121,2831
2122,2673
2123,2710
2124,2761
2125,2678
2126,2455
2127,2294
2128,2378
2129,2435
2130,2222
2131,2101
2132,2265
2133,2266
2134,1999
2135,1905
2136,2034
2137,2067
2138,1921
2139,1683
2140,1494
2141,1556
2142,1802
2143,1850
2144,1585
2145,1361
2146,1399
2147,1534
2148,1585
2149,1501
2150,1355
2151,1297
2152,1287
2153,1250
2154,1273
2155,1265
2156,1121
2157,1044
2158,1127
2159,1268
2160,1382
2161,1315
2162,1153
2163,1128
2164,1069
2165,944
2166,1070
2167,1253
2168,1071
2169,749
2170,754
2171,982
2172,973
2173,800
2174,866
2175,903
2176,599
2177,404
2178,571
2179,799
2180,899
2181,845
2182,712
2183,582
2184,423
2185,451
2186,754
2187,864
2188,662
2189,514
2190,488
2191,524
2192,625
2193,644
2194,546
2195,477
2196,474
2197,445
2198,343
2199,206
2200,121
2201,231
2202,428
2203,280
2204,-50
2205,-37
2206,24
2207,-113
2208,-65
2209,-58
2210,-413
2211,-703
2212,-721
2213,-588
2214,-500
2215,-843
2216,-1341
2217,-1393
2218,-1163
2219,-1032
2220,-1242
2221,-1749
2222,-1929
2223,-1779
2224,-1938
2225,-2263
2226,-2404
2227,-2429
2228,-2413
2229,-2578
2230,-2831
2231,-2882
2232,-3065
2233,-3299
2234,-3119
2235,-3018
2236,-3284
2237,-3440
2238,-3489
2239,-3511
2240,-3352
2241,-3199
2242,-3191
2243,-3297
2244,-3408
2245,-3364
2246,-3438
2247,-3713
2248,-3678
2249,-3434
2250,-3460
2251,-3584
2252,-3516
2253,-3360
2254,-3350
2255,-3358
2256,-3025
2257,-2708
2258,-2847
2259,-2945
2260,-2748
2261,-2570
2262,-2407
2263,-2309
2264,-2367
2265,-2426
2266,-2515
2267,-2519
2268,-2244
2269,-1978
2270,-1902
2271,-1969
2272,-2057
2273,-1787
2274,-1376
2275,-1425
2276,-1613
2277,-1413
2278,-1005
2279,-823
2280,-1054
2281,-1236
2282,-1000
2283,-783
2284,-642
2285,-299
2286,-123
2287,-198
2288,-128
2289,155
2290,588
2291,856
2292,728
2293,681
2294,842
2295,858
2296,924
2297,1181
2298,1363
2299,1489
2300,1648
2301,1740
2302,1727
2303,1788
2304,2110
2305,2422
2306,2450
2307,2463
2308,2549
2309,2576
2310,2664
2311,2753
2312,2786
2313,2882
2314,2896
2315,2976
2316,3344
2317,3469
2318,3181
2319,3065
2320,3199
2321,3337
2322,3390
2323,3217
2324,2957
2325,2888
2326,2970
2327,3096
2328,3083
2329,2835
2330,2682
2331,2708
2332,2622
2333,2532
2334,2524
2335,2325
2336,2117
2337,2150
2338,2048
2339,1875
2340,2166
2341,2498
2342,2306
2343,2013
2344,1848
2345,1662
2346,1674
2347,1828
2348,1978
2349,2254
2350,2219
2351,1798
2352,1817
2353,1993
2354,1699
2355,1649
2356,1908
2357,1698
2358,1495
2359,1706
2360,1693
2361,1579
2362,1768
2363,1800
2364,1655
2365,1768
2366,1826
2367,1648
2368,1642
2369,1669
2370,1517
2371,1569
2372,1705
2373,1511
2374,1327
2375,1323
2376,1256
2377,1337
2378,1531
2379,1416
2380,1179
2381,1104
2382,1067
2383,1085
2384,1201
2385,1323
2386,1283
2387,956
2388,762
2389,974
2390,976
2391,714
2392,866
2393,1220
2394,1247
2395,1160
2396,1144
2397,1078
2398,960
2399,1009
2400,1315
2401,1307
2402,702
2403,391
2404,669
2405,722
2406,567
2407,632
2408,622
2409,571
2410,689
2411,561
2412,221
2413,196
2414,361
2415,311
2416,9
