,M
220,978
221,809
222,598
223,403
224,228
225,21
226,-174
227,-331
228,-516
229,-745
230,-1023
231,-1403
232,-1849
233,-2251
234,-2581
235,-2847
236,-3046
237,-3202
238,-3346
239,-3479
240,-3618
241,-3810
242,-4059
243,-4300
244,-4506
245,-4718
246,-4887
247,-4938
248,-4936
249,-4895
250,-4717
251,-4502
252,-4398
253,-4290
254,-4143
255,-4115
256,-4138
257,-4075
258,-4010
259,-3955
260,-3817
261,-3624
262,-3346
263,-2906
264,-2427
265,-2013
266,-1627
267,-1329
268,-1143
269,-922
270,-616
271,-334
272,-139
273,-10
274,149
275,389
276,585
277,657
278,736
279,879
280,977
281,979
282,889
283,788
284,810
285,886
286,851
287,777
288,750
289,691
290,582
291,421
292,169
293,-70
294,-239
295,-477
296,-789
297,-1034
298,-1196
299,-1309
300,-1367
301,-1403
302,-1463
303,-1540
304,-1618
305,-1708
306,-1848
307,-2031
308,-2173
309,-2210
310,-2181
311,-2157
312,-2110
313,-1972
314,-1782
315,-1618
316,-1466
317,-1315
318,-1203
319,-1085
320,-884
321,-617
322,-332
323,-14
324,342
325,651
326,862
327,1062
328,1308
329,1516
330,1649
331,1779
332,1944
333,2116
334,2282
335,2482
336,2758
337,3060
338,3329
339,3577
340,3807
341,3984
342,4099
343,4122
344,4012
345,3775
346,3452
347,3119
348,2875
349,2730
350,2640
351,2637
352,2738
353,2837
354,2840
355,2761
356,2607
357,2388
358,2161
359,1921
360,1617
361,1305
362,1071
363,958
364,1002
365,1137
366,1217
367,1219
368,1197
369,1147
370,1087
371,1070
372,1133
373,1261
374,1369
375,1484
376,1763
377,2130
378,2364
379,2535
380,2767
381,2928
382,2951
383,2912
384,2797
385,2665
386,2662
387,2735
388,2815
389,2985
390,3147
391,3133
392,3079
393,3126
394,3160
395,3115
396,3056
397,3013
398,3006
399,2996
400,2904
401,2785
402,2702
403,2566
404,2385
405,2293
406,2252
407,2124
408,1925
409,1771
410,1670
411,1551
412,1435
413,1346
414,1164
415,878
416,693
417,608
418,405
419,130
420,-45
421,-177
422,-317
423,-385
424,-392
425,-393
426,-382
427,-349
428,-271
429,-192
430,-235
431,-340
432,-333
433,-280
434,-289
435,-240
436,-65
437,111
438,233
439,373
440,589
441,838
442,1045
443,1223
444,1418
445,1588
446,1707
447,1819
448,1931
449,2080
450,2311
451,2543
452,2770
453,3095
454,3433
455,3681
456,3934
457,4171
458,4290
459,4387
460,4496
461,4537
462,4599
463,4692
464,4662
465,4541
466,4418
467,4235
468,4008
469,3763
470,3455
471,3134
472,2834
473,2496
474,2163
475,1837
476,1459
477,1140
478,928
479,683
480,420
481,184
482,-150
483,-537
484,-840
485,-1126
486,-1387
487,-1554
488,-1784
489,-2101
490,-2269
491,-2301
492,-2367
493,-2398
494,-2348
495,-2379
496,-2512
497,-2566
498,-2475
499,-2377
500,-2364
501,-2287
502,-2039
503,-1786
504,-1595
505,-1311
506,-975
507,-719
508,-418
509,3
510,399
511,746
512,1091
513,1368
514,1628
515,1950
516,2209
517,2367
518,2573
519,2801
520,2931
521,3043
522,3206
523,3312
524,3312
525,3271
526,3214
527,3130
528,3059
529,3044
530,3063
531,3087
532,3135
533,3176
534,3146
535,3072
536,2967
537,2774
538,2506
539,2182
540,1769
541,1352
542,1009
543,688
544,429
545,255
546,-1
547,-389
548,-775
549,-1126
550,-1478
551,-1873
552,-2365
553,-2863
554,-3289
555,-3736
556,-4170
557,-4442
558,-4597
559,-4732
560,-4898
561,-5188
562,-5520
563,-5729
564,-5905
565,-6099
566,-6179
567,-6208
568,-6270
569,-6250
570,-6191
571,-6198
572,-6114
573,-5885
574,-5681
575,-5519
576,-5355
577,-5261
578,-5199
579,-5112
580,-5052
581,-4946
582,-4673
583,-4324
584,-4001
585,-3645
586,-3198
587,-2678
588,-2135
589,-1605
590,-1091
591,-657
592,-352
593,-76
594,246
595,555
596,843
597,1101
598,1236
599,1259
600,1257
601,1234
602,1198
603,1155
604,1058
605,956
606,894
607,769
608,576
609,459
610,403
611,306
612,208
613,137
614,-26
615,-365
616,-793
617,-1159
618,-1413
619,-1611
620,-1809
621,-2004
622,-2152
623,-2235
624,-2311
625,-2407
626,-2516
627,-2694
628,-2946
629,-3167
630,-3332
631,-3467
632,-3538
633,-3574
634,-3624
635,-3587
636,-3428
637,-3320
638,-3322
639,-3285
640,-3147
641,-3001
642,-2882
643,-2687
644,-2356
645,-2004
646,-1723
647,-1412
648,-1039
649,-775
650,-675
651,-613
652,-555
653,-549
654,-573
655,-599
656,-620
657,-557
658,-348
659,-13
660,393
661,770
662,1022
663,1171
664,1226
665,1104
666,845
667,638
668,513
669,349
670,159
671,36
672,-25
673,-30
674,26
675,10
676,-168
677,-367
678,-521
679,-745
680,-1028
681,-1272
682,-1488
683,-1700
684,-1897
685,-2057
686,-2130
687,-2131
688,-2125
689,-2078
690,-1987
691,-1902
692,-1769
693,-1605
694,-1512
695,-1368
696,-1084
697,-819
698,-596
699,-321
700,-35
701,272
702,587
703,732
704,748
705,809
706,818
707,732
708,759
709,917
710,1055
711,1168
712,1300
713,1420
714,1494
715,1540
716,1599
717,1657
718,1695
719,1767
720,1858
721,1838
722,1706
723,1571
724,1460
725,1350
726,1226
727,1084
728,953
729,845
730,736
731,620
732,473
733,291
734,128
735,-7
736,-149
737,-301
738,-526
739,-891
740,-1301
741,-1636
742,-1891
743,-2072
744,-2181
745,-2255
746,-2281
747,-2253
748,-2242
749,-2274
750,-2302
751,-2327
752,-2390
753,-2477
754,-2542
755,-2555
756,-2528
757,-2500
758,-2467
759,-2402
760,-2349
761,-2320
762,-2225
763,-2086
764,-2036
765,-2014
766,-1882
767,-1726
768,-1661
769,-1601
770,-1467
771,-1302
772,-1105
773,-817
774,-448
775,-84
776,204
777,405
778,561
779,715
780,888
781,1098
782,1350
783,1575
784,1703
785,1766
786,1813
787,1825
788,1820
789,1808
790,1722
791,1562
792,1433
793,1343
794,1231
795,1121
796,1059
797,1023
798,960
799,874
800,813
801,766
802,653
803,463
804,237
805,-20
806,-291
807,-540
808,-748
809,-879
810,-885
811,-798
812,-766
813,-868
814,-945
815,-855
816,-756
817,-738
818,-617
819,-391
820,-247
821,-109
822,130
823,365
824,570
825,798
826,1021
827,1304
828,1694
829,2052
830,2340
831,2646
832,2902
833,3090
834,3358
835,3660
836,3840
837,3987
838,4232
839,4504
840,4740
841,4946
842,5093
843,5195
844,5304
845,5398
846,5455
847,5519
848,5603
849,5656
850,5659
851,5679
852,5777
853,5854
854,5792
855,5671
856,5571
857,5426
858,5240
859,5061
860,4816
861,4510
862,4281
863,4114
864,3881
865,3628
866,3473
867,3364
868,3183
869,2962
870,2768
871,2522
872,2148
873,1699
874,1258
875,883
876,581
877,267
878,-85
879,-378
880,-617
881,-862
882,-1046
883,-1143
884,-1252
885,-1413
886,-1591
887,-1776
888,-1911
889,-1903
890,-1794
891,-1702
892,-1579
893,-1322
894,-1046
895,-907
896,-863
897,-834
898,-819
899,-802
900,-786
901,-750
902,-618
903,-430
904,-223
905,120
906,584
907,1006
908,1372
909,1681
910,1915
911,2218
912,2612
913,2916
914,3144
915,3415
916,3663
917,3825
918,3935
919,3996
920,3991
921,3940
922,3895
923,3867
924,3780
925,3661
926,3608
927,3513
928,3289
929,3111
930,3050
931,2955
932,2807
933,2688
934,2590
935,2456
936,2230
937,1911
938,1591
939,1316
940,1058
941,835
942,661
943,475
944,264
945,115
946,48
947,-47
948,-199
949,-298
950,-372
951,-533
952,-680
953,-680
954,-620
955,-579
956,-488
957,-341
958,-227
959,-159
960,-84
961,3
962,66
963,128
964,239
965,365
966,494
967,704
968,966
969,1178
970,1391
971,1621
972,1687
973,1574
974,1502
975,1509
976,1481
977,1446
978,1441
979,1417
980,1437
981,1545
982,1614
983,1571
984,1463
985,1298
986,1086
987,828
988,459
989,47
990,-261
991,-542
992,-895
993,-1173
994,-1297
995,-1435
996,-1658
997,-1806
998,-1815
999,-1885
1000,-2192
1001,-2610
1002,-2946
1003,-3243
1004,-3602
1005,-3937
1006,-4149
1007,-4281
1008,-4384
1009,-4471
1010,-4588
1011,-4708
1012,-4724
1013,-4655
1014,-4599
1015,-4527
1016,-4368
1017,-4131
1018,-3853
1019,-3578
1020,-3309
1021,-2981
1022,-2658
1023,-2477
1024,-2364
1025,-2226
1026,-2133
1027,-2060
1028,-1904
1029,-1745
1030,-1669
1031,-1604
1032,-1486
1033,-1348
1034,-1237
1035,-1131
1036,-963
1037,-787
1038,-710
1039,-640
1040,-440
1041,-243
1042,-238
1043,-328
1044,-328
1045,-301
1046,-379
1047,-518
1048,-640
1049,-728
1050,-734
1051,-712
1052,-788
1053,-891
1054,-904
1055,-898
1056,-931
1057,-968
1058,-1018
1059,-1120
1060,-1326
1061,-1616
1062,-1840
1063,-2018
1064,-2283
1065,-2539
1066,-2698
1067,-2836
1068,-2874
1069,-2786
1070,-2782
1071,-2848
1072,-2845
1073,-2903
1074,-3075
1075,-3193
1076,-3257
1077,-3379
1078,-3525
1079,-3599
1080,-3554
1081,-3432
1082,-3314
1083,-3191
1084,-3035
1085,-2892
1086,-2782
1087,-2742
1088,-2841
1089,-2981
1090,-3010
1091,-2966
1092,-2913
1093,-2760
1094,-2442
1095,-2087
1096,-1854
1097,-1701
1098,-1481
1099,-1233
1100,-1084
1101,-957
1102,-736
1103,-508
1104,-360
1105,-238
1106,-151
1107,-165
1108,-203
1109,-202
1110,-282
1111,-510
1112,-766
1113,-966
1114,-1129
1115,-1278
1116,-1452
1117,-1684
1118,-1962
1119,-2277
1120,-2581
1121,-2799
1122,-2965
1123,-3168
1124,-3385
1125,-3565
1126,-3726
1127,-3894
1128,-4098
1129,-4362
1130,-4589
1131,-4688
1132,-4739
1133,-4802
1134,-4835
1135,-4881
1136,-4921
1137,-4798
1138,-4604
1139,-4551
1140,-4522
1141,-4423
1142,-4435
1143,-4507
1144,-4429
1145,-4284
1146,-4142
1147,-3881
1148,-3506
1149,-3108
1150,-2732
1151,-2418
1152,-2122
1153,-1830
1154,-1607
1155,-1346
1156,-958
1157,-620
1158,-363
1159,-31
1160,318
1161,616
1162,929
1163,1213
1164,1394
1165,1489
1166,1495
1167,1497
1168,1600
1169,1692
1170,1709
1171,1806
1172,2016
1173,2191
1174,2274
1175,2324
1176,2366
1177,2394
1178,2411
1179,2384
1180,2231
1181,2000
1182,1836
1183,1670
1184,1396
1185,1187
1186,1151
1187,1113
1188,999
1189,904
1190,814
1191,672
1192,441
1193,89
1194,-301
1195,-655
1196,-1071
1197,-1536
1198,-1889
1199,-2200
1200,-2612
1201,-2970
1202,-3135
1203,-3240
1204,-3369
1205,-3462
1206,-3557
1207,-3720
1208,-3878
1209,-3942
1210,-3944
1211,-3898
1212,-3700
1213,-3355
1214,-3062
1215,-2873
1216,-2622
1217,-2315
1218,-2072
1219,-1823
1220,-1537
1221,-1363
1222,-1304
1223,-1184
1224,-920
1225,-556
1226,-132
1227,391
1228,1014
1229,1568
1230,1933
1231,2240
1232,2611
1233,2992
1234,3314
1235,3581
1236,3825
1237,4082
1238,4350
1239,4624
1240,4934
1241,5285
1242,5638
1243,5909
1244,6023
1245,6019
1246,5967
1247,5860
1248,5726
1249,5647
1250,5639
1251,5637
1252,5578
1253,5477
1254,5393
1255,5287
1256,5092
1257,4844
1258,4556
1259,4228
1260,3919
1261,3629
1262,3373
1263,3262
1264,3259
1265,3224
1266,3159
1267,3071
1268,2953
1269,2885
1270,2823
1271,2670
1272,2509
1273,2379
1274,2206
1275,2056
1276,2045
1277,2180
1278,2347
1279,2385
1280,2354
1281,2469
1282,2651
1283,2747
1284,2899
1285,3154
1286,3377
1287,3630
1288,3959
1289,4203
1290,4366
1291,4593
1292,4860
1293,5086
1294,5274
1295,5414
1296,5487
1297,5500
1298,5482
1299,5525
1300,5673
1301,5837
1302,5947
1303,6010
1304,6012
1305,5965
1306,5885
1307,5696
1308,5415
1309,5195
1310,5001
1311,4713
1312,4450
1313,4309
1314,4171
1315,4024
1316,3934
1317,3820
1318,3625
1319,3364
1320,3014
1321,2638
1322,2353
1323,2140
1324,1940
1325,1736
1326,1509
1327,1301
1328,1163
1329,1049
1330,923
1331,795
1332,684
1333,646
1334,675
1335,695
1336,744
1337,899
1338,1080
1339,1216
1340,1356
1341,1536
1342,1742
1343,1926
1344,2023
1345,2083
1346,2232
1347,2451
1348,2600
1349,2626
1350,2600
1351,2597
1352,2597
1353,2539
1354,2451
1355,2382
1356,2283
1357,2121
1358,1971
1359,1869
1360,1772
1361,1651
1362,1488
1363,1307
1364,1200
1365,1135
1366,965
1367,723
1368,563
1369,477
1370,346
1371,148
1372,-43
1373,-173
1374,-248
1375,-291
1376,-319
1377,-364
1378,-437
1379,-525
1380,-655
1381,-854
1382,-1114
1383,-1428
1384,-1736
1385,-1966
1386,-2124
1387,-2198
1388,-2146
1389,-2025
1390,-1885
1391,-1709
1392,-1554
1393,-1460
1394,-1371
1395,-1302
1396,-1273
1397,-1197
1398,-1071
1399,-959
1400,-817
1401,-607
1402,-379
1403,-161
1404,42
1405,214
1406,356
1407,455
1408,490
1409,485
1410,526
1411,679
1412,887
1413,1033
1414,1115
1415,1230
1416,1443
1417,1691
1418,1844
1419,1943
1420,2135
1421,2344
1422,2427
1423,2463
1424,2541
1425,2629
1426,2759
1427,2913
1428,2956
1429,2884
1430,2784
1431,2633
1432,2393
1433,2096
1434,1762
1435,1357
1436,865
1437,344
1438,-131
1439,-547
1440,-930
1441,-1274
1442,-1519
1443,-1654
1444,-1841
1445,-2220
1446,-2667
1447,-3032
1448,-3369
1449,-3733
1450,-4074
1451,-4309
1452,-4393
1453,-4456
1454,-4623
1455,-4750
1456,-4739
1457,-4759
1458,-4859
1459,-4906
1460,-4898
1461,-4904
1462,-4940
1463,-4986
1464,-4972
1465,-4906
1466,-4874
1467,-4814
1468,-4667
1469,-4520
1470,-4339
1471,-4032
1472,-3748
1473,-3587
1474,-3383
1475,-3036
1476,-2641
1477,-2267
1478,-1903
1479,-1531
1480,-1152
1481,-775
1482,-392
1483,-27
1484,260
1485,466
1486,596
1487,627
1488,615
1489,593
1490,515
1491,429
1492,430
1493,493
1494,598
1495,701
1496,679
1497,589
1498,561
1499,494
1500,311
1501,117
1502,-65
1503,-224
1504,-328
1505,-536
1506,-857
1507,-1019
1508,-1081
1509,-1368
1510,-1789
1511,-2077
1512,-2298
1513,-2617
1514,-3004
1515,-3357
1516,-3663
1517,-4005
1518,-4431
1519,-4914
1520,-5413
1521,-5865
1522,-6252
1523,-6596
1524,-6815
1525,-6876
1526,-6955
1527,-7089
1528,-7118
1529,-7086
1530,-7138
1531,-7239
1532,-7281
1533,-7205
1534,-7044
1535,-6913
1536,-6764
1537,-6464
1538,-6127
1539,-5929
1540,-5826
1541,-5733
1542,-5675
1543,-5692
1544,-5704
1545,-5557
1546,-5316
1547,-5157
1548,-4938
1549,-4504
1550,-4087
1551,-3776
1552,-3342
1553,-2852
1554,-2557
1555,-2371
1556,-2174
1557,-2033
1558,-1887
1559,-1650
1560,-1427
1561,-1218
1562,-881
1563,-528
1564,-389
1565,-382
1566,-292
1567,-167
1568,-156
1569,-183
1570,-144
1571,-160
1572,-327
1573,-508
1574,-604
1575,-702
1576,-837
1577,-992
1578,-1208
1579,-1451
1580,-1656
1581,-1904
1582,-2204
1583,-2368
1584,-2370
1585,-2403
1586,-2510
1587,-2577
1588,-2608
1589,-2666
1590,-2679
1591,-2574
1592,-2461
1593,-2469
1594,-2533
1595,-2543
1596,-2531
1597,-2553
1598,-2569
1599,-2501
1600,-2351
1601,-2223
1602,-2170
1603,-2095
1604,-1930
1605,-1748
1606,-1594
1607,-1394
1608,-1077
1609,-683
1610,-338
1611,-88
1612,181
1613,558
1614,941
1615,1181
1616,1274
1617,1365
1618,1542
1619,1695
1620,1762
1621,1872
1622,2037
1623,2099
1624,2112
1625,2251
1626,2422
1627,2463
1628,2400
1629,2240
1630,1960
1631,1667
1632,1411
1633,1142
1634,969
1635,1006
1636,1134
1637,1259
1638,1394
1639,1468
1640,1444
1641,1394
1642,1345
1643,1307
1644,1259
1645,1105
1646,904
1647,828
1648,845
1649,868
1650,937
1651,1031
1652,1116
1653,1228
1654,1312
1655,1315
1656,1333
1657,1423
1658,1581
1659,1803
1660,2043
1661,2321
1662,2652
1663,2872
1664,2955
1665,3115
1666,3341
1667,3437
1668,3402
1669,3313
1670,3213
1671,3170
1672,3172
1673,3164
1674,3160
1675,3145
1676,3147
1677,3250
1678,3351
1679,3298
1680,3166
1681,3034
1682,2854
1683,2656
1684,2498
1685,2374
1686,2263
1687,2140
1688,2007
1689,1910
1690,1826
1691,1697
1692,1569
1693,1513
1694,1519
1695,1515
1696,1451
1697,1376
1698,1347
1699,1329
1700,1329
1701,1373
1702,1342
1703,1176
1704,996
1705,800
1706,539
1707,379
1708,383
1709,368
1710,306
1711,335
1712,456
1713,602
1714,773
1715,952
1716,1086
1717,1182
1718,1298
1719,1436
1720,1534
1721,1643
1722,1857
1723,2072
1724,2167
1725,2249
1726,2412
1727,2604
1728,2810
1729,3019
1730,3194
1731,3349
1732,3468
1733,3556
1734,3711
1735,3912
1736,4046
1737,4181
1738,4389
1739,4576
1740,4711
1741,4847
1742,4943
1743,4966
1744,4990
1745,5069
1746,5169
1747,5250
1748,5344
1749,5468
1750,5540
1751,5549
1752,5607
1753,5682
1754,5628
1755,5453
1756,5243
1757,5010
1758,4750
1759,4422
1760,3985
1761,3580
1762,3340
1763,3134
1764,2852
1765,2630
1766,2489
1767,2265
1768,1976
1769,1754
1770,1543
1771,1251
1772,883
1773,471
1774,131
1775,-27
1776,-87
1777,-98
1778,-45
1779,-71
1780,-206
1781,-295
1782,-422
1783,-657
1784,-778
1785,-803
1786,-931
1787,-960
1788,-745
1789,-554
1790,-438
1791,-178
1792,194
1793,559
1794,908
1795,1193
1796,1412
1797,1622
1798,1779
1799,1924
1800,2192
1801,2506
1802,2734
1803,2955
1804,3221
1805,3431
1806,3547
1807,3604
1808,3653
1809,3734
1810,3769
1811,3684
1812,3621
1813,3633
1814,3532
1815,3356
1816,3336
1817,3413
1818,3417
1819,3407
1820,3422
1821,3370
1822,3232
1823,3046
1824,2832
1825,2586
1826,2309
1827,2089
1828,1971
1829,1855
1830,1745
1831,1744
1832,1741
1833,1633
1834,1531
1835,1409
1836,1138
1837,813
1838,483
1839,13
1840,-522
1841,-871
1842,-1017
1843,-1116
1844,-1216
1845,-1283
1846,-1332
1847,-1400
1848,-1468
1849,-1536
1850,-1647
1851,-1753
1852,-1776
1853,-1807
1854,-1896
1855,-1904
1856,-1835
1857,-1815
1858,-1765
1859,-1615
1860,-1515
1861,-1522
1862,-1585
1863,-1753
1864,-1968
1865,-2092
1866,-2182
1867,-2287
1868,-2352
1869,-2425
1870,-2490
1871,-2442
1872,-2405
1873,-2459
1874,-2426
1875,-2334
1876,-2334
1877,-2295
1878,-2162
1879,-2118
1880,-2134
1881,-2031
1882,-1829
1883,-1620
1884,-1449
1885,-1358
1886,-1333
1887,-1330
1888,-1307
1889,-1248
1890,-1215
1891,-1243
1892,-1295
1893,-1386
1894,-1479
1895,-1429
1896,-1286
1897,-1271
1898,-1384
1899,-1483
1900,-1602
1901,-1850
1902,-2155
1903,-2329
1904,-2353
1905,-2372
1906,-2400
1907,-2338
1908,-2231
1909,-2190
1910,-2194
1911,-2197
1912,-2227
1913,-2329
1914,-2526
1915,-2748
1916,-2860
1917,-2865
1918,-2883
1919,-2894
1920,-2796
1921,-2672
1922,-2661
1923,-2689
1924,-2610
1925,-2455
1926,-2365
1927,-2372
1928,-2356
1929,-2250
1930,-2153
1931,-2083
1932,-1891
1933,-1558
1934,-1224
1935,-954
1936,-749
1937,-627
1938,-584
1939,-614
1940,-678
1941,-716
1942,-801
1943,-1025
1944,-1311
1945,-1537
1946,-1668
1947,-1731
1948,-1792
1949,-1864
1950,-1951
1951,-2174
1952,-2572
1953,-2984
1954,-3324
1955,-3630
1956,-3865
1957,-3981
1958,-4037
1959,-4132
1960,-4260
1961,-4290
1962,-4189
1963,-4099
1964,-4070
1965,-4060
1966,-4119
1967,-4219
1968,-4239
1969,-4209
1970,-4172
1971,-4051
1972,-3853
1973,-3668
1974,-3524
1975,-3447
1976,-3397
1977,-3245
1978,-3011
1979,-2835
1980,-2720
1981,-2600
1982,-2508
1983,-2474
1984,-2400
1985,-2160
1986,-1784
1987,-1449
1988,-1214
1989,-983
1990,-773
1991,-660
1992,-577
1993,-508
1994,-553
1995,-652
1996,-721
1997,-857
1998,-989
1999,-939
2000,-864
2001,-921
2002,-924
2003,-847
2004,-883
2005,-980
2006,-1019
2007,-1082
2008,-1231
2009,-1420
2010,-1593
2011,-1751
2012,-1961
2013,-2155
2014,-2177
2015,-2122
2016,-2166
2017,-2252
2018,-2317
2019,-2376
2020,-2401
2021,-2448
2022,-2558
2023,-2635
2024,-2715
2025,-2912
2026,-3097
2027,-3147
2028,-3167
2029,-3236
2030,-3340
2031,-3466
2032,-3557
2033,-3598
2034,-3671
2035,-3753
2036,-3703
2037,-3554
2038,-3491
2039,-3496
2040,-3427
2041,-3345
2042,-3317
2043,-3190
2044,-2954
2045,-2808
2046,-2720
2047,-2560
2048,-2447
2049,-2406
2050,-2249
2051,-1999
2052,-1830
2053,-1714
2054,-1612
2055,-1554
2056,-1440
2057,-1252
2058,-1127
2059,-955
2060,-604
2061,-320
2062,-204
2063,-30
2064,185
2065,330
2066,524
2067,720
2068,821
2069,1021
2070,1315
2071,1473
2072,1599
2073,1849
2074,2086
2075,2219
2076,2255
2077,2191
2078,2109
2079,2011
2080,1835
2081,1717
2082,1732
2083,1712
2084,1602
2085,1487
2086,1362
2087,1234
2088,1127
2089,990
2090,811
2091,617
2092,406
2093,254
2094,231
2095,210
2096,104
2097,45
2098,88
2099,120
2100,133
2101,154
2102,128
2103,121
2104,222
2105,281
2106,219
2107,164
2108,120
2109,56
2110,88
2111,195
2112,254
2113,332
2114,500
2115,707
2116,965
2117,1306
2118,1664
2119,1972
2120,2215
2121,2438
2122,2715
2123,3036
2124,3307
2125,3480
2126,3597
2127,3696
2128,3769
2129,3835
2130,3901
2131,3864
2132,3713
2133,3643
2134,3683
2135,3639
2136,3530
2137,3525
2138,3576
2139,3577
2140,3606
2141,3705
2142,3749
2143,3663
2144,3525
2145,3403
2146,3294
2147,3192
2148,3026
2149,2720
2150,2405
2151,2246
2152,2155
2153,1980
2154,1746
2155,1536
2156,1379
2157,1225
2158,1027
2159,874
2160,828
2161,781
2162,676
2163,602
2164,610
2165,694
2166,797
2167,847
2168,916
2169,1122
2170,1408
2171,1669
2172,1898
2173,2119
2174,2357
2175,2639
2176,2926
2177,3175
2178,3448
2179,3776
2180,4015
2181,4103
2182,4236
2183,4488
2184,4672
2185,4719
2186,4734
2187,4752
2188,4749
2189,4737
2190,4746
2191,4779
2192,4768
2193,4691
2194,4644
2195,4598
2196,4462
2197,4304
2198,4167
2199,4025
2200,3937
2201,3868
2202,3716
2203,3600
2204,3599
2205,3552
2206,3408
2207,3266
2208,3136
2209,2994
2210,2844
2211,2692
2212,2543
2213,2375
2214,2194
2215,2050
2216,1878
2217,1612
2218,1406
2219,1359
2220,1291
2221,1108
2222,969
2223,949
2224,965
2225,1004
2226,1063
2227,1055
2228,1005
2229,1036
2230,1112
2231,1141
2232,1168
2233,1221
2234,1249
2235,1240
2236,1215
2237,1193
2238,1160
2239,1064
2240,923
2241,813
2242,750
2243,724
2244,731
2245,754
2246,849
2247,1052
2248,1285
2249,1490
2250,1630
2251,1687
2252,1774
2253,1936
2254,2050
2255,2152
2256,2366
2257,2606
2258,2770
2259,2883
2260,3001
2261,3164
2262,3290
2263,3258
2264,3170
2265,3113
2266,2969
2267,2731
2268,2508
2269,2306
2270,2148
2271,2059
2272,1932
2273,1747
2274,1611
2275,1479
2276,1259
2277,1082
2278,1053
2279,1004
2280,814
2281,620
2282,497
2283,338
2284,137
2285,25
2286,23
2287,17
2288,-28
2289,-35
2290,3
2291,36
2292,120
2293,236
2294,226
2295,124
2296,80
2297,40
2298,-35
2299,-35
2300,10
2301,30
2302,90
2303,172
2304,194
2305,226
2306,304
2307,356
2308,382
2309,385
2310,301
2311,180
2312,170
2313,252
2314,251
2315,167
2316,154
2317,183
2318,120
2319,0
2320,-112
2321,-236
2322,-349
2323,-458
2324,-585
2325,-629
2326,-567
2327,-516
2328,-489
2329,-427
2330,-383
2331,-435
2332,-573
2333,-693
2334,-745
2335,-811
2336,-879
2337,-853
2338,-802
2339,-762
2340,-645
2341,-531
2342,-516
2343,-498
2344,-486
2345,-600
2346,-801
2347,-1035
2348,-1314
2349,-1597
2350,-1856
2351,-2094
2352,-2280
2353,-2440
2354,-2662
2355,-2931
2356,-3166
2357,-3355
2358,-3520
2359,-3654
2360,-3781
2361,-3956
2362,-4165
2363,-4388
2364,-4607
2365,-4728
2366,-4769
2367,-4870
2368,-4972
2369,-4984
2370,-5059
2371,-5209
2372,-5261
2373,-5283
2374,-5423
2375,-5594
2376,-5697
2377,-5790
2378,-5944
2379,-6078
2380,-6078
2381,-6032
2382,-6050
2383,-6017
2384,-5873
2385,-5738
2386,-5637
2387,-5543
2388,-5478
2389,-5383
2390,-5233
2391,-5088
2392,-4913
2393,-4658
2394,-4406
2395,-4249
2396,-4186
2397,-4142
2398,-4033
2399,-3906
2400,-3868
2401,-3904
2402,-3931
2403,-3950
2404,-3993
2405,-4020
2406,-3968
2407,-3852
2408,-3752
2409,-3720
2410,-3752
2411,-3799
