,M
1355,-842
1356,-391
1357,375
1358,881
1359,755
1360,713
1361,1425
1362,1786
1363,1439
1364,742
1365,-367
1366,-756
1367,-301
1368,-652
1369,-1245
1370,-911
1371,-647
1372,-523
1373,257
1374,436
1375,-515
1376,-528
1377,323
1378,-17
1379,-320
1380,476
1381,243
1382,-385
1383,304
1384,600
1385,480
1386,920
1387,597
1388,588
1389,1760
1390,1670
1391,1021
1392,1419
1393,1303
1394,963
1395,958
1396,-8
1397,-816
1398,-368
1399,183
1400,511
1401,637
1402,699
1403,820
1404,163
1405,-432
1406,-78
1407,-412
1408,-1266
1409,-1088
1410,-164
1411,1134
1412,1603
1413,328
1414,-452
1415,146
1416,620
1417,785
1418,350
1419,-347
1420,254
1421,974
1422,370
1423,-108
1424,209
1425,509
1426,316
1427,-260
1428,-371
1429,-202
1430,-631
1431,-902
1432,-448
1433,155
1434,508
1435,97
1436,-629
1437,-544
1438,-277
1439,-766
1440,-1421
1441,-781
1442,1743
1443,3807
1444,3255
1445,1047
1446,-1888
1447,-3423
1448,-359
1449,3777
1450,2999
1451,-532
1452,-1618
1453,-54
1454,1200
1455,481
1456,-370
1457,409
1458,1398
1459,1051
1460,-1173
1461,-2935
1462,490
1463,4976
1464,1724
1465,-3718
1466,-1690
1467,2239
1468,1036
1469,-1296
1470,-1546
1471,-1082
1472,-163
1473,-165
1474,-2164
1475,-2260
1476,1005
1477,1851
1478,-1067
1479,-1344
1480,1618
1481,2087
1482,213
1483,-380
1484,-19
1485,799
1486,2130
1487,1546
1488,-800
1489,-1445
1490,-1017
1491,-1805
1492,-1919
1493,-730
1494,-694
1495,-1022
1496,-222
1497,-60
1498,-310
1499,823
1500,1491
1501,372
1502,76
1503,1394
1504,1355
1505,-800
1506,-1871
1507,-854
1508,-532
1509,-1528
1510,-2204
1511,-2683
1512,-2743
1513,-1288
1514,580
1515,1058
1516,-18
1517,-825
1518,716
1519,2528
1520,1559
1521,175
1522,557
1523,734
1524,374
1525,238
1526,-266
1527,-340
1528,311
1529,317
1530,65
1531,15
1532,-659
1533,-1350
1534,-1184
1535,-308
1536,950
1537,1297
1538,549
1539,1044
1540,2670
1541,2553
1542,1032
1543,541
1544,688
1545,340
1546,260
1547,598
1548,680
1549,904
1550,1144
1551,783
1552,688
1553,1008
1554,816
1555,886
1556,1526
1557,1491
1558,1162
1559,1030
1560,211
1561,-674
1562,-652
1563,-423
1564,-76
1565,940
1566,1903
1567,1816
1568,1045
1569,582
1570,-118
1571,-1813
1572,-2486
1573,-782
1574,871
1575,1027
1576,1100
1577,1715
1578,2112
1579,1426
1580,34
1581,-218
1582,689
1583,1090
1584,1086
1585,858
1586,-35
1587,-232
1588,647
1589,759
1590,453
1591,1380
1592,2642
1593,2622
1594,1663
1595,1239
1596,1912
1597,2724
1598,2744
1599,2016
1600,1182
1601,923
1602,611
1603,-467
1604,-523
1605,1320
1606,2463
1607,1964
1608,1703
1609,1761
1610,1343
1611,1388
1612,2148
1613,2382
1614,2086
1615,2242
1616,2475
1617,2162
1618,1972
1619,2061
1620,1967
1621,2134
1622,2322
1623,1924
1624,2047
1625,2762
1626,2537
1627,2051
1628,2490
1629,2693
1630,1750
1631,718
1632,1053
1633,2179
1634,1689
1635,-140
1636,-432
1637,807
1638,1343
1639,883
1640,793
1641,1750
1642,2526
1643,2145
1644,1779
1645,1776
1646,1391
1647,1477
1648,2342
1649,2611
1650,1934
1651,1529
1652,2500
1653,3304
1654,1760
1655,105
1656,526
1657,1002
1658,1148
1659,1629
1660,1094
1661,387
1662,401
1663,151
1664,987
1665,2376
1666,1708
1667,1298
1668,2216
1669,1728
1670,1435
1671,2276
1672,1199
1673,-305
1674,232
1675,611
1676,681
1677,2273
1678,3046
1679,548
1680,-1690
1681,70
1682,1947
1683,-130
1684,-2240
1685,-1556
1686,-993
1687,-1182
1688,-536
1689,969
1690,2646
1691,3270
1692,3222
1693,3413
1694,2286
1695,764
1696,596
1697,-352
1698,-894
1699,384
1700,-957
1701,-3023
1702,-914
1703,224
1704,-1521
1705,-762
1706,849
1707,818
1708,1394
1709,1254
1710,42
1711,360
1712,548
1713,-255
1714,15
1715,94
1716,-757
1717,-765
1718,-531
1719,-433
1720,706
1721,1538
1722,690
1723,-170
1724,-81
1725,-202
1726,-559
1727,-23
1728,825
1729,490
1730,-616
1731,-1257
1732,-1643
1733,-2103
1734,-1799
1735,-637
1736,281
1737,879
1738,1455
1739,1172
1740,175
1741,-288
1742,-218
1743,-74
1744,-198
1745,-824
1746,-758
1747,-105
1748,-1041
1749,-2485
1750,-2004
1751,-1137
1752,-1470
1753,-1834
1754,-1653
1755,-1328
1756,-648
1757,595
1758,1007
1759,-639
1760,-1934
1761,-1439
1762,-2003
1763,-3075
1764,-2042
1765,-1589
1766,-2431
1767,-1368
1768,-210
1769,-969
1770,-861
1771,466
1772,1007
1773,608
1774,-71
1775,170
1776,1062
1777,796
1778,230
1779,372
1780,208
1781,199
1782,146
1783,-1019
1784,-1111
1785,222
1786,-370
1787,-1888
1788,-1186
1789,-48
1790,-715
1791,-1730
1792,-1693
1793,-1267
1794,-1558
1795,-2313
1796,-2073
1797,-1219
1798,-1639
1799,-2284
1800,-1278
1801,-691
1802,-1802
1803,-1949
1804,-1103
1805,-1451
1806,-1355
1807,130
1808,268
1809,-518
1810,275
1811,956
1812,-190
1813,-1152
1814,-789
1815,26
1816,623
1817,297
1818,-438
1819,45
1820,992
1821,780
1822,56
1823,-427
1824,-551
1825,-144
1826,-81
1827,-379
1828,-8
1829,-1
1830,-917
1831,-1183
1832,-825
1833,-720
1834,-704
1835,-660
1836,-151
1837,566
1838,675
1839,1001
1840,1176
1841,23
1842,-510
1843,205
1844,28
1845,-694
1846,-896
1847,-868
1848,-867
1849,-1613
1850,-2065
1851,-734
1852,252
1853,132
1854,554
1855,700
1856,657
1857,1453
1858,1563
1859,1198
1860,1554
1861,1434
1862,1013
1863,1132
1864,1123
1865,798
1866,-87
1867,-561
1868,834
1869,1788
1870,1081
1871,815
1872,599
1873,89
1874,461
1875,684
1876,686
1877,1152
1878,922
1879,666
1880,1161
1881,1389
1882,1831
1883,2026
1884,1064
1885,877
1886,1590
1887,1639
1888,1471
1889,1307
1890,1475
1891,1773
1892,700
1893,165
1894,1194
1895,550
1896,-455
1897,681
1898,1016
1899,378
1900,600
1901,-149
1902,-1033
1903,196
1904,1195
1905,447
1906,-92
1907,422
1908,646
1909,-178
1910,-533
1911,103
1912,-103
1913,-882
1914,-816
1915,-582
1916,-513
1917,-236
1918,234
1919,893
1920,818
1921,202
1922,559
1923,734
1924,-3
1925,119
1926,456
1927,128
1928,527
1929,926
1930,403
1931,370
1932,552
1933,79
1934,-14
1935,466
1936,928
1937,1249
1938,817
1939,3
1940,243
1941,1164
1942,1642
1943,1747
1944,1290
1945,203
1946,-505
1947,-678
1948,-549
1949,210
1950,395
1951,-395
1952,268
1953,1865
1954,1492
1955,669
1956,1565
1957,2244
1958,1759
1959,1755
1960,2221
1961,1801
1962,1164
1963,1786
1964,2233
1965,1100
1966,826
1967,2083
1968,1766
1969,-190
1970,-1185
1971,-696
1972,160
1973,196
1974,45
1975,705
1976,508
1977,-137
1978,1028
1979,1334
1980,-599
1981,-961
1982,-117
1983,-679
1984,-1093
1985,-735
1986,-394
1987,558
1988,1257
1989,1107
1990,1475
1991,1750
1992,721
1993,-412
1994,-366
1995,665
1996,1638
1997,1915
1998,1989
1999,1689
2000,372
2001,-641
2002,166
2003,1626
2004,1832
2005,1071
2006,755
2007,948
2008,844
2009,270
2010,-384
2011,-582
2012,-493
2013,-837
2014,-1033
2015,-268
2016,602
2017,801
2018,646
2019,786
2020,1564
2021,1951
2022,1528
2023,1774
2024,2156
2025,1150
2026,240
2027,358
2028,421
2029,669
2030,1140
2031,1128
2032,1140
2033,1200
2034,989
2035,922
2036,988
2037,1687
2038,2651
2039,1873
2040,640
2041,649
2042,14
2043,-150
2044,1282
2045,421
2046,-1310
2047,95
2048,714
2049,-376
2050,1258
2051,3061
2052,2157
2053,1266
2054,854
2055,899
2056,1830
2057,1212
2058,-274
2059,-283
2060,-628
2061,-1403
2062,-919
2063,-475
2064,-347
2065,304
2066,720
2067,774
2068,539
2069,79
2070,129
2071,85
2072,-367
2073,-420
2074,-456
2075,-423
2076,12
2077,277
2078,618
2079,345
2080,-912
2081,-664
2082,312
2083,-540
2084,-790
2085,336
2086,254
2087,94
2088,792
2089,856
2090,966
2091,1219
2092,343
2093,-424
2094,-85
2095,-43
2096,-679
2097,-545
2098,610
2099,1154
2100,891
2101,1110
2102,1282
2103,682
2104,129
2105,25
2106,528
2107,1251
2108,1144
2109,1194
2110,2317
2111,2750
2112,1860
2113,1051
2114,950
2115,1150
2116,896
2117,356
2118,360
2119,446
2120,427
2121,1017
2122,1427
2123,1024
2124,1116
2125,2013
2126,2256
2127,1657
2128,1266
2129,531
2130,-730
2131,-447
2132,561
2133,-194
2134,-616
2135,104
2136,-977
2137,-2213
2138,-1478
2139,-1549
2140,-2137
2141,-972
2142,-61
2143,-428
2144,-514
2145,-586
2146,-1180
2147,-1479
2148,-1014
2149,-520
2150,-818
2151,-898
2152,162
2153,1036
2154,1001
2155,747
2156,642
2157,937
2158,1228
2159,1013
2160,858
2161,622
2162,-34
2163,-521
2164,-1117
2165,-1498
2166,-598
2167,-91
2168,-770
2169,81
2170,2071
2171,2158
2172,1221
2173,887
2174,362
2175,186
2176,749
2177,534
2178,162
2179,329
2180,-440
2181,-652
2182,935
2183,1020
2184,-215
2185,83
2186,-56
2187,-1200
2188,-763
2189,111
2190,203
2191,338
2192,-355
2193,-1268
2194,-519
2195,652
2196,665
2197,114
2198,264
2199,962
2200,482
2201,-250
2202,468
2203,193
2204,-1343
2205,-905
2206,349
2207,139
2208,-460
2209,-736
2210,-700
2211,-797
2212,-1263
2213,-646
2214,285
2215,63
2216,516
2217,1033
2218,-140
2219,-340
2220,770
2221,576
2222,119
2223,213
2224,-564
2225,-1602
2226,-1559
2227,-1039
2228,-1493
2229,-2117
2230,-971
2231,-188
2232,-1369
2233,-988
2234,693
2235,204
2236,-212
2237,910
2238,699
2239,158
2240,1434
2241,2199
2242,1110
2243,210
2244,332
2245,256
2246,-453
2247,-1107
2248,-1215
2249,-724
2250,-660
2251,-1650
2252,-1608
2253,-208
2254,-48
2255,-64
2256,984
2257,4
2258,-2059
2259,-1378
2260,-53
2261,-257
2262,-265
2263,-341
2264,-699
2265,59
2266,369
2267,-438
2268,341
2269,1669
2270,754
2271,-72
2272,887
2273,1236
2274,1254
2275,2556
2276,3081
2277,1836
2278,1108
2279,1517
2280,1461
2281,613
2282,623
2283,1759
2284,1663
2285,314
2286,367
2287,1518
2288,1913
2289,1584
2290,1080
2291,1120
2292,1352
2293,204
2294,-1131
2295,-688
2296,265
2297,514
2298,564
2299,636
2300,851
2301,1371
2302,1822
2303,1466
2304,662
2305,624
2306,220
2307,-1183
2308,-1034
2309,-83
2310,-439
2311,79
2312,1038
2313,623
2314,1242
2315,1909
2316,815
2317,1230
2318,2170
2319,1149
2320,870
2321,829
2322,47
2323,965
2324,1130
2325,-540
2326,231
2327,1746
2328,978
2329,466
2330,622
2331,339
2332,242
2333,142
2334,670
2335,1446
2336,238
2337,-1151
2338,-439
2339,110
2340,-758
2341,-1382
2342,-731
2343,119
2344,-380
2345,-747
2346,246
2347,-11
2348,-1422
2349,-1112
2350,-163
2351,-4
2352,341
2353,753
2354,1192
2355,1589
2356,710
2357,-559
2358,-757
2359,-651
2360,-330
2361,403
2362,578
2363,441
2364,531
2365,841
2366,2097
2367,2962
2368,1574
2369,730
2370,2029
2371,2022
2372,871
2373,1402
2374,1287
2375,-594
2376,-538
2377,901
2378,421
2379,-282
2380,612
2381,944
2382,226
2383,312
2384,522
2385,-362
2386,-268
2387,1310
2388,888
2389,-1052
2390,-341
2391,1333
2392,486
2393,-51
2394,1595
2395,1793
2396,32
2397,-11
2398,1361
2399,1132
2400,135
2401,296
2402,489
2403,45
2404,184
2405,1040
2406,1619
2407,1148
2408,-75
2409,-1064
2410,-1944
2411,-2573
2412,-2370
2413,-2600
2414,-3023
2415,-2094
2416,-1627
2417,-1956
2418,-1106
2419,-1053
2420,-2228
2421,-1697
2422,-838
2423,-1007
2424,-585
2425,-805
2426,-2006
2427,-1842
2428,-1032
2429,-1176
2430,-1944
2431,-2499
2432,-1824
2433,-811
2434,-770
2435,-570
2436,-136
2437,-268
2438,-387
2439,-931
2440,-1633
2441,-1147
2442,-912
2443,-1679
2444,-1478
2445,-331
2446,311
2447,10
2448,-1110
2449,-1866
2450,-1215
2451,-261
2452,-727
2453,-1511
2454,42
2455,1618
2456,-546
2457,-2539
2458,-1064
2459,-519
2460,-1682
2461,-1267
2462,-698
2463,-931
2464,-422
2465,-239
2466,-679
2467,-511
2468,-701
2469,-1626
2470,-2197
2471,-2386
2472,-2108
2473,-1055
2474,168
2475,631
2476,10
2477,-422
2478,235
2479,75
2480,-1614
2481,-2446
2482,-2111
2483,-2432
2484,-3153
2485,-3263
2486,-2789
2487,-1816
2488,-808
2489,-34
2490,850
2491,869
2492,-412
2493,-978
2494,-709
2495,-1506
2496,-2577
2497,-2651
2498,-2530
2499,-2302
2500,-1739
2501,-1438
2502,-1257
2503,-1146
2504,-1177
2505,-466
2506,555
2507,546
2508,84
2509,-262
2510,-926
2511,-1208
2512,-806
2513,-887
2514,-1225
2515,-749
2516,-200
2517,-154
2518,421
2519,1334
2520,1318
2521,880
2522,869
2523,459
2524,-517
2525,-533
2526,436
2527,512
2528,15
2529,580
2530,869
2531,160
2532,751
2533,1841
2534,1174
2535,529
2536,716
2537,411
2538,375
2539,465
2540,-161
2541,-493
2542,-944
2543,-1460
2544,-477
2545,285
2546,-218
2547,-72
2548,129
2549,-161
2550,3
2551,-269
