,M
397,-2066
398,-2150
399,-2334
400,-2357
401,-1905
402,-1267
403,-830
404,-824
405,-1311
406,-2056
407,-2858
408,-3812
409,-4900
410,-5794
411,-6424
412,-7062
413,-7658
414,-7913
415,-7829
416,-7545
417,-7162
418,-6833
419,-6544
420,-6024
421,-5085
422,-3985
423,-3312
424,-3303
425,-3647
426,-3935
427,-3984
428,-4152
429,-4977
430,-6124
431,-6846
432,-7185
433,-7571
434,-8020
435,-8216
436,-7883
437,-7169
438,-6468
439,-5811
440,-4997
441,-4126
442,-3511
443,-3054
444,-2324
445,-1490
446,-1029
447,-718
448,-435
449,-688
450,-1405
451,-1944
452,-2188
453,-2505
454,-3204
455,-4193
456,-5129
457,-5892
458,-6425
459,-6729
460,-7079
461,-7428
462,-7388
463,-6913
464,-6191
465,-5541
466,-5202
467,-4788
468,-4121
469,-3844
470,-4238
471,-4801
472,-5059
473,-4933
474,-4683
475,-4613
476,-4801
477,-5003
478,-4740
479,-4052
480,-3526
481,-3200
482,-2740
483,-2194
484,-1731
485,-1574
486,-1798
487,-2060
488,-2402
489,-3196
490,-4273
491,-5413
492,-6571
493,-7494
494,-8061
495,-8226
496,-7911
497,-7321
498,-6468
499,-5198
500,-3774
501,-2238
502,-442
503,1209
504,2539
505,3875
506,5087
507,5839
508,6233
509,6504
510,6697
511,6744
512,6733
513,6741
514,6498
515,5987
516,5690
517,5629
518,5330
519,4703
520,4073
521,3687
522,3449
523,3121
524,2875
525,3088
526,3675
527,4282
528,4819
529,5325
530,5652
531,5639
532,5393
533,4977
534,4129
535,2869
536,1826
537,1424
538,1309
539,1055
540,878
541,1053
542,1246
543,1133
544,940
545,984
546,1403
547,2108
548,2703
549,3100
550,3638
551,4277
552,4772
553,5261
554,5703
555,5767
556,5625
557,5642
558,5614
559,5403
560,5446
561,5868
562,6279
563,6662
564,7111
565,7220
566,6917
567,6601
568,6161
569,5403
570,4616
571,3828
572,2926
573,2218
574,1623
575,569
576,-903
577,-2237
578,-3087
579,-3217
580,-2602
581,-1743
582,-1063
583,-384
584,458
585,1160
586,1483
587,1613
588,1856
589,2350
590,3048
591,3840
592,4553
593,4833
594,4507
595,3889
596,3138
597,1914
598,121
599,-1662
600,-2830
601,-3478
602,-4109
603,-4649
604,-4624
605,-4224
606,-3986
607,-3792
608,-3206
609,-2231
610,-1181
611,-253
612,510
613,1143
614,1877
615,2966
616,4046
617,4411
618,4119
619,3960
620,4324
621,4865
622,5172
623,5230
624,5149
625,4890
626,4552
627,4426
628,4526
629,4538
630,4357
631,4258
632,4356
633,4394
634,4350
635,4397
636,4243
637,3543
638,2490
639,1332
640,273
641,-353
642,-603
643,-851
644,-1211
645,-1722
646,-2317
647,-2697
648,-3037
649,-3799
650,-4729
651,-5338
652,-5659
653,-5773
654,-5710
655,-5817
656,-6295
657,-6808
658,-6975
659,-6811
660,-6493
661,-5850
662,-4623
663,-3208
664,-2268
665,-1875
666,-1711
667,-1489
668,-1073
669,-520
670,256
671,1285
672,2086
673,2555
674,3246
675,4097
676,4696
677,5268
678,5903
679,6285
680,6514
681,6866
682,7254
683,7333
684,6871
685,6259
686,6119
687,6357
688,6623
689,7000
690,7582
691,8222
692,8776
693,9309
694,10105
695,11141
696,12013
697,12602
698,12891
699,12550
700,11549
701,10429
702,9568
703,8809
704,7875
705,6911
706,6335
707,6163
708,6012
709,5696
710,5301
711,4946
712,4773
713,4872
714,5107
715,5246
716,5309
717,5477
718,5660
719,5512
720,4807
721,3601
722,2192
723,901
724,-90
725,-550
726,-297
727,294
728,594
729,608
730,802
731,1311
732,2020
733,2861
734,3536
735,3716
736,3647
737,3778
738,3967
739,3672
740,2707
741,1415
742,138
743,-1134
744,-2345
745,-3165
746,-3580
747,-4083
748,-4974
749,-5844
750,-6076
751,-5788
752,-5569
753,-5345
754,-4732
755,-4078
756,-3832
757,-3721
758,-3437
759,-3133
760,-2917
761,-2540
762,-1758
763,-797
764,-124
765,196
766,287
767,-42
768,-859
769,-1804
770,-2681
771,-3592
772,-4546
773,-5505
774,-6415
775,-6961
776,-6829
777,-6145
778,-5336
779,-4684
780,-4148
781,-3510
782,-2743
783,-2063
784,-1619
785,-1452
786,-1635
787,-2169
788,-2982
789,-4052
790,-5277
791,-6411
792,-7296
793,-7966
794,-8473
795,-8672
796,-8333
797,-7530
798,-6657
799,-6054
800,-5757
801,-5571
802,-5340
803,-5062
804,-4710
805,-4262
806,-3756
807,-3099
808,-2255
809,-1514
810,-1053
811,-707
812,-271
813,347
814,986
815,1311
816,1310
817,1236
818,1044
819,467
820,-395
821,-1015
822,-1103
823,-866
824,-479
825,-49
826,56
827,-294
828,-793
829,-1303
830,-1862
831,-2444
832,-3079
833,-3652
834,-3848
835,-3640
836,-3329
837,-3040
838,-2668
839,-2402
840,-2640
841,-3226
842,-3728
843,-4232
844,-4647
845,-4350
846,-3379
847,-2331
848,-1230
849,64
850,1296
851,2204
852,2597
853,2463
854,2220
855,2091
856,1757
857,975
858,-252
859,-1930
860,-3807
861,-5417
862,-6598
863,-7325
864,-7364
865,-6692
866,-5693
867,-4696
868,-3835
869,-3101
870,-2321
871,-1579
872,-1323
873,-1604
874,-1940
875,-2058
876,-2166
877,-2595
878,-3297
879,-3761
880,-3681
881,-3315
882,-2995
883,-2833
884,-2713
885,-2217
886,-1153
887,-86
888,313
889,159
890,65
891,308
892,758
893,1266
894,1600
895,1485
896,1110
897,983
898,1108
899,964
900,308
901,-516
902,-1074
903,-1338
904,-1572
905,-1941
906,-2467
907,-3108
908,-3633
909,-3815
910,-3830
911,-3946
912,-3941
913,-3496
914,-2832
915,-2325
916,-1930
917,-1545
918,-1507
919,-2112
920,-3075
921,-4034
922,-4924
923,-5547
924,-5669
925,-5401
926,-4890
927,-4253
928,-3633
929,-2800
930,-1654
931,-790
932,-500
933,-378
934,-225
935,-86
936,24
937,-137
938,-738
939,-1553
940,-2203
941,-2464
942,-2609
943,-3058
944,-3597
945,-3897
946,-4132
947,-4345
948,-4442
949,-4717
950,-5221
951,-5472
952,-5311
953,-4965
954,-4462
955,-3742
956,-3040
957,-2753
958,-2797
959,-2380
960,-1125
961,230
962,1081
963,1627
964,1953
965,1994
966,1850
967,1335
968,356
969,-786
970,-2071
971,-3318
972,-3958
973,-4287
974,-4880
975,-5290
976,-5267
977,-5306
978,-5323
979,-4926
980,-4206
981,-3198
982,-1833
983,-405
984,744
985,1633
986,2458
987,3182
988,3614
989,3863
990,4203
991,4520
992,4428
993,3851
994,3134
995,2486
996,1795
997,1198
998,989
999,897
1000,379
1001,-448
1002,-900
1003,-705
1004,-293
1005,-30
1006,48
1007,-130
1008,-294
1009,183
1010,1262
1011,2286
1012,2815
1013,2782
1014,2452
1015,1980
1016,939
1017,-806
1018,-2662
1019,-4161
1020,-5040
1021,-5176
1022,-5082
1023,-5305
1024,-5637
1025,-5648
1026,-5147
1027,-4166
1028,-3068
1029,-2308
1030,-1995
1031,-1871
1032,-1560
1033,-868
1034,-30
1035,459
1036,478
1037,511
1038,898
1039,1406
1040,1922
1041,2632
1042,3310
1043,3499
1044,3240
1045,2743
1046,2014
1047,1268
1048,765
1049,294
1050,-365
1051,-991
1052,-1306
1053,-1260
1054,-1129
1055,-1369
1056,-1859
1057,-1981
1058,-1666
1059,-1310
1060,-979
1061,-569
1062,-214
1063,-124
1064,-252
1065,-360
1066,-549
1067,-1066
1068,-1573
1069,-1677
1070,-1632
1071,-1635
1072,-1442
1073,-897
1074,-93
1075,743
1076,1559
1077,2686
1078,4146
1079,5390
1080,6208
1081,6931
1082,7743
1083,8550
1084,9179
1085,9412
1086,8974
1087,7682
1088,5869
1089,4343
1090,3443
1091,2680
1092,1638
1093,609
1094,51
1095,-30
1096,252
1097,1037
1098,2134
1099,2832
1100,2813
1101,2481
1102,2194
1103,1964
1104,1844
1105,2041
1106,2542
1107,3004
1108,3255
1109,3522
1110,3917
1111,4172
1112,4070
1113,3844
1114,3936
1115,4301
1116,4447
1117,4356
1118,4417
1119,4549
1120,4557
1121,4759
1122,5349
1123,5993
1124,6381
1125,6579
1126,6952
1127,7808
1128,8958
1129,9967
1130,10566
1131,10509
1132,9735
1133,8797
1134,8273
1135,7924
1136,7168
1137,6022
1138,4925
1139,4045
1140,3306
1141,2670
1142,2076
1143,1535
1144,1261
1145,1373
1146,1727
1147,2019
1148,1909
1149,1441
1150,1187
1151,1393
1152,1573
1153,1365
1154,1018
1155,942
1156,1330
1157,2086
1158,2970
1159,3676
1160,3726
1161,2959
1162,1986
1163,1309
1164,817
1165,442
1166,130
1167,-296
1168,-539
1169,-215
1170,411
1171,903
1172,1026
1173,756
1174,562
1175,932
1176,1671
1177,2270
1178,2486
1179,2413
1180,2262
1181,2008
1182,1521
1183,933
1184,428
1185,-29
1186,-552
1187,-1228
1188,-2136
1189,-3240
1190,-4251
1191,-4889
1192,-5312
1193,-5895
1194,-6615
1195,-7053
1196,-6921
1197,-6426
1198,-5935
1199,-5389
1200,-4515
1201,-3319
1202,-2022
1203,-888
1204,-22
1205,648
1206,1031
1207,1143
1208,1342
1209,1663
1210,1742
1211,1359
1212,492
1213,-463
1214,-949
1215,-1045
1216,-1032
1217,-1041
1218,-1476
1219,-2246
1220,-2500
1221,-1994
1222,-1196
1223,-431
1224,203
1225,887
1226,1769
1227,2490
1228,2773
1229,2751
1230,2522
1231,2097
1232,1367
1233,286
1234,-827
1235,-1855
1236,-2956
1237,-3873
1238,-4411
1239,-4856
1240,-5278
1241,-5561
1242,-5849
1243,-6244
1244,-6670
1245,-6909
1246,-6576
1247,-5628
1248,-4451
1249,-3247
1250,-1992
1251,-802
1252,233
1253,1173
1254,1992
1255,2537
1256,2708
1257,2570
1258,2389
1259,2396
1260,2491
1261,2402
1262,2005
1263,1370
1264,745
1265,402
1266,265
1267,-85
1268,-923
1269,-2021
1270,-2896
1271,-3485
1272,-4208
1273,-5263
1274,-6390
1275,-7220
1276,-7436
1277,-6991
1278,-6314
1279,-5878
1280,-5591
1281,-4880
1282,-3502
1283,-1965
1284,-771
1285,242
1286,1392
1287,2555
1288,3350
1289,3629
1290,3714
1291,3903
1292,4074
1293,4180
1294,4420
1295,4735
1296,5034
1297,5555
1298,6295
1299,6794
1300,6797
1301,6555
1302,6443
1303,6507
1304,6558
1305,6673
1306,7038
1307,7406
1308,7593
1309,8006
1310,8790
1311,9357
1312,9289
1313,8846
1314,8481
1315,8331
1316,8115
1317,7640
1318,7173
1319,6823
1320,6323
1321,5670
1322,4936
1323,3896
1324,2659
1325,1715
1326,1176
1327,817
1328,456
1329,69
1330,-158
1331,-167
1332,-223
1333,-458
1334,-801
1335,-1216
1336,-1506
1337,-1465
1338,-1246
1339,-1142
1340,-1238
1341,-1330
1342,-1139
1343,-744
1344,-436
1345,-276
1346,-233
1347,-295
1348,-348
1349,-348
1350,-359
1351,-487
1352,-803
1353,-1081
1354,-1221
1355,-1636
1356,-2306
1357,-2594
1358,-2445
1359,-2245
1360,-2060
1361,-2021
1362,-2243
1363,-2501
1364,-2768
1365,-3104
1366,-3192
1367,-2924
1368,-2575
1369,-2146
1370,-1488
1371,-749
1372,-144
1373,311
1374,696
1375,1005
1376,1106
1377,904
1378,468
1379,-69
1380,-648
1381,-1215
1382,-1638
1383,-1902
1384,-2193
1385,-2569
1386,-2888
1387,-3118
1388,-3354
1389,-3715
1390,-4268
1391,-4756
1392,-4834
1393,-4702
1394,-4792
1395,-4971
1396,-4864
1397,-4531
1398,-4171
1399,-3739
1400,-3220
1401,-2732
1402,-2285
1403,-1950
1404,-1894
1405,-2020
1406,-2050
1407,-1893
1408,-1535
1409,-1059
1410,-716
1411,-496
1412,-257
1413,-350
1414,-1045
1415,-1798
1416,-2059
1417,-1937
1418,-1651
1419,-1304
1420,-1133
1421,-1276
1422,-1639
1423,-2180
1424,-2913
1425,-3607
1426,-3804
1427,-3323
1428,-2510
1429,-1675
1430,-747
1431,296
1432,1357
1433,2410
1434,3163
1435,3255
1436,2868
1437,2332
1438,1769
1439,1386
1440,1049
1441,189
1442,-1058
1443,-1928
1444,-2389
1445,-3023
1446,-3978
1447,-4888
1448,-5442
1449,-5628
1450,-5548
1451,-5262
1452,-4803
1453,-3980
1454,-2624
1455,-1115
1456,228
1457,1581
1458,2839
1459,3826
1460,4828
1461,5702
1462,5949
1463,5668
1464,5073
1465,4211
1466,3342
1467,2413
1468,1212
1469,109
1470,-705
1471,-1712
1472,-3132
1473,-4639
1474,-5909
1475,-6816
1476,-7345
1477,-7564
1478,-7633
1479,-7576
1480,-7302
1481,-7031
1482,-6908
1483,-6619
1484,-6154
1485,-5818
1486,-5543
1487,-5348
1488,-5385
1489,-5225
1490,-4558
1491,-3938
1492,-3914
1493,-4280
1494,-4423
1495,-3914
1496,-2812
1497,-1681
1498,-1288
1499,-1747
1500,-2327
1501,-2543
1502,-2454
1503,-1984
1504,-1201
1505,-474
1506,183
1507,926
1508,1701
1509,2470
1510,3012
1511,2866
1512,2051
1513,1255
1514,1035
1515,1080
1516,710
1517,-140
1518,-1125
1519,-2020
1520,-2614
1521,-3024
1522,-3709
1523,-4610
1524,-5218
1525,-5156
1526,-4217
1527,-2734
1528,-1455
1529,-498
1530,431
1531,1133
1532,1299
1533,1028
1534,542
1535,-96
1536,-925
1537,-1828
1538,-2573
1539,-3198
1540,-3723
1541,-3870
1542,-3743
1543,-3779
1544,-3807
1545,-3467
1546,-2978
1547,-2463
1548,-1647
1549,-636
1550,143
1551,534
1552,643
1553,712
1554,837
1555,765
1556,491
1557,374
1558,350
1559,91
1560,-335
1561,-735
1562,-1039
1563,-1114
1564,-923
1565,-582
1566,-203
1567,144
1568,543
1569,1151
1570,1870
1571,2444
1572,2742
1573,2771
1574,2739
1575,2973
1576,3539
1577,4247
1578,4927
1579,5500
1580,6067
1581,6823
1582,7643
1583,8105
1584,7966
1585,7236
1586,6026
1587,4599
1588,3357
1589,2647
1590,2483
1591,2636
1592,3041
1593,3664
1594,4269
1595,4870
1596,5604
1597,6160
1598,6316
1599,6326
1600,6318
1601,6349
1602,6560
1603,6738
1604,6519
1605,5828
1606,4861
1607,4146
1608,4142
1609,4636
1610,5141
1611,5307
1612,4964
1613,4508
1614,4489
1615,4746
1616,4802
1617,4519
1618,4037
1619,3672
1620,3495
1621,3037
1622,2049
1623,880
1624,-147
1625,-900
1626,-1333
1627,-1707
1628,-2238
1629,-2689
1630,-2860
1631,-2913
1632,-3029
1633,-3309
1634,-3757
1635,-4191
1636,-4515
1637,-4824
1638,-5128
1639,-5402
1640,-5624
1641,-5666
1642,-5565
1643,-5525
1644,-5507
1645,-5315
1646,-4860
1647,-4271
1648,-3879
1649,-3630
1650,-3050
1651,-2247
1652,-1770
1653,-1645
1654,-1633
1655,-1644
1656,-1671
1657,-1828
1658,-1972
1659,-1720
1660,-1234
1661,-881
1662,-598
1663,-546
1664,-1050
1665,-1749
1666,-2143
1667,-2425
1668,-2975
1669,-3638
1670,-3978
1671,-3929
1672,-3757
1673,-3589
1674,-3461
1675,-3395
1676,-3327
1677,-3333
1678,-3458
1679,-3454
1680,-3185
1681,-2648
1682,-1767
1683,-805
1684,-146
1685,363
1686,944
1687,1338
1688,1243
1689,833
1690,625
1691,778
1692,854
1693,579
1694,158
1695,-240
1696,-608
1697,-940
1698,-1275
1699,-1657
1700,-1961
1701,-1874
1702,-1303
1703,-645
1704,-97
1705,745
1706,2101
1707,3530
1708,4402
1709,4616
1710,4850
1711,5585
1712,6265
1713,6280
1714,5737
1715,4779
1716,3424
1717,1886
1718,347
1719,-1072
1720,-2241
1721,-3182
1722,-3777
1723,-3763
1724,-3327
1725,-2839
1726,-2208
1727,-1199
1728,214
1729,1904
1730,3499
1731,4713
1732,5714
1733,6622
1734,7330
1735,7898
1736,8248
1737,8049
1738,7342
1739,6550
1740,6008
1741,5746
1742,5494
1743,5270
1744,5488
1745,6123
1746,6848
1747,7662
1748,8405
1749,8675
1750,8465
1751,8068
1752,7820
1753,7814
1754,7508
1755,6464
1756,5088
1757,3751
1758,2184
1759,195
1760,-1914
1761,-3719
1762,-4981
1763,-5576
1764,-5509
1765,-5002
1766,-4282
1767,-3368
1768,-2153
1769,-638
1770,776
1771,1680
1772,2421
1773,3466
1774,4524
1775,5267
1776,5849
1777,6298
1778,6363
1779,5878
1780,5088
1781,4620
1782,4713
1783,4870
1784,4630
1785,4031
1786,3304
1787,2595
1788,1864
1789,979
1790,-149
1791,-1455
1792,-2656
1793,-3446
1794,-3754
1795,-3713
1796,-3505
1797,-3184
1798,-2646
1799,-1930
1800,-1279
1801,-781
1802,-375
1803,-246
1804,-700
1805,-1452
1806,-1779
1807,-1524
1808,-1116
1809,-868
1810,-942
1811,-1306
1812,-1578
1813,-1484
1814,-1033
1815,-349
1816,318
1817,916
1818,1613
1819,2270
1820,2677
1821,3000
1822,3570
1823,4535
1824,5513
1825,5902
1826,5790
1827,5549
1828,5085
1829,4391
1830,3513
1831,2001
1832,-185
1833,-2189
1834,-3465
1835,-4182
1836,-4455
1837,-4323
1838,-4057
1839,-3783
1840,-3383
1841,-2874
1842,-2330
1843,-1796
1844,-1502
1845,-1540
1846,-1717
1847,-1985
1848,-2318
1849,-2597
1850,-3132
1851,-4223
1852,-5315
1853,-5686
1854,-5435
1855,-5113
1856,-5019
1857,-5171
1858,-5381
1859,-5239
1860,-4625
1861,-4000
1862,-3705
1863,-3668
1864,-3783
1865,-3765
1866,-3365
1867,-2883
1868,-2429
1869,-1726
1870,-1240
1871,-1723
1872,-2886
1873,-3981
1874,-4757
1875,-5278
1876,-5714
1877,-6199
1878,-6633
1879,-6829
1880,-6701
1881,-6332
1882,-5952
1883,-5509
1884,-4540
1885,-2908
1886,-1157
1887,207
1888,1275
1889,2333
1890,3157
1891,3275
1892,2980
1893,3040
1894,3431
1895,3675
1896,3838
1897,4149
1898,4725
1899,5760
1900,7051
1901,8157
1902,9038
1903,9668
1904,10015
1905,10406
1906,10783
1907,10771
1908,10633
1909,10595
1910,10190
1911,9269
1912,8197
1913,7037
1914,5686
1915,4174
1916,2570
1917,1295
1918,823
1919,762
1920,456
1921,24
1922,-395
1923,-1038
1924,-1682
1925,-2151
1926,-2920
1927,-3975
1928,-4624
1929,-4538
1930,-3789
1931,-2627
1932,-1574
1933,-997
1934,-839
1935,-848
1936,-865
1937,-884
1938,-735
1939,-202
1940,502
1941,1158
1942,1805
1943,2324
1944,2589
1945,2554
1946,2113
1947,1485
1948,993
1949,651
1950,674
1951,1210
1952,1754
1953,2024
1954,2277
1955,2523
1956,2533
1957,2104
1958,1171
1959,88
1960,-878
1961,-1889
1962,-2790
1963,-3170
1964,-3125
1965,-2946
1966,-2642
1967,-2123
1968,-1313
1969,-329
1970,491
1971,1002
1972,1098
1973,480
1974,-573
1975,-1234
1976,-1513
1977,-2173
1978,-3279
1979,-4217
1980,-4777
1981,-5206
1982,-5511
1983,-5378
1984,-4862
1985,-4369
1986,-3802
1987,-2810
1988,-1692
1989,-941
1990,-529
1991,-181
1992,330
1993,981
1994,1517
1995,1913
1996,2141
1997,1877
1998,1262
1999,967
2000,1216
2001,1685
2002,1913
2003,1546
2004,864
2005,496
2006,437
2007,390
2008,441
2009,516
2010,352
2011,165
2012,236
2013,417
2014,538
2015,518
2016,336
2017,205
2018,164
2019,-13
2020,-271
2021,-457
2022,-674
2023,-986
2024,-1418
2025,-2071
2026,-2864
2027,-3523
2028,-3751
2029,-3421
2030,-2944
2031,-2862
2032,-3032
2033,-3001
2034,-2827
2035,-2830
2036,-3093
2037,-3661
2038,-4726
2039,-6265
2040,-7832
2041,-8848
2042,-9044
2043,-8733
2044,-8448
2045,-8329
2046,-8280
2047,-8270
2048,-8118
2049,-7619
2050,-6805
2051,-5782
2052,-4777
2053,-3907
2054,-2744
2055,-1136
2056,174
2057,643
2058,473
2059,-14
2060,-322
2061,125
2062,1104
2063,1881
2064,2293
2065,2580
2066,2852
2067,3168
2068,3301
2069,2893
2070,2260
2071,1903
2072,1732
2073,1811
2074,2416
2075,3225
2076,3798
2077,3974
2078,3550
2079,2748
2080,2088
2081,1607
2082,1263
2083,1125
2084,921
2085,637
2086,718
2087,1132
2088,1335
2089,922
2090,-11
2091,-876
2092,-1278
2093,-1341
2094,-1082
2095,-461
2096,114
2097,300
2098,389
2099,804
2100,1433
2101,1760
2102,1485
2103,791
2104,100
2105,-299
2106,-439
2107,-473
2108,-473
2109,-669
2110,-1231
2111,-1735
2112,-1916
2113,-2423
2114,-3597
2115,-4640
2116,-4935
2117,-4747
2118,-4334
2119,-3680
2120,-2901
2121,-2217
2122,-1784
2123,-1519
2124,-1111
2125,-508
2126,23
2127,320
2128,503
2129,974
2130,2117
2131,3753
2132,5204
2133,5805
2134,5468
2135,4794
2136,4044
2137,2860
2138,1433
2139,329
2140,-382
2141,-707
2142,-693
2143,-648
2144,-572
2145,-451
2146,-611
2147,-1067
2148,-1750
2149,-2792
2150,-3917
2151,-4755
2152,-5339
2153,-5607
2154,-5410
2155,-4875
2156,-4192
2157,-3496
2158,-2980
2159,-2773
2160,-2521
2161,-1515
2162,347
2163,2518
2164,4538
2165,5916
2166,6434
2167,6545
2168,6387
2169,5808
2170,5220
2171,4632
2172,3460
2173,1896
2174,414
2175,-1013
2176,-2274
2177,-3304
2178,-4333
2179,-5182
2180,-5515
2181,-5307
2182,-4532
2183,-3507
2184,-2904
2185,-2602
2186,-1822
2187,-459
2188,1064
2189,2664
2190,4268
2191,5355
2192,5557
2193,5284
2194,5210
2195,5426
2196,5689
2197,5931
2198,5864
2199,5135
2200,4074
2201,3224
2202,2669
2203,2241
2204,1741
2205,1375
2206,1508
2207,1638
2208,1367
2209,1487
2210,2256
2211,3035
2212,3927
2213,5111
2214,6169
2215,7124
2216,8105
2217,8844
2218,9226
2219,9091
2220,8381
2221,7584
2222,6845
2223,5882
2224,4887
2225,4020
2226,2981
2227,1799
2228,977
2229,672
2230,376
2231,-286
2232,-1034
2233,-1861
2234,-3314
2235,-5287
2236,-6954
2237,-7979
2238,-8674
2239,-9352
2240,-9959
2241,-10218
2242,-10096
2243,-9794
2244,-9330
2245,-8891
2246,-9071
2247,-9779
2248,-9974
2249,-9327
2250,-8587
2251,-8108
2252,-7717
2253,-7493
2254,-7562
2255,-7804
2256,-7869
2257,-7545
2258,-7407
2259,-7985
2260,-8676
2261,-8898
2262,-8808
2263,-8378
2264,-7657
2265,-7167
2266,-7084
2267,-7229
2268,-7512
2269,-7812
2270,-8257
2271,-9104
2272,-10071
2273,-10683
2274,-10865
2275,-10619
2276,-9920
2277,-9011
2278,-8165
2279,-7315
2280,-6352
2281,-5542
2282,-5130
2283,-4802
2284,-4104
2285,-3094
2286,-2060
2287,-961
2288,203
2289,1071
2290,1595
2291,2141
2292,2632
2293,2738
2294,2462
2295,1816
2296,909
2297,217
2298,-88
2299,-324
2300,-667
2301,-962
2302,-999
2303,-876
2304,-918
2305,-1030
2306,-861
2307,-463
2308,-8
2309,551
2310,1279
2311,2216
2312,3272
2313,4085
2314,4417
2315,4516
2316,4703
2317,4855
2318,4707
2319,4310
2320,3799
2321,3327
2322,3172
2323,3265
2324,3231
2325,3001
2326,2613
2327,2125
2328,1914
2329,2136
2330,2497
2331,2827
2332,3006
2333,2901
2334,2838
2335,3198
2336,3754
2337,4225
2338,4743
2339,5277
2340,5594
2341,5853
2342,6174
2343,6299
2344,6336
2345,6545
2346,6612
2347,6347
2348,6069
2349,5921
2350,5810
2351,5455
2352,4590
2353,3576
2354,2763
2355,1865
2356,957
2357,551
2358,651
2359,1014
2360,1588
