,M
1023,1970
1024,2275
1025,2127
1026,2004
1027,2125
1028,2274
1029,2381
1030,2336
1031,2315
1032,2383
1033,2293
1034,2345
1035,2560
1036,2426
1037,2348
1038,2670
1039,2780
1040,2651
1041,2592
1042,2575
1043,2822
1044,3060
1045,2796
1046,2634
1047,2842
1048,2879
1049,2961
1050,3185
1051,3032
1052,2859
1053,3021
1054,2957
1055,2723
1056,2887
1057,3232
1058,3279
1059,3006
1060,2821
1061,3028
1062,3103
1063,2791
1064,2937
1065,3396
1066,3013
1067,2492
1068,2987
1069,3290
1070,2612
1071,2470
1072,3156
1073,3160
1074,2643
1075,2825
1076,3195
1077,2972
1078,2765
1079,2854
1080,2841
1081,2902
1082,3047
1083,2943
1084,2870
1085,2971
1086,3110
1087,3422
1088,3420
1089,2856
1090,2749
1091,3107
1092,2966
1093,2743
1094,2896
1095,2926
1096,2890
1097,2936
1098,2834
1099,2765
1100,2810
1101,2834
1102,2889
1103,2891
1104,2913
1105,3013
1106,2898
1107,2793
1108,2874
1109,2653
1110,2442
1111,2704
1112,2748
1113,2461
1114,2507
1115,2681
1116,2648
1117,2558
1118,2435
1119,2451
1120,2546
1121,2256
1122,1953
1123,2105
1124,2208
1125,2310
1126,2693
1127,2509
1128,1909
1129,2137
1130,2632
1131,2590
1132,2708
1133,2827
1134,2491
1135,2456
1136,2603
1137,2388
1138,2429
1139,2616
1140,2364
1141,2325
1142,2609
1143,2487
1144,2426
1145,2805
1146,2654
1147,2360
1148,3093
1149,2827
1150,737
1151,1203
1152,4071
1153,3728
1154,2070
1155,3053
1156,2728
1157,620
1158,1314
1159,3016
1160,3245
1161,3356
1162,2735
1163,2034
1164,2488
1165,1870
1166,1450
1167,3235
1168,3425
1169,2037
1170,2524
1171,2412
1172,864
1173,1390
1174,2842
1175,2901
1176,2634
1177,2135
1178,1424
1179,1656
1180,2225
1181,2376
1182,2454
1183,2155
1184,1690
1185,1779
1186,1786
1187,1713
1188,2466
1189,2617
1190,1285
1191,1173
1192,2409
1193,1901
1194,981
1195,2009
1196,2457
1197,1505
1198,1610
1199,2069
1200,1671
1201,1740
1202,2068
1203,1710
1204,1544
1205,1744
1206,1563
1207,1343
1208,1529
1209,1856
1210,2051
1211,1816
1212,1166
1213,956
1214,1340
1215,1309
1216,1130
1217,1568
1218,1560
1219,887
1220,785
1221,832
1222,777
1223,1260
1224,1189
1225,540
1226,862
1227,1267
1228,1133
1229,1481
1230,1465
1231,995
1232,1535
1233,1994
1234,1473
1235,1330
1236,1486
1237,1324
1238,1457
1239,1805
1240,1827
1241,1691
1242,1862
1243,2122
1244,1686
1245,1403
1246,2203
1247,2226
1248,1172
1249,1356
1250,2170
1251,2045
1252,1741
1253,1489
1254,1392
1255,1858
1256,1782
1257,1273
1258,1618
1259,1886
1260,1431
1261,1357
1262,1699
1263,1748
1264,1539
1265,1621
1266,2009
1267,1842
1268,1551
1269,2030
1270,1963
1271,1220
1272,1665
1273,2533
1274,2392
1275,1953
1276,1643
1277,1690
1278,2116
1279,1914
1280,1642
1281,2117
1282,2044
1283,1597
1284,2007
1285,2174
1286,1606
1287,1586
1288,1935
1289,1701
1290,1307
1291,1499
1292,1833
1293,1593
1294,1436
1295,1867
1296,1816
1297,1203
1298,1333
1299,1936
1300,1731
1301,1012
1302,969
1303,1402
1304,1201
1305,719
1306,873
1307,1169
1308,1257
1309,1336
1310,1006
1311,662
1312,952
1313,1143
1314,1014
1315,961
1316,729
1317,650
1318,800
1319,452
1320,238
1321,504
1322,216
1323,-38
1324,495
1325,586
1326,62
1327,-23
1328,170
1329,152
1330,-103
1331,-384
1332,-299
1333,-153
1334,-346
1335,-503
1336,-550
1337,-488
1338,-230
1339,-389
1340,-652
1341,-286
1342,-410
1343,-1024
1344,-501
1345,61
1346,-512
1347,-536
1348,-149
1349,-718
1350,-893
1351,-174
1352,-141
1353,-538
1354,-431
1355,-242
1356,-220
1357,-303
1358,-375
1359,-114
1360,112
1361,-74
1362,-151
1363,63
1364,205
1365,188
1366,110
1367,139
1368,303
1369,365
1370,293
1371,226
1372,211
1373,253
1374,286
1375,294
1376,260
1377,180
1378,278
1379,480
1380,473
1381,351
1382,80
1383,-197
1384,62
1385,224
1386,-237
1387,-172
1388,256
1389,-168
1390,-482
1391,-68
1392,-99
1393,-332
1394,-64
1395,-34
1396,-243
1397,48
1398,436
1399,198
1400,-395
1401,-506
1402,-122
1403,-18
1404,-73
1405,214
1406,311
1407,-27
1408,-55
1409,466
1410,805
1411,461
1412,145
1413,400
1414,371
1415,-7
1416,212
1417,526
1418,287
1419,48
1420,-21
1421,78
1422,302
1423,224
1424,250
1425,382
1426,-105
1427,-177
1428,609
1429,705
1430,406
1431,599
1432,595
1433,657
1434,941
1435,667
1436,601
1437,1050
1438,934
1439,597
1440,647
1441,926
1442,1282
1443,915
1444,235
1445,633
1446,1006
1447,473
1448,241
1449,139
1450,-143
1451,-2
1452,-145
1453,-461
1454,-85
1455,-62
1456,-398
1457,-72
1458,-168
1459,-780
1460,-500
1461,-153
1462,-672
1463,-1026
1464,-821
1465,-812
1466,-1243
1467,-1401
1468,-983
1469,-929
1470,-1389
1471,-1489
1472,-1454
1473,-1582
1474,-1524
1475,-1525
1476,-1589
1477,-1564
1478,-1774
1479,-1786
1480,-1523
1481,-1729
1482,-1882
1483,-1776
1484,-2107
1485,-2082
1486,-1517
1487,-1632
1488,-1962
1489,-1906
1490,-2018
1491,-1896
1492,-1461
1493,-1545
1494,-1860
1495,-1950
1496,-1999
1497,-1989
1498,-1997
1499,-1988
1500,-1873
1501,-1985
1502,-2144
1503,-2006
1504,-1875
1505,-1899
1506,-2023
1507,-2035
1508,-1724
1509,-1668
1510,-1910
1511,-1788
1512,-1796
1513,-2154
1514,-2167
1515,-2031
1516,-1946
1517,-1890
1518,-2179
1519,-2192
1520,-1855
1521,-2123
1522,-2388
1523,-2100
1524,-1948
1525,-1867
1526,-1875
1527,-1924
1528,-1476
1529,-1442
1530,-1970
1531,-1852
1532,-1857
1533,-2228
1534,-2027
1535,-2241
1536,-2584
1537,-1913
1538,-1833
1539,-2365
1540,-2016
1541,-1888
1542,-2231
1543,-2291
1544,-2670
1545,-2682
1546,-2165
1547,-2522
1548,-2798
1549,-2416
1550,-2727
1551,-3022
1552,-2812
1553,-3173
1554,-3422
1555,-3043
1556,-2995
1557,-3317
1558,-3604
1559,-3609
1560,-3266
1561,-3142
1562,-3198
1563,-3216
1564,-3474
1565,-3371
1566,-2912
1567,-3122
1568,-3395
1569,-3124
1570,-3195
1571,-3455
1572,-3215
1573,-2923
1574,-2937
1575,-3101
1576,-3277
1577,-3307
1578,-3167
1579,-3058
1580,-3174
1581,-3235
1582,-3097
1583,-3268
1584,-3357
1585,-2872
1586,-2859
1587,-3117
1588,-2605
1589,-2580
1590,-3211
1591,-2870
1592,-2466
1593,-2874
1594,-2815
1595,-2480
1596,-2617
1597,-2762
1598,-2898
1599,-2971
1600,-2852
1601,-2864
1602,-2666
1603,-2439
1604,-2748
1605,-2739
1606,-2481
1607,-2964
1608,-3306
1609,-3090
1610,-3235
1611,-3419
1612,-3158
1613,-2846
1614,-2875
1615,-3350
1616,-3383
1617,-2740
1618,-2835
1619,-3243
1620,-2732
1621,-2512
1622,-2978
1623,-2912
1624,-2636
1625,-2587
1626,-2469
1627,-2685
1628,-2949
1629,-2490
1630,-2061
1631,-2484
1632,-2997
1633,-2713
1634,-2222
1635,-2464
1636,-2777
1637,-2398
1638,-2212
1639,-2623
1640,-2720
1641,-2428
1642,-2485
1643,-2826
1644,-2808
1645,-2519
1646,-2537
1647,-2581
1648,-2329
1649,-2357
1650,-2704
1651,-2824
1652,-2591
1653,-2124
1654,-2143
1655,-2732
1656,-2382
1657,-1468
1658,-1842
1659,-2468
1660,-2028
1661,-1798
1662,-2160
1663,-2169
1664,-1952
1665,-1882
1666,-1874
1667,-1901
1668,-1898
1669,-1747
1670,-1505
1671,-1549
1672,-1839
1673,-1740
1674,-1515
1675,-1598
1676,-1557
1677,-1685
1678,-2062
1679,-1844
1680,-1765
1681,-2253
1682,-1962
1683,-1497
1684,-1864
1685,-1892
1686,-1638
1687,-1770
1688,-1596
1689,-1591
1690,-2082
1691,-1984
1692,-1801
1693,-2116
1694,-2022
1695,-1817
1696,-2044
1697,-2099
1698,-2010
1699,-2049
1700,-2078
1701,-2012
1702,-1616
1703,-1387
1704,-1878
1705,-2211
1706,-2122
1707,-2230
1708,-2196
1709,-2121
1710,-2411
1711,-2373
1712,-2116
1713,-2272
1714,-2302
1715,-2167
1716,-2346
1717,-2455
1718,-2342
1719,-2247
1720,-2218
1721,-2360
1722,-2361
1723,-2026
1724,-1878
1725,-1956
1726,-1991
1727,-2086
1728,-2124
1729,-2047
1730,-1948
1731,-1821
1732,-1956
1733,-2111
1734,-1796
1735,-1663
1736,-1889
1737,-1770
1738,-1672
1739,-1794
1740,-1572
1741,-1442
1742,-1774
1743,-2025
1744,-2007
1745,-1775
1746,-1606
1747,-1864
1748,-2053
1749,-1876
1750,-1799
1751,-1778
1752,-1689
1753,-1730
1754,-1800
1755,-1914
1756,-2020
1757,-1819
1758,-1606
1759,-1720
1760,-1867
1761,-1865
1762,-1769
1763,-1621
1764,-1546
1765,-1629
1766,-1762
1767,-1693
1768,-1587
1769,-1794
1770,-1857
1771,-1559
1772,-1516
1773,-1557
1774,-1396
1775,-1554
1776,-1842
1777,-1866
1778,-1830
1779,-1567
1780,-1333
1781,-1623
1782,-1819
1783,-1710
1784,-1692
1785,-1522
1786,-1385
1787,-1504
1788,-1352
1789,-1202
1790,-1447
1791,-1553
1792,-1478
1793,-1499
1794,-1504
1795,-1425
1796,-1174
1797,-1074
1798,-1399
1799,-1391
1800,-966
1801,-913
1802,-908
1803,-628
1804,-661
1805,-885
1806,-796
1807,-648
1808,-766
1809,-855
1810,-662
1811,-646
1812,-842
1813,-654
1814,-472
1815,-658
1816,-666
1817,-711
1818,-876
1819,-693
1820,-779
1821,-994
1822,-579
1823,-596
1824,-918
1825,-285
1826,-80
1827,-824
1828,-885
1829,-733
1830,-851
1831,-312
1832,86
1833,-214
1834,-336
1835,-415
1836,-353
1837,94
1838,-141
1839,-695
1840,-276
1841,187
1842,-114
1843,-280
1844,-115
1845,-55
1846,12
1847,22
1848,-228
1849,-339
1850,-20
1851,123
1852,-305
1853,-618
1854,-439
1855,-300
1856,-378
1857,-470
1858,-606
1859,-684
1860,-562
1861,-453
1862,-511
1863,-582
1864,-643
1865,-762
1866,-702
1867,-477
1868,-601
1869,-934
1870,-991
1871,-1005
1872,-929
1873,-667
1874,-951
1875,-1371
1876,-863
1877,-362
1878,-655
1879,-734
1880,-406
1881,-236
1882,-169
1883,-265
1884,-362
1885,-142
1886,-98
1887,-311
1888,-185
1889,160
1890,432
1891,509
1892,157
1893,-62
1894,403
1895,739
1896,531
1897,581
1898,870
1899,702
1900,549
1901,929
1902,993
1903,562
1904,731
1905,1216
1906,997
1907,761
1908,1073
1909,1139
1910,949
1911,1053
1912,1172
1913,1086
1914,973
1915,989
1916,1253
1917,1408
1918,1191
1919,1117
1920,1306
1921,1368
1922,1456
1923,1633
1924,1561
1925,1373
1926,1369
1927,1452
1928,1510
1929,1604
1930,1667
1931,1466
1932,1136
1933,1199
1934,1554
1935,1635
1936,1534
1937,1484
1938,1369
1939,1374
1940,1476
1941,1265
1942,1191
1943,1649
1944,1718
1945,1150
1946,953
1947,1081
1948,973
1949,1078
1950,1422
1951,1455
1952,1429
1953,1408
1954,1105
1955,1018
1956,1192
1957,1119
1958,1127
1959,1116
1960,682
1961,751
1962,1380
1963,1279
1964,853
1965,1020
1966,1212
1967,1211
1968,1267
1969,1151
1970,1073
1971,1188
1972,1065
1973,910
1974,1144
1975,1408
1976,1384
1977,1268
1978,1255
1979,1312
1980,1366
1981,1422
1982,1410
1983,1266
1984,1163
1985,1238
1986,1369
1987,1371
1988,1300
1989,1333
1990,1421
1991,1557
1992,1634
1993,1297
1994,1186
1995,1899
1996,2137
1997,1553
1998,1563
1999,1889
2000,1842
2001,1979
2002,2042
2003,1909
2004,1937
2005,1653
2006,1548
2007,1831
2008,1370
2009,1249
2010,1995
2011,1568
2012,1010
2013,1664
2014,1406
2015,720
2016,1222
2017,1370
2018,1139
2019,1399
2020,1265
2021,1289
2022,1598
2023,1071
2024,938
2025,1519
2026,1314
2027,1170
2028,1609
2029,1539
2030,1353
2031,1343
2032,1214
2033,1457
2034,1756
2035,1686
2036,1633
2037,1454
2038,1418
2039,1812
2040,1715
2041,1237
2042,1315
2043,1599
2044,1685
2045,1702
2046,1575
2047,1371
2048,1261
2049,1400
2050,1603
2051,1401
2052,1266
2053,1636
2054,1849
2055,1816
2056,1891
2057,1940
2058,2074
2059,2163
2060,2076
2061,2314
2062,2491
2063,2217
2064,2289
2065,2455
2066,2163
2067,2275
2068,2694
2069,2538
2070,2384
2071,2705
2072,2777
2073,2401
2074,2287
2075,2600
2076,2692
2077,2540
2078,2659
2079,2816
2080,2797
2081,2812
2082,2683
2083,2480
2084,2488
2085,2502
2086,2477
2087,2451
2088,2370
2089,2332
2090,2104
2091,1891
2092,2143
2093,2096
2094,1747
2095,2053
2096,2186
2097,1723
2098,1756
2099,1820
2100,1408
2101,1363
2102,1513
2103,1474
2104,1416
2105,1211
2106,1391
2107,1906
2108,1629
2109,1266
2110,1675
2111,1694
2112,1274
2113,1414
2114,1623
2115,1449
2116,1401
2117,1537
2118,1583
2119,1653
2120,1855
2121,1886
2122,1731
2123,1799
2124,1834
2125,1613
2126,1723
2127,1989
2128,1883
2129,1805
2130,1839
2131,1867
2132,2201
2133,2414
2134,2240
2135,2303
2136,2447
2137,2294
2138,2280
2139,2483
2140,2578
2141,2475
2142,2371
2143,2653
2144,2941
2145,2689
2146,2576
2147,2852
2148,2854
2149,2891
2150,3183
2151,3061
2152,2760
2153,2728
2154,2672
2155,2861
2156,3272
2157,2989
2158,2567
2159,3074
2160,3440
2161,3003
2162,3021
2163,3338
2164,2964
2165,2825
2166,3331
2167,3312
2168,2959
2169,3087
2170,3216
2171,3086
2172,3078
2173,3071
2174,2927
2175,2936
2176,3171
2177,3321
2178,3344
2179,3434
2180,3308
2181,2959
2182,3048
2183,3308
2184,3078
2185,2892
2186,3114
2187,3307
2188,3329
2189,3199
2190,3172
2191,3427
2192,3380
2193,3048
2194,3089
2195,3284
2196,3259
2197,2980
2198,2568
2199,2601
2200,2773
2201,2379
2202,2212
2203,2497
2204,2469
2205,2527
2206,2580
2207,2086
2208,2117
2209,2667
2210,2421
2211,2063
2212,2369
2213,2531
2214,2451
2215,2439
2216,2304
2217,2255
2218,2434
2219,2581
2220,2684
2221,2756
2222,2711
2223,2662
2224,2741
2225,2821
2226,2792
2227,2833
2228,2782
2229,2422
2230,2445
2231,2830
2232,2547
2233,2214
2234,2586
2235,2554
2236,2132
2237,2318
2238,2511
2239,2236
2240,1873
2241,1593
2242,1841
2243,2228
2244,1823
2245,1488
2246,1868
2247,2034
2248,1820
2249,1521
2250,1359
2251,1801
2252,2025
2253,1539
2254,1657
2255,2077
2256,1630
2257,1309
2258,1587
2259,1617
2260,1573
2261,1581
2262,1411
2263,1512
2264,1806
2265,1793
2266,1566
2267,1395
2268,1595
2269,1942
2270,1748
2271,1447
2272,1586
2273,1536
2274,1318
2275,1531
2276,1784
2277,1725
2278,1626
2279,1529
2280,1497
2281,1645
2282,1652
2283,1408
2284,1367
2285,1538
2286,1540
2287,1593
2288,1720
2289,1499
2290,1498
2291,1953
2292,1778
2293,1336
2294,1689
2295,2089
2296,2132
2297,2108
2298,1699
2299,1625
2300,2138
2301,1878
2302,1461
2303,1937
2304,2129
2305,1953
2306,2052
2307,1854
2308,1810
2309,2212
2310,2113
2311,1872
2312,1902
2313,1859
2314,2120
2315,2229
2316,1900
2317,2255
2318,2600
2319,2092
2320,2080
2321,2309
2322,1962
2323,2269
2324,2793
2325,2297
2326,2199
2327,2884
2328,2577
2329,1754
2330,2061
2331,2578
2332,2128
2333,1913
2334,2421
2335,2409
2336,2174
2337,2502
2338,2614
2339,2439
2340,2396
2341,2119
2342,2101
2343,2520
2344,2452
2345,2250
2346,2306
2347,2119
2348,2158
2349,2439
2350,2225
2351,2006
2352,2031
2353,1943
2354,2064
2355,2177
2356,1970
2357,2038
2358,2357
2359,2442
2360,2301
2361,2109
2362,2221
2363,2502
2364,2372
2365,2098
2366,2125
2367,2186
2368,1956
2369,1667
2370,1950
2371,2308
2372,1807
2373,1502
2374,1932
2375,1760
2376,1425
2377,1719
2378,1606
2379,1402
2380,1678
2381,1387
2382,1037
2383,1503
2384,1698
2385,1445
2386,1482
2387,1533
2388,1502
2389,1539
2390,1457
2391,1325
2392,1251
2393,1270
2394,1341
2395,1301
2396,1285
2397,1236
2398,1103
2399,1367
2400,1602
2401,1219
2402,1053
2403,1239
2404,1089
2405,1052
2406,1258
