,M
392,-59
393,-14
394,-31
395,-39
396,-36
397,-56
398,-23
399,-37
400,-38
401,-29
402,-34
403,-23
404,-28
405,-45
406,-43
407,-42
408,-13
409,-23
410,-29
411,6
412,2
413,-3
414,-33
415,-25
416,-16
417,14
418,46
419,18
420,22
421,8
422,21
423,25
424,18
425,23
426,20
427,32
428,60
429,48
430,42
431,9
432,24
433,36
434,36
435,40
436,33
437,44
438,49
439,35
440,89
441,59
442,46
443,53
444,62
445,41
446,38
447,11
448,13
449,-5
450,5
451,-18
452,-14
453,-39
454,-30
455,1
456,-23
457,-27
458,-18
459,-12
460,-16
461,-28
462,-3
463,-2
464,14
465,16
466,31
467,13
468,4
469,13
470,21
471,24
472,38
473,3
474,0
475,9
476,-12
477,-28
478,10
479,15
480,18
481,17
482,-9
483,-2
484,-21
485,-5
486,2
487,-11
488,9
489,10
490,9
491,-4
492,17
493,6
494,19
495,-12
496,-18
497,-20
498,-3
499,-30
500,-35
501,-3
502,-11
503,34
504,26
505,18
506,28
507,10
508,15
509,-14
510,-20
511,-18
512,-1
513,0
514,-23
515,-8
516,14
517,-8
518,-29
519,16
520,26
521,13
522,-8
523,21
524,27
525,22
526,23
527,15
528,28
529,-3
530,71
531,30
532,37
533,23
534,20
535,41
536,39
537,25
538,49
539,34
540,28
541,37
542,41
543,46
544,27
545,6
546,6
547,40
548,42
549,50
550,62
551,45
552,15
553,-12
554,12
555,14
556,-6
557,14
558,-8
559,3
560,11
561,-2
562,1
563,5
564,56
565,30
566,6
567,-27
568,-18
569,-51
570,-25
571,-57
572,-55
573,-46
574,-30
575,-12
576,-28
577,-17
578,-35
579,-22
580,28
581,-10
582,-20
583,-29
584,-26
585,-4
586,-36
587,3
588,-7
589,-22
590,-12
591,-10
592,-17
593,11
594,10
595,-9
596,-13
597,4
598,-2
599,-31
600,-31
601,-31
602,-35
603,-24
604,-8
605,-1
606,17
607,7
608,13
609,31
610,11
611,6
612,-17
613,-12
614,9
615,6
616,-21
617,-18
618,-20
619,-8
620,-31
621,-6
622,-9
623,1
624,1
625,7
626,16
627,24
628,32
629,23
630,39
631,23
632,44
633,35
634,67
635,50
636,32
637,31
638,26
639,82
640,63
641,64
642,39
643,59
644,38
645,65
646,71
647,75
648,60
649,79
650,71
651,45
652,61
653,34
654,69
655,76
656,77
657,62
658,71
659,87
660,76
661,100
662,83
663,110
664,92
665,107
666,90
667,84
668,97
669,97
670,94
671,103
672,95
673,93
674,87
675,94
676,96
677,129
678,122
679,105
680,92
681,83
682,99
683,114
684,111
685,109
686,107
687,94
688,84
689,53
690,58
691,59
692,42
693,71
694,68
695,83
696,94
697,99
698,82
699,91
700,72
701,60
702,62
703,66
704,65
705,73
706,78
707,71
708,59
709,67
710,65
711,63
712,51
713,57
714,71
715,64
716,56
717,41
718,65
719,61
720,75
721,74
722,53
723,38
724,59
725,40
726,47
727,46
728,19
729,48
730,31
731,33
732,69
733,63
734,33
735,61
736,58
737,82
738,60
739,76
740,60
741,69
742,49
743,50
744,35
745,63
746,55
747,43
748,19
749,30
750,63
751,52
752,59
753,49
754,54
755,103
756,71
757,70
758,50
759,75
760,83
761,75
762,74
763,87
764,77
765,54
766,54
767,39
768,42
769,37
770,44
771,21
772,41
773,38
774,35
775,67
776,72
777,85
778,52
779,63
780,51
781,56
782,74
783,72
784,45
785,43
786,48
787,49
788,28
789,23
790,46
791,27
792,7
793,-5
794,-6
795,-19
796,-3
797,-9
798,-12
799,25
800,9
801,16
802,11
803,4
804,13
805,8
806,-8
807,11
808,24
809,8
810,44
811,22
812,16
813,19
814,18
815,16
816,17
817,38
818,14
819,42
820,31
821,62
822,41
823,46
824,43
825,-9
826,38
827,27
828,26
829,6
830,13
831,18
832,37
833,5
834,-5
835,28
836,22
837,41
838,51
839,48
840,59
841,42
842,21
843,6
844,25
845,24
846,37
847,26
848,23
849,10
850,-4
851,7
852,24
853,14
854,15
855,-5
856,18
857,35
858,29
859,13
860,-8
861,-36
862,-38
863,-14
864,-15
865,-26
866,-15
867,-42
868,-27
869,-31
870,-1
871,-10
872,-29
873,-21
874,-39
875,-25
876,-33
877,-52
878,-58
879,-48
880,-54
881,-49
882,-79
883,-64
884,-51
885,-38
886,-50
887,-46
888,-33
889,-44
890,-83
891,-65
892,-67
893,-44
894,-63
895,-53
896,-46
897,-21
898,-25
899,-33
900,-18
901,-51
902,-47
903,-48
904,-43
905,-53
906,-37
907,-2
908,-17
909,-1
910,3
911,-15
912,-7
913,-17
914,-6
915,28
916,29
917,19
918,-7
919,10
920,-5
921,-33
922,-15
923,-29
924,-11
925,-28
926,-20
927,-40
928,-14
929,-48
930,-15
931,-9
932,-39
933,-32
934,13
935,-1
936,18
937,4
938,20
939,29
940,24
941,22
942,44
943,29
944,15
945,7
946,5
947,13
948,28
949,0
950,20
951,13
952,14
953,5
954,10
955,35
956,19
957,11
958,0
959,-10
960,-44
961,-29
962,-30
963,-39
964,-7
965,-35
966,-28
967,-22
968,-10
969,-11
970,-22
971,15
972,-1
973,22
974,29
975,41
976,-5
977,-10
978,12
979,12
980,-17
981,-23
982,-27
983,-34
984,-46
985,-75
986,-48
987,-55
988,-43
989,-28
990,-39
991,-38
992,-37
993,-31
994,-11
995,-8
996,-31
997,-14
998,-28
999,-26
1000,-19
1001,-20
1002,0
1003,7
1004,18
1005,10
1006,9
1007,0
1008,18
1009,12
1010,23
1011,-9
1012,11
1013,3
1014,35
1015,31
1016,34
1017,5
1018,34
1019,31
1020,46
1021,39
1022,30
1023,59
1024,38
1025,51
1026,45
1027,81
1028,95
1029,84
1030,68
1031,91
1032,37
1033,82
1034,60
1035,58
1036,42
1037,34
1038,23
1039,44
1040,14
1041,10
1042,10
1043,13
1044,18
1045,21
1046,-3
1047,-2
1048,-15
1049,-5
1050,22
1051,18
1052,18
1053,-11
1054,1
1055,7
1056,-11
1057,-15
1058,-20
1059,-24
1060,-9
1061,-15
1062,-35
1063,-3
1064,-14
1065,-6
1066,13
1067,33
1068,20
1069,7
1070,-11
1071,6
1072,-27
1073,-28
1074,-1
1075,-5
1076,-6
1077,-6
1078,-7
1079,-23
1080,-50
1081,-57
1082,-42
1083,-42
1084,-67
1085,-50
1086,-55
1087,-52
1088,-32
1089,-40
1090,-13
1091,-33
1092,-23
1093,-7
1094,-21
1095,-11
1096,-48
1097,-48
1098,-39
1099,-16
1100,-20
1101,-31
1102,-33
1103,-39
1104,-45
1105,-41
1106,-9
1107,-22
1108,-17
1109,-17
1110,-17
1111,3
1112,-27
1113,-12
1114,16
1115,-9
1116,-1
1117,-2
1118,1
1119,9
1120,1
1121,-11
1122,-2
1123,17
1124,15
1125,-7
1126,14
1127,14
1128,23
1129,6
1130,3
1131,11
1132,26
1133,28
1134,23
1135,47
1136,33
1137,47
1138,43
1139,70
1140,79
1141,47
1142,26
1143,22
1144,35
1145,38
1146,49
1147,67
1148,37
1149,33
1150,48
1151,40
1152,44
1153,26
1154,46
1155,18
1156,34
1157,20
1158,25
1159,23
1160,19
1161,41
1162,33
1163,12
1164,22
1165,-1
1166,-15
1167,22
1168,17
1169,1
1170,-24
1171,2
1172,6
1173,-21
1174,-14
1175,2
1176,10
1177,-3
1178,-1
1179,-2
1180,19
1181,9
1182,3
1183,8
1184,14
1185,0
1186,25
1187,28
1188,29
1189,-2
1190,-13
1191,-1
1192,-14
1193,8
1194,14
1195,18
1196,-11
1197,-2
1198,-6
1199,-27
1200,-45
1201,-28
1202,-44
1203,-46
1204,-27
1205,-8
1206,3
1207,39
1208,21
1209,27
1210,23
1211,18
1212,24
1213,24
1214,-3
1215,35
1216,61
1217,41
1218,30
1219,40
1220,50
1221,43
1222,38
1223,67
1224,28
1225,22
1226,42
1227,22
1228,2
1229,-2
1230,-9
1231,-25
1232,-37
1233,-6
1234,-19
1235,-22
1236,-29
1237,-17
1238,-44
1239,0
1240,7
1241,6
1242,19
1243,4
1244,-19
1245,-10
1246,-35
1247,-38
1248,-20
1249,-6
1250,-28
1251,-22
1252,2
1253,5
1254,-5
1255,13
1256,17
1257,21
1258,27
1259,48
1260,30
1261,46
1262,49
1263,26
1264,36
1265,46
1266,3
1267,30
1268,48
1269,49
1270,50
1271,75
1272,57
1273,61
1274,58
1275,30
1276,25
1277,37
1278,21
1279,48
1280,46
1281,45
1282,43
1283,51
1284,47
1285,71
1286,46
1287,57
1288,87
1289,92
1290,71
1291,87
1292,74
1293,58
1294,54
1295,16
1296,42
1297,81
1298,63
1299,68
1300,70
1301,75
1302,73
1303,105
1304,96
1305,77
1306,116
1307,93
1308,97
1309,112
1310,92
1311,78
1312,96
1313,75
1314,48
1315,68
1316,35
1317,63
1318,30
1319,31
1320,35
1321,25
1322,29
1323,40
1324,37
1325,45
1326,42
1327,17
1328,3
1329,37
1330,22
1331,21
1332,25
1333,27
1334,9
1335,-20
1336,-17
1337,2
1338,-9
1339,25
1340,-2
1341,-11
1342,0
1343,12
1344,11
1345,-8
1346,-6
1347,-1
1348,-35
1349,-23
1350,-24
1351,-48
1352,-29
1353,-45
1354,-54
1355,-72
1356,-75
1357,-34
1358,-21
1359,-39
1360,-39
1361,-25
1362,-31
1363,-19
1364,-25
1365,-35
1366,-46
1367,-16
1368,-26
1369,-32
1370,-50
1371,-49
1372,-16
1373,-7
1374,-18
1375,-24
1376,-18
1377,-15
1378,8
1379,-10
1380,-35
1381,-53
1382,-17
1383,-25
1384,-30
1385,-42
1386,-17
1387,-14
1388,5
1389,5
1390,-29
1391,-47
1392,-10
1393,-9
1394,4
1395,-14
1396,0
1397,6
1398,-13
1399,-27
1400,2
1401,11
1402,19
1403,16
1404,-10
1405,-19
1406,-5
1407,-3
1408,9
1409,10
1410,35
1411,26
1412,14
1413,4
1414,17
1415,17
1416,5
1417,47
1418,16
1419,13
1420,2
1421,2
1422,-20
1423,-23
1424,-18
1425,-26
1426,-31
1427,-30
1428,-9
1429,-42
1430,-9
1431,12
1432,10
1433,-18
1434,8
1435,21
1436,-3
1437,4
1438,15
1439,5
1440,-17
1441,-23
1442,-24
1443,-18
1444,-25
1445,-22
1446,-36
1447,-50
1448,-52
1449,-53
1450,-69
1451,-60
1452,-43
1453,-49
1454,-39
1455,-63
1456,-80
1457,-73
1458,-65
1459,-63
1460,-26
1461,-4
1462,3
1463,-22
1464,-50
1465,-51
1466,-57
1467,-44
1468,-22
1469,-46
1470,-38
1471,-42
1472,-10
1473,-28
1474,-5
1475,5
1476,-5
1477,22
1478,7
1479,3
1480,-8
1481,-30
1482,-2
1483,-2
1484,4
1485,-20
1486,-6
1487,-2
1488,-7
1489,-24
1490,-27
1491,-29
1492,-33
1493,-35
1494,-24
1495,-36
1496,-70
1497,-79
1498,-29
1499,-42
1500,-48
1501,-36
1502,-51
1503,-41
1504,-46
1505,-62
1506,-63
1507,-81
1508,-50
1509,-82
1510,-89
1511,-69
1512,-106
1513,-75
1514,-74
1515,-84
1516,-79
1517,-79
1518,-83
1519,-45
1520,-48
1521,-43
1522,-17
1523,-11
1524,-34
1525,2
1526,-9
1527,-27
1528,-50
1529,-31
1530,-40
1531,-45
1532,-25
1533,-13
1534,-44
1535,-22
1536,-29
1537,-32
1538,-15
1539,-24
1540,-60
1541,-58
1542,-38
1543,-62
1544,-58
1545,-28
1546,-40
1547,-69
1548,-62
1549,-88
1550,-100
1551,-86
1552,-75
1553,-76
1554,-62
1555,-79
1556,-44
1557,-37
1558,-49
1559,-32
1560,-32
1561,-33
1562,-36
1563,-31
1564,-39
1565,-19
1566,-31
1567,-58
1568,-41
1569,-40
1570,-34
1571,-20
1572,-24
1573,-33
1574,-23
1575,-12
1576,1
1577,10
1578,12
1579,1
1580,-4
1581,-7
1582,-14
1583,-12
1584,-6
1585,-3
1586,2
1587,-25
1588,2
1589,-35
1590,-8
1591,3
1592,0
1593,2
1594,14
1595,16
1596,12
1597,25
1598,22
1599,18
1600,28
1601,12
1602,14
1603,4
1604,-9
1605,2
1606,-26
1607,-19
1608,-17
1609,-26
1610,6
1611,5
1612,-38
1613,-36
1614,-22
1615,-17
1616,0
1617,12
1618,-7
1619,0
1620,-17
1621,-27
1622,-14
1623,-30
1624,-23
1625,-38
1626,-23
1627,-4
1628,-6
1629,-14
1630,-26
1631,13
1632,13
1633,-13
1634,-16
1635,15
1636,-4
1637,2
1638,19
1639,16
1640,2
1641,12
1642,29
1643,0
1644,21
1645,13
1646,12
1647,21
1648,3
1649,22
1650,3
1651,10
1652,23
1653,30
1654,21
1655,38
1656,25
1657,4
1658,1
1659,23
1660,58
1661,44
1662,51
1663,70
1664,48
1665,56
1666,56
1667,25
1668,30
1669,-1
1670,23
1671,-2
1672,32
1673,9
1674,-16
1675,-11
1676,7
1677,4
1678,6
1679,4
1680,32
1681,3
1682,-24
1683,-2
1684,-19
1685,14
1686,3
1687,2
1688,-10
1689,-19
1690,-8
1691,-38
1692,-53
1693,-23
1694,-48
1695,-58
1696,-21
1697,-50
1698,-46
1699,-42
1700,-37
1701,-34
1702,-53
1703,-75
1704,-54
1705,-38
1706,-33
1707,-17
1708,-32
1709,-18
1710,-6
1711,-2
1712,-20
1713,4
1714,10
1715,-22
1716,-24
1717,-1
1718,-28
1719,-1
1720,-14
1721,-32
1722,-26
1723,-12
1724,-18
1725,-6
1726,-7
1727,-14
1728,-14
1729,8
1730,0
1731,9
1732,-25
1733,-7
1734,2
1735,7
1736,8
1737,16
1738,25
1739,-7
1740,2
1741,41
1742,47
1743,45
1744,62
1745,78
1746,42
1747,26
1748,30
1749,19
1750,-4
1751,19
1752,-12
1753,-10
1754,-6
1755,16
1756,15
1757,4
1758,7
1759,11
1760,16
1761,16
1762,19
1763,1
1764,-29
1765,-10
1766,-2
1767,7
1768,2
1769,-4
1770,2
1771,3
1772,16
1773,-8
1774,-15
1775,-40
1776,3
1777,8
1778,-21
1779,-31
1780,-41
1781,-50
1782,-23
1783,-20
1784,-41
1785,-23
1786,-26
1787,-29
1788,5
1789,0
1790,-6
1791,11
1792,23
1793,30
1794,23
1795,11
1796,10
1797,4
1798,3
1799,4
1800,6
1801,4
1802,-1
1803,-31
1804,-33
1805,-30
1806,-40
1807,-13
1808,-22
1809,-35
1810,-41
1811,-16
1812,-15
1813,-28
1814,-26
1815,-47
1816,-38
1817,-34
1818,-20
1819,-29
1820,-25
1821,-5
1822,-51
1823,-42
1824,-41
1825,-45
1826,-57
1827,-34
1828,-54
1829,-51
1830,-51
1831,-45
1832,-33
1833,-52
1834,-59
1835,-68
1836,-36
1837,-33
1838,-52
1839,-55
1840,-28
1841,-25
1842,-39
1843,-47
1844,-32
1845,-38
1846,-27
1847,-34
1848,-36
1849,-27
1850,-25
1851,-50
1852,-38
1853,-30
1854,-17
1855,-18
1856,-30
1857,-28
1858,-11
1859,-23
1860,-31
1861,-32
1862,-14
1863,-1
1864,-13
1865,2
1866,9
1867,-2
1868,-19
1869,-25
1870,-7
1871,-16
1872,3
1873,26
1874,15
1875,2
1876,24
1877,30
1878,23
1879,18
1880,32
1881,12
1882,-14
1883,0
1884,2
1885,-16
1886,7
1887,27
1888,39
1889,51
1890,27
1891,29
1892,16
1893,27
1894,15
1895,-7
1896,31
1897,3
1898,-2
1899,-2
1900,-5
1901,8
1902,7
1903,-9
1904,-13
1905,7
1906,9
1907,-16
1908,7
1909,-26
1910,-24
1911,9
1912,9
1913,7
1914,-19
1915,-4
1916,-22
1917,-14
1918,-26
1919,-3
1920,-39
1921,-41
1922,-18
1923,-19
1924,-33
1925,12
1926,-43
1927,-39
1928,-15
1929,-2
1930,0
1931,19
1932,2
1933,6
1934,-5
1935,17
1936,26
1937,19
1938,14
1939,-20
1940,24
1941,9
1942,-10
1943,4
1944,11
1945,28
1946,6
1947,-1
1948,5
1949,-6
1950,-10
1951,8
1952,-47
1953,-11
1954,19
1955,1
1956,-21
1957,-5
1958,-5
1959,-3
1960,24
1961,-2
1962,9
1963,11
1964,1
1965,3
1966,40
1967,37
1968,33
1969,23
1970,8
1971,17
1972,28
1973,41
1974,32
1975,27
1976,33
1977,40
1978,55
1979,42
1980,11
1981,33
1982,31
1983,27
1984,14
1985,4
1986,39
1987,12
1988,19
1989,39
1990,44
1991,56
1992,49
1993,12
1994,38
1995,30
1996,12
1997,19
1998,-7
1999,12
2000,37
2001,3
2002,-6
2003,-1
2004,-10
2005,6
2006,-18
2007,4
2008,3
2009,18
2010,9
2011,28
2012,-11
2013,-9
2014,-15
2015,-10
2016,2
2017,1
2018,23
2019,22
2020,41
2021,55
2022,64
2023,32
2024,70
2025,16
2026,42
2027,37
2028,54
2029,37
2030,46
2031,47
2032,39
2033,56
2034,52
2035,8
2036,61
2037,19
2038,19
2039,24
2040,29
2041,0
2042,24
2043,14
2044,12
2045,39
2046,43
2047,53
2048,40
2049,32
2050,36
2051,4
2052,16
2053,37
2054,1
2055,22
2056,25
2057,-2
2058,2
2059,19
2060,36
2061,33
2062,12
2063,35
2064,30
2065,23
2066,17
2067,40
2068,42
2069,50
2070,55
2071,34
2072,60
2073,65
2074,58
2075,75
2076,69
2077,62
2078,53
2079,60
2080,63
2081,60
2082,35
2083,71
2084,34
2085,56
2086,64
2087,40
2088,62
2089,49
2090,46
2091,35
2092,57
2093,61
2094,41
2095,48
2096,73
2097,74
2098,70
2099,79
2100,76
2101,55
2102,74
2103,71
2104,83
2105,91
2106,74
2107,94
2108,94
2109,98
2110,72
2111,58
2112,81
2113,89
2114,58
2115,46
2116,77
2117,83
2118,92
2119,90
2120,119
2121,90
2122,88
2123,88
2124,93
2125,85
2126,72
2127,56
2128,66
2129,64
2130,48
2131,40
2132,36
2133,44
2134,50
2135,39
2136,53
2137,36
2138,31
2139,32
2140,39
2141,54
2142,38
2143,46
2144,15
2145,8
2146,28
2147,48
2148,43
2149,42
2150,49
2151,38
2152,38
2153,34
2154,31
2155,50
2156,43
2157,81
2158,92
2159,102
2160,105
2161,118
2162,89
2163,73
2164,60
2165,69
2166,69
2167,66
2168,71
2169,68
2170,88
2171,60
2172,67
2173,62
2174,76
2175,109
2176,59
2177,59
2178,88
2179,90
2180,80
2181,84
2182,96
2183,92
2184,70
2185,76
2186,56
2187,41
2188,36
2189,51
2190,32
2191,64
2192,44
2193,69
2194,80
2195,73
2196,51
2197,32
2198,37
2199,58
2200,35
2201,29
2202,76
2203,52
2204,57
2205,76
2206,81
2207,68
2208,68
2209,69
2210,41
2211,63
2212,50
2213,27
2214,72
2215,54
2216,47
2217,49
2218,33
2219,64
2220,56
2221,49
2222,65
2223,75
2224,60
2225,45
2226,51
2227,59
2228,33
2229,34
2230,35
2231,44
2232,70
2233,48
2234,20
2235,2
2236,37
2237,33
2238,35
2239,39
2240,25
2241,20
2242,8
2243,20
2244,14
2245,35
2246,15
2247,-22
2248,-2
2249,-32
2250,-42
2251,-23
2252,-8
2253,-8
2254,18
2255,-11
2256,3
2257,-2
2258,0
2259,-29
2260,-42
2261,-10
2262,-27
2263,-39
2264,-24
2265,-34
2266,-12
2267,-23
2268,3
2269,16
2270,9
2271,1
2272,19
2273,4
2274,18
2275,28
2276,12
2277,11
2278,3
2279,24
2280,11
2281,21
2282,13
2283,9
2284,22
2285,33
2286,40
2287,51
2288,12
2289,14
2290,7
2291,21
2292,-5
2293,3
2294,-15
2295,-15
2296,-3
2297,1
2298,-21
2299,4
2300,8
2301,8
2302,4
2303,16
2304,14
2305,-11
2306,-10
2307,17
2308,12
2309,18
2310,20
2311,21
2312,14
2313,-2
2314,-14
2315,18
2316,1
2317,2
2318,0
2319,-16
2320,-34
2321,-25
2322,20
2323,-10
2324,-3
2325,1
2326,-2
2327,-24
2328,-18
2329,-30
2330,-13
2331,6
2332,-29
2333,4
2334,23
2335,44
2336,17
2337,32
2338,25
2339,47
2340,19
2341,19
2342,16
2343,23
2344,10
2345,31
2346,36
2347,-1
2348,-4
2349,14
2350,-15
2351,-4
2352,5
2353,27
2354,49
2355,15
2356,12
2357,21
2358,29
2359,37
2360,16
2361,47
2362,28
2363,33
2364,16
2365,16
2366,17
2367,15
2368,19
2369,6
2370,3
2371,-5
2372,-9
2373,-26
2374,-9
2375,-3
2376,-19
2377,-14
2378,-22
2379,-10
2380,7
2381,5
2382,-4
2383,-6
2384,-9
2385,10
2386,16
2387,31
2388,35
2389,37
2390,24
2391,23
2392,10
2393,27
2394,26
2395,17
2396,39
2397,37
2398,38
2399,44
2400,32
2401,28
2402,5
2403,6
2404,34
2405,30
2406,-8
2407,5
2408,4
2409,11
2410,14
2411,17
2412,1
2413,4
2414,14
2415,4
2416,-14
2417,-22
2418,-39
2419,-32
2420,-34
2421,-45
2422,-42
2423,-36
2424,-55
2425,-28
2426,-17
2427,-43
2428,-52
2429,-40
2430,-31
2431,-39
2432,-35
2433,-44
2434,-21
2435,-38
2436,-30
2437,-20
2438,-16
2439,-51
2440,-40
2441,-56
2442,-79
2443,-94
2444,-62
2445,-80
2446,-81
2447,-54
2448,-60
2449,-49
2450,-56
2451,-47
2452,-67
2453,-61
2454,-30
2455,-59
2456,-21
2457,-40
2458,-54
2459,-50
2460,-56
2461,-48
2462,-41
2463,-56
2464,-57
2465,-68
2466,-64
2467,-59
2468,-81
2469,-78
2470,-60
2471,-30
2472,-25
2473,-21
2474,-33
2475,-51
2476,-49
2477,-41
2478,-33
2479,-48
2480,-23
2481,-23
2482,-22
2483,-8
2484,1
2485,-7
2486,-24
2487,-30
2488,-17
2489,-23
2490,-16
2491,-37
2492,-29
2493,9
2494,43
2495,33
2496,41
2497,10
2498,13
2499,-24
2500,-5
2501,7
2502,-16
2503,2
2504,12
2505,-5
2506,-25
2507,-1
2508,-1
2509,-32
2510,-26
2511,-16
2512,-21
2513,-44
2514,-45
2515,-20
2516,-33
2517,-44
2518,-22
2519,-34
2520,-10
2521,-39
2522,-24
2523,-28
2524,-38
2525,-48
2526,-77
2527,-82
2528,-74
2529,-69
2530,-42
2531,-59
2532,-46
2533,-39
2534,-40
2535,10
2536,-6
2537,-11
2538,-15
2539,-17
2540,2
2541,10
2542,35
2543,31
2544,19
2545,8
2546,11
2547,8
2548,11
2549,5
2550,24
2551,26
2552,38
2553,24
2554,33
2555,41
2556,28
2557,11
2558,27
2559,-9
2560,-20
2561,5
2562,-17
2563,22
2564,25
2565,17
2566,30
2567,39
2568,67
2569,65
2570,58
2571,46
2572,44
2573,49
2574,49
2575,42
2576,30
2577,11
2578,2
2579,-4
2580,8
2581,18
2582,23
2583,11
2584,-10
2585,3
2586,0
2587,8
2588,6
2589,-22
2590,-31
2591,-11
2592,-21
2593,-32
2594,-39
2595,-51
2596,-47
2597,-56
2598,-65
2599,-38
2600,-47
2601,-71
2602,-26
2603,-30
2604,-63
2605,-37
2606,-42
2607,-46
2608,-55
2609,-46
2610,-67
2611,-76
2612,-69
2613,-85
2614,-72
2615,-21
2616,-26
2617,-56
2618,-67
2619,-32
2620,-51
2621,-13
2622,-34
2623,-15
2624,-51
2625,-62
2626,-67
2627,-40
2628,-47
2629,-29
2630,-64
2631,-51
2632,-76
2633,-64
2634,-34
2635,-59
2636,-31
2637,-22
2638,-21
2639,-19
2640,-43
2641,-34
2642,-26
2643,-17
2644,5
2645,-33
2646,-10
2647,-18
2648,-11
2649,24
2650,11
2651,20
2652,43
2653,10
2654,3
2655,11
2656,0
2657,23
2658,34
2659,35
2660,40
2661,38
2662,33
2663,39
2664,12
2665,-5
2666,19
2667,34
2668,29
2669,19
2670,12
2671,34
2672,46
2673,44
2674,46
2675,53
2676,53
2677,38
2678,28
2679,52
2680,40
2681,48
2682,46
2683,47
2684,64
2685,58
2686,56
2687,31
2688,41
2689,65
2690,61
2691,59
2692,53
2693,32
2694,19
2695,9
2696,-1
2697,16
2698,-7
2699,-8
2700,-3
2701,-5
2702,-20
2703,-24
2704,-41
2705,-40
2706,-27
2707,-64
2708,-58
2709,-81
2710,-71
2711,-56
2712,-35
2713,-50
2714,-43
2715,-35
2716,-27
2717,-26
2718,-9
2719,-22
2720,-12
2721,-18
2722,-42
2723,-5
2724,-37
2725,-45
2726,-25
2727,-4
2728,-38
2729,-40
2730,-32
2731,-14
2732,0
2733,13
2734,32
