,M
343,6466
344,6166
345,5740
346,5588
347,5286
348,5116
349,4997
350,4840
351,4674
352,4582
353,4410
354,4417
355,4410
356,4337
357,4740
358,4632
359,4776
360,4930
361,4823
362,4876
363,4868
364,4743
365,4555
366,4340
367,4157
368,4119
369,3857
370,3791
371,3738
372,3410
373,3349
374,3207
375,3241
376,3436
377,3444
378,3723
379,4032
380,4064
381,4454
382,4735
383,4827
384,5280
385,5334
386,5621
387,5678
388,5724
389,5885
390,5988
391,5916
392,6020
393,6016
394,5968
395,6263
396,6203
397,6321
398,6349
399,6224
400,6320
401,6139
402,5990
403,5869
404,5675
405,5480
406,5382
407,5227
408,5128
409,5234
410,5196
411,5344
412,5666
413,5899
414,6229
415,6477
416,6736
417,7023
418,7352
419,7619
420,7810
421,7953
422,7892
423,7972
424,7898
425,7743
426,7772
427,7736
428,7545
429,7254
430,7067
431,6711
432,6257
433,5991
434,5679
435,5385
436,5149
437,4828
438,4682
439,4402
440,4038
441,3743
442,3688
443,3326
444,3265
445,3303
446,3124
447,3127
448,3070
449,2844
450,2682
451,2514
452,2545
453,2539
454,2509
455,2629
456,2459
457,2208
458,1976
459,1491
460,1114
461,801
462,360
463,139
464,-130
465,-463
466,-612
467,-917
468,-1092
469,-1559
470,-1996
471,-2438
472,-2825
473,-3148
474,-3283
475,-3487
476,-3740
477,-3948
478,-4050
479,-4246
480,-4290
481,-4484
482,-4709
483,-4625
484,-4747
485,-4818
486,-4968
487,-5161
488,-5186
489,-5140
490,-5122
491,-5043
492,-5249
493,-5112
494,-5141
495,-5100
496,-5022
497,-5045
498,-5018
499,-4854
500,-4933
501,-4847
502,-4809
503,-4950
504,-4969
505,-5045
506,-5338
507,-5261
508,-5367
509,-5558
510,-5227
511,-5262
512,-4824
513,-4671
514,-4618
515,-4508
516,-4579
517,-4641
518,-4459
519,-4421
520,-4204
521,-4078
522,-4129
523,-3985
524,-3999
525,-3938
526,-3898
527,-3748
528,-3657
529,-3629
530,-3646
531,-3804
532,-3768
533,-3753
534,-3808
535,-3755
536,-3730
537,-3572
538,-3474
539,-3319
540,-3347
541,-3458
542,-3565
543,-3806
544,-4034
545,-4088
546,-4363
547,-4433
548,-4408
549,-4544
550,-4646
551,-4624
552,-4826
553,-4742
554,-4765
555,-4868
556,-4833
557,-5100
558,-5309
559,-5331
560,-6041
561,-6139
562,-6218
563,-6362
564,-6439
565,-6419
566,-6352
567,-6284
568,-6164
569,-5752
570,-5574
571,-5341
572,-4950
573,-4788
574,-4654
575,-4617
576,-4460
577,-4440
578,-4433
579,-4575
580,-4848
581,-5036
582,-5184
583,-5374
584,-5591
585,-5641
586,-5857
587,-6085
588,-6150
589,-6260
590,-6516
591,-6656
592,-6938
593,-7052
594,-7151
595,-7442
596,-7548
597,-7636
598,-8060
599,-8307
600,-8378
601,-8549
602,-8516
603,-8614
604,-8628
605,-8504
606,-8608
607,-8490
608,-8357
609,-8268
610,-7967
611,-7806
612,-7610
613,-7383
614,-7242
615,-7027
616,-6898
617,-6519
618,-6240
619,-5951
620,-5634
621,-5451
622,-5336
623,-5372
624,-5250
625,-5257
626,-5176
627,-5141
628,-5146
629,-5132
630,-5136
631,-5137
632,-5072
633,-4794
634,-4725
635,-4569
636,-4466
637,-4508
638,-4351
639,-4418
640,-4324
641,-4363
642,-4416
643,-4311
644,-4241
645,-4227
646,-4088
647,-3931
648,-3688
649,-3461
650,-3455
651,-3458
652,-3340
653,-3326
654,-3372
655,-3360
656,-3335
657,-3137
658,-2867
659,-2614
660,-2444
661,-2325
662,-2144
663,-2013
664,-1640
665,-1522
666,-1257
667,-1302
668,-1210
669,-1216
670,-1352
671,-1573
672,-1858
673,-2097
674,-2458
675,-2649
676,-2943
677,-3125
678,-3366
679,-3723
680,-3839
681,-3904
682,-3747
683,-3690
684,-3636
685,-3639
686,-3543
687,-3463
688,-3367
689,-3217
690,-3018
691,-3051
692,-2981
693,-3033
694,-3206
695,-3161
696,-3137
697,-3017
698,-2744
699,-2624
700,-2559
701,-2333
702,-2100
703,-2169
704,-1843
705,-1672
706,-1581
707,-1277
708,-1342
709,-1408
710,-1549
711,-1696
712,-1558
713,-1506
714,-1427
715,-1551
716,-1710
717,-1839
718,-1886
719,-1979
720,-2220
721,-2167
722,-2402
723,-2545
724,-2794
725,-3095
726,-3496
727,-3903
728,-4152
729,-4472
730,-4536
731,-4718
732,-4777
733,-4891
734,-4767
735,-4691
736,-4665
737,-4198
738,-3729
739,-3177
740,-2522
741,-1926
742,-1191
743,-526
744,80
745,375
746,614
747,823
748,966
749,953
750,950
751,788
752,601
753,277
754,-111
755,-504
756,-674
757,-1014
758,-1103
759,-981
760,-952
761,-849
762,-563
763,-519
764,-137
765,244
766,476
767,867
768,924
769,1058
770,1274
771,1382
772,1510
773,1706
774,1805
775,1819
776,1845
777,1969
778,1957
779,1907
780,1903
781,1730
782,1602
783,1403
784,1112
785,953
786,865
787,705
788,653
789,495
790,302
791,306
792,256
793,222
794,278
795,197
796,81
797,-78
798,-387
799,-451
800,-857
801,-1205
802,-1387
803,-1571
804,-1585
805,-1660
806,-1633
807,-1955
808,-2058
809,-2469
810,-2766
811,-3154
812,-3391
813,-3592
814,-3683
815,-3874
816,-3994
817,-4182
818,-4291
819,-4384
820,-4641
821,-4920
822,-5046
823,-5416
824,-5555
825,-5737
826,-5896
827,-6136
828,-6497
829,-6601
830,-6706
831,-6877
832,-6727
833,-6639
834,-6455
835,-6260
836,-6001
837,-5660
838,-5289
839,-4762
840,-4482
841,-4195
842,-3969
843,-3764
844,-3590
845,-3612
846,-3639
847,-3706
848,-3930
849,-4100
850,-4254
851,-4402
852,-4549
853,-4625
854,-4640
855,-4804
856,-4899
857,-5007
858,-5206
859,-5273
860,-5217
861,-5012
862,-4781
863,-4449
864,-4250
865,-4002
866,-3742
867,-3314
868,-2983
869,-2899
870,-2499
871,-2344
872,-2100
873,-1876
874,-1859
875,-1721
876,-1600
877,-1590
878,-1522
879,-1591
880,-1773
881,-1628
882,-1665
883,-1698
884,-1730
885,-1824
886,-1764
887,-1622
888,-1793
889,-2043
890,-2158
891,-2276
892,-2073
893,-2175
894,-2186
895,-2174
896,-2112
897,-1972
898,-2006
899,-2023
900,-1822
901,-1632
902,-1476
903,-1328
904,-1316
905,-1277
906,-1214
907,-1338
908,-1455
909,-1650
910,-1884
911,-2189
912,-2576
913,-2866
914,-3223
915,-3691
916,-4024
917,-4277
918,-4603
919,-4912
920,-5089
921,-5364
922,-5301
923,-5348
924,-5201
925,-5064
926,-5028
927,-4915
928,-4936
929,-5022
930,-4858
931,-4719
932,-4696
933,-4541
934,-4564
935,-4593
936,-4442
937,-4751
938,-4639
939,-4921
940,-5129
941,-5090
942,-5174
943,-5166
944,-5139
945,-5193
946,-5193
947,-5373
948,-5529
949,-5731
950,-5963
951,-6149
952,-6297
953,-6535
954,-6595
955,-6626
956,-6875
957,-7063
958,-7300
959,-7589
960,-7518
961,-7647
962,-7504
963,-7457
964,-7484
965,-7645
966,-7532
967,-7583
968,-7252
969,-7000
970,-6766
971,-6181
972,-6013
973,-5491
974,-5179
975,-5012
976,-4627
977,-4280
978,-3900
979,-3412
980,-3264
981,-3109
982,-2769
983,-2619
984,-2497
985,-2372
986,-2316
987,-2327
988,-2276
989,-2282
990,-2350
991,-2338
992,-2375
993,-2417
994,-2512
995,-2389
996,-2323
997,-2408
998,-2230
999,-2272
1000,-2236
1001,-2165
1002,-2238
1003,-2009
1004,-2014
1005,-2097
1006,-2055
1007,-1917
1008,-2052
1009,-2021
1010,-2223
1011,-2362
1012,-2217
1013,-2393
1014,-2357
1015,-2322
1016,-2420
1017,-2433
1018,-2610
1019,-2751
1020,-2837
1021,-3221
1022,-3106
1023,-3043
1024,-3187
1025,-3078
1026,-3100
1027,-3108
1028,-2887
1029,-3069
1030,-3042
1031,-2831
1032,-2806
1033,-2898
1034,-2944
1035,-3368
1036,-3679
1037,-4183
1038,-4690
1039,-5117
1040,-5518
1041,-6066
1042,-6527
1043,-7073
1044,-7499
1045,-7792
1046,-7968
1047,-7856
1048,-7866
1049,-7833
1050,-7432
1051,-7352
1052,-6927
1053,-6429
1054,-6118
1055,-5553
1056,-5103
1057,-4733
1058,-4310
1059,-4123
1060,-3898
1061,-3672
1062,-3746
1063,-3448
1064,-3413
1065,-3543
1066,-3622
1067,-3730
1068,-3992
1069,-4083
1070,-4143
1071,-4148
1072,-4186
1073,-4206
1074,-4013
1075,-3855
1076,-3896
1077,-3740
1078,-3742
1079,-3675
1080,-3326
1081,-3163
1082,-2950
1083,-2640
1084,-2574
1085,-2134
1086,-2092
1087,-1896
1088,-1781
1089,-1972
1090,-1831
1091,-1943
1092,-2172
1093,-2235
1094,-2259
1095,-2294
1096,-2195
1097,-2366
1098,-2367
1099,-2317
1100,-2539
1101,-2236
1102,-2129
1103,-2009
1104,-1642
1105,-1364
1106,-1025
1107,-521
1108,-34
1109,240
1110,815
1111,1136
1112,1527
1113,2011
1114,2212
1115,2473
1116,2459
1117,2404
1118,2441
1119,2151
1120,1919
1121,1611
1122,1140
1123,941
1124,570
1125,326
1126,179
1127,75
1128,-63
1129,155
1130,215
1131,372
1132,721
1133,779
1134,957
1135,1063
1136,1018
1137,1221
1138,1249
1139,1222
1140,1332
1141,1084
1142,895
1143,609
1144,387
1145,186
1146,-145
1147,-651
1148,-791
1149,-1021
1150,-1066
1151,-1014
1152,-1105
1153,-999
1154,-838
1155,-625
1156,-275
1157,-31
1158,195
1159,554
1160,717
1161,1211
1162,1456
1163,1449
1164,1667
1165,1836
1166,1695
1167,1791
1168,1794
1169,1654
1170,1551
1171,1344
1172,1132
1173,978
1174,866
1175,839
1176,788
1177,804
1178,897
1179,796
1180,883
1181,908
1182,1034
1183,1335
1184,1592
1185,1859
1186,2273
1187,2492
1188,2723
1189,3147
1190,3518
1191,3970
1192,4525
1193,4733
1194,5257
1195,5483
1196,5664
1197,5880
1198,6065
1199,6300
1200,6712
1201,6949
1202,7051
1203,7281
1204,7399
1205,7537
1206,7598
1207,7592
1208,7711
1209,7471
1210,7394
1211,7320
1212,7359
1213,7887
1214,8111
1215,8435
1216,8908
1217,9199
1218,9612
1219,10136
1220,10344
1221,10563
1222,10872
1223,10999
1224,11216
1225,11311
1226,11272
1227,11291
1228,11377
1229,11301
1230,11389
1231,11240
1232,11183
1233,10945
1234,10757
1235,11000
1236,11067
1237,11272
1238,11526
1239,11614
1240,11657
1241,11676
1242,11640
1243,11599
1244,11616
1245,11628
1246,11575
1247,11546
1248,11287
1249,11160
1250,10865
1251,10614
1252,10312
1253,9872
1254,9651
1255,9200
1256,8852
1257,8744
1258,8313
1259,8162
1260,7942
1261,7718
1262,7724
1263,7644
1264,7445
1265,7502
1266,7167
1267,7001
1268,7034
1269,6727
1270,6699
1271,6719
1272,6517
1273,6389
1274,6438
1275,6138
1276,6057
1277,5773
1278,5504
1279,5413
1280,4980
1281,4782
1282,4533
1283,4123
1284,4048
1285,3866
1286,3710
1287,3795
1288,3670
1289,3904
1290,4288
1291,4264
1292,4721
1293,5071
1294,5332
1295,5768
1296,5704
1297,5772
1298,5996
1299,6093
1300,6203
1301,6241
1302,6271
1303,6263
1304,6179
1305,6158
1306,6211
1307,6038
1308,5893
1309,5987
1310,5832
1311,5956
1312,5866
1313,5800
1314,5923
1315,5927
1316,5957
1317,6100
1318,6034
1319,6138
1320,6256
1321,6155
1322,6226
1323,6148
1324,6083
1325,6198
1326,5989
1327,5917
1328,5697
1329,5475
1330,5176
1331,4957
1332,4517
1333,4333
1334,4019
1335,3765
1336,3778
1337,3314
1338,3356
1339,3316
1340,3131
1341,3204
1342,3210
1343,3116
1344,2992
1345,2813
1346,2594
1347,2605
1348,2474
1349,2650
1350,2693
1351,2600
1352,2480
1353,2065
1354,1777
1355,1397
1356,905
1357,667
1358,418
1359,214
1360,34
1361,-230
1362,-480
1363,-684
1364,-1004
1365,-1519
1366,-1538
1367,-1755
1368,-1860
1369,-1659
1370,-1812
1371,-1915
1372,-1940
1373,-2175
1374,-2176
1375,-2330
1376,-2262
1377,-2146
1378,-2260
1379,-2238
1380,-2347
1381,-2569
1382,-2514
1383,-2681
1384,-2737
1385,-2717
1386,-2737
1387,-2783
1388,-2658
1389,-2873
1390,-2869
1391,-2685
1392,-2553
1393,-2327
1394,-2164
1395,-2051
1396,-1919
1397,-1880
1398,-1860
1399,-1670
1400,-1728
1401,-1545
1402,-1393
1403,-1283
1404,-956
1405,-1059
1406,-903
1407,-827
1408,-1024
1409,-958
1410,-1120
1411,-1176
1412,-977
1413,-1210
1414,-1292
1415,-1136
1416,-1380
1417,-1362
1418,-1201
1419,-1357
1420,-1117
1421,-877
1422,-790
1423,-401
1424,-168
1425,-37
1426,341
1427,282
1428,489
1429,652
1430,813
1431,861
1432,801
1433,836
1434,994
1435,881
1436,870
1437,790
1438,729
1439,746
1440,648
1441,447
1442,419
1443,421
1444,563
1445,577
1446,704
1447,788
1448,989
1449,973
1450,1027
1451,1192
1452,1265
1453,1394
1454,1322
1455,1425
1456,1414
1457,1320
1458,1305
1459,1123
1460,780
1461,734
1462,567
1463,390
1464,387
1465,349
1466,436
1467,465
1468,683
1469,927
1470,1251
1471,1506
1472,1842
1473,2118
1474,2397
1475,2772
1476,2863
1477,3233
1478,3645
1479,3857
1480,4242
1481,4223
1482,4167
1483,3931
1484,3615
1485,3320
1486,3177
1487,2960
1488,2909
1489,2935
1490,2696
1491,2627
1492,2448
1493,2387
1494,2458
1495,2506
1496,2572
1497,2940
1498,3230
1499,3425
1500,3949
1501,4183
1502,4622
1503,4890
1504,5262
1505,5805
1506,6058
1507,6317
1508,6559
1509,6570
1510,6731
1511,6819
1512,6809
1513,6814
1514,6633
1515,6639
1516,6656
1517,6465
1518,6330
1519,6188
1520,5792
1521,5585
1522,5364
1523,5364
1524,5158
1525,4829
1526,4720
1527,4550
1528,4235
1529,4122
1530,4023
1531,3874
1532,3812
1533,3725
1534,3627
1535,3864
1536,3870
1537,3902
1538,4067
1539,4191
1540,4785
1541,4916
1542,5185
1543,5505
1544,5645
1545,6054
1546,6517
1547,6661
1548,6762
1549,6683
1550,6490
1551,6482
1552,6237
1553,5949
1554,5821
1555,5541
1556,5394
1557,5257
1558,4878
1559,4879
1560,4642
1561,4405
1562,4407
1563,4239
1564,4064
1565,4158
1566,3940
1567,4007
1568,4065
1569,3918
1570,3958
1571,4135
1572,4243
1573,4446
1574,4372
1575,4567
1576,4642
1577,4641
1578,4915
1579,4843
1580,4849
1581,5154
1582,4974
1583,4924
1584,4739
1585,4509
1586,4473
1587,4220
1588,3954
1589,3683
1590,3342
1591,2903
1592,2472
1593,2050
1594,1584
1595,1196
1596,633
1597,576
1598,213
1599,174
1600,149
1601,17
1602,299
1603,440
1604,591
1605,772
1606,978
1607,1130
1608,1392
1609,1628
1610,1870
1611,2054
1612,2306
1613,2607
1614,2646
1615,2656
1616,2517
1617,2130
1618,2067
1619,1930
1620,1850
1621,2073
1622,1937
1623,1824
1624,1851
1625,1661
1626,1613
1627,1449
1628,1349
1629,1243
1630,1148
1631,1035
1632,820
1633,566
1634,459
1635,265
1636,394
1637,519
1638,460
1639,446
1640,316
1641,266
1642,233
1643,69
1644,63
1645,209
1646,237
1647,499
1648,748
1649,975
1650,1407
1651,1669
1652,2013
1653,2425
1654,2537
1655,2800
1656,3154
1657,3339
1658,3655
1659,3868
1660,4018
1661,4276
1662,4367
1663,4479
1664,4755
1665,4770
1666,5036
1667,5009
1668,4882
1669,4903
1670,4336
1671,4079
1672,3858
1673,3517
1674,3579
1675,3412
1676,3411
1677,3505
1678,3505
1679,3715
1680,4015
1681,4260
1682,4553
1683,4866
1684,4966
1685,5165
1686,5162
1687,5000
1688,5068
1689,4880
1690,4865
1691,4915
1692,4894
1693,4970
1694,4649
1695,4458
1696,4474
1697,4144
1698,3885
1699,3683
1700,3260
1701,3266
1702,3053
1703,2989
1704,2998
1705,2763
1706,2670
1707,2578
1708,2315
1709,2290
1710,2171
1711,2071
1712,2341
1713,2315
1714,2443
1715,2591
1716,2626
1717,2897
1718,3034
1719,3338
1720,3918
1721,4117
1722,4580
1723,4955
1724,5095
1725,5314
1726,5380
1727,5177
1728,5164
1729,4923
1730,4466
1731,4281
1732,3561
1733,3274
1734,2590
1735,1815
1736,1397
1737,631
1738,141
1739,-204
1740,-697
1741,-755
1742,-944
1743,-1212
1744,-1019
1745,-1157
1746,-1067
1747,-850
1748,-722
1749,-427
1750,-274
1751,-83
1752,200
1753,386
1754,529
1755,805
1756,1068
1757,1385
1758,1681
1759,1876
1760,1935
1761,2086
1762,2043
1763,2293
1764,2443
1765,2503
1766,2461
1767,2329
1768,2215
1769,2080
1770,1838
1771,1722
1772,1293
1773,922
1774,714
1775,73
1776,-142
1777,-585
1778,-1141
1779,-1206
1780,-1838
1781,-2151
1782,-2563
1783,-3087
1784,-3271
1785,-3396
1786,-3493
1787,-3375
1788,-3618
1789,-3684
1790,-3620
1791,-4027
1792,-4075
1793,-4219
1794,-4453
1795,-4478
1796,-4667
1797,-4707
1798,-4935
1799,-5472
1800,-5892
1801,-6023
1802,-6562
1803,-6907
1804,-7413
1805,-7840
1806,-8058
1807,-8383
1808,-8499
1809,-8383
1810,-8640
1811,-8622
1812,-8550
1813,-8575
1814,-8369
1815,-8362
1816,-8197
1817,-8123
1818,-8334
1819,-8204
1820,-8378
1821,-8518
1822,-8338
1823,-8576
1824,-8625
1825,-8646
1826,-8879
1827,-8942
1828,-8891
1829,-8953
1830,-8765
1831,-8885
1832,-8964
1833,-8838
1834,-8971
1835,-8964
1836,-8839
1837,-8933
1838,-8716
1839,-8660
1840,-8520
1841,-8329
1842,-8448
1843,-8369
1844,-8279
1845,-8358
1846,-7921
1847,-7876
1848,-7795
1849,-7514
1850,-7413
1851,-7214
1852,-6954
1853,-6846
1854,-6509
1855,-6258
1856,-6136
1857,-5844
1858,-5793
1859,-5556
1860,-5583
1861,-5757
1862,-5622
1863,-5794
1864,-6215
1865,-6176
1866,-6474
1867,-6728
1868,-6638
1869,-6879
1870,-6956
1871,-7083
1872,-7300
1873,-7385
1874,-7666
1875,-7645
1876,-7615
1877,-7549
1878,-7485
1879,-7527
1880,-7753
1881,-7827
1882,-8145
1883,-8560
1884,-8556
1885,-8798
1886,-9037
1887,-9027
1888,-9279
1889,-9344
1890,-9476
1891,-9691
1892,-9730
1893,-9777
1894,-9840
1895,-9707
1896,-9613
1897,-9586
1898,-9320
1899,-9179
1900,-9144
1901,-8980
1902,-8944
1903,-8699
1904,-8655
1905,-8649
1906,-8469
1907,-8415
1908,-8378
1909,-8118
1910,-7932
1911,-7532
1912,-7467
1913,-7120
1914,-6884
1915,-6678
1916,-6296
1917,-6087
1918,-5728
1919,-5499
1920,-5152
1921,-4899
1922,-4656
1923,-4405
1924,-4120
1925,-3984
1926,-3878
1927,-3673
1928,-3661
1929,-3610
1930,-3570
1931,-3453
1932,-3498
1933,-3308
1934,-3229
1935,-3030
1936,-2666
1937,-2454
1938,-2096
1939,-1878
1940,-1711
1941,-1225
1942,-807
1943,-269
1944,379
1945,757
1946,1193
1947,1564
1948,1832
1949,2205
1950,2754
1951,3210
1952,3757
1953,4115
1954,4357
1955,4643
1956,4922
1957,5170
1958,5356
1959,5361
1960,5515
1961,5617
1962,5475
1963,5362
1964,5273
1965,5198
1966,5171
1967,4999
1968,4943
1969,4697
1970,4320
1971,4272
1972,3933
1973,3731
1974,3718
1975,3484
1976,3450
1977,3269
1978,2893
1979,2757
1980,2523
1981,2400
1982,2310
1983,2146
1984,2066
1985,1959
1986,1746
1987,1793
1988,1774
1989,1793
1990,1864
1991,1664
1992,1829
1993,1805
1994,1509
1995,1498
1996,1433
1997,1293
1998,1278
1999,1014
2000,643
2001,453
2002,-38
2003,-308
2004,-592
2005,-1026
2006,-1065
2007,-1260
2008,-1451
2009,-1453
2010,-1561
2011,-1466
2012,-1516
2013,-1463
2014,-1474
2015,-1472
2016,-1319
2017,-1260
2018,-1096
2019,-912
2020,-752
2021,-524
2022,-462
2023,-362
2024,-420
2025,-326
2026,-440
2027,-493
2028,-490
2029,-543
2030,-535
2031,-518
2032,-478
2033,-293
2034,-283
2035,-14
2036,209
2037,248
2038,596
2039,862
2040,888
2041,1361
2042,1458
2043,1641
2044,1629
2045,1530
2046,1556
2047,1469
2048,1501
2049,1612
2050,1670
2051,1615
2052,1698
2053,1588
2054,1491
2055,1450
2056,1414
2057,1403
2058,1415
2059,1461
2060,1439
2061,1544
2062,1529
2063,1446
2064,1393
2065,1240
2066,1269
2067,1630
2068,1710
2069,2198
2070,2511
2071,2423
2072,2491
2073,2573
2074,2548
2075,2546
2076,2523
2077,2343
2078,2133
2079,1931
2080,1686
2081,1577
2082,1335
2083,1394
2084,1406
2085,1136
2086,719
2087,219
2088,-122
2089,-385
2090,-602
2091,-595
2092,-753
2093,-913
2094,-1005
2095,-1232
2096,-1321
2097,-1545
2098,-1836
2099,-2178
2100,-2312
2101,-2564
2102,-2847
2103,-2987
2104,-3173
2105,-3418
2106,-3611
2107,-3711
2108,-3815
2109,-3891
2110,-3857
2111,-3761
2112,-3764
2113,-3557
2114,-3228
2115,-3047
2116,-2767
2117,-2631
2118,-2295
2119,-2076
2120,-1845
2121,-1474
2122,-1277
2123,-973
2124,-707
2125,-698
2126,-458
2127,-260
2128,-213
2129,113
2130,280
2131,384
2132,560
2133,527
2134,512
2135,579
2136,475
2137,443
2138,517
2139,533
2140,701
2141,719
2142,996
2143,1223
2144,1290
2145,1476
2146,1721
2147,1723
2148,1838
2149,1979
2150,2090
2151,2143
2152,2009
2153,1639
2154,1379
2155,1198
2156,1109
2157,1068
2158,1037
2159,938
2160,946
2161,865
2162,966
2163,689
2164,567
2165,817
2166,881
2167,1204
2168,1209
2169,1353
2170,1329
2171,1398
2172,1631
2173,1655
2174,1636
2175,1658
2176,1530
2177,1373
2178,1293
2179,1007
2180,816
2181,589
2182,395
2183,95
2184,22
2185,-187
2186,-435
2187,-830
2188,-1063
2189,-1228
2190,-1699
2191,-1939
2192,-2043
2193,-2507
2194,-2466
2195,-2431
2196,-2416
2197,-2385
2198,-2486
2199,-2458
2200,-2549
2201,-2499
2202,-2254
2203,-2038
2204,-1883
2205,-1498
2206,-1370
2207,-1221
2208,-1089
2209,-1210
2210,-1122
2211,-1067
2212,-1344
2213,-1332
2214,-1512
2215,-1727
2216,-2081
2217,-2365
2218,-2695
2219,-3148
2220,-3329
2221,-3618
2222,-3861
2223,-3995
2224,-3979
2225,-4074
2226,-4019
2227,-3994
2228,-3909
2229,-3753
2230,-3576
2231,-3499
2232,-3368
2233,-3338
2234,-3426
2235,-3269
2236,-3395
2237,-3214
2238,-2987
2239,-2979
2240,-2755
2241,-2752
2242,-2634
2243,-2540
2244,-2654
2245,-2669
2246,-2684
2247,-2657
2248,-2608
2249,-2715
2250,-2774
2251,-2616
2252,-2462
2253,-2362
2254,-2169
2255,-1991
2256,-1740
2257,-1640
2258,-1542
2259,-1606
2260,-1415
2261,-1315
2262,-1258
2263,-1285
2264,-1244
2265,-1333
2266,-1245
2267,-1436
2268,-1633
2269,-1603
2270,-1627
2271,-1513
2272,-1490
2273,-1593
2274,-1570
2275,-1469
2276,-1480
2277,-1506
2278,-1498
2279,-1524
2280,-1591
2281,-1660
2282,-1767
2283,-1808
2284,-1957
2285,-2065
2286,-2000
2287,-2107
2288,-1937
2289,-1876
2290,-1858
2291,-1640
2292,-1704
2293,-1756
2294,-1622
2295,-1697
2296,-1531
2297,-1364
2298,-1185
2299,-883
2300,-580
2301,-155
2302,102
2303,166
2304,231
2305,456
2306,520
2307,561
2308,554
2309,490
2310,445
2311,296
2312,35
2313,-128
2314,-359
2315,-525
2316,-676
2317,-902
2318,-1156
2319,-1415
2320,-1651
2321,-1577
2322,-1666
2323,-1817
2324,-1828
2325,-2130
2326,-2151
2327,-2180
2328,-2044
2329,-1785
2330,-1915
2331,-1642
2332,-1346
2333,-1114
2334,-701
2335,-292
2336,-112
2337,280
2338,762
2339,1064
2340,1419
2341,1662
2342,1810
2343,1863
2344,1950
2345,1890
2346,1831
2347,1824
2348,1984
2349,2027
2350,2229
2351,2385
2352,2303
2353,2406
2354,2386
2355,2458
2356,2707
2357,2794
2358,2911
