,M
309,-157
310,-87
311,-23
312,-100
313,-243
314,-346
315,-304
316,-95
317,80
318,55
319,-55
320,-129
321,-176
322,-172
323,-188
324,-306
325,-310
326,-112
327,-27
328,-134
329,-229
330,-293
331,-314
332,-214
333,-94
334,-49
335,-73
336,-207
337,-409
338,-497
339,-387
340,-245
341,-274
342,-316
343,-191
344,-198
345,-454
346,-516
347,-307
348,-214
349,-324
350,-505
351,-590
352,-391
353,-176
354,-353
355,-664
356,-702
357,-560
358,-371
359,-140
360,-18
361,-124
362,-384
363,-572
364,-456
365,-182
366,-135
367,-292
368,-377
369,-366
370,-369
371,-384
372,-334
373,-236
374,-244
375,-301
376,-249
377,-262
378,-365
379,-261
380,-73
381,-69
382,-118
383,-194
384,-339
385,-360
386,-338
387,-401
388,-315
389,-131
390,-143
391,-270
392,-362
393,-425
394,-427
395,-388
396,-317
397,-196
398,-129
399,-160
400,-224
401,-249
402,-162
403,-82
404,-137
405,-86
406,156
407,253
408,102
409,-81
410,-168
411,-115
412,-21
413,-69
414,-224
415,-354
416,-446
417,-468
418,-408
419,-388
420,-466
421,-559
422,-590
423,-540
424,-489
425,-564
426,-652
427,-547
428,-395
429,-376
430,-389
431,-444
432,-587
433,-626
434,-561
435,-538
436,-488
437,-454
438,-533
439,-587
440,-603
441,-625
442,-536
443,-455
444,-555
445,-695
446,-757
447,-717
448,-571
449,-501
450,-592
451,-707
452,-771
453,-740
454,-608
455,-533
456,-635
457,-908
458,-1152
459,-1068
460,-764
461,-615
462,-657
463,-772
464,-898
465,-913
466,-830
467,-739
468,-594
469,-482
470,-580
471,-795
472,-865
473,-695
474,-498
475,-497
476,-554
477,-521
478,-532
479,-553
480,-402
481,-234
482,-258
483,-355
484,-355
485,-275
486,-167
487,-87
488,-113
489,-193
490,-227
491,-280
492,-331
493,-224
494,-104
495,-206
496,-379
497,-457
498,-437
499,-242
500,46
501,141
502,16
503,-131
504,-182
505,-135
506,-21
507,120
508,188
509,125
510,57
511,32
512,-29
513,-26
514,70
515,104
516,94
517,48
518,-57
519,20
520,225
521,149
522,-74
523,-69
524,58
525,136
526,130
527,19
528,-23
529,55
530,23
531,-56
532,67
533,268
534,266
535,71
536,-24
537,146
538,293
539,178
540,54
541,94
542,78
543,-56
544,-100
545,-28
546,-25
547,-114
548,-116
549,-8
550,39
551,18
552,60
553,92
554,-47
555,-212
556,-99
557,180
558,212
559,-6
560,-141
561,-104
562,7
563,143
564,245
565,295
566,267
567,140
568,75
569,144
570,151
571,77
572,74
573,67
574,0
575,19
576,136
577,191
578,146
579,143
580,265
581,395
582,439
583,460
584,505
585,572
586,651
587,696
588,721
589,712
590,572
591,409
592,429
593,562
594,678
595,740
596,608
597,313
598,178
599,264
600,298
601,238
602,259
603,280
604,102
605,-101
606,-59
607,94
608,123
609,51
610,-28
611,-74
612,-64
613,-41
614,-79
615,-198
616,-310
617,-259
618,-94
619,-51
620,-155
621,-260
622,-334
623,-377
624,-316
625,-165
626,-118
627,-292
628,-435
629,-336
630,-200
631,-145
632,-69
633,-47
634,-66
635,4
636,-22
637,-212
638,-294
639,-214
640,-113
641,-70
642,-165
643,-271
644,-243
645,-244
646,-287
647,-169
648,-5
649,-53
650,-278
651,-425
652,-303
653,-52
654,40
655,-86
656,-287
657,-325
658,-108
659,73
660,19
661,-62
662,-10
663,75
664,59
665,5
666,60
667,91
668,21
669,136
670,313
671,191
672,50
673,125
674,150
675,115
676,146
677,200
678,340
679,419
680,238
681,101
682,220
683,382
684,444
685,339
686,144
687,157
688,283
689,174
690,21
691,121
692,222
693,125
694,46
695,22
696,-63
697,-40
698,68
699,-25
700,-174
701,-159
702,-140
703,-128
704,-95
705,-202
706,-279
707,-151
708,-37
709,-4
710,-33
711,-185
712,-225
713,-95
714,-108
715,-220
716,-204
717,-166
718,-218
719,-301
720,-329
721,-286
722,-256
723,-255
724,-266
725,-317
726,-295
727,-178
728,-145
729,-136
730,-17
731,71
732,-6
733,-180
734,-228
735,-16
736,185
737,148
738,50
739,-21
740,-140
741,-234
742,-207
743,-79
744,2
745,-75
746,-169
747,-171
748,-139
749,-78
750,-102
751,-263
752,-243
753,51
754,259
755,222
756,64
757,-103
758,-209
759,-205
760,-64
761,72
762,17
763,-101
764,-143
765,-194
766,-194
767,-119
768,-116
769,-103
770,1
771,68
772,93
773,59
774,-96
775,-182
776,-97
777,0
778,84
779,156
780,90
781,-51
782,-117
783,-158
784,-220
785,-174
786,6
787,111
788,5
789,-169
790,-214
791,-114
792,-22
793,-46
794,-52
795,75
796,140
797,30
798,3
799,154
800,209
801,117
802,83
803,71
804,42
805,130
806,152
807,-89
808,-254
809,-129
810,-39
811,-182
812,-348
813,-303
814,-187
815,-313
816,-440
817,-207
818,-28
819,-213
820,-307
821,-148
822,-83
823,-177
824,-205
825,-56
826,68
827,-110
828,-426
829,-503
830,-331
831,-159
832,-169
833,-279
834,-315
835,-349
836,-358
837,-173
838,-19
839,-74
840,-87
841,-42
842,-105
843,-166
844,-150
845,-78
846,45
847,139
848,238
849,352
850,281
851,154
852,298
853,503
854,478
855,418
856,465
857,498
858,527
859,557
860,491
861,487
862,648
863,675
864,555
865,628
866,806
867,823
868,703
869,543
870,571
871,832
872,866
873,653
874,685
875,870
876,921
877,977
878,1020
879,972
880,975
881,925
882,713
883,664
884,889
885,937
886,630
887,436
888,574
889,668
890,589
891,540
892,505
893,449
894,371
895,239
896,278
897,511
898,537
899,383
900,374
901,419
902,375
903,324
904,351
905,442
906,388
907,176
908,167
909,347
910,367
911,292
912,270
913,218
914,207
915,294
916,277
917,113
918,42
919,189
920,380
921,404
922,273
923,136
924,112
925,249
926,425
927,371
928,99
929,-14
930,106
931,90
932,-103
933,-157
934,-67
935,-8
936,0
937,-34
938,-63
939,-57
940,-68
941,-40
942,11
943,-46
944,-100
945,-40
946,47
947,146
948,107
949,-140
950,-135
951,200
952,266
953,24
954,-37
955,85
956,86
957,-44
958,-42
959,176
960,279
961,166
962,185
963,263
964,61
965,-92
966,181
967,498
968,505
969,344
970,106
971,-39
972,192
973,487
974,360
975,94
976,115
977,280
978,324
979,186
980,66
981,200
982,332
983,142
984,-69
985,-14
986,90
987,71
988,8
989,-71
990,-180
991,-175
992,13
993,107
994,-28
995,-171
996,-311
997,-414
998,-199
999,84
1000,2
1001,-192
1002,-227
1003,-203
1004,-164
1005,-154
1006,-135
1007,-27
1008,-67
1009,-261
1010,-271
1011,-227
1012,-353
1013,-390
1014,-253
1015,-204
1016,-250
1017,-151
1018,46
1019,24
1020,-187
1021,-222
1022,-33
1023,134
1024,145
1025,40
1026,-21
1027,-44
1028,-124
1029,-77
1030,95
1031,125
1032,106
1033,88
1034,-83
1035,-139
1036,36
1037,126
1038,175
1039,260
1040,184
1041,100
1042,152
1043,172
1044,225
1045,367
1046,363
1047,159
1048,-78
1049,-182
1050,-70
1051,123
1052,193
1053,99
1054,-27
1055,-15
1056,57
1057,3
1058,-95
1059,-143
1060,-181
1061,-173
1062,-147
1063,-132
1064,-77
1065,-159
1066,-388
1067,-328
1068,-34
1069,-30
1070,-225
1071,-245
1072,-177
1073,-228
1074,-410
1075,-554
1076,-446
1077,-260
1078,-266
1079,-278
1080,-229
1081,-406
1082,-640
1083,-561
1084,-349
1085,-274
1086,-357
1087,-557
1088,-650
1089,-590
1090,-747
1091,-1032
1092,-965
1093,-726
1094,-718
1095,-788
1096,-797
1097,-852
1098,-918
1099,-943
1100,-930
1101,-805
1102,-651
1103,-649
1104,-738
1105,-796
1106,-820
1107,-783
1108,-746
1109,-820
1110,-881
1111,-810
1112,-781
1113,-874
1114,-917
1115,-866
1116,-812
1117,-752
1118,-715
1119,-773
1120,-802
1121,-681
1122,-580
1123,-579
1124,-503
1125,-445
1126,-576
1127,-585
1128,-321
1129,-210
1130,-402
1131,-554
1132,-461
1133,-227
1134,-39
1135,13
1136,-74
1137,-312
1138,-445
1139,-174
1140,146
1141,39
1142,-283
1143,-415
1144,-322
1145,-187
1146,-159
1147,-224
1148,-361
1149,-515
1150,-495
1151,-398
1152,-419
1153,-377
1154,-337
1155,-536
1156,-596
1157,-349
1158,-287
1159,-450
1160,-441
1161,-290
1162,-290
1163,-400
1164,-254
1165,39
1166,-80
1167,-372
1168,-258
1169,-137
1170,-365
1171,-507
1172,-437
1173,-390
1174,-377
1175,-369
1176,-308
1177,-183
1178,-185
1179,-349
1180,-438
1181,-306
1182,-86
1183,-32
1184,-146
1185,-263
1186,-316
1187,-280
1188,-290
1189,-424
1190,-359
1191,-157
1192,-273
1193,-495
1194,-563
1195,-663
1196,-566
1197,-216
1198,-148
1199,-293
1200,-312
1201,-404
1202,-522
1203,-450
1204,-375
1205,-313
1206,-144
1207,-107
1208,-326
1209,-523
1210,-462
1211,-197
1212,5
1213,-12
1214,-96
1215,-102
1216,-106
1217,-104
1218,9
1219,41
1220,-214
1221,-381
1222,-143
1223,104
1224,25
1225,-130
1226,-113
1227,4
1228,4
1229,-128
1230,-121
1231,25
1232,-47
1233,-298
1234,-328
1235,-117
1236,0
1237,-76
1238,-124
1239,-41
1240,22
1241,-15
1242,-88
1243,-97
1244,48
1245,229
1246,213
1247,37
1248,-48
1249,90
1250,282
1251,278
1252,209
1253,223
1254,91
1255,-102
1256,9
1257,214
1258,181
1259,62
1260,29
1261,100
1262,191
1263,95
1264,-54
1265,71
1266,252
1267,143
1268,-49
1269,-82
1270,-88
1271,-165
1272,-274
1273,-417
1274,-453
1275,-253
1276,-124
1277,-281
1278,-363
1279,-177
1280,-59
1281,-132
1282,-151
1283,-27
1284,78
1285,63
1286,17
1287,62
1288,236
1289,456
1290,509
1291,406
1292,435
1293,572
1294,630
1295,711
1296,735
1297,505
1298,300
1299,335
1300,425
1301,512
1302,516
1303,347
1304,306
1305,505
1306,578
1307,480
1308,452
1309,478
1310,489
1311,480
1312,433
1313,456
1314,527
1315,427
1316,262
1317,303
1318,498
1319,716
1320,813
1321,605
1322,334
1323,305
1324,314
1325,317
1326,458
1327,451
1328,271
1329,315
1330,466
1331,424
1332,299
1333,281
1334,479
1335,697
1336,605
1337,444
1338,476
1339,451
1340,358
1341,351
1342,404
1343,616
1344,820
1345,728
1346,610
1347,547
1348,384
1349,529
1350,964
1351,1042
1352,829
1353,687
1354,597
1355,693
1356,912
1357,876
1358,735
1359,763
1360,758
1361,709
1362,875
1363,1068
1364,979
1365,853
1366,972
1367,1098
1368,1056
1369,1020
1370,1023
1371,1025
1372,1070
1373,1079
1374,1078
1375,1139
1376,1080
1377,937
1378,1013
1379,1171
1380,1097
1381,894
1382,784
1383,805
1384,892
1385,932
1386,873
1387,808
1388,824
1389,888
1390,977
1391,1064
1392,971
1393,749
1394,756
1395,891
1396,824
1397,808
1398,976
1399,915
1400,683
1401,743
1402,989
1403,1016
1404,830
1405,763
1406,907
1407,897
1408,591
1409,427
1410,622
1411,796
1412,677
1413,496
1414,498
1415,544
1416,464
1417,373
1418,358
1419,361
1420,357
1421,300
1422,237
1423,341
1424,500
1425,453
1426,277
1427,187
1428,266
1429,485
1430,630
1431,500
1432,220
1433,59
1434,122
1435,317
1436,451
1437,367
1438,118
1439,-77
1440,-34
1441,213
1442,385
1443,294
1444,188
1445,291
1446,346
1447,254
1448,257
1449,271
1450,209
1451,298
1452,383
1453,263
1454,241
1455,313
1456,183
1457,23
1458,-2
1459,-18
1460,-8
1461,-10
1462,-132
1463,-209
1464,-136
1465,-8
1466,152
1467,247
1468,145
1469,8
1470,26
1471,91
1472,119
1473,222
1474,304
1475,164
1476,8
1477,44
1478,64
1479,23
1480,65
1481,42
1482,-80
1483,-129
1484,-147
1485,-112
1486,10
1487,-32
1488,-186
1489,-118
1490,-16
1491,-182
1492,-427
1493,-462
1494,-249
1495,-98
1496,-398
1497,-861
1498,-874
1499,-562
1500,-431
1501,-522
1502,-663
1503,-837
1504,-1017
1505,-1071
1506,-897
1507,-658
1508,-706
1509,-1033
1510,-1244
1511,-1167
1512,-975
1513,-870
1514,-970
1515,-1232
1516,-1439
1517,-1389
1518,-1086
1519,-870
1520,-1067
1521,-1458
1522,-1606
1523,-1467
1524,-1244
1525,-1129
1526,-1210
1527,-1322
1528,-1359
1529,-1436
1530,-1451
1531,-1237
1532,-998
1533,-1004
1534,-1246
1535,-1458
1536,-1350
1537,-1120
1538,-1163
1539,-1325
1540,-1342
1541,-1380
1542,-1471
1543,-1446
1544,-1359
1545,-1281
1546,-1188
1547,-1196
1548,-1324
1549,-1328
1550,-1152
1551,-1106
1552,-1263
1553,-1280
1554,-1082
1555,-987
1556,-1073
1557,-1155
1558,-1210
1559,-1310
1560,-1367
1561,-1222
1562,-992
1563,-1032
1564,-1300
1565,-1403
1566,-1352
1567,-1326
1568,-1202
1569,-972
1570,-838
1571,-892
1572,-1119
1573,-1261
1574,-1074
1575,-866
1576,-905
1577,-941
1578,-899
1579,-916
1580,-894
1581,-813
1582,-813
1583,-851
1584,-830
1585,-750
1586,-680
1587,-713
1588,-709
1589,-546
1590,-515
1591,-717
1592,-729
1593,-472
1594,-423
1595,-689
1596,-777
1597,-502
1598,-353
1599,-567
1600,-683
1601,-527
1602,-494
1603,-599
1604,-557
1605,-460
1606,-445
1607,-435
1608,-482
1609,-602
1610,-644
1611,-605
1612,-549
1613,-448
1614,-353
1615,-326
1616,-351
1617,-432
1618,-487
1619,-400
1620,-231
1621,-122
1622,-155
1623,-335
1624,-516
1625,-548
1626,-477
1627,-407
1628,-358
1629,-322
1630,-354
1631,-534
1632,-738
1633,-683
1634,-387
1635,-196
1636,-280
1637,-471
1638,-550
1639,-499
1640,-428
1641,-343
1642,-242
1643,-267
1644,-431
1645,-534
1646,-502
1647,-400
1648,-278
1649,-233
1650,-254
1651,-157
1652,-38
1653,-161
1654,-313
1655,-159
1656,19
1657,-87
1658,-167
1659,-51
1660,-64
1661,-207
1662,-207
1663,-191
1664,-304
1665,-340
1666,-252
1667,-207
1668,-207
1669,-232
1670,-315
1671,-343
1672,-239
1673,-128
1674,-139
1675,-251
1676,-305
1677,-211
1678,-147
1679,-234
1680,-235
1681,-66
1682,-21
1683,-145
1684,-195
1685,-188
1686,-203
1687,-114
1688,-15
1689,-155
1690,-339
1691,-203
1692,82
1693,84
1694,-137
1695,-172
1696,41
1697,183
1698,103
1699,-46
1700,-110
1701,-91
1702,-34
1703,49
1704,121
1705,86
1706,-92
1707,-270
1708,-218
1709,29
1710,92
1711,-140
1712,-236
1713,-1
1714,197
1715,151
1716,45
1717,-2
1718,23
1719,105
1720,121
1721,50
1722,66
1723,189
1724,264
1725,272
1726,280
1727,293
1728,401
1729,615
1730,654
1731,447
1732,368
1733,514
1734,606
1735,677
1736,853
1737,889
1738,692
1739,584
1740,723
1741,924
1742,992
1743,904
1744,828
1745,917
1746,1044
1747,1044
1748,1014
1749,1066
1750,1133
1751,1163
1752,1165
1753,1144
1754,1196
1755,1346
1756,1423
1757,1361
1758,1277
1759,1232
1760,1254
1761,1350
1762,1370
1763,1210
1764,1022
1765,1049
1766,1287
1767,1373
1768,1096
1769,885
1770,1064
1771,1203
1772,1039
1773,985
1774,1175
1775,1278
1776,1271
1777,1289
1778,1243
1779,1165
1780,1172
1781,1166
1782,1129
1783,1181
1784,1248
1785,1257
1786,1257
1787,1184
1788,1090
1789,1181
1790,1320
1791,1244
1792,1078
1793,986
1794,933
1795,946
1796,1024
1797,1078
1798,1124
1799,1097
1800,945
1801,948
1802,1188
1803,1271
1804,1165
1805,1226
1806,1355
1807,1307
1808,1288
1809,1432
1810,1532
1811,1485
1812,1407
1813,1462
1814,1633
1815,1616
1816,1351
1817,1256
1818,1472
1819,1629
1820,1534
1821,1356
1822,1271
1823,1327
1824,1397
1825,1325
1826,1240
1827,1327
1828,1446
1829,1443
1830,1410
1831,1383
1832,1356
1833,1461
1834,1597
1835,1487
1836,1324
1837,1397
1838,1444
1839,1276
1840,1171
1841,1166
1842,1075
1843,997
1844,937
1845,761
1846,725
1847,984
1848,1122
1849,941
1850,750
1851,715
1852,812
1853,1002
1854,1115
1855,1049
1856,883
1857,713
1858,698
1859,812
1860,795
1861,771
1862,908
1863,777
1864,351
1865,289
1866,562
1867,627
1868,522
1869,392
1870,197
1871,177
1872,397
1873,534
1874,511
1875,420
1876,299
1877,338
1878,514
1879,510
1880,406
1881,411
1882,326
1883,133
1884,179
1885,432
1886,566
1887,497
1888,336
1889,213
1890,157
1891,120
1892,195
1893,393
1894,417
1895,182
1896,2
1897,35
1898,133
1899,189
1900,240
1901,245
1902,64
1903,-169
1904,-149
1905,-9
1906,-57
1907,-152
1908,-93
1909,-15
1910,-28
1911,-51
1912,-25
1913,-58
1914,-250
1915,-356
1916,-154
1917,-2
1918,-169
1919,-314
1920,-297
1921,-363
1922,-440
1923,-395
1924,-372
1925,-361
1926,-361
1927,-527
1928,-608
1929,-399
1930,-315
1931,-435
1932,-407
1933,-427
1934,-621
1935,-603
1936,-463
1937,-508
1938,-539
1939,-489
1940,-518
1941,-596
1942,-713
1943,-766
1944,-665
1945,-716
1946,-901
1947,-817
1948,-699
1949,-880
1950,-991
1951,-783
1952,-514
1953,-491
1954,-808
1955,-1057
1956,-846
1957,-577
1958,-627
1959,-699
1960,-743
1961,-976
1962,-1111
1963,-940
1964,-808
1965,-882
1966,-1026
1967,-1222
1968,-1336
1969,-1190
1970,-1052
1971,-1206
1972,-1402
1973,-1387
1974,-1360
1975,-1458
1976,-1427
1977,-1198
1978,-1191
1979,-1487
1980,-1552
1981,-1289
1982,-1206
1983,-1371
1984,-1460
1985,-1456
1986,-1445
1987,-1414
1988,-1459
1989,-1571
1990,-1520
1991,-1371
1992,-1466
1993,-1691
1994,-1624
1995,-1428
1996,-1489
1997,-1608
1998,-1531
1999,-1447
2000,-1495
2001,-1641
2002,-1803
2003,-1744
2004,-1435
2005,-1224
2006,-1295
2007,-1493
2008,-1651
2009,-1709
2010,-1652
2011,-1485
2012,-1339
2013,-1365
2014,-1470
2015,-1542
2016,-1615
2017,-1596
2018,-1494
2019,-1496
2020,-1462
2021,-1324
2022,-1394
2023,-1539
2024,-1446
2025,-1411
2026,-1581
2027,-1633
2028,-1555
2029,-1491
2030,-1446
2031,-1538
2032,-1722
2033,-1717
2034,-1532
2035,-1419
2036,-1477
2037,-1586
2038,-1559
2039,-1458
2040,-1482
2041,-1558
2042,-1576
2043,-1603
2044,-1608
2045,-1552
2046,-1530
2047,-1588
2048,-1722
2049,-1769
2050,-1553
2051,-1413
2052,-1618
2053,-1724
2054,-1560
2055,-1440
2056,-1311
2057,-1215
2058,-1426
2059,-1552
2060,-1246
2061,-1018
2062,-1179
2063,-1450
2064,-1567
2065,-1379
2066,-1121
2067,-1253
2068,-1491
2069,-1351
2070,-1193
2071,-1298
2072,-1310
2073,-1230
2074,-1298
2075,-1321
2076,-1191
2077,-1054
2078,-922
2079,-877
2080,-946
2081,-912
2082,-865
2083,-974
2084,-915
2085,-649
2086,-629
2087,-796
2088,-848
2089,-882
2090,-871
2091,-650
2092,-457
2093,-566
2094,-814
2095,-886
2096,-761
2097,-601
2098,-427
2099,-280
2100,-326
2101,-544
2102,-765
2103,-818
2104,-571
2105,-254
2106,-251
2107,-456
2108,-528
2109,-445
2110,-379
2111,-354
2112,-229
2113,-27
2114,1
2115,-91
2116,-74
2117,-109
2118,-206
2119,-55
2120,145
2121,58
2122,-103
2123,-156
2124,-125
2125,-11
2126,106
2127,260
2128,417
2129,290
2130,41
2131,87
2132,323
2133,501
2134,515
2135,406
2136,423
2137,514
2138,526
2139,682
2140,840
2141,716
2142,643
2143,645
2144,500
2145,600
2146,884
2147,823
2148,659
2149,662
2150,671
2151,726
2152,707
2153,565
2154,652
2155,826
2156,784
2157,761
2158,763
2159,715
2160,851
2161,964
2162,835
2163,874
2164,1133
2165,1209
2166,1138
2167,1091
2168,1043
2169,1086
2170,1235
2171,1312
2172,1271
2173,1207
2174,1169
2175,1154
2176,1167
2177,1182
2178,1187
2179,1343
2180,1655
2181,1734
2182,1478
2183,1274
2184,1320
2185,1474
2186,1539
2187,1510
2188,1543
2189,1576
2190,1520
2191,1523
2192,1519
2193,1421
2194,1480
2195,1599
2196,1490
2197,1415
2198,1499
2199,1434
2200,1343
2201,1438
2202,1513
2203,1580
2204,1708
2205,1592
2206,1279
2207,1212
2208,1434
2209,1690
2210,1801
2211,1695
2212,1531
2213,1498
2214,1584
2215,1760
2216,1958
2217,2000
2218,1938
2219,1944
2220,1910
2221,1793
2222,1813
2223,1895
2224,1836
2225,1799
2226,1881
2227,1922
2228,1910
2229,1913
2230,1884
2231,1828
2232,1815
2233,1847
2234,1902
2235,1959
2236,1969
2237,1903
2238,1759
2239,1632
2240,1741
2241,1999
2242,2014
2243,1792
2244,1659
2245,1743
2246,1923
2247,1990
2248,1900
2249,1785
2250,1721
2251,1730
2252,1704
2253,1573
2254,1548
2255,1638
2256,1633
2257,1594
2258,1601
2259,1640
2260,1758
2261,1830
2262,1708
2263,1552
2264,1557
2265,1626
2266,1579
2267,1515
2268,1574
2269,1585
2270,1446
2271,1356
2272,1345
2273,1262
2274,1262
2275,1461
2276,1533
2277,1375
2278,1219
2279,1126
2280,1201
2281,1378
2282,1331
2283,1194
2284,1128
2285,928
2286,804
2287,997
2288,1168
2289,1085
2290,949
2291,903
2292,849
2293,818
2294,958
2295,1111
2296,1105
2297,1016
2298,869
2299,679
2300,498
2301,414
2302,527
2303,684
2304,648
2305,450
2306,317
2307,283
2308,233
2309,265
2310,225
2311,-39
2312,-83
2313,-157
2314,-744
2315,-1322
2316,-1553
2317,-997
2318,335
2319,801
2320,429
2321,1007
2322,2797
2323,4331
2324,3143
2325,759
2326,2121
2327,4422
2328,2662
2329,905
2330,1193
2331,-327
2332,-2174
2333,-1345
2334,-139
2335,-663
2336,-1526
2337,-1125
2338,-446
2339,-700
2340,-702
2341,49
2342,389
2343,211
2344,43
2345,-91
2346,-329
2347,-572
2348,-786
2349,-1308
2350,-1529
2351,-810
2352,-511
2353,-1248
2354,-1553
2355,-931
2356,-244
2357,-15
2358,-36
2359,-136
2360,-569
2361,-854
2362,-458
2363,-356
2364,-864
2365,-770
2366,-214
2367,-314
2368,-514
2369,-53
2370,249
2371,-2
2372,-151
2373,-71
2374,5
2375,-133
2376,-433
2377,-389
2378,-254
2379,-397
2380,-359
2381,-342
2382,-476
2383,-123
2384,179
2385,-251
2386,-621
2387,-388
2388,-247
2389,-692
2390,-902
2391,-471
2392,-480
2393,-970
2394,-1075
2395,-1086
2396,-1168
2397,-1216
2398,-1527
2399,-1730
2400,-1757
2401,-2009
2402,-1994
2403,-1729
2404,-1808
2405,-1838
2406,-1611
2407,-1596
2408,-1707
2409,-1664
2410,-1569
2411,-1577
2412,-1685
2413,-1742
2414,-1607
2415,-1382
2416,-1293
2417,-1280
2418,-1246
2419,-1380
2420,-1515
2421,-1341
2422,-1198
2423,-1219
2424,-1110
2425,-1045
2426,-1138
2427,-1145
2428,-1088
2429,-988
2430,-943
2431,-1231
2432,-1441
2433,-1140
2434,-958
2435,-1248
2436,-1396
2437,-1222
2438,-1144
2439,-1239
2440,-1361
2441,-1517
2442,-1720
2443,-1862
2444,-1824
2445,-1717
2446,-1734
2447,-1814
2448,-1872
2449,-1910
2450,-1791
2451,-1514
2452,-1311
2453,-1251
2454,-1268
2455,-1354
2456,-1465
2457,-1510
2458,-1408
2459,-1191
2460,-1021
2461,-964
2462,-1010
2463,-1149
2464,-1189
2465,-1060
2466,-1033
2467,-1143
2468,-1209
2469,-1291
2470,-1343
2471,-1294
2472,-1396
2473,-1566
2474,-1500
2475,-1455
2476,-1528
2477,-1450
2478,-1530
2479,-1933
2480,-2060
2481,-1884
2482,-1927
2483,-2040
2484,-1934
2485,-1811
2486,-1811
2487,-1903
2488,-2061
2489,-2144
2490,-2036
2491,-1838
2492,-1691
2493,-1628
2494,-1647
2495,-1808
2496,-2049
2497,-2094
2498,-1880
2499,-1723
2500,-1801
2501,-1920
2502,-1944
2503,-1984
2504,-1993
2505,-1843
2506,-1854
2507,-2215
2508,-2388
2509,-2155
2510,-1908
2511,-1702
2512,-1700
2513,-2170
2514,-2403
2515,-1988
2516,-1801
2517,-2050
2518,-2096
2519,-2069
2520,-2189
2521,-2112
2522,-1877
2523,-1750
2524,-1588
2525,-1349
2526,-1345
2527,-1555
2528,-1618
2529,-1567
2530,-1634
2531,-1649
2532,-1534
2533,-1494
2534,-1515
2535,-1593
2536,-1760
2537,-1727
2538,-1502
2539,-1440
2540,-1438
2541,-1353
2542,-1378
2543,-1384
2544,-1198
2545,-1015
2546,-917
2547,-914
2548,-978
2549,-868
2550,-705
2551,-787
2552,-933
2553,-1023
2554,-1136
2555,-1174
2556,-1246
2557,-1438
2558,-1488
2559,-1394
2560,-1309
2561,-1269
2562,-1421
