,L
358,-75
359,-377
360,-647
361,-827
362,-895
363,-872
364,-808
365,-742
366,-690
367,-657
368,-643
369,-653
370,-680
371,-694
372,-660
373,-570
374,-455
375,-362
376,-312
377,-303
378,-327
379,-383
380,-468
381,-559
382,-618
383,-609
384,-516
385,-345
386,-123
387,114
388,336
389,518
390,651
391,739
392,794
393,825
394,830
395,793
396,714
397,613
398,517
399,438
400,367
401,295
402,221
403,148
404,74
405,2
406,-53
407,-66
408,-7
409,131
410,309
411,466
412,550
413,536
414,435
415,277
416,100
417,-56
418,-169
419,-239
420,-281
421,-311
422,-344
423,-391
424,-452
425,-530
426,-621
427,-715
428,-780
429,-776
430,-686
431,-533
432,-358
433,-199
434,-82
435,-27
436,-44
437,-130
438,-256
439,-373
440,-430
441,-405
442,-308
443,-177
444,-42
445,83
446,193
447,281
448,347
449,404
450,474
451,560
452,654
453,745
454,830
455,905
456,950
457,935
458,842
459,686
460,510
461,362
462,269
463,241
464,285
465,406
466,582
467,758
468,883
469,931
470,909
471,837
472,731
473,607
474,483
475,371
476,269
477,168
478,54
479,-90
480,-278
481,-516
482,-790
483,-1061
484,-1280
485,-1400
486,-1396
487,-1277
488,-1084
489,-873
490,-692
491,-572
492,-521
493,-525
494,-563
495,-609
496,-640
497,-635
498,-583
499,-495
500,-396
501,-300
502,-206
503,-106
504,1
505,116
506,251
507,418
508,626
509,869
510,1130
511,1375
512,1565
513,1656
514,1626
515,1481
516,1270
517,1061
518,907
519,825
520,800
521,816
522,862
523,922
524,968
525,975
526,942
527,878
528,791
529,688
530,581
531,483
532,396
533,302
534,173
535,-15
536,-276
537,-605
538,-979
539,-1355
540,-1675
541,-1878
542,-1923
543,-1816
544,-1602
545,-1343
546,-1090
547,-870
548,-696
549,-567
550,-469
551,-392
552,-331
553,-293
554,-279
555,-278
556,-270
557,-234
558,-162
559,-57
560,80
561,251
562,468
563,736
564,1045
565,1373
566,1694
567,1979
568,2193
569,2299
570,2271
571,2113
572,1853
573,1543
574,1240
575,990
576,807
577,680
578,594
579,536
580,491
581,441
582,368
583,274
584,170
585,76
586,9
587,-17
588,-4
589,30
590,50
591,7
592,-137
593,-391
594,-729
595,-1097
596,-1435
597,-1688
598,-1813
599,-1789
600,-1635
601,-1397
602,-1126
603,-854
604,-601
605,-376
606,-185
607,-25
608,111
609,229
610,325
611,385
612,396
613,361
614,304
615,249
616,206
617,182
618,195
619,277
620,445
621,687
622,969
623,1248
624,1483
625,1637
626,1687
627,1623
628,1453
629,1199
630,894
631,584
632,314
633,112
634,-12
635,-66
636,-72
637,-67
638,-83
639,-134
640,-209
641,-274
642,-284
643,-209
644,-56
645,133
646,304
647,409
648,409
649,278
650,21
651,-317
652,-658
653,-934
654,-1101
655,-1153
656,-1099
657,-957
658,-753
659,-520
660,-299
661,-129
662,-27
663,17
664,33
665,46
666,71
667,112
668,147
669,137
670,51
671,-113
672,-320
673,-522
674,-664
675,-700
676,-598
677,-352
678,4
679,401
680,759
681,1011
682,1123
683,1101
684,978
685,792
686,570
687,339
688,126
689,-35
690,-110
691,-82
692,26
693,161
694,262
695,300
696,284
697,250
698,253
699,344
700,536
701,796
702,1051
703,1233
704,1298
705,1227
706,1020
707,700
708,327
709,-20
710,-272
711,-398
712,-419
713,-376
714,-304
715,-221
716,-149
717,-127
718,-189
719,-337
720,-530
721,-703
722,-803
723,-804
724,-718
725,-600
726,-536
727,-597
728,-796
729,-1085
730,-1373
731,-1564
732,-1593
733,-1441
734,-1130
735,-720
736,-285
737,89
738,338
739,439
740,423
741,357
742,306
743,297
744,329
745,387
746,468
747,582
748,727
749,872
750,969
751,989
752,947
753,884
754,846
755,873
756,992
757,1202
758,1455
759,1680
760,1805
761,1789
762,1625
763,1330
764,940
765,509
766,111
767,-184
768,-341
769,-384
770,-380
771,-390
772,-446
773,-566
774,-765
775,-1044
776,-1370
777,-1674
778,-1887
779,-1962
780,-1897
781,-1740
782,-1568
783,-1464
784,-1480
785,-1614
786,-1818
787,-2005
788,-2085
789,-1998
790,-1736
791,-1343
792,-893
793,-469
794,-149
795,24
796,52
797,-8
798,-73
799,-61
800,72
801,316
802,630
803,972
804,1309
805,1611
806,1842
807,1970
808,1999
809,1955
810,1873
811,1780
812,1697
813,1643
814,1629
815,1649
816,1669
817,1642
818,1528
819,1309
820,996
821,618
822,217
823,-153
824,-444
825,-639
826,-765
827,-882
828,-1040
829,-1266
830,-1563
831,-1918
832,-2297
833,-2647
834,-2904
835,-3013
836,-2948
837,-2736
838,-2446
839,-2162
840,-1943
841,-1811
842,-1759
843,-1762
844,-1773
845,-1723
846,-1558
847,-1263
848,-874
849,-462
850,-101
851,157
852,302
853,356
854,369
855,404
856,530
857,779
858,1136
859,1547
860,1954
861,2310
862,2578
863,2721
864,2719
865,2587
866,2370
867,2118
868,1869
869,1641
870,1444
871,1284
872,1170
873,1093
874,1022
875,914
876,742
877,511
878,244
879,-30
880,-293
881,-535
882,-754
883,-965
884,-1187
885,-1442
886,-1751
887,-2118
888,-2525
889,-2923
890,-3249
891,-3446
892,-3472
893,-3317
894,-3012
895,-2629
896,-2253
897,-1943
898,-1716
899,-1559
900,-1449
901,-1360
902,-1260
903,-1112
904,-897
905,-624
906,-338
907,-89
908,97
909,229
910,336
911,447
912,594
913,810
914,1110
915,1481
916,1882
917,2268
918,2596
919,2825
920,2921
921,2874
922,2703
923,2450
924,2160
925,1861
926,1564
927,1268
928,986
929,738
930,547
931,413
932,313
933,217
934,104
935,-31
936,-187
937,-358
938,-546
939,-758
940,-996
941,-1258
942,-1550
943,-1882
944,-2257
945,-2650
946,-3003
947,-3257
948,-3373
949,-3333
950,-3136
951,-2808
952,-2400
953,-1977
954,-1584
955,-1240
956,-929
957,-640
958,-379
959,-166
960,-11
961,103
962,195
963,267
964,311
965,328
966,351
967,420
968,559
969,776
970,1066
971,1407
972,1770
973,2114
974,2401
975,2603
976,2709
977,2726
978,2665
979,2531
980,2329
981,2065
982,1754
983,1413
984,1062
985,728
986,448
987,263
988,189
989,211
990,279
991,330
992,319
993,231
994,80
995,-123
996,-383
997,-692
998,-1028
999,-1367
1000,-1701
1001,-2033
1002,-2347
1003,-2614
1004,-2803
1005,-2894
1006,-2886
1007,-2778
1008,-2573
1009,-2281
1010,-1929
1011,-1554
1012,-1187
1013,-836
1014,-500
1015,-195
1016,40
1017,171
1018,199
1019,150
1020,55
1021,-56
1022,-147
1023,-173
1024,-102
1025,88
1026,387
1027,762
1028,1164
1029,1551
1030,1898
1031,2197
1032,2444
1033,2644
1034,2803
1035,2915
1036,2953
1037,2873
1038,2645
1039,2268
1040,1781
1041,1250
1042,745
1043,328
1044,49
1045,-61
1046,0
1047,181
1048,395
1049,553
1050,606
1051,540
1052,354
1053,56
1054,-325
1055,-743
1056,-1161
1057,-1568
1058,-1968
1059,-2360
1060,-2722
1061,-3018
1062,-3218
1063,-3304
1064,-3268
1065,-3097
1066,-2779
1067,-2331
1068,-1809
1069,-1280
1070,-793
1071,-372
1072,-43
1073,158
1074,200
1075,86
1076,-143
1077,-415
1078,-646
1079,-763
1080,-718
1081,-495
1082,-110
1083,390
1084,943
1085,1483
1086,1968
1087,2386
1088,2734
1089,3011
1090,3213
1091,3343
1092,3401
1093,3377
1094,3241
1095,2956
1096,2515
1097,1962
1098,1378
1099,849
1100,434
1101,162
1102,46
1103,88
1104,251
1105,459
1106,613
1107,643
1108,515
1109,238
1110,-154
1111,-610
1112,-1082
1113,-1540
1114,-1973
1115,-2379
1116,-2751
1117,-3066
1118,-3293
1119,-3413
1120,-3428
1121,-3347
1122,-3163
1123,-2858
1124,-2429
1125,-1912
1126,-1371
1127,-869
1128,-443
1129,-122
1130,67
1131,104
1132,-7
1133,-231
1134,-499
1135,-721
1136,-816
1137,-737
1138,-475
1139,-61
1140,451
1141,1001
1142,1551
1143,2075
1144,2549
1145,2944
1146,3238
1147,3427
1148,3520
1149,3528
1150,3441
1151,3229
1152,2864
1153,2345
1154,1721
1155,1089
1156,550
1157,163
1158,-52
1159,-100
1160,-1
1161,203
1162,443
1163,635
1164,701
1165,599
1166,327
1167,-82
1168,-584
1169,-1136
1170,-1703
1171,-2251
1172,-2751
1173,-3170
1174,-3475
1175,-3648
1176,-3691
1177,-3633
1178,-3500
1179,-3290
1180,-2985
1181,-2577
1182,-2090
1183,-1574
1184,-1088
1185,-685
1186,-395
1187,-236
1188,-219
1189,-342
1190,-564
1191,-809
1192,-982
1193,-1011
1194,-850
1195,-500
1196,-2
1197,570
1198,1149
1199,1692
1200,2175
1201,2572
1202,2863
1203,3045
1204,3148
1205,3197
1206,3193
1207,3111
1208,2918
1209,2593
1210,2144
1211,1622
1212,1103
1213,667
1214,371
1215,231
1216,229
1217,325
1218,465
1219,598
1220,670
1221,631
1222,453
1223,140
1224,-277
1225,-765
1226,-1298
1227,-1858
1228,-2415
1229,-2922
1230,-3329
1231,-3597
1232,-3717
1233,-3713
1234,-3626
1235,-3485
1236,-3295
1237,-3049
1238,-2741
1239,-2367
1240,-1941
1241,-1491
1242,-1055
1243,-679
1244,-411
1245,-284
1246,-294
1247,-394
1248,-511
1249,-568
1250,-510
1251,-309
1252,29
1253,470
1254,956
1255,1439
1256,1893
1257,2302
1258,2649
1259,2918
1260,3106
1261,3227
1262,3291
1263,3298
1264,3224
1265,3043
1266,2746
1267,2347
1268,1888
1269,1420
1270,996
1271,672
1272,483
1273,419
1274,429
1275,442
1276,409
1277,308
1278,135
1279,-105
1280,-399
1281,-732
1282,-1100
1283,-1510
1284,-1959
1285,-2427
1286,-2866
1287,-3211
1288,-3408
1289,-3448
1290,-3367
1291,-3217
1292,-3035
1293,-2841
1294,-2639
1295,-2419
1296,-2156
1297,-1825
1298,-1426
1299,-998
1300,-611
1301,-336
1302,-210
1303,-219
1304,-307
1305,-403
1306,-449
1307,-407
1308,-247
1309,35
1310,413
1311,841
1312,1277
1313,1691
1314,2060
1315,2361
1316,2574
1317,2702
1318,2762
1319,2778
1320,2763
1321,2716
1322,2620
1323,2455
1324,2214
1325,1902
1326,1543
1327,1172
1328,837
1329,583
1330,428
1331,341
1332,267
1333,164
1334,22
1335,-144
1336,-319
1337,-508
1338,-730
1339,-1001
1340,-1320
1341,-1671
1342,-2036
1343,-2383
1344,-2665
1345,-2836
1346,-2882
1347,-2833
1348,-2740
1349,-2643
1350,-2557
1351,-2481
1352,-2392
1353,-2258
1354,-2039
1355,-1717
1356,-1317
1357,-904
1358,-562
1359,-348
1360,-266
1361,-282
1362,-342
1363,-396
1364,-393
1365,-290
1366,-67
1367,257
1368,640
1369,1035
1370,1406
1371,1726
1372,1980
1373,2161
1374,2284
1375,2375
1376,2457
1377,2536
1378,2599
1379,2626
1380,2587
1381,2455
1382,2209
1383,1851
1384,1421
1385,982
1386,597
1387,305
1388,113
1389,-5
1390,-93
1391,-194
1392,-325
1393,-484
1394,-668
1395,-885
1396,-1138
1397,-1411
1398,-1683
1399,-1947
1400,-2199
1401,-2425
1402,-2595
1403,-2694
1404,-2734
1405,-2749
1406,-2761
1407,-2766
1408,-2746
1409,-2680
1410,-2551
1411,-2334
1412,-2007
1413,-1584
1414,-1129
1415,-730
1416,-455
1417,-318
1418,-292
1419,-324
1420,-353
1421,-312
1422,-159
1423,110
1424,456
1425,826
1426,1176
1427,1476
1428,1709
1429,1871
1430,1979
1431,2064
1432,2163
1433,2292
1434,2440
1435,2575
1436,2655
1437,2640
1438,2497
1439,2214
1440,1811
1441,1342
1442,874
1443,462
1444,140
1445,-89
1446,-249
1447,-382
1448,-527
1449,-702
1450,-895
1451,-1081
1452,-1246
1453,-1391
1454,-1524
1455,-1654
1456,-1790
1457,-1939
1458,-2102
1459,-2266
1460,-2408
1461,-2514
1462,-2587
1463,-2629
1464,-2622
1465,-2542
1466,-2379
1467,-2145
1468,-1850
1469,-1488
1470,-1067
1471,-633
1472,-254
1473,25
1474,197
1475,283
1476,316
1477,339
1478,402
1479,536
1480,734
1481,959
1482,1172
1483,1352
1484,1489
1485,1588
1486,1662
1487,1739
1488,1847
1489,2003
1490,2195
1491,2384
1492,2514
1493,2535
1494,2423
1495,2181
1496,1833
1497,1427
1498,1021
1499,662
1500,369
1501,133
1502,-63
1503,-235
1504,-400
1505,-564
1506,-721
1507,-853
1508,-946
1509,-1004
1510,-1045
1511,-1087
1512,-1145
1513,-1234
1514,-1368
1515,-1544
1516,-1744
1517,-1942
1518,-2106
1519,-2218
1520,-2264
1521,-2232
1522,-2108
1523,-1899
1524,-1628
1525,-1322
1526,-997
1527,-663
1528,-337
1529,-44
1530,192
1531,361
1532,470
1533,537
1534,581
1535,626
1536,686
1537,767
1538,859
1539,949
1540,1023
1541,1080
1542,1134
1543,1208
1544,1319
1545,1473
1546,1654
1547,1829
1548,1958
1549,2006
1550,1965
1551,1840
1552,1646
1553,1402
1554,1147
1555,923
1556,751
1557,620
1558,505
1559,378
1560,227
1561,47
1562,-149
1563,-340
1564,-506
1565,-637
1566,-738
1567,-819
1568,-896
1569,-980
1570,-1075
1571,-1179
1572,-1293
1573,-1409
1574,-1504
1575,-1556
1576,-1553
1577,-1501
1578,-1410
1579,-1286
1580,-1139
1581,-977
1582,-807
1583,-631
1584,-456
1585,-285
1586,-117
1587,53
1588,220
1589,372
1590,500
1591,609
1592,700
1593,767
1594,807
1595,833
1596,857
1597,882
1598,899
1599,915
1600,946
1601,1010
1602,1103
1603,1211
1604,1314
1605,1401
1606,1464
1607,1497
1608,1490
1609,1436
1610,1339
1611,1213
1612,1085
1613,973
1614,879
1615,785
1616,670
1617,525
1618,359
1619,197
1620,62
1621,-42
1622,-127
1623,-212
1624,-305
1625,-402
1626,-491
1627,-562
1628,-607
1629,-621
1630,-605
1631,-572
1632,-542
1633,-522
1634,-500
1635,-464
1636,-410
1637,-344
1638,-275
1639,-208
1640,-156
1641,-132
1642,-133
1643,-131
1644,-87
1645,17
1646,167
1647,330
1648,477
1649,593
1650,677
1651,728
1652,754
1653,763
1654,756
1655,722
1656,656
1657,571
1658,497
1659,465
1660,497
1661,598
1662,761
1663,964
1664,1173
1665,1359
1666,1513
1667,1637
1668,1732
1669,1786
1670,1785
1671,1725
1672,1609
1673,1439
1674,1220
1675,971
1676,721
1677,492
1678,293
1679,114
1680,-58
1681,-221
1682,-350
1683,-404
1684,-350
1685,-189
1686,34
1687,252
1688,403
1689,439
1690,347
1691,163
1692,-48
1693,-232
1694,-373
1695,-485
1696,-581
1697,-661
1698,-720
1699,-748
1700,-725
1701,-631
1702,-464
1703,-245
1704,-7
1705,222
1706,415
1707,550
1708,619
1709,628
1710,589
1711,506
1712,373
1713,199
1714,15
1715,-128
1716,-181
1717,-112
1718,80
1719,363
1720,683
1721,988
1722,1241
1723,1441
1724,1603
1725,1733
1726,1815
1727,1824
1728,1750
1729,1602
1730,1404
1731,1169
1732,904
1733,622
1734,351
1735,127
1736,-30
1737,-132
1738,-200
1739,-231
1740,-193
1741,-64
1742,144
1743,385
1744,591
1745,697
1746,654
1747,458
1748,156
1749,-178
1750,-478
1751,-713
1752,-881
1753,-1004
1754,-1098
1755,-1166
1756,-1200
1757,-1197
1758,-1147
1759,-1029
1760,-818
1761,-521
1762,-193
1763,92
1764,279
1765,342
1766,283
1767,131
1768,-78
1769,-311
1770,-542
1771,-741
1772,-864
1773,-868
1774,-741
1775,-496
1776,-163
1777,220
1778,612
1779,976
1780,1288
1781,1541
1782,1732
1783,1853
1784,1896
1785,1862
1786,1757
1787,1580
1788,1331
1789,1019
1790,674
1791,353
1792,123
1793,23
1794,47
1795,157
1796,313
1797,496
1798,701
1799,917
1800,1112
1801,1246
1802,1276
1803,1172
1804,925
1805,557
1806,116
1807,-328
1808,-716
1809,-1020
1810,-1238
1811,-1381
1812,-1461
1813,-1494
1814,-1493
1815,-1446
1816,-1325
1817,-1110
1818,-823
1819,-524
1820,-291
1821,-188
1822,-246
1823,-445
1824,-725
1825,-1011
1826,-1244
1827,-1394
1828,-1449
1829,-1410
1830,-1279
1831,-1060
1832,-760
1833,-391
1834,32
1835,481
1836,915
1837,1295
1838,1586
1839,1776
1840,1873
1841,1893
1842,1857
1843,1773
1844,1642
1845,1455
1846,1211
1847,935
1848,682
1849,524
1850,503
1851,617
1852,820
1853,1057
1854,1279
1855,1449
1856,1539
1857,1535
1858,1446
1859,1287
1860,1071
1861,794
1862,446
1863,27
1864,-425
1865,-851
1866,-1202
1867,-1467
1868,-1657
1869,-1783
1870,-1848
1871,-1856
1872,-1821
1873,-1744
1874,-1607
1875,-1406
1876,-1183
1877,-1014
1878,-964
1879,-1056
1880,-1267
1881,-1535
1882,-1787
1883,-1952
1884,-1987
1885,-1888
1886,-1683
1887,-1416
1888,-1123
1889,-815
1890,-478
1891,-98
1892,313
1893,729
1894,1113
1895,1436
1896,1670
1897,1802
1898,1840
1899,1813
1900,1752
1901,1669
1902,1563
1903,1432
1904,1284
1905,1153
1906,1086
1907,1116
1908,1249
1909,1457
1910,1684
1911,1859
1912,1918
1913,1829
1914,1601
1915,1286
1916,950
1917,636
1918,349
1919,60
1920,-270
1921,-649
1922,-1047
1923,-1424
1924,-1751
1925,-2007
1926,-2177
1927,-2250
1928,-2232
1929,-2141
1930,-2001
1931,-1833
1932,-1656
1933,-1497
1934,-1391
1935,-1372
1936,-1459
1937,-1633
1938,-1843
1939,-2023
1940,-2111
1941,-2062
1942,-1863
1943,-1547
1944,-1185
1945,-846
1946,-560
1947,-305
1948,-39
1949,272
1950,623
1951,980
1952,1299
1953,1544
1954,1694
1955,1741
1956,1691
1957,1575
1958,1437
1959,1308
1960,1208
1961,1155
1962,1166
1963,1250
1964,1394
1965,1581
1966,1790
1967,1986
1968,2117
1969,2129
1970,1994
1971,1715
1972,1331
1973,913
1974,531
1975,221
1976,-40
1977,-304
1978,-610
1979,-959
1980,-1318
1981,-1647
1982,-1912
1983,-2082
1984,-2136
1985,-2076
1986,-1939
1987,-1779
1988,-1643
1989,-1560
1990,-1540
1991,-1589
1992,-1707
1993,-1875
1994,-2054
1995,-2196
1996,-2258
1997,-2206
1998,-2030
1999,-1742
2000,-1384
2001,-1015
2002,-697
2003,-464
2004,-305
2005,-176
2006,-24
2007,174
2008,414
2009,671
2010,908
2011,1079
2012,1154
2013,1141
2014,1083
2015,1026
2016,1011
2017,1067
2018,1210
2019,1431
2020,1696
2021,1970
2022,2221
2023,2419
2024,2530
2025,2526
2026,2396
2027,2140
2028,1770
2029,1324
2030,865
2031,466
2032,167
2033,-47
2034,-226
2035,-421
2036,-663
2037,-951
2038,-1256
2039,-1532
2040,-1736
2041,-1844
2042,-1858
2043,-1808
2044,-1745
2045,-1715
2046,-1752
2047,-1866
2048,-2048
2049,-2279
2050,-2525
2051,-2733
2052,-2846
2053,-2828
2054,-2676
2055,-2415
2056,-2079
2057,-1703
2058,-1325
2059,-985
2060,-705
2061,-480
2062,-282
2063,-72
2064,177
2065,469
2066,771
2067,1034
2068,1215
2069,1307
2070,1340
2071,1353
2072,1377
2073,1441
2074,1569
2075,1777
2076,2056
2077,2366
2078,2659
2079,2898
2080,3048
2081,3073
2082,2945
2083,2668
2084,2275
2085,1816
2086,1334
2087,865
2088,447
2089,109
2090,-145
2091,-346
2092,-538
2093,-757
2094,-1008
2095,-1264
2096,-1493
2097,-1670
2098,-1785
2099,-1844
2100,-1871
2101,-1896
2102,-1952
2103,-2058
2104,-2212
2105,-2404
2106,-2616
2107,-2808
2108,-2931
2109,-2947
2110,-2832
2111,-2585
2112,-2236
2113,-1835
2114,-1432
2115,-1059
2116,-728
2117,-443
2118,-202
2119,13
2120,231
2121,471
2122,723
2123,952
2124,1133
2125,1258
2126,1343
2127,1417
2128,1506
2129,1620
2130,1773
2131,1987
2132,2273
2133,2614
2134,2963
2135,3270
2136,3499
2137,3612
2138,3566
2139,3340
2140,2957
2141,2472
2142,1940
2143,1406
2144,901
2145,446
2146,45
2147,-308
2148,-622
2149,-905
2150,-1163
2151,-1393
2152,-1584
2153,-1719
2154,-1800
2155,-1846
2156,-1891
2157,-1957
2158,-2051
2159,-2167
2160,-2304
2161,-2459
2162,-2628
2163,-2792
2164,-2926
2165,-3002
2166,-2993
2167,-2865
2168,-2597
2169,-2212
2170,-1772
2171,-1337
2172,-935
2173,-562
2174,-216
2175,89
2176,339
2177,537
2178,714
2179,899
2180,1084
2181,1234
2182,1334
2183,1415
2184,1525
2185,1685
2186,1884
2187,2107
2188,2355
2189,2624
2190,2897
2191,3146
2192,3348
2193,3480
2194,3513
2195,3412
2196,3158
2197,2767
2198,2291
2199,1789
2200,1293
2201,798
2202,295
2203,-202
2204,-665
2205,-1063
2206,-1374
2207,-1588
2208,-1706
2209,-1739
2210,-1712
2211,-1655
2212,-1617
2213,-1649
2214,-1779
2215,-1981
2216,-2197
2217,-2383
2218,-2530
2219,-2647
2220,-2739
2221,-2806
2222,-2844
2223,-2836
2224,-2747
2225,-2541
2226,-2217
2227,-1811
2228,-1365
2229,-900
2230,-423
2231,44
2232,456
2233,766
2234,963
2235,1078
2236,1153
2237,1208
2238,1243
2239,1265
2240,1303
2241,1403
2242,1592
2243,1861
2244,2171
2245,2478
2246,2751
2247,2981
2248,3164
2249,3300
2250,3382
2251,3389
2252,3288
2253,3061
2254,2724
2255,2311
2256,1847
2257,1335
2258,779
2259,198
2260,-373
2261,-894
2262,-1313
2263,-1586
2264,-1710
2265,-1723
2266,-1674
2267,-1596
2268,-1521
2269,-1495
2270,-1567
2271,-1751
2272,-2000
2273,-2238
2274,-2409
2275,-2508
2276,-2564
2277,-2610
2278,-2657
2279,-2687
2280,-2670
2281,-2577
2282,-2389
2283,-2096
2284,-1705
2285,-1241
2286,-737
2287,-228
2288,251
2289,654
2290,943
2291,1111
2292,1189
2293,1217
2294,1220
2295,1217
2296,1239
2297,1316
2298,1463
2299,1678
2300,1956
2301,2271
2302,2570
2303,2795
2304,2931
2305,3010
2306,3067
2307,3105
2308,3088
2309,2979
2310,2761
2311,2436
2312,2022
2313,1531
2314,974
2315,371
2316,-238
2317,-792
2318,-1240
2319,-1547
2320,-1708
2321,-1734
2322,-1660
2323,-1542
2324,-1441
2325,-1393
2326,-1414
2327,-1517
2328,-1703
2329,-1939
2330,-2158
2331,-2304
2332,-2371
2333,-2395
2334,-2414
2335,-2444
2336,-2468
2337,-2450
2338,-2354
2339,-2156
2340,-1858
2341,-1484
2342,-1058
2343,-590
2344,-98
2345,370
2346,749
2347,997
2348,1120
2349,1154
2350,1119
2351,1020
2352,886
2353,773
2354,736
2355,800
2356,967
2357,1227
2358,1551
2359,1879
2360,2149
2361,2329
2362,2427
2363,2469
2364,2475
2365,2438
2366,2332
2367,2130
2368,1827
2369,1439
2370,986
2371,484
2372,-54
2373,-586
2374,-1051
2375,-1394
2376,-1590
2377,-1647
2378,-1603
2379,-1510
2380,-1410
2381,-1335
2382,-1311
2383,-1354
2384,-1470
2385,-1635
2386,-1818
2387,-1989
2388,-2129
2389,-2229
2390,-2292
2391,-2338
2392,-2384
2393,-2411
2394,-2377
2395,-2247
2396,-2018
2397,-1705
2398,-1335
2399,-934
2400,-525
2401,-130
2402,216
2403,478
2404,641
2405,721
2406,747
2407,734
2408,684
2409,616
2410,566
2411,572
2412,651
2413,813
2414,1067
2415,1401
2416,1764
2417,2084
2418,2303
2419,2412
2420,2428
2421,2368
2422,2243
2423,2065
2424,1834
2425,1542
2426,1180
2427,755
2428,305
2429,-123
2430,-489
2431,-764
2432,-925
2433,-972
2434,-931
2435,-843
2436,-751
2437,-694
2438,-700
2439,-774
2440,-901
2441,-1064
2442,-1248
2443,-1441
2444,-1627
2445,-1790
2446,-1923
2447,-2027
2448,-2104
2449,-2146
2450,-2139
2451,-2068
2452,-1912
2453,-1665
2454,-1344
2455,-982
2456,-617
2457,-290
2458,-41
2459,106
2460,172
2461,196
2462,214
2463,236
2464,259
2465,277
2466,285
2467,285
2468,291
2469,333
2470,456
2471,697
2472,1057
2473,1483
2474,1889
2475,2198
2476,2381
2477,2443
2478,2398
2479,2261
2480,2052
2481,1793
2482,1501
2483,1185
2484,862
2485,563
2486,321
2487,154
2488,58
2489,11
2490,-12
2491,-35
2492,-85
2493,-171
2494,-286
2495,-420
2496,-571
2497,-750
2498,-971
2499,-1232
2500,-1517
2501,-1807
2502,-2078
