,M
1602,-2226
1603,-2199
1604,-2185
1605,-2101
1606,-1986
1607,-1915
1608,-1829
1609,-1829
1610,-2022
1611,-2115
1612,-1993
1613,-1945
1614,-1995
1615,-2029
1616,-2094
1617,-2092
1618,-2020
1619,-2043
1620,-2037
1621,-1872
1622,-1730
1623,-1725
1624,-1778
1625,-1789
1626,-1714
1627,-1632
1628,-1589
1629,-1554
1630,-1540
1631,-1540
1632,-1548
1633,-1563
1634,-1486
1635,-1389
1636,-1446
1637,-1476
1638,-1323
1639,-1203
1640,-1185
1641,-1164
1642,-1170
1643,-1126
1644,-955
1645,-880
1646,-983
1647,-1004
1648,-880
1649,-813
1650,-795
1651,-731
1652,-711
1653,-706
1654,-584
1655,-462
1656,-428
1657,-348
1658,-223
1659,-121
1660,-21
1661,-14
1662,-72
1663,32
1664,206
1665,200
1666,104
1667,110
1668,204
1669,265
1670,244
1671,264
1672,378
1673,445
1674,490
1675,657
1676,823
1677,852
1678,883
1679,1043
1680,1245
1681,1336
1682,1289
1683,1275
1684,1403
1685,1512
1686,1503
1687,1514
1688,1576
1689,1611
1690,1697
1691,1842
1692,1872
1693,1837
1694,1924
1695,2080
1696,2181
1697,2217
1698,2222
1699,2288
1700,2418
1701,2464
1702,2429
1703,2454
1704,2549
1705,2608
1706,2571
1707,2540
1708,2613
1709,2644
1710,2583
1711,2636
1712,2753
1713,2751
1714,2753
1715,2811
1716,2804
1717,2820
1718,2878
1719,2870
1720,2899
1721,2976
1722,2937
1723,2871
1724,2844
1725,2768
1726,2784
1727,2899
1728,2849
1729,2779
1730,2895
1731,2926
1732,2830
1733,2880
1734,2937
1735,2837
1736,2777
1737,2769
1738,2710
1739,2725
1740,2806
1741,2782
1742,2693
1743,2662
1744,2680
1745,2710
1746,2746
1747,2761
1748,2695
1749,2593
1750,2571
1751,2584
1752,2582
1753,2636
1754,2625
1755,2458
1756,2417
1757,2542
1758,2503
1759,2403
1760,2518
1761,2618
1762,2531
1763,2519
1764,2633
1765,2642
1766,2555
1767,2515
1768,2512
1769,2522
1770,2526
1771,2427
1772,2275
1773,2242
1774,2286
1775,2261
1776,2194
1777,2162
1778,2173
1779,2147
1780,2033
1781,1982
1782,2047
1783,2001
1784,1880
1785,1914
1786,1943
1787,1814
1788,1740
1789,1745
1790,1658
1791,1559
1792,1548
1793,1541
1794,1489
1795,1421
1796,1380
1797,1375
1798,1335
1799,1251
1800,1205
1801,1186
1802,1173
1803,1218
1804,1276
1805,1270
1806,1250
1807,1220
1808,1148
1809,1139
1810,1178
1811,1098
1812,992
1813,989
1814,948
1815,872
1816,925
1817,996
1818,959
1819,943
1820,992
1821,1006
1822,969
1823,987
1824,1112
1825,1196
1826,1128
1827,1071
1828,1113
1829,1141
1830,1140
1831,1124
1832,1098
1833,1111
1834,1101
1835,1106
1836,1291
1837,1423
1838,1279
1839,1193
1840,1281
1841,1272
1842,1227
1843,1245
1844,1182
1845,1107
1846,1107
1847,1072
1848,1034
1849,1014
1850,919
1851,860
1852,916
1853,954
1854,934
1855,864
1856,754
1857,751
1858,802
1859,690
1860,555
1861,575
1862,562
1863,432
1864,337
1865,286
1866,258
1867,294
1868,294
1869,197
1870,131
1871,112
1872,43
1873,-17
1874,-7
1875,-42
1876,-174
1877,-248
1878,-223
1879,-296
1880,-477
1881,-495
1882,-376
1883,-404
1884,-503
1885,-477
1886,-462
1887,-525
1888,-522
1889,-499
1890,-550
1891,-591
1892,-594
1893,-602
1894,-601
1895,-613
1896,-654
1897,-659
1898,-575
1899,-459
1900,-460
1901,-567
1902,-561
1903,-487
1904,-571
1905,-677
1906,-629
1907,-569
1908,-554
1909,-528
1910,-557
1911,-612
1912,-613
1913,-604
1914,-563
1915,-471
1916,-405
1917,-389
1918,-433
1919,-462
1920,-359
1921,-277
1922,-300
1923,-228
1924,-189
1925,-351
1926,-403
1927,-328
1928,-460
1929,-599
1930,-510
1931,-469
1932,-581
1933,-647
1934,-619
1935,-586
1936,-586
1937,-542
1938,-449
1939,-474
1940,-555
1941,-487
1942,-422
1943,-480
1944,-535
1945,-635
1946,-787
1947,-823
1948,-820
1949,-900
1950,-981
1951,-1015
1952,-1000
1953,-1002
1954,-1096
1955,-1093
1956,-944
1957,-909
1958,-915
1959,-803
1960,-819
1961,-996
1962,-1092
1963,-1133
1964,-1169
1965,-1179
1966,-1297
1967,-1480
1968,-1539
1969,-1509
1970,-1479
1971,-1489
1972,-1560
1973,-1555
1974,-1445
1975,-1435
1976,-1555
1977,-1687
1978,-1776
1979,-1750
1980,-1686
1981,-1758
1982,-1856
1983,-1861
1984,-1916
1985,-2025
1986,-2072
1987,-2093
1988,-2074
1989,-1987
1990,-1942
1991,-1937
1992,-1877
1993,-1825
1994,-1843
1995,-1861
1996,-1863
1997,-1906
1998,-1997
1999,-2041
2000,-1975
2001,-1937
2002,-2015
2003,-2014
2004,-1846
2005,-1760
2006,-1871
2007,-1970
2008,-1940
2009,-1913
2010,-1947
2011,-1946
2012,-1916
2013,-1934
2014,-1951
2015,-1950
2016,-1971
2017,-1939
2018,-1864
2019,-1917
2020,-2026
2021,-1993
2022,-1923
2023,-1960
2024,-2000
2025,-2040
2026,-2204
2027,-2356
2028,-2337
2029,-2322
2030,-2413
2031,-2429
2032,-2386
2033,-2434
2034,-2479
2035,-2473
2036,-2520
2037,-2544
2038,-2494
2039,-2523
2040,-2630
2041,-2697
2042,-2727
2043,-2770
2044,-2880
2045,-3007
2046,-2998
2047,-2962
2048,-3090
2049,-3178
2050,-3055
2051,-2930
2052,-2890
2053,-2812
2054,-2745
2055,-2734
2056,-2648
2057,-2550
2058,-2631
2059,-2747
2060,-2715
2061,-2731
2062,-2860
2063,-2852
2064,-2756
2065,-2744
2066,-2641
2067,-2450
2068,-2441
2069,-2470
2070,-2299
2071,-2139
2072,-2131
2073,-2098
2074,-2016
2075,-2011
2076,-2032
2077,-1958
2078,-1870
2079,-1903
2080,-1947
2081,-1854
2082,-1754
2083,-1726
2084,-1618
2085,-1475
2086,-1434
2087,-1351
2088,-1156
2089,-1030
2090,-1005
2091,-966
2092,-889
2093,-773
2094,-656
2095,-611
2096,-579
2097,-461
2098,-314
2099,-241
2100,-264
2101,-305
2102,-284
2103,-245
2104,-238
2105,-217
2106,-186
2107,-143
2108,-34
2109,89
2110,177
2111,293
2112,397
2113,424
2114,457
2115,499
2116,493
2117,496
2118,493
2119,422
2120,355
2121,323
2122,297
2123,337
2124,410
2125,411
2126,412
2127,479
2128,535
2129,552
2130,541
2131,536
2132,620
2133,694
2134,612
2135,548
2136,644
2137,728
2138,735
2139,759
2140,781
2141,823
2142,900
2143,862
2144,777
2145,847
2146,913
2147,851
2148,878
2149,968
2150,912
2151,880
2152,1048
2153,1180
2154,1091
2155,981
2156,1057
2157,1181
2158,1171
2159,1187
2160,1354
2161,1464
2162,1448
2163,1490
2164,1603
2165,1680
2166,1703
2167,1705
2168,1744
2169,1796
2170,1776
2171,1817
2172,2043
2173,2217
2174,2175
2175,2116
2176,2183
2177,2297
2178,2367
2179,2382
2180,2425
2181,2543
2182,2607
2183,2553
2184,2539
2185,2636
2186,2716
2187,2724
2188,2722
2189,2732
2190,2744
2191,2752
2192,2752
2193,2819
2194,2970
2195,3016
2196,2900
2197,2888
2198,3054
2199,3125
2200,3056
2201,3045
2202,3065
2203,3003
2204,2959
2205,2976
2206,2896
2207,2745
2208,2755
2209,2897
2210,2949
2211,2962
2212,3059
2213,3091
2214,3057
2215,3157
2216,3242
2217,3118
2218,3032
2219,3101
2220,3061
2221,2905
2222,2843
2223,2818
2224,2696
2225,2558
2226,2550
2227,2645
2228,2695
2229,2694
2230,2757
2231,2839
2232,2842
2233,2790
2234,2699
2235,2615
2236,2651
2237,2727
2238,2691
2239,2607
2240,2543
2241,2470
2242,2458
2243,2520
2244,2491
2245,2334
2246,2219
2247,2225
2248,2239
2249,2191
2250,2172
2251,2214
2252,2177
2253,2049
2254,1976
2255,1925
2256,1825
2257,1830
2258,1936
2259,1873
2260,1680
2261,1625
2262,1645
2263,1583
2264,1518
2265,1470
2266,1393
2267,1365
2268,1378
2269,1318
2270,1237
2271,1247
2272,1316
2273,1355
2274,1296
2275,1128
2276,980
2277,966
2278,1016
2279,998
2280,910
2281,825
2282,735
2283,613
2284,513
2285,464
2286,410
2287,341
2288,293
2289,260
2290,207
2291,113
2292,37
2293,53
2294,77
2295,21
2296,-43
2297,-121
2298,-258
2299,-314
2300,-293
2301,-374
2302,-480
2303,-493
2304,-543
2305,-635
2306,-650
2307,-653
2308,-702
2309,-757
2310,-847
2311,-913
2312,-855
2313,-792
2314,-858
2315,-933
2316,-879
2317,-795
2318,-843
2319,-968
2320,-1016
2321,-1002
2322,-1003
2323,-1015
2324,-1040
2325,-1042
2326,-984
2327,-939
2328,-914
2329,-847
2330,-834
2331,-922
2332,-947
2333,-889
2334,-861
2335,-841
2336,-809
2337,-811
2338,-807
2339,-777
2340,-784
2341,-803
2342,-790
2343,-794
2344,-810
2345,-773
2346,-735
2347,-754
2348,-738
2349,-634
2350,-529
2351,-451
2352,-376
2353,-334
2354,-296
2355,-219
2356,-201
2357,-304
2358,-429
2359,-522
2360,-596
2361,-632
2362,-619
2363,-574
2364,-543
2365,-579
2366,-622
2367,-583
2368,-545
2369,-581
2370,-588
2371,-559
2372,-654
2373,-857
2374,-920
2375,-772
2376,-670
2377,-779
2378,-894
2379,-854
2380,-804
2381,-868
2382,-993
2383,-1127
2384,-1210
2385,-1210
2386,-1222
2387,-1326
2388,-1434
2389,-1432
2390,-1346
2391,-1292
2392,-1341
2393,-1449
2394,-1517
2395,-1536
2396,-1582
2397,-1636
2398,-1634
2399,-1658
2400,-1745
2401,-1770
2402,-1741
2403,-1758
2404,-1774
2405,-1803
2406,-1894
2407,-1904
2408,-1808
2409,-1801
2410,-1865
