,M
296,415
297,408
298,419
299,424
300,407
301,382
302,380
303,390
304,371
305,314
306,271
307,300
308,372
309,399
310,343
311,277
312,291
313,368
314,395
315,316
316,207
317,178
318,224
319,258
320,255
321,281
322,361
323,404
324,334
325,233
326,246
327,368
328,447
329,400
330,317
331,288
332,242
333,78
334,-90
335,-12
336,350
337,707
338,748
339,474
340,141
341,-46
342,-70
343,16
344,180
345,353
346,415
347,320
348,181
349,132
350,156
351,140
352,69
353,69
354,235
355,469
356,559
357,421
358,199
359,122
360,276
361,521
362,641
363,569
364,439
365,433
366,577
367,723
368,728
369,604
370,487
371,477
372,545
373,600
374,599
375,583
376,606
377,658
378,683
379,663
380,624
381,590
382,552
383,511
384,506
385,568
386,646
387,641
388,545
389,447
390,417
391,415
392,367
393,301
394,311
395,412
396,486
397,423
398,253
399,94
400,21
401,25
402,71
403,142
404,205
405,196
406,93
407,-37
408,-101
409,-64
410,20
411,92
412,128
413,121
414,66
415,-18
416,-86
417,-104
418,-91
419,-88
420,-103
421,-114
422,-135
423,-190
424,-260
425,-289
426,-275
427,-271
428,-284
429,-261
430,-207
431,-261
432,-480
433,-682
434,-637
435,-420
436,-368
437,-595
438,-784
439,-625
440,-301
441,-270
442,-606
443,-889
444,-795
445,-527
446,-464
447,-622
448,-726
449,-669
450,-605
451,-625
452,-607
453,-473
454,-375
455,-446
456,-574
457,-567
458,-433
459,-349
460,-389
461,-473
462,-517
463,-503
464,-401
465,-206
466,-55
467,-129
468,-386
469,-536
470,-402
471,-134
472,4
473,-26
474,-66
475,-57
476,-86
477,-180
478,-197
479,-55
480,119
481,160
482,82
483,37
484,88
485,149
486,150
487,130
488,156
489,215
490,264
491,294
492,319
493,340
494,346
495,362
496,413
497,490
498,549
499,575
500,594
501,628
502,660
503,665
504,655
505,661
506,694
507,727
508,728
509,708
510,703
511,745
512,824
513,901
514,928
515,896
516,843
517,826
518,869
519,944
520,999
521,1007
522,987
523,962
524,930
525,891
526,862
527,866
528,896
529,913
530,898
531,866
532,843
533,832
534,804
535,750
536,692
537,662
538,664
539,676
540,677
541,650
542,600
543,559
544,555
545,592
546,620
547,603
548,576
549,617
550,714
551,752
552,659
553,528
554,508
555,575
556,542
557,342
558,191
559,342
560,724
561,981
562,884
563,579
564,353
565,289
566,275
567,263
568,334
569,498
570,601
571,527
572,380
573,343
574,416
575,422
576,287
577,166
578,238
579,444
580,544
581,408
582,160
583,35
584,126
585,314
586,412
587,356
588,251
589,234
590,319
591,387
592,332
593,184
594,70
595,67
596,133
597,176
598,155
599,100
600,43
601,-4
602,-25
603,0
604,55
605,62
606,-30
607,-169
608,-253
609,-243
610,-216
611,-251
612,-333
613,-389
614,-397
615,-424
616,-506
617,-588
618,-590
619,-517
620,-468
621,-514
622,-630
623,-741
624,-803
625,-823
626,-812
627,-769
628,-714
629,-693
630,-739
631,-826
632,-880
633,-864
634,-797
635,-731
636,-702
637,-708
638,-726
639,-739
640,-754
641,-786
642,-839
643,-888
644,-903
645,-901
646,-917
647,-967
648,-1007
649,-996
650,-969
651,-999
652,-1091
653,-1161
654,-1144
655,-1092
656,-1114
657,-1232
658,-1345
659,-1359
660,-1291
661,-1229
662,-1222
663,-1245
664,-1272
665,-1304
666,-1346
667,-1371
668,-1354
669,-1315
670,-1301
671,-1348
672,-1445
673,-1519
674,-1487
675,-1349
676,-1234
677,-1285
678,-1457
679,-1522
680,-1363
681,-1166
682,-1195
683,-1414
684,-1502
685,-1286
686,-999
687,-960
688,-1148
689,-1259
690,-1165
691,-1061
692,-1110
693,-1174
694,-1042
695,-786
696,-683
697,-829
698,-1021
699,-1056
700,-968
701,-897
702,-874
703,-823
704,-731
705,-686
706,-759
707,-906
708,-999
709,-926
710,-672
711,-373
712,-239
713,-354
714,-568
715,-651
716,-537
717,-352
718,-217
719,-129
720,-59
721,-48
722,-119
723,-177
724,-100
725,94
726,261
727,314
728,307
729,321
730,351
731,347
732,315
733,328
734,419
735,548
736,641
737,659
738,619
739,570
740,572
741,636
742,705
743,732
744,739
745,776
746,836
747,849
748,783
749,708
750,707
751,760
752,777
753,721
754,669
755,711
756,817
757,881
758,858
759,811
760,815
761,857
762,874
763,853
764,835
765,835
766,832
767,819
768,834
769,882
770,889
771,815
772,749
773,810
774,962
775,1033
776,951
777,850
778,867
779,909
780,770
781,479
782,350
783,610
784,1071
785,1308
786,1137
787,781
788,553
789,533
790,590
791,638
792,717
793,832
794,889
795,828
796,715
797,662
798,657
799,607
800,512
801,506
802,679
803,911
804,957
805,728
806,433
807,362
808,574
809,843
810,910
811,772
812,647
813,699
814,857
815,929
816,837
817,680
818,593
819,604
820,653
821,683
822,688
823,680
824,651
825,600
826,553
827,541
828,558
829,559
830,506
831,424
832,378
833,401
834,455
835,472
836,434
837,378
838,335
839,294
840,246
841,228
842,287
843,392
844,439
845,370
846,240
847,142
848,102
849,94
850,109
851,159
852,214
853,214
854,168
855,140
856,127
857,56
858,-51
859,-22
860,224
861,451
862,349
863,-23
864,-233
865,-38
866,270
867,263
868,-42
869,-239
870,-137
871,7
872,-74
873,-261
874,-277
875,-125
876,-51
877,-162
878,-309
879,-375
880,-435
881,-555
882,-638
883,-575
884,-440
885,-400
886,-490
887,-622
888,-715
889,-746
890,-690
891,-567
892,-493
893,-587
894,-800
895,-942
896,-919
897,-831
898,-778
899,-741
900,-680
901,-665
902,-772
903,-917
904,-949
905,-855
906,-771
907,-769
908,-765
909,-688
910,-605
911,-619
912,-698
913,-719
914,-640
915,-547
916,-521
917,-537
918,-529
919,-487
920,-456
921,-451
922,-442
923,-401
924,-334
925,-285
926,-274
927,-282
928,-279
929,-260
930,-243
931,-234
932,-219
933,-188
934,-154
935,-133
936,-115
937,-75
938,-11
939,49
940,86
941,112
942,152
943,219
944,296
945,350
946,367
947,369
948,390
949,436
950,478
951,501
952,527
953,580
954,641
955,660
956,636
957,639
958,710
959,802
960,838
961,808
962,775
963,776
964,786
965,774
966,751
967,755
968,786
969,817
970,820
971,791
972,741
973,693
974,664
975,649
976,632
977,609
978,600
979,611
980,613
981,582
982,541
983,538
984,562
985,562
986,525
987,500
988,511
989,511
990,463
991,416
992,445
993,514
994,506
995,405
996,353
997,463
998,635
999,671
1000,553
1001,461
1002,499
1003,522
1004,342
1005,60
1006,-15
1007,248
1008,607
1009,718
1010,521
1011,230
1012,34
1013,-66
1014,-128
1015,-119
1016,-2
1017,148
1018,204
1019,144
1020,71
1021,48
1022,16
1023,-76
1024,-155
1025,-93
1026,104
1027,266
1028,232
1029,24
1030,-179
1031,-213
1032,-76
1033,84
1034,128
1035,48
1036,-40
1037,-43
1038,12
1039,23
1040,-56
1041,-161
1042,-213
1043,-206
1044,-184
1045,-161
1046,-122
1047,-82
1048,-97
1049,-187
1050,-278
1051,-288
1052,-230
1053,-201
1054,-253
1055,-325
1056,-338
1057,-303
1058,-306
1059,-381
1060,-463
1061,-487
1062,-477
1063,-499
1064,-567
1065,-635
1066,-652
1067,-619
1068,-575
1069,-575
1070,-653
1071,-787
1072,-899
1073,-911
1074,-822
1075,-718
1076,-678
1077,-711
1078,-770
1079,-810
1080,-814
1081,-785
1082,-732
1083,-676
1084,-638
1085,-628
1086,-649
1087,-703
1088,-784
1089,-853
1090,-877
1091,-854
1092,-822
1093,-824
1094,-863
1095,-925
1096,-992
1097,-1038
1098,-1046
1099,-1021
1100,-982
1101,-959
1102,-973
1103,-1038
1104,-1150
1105,-1259
1106,-1312
1107,-1288
1108,-1219
1109,-1150
1110,-1121
1111,-1146
1112,-1196
1113,-1218
1114,-1199
1115,-1212
1116,-1314
1117,-1425
1118,-1383
1119,-1195
1120,-1105
1121,-1275
1122,-1509
1123,-1458
1124,-1113
1125,-860
1126,-976
1127,-1268
1128,-1358
1129,-1202
1130,-1063
1131,-1077
1132,-1083
1133,-941
1134,-781
1135,-791
1136,-926
1137,-989
1138,-924
1139,-852
1140,-836
1141,-801
1142,-683
1143,-555
1144,-529
1145,-628
1146,-776
1147,-862
1148,-791
1149,-558
1150,-306
1151,-254
1152,-455
1153,-703
1154,-758
1155,-590
1156,-367
1157,-230
1158,-184
1159,-207
1160,-298
1161,-411
1162,-421
1163,-267
1164,-52
1165,68
1166,54
1167,5
1168,7
1169,52
1170,105
1171,166
1172,255
1173,354
1174,419
1175,428
1176,410
1177,409
1178,440
1179,479
1180,508
1181,551
1182,645
1183,770
1184,829
1185,767
1186,655
1187,624
1188,720
1189,837
1190,863
1191,814
1192,784
1193,809
1194,836
1195,829
1196,831
1197,889
1198,969
1199,988
1200,917
1201,838
1202,834
1203,902
1204,975
1205,999
1206,999
1207,1018
1208,1054
1209,1062
1210,1025
1211,986
1212,999
1213,1052
1214,1079
1215,1061
1216,1041
1217,1055
1218,1080
1219,1087
1220,1108
1221,1182
1222,1264
1223,1257
1224,1171
1225,1131
1226,1184
1227,1195
1228,1023
1229,795
1230,807
1231,1147
1232,1528
1233,1599
1234,1350
1235,1064
1236,948
1237,947
1238,939
1239,946
1240,1051
1241,1210
1242,1279
1243,1216
1244,1124
1245,1082
1246,1043
1247,955
1248,891
1249,980
1250,1209
1251,1388
1252,1344
1253,1107
1254,890
1255,877
1256,1047
1257,1206
1258,1186
1259,1018
1260,879
1261,904
1262,1037
1263,1097
1264,989
1265,799
1266,687
1267,705
1268,782
1269,832
1270,839
1271,830
1272,810
1273,761
1274,693
1275,655
1276,655
1277,646
1278,594
1279,537
1280,528
1281,552
1282,550
1283,508
1284,476
1285,468
1286,422
1287,300
1288,183
1289,189
1290,308
1291,400
1292,359
1293,220
1294,88
1295,7
1296,-59
1297,-115
1298,-115
1299,-44
1300,36
1301,37
1302,-57
1303,-173
1304,-220
1305,-182
1306,-113
1307,-72
1308,-58
1309,-52
1310,-69
1311,-130
1312,-192
1313,-183
1314,-126
1315,-150
1316,-294
1317,-388
1318,-270
1319,-66
1320,-73
1321,-341
1322,-557
1323,-469
1324,-239
1325,-209
1326,-413
1327,-571
1328,-544
1329,-512
1330,-649
1331,-802
1332,-732
1333,-503
1334,-398
1335,-528
1336,-715
1337,-797
1338,-810
1339,-836
1340,-839
1341,-752
1342,-655
1343,-690
1344,-874
1345,-1080
1346,-1179
1347,-1125
1348,-932
1349,-704
1350,-622
1351,-788
1352,-1067
1353,-1200
1354,-1100
1355,-920
1356,-815
1357,-763
1358,-697
1359,-673
1360,-774
1361,-918
1362,-929
1363,-786
1364,-657
1365,-650
1366,-680
1367,-636
1368,-570
1369,-589
1370,-670
1371,-695
1372,-630
1373,-569
1374,-583
1375,-633
1376,-663
1377,-681
1378,-714
1379,-724
1380,-658
1381,-542
1382,-457
1383,-448
1384,-486
1385,-519
1386,-524
1387,-482
1388,-382
1389,-258
1390,-180
1391,-192
1392,-253
1393,-278
1394,-223
1395,-94
1396,56
1397,159
1398,170
1399,102
1400,32
1401,40
1402,120
1403,192
1404,209
1405,205
1406,236
1407,289
1408,311
1409,297
1410,286
1411,296
1412,306
1413,301
1414,320
1415,389
1416,462
1417,464
1418,375
1419,257
1420,182
1421,175
1422,218
1423,277
1424,312
1425,301
1426,258
1427,224
1428,217
1429,218
1430,214
1431,219
1432,243
1433,261
1434,236
1435,180
1436,137
1437,127
1438,129
1439,135
1440,162
1441,194
1442,176
1443,107
1444,91
1445,197
1446,335
1447,350
1448,240
1449,177
1450,221
1451,209
1452,-7
1453,-267
1454,-242
1455,125
1456,505
1457,561
1458,320
1459,58
1460,-71
1461,-135
1462,-192
1463,-166
1464,-13
1465,148
1466,162
1467,51
1468,-36
1469,-47
1470,-67
1471,-153
1472,-215
1473,-123
1474,97
1475,259
1476,216
1477,12
1478,-160
1479,-137
1480,52
1481,229
1482,246
1483,136
1484,63
1485,123
1486,235
1487,243
1488,110
1489,-58
1490,-147
1491,-143
1492,-90
1493,-19
1494,53
1495,77
1496,1
1497,-144
1498,-243
1499,-222
1500,-135
1501,-98
1502,-147
1503,-208
1504,-211
1505,-195
1506,-234
1507,-317
1508,-360
1509,-324
1510,-282
1511,-319
1512,-418
1513,-471
1514,-424
1515,-352
1516,-357
1517,-458
1518,-582
1519,-660
1520,-682
1521,-664
1522,-614
1523,-545
1524,-496
1525,-501
1526,-560
1527,-625
1528,-644
1529,-608
1530,-535
1531,-462
1532,-423
1533,-436
1534,-497
1535,-579
1536,-649
1537,-678
1538,-656
1539,-610
1540,-584
1541,-602
1542,-651
1543,-684
1544,-671
1545,-635
1546,-632
1547,-698
1548,-797
1549,-827
1550,-732
1551,-608
1552,-655
1553,-935
1554,-1219
1555,-1202
1556,-890
1557,-647
1558,-749
1559,-1019
1560,-1072
1561,-844
1562,-668
1563,-795
1564,-1048
1565,-1109
1566,-982
1567,-922
1568,-1020
1569,-1072
1570,-928
1571,-730
1572,-693
1573,-801
1574,-871
1575,-832
1576,-785
1577,-800
1578,-808
1579,-725
1580,-580
1581,-477
1582,-497
1583,-628
1584,-767
1585,-767
1586,-580
1587,-345
1588,-274
1589,-402
1590,-534
1591,-502
1592,-361
1593,-264
1594,-233
1595,-183
1596,-126
1597,-172
1598,-318
1599,-399
1600,-299
1601,-119
1602,-31
1603,-47
1604,-49
1605,10
1606,49
1607,17
1608,-10
1609,47
1610,171
1611,277
1612,319
1613,319
1614,316
1615,348
1616,430
1617,542
1618,640
1619,696
1620,736
1621,790
1622,848
1623,889
1624,925
1625,977
1626,1021
1627,1022
1628,991
1629,983
1630,1029
1631,1103
1632,1173
1633,1237
1634,1290
1635,1302
1636,1257
1637,1200
1638,1196
1639,1259
1640,1342
1641,1395
1642,1405
1643,1383
1644,1343
1645,1309
1646,1304
1647,1327
1648,1348
1649,1356
1650,1362
1651,1374
1652,1376
1653,1354
1654,1327
1655,1325
1656,1334
1657,1312
1658,1253
1659,1202
1660,1189
1661,1182
1662,1150
1663,1121
1664,1142
1665,1184
1666,1160
1667,1063
1668,1004
1669,1066
1670,1174
1671,1186
1672,1108
1673,1074
1674,1109
1675,1043
1676,769
1677,485
1678,516
1679,893
1680,1263
1681,1283
1682,985
1683,665
1684,509
1685,469
1686,473
1687,551
1688,712
1689,830
1690,772
1691,587
1692,456
1693,466
1694,520
1695,501
1696,438
1697,452
1698,577
1699,696
1700,665
1701,485
1702,319
1703,330
1704,507
1705,668
1706,652
1707,505
1708,416
1709,489
1710,624
1711,656
1712,560
1713,455
1714,440
1715,491
1716,532
1717,538
1718,541
1719,547
1720,541
1721,522
1722,511
1723,514
1724,499
1725,448
1726,382
1727,337
1728,323
1729,314
1730,291
1731,261
1732,244
1733,230
1734,197
1735,141
1736,96
1737,106
1738,159
1739,194
1740,161
1741,69
1742,-32
1743,-117
1744,-180
1745,-204
1746,-154
1747,-38
1748,43
1749,-5
1750,-159
1751,-287
1752,-284
1753,-192
1754,-123
1755,-130
1756,-168
1757,-179
1758,-174
1759,-203
1760,-277
1761,-348
1762,-372
1763,-360
1764,-353
1765,-386
1766,-453
1767,-529
1768,-593
1769,-636
1770,-657
1771,-666
1772,-678
1773,-698
1774,-731
1775,-796
1776,-914
1777,-1056
1778,-1135
1779,-1092
1780,-973
1781,-898
1782,-926
1783,-1008
1784,-1081
1785,-1141
1786,-1192
1787,-1175
1788,-1068
1789,-1002
1790,-1124
1791,-1355
1792,-1416
1793,-1200
1794,-967
1795,-1017
1796,-1262
1797,-1332
1798,-1111
1799,-910
1800,-1014
1801,-1265
1802,-1313
1803,-1124
1804,-989
1805,-1060
1806,-1142
1807,-1033
1808,-845
1809,-826
1810,-986
1811,-1103
1812,-1043
1813,-891
1814,-782
1815,-732
1816,-703
1817,-701
1818,-748
1819,-823
1820,-887
1821,-911
1822,-849
1823,-681
1824,-496
1825,-468
1826,-648
1827,-865
1828,-904
1829,-744
1830,-551
1831,-445
1832,-418
1833,-439
1834,-520
1835,-628
1836,-651
1837,-541
1838,-386
1839,-306
1840,-296
1841,-276
1842,-232
1843,-207
1844,-202
1845,-155
1846,-58
1847,16
1848,15
1849,-23
1850,-36
1851,-31
1852,-44
1853,-58
1854,-6
1855,124
1856,250
1857,288
1858,229
1859,140
1860,94
1861,109
1862,163
1863,223
1864,275
1865,300
1866,269
1867,190
1868,114
1869,116
1870,198
1871,268
1872,248
1873,175
1874,153
1875,223
1876,307
1877,303
1878,214
1879,134
1880,138
1881,206
1882,251
1883,222
1884,142
1885,84
1886,96
1887,164
1888,231
1889,248
1890,216
1891,184
1892,206
1893,276
1894,323
1895,294
1896,224
1897,197
1898,202
1899,124
1900,-77
1901,-235
1902,-126
1903,231
1904,529
1905,507
1906,219
1907,-69
1908,-201
1909,-215
1910,-166
1911,-33
1912,143
1913,214
1914,94
1915,-89
1916,-138
1917,-68
1918,-59
1919,-173
1920,-233
1921,-83
1922,161
1923,235
1924,62
1925,-157
1926,-186
1927,5
1928,219
1929,263
1930,126
1931,-42
1932,-65
1933,82
1934,260
1935,309
1936,198
1937,49
1938,-19
1939,10
1940,80
1941,150
1942,206
1943,228
1944,205
1945,160
1946,130
1947,109
1948,60
1949,-6
1950,-12
1951,81
1952,191
1953,191
1954,62
1955,-82
1956,-125
1957,-72
1958,-28
1959,-59
1960,-136
1961,-184
1962,-163
1963,-110
1964,-90
1965,-144
1966,-254
1967,-357
1968,-387
1969,-325
1970,-209
1971,-113
1972,-103
1973,-171
1974,-251
1975,-269
1976,-217
1977,-148
1978,-105
1979,-83
1980,-76
1981,-93
1982,-119
1983,-90
1984,10
1985,60
1986,-60
1987,-262
1988,-297
1989,-90
1990,88
1991,-42
1992,-361
1993,-479
1994,-269
1995,-56
1996,-140
1997,-383
1998,-439
1999,-292
2000,-246
2001,-433
2002,-608
2003,-521
2004,-293
2005,-200
2006,-280
2007,-351
2008,-342
2009,-369
2010,-474
2011,-518
2012,-403
2013,-257
2014,-273
2015,-464
2016,-663
2017,-719
2018,-592
2019,-342
2020,-117
2021,-95
2022,-321
2023,-600
2024,-682
2025,-535
2026,-346
2027,-254
2028,-216
2029,-167
2030,-150
2031,-215
2032,-293
2033,-271
2034,-170
2035,-104
2036,-90
2037,-47
2038,41
2039,68
2040,-43
2041,-191
2042,-215
2043,-100
2044,22
2045,55
2046,39
2047,45
2048,63
2049,41
2050,-5
2051,3
2052,105
2053,229
2054,278
2055,240
2056,183
2057,173
2058,213
2059,278
2060,357
2061,435
2062,478
2063,468
2064,444
2065,472
2066,567
2067,672
2068,734
2069,747
2070,757
2071,795
2072,848
2073,880
2074,867
2075,818
2076,791
2077,850
2078,988
2079,1118
2080,1155
2081,1107
2082,1053
2083,1040
2084,1045
2085,1043
2086,1054
2087,1101
2088,1152
2089,1152
2090,1093
2091,1021
2092,975
2093,949
2094,940
2095,962
2096,1018
2097,1069
2098,1075
2099,1035
2100,979
2101,939
2102,938
2103,977
2104,1020
2105,1019
2106,958
2107,877
2108,827
2109,816
2110,830
2111,869
2112,922
2113,936
2114,865
2115,774
2116,783
2117,894
2118,960
2119,876
2120,746
2121,727
2122,768
2123,652
2124,345
2125,143
2126,331
2127,800
2128,1122
2129,1032
2130,674
2131,360
2132,235
2133,241
2134,315
2135,455
2136,596
2137,615
2138,479
2139,313
2140,251
2141,268
2142,248
2143,181
2144,196
2145,361
2146,559
2147,593
2148,409
2149,174
2150,103
2151,256
2152,490
2153,599
2154,528
2155,395
2156,356
2157,432
2158,491
2159,423
2160,263
2161,150
2162,161
2163,240
2164,295
2165,304
2166,288
2167,253
2168,187
2169,120
2170,108
2171,156
2172,189
2173,134
2174,35
2175,-13
2176,14
2177,38
2178,-7
2179,-81
2180,-110
2181,-97
2182,-127
2183,-221
2184,-278
2185,-210
2186,-74
2187,-31
2188,-145
2189,-317
2190,-418
2191,-440
2192,-455
2193,-468
2194,-417
2195,-308
2196,-258
2197,-353
2198,-522
2199,-613
2200,-577
2201,-502
2202,-470
2203,-467
2204,-449
2205,-436
2206,-479
2207,-570
2208,-648
2209,-665
2210,-635
2211,-613
2212,-648
2213,-737
2214,-797
2215,-758
2216,-683
2217,-733
2218,-939
2219,-1083
2220,-953
2221,-697
2222,-694
2223,-1030
2224,-1324
2225,-1208
2226,-852
2227,-744
2228,-1005
2229,-1251
2230,-1182
2231,-989
2232,-1017
2233,-1224
2234,-1293
2235,-1152
2236,-1050
2237,-1150
2238,-1300
2239,-1320
2240,-1275
2241,-1295
2242,-1336
2243,-1249
2244,-1057
2245,-944
2246,-1016
2247,-1197
2248,-1353
2249,-1391
2250,-1249
2251,-965
2252,-747
2253,-812
2254,-1118
2255,-1364
2256,-1329
2257,-1120
2258,-975
2259,-951
2260,-930
2261,-875
2262,-879
2263,-982
2264,-1072
2265,-1034
2266,-916
2267,-833
2268,-811
2269,-797
2270,-787
2271,-833
2272,-930
2273,-990
2274,-938
2275,-805
2276,-675
2277,-605
2278,-610
2279,-672
2280,-743
2281,-745
2282,-625
2283,-434
2284,-297
2285,-283
2286,-342
2287,-368
2288,-313
2289,-233
2290,-181
2291,-148
2292,-99
2293,-45
2294,-26
2295,-31
2296,3
2297,93
2298,165
2299,156
2300,96
2301,78
2302,132
2303,205
2304,247
2305,271
2306,301
2307,312
2308,277
2309,234
2310,249
2311,327
2312,401
2313,411
2314,385
2315,378
2316,392
2317,389
2318,359
2319,347
2320,379
2321,423
2322,431
2323,397
2324,361
2325,353
2326,372
2327,391
2328,389
2329,366
2330,335
2331,306
2332,269
2333,220
2334,186
2335,226
2336,340
2337,434
2338,418
2339,316
2340,256
2341,301
2342,377
2343,397
2344,385
2345,391
2346,344
2347,139
2348,-141
2349,-219
2350,67
2351,511
2352,732
2353,583
2354,266
2355,49
2356,-16
2357,-24
2358,1
2359,119
2360,301
2361,399
2362,326
2363,178
2364,100
2365,92
2366,53
2367,-17
2368,27
2369,263
2370,526
2371,551
2372,286
2373,-15
2374,-77
2375,111
2376,323
2377,377
2378,307
2379,269
2380,330
2381,423
2382,450
2383,387
2384,291
2385,240
2386,274
2387,373
2388,472
2389,510
2390,480
2391,418
2392,369
2393,362
2394,400
2395,454
2396,471
2397,421
2398,345
2399,310
2400,335
2401,370
2402,366
2403,341
2404,327
2405,302
2406,231
2407,141
2408,106
2409,158
2410,236
2411,272
2412,265
2413,230
2414,157
2415,45
2416,-31
2417,29
2418,202
2419,338
2420,313
2421,172
2422,63
2423,64
2424,131
2425,186
2426,211
2427,229
2428,237
2429,215
2430,174
2431,151
2432,159
2433,172
2434,169
2435,152
2436,135
2437,117
2438,106
2439,118
2440,143
2441,130
2442,48
2443,-39
2444,-33
2445,72
2446,159
2447,112
2448,-48
2449,-192
2450,-218
2451,-136
2452,-32
2453,11
2454,-17
2455,-57
2456,-60
2457,-60
2458,-131
2459,-255
2460,-283
2461,-136
2462,18
2463,-66
2464,-353
2465,-497
2466,-285
2467,45
2468,94
2469,-169
2470,-386
2471,-333
2472,-188
2473,-209
2474,-332
2475,-306
2476,-108
2477,17
2478,-79
2479,-247
2480,-277
2481,-191
2482,-140
2483,-157
2484,-138
2485,-39
2486,39
2487,-11
2488,-164
2489,-288
2490,-261
2491,-79
2492,132
2493,195
2494,43
2495,-199
2496,-326
2497,-257
2498,-87
2499,54
2500,121
2501,117
2502,39
2503,-87
2504,-162
2505,-100
2506,56
2507,193
2508,250
2509,264
2510,281
2511,287
2512,269
2513,268
2514,324
2515,426
2516,521
2517,573
2518,584
2519,566
2520,535
2521,517
2522,530
2523,563
2524,603
2525,652
2526,715
2527,763
2528,766
2529,734
2530,708
2531,716
2532,732
2533,734
2534,731
2535,737
2536,739
2537,714
2538,687
2539,703
2540,751
2541,765
2542,705
2543,619
2544,594
2545,652
2546,714
2547,702
2548,629
2549,572
2550,575
2551,596
2552,578
2553,533
2554,520
2555,552
2556,568
2557,538
2558,516
2559,571
2560,664
2561,691
2562,633
2563,599
2564,673
2565,769
2566,745
2567,617
2568,550
2569,613
2570,646
2571,477
2572,208
2573,158
2574,458
2575,858
2576,991
2577,776
2578,453
2579,264
2580,226
2581,233
2582,258
2583,330
2584,415
2585,424
2586,350
2587,285
2588,266
2589,217
2590,90
2591,-3
2592,99
2593,368
2594,557
2595,466
2596,180
2597,-23
2598,23
2599,216
2600,337
2601,291
2602,176
2603,135
2604,198
2605,271
2606,248
2607,111
2608,-54
2609,-144
2610,-118
2611,-32
2612,29
2613,21
2614,-48
2615,-142
2616,-224
2617,-259
2618,-235
2619,-200
2620,-231
2621,-344
2622,-446
2623,-446
2624,-374
2625,-343
2626,-396
2627,-454
2628,-448
2629,-442
2630,-543
2631,-717
2632,-795
2633,-678
2634,-496
2635,-458
2636,-614
2637,-825
2638,-940
2639,-946
2640,-912
2641,-858
2642,-767
2643,-679
2644,-686
2645,-815
2646,-958
2647,-980
2648,-874
2649,-754
2650,-705
2651,-707
2652,-704
2653,-705
2654,-748
2655,-807
2656,-823
2657,-795
2658,-786
2659,-821
2660,-867
2661,-899
2662,-925
2663,-941
2664,-914
2665,-886
2666,-971
2667,-1159
2668,-1251
2669,-1102
2670,-900
2671,-980
2672,-1324
2673,-1516
