,M
570,-4849
571,-5000
572,-4870
573,-4745
574,-4717
575,-4366
576,-4166
577,-3933
578,-3630
579,-3216
580,-2743
581,-2223
582,-1804
583,-1215
584,-665
585,-145
586,590
587,1148
588,1823
589,2485
590,2881
591,3445
592,3868
593,4257
594,4599
595,4764
596,4955
597,5300
598,5443
599,5653
600,5786
601,6013
602,6144
603,6170
604,6154
605,6051
606,5998
607,5919
608,5712
609,5577
610,5558
611,5367
612,5137
613,5041
614,4831
615,4712
616,4512
617,4152
618,3942
619,3516
620,3407
621,3253
622,2826
623,2669
624,2323
625,2012
626,1647
627,1329
628,852
629,746
630,631
631,332
632,260
633,-58
634,-409
635,-642
636,-911
637,-981
638,-1077
639,-1186
640,-1423
641,-1614
642,-1607
643,-1605
644,-1982
645,-2087
646,-2346
647,-2479
648,-2469
649,-2703
650,-2870
651,-3084
652,-3335
653,-3423
654,-3516
655,-3524
656,-3479
657,-3614
658,-3801
659,-3896
660,-4055
661,-4227
662,-4348
663,-4493
664,-4524
665,-4572
666,-4647
667,-4706
668,-4561
669,-4522
670,-4315
671,-4110
672,-3925
673,-3708
674,-3535
675,-3350
676,-3167
677,-2903
678,-2758
679,-2572
680,-2430
681,-2089
682,-2016
683,-1818
684,-1621
685,-1584
686,-1319
687,-1227
688,-1013
689,-631
690,-204
691,13
692,214
693,312
694,458
695,724
696,950
697,1449
698,1634
699,1868
700,1921
701,2010
702,2085
703,2149
704,2221
705,2295
706,2191
707,2172
708,2217
709,2108
710,2176
711,2067
712,1958
713,2299
714,2228
715,2612
716,2873
717,3091
718,3559
719,3783
720,4094
721,4361
722,4335
723,4471
724,4690
725,4606
726,4797
727,4958
728,5021
729,5141
730,5306
731,5317
732,5319
733,5352
734,5230
735,5090
736,4780
737,4403
738,4023
739,3616
740,3193
741,2587
742,2027
743,1574
744,1115
745,584
746,126
747,-314
748,-344
749,-678
750,-888
751,-872
752,-1009
753,-1072
754,-1117
755,-1229
756,-1165
757,-940
758,-860
759,-694
760,-646
761,-814
762,-948
763,-1071
764,-1284
765,-1353
766,-1505
767,-1581
768,-1540
769,-1663
770,-1810
771,-2010
772,-2182
773,-2376
774,-2460
775,-2451
776,-2471
777,-2406
778,-2435
779,-2519
780,-2642
781,-2913
782,-2816
783,-2885
784,-2891
785,-2794
786,-2896
787,-2759
788,-2790
789,-2935
790,-2697
791,-2759
792,-2620
793,-2445
794,-2324
795,-2003
796,-1865
797,-1757
798,-1584
799,-1663
800,-1543
801,-1542
802,-1520
803,-1567
804,-1526
805,-1602
806,-1548
807,-1561
808,-1743
809,-1849
810,-2053
811,-2272
812,-2538
813,-2872
814,-3078
815,-3139
816,-3306
817,-3606
818,-3690
819,-3725
820,-3650
821,-3476
822,-3152
823,-2606
824,-2354
825,-1871
826,-1490
827,-1177
828,-772
829,-518
830,-156
831,143
832,253
833,473
834,478
835,355
836,370
837,234
838,79
839,12
840,-144
841,-124
842,-254
843,-269
844,-71
845,-134
846,3
847,12
848,-319
849,-357
850,-430
851,-567
852,-480
853,-442
854,-413
855,-252
856,-406
857,-507
858,-682
859,-1103
860,-1113
861,-1104
862,-1178
863,-1138
864,-1287
865,-1390
866,-1358
867,-1699
868,-1748
869,-1966
870,-2127
871,-2098
872,-2350
873,-2510
874,-2405
875,-2626
876,-2526
877,-2394
878,-2180
879,-1931
880,-1736
881,-1473
882,-999
883,-851
884,-534
885,-375
886,-327
887,-177
888,62
889,263
890,371
891,367
892,316
893,200
894,111
895,188
896,107
897,275
898,497
899,535
900,644
901,844
902,772
903,763
904,798
905,903
906,1262
907,1433
908,1620
909,2083
910,2267
911,2847
912,3377
913,3659
914,4003
915,4286
916,4531
917,4948
918,5306
919,5447
920,5675
921,5575
922,5618
923,5498
924,5323
925,5145
926,5006
927,4749
928,4535
929,4338
930,4004
931,4016
932,3816
933,3711
934,3811
935,3911
936,4068
937,4096
938,4306
939,4577
940,4695
941,5053
942,5238
943,5268
944,5480
945,5775
946,5892
947,6114
948,6200
949,6323
950,6450
951,6399
952,6356
953,6444
954,6434
955,6459
956,6268
957,6177
958,6011
959,5735
960,5478
961,5260
962,5010
963,4957
964,4788
965,4441
966,4421
967,4222
968,3998
969,3809
970,3552
971,3509
972,3275
973,3100
974,3100
975,3028
976,3041
977,3133
978,2861
979,2806
980,2880
981,2720
982,2721
983,2693
984,2696
985,2774
986,2681
987,2656
988,2809
989,2633
990,2601
991,2448
992,2227
993,2209
994,1930
995,1852
996,1671
997,1488
998,1485
999,1381
1000,1391
1001,1474
1002,1753
1003,1798
1004,1988
1005,1949
1006,1971
1007,2213
1008,2136
1009,2445
1010,2706
1011,2708
1012,2945
1013,3047
1014,2929
1015,3037
1016,2954
1017,2781
1018,2710
1019,2610
1020,2590
1021,2551
1022,2371
1023,2255
1024,1998
1025,2031
1026,2115
1027,2048
1028,2125
1029,2181
1030,2218
1031,2207
1032,2218
1033,2337
1034,2452
1035,2606
1036,2845
1037,3086
1038,2987
1039,2955
1040,2930
1041,2737
1042,2670
1043,2547
1044,2473
1045,2498
1046,2217
1047,2030
1048,1695
1049,1300
1050,993
1051,673
1052,405
1053,354
1054,81
1055,-162
1056,-152
1057,-137
1058,-31
1059,71
1060,284
1061,532
1062,983
1063,1241
1064,1499
1065,1823
1066,2223
1067,2596
1068,3010
1069,3425
1070,3726
1071,3951
1072,4475
1073,4593
1074,5021
1075,5324
1076,5597
1077,5641
1078,5677
1079,5504
1080,5256
1081,5107
1082,4817
1083,4430
1084,3952
1085,3570
1086,3030
1087,2444
1088,2016
1089,1706
1090,1467
1091,1460
1092,1319
1093,1190
1094,1589
1095,1849
1096,2171
1097,2665
1098,2999
1099,3451
1100,3867
1101,4190
1102,4489
1103,4844
1104,5225
1105,5394
1106,5336
1107,5374
1108,5182
1109,5087
1110,4990
1111,4910
1112,4811
1113,4866
1114,4731
1115,4733
1116,4648
1117,4461
1118,4407
1119,4298
1120,4353
1121,4482
1122,4598
1123,4804
1124,4862
1125,5102
1126,5312
1127,5516
1128,5595
1129,5928
1130,6191
1131,6545
1132,6705
1133,7044
1134,7223
1135,7342
1136,7326
1137,7373
1138,7400
1139,7413
1140,7337
1141,7095
1142,6895
1143,6667
1144,6167
1145,5792
1146,5565
1147,5377
1148,5172
1149,5160
1150,5092
1151,5151
1152,5096
1153,5168
1154,5187
1155,5241
1156,5538
1157,5613
1158,5790
1159,5848
1160,5834
1161,5811
1162,5841
1163,5854
1164,5720
1165,5747
1166,5459
1167,5331
1168,5085
1169,4785
1170,4437
1171,4145
1172,3793
1173,3548
1174,3313
1175,3008
1176,2566
1177,2279
1178,1874
1179,1521
1180,1298
1181,954
1182,714
1183,612
1184,506
1185,356
1186,66
1187,-136
1188,-248
1189,-471
1190,-698
1191,-625
1192,-704
1193,-851
1194,-1012
1195,-1284
1196,-1646
1197,-1787
1198,-2111
1199,-2114
1200,-2238
1201,-2348
1202,-2455
1203,-2547
1204,-2732
1205,-2750
1206,-2839
1207,-2925
1208,-3201
1209,-3262
1210,-3346
1211,-3317
1212,-3625
1213,-3719
1214,-3766
1215,-3941
1216,-4172
1217,-4196
1218,-4342
1219,-4386
1220,-4357
1221,-4537
1222,-4568
1223,-4500
1224,-4439
1225,-4486
1226,-4314
1227,-4289
1228,-4154
1229,-4078
1230,-4032
1231,-4273
1232,-4155
1233,-4181
1234,-4025
1235,-3862
1236,-3728
1237,-3312
1238,-3079
1239,-2723
1240,-2533
1241,-2533
1242,-2200
1243,-1980
1244,-1827
1245,-1517
1246,-1416
1247,-1128
1248,-1059
1249,-805
1250,-483
1251,-252
1252,-2
1253,145
1254,233
1255,233
1256,495
1257,675
1258,751
1259,1033
1260,1092
1261,1333
1262,1538
1263,1537
1264,1717
1265,1827
1266,2000
1267,2224
1268,2372
1269,2792
1270,3036
1271,3176
1272,3350
1273,3662
1274,3864
1275,4072
1276,4241
1277,4394
1278,4649
1279,4638
1280,5022
1281,5239
1282,5302
1283,5677
1284,5947
1285,6188
1286,6411
1287,6692
1288,6860
1289,6977
1290,7189
1291,7373
1292,7476
1293,7626
1294,7619
1295,7600
1296,7562
1297,7482
1298,7397
1299,7046
1300,6938
1301,6550
1302,6223
1303,5912
1304,5645
1305,5424
1306,5110
1307,4748
1308,4521
1309,4164
1310,3957
1311,3850
1312,3667
1313,3595
1314,3435
1315,3154
1316,2939
1317,2682
1318,2250
1319,2143
1320,1853
1321,1666
1322,1553
1323,1358
1324,1177
1325,979
1326,651
1327,438
1328,-6
1329,-458
1330,-771
1331,-1143
1332,-1350
1333,-1717
1334,-1946
1335,-2250
1336,-2539
1337,-2850
1338,-2930
1339,-3034
1340,-3131
1341,-2908
1342,-2959
1343,-2746
1344,-2716
1345,-2540
1346,-2267
1347,-2066
1348,-1998
1349,-1747
1350,-1729
1351,-1558
1352,-1488
1353,-1504
1354,-1633
1355,-1811
1356,-2165
1357,-2407
1358,-2624
1359,-2984
1360,-3188
1361,-3522
1362,-3685
1363,-3940
1364,-4345
1365,-4454
1366,-4756
1367,-4865
1368,-4921
1369,-5009
1370,-5078
1371,-4976
1372,-4999
1373,-4641
1374,-4315
1375,-4064
1376,-3597
1377,-3072
1378,-2538
1379,-1883
1380,-1296
1381,-523
1382,159
1383,700
1384,1327
1385,1641
1386,2187
1387,2481
1388,2675
1389,2952
1390,3341
1391,3425
1392,3692
1393,3695
1394,3675
1395,3810
1396,3850
1397,4012
1398,4108
1399,4282
1400,4578
1401,4889
1402,4904
1403,5038
1404,5042
1405,4930
1406,4655
1407,4412
1408,4179
1409,4015
1410,3633
1411,3273
1412,3010
1413,2667
1414,2637
1415,2443
1416,2324
1417,2182
1418,1994
1419,1785
1420,1723
1421,1662
1422,1632
1423,1726
1424,1745
1425,1840
1426,1811
1427,1705
1428,1648
1429,1582
1430,1671
1431,1712
1432,1789
1433,1824
1434,1731
1435,1643
1436,1451
1437,1299
1438,1123
1439,958
1440,643
1441,387
1442,136
1443,-131
1444,-456
1445,-845
1446,-1320
1447,-1615
1448,-2024
1449,-2252
1450,-2434
1451,-2651
1452,-2654
1453,-2803
1454,-2751
1455,-2711
1456,-2856
1457,-2746
1458,-2678
1459,-2751
1460,-2785
1461,-2773
1462,-2864
1463,-2827
1464,-2963
1465,-3072
1466,-2905
1467,-2997
1468,-3028
1469,-2972
1470,-3025
1471,-3048
1472,-3230
1473,-3277
1474,-3444
1475,-3656
1476,-3741
1477,-3910
1478,-3853
1479,-3694
1480,-3704
1481,-3722
1482,-3689
1483,-3959
1484,-4138
1485,-3987
1486,-4038
1487,-4007
1488,-3825
1489,-3604
1490,-3277
1491,-3057
1492,-2778
1493,-2490
1494,-2338
1495,-2035
1496,-1640
1497,-1266
1498,-935
1499,-735
1500,-538
1501,-190
1502,-184
1503,117
1504,284
1505,390
1506,791
1507,1022
1508,1062
1509,1263
1510,1273
1511,1369
1512,1345
1513,1240
1514,1146
1515,1223
1516,950
1517,901
1518,679
1519,325
1520,45
1521,-22
1522,-62
1523,63
1524,1
1525,222
1526,382
1527,294
1528,579
1529,735
1530,802
1531,1060
1532,888
1533,984
1534,1117
1535,919
1536,750
1537,660
1538,366
1539,400
1540,325
1541,216
1542,224
1543,-27
1544,-166
1545,-198
1546,-693
1547,-862
1548,-1062
1549,-1423
1550,-1697
1551,-2009
1552,-2232
1553,-2346
1554,-2676
1555,-2706
1556,-2944
1557,-2949
1558,-2813
1559,-2932
1560,-2810
1561,-2709
1562,-2700
1563,-2563
1564,-2346
1565,-2371
1566,-2104
1567,-1832
1568,-1445
1569,-1150
1570,-892
1571,-535
1572,-340
1573,-257
1574,35
1575,192
1576,366
1577,676
1578,756
1579,766
1580,746
1581,531
1582,496
1583,405
1584,338
1585,417
1586,560
1587,643
1588,901
1589,929
1590,977
1591,1227
1592,1303
1593,1635
1594,1907
1595,2228
1596,2567
1597,2865
1598,3246
1599,3454
1600,3668
1601,3925
1602,4248
1603,4518
1604,4806
1605,4836
1606,4845
1607,4893
1608,4731
1609,4661
1610,4697
1611,4645
1612,4455
1613,4465
1614,4224
1615,4004
1616,3722
1617,3549
1618,3418
1619,3111
1620,3026
1621,2733
1622,2545
1623,2273
1624,2006
1625,1686
1626,1492
1627,1336
1628,891
1629,536
1630,111
1631,-344
1632,-666
1633,-1081
1634,-1475
1635,-1936
1636,-2429
1637,-2917
1638,-3515
1639,-3932
1640,-4308
1641,-4757
1642,-5078
1643,-5387
1644,-5533
1645,-5462
1646,-5465
1647,-5715
1648,-5698
1649,-5774
1650,-5581
1651,-5154
1652,-4992
1653,-4545
1654,-4473
1655,-4316
1656,-4168
1657,-4005
1658,-3903
1659,-3742
1660,-3693
1661,-3727
1662,-3792
1663,-3997
1664,-4201
1665,-4310
1666,-4407
1667,-4421
1668,-4397
1669,-4320
1670,-4288
1671,-4319
1672,-4129
1673,-4127
1674,-4066
1675,-3712
1676,-3605
1677,-3387
1678,-3161
1679,-3102
1680,-2825
1681,-2436
1682,-1947
1683,-1653
1684,-1193
1685,-858
1686,-364
1687,-165
1688,265
1689,586
1690,869
1691,1045
1692,1067
1693,1093
1694,1061
1695,904
1696,906
1697,868
1698,785
1699,578
1700,379
1701,82
1702,-48
1703,-154
1704,-301
1705,-227
1706,-296
1707,-392
1708,-451
1709,-553
1710,-683
1711,-707
1712,-776
1713,-859
1714,-802
1715,-856
1716,-697
1717,-545
1718,-530
1719,-452
1720,-679
1721,-817
1722,-1006
1723,-1318
1724,-1426
1725,-1661
1726,-1803
1727,-2125
1728,-2662
1729,-3102
1730,-3567
1731,-4028
1732,-4206
1733,-4616
1734,-4829
1735,-5032
1736,-5169
1737,-5439
1738,-5699
1739,-5863
1740,-5956
1741,-5997
1742,-6116
1743,-6146
1744,-6103
1745,-6276
1746,-6446
1747,-6649
1748,-6737
1749,-7116
1750,-7289
1751,-7447
1752,-7709
1753,-7802
1754,-8020
1755,-8226
1756,-8367
1757,-8396
1758,-8723
1759,-8700
1760,-8826
1761,-9232
1762,-9476
1763,-9546
1764,-9785
1765,-9668
1766,-9639
1767,-9570
1768,-9444
1769,-9458
1770,-9317
1771,-9442
1772,-9312
1773,-9056
1774,-8805
1775,-8467
1776,-8146
1777,-8134
1778,-7945
1779,-8021
1780,-8164
1781,-8170
1782,-8059
1783,-8065
1784,-7905
1785,-7913
1786,-8001
1787,-7985
1788,-8246
1789,-8245
1790,-8331
1791,-8269
1792,-8170
1793,-8131
1794,-8135
1795,-8145
1796,-8205
1797,-8204
1798,-8086
1799,-7895
1800,-7703
1801,-7506
1802,-7359
1803,-7180
1804,-6933
1805,-6750
1806,-6331
1807,-5931
1808,-5437
1809,-5127
1810,-4967
1811,-4722
1812,-4496
1813,-4229
1814,-4039
1815,-3893
1816,-3748
1817,-3631
1818,-3649
1819,-3771
1820,-3652
1821,-3834
1822,-3824
1823,-3750
1824,-3568
1825,-3377
1826,-3219
1827,-3009
1828,-2771
1829,-2688
1830,-2459
1831,-2381
1832,-2109
1833,-1833
1834,-1735
1835,-1538
1836,-1250
1837,-1125
1838,-973
1839,-701
1840,-441
1841,-202
1842,-49
1843,92
1844,107
1845,141
1846,202
1847,235
1848,339
1849,367
1850,313
1851,129
1852,70
1853,-105
1854,-317
1855,-404
1856,-616
1857,-755
1858,-739
1859,-929
1860,-1124
1861,-1336
1862,-1663
1863,-1910
1864,-2008
1865,-2106
1866,-2010
1867,-2061
1868,-1881
1869,-1598
1870,-1417
1871,-1154
1872,-1180
1873,-1050
1874,-826
1875,-608
1876,-447
1877,-201
1878,-53
1879,298
1880,486
1881,546
1882,829
1883,1036
1884,1380
1885,1511
1886,1519
1887,1497
1888,1336
1889,1141
1890,970
1891,890
1892,766
1893,656
1894,510
1895,328
1896,118
1897,-167
1898,-406
1899,-646
1900,-615
1901,-594
1902,-749
1903,-769
1904,-876
1905,-1171
1906,-1448
1907,-1821
1908,-1995
1909,-2258
1910,-2515
1911,-2793
1912,-2805
1913,-3088
1914,-3323
1915,-3501
1916,-3737
1917,-3670
1918,-3586
1919,-3429
1920,-3377
1921,-3175
1922,-3222
1923,-3040
1924,-2972
1925,-2788
1926,-2528
1927,-2296
1928,-2088
1929,-1859
1930,-1931
1931,-1805
1932,-1695
1933,-1722
1934,-1649
1935,-1617
1936,-1726
1937,-1795
1938,-2035
1939,-2149
1940,-2330
1941,-2530
1942,-2728
1943,-2794
1944,-2884
1945,-2920
1946,-2919
1947,-3019
1948,-3113
1949,-3202
1950,-3402
1951,-3558
1952,-3762
1953,-3900
1954,-3935
1955,-3922
1956,-3777
1957,-3666
1958,-3476
1959,-3154
1960,-2952
1961,-2696
1962,-2462
1963,-2394
1964,-2032
1965,-1788
1966,-1443
1967,-1285
1968,-1193
1969,-873
1970,-694
1971,-518
1972,-568
1973,-506
1974,-532
1975,-525
1976,-435
1977,-261
1978,-171
1979,-134
1980,146
1981,288
1982,428
1983,784
1984,924
1985,1118
1986,1398
1987,1557
1988,1924
1989,2342
1990,2651
1991,2935
1992,3158
1993,3486
1994,3809
1995,4100
1996,4312
1997,4402
1998,4576
1999,4548
2000,4454
2001,4363
2002,4317
2003,3958
2004,3704
2005,3464
2006,3122
2007,2913
2008,2640
2009,2230
2010,2112
2011,2009
2012,1967
2013,2018
2014,1924
2015,2180
2016,2349
2017,2425
2018,2627
2019,2711
2020,2918
2021,3105
2022,3310
2023,3431
2024,3577
2025,3697
2026,3760
2027,3751
2028,3783
2029,3706
2030,3671
2031,3555
2032,3260
2033,3242
2034,3070
2035,2910
2036,2722
2037,2519
2038,2251
2039,2012
2040,1701
2041,1307
2042,1114
2043,729
2044,581
2045,473
2046,340
2047,192
2048,250
2049,429
2050,390
2051,308
2052,401
2053,353
2054,294
2055,217
2056,349
2057,121
2058,78
2059,171
2060,155
2061,209
2062,135
2063,156
2064,9
2065,-41
2066,-95
2067,-132
2068,-179
2069,-101
2070,-126
2071,-109
2072,-52
2073,-67
2074,-269
2075,-388
2076,-550
2077,-759
2078,-777
2079,-884
2080,-908
2081,-983
2082,-1037
2083,-1183
2084,-1239
2085,-1369
2086,-1380
2087,-1606
2088,-1635
2089,-1674
2090,-1812
2091,-1777
2092,-1823
2093,-1795
2094,-1782
2095,-1664
2096,-1578
2097,-1375
2098,-1229
2099,-1038
2100,-813
2101,-766
2102,-678
2103,-494
2104,-190
2105,267
2106,394
2107,841
2108,1085
2109,1331
2110,1744
2111,1971
2112,2355
2113,2751
2114,3219
2115,3620
2116,4044
2117,4331
2118,4654
2119,5009
2120,5143
2121,5382
2122,5535
2123,5562
2124,5551
2125,5463
2126,5063
2127,4842
2128,4701
2129,4406
2130,4179
2131,3908
2132,3779
2133,3741
2134,3678
2135,3917
2136,3826
2137,4025
2138,4366
2139,4530
2140,4885
2141,5348
2142,5737
2143,6111
2144,6349
2145,6594
2146,6956
2147,7102
2148,7425
2149,7759
2150,7748
2151,7951
2152,7997
2153,7759
2154,7680
2155,7436
2156,7225
2157,6788
2158,6544
2159,6080
2160,5604
2161,5145
2162,4784
2163,4321
2164,3703
2165,3432
2166,2963
2167,2704
2168,2478
2169,2062
2170,1871
2171,1729
2172,1474
2173,1603
2174,1670
2175,1669
2176,1849
2177,1917
2178,2080
2179,2157
2180,2138
2181,2069
2182,2016
2183,2020
2184,2042
2185,2062
2186,2062
2187,1891
2188,1633
2189,1535
2190,1429
2191,1288
2192,1049
2193,924
2194,671
2195,596
2196,597
2197,507
2198,518
2199,452
2200,407
2201,193
2202,-55
2203,-322
2204,-539
2205,-959
2206,-1053
2207,-1368
2208,-1696
2209,-1702
2210,-1748
2211,-1763
2212,-1671
2213,-1755
2214,-1681
2215,-1617
2216,-1586
2217,-1281
2218,-1048
2219,-679
2220,-400
2221,-368
2222,-108
2223,113
2224,6
2225,425
2226,415
2227,737
2228,989
2229,913
2230,1227
2231,1408
2232,1395
2233,1470
2234,1357
2235,1200
2236,1059
2237,1032
2238,1124
2239,1335
2240,1268
2241,1445
2242,1521
2243,1545
2244,1697
2245,1822
2246,2235
2247,2841
2248,2849
2249,3238
2250,3547
2251,3851
2252,4299
2253,4343
2254,4519
2255,4793
2256,4779
2257,4805
2258,4853
2259,4598
2260,4591
2261,4486
2262,4199
2263,4313
2264,4178
2265,4257
2266,4109
2267,4100
2268,4260
2269,4412
2270,4317
2271,4249
2272,4157
2273,3845
2274,3651
2275,3211
2276,2948
2277,2648
2278,2273
2279,2024
2280,1628
2281,1302
2282,1180
2283,977
2284,646
2285,692
2286,371
2287,473
2288,657
2289,527
2290,801
2291,682
2292,842
2293,1079
2294,1048
2295,1411
2296,1747
2297,1967
2298,2366
2299,2493
2300,2592
2301,2805
2302,2793
2303,2801
2304,2826
2305,2604
2306,2547
2307,2555
2308,2436
2309,2403
2310,2120
2311,1745
2312,1702
2313,1324
2314,1226
2315,1236
2316,1085
2317,946
2318,844
2319,676
2320,586
2321,580
2322,485
2323,655
2324,881
2325,1239
2326,1597
2327,1937
2328,2339
2329,2619
2330,2874
2331,3251
2332,3394
2333,3553
2334,3814
2335,3781
2336,3971
2337,4134
2338,4176
2339,4439
2340,4175
2341,4116
2342,4038
2343,3754
2344,3614
2345,3520
2346,3090
2347,3209
2348,3244
2349,3146
2350,3298
2351,3390
2352,3665
2353,4080
2354,4395
2355,5033
2356,5637
2357,6106
2358,6629
2359,7104
2360,7472
2361,7744
2362,8055
2363,8413
2364,8608
2365,8586
2366,8692
2367,8719
2368,8452
2369,8409
2370,8183
2371,7967
2372,7779
2373,7245
2374,6833
2375,6283
2376,5692
2377,5292
2378,4846
2379,4484
2380,4285
