,L
316,4886
317,3962
318,2996
319,1930
320,695
321,-745
322,-2363
323,-4045
324,-5613
325,-6866
326,-7634
327,-7835
328,-7505
329,-6775
330,-5803
331,-4720
332,-3596
333,-2424
334,-1131
335,337
336,1959
337,3610
338,5103
339,6245
340,6901
341,7043
342,6735
343,6106
344,5302
345,4436
346,3545
347,2595
348,1519
349,259
350,-1199
351,-2795
352,-4384
353,-5783
354,-6815
355,-7353
356,-7359
357,-6898
358,-6104
359,-5121
360,-4056
361,-2942
362,-1735
363,-369
364,1168
365,2802
366,4377
367,5695
368,6582
369,6948
370,6813
371,6280
372,5491
373,4593
374,3672
375,2733
376,1731
377,604
378,-679
379,-2096
380,-3560
381,-4929
382,-6047
383,-6772
384,-7019
385,-6794
386,-6186
387,-5328
388,-4345
389,-3314
390,-2228
391,-1019
392,367
393,1907
394,3483
395,4918
396,6026
397,6675
398,6830
399,6539
400,5910
401,5081
402,4163
403,3207
404,2199
405,1105
406,-107
407,-1444
408,-2852
409,-4224
410,-5415
411,-6289
412,-6743
413,-6747
414,-6347
415,-5644
416,-4764
417,-3804
418,-2787
419,-1667
420,-383
421,1073
422,2634
423,4156
424,5450
425,6355
426,6786
427,6749
428,6320
429,5611
430,4745
431,3800
432,2803
433,1738
434,579
435,-688
436,-2043
437,-3401
438,-4640
439,-5622
440,-6235
441,-6432
442,-6232
443,-5713
444,-4983
445,-4143
446,-3246
447,-2270
448,-1158
449,129
450,1569
451,3063
452,4447
453,5536
454,6210
455,6438
456,6261
457,5761
458,5041
459,4189
460,3248
461,2230
462,1131
463,-57
464,-1336
465,-2665
466,-3940
467,-5017
468,-5766
469,-6111
470,-6057
471,-5674
472,-5061
473,-4321
474,-3516
475,-2644
476,-1661
477,-523
478,780
479,2203
480,3619
481,4850
482,5739
483,6213
484,6277
485,5976
486,5394
487,4622
488,3725
489,2735
490,1671
491,542
492,-660
493,-1931
494,-3208
495,-4364
496,-5253
497,-5772
498,-5904
499,-5703
500,-5261
501,-4667
502,-3986
503,-3229
504,-2369
505,-1369
506,-208
507,1101
508,2485
509,3792
510,4849
511,5542
512,5835
513,5757
514,5375
515,4778
516,4030
517,3161
518,2198
519,1171
520,88
521,-1058
522,-2248
523,-3389
524,-4335
525,-4961
526,-5217
527,-5136
528,-4807
529,-4338
530,-3801
531,-3210
532,-2531
533,-1723
534,-760
535,370
536,1640
537,2941
538,4106
539,4989
540,5516
541,5676
542,5506
543,5073
544,4441
545,3648
546,2720
547,1705
548,650
549,-435
550,-1552
551,-2657
552,-3632
553,-4343
554,-4711
555,-4747
556,-4535
557,-4186
558,-3781
559,-3338
560,-2813
561,-2159
562,-1347
563,-368
564,767
565,1987
566,3153
567,4119
568,4781
569,5096
570,5082
571,4804
572,4335
573,3698
574,2895
575,1961
576,967
577,-43
578,-1066
579,-2077
580,-2988
581,-3679
582,-4069
583,-4147
584,-3974
585,-3662
586,-3329
587,-3021
588,-2696
589,-2275
590,-1701
591,-947
592,2
593,1118
594,2289
595,3352
596,4167
597,4667
598,4849
599,4767
600,4485
601,4028
602,3381
603,2547
604,1586
605,570
606,-459
607,-1475
608,-2418
609,-3186
610,-3680
611,-3844
612,-3706
613,-3381
614,-3018
615,-2715
616,-2467
617,-2200
618,-1835
619,-1317
620,-602
621,316
622,1364
623,2392
624,3252
625,3841
626,4123
627,4129
628,3930
629,3578
630,3060
631,2352
632,1489
633,554
634,-389
635,-1312
636,-2180
637,-2913
638,-3414
639,-3611
640,-3501
641,-3164
642,-2745
643,-2382
644,-2126
645,-1925
646,-1686
647,-1329
648,-796
649,-47
650,902
651,1944
652,2919
653,3684
654,4162
655,4352
656,4313
657,4102
658,3721
659,3135
660,2343
661,1410
662,418
663,-577
664,-1531
665,-2381
666,-3038
667,-3412
668,-3449
669,-3183
670,-2750
671,-2317
672,-1996
673,-1791
674,-1638
675,-1458
676,-1168
677,-687
678,27
679,926
680,1876
681,2727
682,3361
683,3726
684,3842
685,3764
686,3517
687,3071
688,2410
689,1578
690,670
691,-237
692,-1101
693,-1888
694,-2540
695,-2972
696,-3109
697,-2949
698,-2580
699,-2147
700,-1783
701,-1547
702,-1421
703,-1338
704,-1214
705,-959
706,-493
707,204
708,1065
709,1956
710,2734
711,3300
712,3632
713,3760
714,3705
715,3438
716,2929
717,2203
718,1345
719,448
720,-423
721,-1230
722,-1931
723,-2461
724,-2748
725,-2750
726,-2505
727,-2125
728,-1746
729,-1461
730,-1297
731,-1227
732,-1201
733,-1142
734,-952
735,-550
736,70
737,831
738,1606
739,2281
740,2796
741,3138
742,3304
743,3264
744,2975
745,2430
746,1692
747,870
748,64
749,-672
750,-1312
751,-1820
752,-2137
753,-2222
754,-2088
755,-1812
756,-1493
757,-1222
758,-1048
759,-980
760,-989
761,-1025
762,-1018
763,-879
764,-547
765,-28
766,598
767,1226
768,1780
769,2223
770,2535
771,2676
772,2587
773,2231
774,1640
775,919
776,189
777,-469
778,-1023
779,-1452
780,-1724
781,-1816
782,-1735
783,-1523
784,-1250
785,-991
786,-798
787,-690
788,-659
789,-687
790,-745
791,-766
792,-657
793,-368
794,74
795,591
796,1118
797,1615
798,2040
799,2332
800,2420
801,2247
802,1810
803,1184
804,504
805,-100
806,-566
807,-881
808,-1047
809,-1066
810,-965
811,-791
812,-598
813,-429
814,-319
815,-278
816,-295
817,-359
818,-467
819,-588
820,-646
821,-569
822,-344
823,-9
824,396
825,845
826,1294
827,1668
828,1880
829,1847
830,1529
831,966
832,288
833,-340
834,-804
835,-1063
836,-1117
837,-988
838,-736
839,-444
840,-186
841,-7
842,74
843,69
844,9
845,-79
846,-192
847,-320
848,-419
849,-428
850,-317
851,-102
852,198
853,573
854,992
855,1384
856,1654
857,1707
858,1472
859,947
860,236
861,-484
862,-1055
863,-1394
864,-1469
865,-1285
866,-904
867,-440
868,-14
869,301
870,476
871,517
872,455
873,333
874,172
875,-18
876,-205
877,-335
878,-364
879,-284
880,-103
881,183
882,565
883,989
884,1352
885,1536
886,1435
887,1011
888,333
889,-436
890,-1118
891,-1582
892,-1753
893,-1608
894,-1189
895,-616
896,-33
897,437
898,722
899,802
900,709
901,513
902,267
903,-3
904,-273
905,-489
906,-604
907,-607
908,-503
909,-275
910,88
911,547
912,1008
913,1352
914,1458
915,1241
916,706
917,-21
918,-758
919,-1342
920,-1665
921,-1661
922,-1326
923,-740
924,-52
925,583
926,1050
927,1289
928,1302
929,1142
930,876
931,550
932,199
933,-139
934,-419
935,-612
936,-700
937,-656
938,-455
939,-107
940,327
941,739
942,988
943,944
944,557
945,-99
946,-857
947,-1542
948,-2004
949,-2129
950,-1868
951,-1275
952,-485
953,334
954,1030
955,1486
956,1648
957,1550
958,1283
959,930
960,540
961,155
962,-187
963,-462
964,-661
965,-765
966,-730
967,-526
968,-180
969,221
970,554
971,685
972,519
973,53
974,-608
975,-1297
976,-1847
977,-2112
978,-2003
979,-1516
980,-738
981,182
982,1068
983,1748
984,2113
985,2154
986,1944
987,1579
988,1143
989,700
990,290
991,-73
992,-391
993,-641
994,-778
995,-762
996,-593
997,-320
998,-28
999,163
1000,130
1001,-191
1002,-757
1003,-1440
1004,-2075
1005,-2494
1006,-2559
1007,-2212
1008,-1496
1009,-538
1010,494
1011,1414
1012,2058
1013,2340
1014,2288
1015,1998
1016,1586
1017,1147
1018,739
1019,380
1020,63
1021,-215
1022,-427
1023,-521
1024,-469
1025,-289
1026,-44
1027,169
1028,236
1029,57
1030,-393
1031,-1044
1032,-1756
1033,-2355
1034,-2670
1035,-2588
1036,-2096
1037,-1267
1038,-240
1039,796
1040,1640
1041,2150
1042,2293
1043,2133
1044,1787
1045,1378
1046,1003
1047,696
1048,432
1049,178
1050,-58
1051,-233
1052,-309
1053,-284
1054,-188
1055,-72
1056,-13
1057,-112
1058,-431
1059,-959
1060,-1611
1061,-2249
1062,-2706
1063,-2832
1064,-2548
1065,-1878
1066,-930
1067,128
1068,1101
1069,1815
1070,2175
1071,2192
1072,1954
1073,1594
1074,1230
1075,924
1076,674
1077,446
1078,221
1079,21
1080,-113
1081,-157
1082,-117
1083,-18
1084,79
1085,86
1086,-86
1087,-469
1088,-1030
1089,-1672
1090,-2242
1091,-2574
1092,-2549
1093,-2140
1094,-1408
1095,-484
1096,455
1097,1220
1098,1679
1099,1799
1100,1648
1101,1351
1102,1045
1103,822
1104,696
1105,619
1106,534
1107,429
1108,331
1109,268
1110,247
1111,263
1112,293
1113,281
1114,150
1115,-151
1116,-621
1117,-1200
1118,-1781
1119,-2212
1120,-2351
1121,-2131
1122,-1575
1123,-781
1124,93
1125,864
1126,1379
1127,1569
1128,1473
1129,1206
1130,909
1131,686
1132,570
1133,524
1134,486
1135,420
1136,337
1137,267
1138,225
1139,219
1140,249
1141,288
1142,265
1143,108
1144,-216
1145,-688
1146,-1230
1147,-1703
1148,-1952
1149,-1879
1150,-1476
1151,-814
1152,-25
1153,715
1154,1233
1155,1426
1156,1304
1157,977
1158,593
1159,286
1160,124
1161,92
1162,125
1163,152
1164,154
1165,143
1166,134
1167,128
1168,141
1169,176
1170,192
1171,114
1172,-107
1173,-472
1174,-929
1175,-1376
1176,-1673
1177,-1706
1178,-1434
1179,-899
1180,-198
1181,512
1182,1048
1183,1271
1184,1155
1185,791
1186,338
1187,-50
1188,-285
1189,-359
1190,-332
1191,-282
1192,-247
1193,-221
1194,-199
1195,-185
1196,-168
1197,-127
1198,-70
1199,-56
1200,-147
1201,-366
1202,-694
1203,-1059
1204,-1342
1205,-1417
1206,-1221
1207,-764
1208,-115
1209,597
1210,1194
1211,1510
1212,1481
1213,1168
1214,718
1215,292
1216,4
1217,-112
1218,-97
1219,-33
1220,22
1221,60
1222,84
1223,80
1224,41
1225,2
1226,-8
1227,-18
1228,-99
1229,-289
1230,-577
1231,-907
1232,-1191
1233,-1320
1234,-1215
1235,-864
1236,-313
1237,332
1238,918
1239,1278
1240,1310
1241,1031
1242,567
1243,88
1244,-262
1245,-423
1246,-424
1247,-341
1248,-239
1249,-142
1250,-61
1251,-19
1252,-30
1253,-66
1254,-86
1255,-89
1256,-121
1257,-217
1258,-376
1259,-570
1260,-742
1261,-808
1262,-693
1263,-379
1264,97
1265,655
1266,1168
1267,1475
1268,1456
1269,1109
1270,553
1271,-36
1272,-503
1273,-772
1274,-847
1275,-785
1276,-653
1277,-494
1278,-331
1279,-193
1280,-118
1281,-106
1282,-111
1283,-98
1284,-88
1285,-126
1286,-226
1287,-365
1288,-490
1289,-530
1290,-417
1291,-125
1292,329
1293,881
1294,1410
1295,1756
1296,1787
1297,1472
1298,893
1299,213
1300,-392
1301,-805
1302,-1001
1303,-1021
1304,-920
1305,-737
1306,-506
1307,-288
1308,-154
1309,-126
1310,-160
1311,-201
1312,-245
1313,-316
1314,-413
1315,-507
1316,-554
1317,-498
1318,-287
1319,102
1320,641
1321,1267
1322,1877
1323,2324
1324,2459
1325,2206
1326,1616
1327,846
1328,89
1329,-517
1330,-928
1331,-1155
1332,-1222
1333,-1147
1334,-959
1335,-720
1336,-509
1337,-387
1338,-353
1339,-360
1340,-379
1341,-414
1342,-476
1343,-546
1344,-578
1345,-513
1346,-293
1347,99
1348,638
1349,1278
1350,1937
1351,2477
1352,2734
1353,2606
1354,2108
1355,1362
1356,543
1357,-200
1358,-787
1359,-1202
1360,-1446
1361,-1512
1362,-1401
1363,-1162
1364,-891
1365,-689
1366,-597
1367,-576
1368,-582
1369,-612
1370,-678
1371,-754
1372,-781
1373,-691
1374,-436
1375,0
1376,584
1377,1262
1378,1958
1379,2563
1380,2939
1381,2967
1382,2619
1383,1972
1384,1178
1385,399
1386,-271
1387,-814
1388,-1224
1389,-1466
1390,-1507
1391,-1361
1392,-1104
1393,-847
1394,-669
1395,-584
1396,-565
1397,-597
1398,-676
1399,-775
1400,-829
1401,-753
1402,-483
1403,-4
1404,634
1405,1358
1406,2094
1407,2749
1408,3192
1409,3301
1410,3035
1411,2455
1412,1701
1413,927
1414,229
1415,-376
1416,-901
1417,-1321
1418,-1576
1419,-1624
1420,-1494
1421,-1275
1422,-1074
1423,-949
1424,-892
1425,-887
1426,-937
1427,-1030
1428,-1099
1429,-1042
1430,-768
1431,-246
1432,492
1433,1367
1434,2277
1435,3097
1436,3685
1437,3914
1438,3732
1439,3187
1440,2408
1441,1560
1442,767
1443,61
1444,-581
1445,-1150
1446,-1578
1447,-1801
1448,-1815
1449,-1687
1450,-1519
1451,-1384
1452,-1305
1453,-1288
1454,-1341
1455,-1454
1456,-1565
1457,-1560
1458,-1327
1459,-800
1460,6
1461,1005
1462,2078
1463,3094
1464,3898
1465,4336
1466,4326
1467,3897
1468,3177
1469,2343
1470,1543
1471,831
1472,174
1473,-452
1474,-998
1475,-1382
1476,-1562
1477,-1566
1478,-1475
1479,-1376
1480,-1318
1481,-1322
1482,-1408
1483,-1581
1484,-1798
1485,-1944
1486,-1878
1487,-1494
1488,-767
1489,244
1490,1431
1491,2654
1492,3735
1493,4472
1494,4726
1495,4487
1496,3866
1497,3045
1498,2208
1499,1442
1500,727
1501,16
1502,-660
1503,-1208
1504,-1558
1505,-1716
1506,-1758
1507,-1764
1508,-1786
1509,-1842
1510,-1949
1511,-2126
1512,-2351
1513,-2531
1514,-2527
1515,-2205
1516,-1506
1517,-463
1518,812
1519,2176
1520,3453
1521,4433
1522,4940
1523,4908
1524,4413
1525,3636
1526,2775
1527,1963
1528,1205
1529,451
1530,-293
1531,-942
1532,-1403
1533,-1658
1534,-1760
1535,-1797
1536,-1838
1537,-1916
1538,-2053
1539,-2273
1540,-2576
1541,-2891
1542,-3068
1543,-2939
1544,-2396
1545,-1439
1546,-159
1547,1303
1548,2773
1549,4040
1550,4881
1551,5170
1552,4929
1553,4308
1554,3514
1555,2715
1556,1960
1557,1200
1558,404
1559,-361
1560,-982
1561,-1400
1562,-1647
1563,-1804
1564,-1944
1565,-2105
1566,-2306
1567,-2573
1568,-2922
1569,-3307
1570,-3604
1571,-3634
1572,-3252
1573,-2413
1574,-1182
1575,311
1576,1902
1577,3384
1578,4524
1579,5137
1580,5174
1581,4745
1582,4053
1583,3301
1584,2575
1585,1841
1586,1053
1587,256
1588,-435
1589,-937
1590,-1251
1591,-1450
1592,-1623
1593,-1827
1594,-2087
1595,-2414
1596,-2832
1597,-3335
1598,-3826
1599,-4117
1600,-4016
1601,-3421
1602,-2356
1603,-938
1604,685
1605,2318
1606,3717
1607,4657
1608,5029
1609,4880
1610,4379
1611,3728
1612,3061
1613,2385
1614,1647
1615,852
1616,101
1617,-490
1618,-886
1619,-1143
1620,-1350
1621,-1571
1622,-1826
1623,-2126
1624,-2510
1625,-3000
1626,-3542
1627,-3976
1628,-4100
1629,-3773
1630,-2965
1631,-1748
1632,-253
1633,1350
1634,2839
1635,3981
1636,4611
1637,4701
1638,4364
1639,3795
1640,3161
1641,2506
1642,1787
1643,992
1644,212
1645,-427
1646,-863
1647,-1135
1648,-1334
1649,-1543
1650,-1802
1651,-2115
1652,-2499
1653,-2981
1654,-3545
1655,-4071
1656,-4364
1657,-4248
1658,-3646
1659,-2600
1660,-1221
1661,343
1662,1905
1663,3232
1664,4124
1665,4501
1666,4424
1667,4049
1668,3532
1669,2952
1670,2293
1671,1534
1672,738
1673,34
1674,-482
1675,-817
1676,-1061
1677,-1311
1678,-1614
1679,-1961
1680,-2342
1681,-2787
1682,-3310
1683,-3832
1684,-4183
1685,-4187
1686,-3748
1687,-2875
1688,-1657
1689,-218
1690,1277
1691,2632
1692,3655
1693,4231
1694,4357
1695,4134
1696,3711
1697,3192
1698,2583
1699,1856
1700,1052
1701,308
1702,-257
1703,-630
1704,-890
1705,-1148
1706,-1471
1707,-1867
1708,-2317
1709,-2816
1710,-3367
1711,-3913
1712,-4319
1713,-4416
1714,-4084
1715,-3306
1716,-2163
1717,-780
1718,695
1719,2096
1720,3241
1721,3991
1722,4309
1723,4268
1724,3989
1725,3568
1726,3026
1727,2340
1728,1546
1729,763
1730,130
1731,-302
1732,-590
1733,-848
1734,-1186
1735,-1637
1736,-2172
1737,-2757
1738,-3381
1739,-4006
1740,-4513
1741,-4734
1742,-4530
1743,-3866
1744,-2804
1745,-1471
1746,-13
1747,1407
1748,2622
1749,3503
1750,4003
1751,4159
1752,4050
1753,3753
1754,3306
1755,2705
1756,1971
1757,1212
1758,582
1759,166
1760,-72
1761,-251
1762,-496
1763,-878
1764,-1395
1765,-2013
1766,-2709
1767,-3428
1768,-4055
1769,-4425
1770,-4388
1771,-3879
1772,-2935
1773,-1686
1774,-293
1775,1085
1776,2297
1777,3222
1778,3805
1779,4063
1780,4057
1781,3845
1782,3455
1783,2879
1784,2137
1785,1335
1786,630
1787,136
1788,-144
1789,-299
1790,-461
1791,-740
1792,-1181
1793,-1771
1794,-2472
1795,-3234
1796,-3947
1797,-4444
1798,-4550
1799,-4167
1800,-3313
1801,-2102
1802,-700
1803,723
1804,2000
1805,3000
1806,3664
1807,4017
1808,4114
1809,3993
1810,3664
1811,3120
1812,2378
1813,1530
1814,735
1815,136
1816,-229
1817,-421
1818,-568
1819,-795
1820,-1175
1821,-1723
1822,-2418
1823,-3218
1824,-4020
1825,-4644
1826,-4896
1827,-4654
1828,-3901
1829,-2729
1830,-1298
1831,200
1832,1581
1833,2700
1834,3490
1835,3970
1836,4188
1837,4180
1838,3948
1839,3472
1840,2755
1841,1875
1842,994
1843,279
1844,-195
1845,-465
1846,-631
1847,-810
1848,-1109
1849,-1582
1850,-2240
1851,-3057
1852,-3944
1853,-4720
1854,-5165
1855,-5115
1856,-4513
1857,-3422
1858,-1987
1859,-399
1860,1135
1861,2438
1862,3407
1863,4034
1864,4377
1865,4480
1866,4343
1867,3938
1868,3256
1869,2358
1870,1399
1871,562
1872,-41
1873,-415
1874,-643
1875,-838
1876,-1109
1877,-1532
1878,-2138
1879,-2936
1880,-3869
1881,-4777
1882,-5430
1883,-5625
1884,-5267
1885,-4372
1886,-3047
1887,-1464
1888,176
1889,1674
1890,2893
1891,3797
1892,4417
1893,4781
1894,4883
1895,4684
1896,4150
1897,3313
1898,2319
1899,1378
1900,647
1901,157
1902,-155
1903,-385
1904,-641
1905,-1009
1906,-1550
1907,-2298
1908,-3237
1909,-4248
1910,-5108
1911,-5587
1912,-5538
1913,-4932
1914,-3845
1915,-2418
1916,-840
1917,697
1918,2044
1919,3128
1920,3950
1921,4530
1922,4858
1923,4884
1924,4551
1925,3864
1926,2933
1927,1964
1928,1143
1929,546
1930,148
1931,-137
1932,-409
1933,-760
1934,-1254
1935,-1933
1936,-2809
1937,-3812
1938,-4759
1939,-5417
1940,-5614
1941,-5289
1942,-4480
1943,-3298
1944,-1902
1945,-465
1946,869
1947,2022
1948,2979
1949,3749
1950,4306
1951,4586
1952,4508
1953,4035
1954,3239
1955,2310
1956,1458
1957,803
1958,349
1959,33
1960,-238
1961,-556
1962,-988
1963,-1580
1964,-2357
1965,-3285
1966,-4222
1967,-4948
1968,-5273
1969,-5105
1970,-4461
1971,-3436
1972,-2179
1973,-849
1974,425
1975,1571
1976,2570
1977,3428
1978,4125
1979,4588
1980,4714
1981,4440
1982,3796
1983,2938
1984,2069
1985,1338
1986,784
1987,373
1988,30
1989,-339
1990,-806
1991,-1411
1992,-2177
1993,-3095
1994,-4053
1995,-4846
1996,-5272
1997,-5220
1998,-4697
1999,-3785
2000,-2620
2001,-1354
2002,-118
2003,1016
2004,2033
2005,2939
2006,3724
2007,4319
2008,4623
2009,4550
2010,4098
2011,3375
2012,2569
2013,1850
2014,1296
2015,889
2016,560
2017,214
2018,-229
2019,-821
2020,-1587
2021,-2516
2022,-3523
2023,-4419
2024,-4992
2025,-5110
2026,-4754
2027,-3990
2028,-2944
2029,-1773
2030,-609
2031,471
2032,1448
2033,2332
2034,3121
2035,3767
2036,4169
2037,4226
2038,3906
2039,3284
2040,2532
2041,1831
2042,1278
2043,883
2044,590
2045,309
2046,-58
2047,-574
2048,-1268
2049,-2136
2050,-3110
2051,-4027
2052,-4669
2053,-4877
2054,-4612
2055,-3932
2056,-2956
2057,-1827
2058,-683
2059,389
2060,1360
2061,2239
2062,3037
2063,3716
2064,4181
2065,4330
2066,4108
2067,3566
2068,2849
2069,2139
2070,1569
2071,1177
2072,918
2073,690
2074,383
2075,-84
2076,-750
2077,-1615
2078,-2620
2079,-3612
2080,-4372
2081,-4724
2082,-4605
2083,-4060
2084,-3189
2085,-2131
2086,-1024
2087,35
2088,1010
2089,1910
2090,2740
2091,3472
2092,4021
2093,4277
2094,4164
2095,3687
2096,2966
2097,2191
2098,1535
2099,1078
2100,799
2101,608
2102,379
2103,-1
2104,-592
2105,-1399
2106,-2370
2107,-3372
2108,-4198
2109,-4653
2110,-4644
2111,-4195
2112,-3405
2113,-2411
2114,-1353
2115,-337
2116,603
2117,1479
2118,2309
2119,3077
2120,3709
2121,4098
2122,4143
2123,3814
2124,3188
2125,2437
2126,1752
2127,1252
2128,963
2129,812
2130,670
2131,393
2132,-117
2133,-880
2134,-1855
2135,-2919
2136,-3869
2137,-4487
2138,-4638
2139,-4320
2140,-3620
2141,-2672
2142,-1627
2143,-609
2144,331
2145,1206
2146,2048
2147,2851
2148,3558
2149,4062
2150,4253
2151,4067
2152,3531
2153,2783
2154,2021
2155,1407
2156,1013
2157,812
2158,700
2159,524
2160,146
2161,-493
2162,-1374
2163,-2398
2164,-3391
2165,-4130
2166,-4449
2167,-4302
2168,-3745
2169,-2894
2170,-1900
2171,-904
2172,16
2173,863
2174,1673
2175,2459
2176,3181
2177,3745
2178,4038
2179,3972
2180,3544
2181,2856
2182,2092
2183,1428
2184,970
2185,731
2186,639
2187,551
2188,310
2189,-188
2190,-952
2191,-1913
2192,-2924
2193,-3774
2194,-4267
2195,-4312
2196,-3930
2197,-3212
2198,-2294
2199,-1321
2200,-394
2201,470
2202,1304
2203,2127
2204,2907
2205,3557
2206,3963
2207,4031
2208,3731
2209,3134
2210,2392
2211,1682
2212,1135
2213,808
2214,677
2215,632
2216,509
2217,179
2218,-410
2219,-1225
2220,-2153
2221,-3011
2222,-3605
2223,-3820
2224,-3652
2225,-3161
2226,-2447
2227,-1633
2228,-817
2229,-27
2230,764
2231,1582
2232,2396
2233,3118
2234,3632
2235,3829
2236,3656
2237,3151
2238,2441
2239,1695
2240,1061
2241,628
2242,411
2243,336
2244,257
2245,24
2246,-441
2247,-1132
2248,-1965
2249,-2780
2250,-3394
2251,-3682
2252,-3620
2253,-3254
2254,-2660
2255,-1945
2256,-1208
2257,-484
2258,259
2259,1057
2260,1891
2261,2678
2262,3294
2263,3615
2264,3565
2265,3156
2266,2495
2267,1737
2268,1029
2269,480
2270,143
2271,-10
2272,-92
2273,-251
2274,-597
2275,-1149
2276,-1851
2277,-2573
2278,-3143
2279,-3430
2280,-3401
2281,-3099
2282,-2595
2283,-1979
2284,-1336
2285,-702
2286,-42
2287,695
2288,1509
2289,2324
2290,3014
2291,3443
2292,3514
2293,3218
2294,2637
2295,1904
2296,1160
2297,527
2298,86
2299,-151
2300,-272
2301,-416
2302,-702
2303,-1179
2304,-1813
2305,-2486
2306,-3034
2307,-3323
2308,-3311
2309,-3041
2310,-2579
2311,-2001
2312,-1387
2313,-783
2314,-158
2315,551
2316,1367
2317,2226
2318,2998
2319,3536
2320,3720
2321,3514
2322,2979
2323,2241
2324,1444
2325,714
2326,150
2327,-215
2328,-430
2329,-615
2330,-898
2331,-1350
2332,-1961
2333,-2626
2334,-3189
2335,-3510
2336,-3537
2337,-3300
2338,-2864
2339,-2311
2340,-1727
2341,-1155
2342,-565
2343,120
2344,945
2345,1867
2346,2764
2347,3474
2348,3839
2349,3787
2350,3363
2351,2686
2352,1898
2353,1128
2354,485
2355,33
2356,-244
2357,-450
2358,-713
2359,-1123
2360,-1696
2361,-2354
2362,-2944
2363,-3312
2364,-3386
2365,-3185
2366,-2788
2367,-2283
2368,-1759
2369,-1270
2370,-786
2371,-215
2372,519
2373,1415
2374,2374
2375,3228
2376,3789
2377,3941
2378,3682
2379,3108
2380,2358
2381,1570
2382,870
2383,344
2384,1
2385,-233
2386,-482
2387,-855
2388,-1400
2389,-2066
2390,-2712
2391,-3167
2392,-3332
2393,-3209
2394,-2865
2395,-2391
2396,-1892
2397,-1441
2398,-1026
2399,-549
2400,97
2401,945
2402,1935
2403,2913
2404,3680
2405,4067
2406,4020
2407,3604
2408,2949
2409,2194
2410,1470
2411,884
2412,482
