,L
254,-523
255,-503
256,-454
257,-758
258,-1003
259,-1247
260,-1541
261,-1342
262,-1015
263,-821
264,-577
265,-470
266,-470
267,-372
268,-511
269,-375
270,65
271,176
272,93
273,66
274,124
275,242
276,268
277,-16
278,-227
279,-439
280,-541
281,-613
282,-872
283,-977
284,-1254
285,-1503
286,-1494
287,-1465
288,-1520
289,-1584
290,-1416
291,-1186
292,-1237
293,-1150
294,-932
295,-1113
296,-1272
297,-1388
298,-1535
299,-1435
300,-1048
301,-711
302,-367
303,87
304,236
305,497
306,950
307,1217
308,1382
309,1476
310,1338
311,1338
312,1567
313,1532
314,1437
315,1473
316,1699
317,2099
318,2577
319,2757
320,2528
321,2076
322,1506
323,1008
324,378
325,-180
326,-618
327,-928
328,-1090
329,-1246
330,-1081
331,-966
332,-1018
333,-841
334,-629
335,-645
336,-958
337,-1336
338,-1448
339,-1323
340,-1170
341,-1139
342,-1257
343,-1459
344,-1516
345,-1264
346,-1059
347,-1052
348,-736
349,-247
350,-67
351,221
352,457
353,566
354,854
355,1097
356,1601
357,1798
358,2275
359,3277
360,2989
361,2538
362,1436
363,-776
364,-1318
365,-1044
366,-679
367,268
368,507
369,-198
370,-750
371,-680
372,-786
373,-421
374,377
375,655
376,1474
377,1820
378,698
379,-247
380,-807
381,-1035
382,-504
383,-351
384,-1016
385,-1775
386,-2235
387,-1854
388,-933
389,-945
390,-2134
391,-2651
392,-1351
393,1202
394,3115
395,2834
396,675
397,-2066
398,-3086
399,-2189
400,-557
401,1056
402,1316
403,260
404,-1302
405,-2292
406,-2582
407,-2086
408,-431
409,882
410,1468
411,1022
412,-1045
413,-2659
414,-2877
415,-2276
416,-705
417,1110
418,2696
419,3070
420,2028
421,446
422,-1430
423,-1740
424,-525
425,1155
426,2909
427,3223
428,1962
429,175
430,-1273
431,-1634
432,-499
433,1327
434,3000
435,3604
436,2886
437,1530
438,80
439,-174
440,786
441,2232
442,3350
443,3395
444,2570
445,753
446,-1414
447,-2273
448,-1660
449,-140
450,1773
451,2449
452,1466
453,-477
454,-2353
455,-3088
456,-2898
457,-2255
458,-1361
459,-176
460,632
461,454
462,-429
463,-1463
464,-1914
465,-1625
466,-494
467,972
468,1331
469,493
470,-524
471,-1209
472,-1605
473,-1841
474,-1765
475,-1304
476,-552
477,-43
478,83
479,-120
480,-734
481,-832
482,-248
483,481
484,1053
485,1117
486,906
487,638
488,400
489,494
490,704
491,780
492,675
493,456
494,211
495,-537
496,-1323
497,-1343
498,-735
499,-59
500,408
501,667
502,758
503,760
504,680
505,936
506,1112
507,1333
508,1629
509,1214
510,346
511,-589
512,-1082
513,-1215
514,-976
515,-340
516,372
517,490
518,88
519,-6
520,36
521,798
522,2204
523,3322
524,3723
525,3613
526,2974
527,1854
528,991
529,492
530,593
531,534
532,130
533,-156
534,-747
535,-1398
536,-1456
537,-606
538,756
539,1977
540,2341
541,1893
542,876
543,37
544,-185
545,-302
546,-147
547,-96
548,-341
549,-739
550,-1122
551,-1554
552,-1700
553,-1072
554,-326
555,278
556,395
557,261
558,13
559,-499
560,-743
561,-697
562,-448
563,-154
564,49
565,-168
566,-627
567,-844
568,-717
569,-261
570,149
571,651
572,1038
573,777
574,284
575,-96
576,-315
577,-320
578,-228
579,78
580,163
581,-212
582,-749
583,-1428
584,-1893
585,-2271
586,-2355
587,-2053
588,-1622
589,-1049
590,-895
591,-1099
592,-1410
593,-1504
594,-1416
595,-1286
596,-1062
597,-1082
598,-910
599,-749
600,-670
601,-456
602,-343
603,-14
604,18
605,-95
606,-179
607,-532
608,-984
609,-1795
610,-1995
611,-1497
612,-909
613,-463
614,-14
615,920
616,1564
617,1848
618,1661
619,1768
620,2119
621,2058
622,2214
623,2240
624,2137
625,1363
626,593
627,287
628,151
629,-43
630,-376
631,-106
632,-166
633,-243
634,-366
635,-275
636,60
637,-68
638,-226
639,-707
640,-983
641,-1671
642,-2394
643,-2768
644,-2942
645,-2419
646,-2028
647,-1519
648,-854
649,-132
650,96
651,1
652,329
653,692
654,685
655,257
656,135
657,-36
658,-414
659,-692
660,-719
661,-620
662,-648
663,-415
664,-214
665,-43
666,60
667,398
668,1016
669,1255
670,1562
671,1891
672,1837
673,1435
674,973
675,764
676,832
677,817
678,537
679,462
680,214
681,-242
682,-620
683,-834
684,-590
685,-485
686,-134
687,568
688,760
689,645
690,704
691,981
692,847
693,356
694,246
695,474
696,414
697,177
698,88
699,-141
700,-561
701,-892
702,-528
703,84
704,539
705,1100
706,1372
707,1460
708,1181
709,853
710,1151
711,1194
712,920
713,1240
714,1348
715,1256
716,1610
717,1470
718,1696
719,1709
720,1259
721,1801
722,1579
723,1060
724,746
725,371
726,631
727,506
728,416
729,954
730,1385
731,935
732,934
733,1141
734,805
735,1057
736,600
737,616
738,728
739,-237
740,-438
741,-709
742,-822
743,-720
744,-639
745,-234
746,-43
747,181
748,250
749,95
750,-378
751,-452
752,-422
753,-779
754,-774
755,-1271
756,-1853
757,-2277
758,-2715
759,-2560
760,-2291
761,-1962
762,-1345
763,-607
764,-343
765,-269
766,51
767,489
768,818
769,924
770,1224
771,1189
772,789
773,294
774,-265
775,-791
776,-1358
777,-1498
778,-1300
779,-1144
780,-1101
781,-720
782,-228
783,7
784,385
785,500
786,247
787,-73
788,-353
789,-551
790,-663
791,-754
792,-992
793,-1192
794,-1352
795,-1299
796,-836
797,-183
798,397
799,614
800,674
801,552
802,205
803,-25
804,-195
805,-234
806,-370
807,-592
808,-657
809,-1099
810,-1716
811,-1913
812,-1748
813,-1242
814,-723
815,-627
816,-825
817,-1080
818,-1024
819,-647
820,-290
821,-257
822,-616
823,-1119
824,-1575
825,-1562
826,-1224
827,-941
828,-1031
829,-1440
830,-1567
831,-1262
832,-291
833,828
834,1459
835,1498
836,1063
837,766
838,870
839,1348
840,1596
841,1390
842,1100
843,765
844,715
845,999
846,1276
847,1484
848,1554
849,1312
850,964
851,912
852,1137
853,1254
854,905
855,383
856,19
857,-250
858,-356
859,-135
860,345
861,502
862,373
863,265
864,283
865,402
866,199
867,-111
868,-365
869,-488
870,-453
871,-264
872,-74
873,-246
874,-350
875,-423
876,-335
877,-175
878,-357
879,-513
880,-893
881,-1160
882,-1011
883,-831
884,-470
885,-37
886,255
887,284
888,227
889,246
890,380
891,598
892,719
893,918
894,837
895,642
896,622
897,612
898,826
899,961
900,1183
901,1487
902,1719
903,1863
904,1465
905,838
906,420
907,298
908,238
909,-63
910,-570
911,-971
912,-963
913,-448
914,396
915,1061
916,1467
917,1686
918,1740
919,1850
920,1882
921,1751
922,1776
923,1634
924,1232
925,717
926,67
927,-102
928,-91
929,-207
930,-302
931,-424
932,-340
933,-277
934,-152
935,132
936,235
937,-19
938,-653
939,-1512
940,-2190
941,-2606
942,-2796
943,-2507
944,-2424
945,-2795
946,-3256
947,-3747
948,-3707
949,-3021
950,-2028
951,-1053
952,-224
953,259
954,290
955,191
956,211
957,258
958,194
959,405
960,503
961,383
962,236
963,21
964,163
965,208
966,429
967,1031
968,1677
969,2218
970,2196
971,1946
972,1623
973,1208
974,1075
975,1325
976,1258
977,876
978,441
979,-190
980,-514
981,-853
982,-1178
983,-1019
984,-524
985,45
986,288
987,210
988,21
989,-182
990,-365
991,-480
992,-553
993,-562
994,-668
995,-867
996,-1113
997,-1606
998,-1940
999,-1859
1000,-1518
1001,-783
1002,90
1003,704
1004,1001
1005,913
1006,917
1007,1003
1008,1018
1009,1160
1010,1150
1011,1325
1012,1442
1013,1146
1014,869
1015,512
1016,272
1017,378
1018,495
1019,483
1020,483
1021,550
1022,561
1023,452
1024,371
1025,380
1026,138
1027,-588
1028,-1340
1029,-1996
1030,-2588
1031,-2785
1032,-2805
1033,-2688
1034,-2446
1035,-2135
1036,-1574
1037,-938
1038,-269
1039,272
1040,581
1041,1102
1042,1615
1043,1619
1044,1496
1045,1199
1046,767
1047,461
1048,150
1049,369
1050,837
1051,1102
1052,1457
1053,1746
1054,1802
1055,1581
1056,1516
1057,1875
1058,2141
1059,1943
1060,1555
1061,1183
1062,725
1063,297
1064,-4
1065,-101
1066,1
1067,55
1068,-85
1069,-193
1070,-209
1071,-126
1072,102
1073,177
1074,130
1075,-118
1076,-622
1077,-888
1078,-1113
1079,-1759
1080,-2269
1081,-2375
1082,-2270
1083,-2152
1084,-2153
1085,-1756
1086,-1345
1087,-1237
1088,-1032
1089,-855
1090,-743
1091,-493
1092,107
1093,474
1094,115
1095,-409
1096,-575
1097,-745
1098,-1251
1099,-1333
1100,-765
1101,-296
1102,-42
1103,302
1104,640
1105,706
1106,630
1107,612
1108,232
1109,-360
1110,-427
1111,159
1112,290
1113,-698
1114,-1268
1115,-548
1116,279
1117,-473
1118,-1753
1119,-1050
1120,643
1121,510
1122,-1637
1123,-2568
1124,-849
1125,773
1126,103
1127,-1494
1128,-1555
1129,-445
1130,-81
1131,-930
1132,-1940
1133,-1388
1134,510
1135,1430
1136,485
1137,-592
1138,97
1139,1327
1140,1131
1141,-271
1142,-801
1143,579
1144,1608
1145,948
1146,-423
1147,-736
1148,238
1149,977
1150,568
1151,-372
1152,-308
1153,296
1154,392
1155,-173
1156,-368
1157,525
1158,1212
1159,992
1160,457
1161,367
1162,426
1163,185
1164,-119
1165,16
1166,336
1167,463
1168,568
1169,642
1170,865
1171,831
1172,715
1173,748
1174,1103
1175,1768
1176,1916
1177,1455
1178,655
1179,863
1180,1660
1181,1639
1182,1393
1183,1615
1184,2227
1185,2069
1186,1588
1187,1809
1188,2473
1189,2759
1190,2335
1191,2261
1192,2708
1193,3403
1194,3515
1195,2879
1196,2535
1197,2302
1198,2145
1199,1955
1200,1093
1201,-144
1202,-544
1203,-155
1204,-178
1205,-666
1206,-1066
1207,-1044
1208,-579
1209,-530
1210,-1407
1211,-2159
1212,-2069
1213,-1330
1214,-1076
1215,-1536
1216,-1170
1217,-383
1218,-428
1219,-1175
1220,-1794
1221,-1648
1222,-1199
1223,-1179
1224,-967
1225,-542
1226,-685
1227,-838
1228,-1002
1229,-832
1230,-96
1231,222
1232,158
1233,85
1234,7
1235,-314
1236,-778
1237,-1070
1238,-957
1239,-635
1240,-821
1241,-1068
1242,-820
1243,-507
1244,-390
1245,-653
1246,-867
1247,-479
1248,-251
1249,-651
1250,-1047
1251,-856
1252,-507
1253,-706
1254,-1116
1255,-1120
1256,-778
1257,-615
1258,-931
1259,-1116
1260,-493
1261,-112
1262,-468
1263,-778
1264,-846
1265,-299
1266,33
1267,-566
1268,-805
1269,-770
1270,-784
1271,-489
1272,-686
1273,-794
1274,-456
1275,-632
1276,-710
1277,-553
1278,-541
1279,4
1280,408
1281,57
1282,232
1283,664
1284,1016
1285,1628
1286,1483
1287,995
1288,992
1289,758
1290,221
1291,-83
1292,-157
1293,45
1294,19
1295,-446
1296,-643
1297,-304
1298,334
1299,717
1300,925
1301,810
1302,487
1303,235
1304,-289
1305,-610
1306,-581
1307,-266
1308,-113
1309,-616
1310,-994
1311,-937
1312,-901
1313,-824
1314,-655
1315,-498
1316,-224
1317,169
1318,415
1319,476
1320,715
1321,689
1322,598
1323,657
1324,589
1325,993
1326,1220
1327,1117
1328,781
1329,230
1330,-85
1331,-345
1332,-45
1333,79
1334,-45
1335,-25
1336,-19
1337,768
1338,1239
1339,1644
1340,2518
1341,2119
1342,1034
1343,423
1344,294
1345,724
1346,1057
1347,1570
1348,2053
1349,274
1350,-1922
1351,-2199
1352,-1785
1353,-611
1354,303
1355,527
1356,515
1357,-651
1358,-1344
1359,-1275
1360,-1459
1361,-1073
1362,-908
1363,-804
1364,-492
1365,-1068
1366,-1644
1367,-2118
1368,-1816
1369,-369
1370,212
1371,-69
1372,-324
1373,-208
1374,157
1375,641
1376,1290
1377,1948
1378,2225
1379,1776
1380,1234
1381,868
1382,847
1383,1191
1384,1458
1385,1214
1386,632
1387,-228
1388,-1003
1389,-462
1390,402
1391,832
1392,619
1393,-347
1394,-846
1395,-1188
1396,-1466
1397,-970
1398,-239
1399,-36
1400,-399
1401,-1313
1402,-2017
1403,-1740
1404,-905
1405,-62
1406,-23
1407,-320
1408,-99
1409,62
1410,-213
1411,-638
1412,-756
1413,-709
1414,-740
1415,-484
1416,108
1417,310
1418,55
1419,-130
1420,-448
1421,-407
1422,23
1423,213
1424,636
1425,997
1426,1522
1427,1975
1428,1385
1429,799
1430,440
1431,81
1432,-83
1433,-264
1434,-227
1435,201
1436,386
1437,28
1438,-701
1439,-1447
1440,-1153
1441,-332
1442,312
1443,695
1444,635
1445,118
1446,-764
1447,-1208
1448,-1336
1449,-1039
1450,-737
1451,-643
1452,-560
1453,-1038
1454,-1382
1455,-1435
1456,-935
1457,-328
1458,-73
1459,359
1460,361
1461,-42
1462,-243
1463,-141
1464,-105
1465,128
1466,459
1467,593
1468,775
1469,889
1470,1204
1471,1347
1472,1371
1473,1404
1474,1272
1475,1090
1476,605
1477,637
1478,1012
1479,1088
1480,988
1481,634
1482,317
1483,-13
1484,-235
1485,-265
1486,-176
1487,-106
1488,-112
1489,-498
1490,-1308
1491,-1759
1492,-1892
1493,-1650
1494,-1438
1495,-1165
1496,-638
1497,-626
1498,-722
1499,-884
1500,-1030
1501,-886
1502,-613
1503,-348
1504,-325
1505,-448
1506,-409
1507,-149
1508,241
1509,488
1510,437
1511,254
1512,-98
1513,-233
1514,-313
1515,-205
1516,155
1517,667
1518,974
1519,756
1520,817
1521,751
1522,1083
1523,1110
1524,1273
1525,2028
1526,2377
1527,2896
1528,1832
1529,977
1530,657
1531,165
1532,976
1533,1364
1534,1491
1535,841
1536,-471
1537,-350
1538,55
1539,93
1540,652
1541,372
1542,-76
1543,-523
1544,-871
1545,-143
1546,-222
1547,-31
1548,129
1549,-124
1550,-669
1551,-1172
1552,-584
1553,92
1554,1060
1555,1029
1556,954
1557,635
1558,258
1559,879
1560,562
1561,616
1562,698
1563,204
1564,36
1565,408
1566,1159
1567,851
1568,148
1569,448
1570,425
1571,71
1572,390
1573,1308
1574,1430
1575,305
1576,198
1577,9
1578,186
1579,507
1580,213
1581,501
1582,-202
1583,-876
1584,-1351
1585,-1327
1586,-895
1587,-681
1588,-300
1589,-281
1590,21
1591,-473
1592,-1830
1593,-2582
1594,-2211
1595,-1363
1596,-1131
1597,-1654
1598,-1794
1599,-1893
1600,-2070
1601,-1482
1602,-905
1603,-26
1604,101
1605,-65
1606,313
1607,565
1608,665
1609,615
1610,729
1611,722
1612,962
1613,544
1614,145
1615,289
1616,443
1617,599
1618,477
1619,626
1620,129
1621,-637
1622,-1073
1623,-1023
1624,-728
1625,-844
1626,-964
1627,-582
1628,-404
1629,-860
1630,-858
1631,-751
1632,-478
1633,-887
1634,-1246
1635,-732
1636,-716
1637,-783
1638,-1144
1639,-1352
1640,-1535
1641,-1435
1642,-1000
1643,-1143
1644,-1729
1645,-2129
1646,-1056
1647,121
1648,274
1649,-223
1650,-700
1651,-541
1652,-96
1653,308
1654,282
1655,645
1656,1197
1657,1198
1658,898
1659,585
1660,683
1661,1087
1662,1410
1663,1228
1664,1091
1665,1036
1666,863
1667,1010
1668,954
1669,832
1670,764
1671,255
1672,-333
1673,-647
1674,-714
1675,-458
1676,-249
1677,-191
1678,-109
1679,-108
1680,-265
1681,-477
1682,49
1683,863
1684,1252
1685,1172
1686,684
1687,314
1688,159
1689,397
1690,475
1691,513
1692,657
1693,614
1694,733
1695,585
1696,489
1697,584
1698,676
1699,1151
1700,1765
1701,1846
1702,1704
1703,1764
1704,1824
1705,2032
1706,2010
1707,1653
1708,1303
1709,1202
1710,1280
1711,1382
1712,1370
1713,1227
1714,981
1715,426
1716,217
1717,137
1718,317
1719,602
1720,238
1721,311
1722,489
1723,289
1724,-102
1725,-626
1726,-753
1727,-537
1728,-279
1729,-236
1730,-283
1731,-643
1732,-956
1733,-1049
1734,-1190
1735,-972
1736,-949
1737,-1004
1738,-779
1739,-621
1740,-373
1741,-203
1742,-375
1743,-415
1744,-301
1745,-277
1746,-291
1747,-752
1748,-1004
1749,-755
1750,-450
1751,-206
1752,-431
1753,-930
1754,-1063
1755,-822
1756,-885
1757,-828
1758,-678
1759,-530
1760,-266
1761,-487
1762,-734
1763,-1001
1764,-1209
1765,-1176
1766,-1089
1767,-1031
1768,-925
1769,-876
1770,-1085
1771,-1086
1772,-1104
1773,-1036
1774,-811
1775,-598
1776,-280
1777,34
1778,35
1779,-249
1780,-106
1781,177
1782,481
1783,675
1784,403
1785,-42
1786,-511
1787,-836
1788,-1189
1789,-1298
1790,-888
1791,-321
1792,-65
1793,-212
1794,-314
1795,-444
1796,-322
1797,124
1798,263
1799,359
1800,754
1801,967
1802,741
1803,615
1804,437
1805,278
1806,385
1807,324
1808,341
1809,388
1810,402
1811,368
1812,479
1813,749
1814,916
1815,1084
1816,988
1817,889
1818,690
1819,520
1820,460
1821,373
1822,494
1823,436
1824,348
1825,306
1826,300
1827,324
1828,448
1829,743
1830,823
1831,736
1832,520
1833,326
1834,323
1835,452
1836,546
1837,445
1838,364
1839,299
1840,169
1841,38
1842,-114
1843,-181
1844,-221
1845,-165
1846,-70
1847,-6
1848,134
1849,103
1850,-1
1851,-80
1852,-37
1853,114
1854,302
1855,454
1856,552
1857,794
1858,725
1859,295
1860,-173
1861,-252
1862,-62
1863,22
1864,205
1865,185
1866,-20
1867,-236
1868,-306
1869,-114
1870,229
1871,649
1872,664
1873,324
1874,-10
1875,-426
1876,-823
1877,-923
1878,-740
1879,-556
1880,-626
1881,-707
1882,-519
1883,-355
1884,-359
1885,-328
1886,-238
1887,-162
1888,-178
1889,-143
1890,77
1891,207
1892,178
1893,4
1894,-134
1895,41
1896,260
1897,290
1898,212
1899,304
1900,484
1901,460
1902,385
1903,347
1904,393
1905,426
1906,207
1907,29
1908,-47
1909,-86
1910,-124
1911,-411
1912,-596
1913,-694
1914,-833
1915,-891
1916,-897
1917,-589
1918,-256
1919,-83
1920,23
1921,-65
1922,-99
1923,-295
1924,-606
1925,-677
1926,-829
1927,-802
1928,-714
1929,-839
1930,-826
1931,-786
1932,-646
1933,-470
1934,-475
1935,-559
1936,-364
1937,-56
1938,37
1939,90
1940,82
1941,238
1942,257
1943,42
1944,-114
1945,-107
1946,221
1947,347
1948,121
1949,-84
1950,28
1951,298
1952,581
1953,816
1954,688
1955,453
1956,253
1957,119
1958,193
1959,140
1960,239
1961,561
1962,569
1963,399
1964,-61
1965,-336
1966,-339
1967,-370
1968,-265
1969,-329
1970,-147
1971,56
1972,34
1973,88
1974,190
1975,235
1976,159
1977,106
1978,-28
1979,-121
1980,-453
1981,-678
1982,-647
1983,-794
1984,-744
1985,-697
1986,-646
1987,-315
1988,67
1989,346
1990,370
1991,161
1992,124
1993,224
1994,233
1995,-1
1996,-425
1997,-837
1998,-958
1999,-610
2000,-371
2001,-206
2002,-125
2003,-70
2004,23
2005,-158
2006,-197
2007,-143
2008,11
2009,212
2010,317
2011,476
2012,518
2013,380
2014,413
2015,733
2016,815
2017,545
2018,375
2019,423
2020,206
2021,-136
2022,-287
2023,-424
2024,-612
2025,-665
2026,-343
2027,-191
2028,-362
2029,-322
2030,-15
2031,240
2032,302
2033,231
2034,186
2035,138
2036,-25
2037,25
2038,65
2039,-84
2040,-249
2041,-322
2042,-132
2043,12
2044,108
2045,196
2046,258
2047,557
2048,798
2049,783
2050,688
2051,641
2052,797
2053,863
2054,790
2055,754
2056,670
2057,663
2058,504
2059,258
2060,37
2061,-68
2062,173
2063,253
2064,221
2065,18
2066,-324
2067,-415
2068,-569
2069,-625
2070,-614
2071,-598
2072,-524
2073,-743
2074,-969
2075,-803
2076,-487
2077,-147
2078,202
2079,427
2080,695
2081,900
2082,976
2083,795
2084,412
2085,160
2086,-9
2087,-43
2088,-248
2089,-336
2090,-229
2091,-284
2092,-285
2093,-299
2094,-120
2095,16
2096,-104
2097,-75
2098,-22
2099,12
2100,57
2101,-101
2102,-233
2103,-347
2104,-438
2105,-425
2106,-404
2107,-264
2108,-150
2109,41
2110,-94
2111,-397
2112,-461
2113,-578
2114,-841
2115,-1342
2116,-1174
2117,-849
2118,-1137
2119,-1162
2120,-608
2121,-242
2122,-664
2123,-564
2124,115
2125,68
2126,-367
2127,-283
2128,-16
2129,-91
2130,63
2131,276
2132,328
2133,421
2134,327
2135,176
2136,94
2137,-125
2138,-266
2139,149
2140,495
2141,397
2142,480
2143,581
2144,401
2145,215
2146,339
2147,510
2148,523
2149,640
2150,773
2151,636
2152,101
2153,-315
2154,-407
2155,-433
2156,-456
2157,-582
2158,-651
2159,-853
2160,-1210
2161,-1020
2162,-239
2163,-108
2164,-853
2165,-742
2166,198
2167,121
2168,-581
2169,-289
2170,463
2171,522
2172,-3
2173,-247
2174,339
2175,374
2176,-269
2177,176
2178,799
2179,740
2180,800
2181,1032
2182,773
2183,261
2184,215
2185,185
2186,592
2187,760
2188,484
2189,524
2190,-313
2191,-1021
2192,-545
2193,1021
2194,1938
2195,183
2196,-1442
2197,-1198
2198,194
2199,1737
2200,1474
2201,50
2202,-609
2203,104
2204,1282
2205,1187
2206,32
2207,-182
2208,1064
2209,1431
2210,561
2211,-92
2212,-353
2213,-293
2214,-109
2215,1027
2216,1646
2217,367
2218,-905
2219,-773
2220,926
2221,2031
2222,1427
2223,155
2224,-805
2225,-687
2226,121
2227,663
2228,536
2229,82
2230,-679
2231,-853
2232,-154
2233,147
2234,-92
2235,-899
2236,-1414
2237,-795
2238,-209
2239,-7
2240,58
2241,55
2242,-13
2243,-185
2244,-86
2245,97
2246,243
2247,-133
2248,-583
2249,-332
2250,-113
2251,67
2252,141
2253,163
2254,81
2255,-477
2256,-499
2257,286
2258,610
2259,738
2260,1117
2261,1074
2262,874
2263,495
2264,365
2265,436
2266,131
2267,5
2268,34
2269,157
2270,153
2271,-203
2272,-811
2273,-1084
2274,-707
2275,-170
2276,-27
2277,-638
2278,-1366
2279,-1542
2280,-830
2281,289
2282,569
2283,-237
2284,-820
2285,-554
2286,-148
2287,-306
2288,-970
2289,-962
2290,-399
2291,244
2292,632
2293,390
2294,61
2295,81
2296,460
2297,405
2298,-17
2299,-453
2300,-705
2301,-468
2302,-134
2303,-73
2304,-381
2305,-406
2306,-198
2307,-278
2308,-205
2309,21
2310,134
2311,359
2312,354
2313,379
2314,404
2315,-21
2316,225
2317,466
2318,207
2319,20
2320,-408
2321,-303
2322,117
2323,287
2324,312
2325,-110
2326,-456
2327,-366
2328,-337
2329,-505
2330,-849
2331,-1203
2332,-1155
2333,-856
2334,-732
2335,-538
2336,-79
2337,312
2338,707
2339,946
2340,904
2341,479
2342,-23
2343,186
2344,337
2345,-147
2346,-933
2347,-1375
2348,-1054
2349,-512
2350,19
2351,294
2352,189
2353,212
2354,581
2355,830
2356,780
2357,611
2358,299
2359,143
2360,282
2361,510
2362,473
2363,75
2364,-7
2365,441
2366,837
2367,950
2368,876
2369,835
2370,977
2371,1172
2372,1326
2373,1093
2374,733
2375,617
2376,402
2377,165
2378,-86
2379,-109
2380,179
2381,173
2382,-104
2383,-147
2384,55
2385,221
2386,591
2387,1032
2388,1095
2389,524
2390,-248
2391,-534
2392,-745
2393,-1185
2394,-1724
2395,-1874
2396,-1685
2397,-1549
2398,-1340
2399,-1296
2400,-1309
2401,-1059
2402,-506
2403,28
2404,195
2405,131
2406,68
2407,294
2408,813
2409,1047
2410,1076
2411,1292
2412,1275
2413,959
2414,647
2415,719
2416,828
2417,700
2418,815
2419,1045
2420,1396
2421,1678
2422,1673
2423,1399
2424,1070
2425,843
2426,470
2427,39
2428,-395
2429,-802
2430,-1165
2431,-1186
2432,-969
2433,-951
2434,-924
2435,-672
2436,-177
2437,232
2438,477
2439,604
2440,271
2441,-504
2442,-1329
2443,-1944
2444,-2230
2445,-2339
2446,-2396
2447,-2265
2448,-1915
2449,-1327
2450,-754
2451,-267
2452,86
2453,286
2454,531
2455,641
2456,679
2457,496
2458,222
2459,146
2460,-120
2461,-399
2462,-225
2463,395
2464,757
2465,677
2466,622
2467,478
2468,352
2469,387
2470,463
2471,410
2472,96
2473,-104
2474,85
2475,283
2476,135
2477,-62
2478,-128
2479,-203
2480,-286
2481,-561
2482,-1024
2483,-1407
2484,-1628
2485,-1553
2486,-1219
2487,-871
2488,-570
2489,-159
2490,300
2491,473
2492,443
2493,271
2494,-63
2495,-311
2496,-730
2497,-1324
2498,-1534
2499,-1435
2500,-1066
2501,-516
2502,-215
2503,122
2504,589
2505,777
2506,834
2507,864
2508,739
2509,560
2510,249
2511,180
2512,383
2513,83
2514,-194
2515,-21
2516,80
2517,181
2518,340
2519,387
2520,475
2521,395
2522,252
2523,363
2524,176
2525,-196
2526,-354
2527,-201
2528,61
2529,90
2530,140
2531,331
2532,774
2533,1227
2534,1435
2535,1488
2536,1526
2537,1587
2538,1660
2539,1819
2540,1762
2541,1572
2542,1200
2543,828
2544,823
2545,902
2546,1069
2547,1065
2548,702
2549,409
2550,381
2551,359
2552,369
2553,335
2554,64
2555,-5
2556,-26
2557,-329
2558,-529
2559,-519
2560,-496
2561,-434
2562,-330
2563,-176
2564,-91
2565,-369
2566,-684
2567,-706
2568,-888
2569,-1315
2570,-1540
2571,-1446
2572,-1131
2573,-962
2574,-926
2575,-762
2576,-550
2577,-307
2578,-60
2579,350
2580,511
2581,492
2582,784
2583,858
2584,834
2585,758
2586,473
2587,316
2588,353
2589,500
