,M
192,4320
193,4409
194,4226
195,4058
196,3975
197,3719
198,3582
199,3494
200,3328
201,3155
202,3135
203,2871
204,2842
205,2656
206,2786
207,3008
208,2919
209,3045
210,3230
211,3336
212,3652
213,3580
214,3703
215,3996
216,4219
217,4530
218,4780
219,5004
220,5404
221,5480
222,5638
223,5797
224,5852
225,5996
226,6073
227,5855
228,5546
229,5323
230,4924
231,4553
232,4153
233,3672
234,3356
235,3081
236,2812
237,2861
238,2607
239,2524
240,2580
241,2412
242,2515
243,2475
244,2423
245,2826
246,2876
247,3137
248,3419
249,3589
250,4018
251,4107
252,4091
253,4414
254,4425
255,4401
256,4304
257,4183
258,4069
259,3983
260,3805
261,3635
262,3572
263,3191
264,2960
265,2443
266,2156
267,1765
268,1469
269,1290
270,996
271,644
272,470
273,387
274,146
275,171
276,47
277,89
278,3
279,-129
280,-201
281,-341
282,-591
283,-762
284,-776
285,-798
286,-832
287,-978
288,-903
289,-1046
290,-1150
291,-996
292,-1027
293,-1054
294,-1018
295,-1076
296,-1124
297,-1268
298,-1660
299,-1790
300,-2113
301,-2462
302,-2601
303,-2904
304,-3153
305,-3250
306,-3676
307,-3881
308,-4052
309,-4497
310,-4634
311,-4887
312,-5030
313,-5033
314,-5301
315,-5327
316,-5129
317,-5229
318,-5175
319,-5240
320,-5395
321,-5326
322,-5482
323,-5604
324,-5648
325,-5927
326,-6010
327,-5952
328,-5998
329,-5896
330,-6024
331,-6189
332,-6319
333,-6712
334,-6993
335,-7183
336,-7357
337,-7459
338,-7531
339,-7864
340,-7986
341,-8056
342,-8224
343,-8008
344,-7964
345,-7774
346,-7594
347,-7433
348,-7128
349,-6760
350,-6417
351,-5636
352,-5123
353,-4513
354,-3808
355,-3363
356,-2882
357,-2553
358,-2281
359,-1973
360,-1866
361,-1799
362,-1591
363,-1528
364,-1679
365,-1767
366,-2030
367,-1983
368,-2313
369,-2564
370,-2639
371,-2916
372,-3087
373,-3368
374,-3598
375,-3688
376,-3682
377,-3596
378,-3327
379,-3137
380,-2993
381,-2649
382,-2502
383,-2120
384,-1793
385,-1584
386,-1117
387,-985
388,-690
389,-508
390,-503
391,-343
392,-220
393,-264
394,-425
395,-598
396,-846
397,-808
398,-1055
399,-1127
400,-1205
401,-1265
402,-1635
403,-1812
404,-2016
405,-2069
406,-2315
407,-2492
408,-2638
409,-3117
410,-3313
411,-3630
412,-3807
413,-3897
414,-4241
415,-4409
416,-4641
417,-5034
418,-5346
419,-5562
420,-5637
421,-5847
422,-5903
423,-6109
424,-5931
425,-5709
426,-5769
427,-5432
428,-5468
429,-5268
430,-4984
431,-4901
432,-4641
433,-4434
434,-4209
435,-3944
436,-3853
437,-3718
438,-3546
439,-3520
440,-3339
441,-3155
442,-3232
443,-3192
444,-3160
445,-3135
446,-2867
447,-2762
448,-2563
449,-2286
450,-2326
451,-2208
452,-2099
453,-2114
454,-1993
455,-1607
456,-1427
457,-1103
458,-896
459,-893
460,-902
461,-851
462,-761
463,-545
464,-506
465,-503
466,-668
467,-857
468,-974
469,-1515
470,-2084
471,-2440
472,-2966
473,-3433
474,-3982
475,-4429
476,-4932
477,-5652
478,-6080
479,-6483
480,-7004
481,-7273
482,-7603
483,-7903
484,-7990
485,-8224
486,-8300
487,-8206
488,-8259
489,-8196
490,-8204
491,-8273
492,-8386
493,-8499
494,-8423
495,-8368
496,-8211
497,-8107
498,-7916
499,-7918
500,-7762
501,-7751
502,-7584
503,-7214
504,-6943
505,-6650
506,-6503
507,-6518
508,-6414
509,-6340
510,-6428
511,-6228
512,-6009
513,-5741
514,-5417
515,-5403
516,-5296
517,-5184
518,-5208
519,-4932
520,-4886
521,-4864
522,-4734
523,-4728
524,-4476
525,-4239
526,-4176
527,-3816
528,-3526
529,-3277
530,-2903
531,-2380
532,-2020
533,-1503
534,-1455
535,-1135
536,-892
537,-810
538,-771
539,-877
540,-857
541,-765
542,-721
543,-686
544,-512
545,-558
546,-515
547,-387
548,-372
549,-176
550,-127
551,10
552,275
553,375
554,407
555,594
556,698
557,794
558,826
559,812
560,922
561,817
562,707
563,722
564,491
565,365
566,256
567,32
568,-222
569,-664
570,-1263
571,-1583
572,-2055
573,-2352
574,-2525
575,-2576
576,-2658
577,-2744
578,-3030
579,-3056
580,-3051
581,-3176
582,-3072
583,-3189
584,-3192
585,-2911
586,-2893
587,-2518
588,-2145
589,-1966
590,-1535
591,-1195
592,-880
593,-661
594,-443
595,-372
596,-285
597,-373
598,-259
599,55
600,62
601,227
602,339
603,464
604,731
605,925
606,1297
607,1605
608,2010
609,2448
610,2658
611,2755
612,2938
613,2928
614,2964
615,3016
616,3040
617,3032
618,2989
619,2894
620,3011
621,2757
622,2869
623,2710
624,2539
625,2606
626,2503
627,2493
628,2502
629,2578
630,2394
631,2405
632,2537
633,2575
634,2588
635,2529
636,2580
637,2496
638,2569
639,2685
640,2585
641,2564
642,2435
643,2282
644,2443
645,2399
646,2232
647,2272
648,1952
649,1711
650,1684
651,1475
652,1366
653,1087
654,736
655,604
656,372
657,262
658,499
659,430
660,393
661,435
662,294
663,341
664,425
665,215
666,398
667,325
668,342
669,476
670,385
671,461
672,259
673,40
674,-43
675,-151
676,-177
677,-284
678,-606
679,-742
680,-1071
681,-1495
682,-1740
683,-1938
684,-2066
685,-2169
686,-2249
687,-2287
688,-2267
689,-2169
690,-2204
691,-2095
692,-1923
693,-1800
694,-1654
695,-1421
696,-1236
697,-1166
698,-951
699,-1027
700,-1147
701,-1141
702,-1183
703,-1079
704,-976
705,-1078
706,-1282
707,-1205
708,-1406
709,-1477
710,-1667
711,-1930
712,-2035
713,-2473
714,-2799
715,-2913
716,-3414
717,-3697
718,-4049
719,-4393
720,-4502
721,-4725
722,-4921
723,-4969
724,-5461
725,-5717
726,-5984
727,-6365
728,-6647
729,-6771
730,-6843
731,-6828
732,-6888
733,-6926
734,-7168
735,-7387
736,-7671
737,-7740
738,-7857
739,-7869
740,-7614
741,-7369
742,-7020
743,-6728
744,-6476
745,-6119
746,-5895
747,-5494
748,-4826
749,-4257
750,-3653
751,-3120
752,-2575
753,-2002
754,-1510
755,-962
756,-524
757,-284
758,-94
759,-127
760,-224
761,-237
762,-533
763,-949
764,-1301
765,-1860
766,-2269
767,-2487
768,-2962
769,-3145
770,-3339
771,-3642
772,-3723
773,-3766
774,-3970
775,-3982
776,-4052
777,-3734
778,-3609
779,-3602
780,-3140
781,-2988
782,-2997
783,-2830
784,-2861
785,-2956
786,-3157
787,-3190
788,-3084
789,-3307
790,-3448
791,-3396
792,-3539
793,-3659
794,-3669
795,-3802
796,-3665
797,-3384
798,-3287
799,-2924
800,-2676
801,-2561
802,-2357
803,-2088
804,-1644
805,-1181
806,-806
807,-284
808,163
809,451
810,849
811,1138
812,1347
813,1736
814,2077
815,2288
816,2628
817,2764
818,2782
819,2815
820,2782
821,2939
822,2823
823,2712
824,2682
825,2440
826,2380
827,2210
828,2105
829,2030
830,1848
831,1914
832,1894
833,1824
834,2043
835,2145
836,2251
837,2474
838,2523
839,2556
840,2624
841,2653
842,2831
843,3163
844,3233
845,3366
846,3407
847,3390
848,3376
849,3398
850,3506
851,3566
852,3709
853,3815
854,4047
855,4311
856,4351
857,4622
858,4612
859,4795
860,4789
861,4806
862,4901
863,4812
864,4939
865,5099
866,4835
867,4771
868,4736
869,4668
870,4802
871,4660
872,4695
873,4657
874,4632
875,4512
876,4489
877,4448
878,4293
879,4231
880,4188
881,4232
882,4088
883,3895
884,4007
885,4089
886,4204
887,4338
888,4525
889,4620
890,4632
891,4652
892,4790
893,5007
894,5340
895,5711
896,6348
897,6921
898,7242
899,7832
900,8549
901,9153
902,9719
903,10228
904,10663
905,11144
906,11336
907,11481
908,11656
909,11530
910,11546
911,11573
912,11568
913,11685
914,11797
915,11993
916,12222
917,12250
918,12293
919,12340
920,12225
921,12242
922,12188
923,11851
924,12009
925,11828
926,11693
927,11757
928,11339
929,11019
930,10786
931,10370
932,10277
933,9925
934,9790
935,9673
936,9403
937,9281
938,9409
939,9310
940,9337
941,9429
942,9344
943,9585
944,9650
945,9590
946,9690
947,9732
948,9827
949,9983
950,10135
951,10300
952,10257
953,10065
954,9855
955,9617
956,9259
957,9179
958,8843
959,8705
960,8576
961,8368
962,8301
963,8219
964,8367
965,8457
966,8654
967,8746
968,8677
969,8655
970,8723
971,8765
972,8568
973,8603
974,8354
975,8071
976,8063
977,7770
978,7870
979,7919
980,7921
981,8046
982,7917
983,7900
984,7833
985,7766
986,8034
987,8289
988,8610
989,8902
990,9334
991,9711
992,10135
993,10511
994,10682
995,11230
996,11398
997,11657
998,11844
999,11943
1000,11930
1001,11919
1002,11775
1003,11674
1004,11654
1005,11335
1006,11118
1007,10530
1008,10144
1009,9719
1010,9158
1011,8669
1012,8088
1013,7508
1014,7037
1015,6500
1016,6147
1017,5565
1018,4818
1019,4443
1020,4016
1021,3550
1022,3237
1023,2776
1024,2465
1025,2353
1026,2145
1027,2033
1028,1866
1029,1644
1030,1390
1031,1190
1032,829
1033,720
1034,338
1035,190
1036,-209
1037,-653
1038,-920
1039,-1440
1040,-1720
1041,-1767
1042,-1908
1043,-1847
1044,-1741
1045,-1744
1046,-1878
1047,-1740
1048,-1782
1049,-1600
1050,-1433
1051,-1298
1052,-1078
1053,-975
1054,-782
1055,-494
1056,-301
1057,19
1058,428
1059,688
1060,1119
1061,1389
1062,1558
1063,1757
1064,1856
1065,1879
1066,1965
1067,2014
1068,2174
1069,2100
1070,2153
1071,2273
1072,2369
1073,2375
1074,2545
1075,2476
1076,2465
1077,2472
1078,2269
1079,2327
1080,2229
1081,2062
1082,2238
1083,2017
1084,2050
1085,1989
1086,2021
1087,2170
1088,2071
1089,1823
1090,1654
1091,1246
1092,1030
1093,1100
1094,884
1095,719
1096,445
1097,-44
1098,-256
1099,-590
1100,-681
1101,-560
1102,-764
1103,-815
1104,-840
1105,-959
1106,-890
1107,-914
1108,-1049
1109,-855
1110,-1079
1111,-1135
1112,-1220
1113,-1456
1114,-1593
1115,-1543
1116,-1431
1117,-1267
1118,-1134
1119,-1144
1120,-965
1121,-930
1122,-714
1123,-379
1124,-160
1125,38
1126,196
1127,301
1128,294
1129,199
1130,247
1131,467
1132,388
1133,615
1134,683
1135,372
1136,533
1137,373
1138,396
1139,577
1140,506
1141,708
1142,639
1143,504
1144,442
1145,122
1146,-7
1147,5
1148,-312
1149,-304
1150,-640
1151,-1116
1152,-1351
1153,-1898
1154,-2266
1155,-2531
1156,-3106
1157,-3443
1158,-3681
1159,-4155
1160,-4576
1161,-5145
1162,-5797
1163,-6080
1164,-6530
1165,-6977
1166,-7196
1167,-7341
1168,-7428
1169,-7412
1170,-7345
1171,-7152
1172,-6774
1173,-6654
1174,-6217
1175,-5961
1176,-5880
1177,-5620
1178,-5418
1179,-5157
1180,-4874
1181,-4821
1182,-4488
1183,-4332
1184,-4201
1185,-3888
1186,-3722
1187,-3456
1188,-3166
1189,-2999
1190,-2659
1191,-2401
1192,-2360
1193,-1944
1194,-1699
1195,-1397
1196,-1107
1197,-831
1198,-647
1199,-215
1200,86
1201,572
1202,1141
1203,1446
1204,2031
1205,2407
1206,2686
1207,3003
1208,3082
1209,3477
1210,3491
1211,3617
1212,3727
1213,3752
1214,3675
1215,3650
1216,3661
1217,3535
1218,3717
1219,3613
1220,3527
1221,3479
1222,3460
1223,3735
1224,3813
1225,3996
1226,4051
1227,4138
1228,4189
1229,4308
1230,4259
1231,4479
1232,4948
1233,5180
1234,5290
1235,5248
1236,5014
1237,4955
1238,4516
1239,4485
1240,4425
1241,4246
1242,3948
1243,3557
1244,2998
1245,2521
1246,1857
1247,1285
1248,708
1249,131
1250,-122
1251,-744
1252,-1180
1253,-1615
1254,-2121
1255,-2557
1256,-2941
1257,-3384
1258,-3614
1259,-4003
1260,-4356
1261,-4457
1262,-4870
1263,-5094
1264,-5104
1265,-5224
1266,-5017
1267,-4968
1268,-5039
1269,-4976
1270,-5063
1271,-5190
1272,-5072
1273,-5226
1274,-4965
1275,-4868
1276,-4899
1277,-4558
1278,-4350
1279,-4182
1280,-3971
1281,-3664
1282,-3470
1283,-3120
1284,-2936
1285,-2678
1286,-2562
1287,-2283
1288,-1937
1289,-1766
1290,-1564
1291,-1222
1292,-1135
1293,-1005
1294,-759
1295,-675
1296,-605
1297,-604
1298,-825
1299,-1108
1300,-1477
1301,-1683
1302,-2000
1303,-2443
1304,-2862
1305,-3179
1306,-3533
1307,-3745
1308,-3933
1309,-4035
1310,-3932
1311,-3853
1312,-3998
1313,-3991
1314,-3994
1315,-4076
1316,-4030
1317,-4083
1318,-4045
1319,-4218
1320,-4564
1321,-4665
1322,-5132
1323,-5542
1324,-5832
1325,-6204
1326,-6509
1327,-6898
1328,-7425
1329,-7744
1330,-8062
1331,-8339
1332,-8560
1333,-8909
1334,-9226
1335,-9461
1336,-9479
1337,-9442
1338,-9190
1339,-9215
1340,-9157
1341,-8776
1342,-8582
1343,-8093
1344,-7628
1345,-7120
1346,-6630
1347,-6124
1348,-5436
1349,-5144
1350,-4672
1351,-4180
1352,-4066
1353,-3851
1354,-3606
1355,-3543
1356,-3362
1357,-3281
1358,-3257
1359,-3021
1360,-2999
1361,-2868
1362,-2639
1363,-2527
1364,-2354
1365,-2031
1366,-1930
1367,-1485
1368,-1245
1369,-805
1370,-550
1371,-220
1372,36
1373,261
1374,317
1375,663
1376,818
1377,894
1378,1186
1379,1193
1380,1220
1381,1334
1382,1231
1383,1089
1384,1112
1385,1000
1386,784
1387,673
1388,467
1389,324
1390,73
1391,-64
1392,-235
1393,-429
1394,-500
1395,-511
1396,-682
1397,-791
1398,-883
1399,-808
1400,-690
1401,-721
1402,-709
1403,-741
1404,-1069
1405,-1036
1406,-992
1407,-1314
1408,-1119
1409,-1221
1410,-1471
1411,-1493
1412,-1942
1413,-1881
1414,-2106
1415,-2100
1416,-2123
1417,-2241
1418,-2173
1419,-1972
1420,-2056
1421,-1955
1422,-1490
1423,-1551
1424,-1279
1425,-1194
1426,-1017
1427,-578
1428,-249
1429,27
1430,580
1431,840
1432,949
1433,1150
1434,1182
1435,1325
1436,1346
1437,1469
1438,1691
1439,1525
1440,1518
1441,1385
1442,925
1443,714
1444,361
1445,-64
1446,-366
1447,-817
1448,-1348
1449,-1587
1450,-2192
1451,-2460
1452,-2762
1453,-3081
1454,-3038
1455,-3398
1456,-3634
1457,-3778
1458,-4223
1459,-4341
1460,-4599
1461,-4851
1462,-4943
1463,-4998
1464,-5240
1465,-5066
1466,-5050
1467,-5047
1468,-4966
1469,-5211
1470,-5135
1471,-5021
1472,-4866
1473,-4589
1474,-4320
1475,-4194
1476,-3988
1477,-4106
1478,-4050
1479,-4090
1480,-4253
1481,-4198
1482,-4033
1483,-3928
1484,-3558
1485,-3387
1486,-3210
1487,-3065
1488,-2852
1489,-2705
1490,-2413
1491,-2326
1492,-1991
1493,-1914
1494,-1895
1495,-1656
1496,-1629
1497,-1660
1498,-1759
1499,-1859
1500,-1885
1501,-2110
1502,-2388
1503,-2544
1504,-2690
1505,-2766
1506,-2625
1507,-2851
1508,-2959
1509,-2943
1510,-3104
1511,-3059
1512,-2957
1513,-2988
1514,-2841
1515,-2864
1516,-2952
1517,-3072
1518,-3108
1519,-3238
1520,-3610
1521,-3979
1522,-4170
1523,-4280
1524,-4505
1525,-4576
1526,-4738
1527,-4842
1528,-4962
1529,-5296
1530,-5305
1531,-5493
1532,-5634
1533,-5646
1534,-5683
1535,-5756
1536,-5888
1537,-6055
1538,-6307
1539,-6453
1540,-6767
1541,-6970
1542,-7098
1543,-7264
1544,-7520
1545,-8031
1546,-8476
1547,-8785
1548,-9206
1549,-9260
1550,-9613
1551,-9981
1552,-10245
1553,-10714
1554,-11147
1555,-11687
1556,-12295
1557,-12793
1558,-13157
1559,-13696
1560,-13963
1561,-14321
1562,-14702
1563,-15093
1564,-15444
1565,-15657
1566,-15845
1567,-16026
1568,-15985
1569,-15798
1570,-15432
1571,-15022
1572,-14686
1573,-14218
1574,-13479
1575,-13030
1576,-12606
1577,-12106
1578,-11872
1579,-11524
1580,-11400
1581,-11115
1582,-10790
1583,-10625
1584,-10174
1585,-9985
1586,-10042
1587,-9896
1588,-10001
1589,-10134
1590,-9982
1591,-10189
1592,-10238
1593,-10233
1594,-10510
1595,-10515
1596,-10560
1597,-10722
1598,-10754
1599,-10917
1600,-11108
1601,-11268
1602,-11337
1603,-11545
1604,-11697
1605,-11901
1606,-12170
1607,-12394
1608,-12680
1609,-12471
1610,-12559
1611,-12547
1612,-12363
1613,-12321
1614,-12038
1615,-11651
1616,-11310
1617,-10662
1618,-9955
1619,-9220
1620,-8366
1621,-7674
1622,-6977
1623,-6278
1624,-5748
1625,-5081
1626,-4471
1627,-4054
1628,-3696
1629,-3363
1630,-3095
1631,-2775
1632,-2676
1633,-2658
1634,-2605
1635,-2757
1636,-2751
1637,-2949
1638,-3102
1639,-3015
1640,-3176
1641,-3223
1642,-3186
1643,-3373
1644,-3319
1645,-3312
1646,-3271
1647,-3239
1648,-2905
1649,-2695
1650,-2039
1651,-1690
1652,-1273
1653,-674
1654,-331
1655,136
1656,450
1657,731
1658,1201
1659,1457
1660,1519
1661,1596
1662,1519
1663,1672
1664,1850
1665,1694
1666,1900
1667,1763
1668,1578
1669,1667
1670,1619
1671,1679
1672,1689
1673,1729
1674,1911
1675,1734
1676,1783
1677,1886
1678,1730
1679,1925
1680,1973
1681,1858
1682,1937
1683,1834
1684,1449
1685,1392
1686,837
1687,478
1688,215
1689,-278
1690,-563
1691,-893
1692,-1291
1693,-1552
1694,-1823
1695,-2192
1696,-2100
1697,-2262
1698,-2207
1699,-2066
1700,-2191
1701,-2044
1702,-2058
1703,-2151
1704,-2279
1705,-2301
1706,-2352
1707,-2523
1708,-2737
1709,-2688
1710,-2685
1711,-2921
1712,-2907
1713,-2938
1714,-3014
1715,-2794
1716,-2784
1717,-2514
1718,-2317
1719,-2100
1720,-1715
1721,-1508
1722,-1067
1723,-744
1724,-426
1725,4
1726,573
1727,1079
1728,1760
1729,2299
1730,2554
1731,3032
1732,3488
1733,3832
1734,4222
1735,4400
1736,4564
1737,4728
1738,4697
1739,4779
1740,4780
1741,4531
1742,4519
1743,4382
1744,4111
1745,4161
1746,4110
1747,4201
1748,4236
1749,4203
1750,4315
1751,4512
1752,4507
1753,4561
1754,4489
1755,4423
1756,4447
1757,4354
1758,4561
1759,4931
1760,5202
1761,5512
1762,5917
1763,6312
1764,7029
1765,7522
1766,8195
1767,9032
1768,9592
1769,10083
1770,10682
1771,11235
1772,11713
1773,12081
1774,12348
1775,12746
1776,12860
1777,13072
1778,13173
1779,13250
1780,13431
1781,13448
1782,13376
1783,13338
1784,13197
1785,13217
1786,13102
1787,12905
1788,13068
1789,12872
1790,12687
1791,12587
1792,12368
1793,12089
1794,12201
1795,11769
1796,11741
1797,11701
1798,11361
1799,11303
1800,11098
1801,10888
1802,10756
1803,10712
1804,10504
1805,10549
1806,10120
1807,9960
1808,9700
1809,9544
1810,9555
1811,9546
1812,9648
1813,9625
1814,9428
1815,9289
1816,9021
1817,8888
1818,8977
1819,8951
1820,8993
1821,9014
1822,8892
1823,8889
1824,8867
1825,8463
1826,8412
1827,8120
1828,7677
1829,7287
1830,6814
1831,6321
1832,5987
1833,5448
1834,5163
1835,4614
1836,3955
1837,3634
1838,3077
1839,2563
1840,2198
1841,1719
1842,1448
1843,1180
1844,964
1845,526
1846,311
1847,79
1848,141
1849,17
1850,-152
1851,47
1852,-205
1853,-56
1854,-199
1855,-350
1856,-446
1857,-637
1858,-934
1859,-1085
1860,-1411
1861,-1635
1862,-1786
1863,-1996
1864,-1942
1865,-2086
1866,-2102
1867,-2238
1868,-2145
1869,-2168
1870,-2001
1871,-1911
1872,-1823
1873,-1574
1874,-1540
1875,-1404
1876,-1338
1877,-1229
1878,-1060
1879,-895
1880,-668
1881,-611
1882,-699
1883,-608
1884,-682
1885,-685
1886,-502
1887,-727
1888,-943
1889,-1016
1890,-1355
1891,-1533
1892,-1858
1893,-2210
1894,-2383
1895,-2804
1896,-2969
1897,-3204
1898,-3288
1899,-3420
1900,-3598
1901,-3804
1902,-3748
1903,-4010
1904,-4158
1905,-4096
1906,-4141
1907,-4113
1908,-4149
1909,-4151
1910,-4304
1911,-4317
1912,-4442
1913,-4485
1914,-4504
1915,-4491
1916,-4438
1917,-4497
1918,-4519
1919,-4704
1920,-5007
1921,-5191
1922,-5389
1923,-5718
1924,-5768
1925,-5725
1926,-5808
1927,-5588
1928,-5549
1929,-5285
1930,-4867
1931,-4798
1932,-4392
1933,-4086
1934,-3871
1935,-3393
1936,-3083
1937,-2537
1938,-1957
1939,-1635
1940,-1259
1941,-1093
1942,-1086
1943,-819
1944,-779
1945,-611
1946,-419
1947,-320
1948,-178
1949,-8
1950,87
1951,151
1952,-66
1953,-256
1954,-143
1955,31
1956,387
1957,706
1958,1109
1959,1719
1960,2075
1961,2403
1962,2995
1963,3281
1964,3713
1965,4140
1966,4428
1967,4663
1968,4797
1969,4928
1970,4860
1971,4967
1972,4734
1973,4600
1974,4414
1975,4116
1976,3985
1977,3637
1978,3498
1979,3479
1980,3291
1981,3287
1982,3091
1983,3025
1984,2969
1985,2769
1986,2642
1987,2725
1988,2747
1989,2702
1990,2596
1991,2533
1992,2370
1993,2184
1994,2162
1995,2268
1996,2182
1997,2144
1998,2123
1999,2044
2000,1947
2001,1858
2002,1733
2003,1689
2004,1741
2005,1833
2006,2026
2007,2474
2008,2930
2009,3251
2010,3753
2011,4453
2012,5005
2013,5759
2014,6606
2015,7336
2016,8095
2017,8842
2018,9494
2019,10003
2020,10607
2021,11037
2022,11462
2023,11780
2024,11965
2025,12148
2026,12154
2027,12311
2028,12460
2029,12512
2030,12649
2031,12742
2032,12752
2033,12951
2034,13117
2035,13311
2036,13438
2037,13485
2038,13557
2039,13381
2040,13203
2041,13134
2042,12927
2043,12728
2044,12781
2045,12777
2046,12638
2047,12419
2048,12204
2049,12027
2050,11800
2051,11824
2052,11961
2053,12122
2054,12344
2055,12624
2056,12471
2057,12659
2058,12560
2059,12495
2060,12581
2061,12549
2062,12442
2063,12337
2064,12192
2065,11847
2066,11484
2067,11091
2068,10798
2069,10724
2070,10536
2071,10435
2072,10425
2073,10247
2074,10249
2075,10142
2076,10210
2077,10332
2078,10240
2079,10413
2080,10524
2081,10766
2082,11175
2083,11435
2084,11679
2085,11856
2086,11890
2087,11925
2088,11666
2089,11449
2090,11233
2091,10862
2092,10595
2093,10506
2094,10374
2095,10397
2096,10331
2097,10240
2098,10402
2099,10421
2100,10576
2101,10676
2102,10640
2103,10760
2104,11090
2105,11110
2106,11344
2107,11684
2108,11698
2109,11730
2110,11739
2111,11729
2112,11771
2113,11455
2114,11043
2115,10532
2116,10026
2117,9518
2118,8927
2119,8340
2120,7883
2121,7291
2122,6833
2123,6543
2124,5905
2125,5630
2126,5230
2127,4888
2128,4661
2129,4342
2130,4430
2131,4271
2132,4275
2133,4269
2134,4333
2135,4338
2136,4300
2137,4319
2138,4409
2139,4380
2140,4125
2141,4127
2142,4021
2143,3617
2144,3457
2145,3184
2146,2792
2147,2694
2148,2575
2149,2459
2150,2541
2151,2289
2152,2355
2153,2246
2154,2262
2155,2337
2156,2290
2157,2422
2158,2841
2159,3008
2160,3128
2161,3572
2162,3817
2163,4262
2164,4596
2165,4964
2166,5138
2167,5241
2168,5386
2169,5457
2170,5315
2171,5467
2172,5538
2173,5383
2174,5521
2175,5191
2176,5121
2177,5062
2178,4778
2179,4525
2180,4245
2181,3922
2182,3623
2183,3069
2184,2789
2185,2310
2186,1910
2187,1688
2188,1106
2189,573
2190,160
2191,-127
2192,-434
2193,-660
2194,-952
2195,-996
2196,-1109
2197,-1302
2198,-1353
2199,-1605
2200,-1816
2201,-2112
2202,-2366
2203,-2300
2204,-2190
2205,-2262
2206,-2197
2207,-2132
2208,-2074
2209,-2030
2210,-2093
2211,-2074
2212,-2062
2213,-1978
2214,-1829
2215,-1842
2216,-1695
2217,-1797
2218,-1910
2219,-2036
2220,-1952
2221,-1904
2222,-1849
2223,-1748
2224,-1690
2225,-1482
2226,-1396
2227,-1213
2228,-849
2229,-650
2230,-609
2231,-664
2232,-671
2233,-728
2234,-876
2235,-1014
2236,-963
2237,-894
2238,-698
2239,-966
2240,-973
2241,-1096
2242,-998
2243,-612
2244,-509
2245,-424
2246,-186
2247,-264
2248,-484
2249,-613
2250,-783
2251,-1019
2252,-1090
2253,-1183
2254,-1280
2255,-1498
2256,-1690
2257,-2082
2258,-2406
2259,-2855
2260,-3321
2261,-3753
2262,-4224
2263,-4693
2264,-5147
2265,-5737
2266,-6192
2267,-6658
2268,-7067
2269,-7435
2270,-7832
2271,-8085
2272,-8245
2273,-8383
2274,-8537
2275,-8681
2276,-8893
2277,-9006
2278,-9109
2279,-8876
2280,-8725
2281,-8650
2282,-8498
2283,-8307
2284,-8342
2285,-8217
2286,-8179
2287,-8206
2288,-8097
2289,-7780
2290,-7568
2291,-7264
2292,-7095
2293,-6842
2294,-6816
2295,-6671
2296,-6508
2297,-6339
2298,-6372
2299,-6130
2300,-6034
2301,-6083
2302,-5950
2303,-6021
2304,-5765
2305,-5179
2306,-5179
2307,-4953
2308,-4829
2309,-4891
2310,-4763
2311,-4995
2312,-4931
2313,-4769
2314,-5081
2315,-4962
2316,-5067
2317,-5389
2318,-5492
2319,-5754
2320,-5769
2321,-5786
2322,-5922
2323,-5867
2324,-5800
2325,-5856
2326,-5782
2327,-5747
2328,-5671
2329,-5588
2330,-5587
2331,-5677
2332,-5568
2333,-5663
2334,-5528
2335,-5569
2336,-5269
2337,-5046
2338,-4936
2339,-4796
2340,-4787
2341,-4804
2342,-4724
