,M
1063,1590
1064,1639
1065,1387
1066,1243
1067,1161
1068,1248
1069,1420
1070,999
1071,225
1072,-104
1073,-240
1074,-466
1075,-452
1076,-304
1077,-332
1078,-464
1079,-548
1080,-681
1081,-1009
1082,-1056
1083,-641
1084,-783
1085,-1502
1086,-1649
1087,-1653
1088,-2155
1089,-2263
1090,-1925
1091,-1880
1092,-1834
1093,-1608
1094,-1571
1095,-1771
1096,-2042
1097,-1946
1098,-1514
1099,-1577
1100,-2033
1101,-2277
1102,-2556
1103,-2685
1104,-2394
1105,-2516
1106,-3130
1107,-3369
1108,-3143
1109,-2677
1110,-2395
1111,-2814
1112,-3174
1113,-2926
1114,-3014
1115,-3493
1116,-3612
1117,-3598
1118,-3523
1119,-3306
1120,-3561
1121,-4031
1122,-3887
1123,-3405
1124,-3031
1125,-2990
1126,-3527
1127,-3896
1128,-3589
1129,-3613
1130,-4244
1131,-4584
1132,-4485
1133,-4150
1134,-3729
1135,-3982
1136,-4947
1137,-5281
1138,-4454
1139,-3612
1140,-3594
1141,-3902
1142,-4086
1143,-4410
1144,-4664
1145,-4372
1146,-4140
1147,-4522
1148,-4601
1149,-3882
1150,-3624
1151,-4300
1152,-4508
1153,-3899
1154,-3587
1155,-3471
1156,-3059
1157,-3051
1158,-3487
1159,-3684
1160,-3727
1161,-3513
1162,-2905
1163,-2508
1164,-2401
1165,-2575
1166,-3138
1167,-2938
1168,-1972
1169,-2108
1170,-2783
1171,-2398
1172,-2055
1173,-2418
1174,-2585
1175,-2826
1176,-3113
1177,-2586
1178,-1898
1179,-1871
1180,-2107
1181,-2343
1182,-2341
1183,-1961
1184,-1847
1185,-2030
1186,-1933
1187,-1883
1188,-2098
1189,-2039
1190,-1732
1191,-1497
1192,-1370
1193,-1607
1194,-1975
1195,-1657
1196,-833
1197,-441
1198,-802
1199,-1499
1200,-1589
1201,-730
1202,-133
1203,-437
1204,-649
1205,-575
1206,-774
1207,-806
1208,-593
1209,-818
1210,-1147
1211,-1044
1212,-747
1213,-295
1214,106
1215,-48
1216,-342
1217,-237
1218,13
1219,216
1220,247
1221,34
1222,-31
1223,27
1224,-13
1225,266
1226,683
1227,640
1228,592
1229,826
1230,908
1231,747
1232,146
1233,-660
1234,-574
1235,116
1236,375
1237,539
1238,543
1239,3
1240,29
1241,673
1242,557
1243,155
1244,307
1245,291
1246,102
1247,163
1248,-95
1249,-457
1250,-85
1251,540
1252,705
1253,563
1254,382
1255,479
1256,885
1257,851
1258,332
1259,356
1260,846
1261,767
1262,229
1263,-66
1264,45
1265,603
1266,1129
1267,830
1268,232
1269,383
1270,924
1271,992
1272,672
1273,437
1274,310
1275,226
1276,503
1277,1034
1278,1089
1279,842
1280,991
1281,1199
1282,1138
1283,1013
1284,537
1285,38
1286,443
1287,1161
1288,1359
1289,1482
1290,1399
1291,837
1292,844
1293,1540
1294,1678
1295,1382
1296,1455
1297,1498
1298,1185
1299,859
1300,643
1301,780
1302,1447
1303,2065
1304,2224
1305,2095
1306,1746
1307,1392
1308,1391
1309,1607
1310,1768
1311,1913
1312,2086
1313,2086
1314,1603
1315,876
1316,646
1317,1033
1318,1581
1319,1964
1320,1856
1321,1402
1322,1167
1323,942
1324,540
1325,591
1326,890
1327,693
1328,497
1329,771
1330,837
1331,512
1332,503
1333,924
1334,1147
1335,925
1336,608
1337,464
1338,582
1339,913
1340,1092
1341,1063
1342,1215
1343,1377
1344,1276
1345,1319
1346,1544
1347,1567
1348,1413
1349,1024
1350,640
1351,1053
1352,1809
1353,1738
1354,1133
1355,593
1356,75
1357,49
1358,665
1359,1120
1360,1242
1361,1471
1362,1712
1363,1563
1364,1012
1365,709
1366,1057
1367,1444
1368,1588
1369,1775
1370,1710
1371,1541
1372,1843
1373,1914
1374,1361
1375,1236
1376,1726
1377,1993
1378,1813
1379,1422
1380,1309
1381,1811
1382,2320
1383,2242
1384,1849
1385,1520
1386,1325
1387,1277
1388,1453
1389,1688
1390,1499
1391,1035
1392,984
1393,1289
1394,1618
1395,1943
1396,1927
1397,1626
1398,1627
1399,1739
1400,1690
1401,1825
1402,1998
1403,2030
1404,2179
1405,2060
1406,1521
1407,1417
1408,1776
1409,1991
1410,2281
1411,2425
1412,1799
1413,1297
1414,1633
1415,1690
1416,1194
1417,1364
1418,2152
1419,2405
1420,1906
1421,1242
1422,982
1423,1336
1424,1864
1425,1796
1426,1020
1427,555
1428,1073
1429,1415
1430,637
1431,-129
1432,49
1433,615
1434,1114
1435,1248
1436,630
1437,-10
1438,435
1439,1430
1440,1560
1441,873
1442,626
1443,999
1444,1133
1445,922
1446,695
1447,489
1448,545
1449,726
1450,492
1451,343
1452,849
1453,1243
1454,964
1455,326
1456,-333
1457,-438
1458,73
1459,182
1460,-195
1461,-219
1462,-84
1463,3
1464,354
1465,413
1466,78
1467,229
1468,550
1469,514
1470,558
1471,180
1472,-900
1473,-1204
1474,-404
1475,295
1476,526
1477,149
1478,-773
1479,-1030
1480,-235
1481,460
1482,489
1483,277
1484,262
1485,555
1486,917
1487,1086
1488,980
1489,693
1490,651
1491,969
1492,1003
1493,509
1494,161
1495,235
1496,252
1497,205
1498,444
1499,573
1500,169
1501,-356
1502,-540
1503,-174
1504,591
1505,962
1506,716
1507,485
1508,482
1509,733
1510,1027
1511,630
1512,127
1513,615
1514,1084
1515,632
1516,183
1517,36
1518,29
1519,555
1520,1023
1521,729
1522,372
1523,390
1524,515
1525,688
1526,638
1527,397
1528,622
1529,927
1530,394
1531,-392
1532,-388
1533,205
1534,579
1535,247
1536,-504
1537,-794
1538,-396
1539,13
1540,-97
1541,-697
1542,-1064
1543,-480
1544,314
1545,219
1546,-375
1547,-774
1548,-833
1549,-440
1550,-193
1551,-733
1552,-1347
1553,-1428
1554,-1235
1555,-814
1556,-529
1557,-885
1558,-1336
1559,-1500
1560,-1681
1561,-1658
1562,-1476
1563,-1803
1564,-2390
1565,-2590
1566,-2478
1567,-2154
1568,-1833
1569,-2030
1570,-2386
1571,-2178
1572,-1899
1573,-2389
1574,-3246
1575,-3414
1576,-2833
1577,-2539
1578,-2766
1579,-2683
1580,-2640
1581,-3452
1582,-3945
1583,-3232
1584,-2696
1585,-2798
1586,-2591
1587,-2545
1588,-3127
1589,-3342
1590,-3151
1591,-3283
1592,-3232
1593,-2657
1594,-2408
1595,-2899
1596,-3570
1597,-3775
1598,-3470
1599,-3257
1600,-3427
1601,-3563
1602,-3454
1603,-3286
1604,-3215
1605,-3440
1606,-3817
1607,-3802
1608,-3476
1609,-3407
1610,-3596
1611,-3694
1612,-3570
1613,-3344
1614,-3330
1615,-3582
1616,-3847
1617,-3924
1618,-3495
1619,-2775
1620,-2737
1621,-3183
1622,-3038
1623,-2605
1624,-2438
1625,-2346
1626,-2733
1627,-3382
1628,-3043
1629,-2324
1630,-2608
1631,-3180
1632,-3241
1633,-3317
1634,-3439
1635,-3290
1636,-3113
1637,-2942
1638,-2591
1639,-2312
1640,-2505
1641,-3069
1642,-3329
1643,-2980
1644,-2524
1645,-2299
1646,-2277
1647,-2482
1648,-2471
1649,-1893
1650,-1545
1651,-1859
1652,-1937
1653,-1493
1654,-1322
1655,-1653
1656,-2070
1657,-2198
1658,-1748
1659,-940
1660,-496
1661,-737
1662,-1238
1663,-1371
1664,-1179
1665,-1403
1666,-2002
1667,-1955
1668,-1232
1669,-903
1670,-1297
1671,-1846
1672,-1919
1673,-1205
1674,-316
1675,-172
1676,-491
1677,-486
1678,-318
1679,-375
1680,-424
1681,-167
1682,354
1683,866
1684,1114
1685,1102
1686,858
1687,519
1688,570
1689,1013
1690,1248
1691,1289
1692,1361
1693,1155
1694,924
1695,1192
1696,1299
1697,768
1698,493
1699,810
1700,907
1701,677
1702,780
1703,1201
1704,1334
1705,1071
1706,794
1707,502
1708,36
1709,-16
1710,813
1711,1714
1712,1864
1713,1510
1714,1134
1715,1091
1716,1482
1717,1820
1718,2139
1719,2880
1720,3152
1721,2300
1722,1677
1723,1976
1724,2284
1725,2412
1726,2470
1727,2063
1728,1607
1729,1840
1730,2619
1731,3245
1732,3047
1733,2424
1734,2450
1735,2821
1736,2847
1737,2822
1738,2595
1739,2208
1740,2479
1741,2756
1742,2334
1743,2434
1744,3080
1745,3003
1746,2624
1747,2478
1748,2222
1749,2278
1750,2710
1751,2836
1752,2874
1753,3078
1754,3049
1755,2718
1756,2209
1757,1865
1758,2131
1759,2633
1760,2947
1761,3112
1762,2844
1763,2381
1764,2418
1765,2634
1766,2733
1767,2932
1768,2830
1769,2517
1770,2556
1771,2374
1772,1888
1773,1930
1774,2004
1775,1812
1776,2365
1777,3071
1778,2599
1779,1810
1780,1763
1781,2086
1782,2535
1783,2851
1784,2488
1785,1934
1786,1922
1787,2002
1788,1753
1789,1597
1790,1626
1791,1608
1792,1750
1793,1951
1794,1799
1795,1779
1796,2170
1797,1952
1798,1091
1799,1011
1800,1740
1801,2011
1802,1484
1803,650
1804,257
1805,841
1806,1661
1807,1701
1808,1333
1809,1360
1810,1829
1811,2296
1812,2238
1813,1708
1814,1425
1815,1700
1816,2104
1817,2169
1818,1948
1819,1853
1820,1704
1821,1114
1822,905
1823,1679
1824,2314
1825,2273
1826,2296
1827,2145
1828,1475
1829,1197
1830,1449
1831,1511
1832,1672
1833,2098
1834,2130
1835,1881
1836,1736
1837,1414
1838,1197
1839,1646
1840,2255
1841,2363
1842,1913
1843,1008
1844,287
1845,387
1846,780
1847,1018
1848,1374
1849,1340
1850,566
1851,209
1852,558
1853,542
1854,526
1855,1304
1856,1772
1857,1222
1858,815
1859,1082
1860,1267
1861,1011
1862,729
1863,881
1864,1248
1865,1204
1866,776
1867,313
1868,57
1869,616
1870,1776
1871,2172
1872,1670
1873,1103
1874,584
1875,531
1876,1153
1877,1330
1878,936
1879,748
1880,359
1881,53
1882,695
1883,1082
1884,479
1885,261
1886,581
1887,549
1888,255
1889,-180
1890,-406
1891,88
1892,434
1893,125
1894,32
1895,113
1896,38
1897,312
1898,476
1899,-57
1900,-431
1901,-261
1902,-110
1903,-57
1904,58
1905,273
1906,284
1907,-439
1908,-1126
1909,-630
1910,251
1911,488
1912,381
1913,15
1914,-482
1915,-435
1916,-75
1917,46
1918,-12
1919,-270
1920,-341
1921,27
1922,-237
1923,-1194
1924,-1440
1925,-1129
1926,-831
1927,-15
1928,458
1929,-417
1930,-1164
1931,-923
1932,-737
1933,-673
1934,-441
1935,-670
1936,-1292
1937,-1650
1938,-1605
1939,-1245
1940,-927
1941,-878
1942,-791
1943,-804
1944,-1040
1945,-1008
1946,-1126
1947,-1821
1948,-1927
1949,-1251
1950,-999
1951,-979
1952,-822
1953,-1061
1954,-991
1955,-214
1956,-146
1957,-866
1958,-1269
1959,-1377
1960,-979
1961,-277
1962,-906
1963,-2118
1964,-1548
1965,-371
1966,-658
1967,-1404
1968,-1567
1969,-1478
1970,-1148
1971,-988
1972,-1581
1973,-2161
1974,-1766
1975,-746
1976,-402
1977,-1306
1978,-1997
1979,-1281
1980,-534
1981,-818
1982,-990
1983,-440
1984,8
1985,-143
1986,-604
1987,-934
1988,-1088
1989,-1026
1990,-381
1991,196
1992,-289
1993,-802
1994,-323
1995,108
1996,165
1997,344
1998,-168
1999,-1191
2000,-966
2001,283
2002,894
2003,559
2004,-120
2005,-463
2006,-147
2007,193
2008,169
2009,165
2010,203
2011,291
2012,484
2013,67
2014,-987
2015,-1382
2016,-781
2017,-34
2018,359
2019,219
2020,-168
2021,-93
2022,152
2023,-220
2024,-826
2025,-945
2026,-600
2027,-171
2028,-180
2029,-640
2030,-763
2031,-481
2032,-453
2033,-509
2034,-435
2035,-651
2036,-875
2037,-710
2038,-691
2039,-925
2040,-1009
2041,-1076
2042,-1092
2043,-944
2044,-924
2045,-738
2046,-304
2047,-559
2048,-1161
2049,-868
2050,-332
2051,-495
2052,-665
2053,-529
2054,-653
2055,-911
2056,-724
2057,-112
2058,203
2059,-111
2060,-355
2061,-412
2062,-900
2063,-1218
2064,-842
2065,-676
2066,-702
2067,-382
2068,-629
2069,-1452
2070,-1434
2071,-845
2072,-774
2073,-911
2074,-848
2075,-862
2076,-1120
2077,-1457
2078,-1411
2079,-996
2080,-820
2081,-855
2082,-862
2083,-1035
2084,-981
2085,-494
2086,-314
2087,-433
2088,-407
2089,-497
2090,-569
2091,-460
2092,-559
2093,-479
2094,-112
2095,-228
2096,-415
2097,-398
2098,-971
2099,-1174
2100,-252
2101,25
2102,-396
2103,-69
2104,-24
2105,-750
2106,-794
2107,-440
2108,-314
2109,81
2110,-21
2111,-872
2112,-1090
2113,-1056
2114,-1623
2115,-1736
2116,-1275
2117,-1076
2118,-783
2119,-685
2120,-1428
2121,-1701
2122,-816
2123,-334
2124,-781
2125,-1109
2126,-1066
2127,-960
2128,-814
2129,-795
2130,-920
2131,-839
2132,-535
2133,-344
2134,-480
2135,-827
2136,-874
2137,-473
2138,-377
2139,-822
2140,-974
2141,-668
2142,-526
2143,-614
2144,-786
2145,-1050
2146,-1175
2147,-1160
2148,-1062
2149,-720
2150,-622
2151,-915
2152,-633
2153,-161
2154,-672
2155,-1118
2156,-712
2157,-803
2158,-1294
2159,-1029
2160,-772
2161,-830
2162,-301
2163,-28
2164,-795
2165,-1169
2166,-649
2167,-462
2168,-785
2169,-959
2170,-937
2171,-926
2172,-1121
2173,-1423
2174,-1217
2175,-496
2176,-118
2177,-267
2178,-424
2179,-636
2180,-956
2181,-672
2182,170
2183,349
2184,-153
2185,-11
2186,626
2187,448
2188,-157
2189,72
2190,674
2191,618
2192,328
2193,368
2194,344
2195,300
2196,682
2197,1000
2198,870
2199,922
2200,1192
2201,1111
2202,1030
2203,1303
2204,1381
2205,1154
2206,1155
2207,1470
2208,1753
2209,1676
2210,1407
2211,1629
2212,2307
2213,2599
2214,2300
2215,1793
2216,1456
2217,1778
2218,2444
2219,2366
2220,1760
2221,1738
2222,2074
2223,2013
2224,1905
2225,2209
2226,2544
2227,2528
2228,2315
2229,2072
2230,1965
2231,2428
2232,3137
2233,2900
2234,1981
2235,1908
2236,2445
2237,2387
2238,1958
2239,1625
2240,1509
2241,2129
2242,2997
2243,3017
2244,2679
2245,2630
2246,2533
2247,2605
2248,2841
2249,2526
2250,2054
2251,1916
2252,1609
2253,1506
2254,1993
2255,2065
2256,1623
2257,1511
2258,1530
2259,1627
2260,2079
2261,2126
2262,1572
2263,1277
2264,1288
2265,1403
2266,1719
2267,1716
2268,1330
2269,1217
2270,1220
2271,1075
2272,1001
2273,790
2274,632
2275,1019
2276,1248
2277,959
2278,912
2279,926
2280,635
2281,624
2282,690
2283,432
2284,436
2285,512
2286,245
2287,409
2288,906
2289,887
2290,860
2291,1123
2292,1063
2293,1013
2294,1287
2295,1308
2296,1029
2297,650
2298,241
2299,439
2300,1200
2301,1501
2302,1162
2303,637
2304,317
2305,742
2306,1434
2307,1239
2308,636
2309,772
2310,1333
2311,1590
2312,1640
2313,1668
2314,1281
2315,367
2316,119
2317,1249
2318,2119
2319,1617
2320,1050
2321,1085
2322,1184
2323,1516
2324,1793
2325,1267
2326,667
2327,741
2328,970
2329,1039
2330,821
2331,271
2332,69
2333,232
2334,190
2335,560
2336,1348
2337,1094
2338,54
2339,-248
2340,-12
2341,194
2342,600
2343,541
2344,-444
2345,-932
2346,-131
2347,592
2348,218
2349,-575
2350,-899
2351,-611
2352,-74
2353,82
2354,-617
2355,-1679
2356,-1823
2357,-838
2358,-238
2359,-805
2360,-1430
2361,-1497
2362,-1565
2363,-1632
2364,-1553
2365,-1658
2366,-1632
2367,-1330
2368,-1476
2369,-1837
2370,-1730
2371,-1661
2372,-1703
2373,-1281
2374,-906
2375,-799
2376,-455
2377,-566
2378,-1468
2379,-1893
2380,-1641
2381,-1427
2382,-913
2383,-264
2384,-505
2385,-1281
2386,-1521
2387,-1323
2388,-1345
2389,-1627
2390,-1657
2391,-1358
2392,-1376
2393,-1705
2394,-1632
2395,-1414
2396,-1645
2397,-1698
2398,-1187
2399,-1116
2400,-1679
2401,-1524
2402,-615
2403,-467
2404,-821
2405,-406
2406,-217
2407,-1217
2408,-1800
2409,-1186
2410,-605
2411,-284
2412,86
2413,-115
2414,-765
2415,-873
2416,-365
2417,-10
2418,-164
2419,-238
2420,134
2421,100
2422,-529
2423,-640
2424,-266
2425,-182
2426,-185
2427,-286
2428,-652
2429,-726
2430,-649
2431,-764
2432,-491
2433,-92
2434,-191
2435,-249
2436,-393
2437,-1062
2438,-1324
2439,-1091
2440,-1122
2441,-836
2442,-456
2443,-1121
2444,-1783
2445,-1494
2446,-1396
2447,-1356
2448,-441
2449,322
2450,229
2451,41
2452,-145
2453,-366
2454,-191
2455,-116
2456,-588
2457,-833
2458,-585
2459,-517
