,L
396,-98
397,-1324
398,-1018
399,-276
400,-402
401,-1658
402,-2858
403,-2750
404,-1652
405,-842
406,-1064
407,-1660
408,-1312
409,680
410,3460
411,5150
412,4472
413,2092
414,-182
415,-1554
416,-2346
417,-3112
418,-3522
419,-2388
420,624
421,4168
422,5974
423,4496
424,-92
425,-4730
426,-5404
427,-1750
428,2930
429,5048
430,3720
431,782
432,-1220
433,-1660
434,-1870
435,-2598
436,-3078
437,-1754
438,1604
439,4628
440,4536
441,1236
442,-2564
443,-4162
444,-3134
445,-1060
446,414
447,1132
448,1932
449,2768
450,2366
451,-14
452,-3088
453,-4416
454,-2894
455,158
456,2308
457,2536
458,1982
459,1908
460,1890
461,910
462,-680
463,-1532
464,-772
465,842
466,1864
467,1806
468,1342
469,1076
470,854
471,606
472,268
473,-710
474,-2398
475,-3882
476,-3616
477,-1194
478,1744
479,3124
480,2588
481,1030
482,-848
483,-2336
484,-2812
485,-2158
486,-1102
487,-474
488,-316
489,-294
490,-522
491,-1248
492,-1940
493,-1880
494,-738
495,1196
496,2808
497,3022
498,1870
499,180
500,-1060
501,-1556
502,-1958
503,-2304
504,-1864
505,-216
506,1936
507,3548
508,4194
509,4158
510,3340
511,1146
512,-2142
513,-4532
514,-3942
515,-1300
516,752
517,1180
518,594
519,-252
520,-976
521,-1574
522,-1510
523,-234
524,1556
525,2960
526,3756
527,3362
528,1060
529,-2456
530,-5504
531,-6564
532,-5244
533,-2312
534,992
535,3296
536,3866
537,3058
538,1800
539,686
540,-250
541,-864
542,-600
543,478
544,1396
545,1408
546,624
547,-190
548,-560
549,-754
550,-996
551,-804
552,274
553,1886
554,2878
555,2740
556,2006
557,1132
558,430
559,132
560,-48
561,-888
562,-2648
563,-4524
564,-4802
565,-2690
566,376
567,2360
568,2370
569,1012
570,-194
571,-230
572,524
573,962
574,362
575,-1090
576,-2424
577,-2848
578,-2406
579,-1598
580,-1000
581,-738
582,-346
583,340
584,1148
585,1660
586,1450
587,852
588,478
589,420
590,278
591,-292
592,-972
593,-946
594,232
595,1942
596,3266
597,3450
598,1782
599,-1708
600,-5300
601,-5768
602,-2344
603,2046
604,4310
605,3872
606,2252
607,1144
608,640
609,-200
610,-1326
611,-2004
612,-1678
613,-262
614,1006
615,632
616,-1288
617,-3356
618,-4172
619,-3080
620,-556
621,2120
622,3920
623,4506
624,4020
625,2450
626,-120
627,-2718
628,-3888
629,-2924
630,-646
631,1040
632,1166
633,414
634,-162
635,-24
636,480
637,766
638,734
639,940
640,1792
641,2664
642,2468
643,1214
644,-16
645,-416
646,-84
647,170
648,-674
649,-2708
650,-4790
651,-5036
652,-2482
653,1274
654,3646
655,3550
656,1750
657,-396
658,-1734
659,-1680
660,-792
661,-372
662,-956
663,-1702
664,-1778
665,-1518
666,-1550
667,-1978
668,-2116
669,-1284
670,308
671,1784
672,2296
673,1894
674,1534
675,1958
676,2732
677,2772
678,1884
679,1150
680,1270
681,458
682,-2830
683,-6948
684,-8022
685,-4326
686,704
687,3114
688,3610
689,5072
690,7138
691,7236
692,3742
693,-1630
694,-4720
695,-3776
696,-1448
697,-1056
698,-3140
699,-5086
700,-4136
701,-1582
702,-614
703,-1314
704,-792
705,2498
706,6284
707,7054
708,4248
709,546
710,-1628
711,-2418
712,-3524
713,-5220
714,-5656
715,-3550
716,-118
717,2358
718,2966
719,2540
720,2194
721,2312
722,2828
723,3340
724,3226
725,2190
726,902
727,308
728,196
729,-454
730,-1332
731,-1748
732,-2846
733,-4816
734,-5610
735,-3106
736,1800
737,5430
738,5780
739,4152
740,1806
741,-910
742,-3020
743,-4038
744,-3992
745,-2892
746,-1340
747,190
748,1200
749,880
750,-126
751,-796
752,-1458
753,-1896
754,-1314
755,-66
756,1098
757,1284
758,350
759,-420
760,-170
761,516
762,654
763,148
764,136
765,1354
766,3360
767,4258
768,2334
769,-1970
770,-5676
771,-5888
772,-2618
773,1684
774,4000
775,3778
776,2546
777,1744
778,1346
779,146
780,-2342
781,-4336
782,-4046
783,-1914
784,458
785,1444
786,750
787,-824
788,-2098
789,-2066
790,-946
791,148
792,1032
793,2198
794,3166
795,2934
796,1172
797,-1148
798,-2630
799,-2950
800,-2546
801,-1592
802,-346
803,800
804,1764
805,2262
806,2006
807,1268
808,748
809,1096
810,1962
811,2364
812,1932
813,1122
814,400
815,-82
816,-174
817,-146
818,-1018
819,-3002
820,-4624
821,-4052
822,-1324
823,1732
824,3452
825,3364
826,1810
827,-548
828,-2544
829,-2938
830,-1682
831,-206
832,430
833,410
834,184
835,-138
836,-468
837,-894
838,-1524
839,-2034
840,-1980
841,-1172
842,276
843,1444
844,1848
845,1948
846,1828
847,1204
848,494
849,136
850,114
851,496
852,1602
853,2798
854,2254
855,-1284
856,-5938
857,-7170
858,-3402
859,2038
860,4860
861,4322
862,2788
863,2396
864,2648
865,1406
866,-1910
867,-5018
868,-5074
869,-2094
870,968
871,1216
872,-1234
873,-3702
874,-3646
875,-1344
876,1002
877,2058
878,2534
879,3768
880,5130
881,4450
882,956
883,-3254
884,-5396
885,-4886
886,-3120
887,-1416
888,-152
889,888
890,1982
891,2686
892,2450
893,1780
894,1372
895,1498
896,1838
897,1910
898,1614
899,1070
900,182
901,-834
902,-1346
903,-1094
904,-796
905,-1520
906,-3064
907,-3418
908,-1170
909,2326
910,4324
911,3574
912,1312
913,-804
914,-2172
915,-2682
916,-2422
917,-2002
918,-1818
919,-1380
920,-178
921,1090
922,1170
923,162
924,-584
925,-520
926,-140
927,32
928,-6
929,-84
930,-2
931,418
932,1314
933,2244
934,2528
935,2502
936,1620
937,-976
938,-4388
939,-5852
940,-3442
941,342
942,1806
943,1536
944,2742
945,5542
946,6954
947,4560
948,-504
949,-4206
950,-4264
951,-2210
952,-956
953,-2014
954,-3822
955,-3460
956,-1068
957,512
958,38
959,-926
960,8
961,2880
962,4934
963,4062
964,1200
965,-1108
966,-1856
967,-2462
968,-4054
969,-5276
970,-4162
971,-952
972,2076
973,3282
974,3054
975,2388
976,1824
977,1650
978,1930
979,2382
980,2394
981,1786
982,1282
983,1358
984,1100
985,4
986,-1542
987,-3468
988,-5192
989,-5598
990,-3346
991,1108
992,4950
993,5958
994,4460
995,1984
996,-182
997,-1540
998,-2624
999,-3460
1000,-3628
1001,-3074
1002,-1834
1003,-686
1004,-784
1005,-1334
1006,-910
1007,176
1008,1150
1009,1636
1010,1632
1011,1408
1012,862
1013,-176
1014,-530
1015,764
1016,2816
1017,4430
1018,4094
1019,748
1020,-4590
1021,-8098
1022,-6482
1023,-1884
1024,1208
1025,1674
1026,2592
1027,5486
1028,8084
1029,7162
1030,2488
1031,-2118
1032,-3166
1033,-1360
1034,-412
1035,-2718
1036,-6362
1037,-7322
1038,-4982
1039,-2674
1040,-2186
1041,-1290
1042,2268
1043,7100
1044,9264
1045,6666
1046,1620
1047,-1770
1048,-2562
1049,-3192
1050,-5102
1051,-6728
1052,-5766
1053,-2356
1054,874
1055,2090
1056,2052
1057,2140
1058,2778
1059,3598
1060,4086
1061,3826
1062,2870
1063,1730
1064,950
1065,786
1066,680
1067,440
1068,252
1069,-1174
1070,-4462
1071,-7372
1072,-6480
1073,-1630
1074,3364
1075,5336
1076,5120
1077,4500
1078,3028
1079,422
1080,-2338
1081,-3738
1082,-3254
1083,-2060
1084,-1288
1085,-834
1086,-840
1087,-1004
1088,-694
1089,-566
1090,-1108
1091,-1310
1092,-24
1093,2156
1094,3234
1095,2302
1096,872
1097,668
1098,1166
1099,1312
1100,1408
1101,1528
1102,370
1103,-2816
1104,-5594
1105,-4886
1106,-1574
1107,674
1108,788
1109,1666
1110,4920
1111,8022
1112,7488
1113,3044
1114,-1750
1115,-3514
1116,-2942
1117,-2812
1118,-3998
1119,-5142
1120,-4706
1121,-3104
1122,-2122
1123,-1822
1124,-692
1125,2108
1126,5338
1127,6474
1128,4440
1129,1390
1130,-66
1131,-422
1132,-1828
1133,-4586
1134,-6198
1135,-4716
1136,-1886
1137,-522
1138,-400
1139,392
1140,2088
1141,3428
1142,3664
1143,3430
1144,3404
1145,3266
1146,2512
1147,1680
1148,1482
1149,1338
1150,636
1151,-634
1152,-2838
1153,-5578
1154,-7018
1155,-5280
1156,-848
1157,3434
1158,5342
1159,5202
1160,4020
1161,1986
1162,-560
1163,-2712
1164,-3374
1165,-2592
1166,-1518
1167,-490
1168,406
1169,484
1170,-54
1171,-736
1172,-1698
1173,-2502
1174,-2156
1175,-392
1176,1700
1177,2466
1178,1644
1179,922
1180,1572
1181,2834
1182,3634
1183,3772
1184,2542
1185,-988
1186,-5180
1187,-6582
1188,-4246
1189,-1106
1190,-154
1191,-56
1192,2314
1193,6308
1194,8200
1195,5902
1196,1270
1197,-1712
1198,-1428
1199,-526
1200,-1846
1201,-4820
1202,-6572
1203,-5372
1204,-3220
1205,-2446
1206,-1932
1207,190
1208,3612
1209,5928
1210,5078
1211,2224
1212,256
1213,-136
1214,-656
1215,-2414
1216,-4294
1217,-4474
1218,-3126
1219,-1996
1220,-1470
1221,-672
1222,488
1223,1356
1224,2042
1225,3068
1226,3922
1227,3808
1228,3158
1229,2930
1230,3206
1231,3012
1232,1744
1233,250
1234,-1356
1235,-4410
1236,-8076
1237,-8896
1238,-4902
1239,1462
1240,5846
1241,6752
1242,5652
1243,3524
1244,734
1245,-1762
1246,-3144
1247,-2992
1248,-1854
1249,-738
1250,236
1251,460
1252,-670
1253,-1908
1254,-2274
1255,-2234
1256,-1714
1257,-80
1258,2170
1259,3484
1260,2818
1261,1130
1262,588
1263,1398
1264,2056
1265,2408
1266,2484
1267,682
1268,-3548
1269,-6906
1270,-5608
1271,-1158
1272,1576
1273,1262
1274,1854
1275,5470
1276,8862
1277,7854
1278,2500
1279,-2588
1280,-3644
1281,-2208
1282,-2142
1283,-4396
1284,-6376
1285,-5518
1286,-2888
1287,-1538
1288,-1740
1289,-1066
1290,1760
1291,5308
1292,6612
1293,4462
1294,1150
1295,-634
1296,-1308
1297,-3010
1298,-5690
1299,-6634
1300,-4446
1301,-1404
1302,-48
1303,262
1304,1270
1305,2584
1306,2934
1307,2746
1308,3044
1309,3332
1310,2730
1311,1622
1312,1108
1313,1642
1314,2102
1315,1810
1316,912
1317,-1676
1318,-5740
1319,-8278
1320,-6318
1321,-872
1322,3924
1323,5600
1324,5298
1325,4346
1326,2408
1327,-440
1328,-3126
1329,-4080
1330,-3174
1331,-1882
1332,-866
1333,-180
1334,-362
1335,-866
1336,-770
1337,-592
1338,-868
1339,-1122
1340,-518
1341,1158
1342,2404
1343,2178
1344,1666
1345,2046
1346,2780
1347,3274
1348,3352
1349,1878
1350,-2152
1351,-7026
1352,-7968
1353,-3760
1354,858
1355,1828
1356,1184
1357,3216
1358,7456
1359,9202
1360,5696
1361,66
1362,-2658
1363,-1754
1364,-1028
1365,-3174
1366,-6424
1367,-7286
1368,-5050
1369,-2750
1370,-2460
1371,-2126
1372,586
1373,4890
1374,7602
1375,6320
1376,2436
1377,-318
1378,-988
1379,-1926
1380,-4476
1381,-6856
1382,-6474
1383,-3710
1384,-1306
1385,-402
1386,258
1387,1458
1388,2612
1389,3662
1390,4794
1391,5134
1392,3906
1393,1970
1394,854
1395,998
1396,1214
1397,468
1398,-578
1399,-2062
1400,-4590
1401,-6948
1402,-6432
1403,-2054
1404,3234
1405,5940
1406,5788
1407,4550
1408,2686
1409,120
1410,-2706
1411,-4422
1412,-3916
1413,-2298
1414,-1150
1415,-592
1416,-560
1417,-824
1418,-532
1419,132
1420,246
1421,-68
1422,142
1423,1230
1424,2176
1425,1682
1426,368
1427,114
1428,1058
1429,1900
1430,2330
1431,2038
1432,-12
1433,-3736
1434,-5932
1435,-3662
1436,994
1437,3360
1438,2472
1439,2436
1440,5210
1441,7546
1442,5566
1443,-88
1444,-4554
1445,-4592
1446,-2268
1447,-1440
1448,-3068
1449,-4890
1450,-4364
1451,-2020
1452,-738
1453,-966
1454,-668
1455,1672
1456,5050
1457,6206
1458,3458
1459,-594
1460,-2646
1461,-2940
1462,-3638
1463,-5282
1464,-5848
1465,-3908
1466,-1126
1467,460
1468,1220
1469,2136
1470,2678
1471,2432
1472,2324
1473,2842
1474,3106
1475,2540
1476,1682
1477,1326
1478,1360
1479,688
1480,-360
1481,-1118
1482,-2496
1483,-4790
1484,-6168
1485,-4148
1486,640
1487,4728
1488,5712
1489,4422
1490,2482
1491,610
1492,-1018
1493,-2310
1494,-2838
1495,-2834
1496,-2730
1497,-2072
1498,-786
1499,-66
1500,-162
1501,-374
1502,-690
1503,-1032
1504,-896
1505,288
1506,2076
1507,2670
1508,1738
1509,1100
1510,1822
1511,2688
1512,2868
1513,2352
1514,508
1515,-3166
1516,-7072
1517,-7078
1518,-2432
1519,2322
1520,3374
1521,2850
1522,4560
1523,7756
1524,8472
1525,4586
1526,-930
1527,-3486
1528,-2772
1529,-2340
1530,-4178
1531,-6742
1532,-7074
1533,-4428
1534,-1800
1535,-1096
1536,-508
1537,2028
1538,5970
1539,8118
1540,5942
1541,1250
1542,-1864
1543,-2494
1544,-3078
1545,-5192
1546,-7206
1547,-6592
1548,-3714
1549,-1136
1550,114
1551,1202
1552,2590
1553,3600
1554,4154
1555,4334
1556,3790
1557,2490
1558,1172
1559,624
1560,950
1561,1060
1562,308
1563,-432
1564,-1654
1565,-4240
1566,-6900
1567,-6842
1568,-2758
1569,2790
1570,6076
1571,6362
1572,5060
1573,2638
1574,-356
1575,-2894
1576,-4106
1577,-3664
1578,-2500
1579,-1566
1580,-552
1581,168
1582,-142
1583,-694
1584,-932
1585,-1150
1586,-1128
1587,-278
1588,1232
1589,2240
1590,1944
1591,1246
1592,1468
1593,2008
1594,1828
1595,1484
1596,1768
1597,1268
1598,-1832
1599,-5788
1600,-6548
1601,-2908
1602,1562
1603,3546
1604,4060
1605,5420
1606,7156
1607,6912
1608,3546
1609,-1086
1610,-3940
1611,-4170
1612,-3218
1613,-2784
1614,-3602
1615,-4818
1616,-4704
1617,-3194
1618,-1458
1619,-188
1620,1390
1621,4214
1622,6748
1623,6276
1624,2862
1625,-482
1626,-1976
1627,-2850
1628,-4598
1629,-6236
1630,-5716
1631,-3294
1632,-1152
1633,-262
1634,196
1635,998
1636,2064
1637,3194
1638,4160
1639,4662
1640,4488
1641,3420
1642,1844
1643,514
1644,-482
1645,-1234
1646,-1712
1647,-2324
1648,-3716
1649,-5330
1650,-5220
1651,-2142
1652,2328
1653,5122
1654,5100
1655,3524
1656,1782
1657,132
1658,-1210
1659,-1962
1660,-2344
1661,-2564
1662,-2182
1663,-1052
1664,-104
1665,-116
1666,-630
1667,-914
1668,-1304
1669,-1758
1670,-1176
1671,586
1672,2094
1673,2300
1674,1874
1675,1824
1676,2014
1677,1688
1678,712
1679,452
1680,1368
1681,1486
1682,-850
1683,-4728
1684,-6214
1685,-3322
1686,1000
1687,3038
1688,3290
1689,4332
1690,6164
1691,6528
1692,3560
1693,-1438
1694,-4852
1695,-4752
1696,-2734
1697,-1370
1698,-1888
1699,-3228
1700,-3070
1701,-1578
1702,-764
1703,-846
1704,-330
1705,1698
1706,4310
1707,5246
1708,3486
1709,660
1710,-1382
1711,-2528
1712,-3794
1713,-5186
1714,-5232
1715,-3072
1716,-124
1717,1336
1718,1048
1719,778
1720,1456
1721,2044
1722,1904
1723,1864
1724,2564
1725,3320
1726,3086
1727,2258
1728,1622
1729,666
1730,-1096
1731,-3370
1732,-5392
1733,-6500
1734,-5828
1735,-2562
1736,2242
1737,5734
1738,5932
1739,3766
1740,1060
1741,-1160
1742,-2242
1743,-2040
1744,-1338
1745,-854
1746,-582
1747,-368
1748,-318
1749,-860
1750,-2142
1751,-3228
1752,-2988
1753,-1482
1754,476
1755,2116
1756,2868
1757,2706
1758,2154
1759,2056
1760,2616
1761,3174
1762,3124
1763,2236
1764,2
1765,-3464
1766,-6476
1767,-6686
1768,-3526
1769,294
1770,2152
1771,3180
1772,5408
1773,7660
1774,7530
1775,4070
1776,-770
1777,-3208
1778,-2226
1779,-920
1780,-2186
1781,-5220
1782,-6428
1783,-4140
1784,-1474
1785,-1138
1786,-1458
1787,430
1788,4106
1789,6248
1790,5178
1791,2736
1792,1070
1793,-94
1794,-2034
1795,-4732
1796,-6552
1797,-6088
1798,-3876
1799,-1544
1800,-24
1801,934
1802,1936
1803,2974
1804,3658
1805,3766
1806,3294
1807,2694
1808,2270
1809,1808
1810,1226
1811,572
1812,-188
1813,-696
1814,-1478
1815,-3842
1816,-6568
1817,-6724
1818,-3140
1819,1890
1820,4810
1821,4908
1822,3892
1823,2306
1824,196
1825,-1502
1826,-2240
1827,-1994
1828,-1320
1829,-1072
1830,-1006
1831,-954
1832,-1458
1833,-2122
1834,-2504
1835,-2676
1836,-1672
1837,1026
1838,3780
1839,4706
1840,3288
1841,990
1842,-196
1843,-324
1844,-672
1845,-1240
1846,-682
1847,1696
1848,4344
1849,4502
1850,1020
1851,-3896
1852,-5966
1853,-3462
1854,920
1855,3904
1856,4828
1857,4710
1858,4500
1859,3842
1860,1214
1861,-3322
1862,-7056
1863,-7010
1864,-3032
1865,1094
1866,1484
1867,-912
1868,-2230
1869,-982
1870,1012
1871,1600
1872,578
1873,-260
1874,856
1875,3362
1876,4216
1877,1144
1878,-3912
1879,-6766
1880,-5758
1881,-3288
1882,-2100
1883,-1536
1884,514
1885,3424
1886,4656
1887,3628
1888,2082
1889,1568
1890,1824
1891,1474
1892,318
1893,-418
1894,-164
1895,448
1896,574
1897,102
1898,-404
1899,-926
1900,-2148
1901,-4090
1902,-5052
1903,-2920
1904,1752
1905,5480
1906,5456
1907,2274
1908,-1136
1909,-2476
1910,-1892
1911,-1032
1912,-966
1913,-1380
1914,-1292
1915,-498
1916,-62
1917,-924
1918,-2406
1919,-2458
1920,-176
1921,2742
1922,4008
1923,3128
1924,1248
1925,-286
1926,-1102
1927,-1352
1928,-1054
1929,-232
1930,828
1931,1904
1932,3106
1933,4532
1934,5104
1935,2424
1936,-3466
1937,-8322
1938,-7644
1939,-1896
1940,4180
1941,6542
1942,5488
1943,3620
1944,2250
1945,1242
1946,-350
1947,-3020
1948,-5254
1949,-4720
1950,-1208
1951,2396
1952,2626
1953,-432
1954,-3368
1955,-3718
1956,-1974
1957,-202
1958,724
1959,2008
1960,4350
1961,6026
1962,4600
1963,-72
1964,-5058
1965,-7002
1966,-5416
1967,-2810
1968,-1248
1969,-4
1970,1958
1971,3482
1972,3048
1973,1258
1974,-40
1975,172
1976,1266
1977,2006
1978,2124
1979,1780
1980,936
1981,-6
1982,-438
1983,-690
1984,-1198
1985,-2010
1986,-3000
1987,-3572
1988,-2808
1989,-502
1990,2158
1991,3608
1992,3212
1993,1352
1994,-986
1995,-2254
1996,-1636
1997,-150
1998,268
1999,-1020
2000,-2418
2001,-2144
2002,-812
2003,-42
2004,18
2005,72
2006,540
2007,1214
2008,1362
2009,656
2010,-746
2011,-1718
2012,-1068
2013,874
2014,2786
2015,3620
2016,3434
2017,3112
2018,3248
2019,2360
2020,-958
2021,-5612
2022,-7820
2023,-5148
2024,272
2025,4222
2026,5320
2027,4972
2028,4442
2029,3964
2030,2426
2031,-550
2032,-3442
2033,-4320
2034,-2920
2035,-866
2036,-386
2037,-1686
2038,-2836
2039,-2694
2040,-1858
2041,-1020
2042,60
2043,1954
2044,4410
2045,5646
2046,4130
2047,730
2048,-2260
2049,-3690
2050,-4250
2051,-4550
2052,-3772
2053,-1374
2054,1266
2055,2124
2056,1158
2057,362
2058,816
2059,1774
2060,2358
2061,2608
2062,2862
2063,2680
2064,1730
2065,738
2066,314
2067,-48
2068,-788
2069,-1808
2070,-3342
2071,-5016
2072,-5288
2073,-2966
2074,1082
2075,4118
2076,4680
2077,3806
2078,2170
2079,-176
2080,-2162
2081,-2816
2082,-2418
2083,-1538
2084,-798
2085,-248
2086,374
2087,100
2088,-1240
2089,-2088
2090,-1766
2091,-590
2092,968
2093,2012
2094,1894
2095,810
2096,-420
2097,-376
2098,1110
2099,1988
2100,1046
2101,-548
2102,-618
2103,1044
2104,2716
2105,3278
2106,3002
2107,2012
2108,-282
2109,-3466
2110,-4966
2111,-2798
2112,1342
2113,3924
2114,3548
2115,1862
2116,1024
2117,1144
2118,484
2119,-1294
2120,-2864
2121,-2950
2122,-1110
2123,1252
2124,1924
2125,262
2126,-2348
2127,-3818
2128,-3088
2129,-1248
2130,410
2131,1780
2132,3070
2133,3958
2134,3558
2135,1462
2136,-1420
2137,-3484
2138,-3756
2139,-2562
2140,-1108
2141,-198
2142,238
2143,548
2144,560
2145,44
2146,-388
2147,296
2148,2232
2149,4120
2150,4402
2151,2924
2152,896
2153,-420
2154,-874
2155,-930
2156,-1168
2157,-2092
2158,-3694
2159,-5244
2160,-5262
2161,-2892
2162,730
2163,3500
2164,4514
2165,3942
2166,2104
2167,54
2168,-704
2169,22
2170,734
2171,-300
2172,-2888
2173,-4630
2174,-3786
2175,-1464
2176,-66
2177,-340
2178,-1082
2179,-496
2180,1744
2181,3736
2182,3848
2183,2420
2184,1136
2185,694
2186,456
2187,-408
2188,-1774
2189,-2468
2190,-1712
2191,254
2192,2412
2193,4158
2194,4496
2195,2422
2196,-1260
2197,-3604
2198,-2334
2199,1240
2200,3844
2201,3804
2202,2018
2203,174
2204,-860
2205,-1650
2206,-2746
2207,-3720
2208,-3366
2209,-900
2210,2294
2211,3462
2212,1664
2213,-938
2214,-1810
2215,-822
2216,404
2217,732
2218,558
2219,866
2220,1538
2221,1190
2222,-1084
2223,-4106
2224,-5206
2225,-3190
2226,-90
2227,1312
2228,744
2229,256
2230,1148
2231,2220
2232,1900
2233,626
2234,72
2235,872
2236,1848
2237,1846
2238,894
2239,-148
2240,-574
2241,-310
2242,234
2243,544
2244,-66
2245,-2106
2246,-4362
2247,-4710
2248,-2318
2249,1384
2250,3964
2251,4272
2252,2820
2253,422
2254,-1936
2255,-2956
2256,-2400
2257,-1296
2258,-456
2259,-46
2260,-48
2261,-206
2262,-666
2263,-1566
2264,-2212
2265,-2080
2266,-790
2267,1386
2268,2970
2269,2908
2270,1748
2271,628
2272,158
2273,-24
2274,-676
2275,-1640
2276,-1966
2277,-1008
2278,742
2279,2324
2280,2950
2281,2884
2282,3192
2283,4438
2284,5248
2285,3438
2286,-1368
2287,-6236
2288,-7118
2289,-3830
2290,-38
2291,1242
2292,436
2293,-462
2294,142
2295,1748
2296,2562
2297,1894
2298,336
2299,-520
2300,406
2301,1872
2302,1466
2303,-1488
2304,-5120
2305,-6454
2306,-4386
2307,-852
2308,1416
2309,1574
2310,1062
2311,1488
2312,2530
2313,2448
2314,598
2315,-1664
2316,-2368
2317,-1078
2318,594
2319,878
2320,-162
2321,-1028
2322,-796
2323,96
2324,808
2325,1146
2326,1438
2327,1666
2328,1436
2329,888
2330,592
2331,574
2332,494
2333,338
2334,86
2335,-824
2336,-2822
2337,-5198
2338,-5880
2339,-3380
2340,976
2341,4170
2342,4532
2343,2626
2344,152
2345,-1142
2346,-888
2347,-422
2348,-952
2349,-2076
2350,-2490
2351,-1602
2352,-194
2353,416
2354,136
2355,-48
2356,414
2357,1210
2358,1898
2359,1834
2360,646
2361,-872
2362,-1630
2363,-1118
2364,-142
2365,468
2366,488
2367,444
2368,914
2369,1876
2370,2818
2371,2940
2372,2248
2373,1328
2374,1334
2375,2286
2376,2378
2377,-84
2378,-4460
2379,-7376
2380,-6288
2381,-2014
2382,2182
2383,3954
2384,3332
2385,1836
2386,970
2387,888
2388,706
2389,-188
2390,-1112
2391,-910
2392,202
2393,526
2394,-1028
2395,-3710
2396,-5670
2397,-5392
2398,-2956
2399,228
2400,2708
2401,3942
2402,4372
2403,4442
2404,3742
2405,1676
2406,-1018
2407,-2740
2408,-2674
