,L
284,697
285,1487
286,0
287,377
288,-288
289,-2023
290,-569
291,347
292,1550
293,3195
294,2563
295,-441
296,-2433
297,-1959
298,-1706
299,-979
300,-223
301,-919
302,346
303,2309
304,1709
305,161
306,-284
307,-1327
308,-885
309,-128
310,474
311,63
312,190
313,32
314,-157
315,-378
316,381
317,889
318,-187
319,-1073
320,-248
321,734
322,2090
323,1518
324,-2117
325,-3352
326,-157
327,888
328,-563
329,-596
330,-1548
331,-2151
332,188
333,2022
334,1012
335,1421
336,633
337,-2150
338,-1738
339,97
340,191
341,347
342,692
343,-635
344,-382
345,157
346,-410
347,-883
348,-789
349,-30
350,730
351,31
352,-1236
353,-1487
354,318
355,1300
356,-251
357,-1962
358,-2183
359,-695
360,-1392
361,-1361
362,1327
363,3133
364,2661
365,350
366,-2497
367,-3193
368,-220
369,2341
370,948
371,537
372,475
373,-1171
374,-792
375,1487
376,2216
377,2089
378,1264
379,-761
380,-537
381,383
382,-1007
383,-1421
384,-1170
385,-1550
386,630
387,2907
388,948
389,-664
390,-348
391,379
392,348
393,569
394,-253
395,-1044
396,-1993
397,-1932
398,-2089
399,-160
400,1927
401,1043
402,-1704
403,-3632
404,-1355
405,-377
406,157
407,1516
408,1864
409,410
410,316
411,32
412,-2087
413,-791
414,2087
415,1075
416,-158
417,888
418,1109
419,252
420,126
421,-664
422,-2120
423,283
424,2148
425,2085
426,1263
427,-1108
428,-1963
429,788
430,2215
431,-564
432,-1578
433,-1486
434,-948
435,888
436,2437
437,445
438,-378
439,348
440,1739
441,1772
442,-127
443,-1770
444,-945
445,953
446,382
447,-222
448,-1996
449,-3702
450,-1803
451,759
452,979
453,-537
454,-1293
455,-313
456,1423
457,1202
458,-566
459,-978
460,-158
461,-1073
462,-1292
463,2093
464,2344
465,443
466,-192
467,-1141
468,-699
469,568
470,1
471,-410
472,1108
473,-474
474,-2085
475,-1958
476,-314
477,1422
478,2308
479,-254
480,-3324
481,-1870
482,187
483,-158
484,30
485,-2181
486,-3196
487,915
488,3192
489,-98
490,-2880
491,-1677
492,-473
493,505
494,1671
495,374
496,-825
497,219
498,472
499,-287
500,-253
501,-632
502,-822
503,-980
504,951
505,1963
506,1582
507,-94
508,-380
509,1042
510,475
511,1234
512,1708
513,0
514,-1137
515,-727
516,978
517,2400
518,62
519,-1296
520,221
521,285
522,915
523,1642
524,-350
525,-2184
526,-1108
527,64
528,-442
529,473
530,94
531,-1011
532,-1705
533,-1832
534,-473
535,1614
536,2308
537,-571
538,-2691
539,-1422
540,986
541,763
542,-158
543,-380
544,-220
545,697
546,1297
547,1235
548,-662
549,-1388
550,414
551,-567
552,-96
553,1074
554,-917
555,-1138
556,-819
557,569
558,1547
559,2246
560,-757
561,-3034
562,-1993
563,-759
564,126
565,977
566,-126
567,-2749
568,-1359
569,2307
570,2718
571,-64
572,-2690
573,-1455
574,730
575,1867
576,251
577,-1268
578,-414
579,1041
580,979
581,-126
582,1172
583,443
584,-409
585,-472
586,97
587,-190
588,-160
589,567
590,-475
591,222
592,790
593,251
594,-1711
595,-1393
596,1899
597,2625
598,1266
599,-1294
600,-2780
601,-725
602,2216
603,726
604,-1108
605,-536
606,760
607,1201
608,-634
609,-1015
610,-34
611,1546
612,1736
613,-1081
614,-1837
615,157
616,474
617,-126
618,0
619,918
620,725
621,1136
622,3349
623,1042
624,-2686
625,-3666
626,-2498
627,190
628,1742
629,-472
630,-1517
631,225
632,191
633,-887
634,-221
635,-30
636,-599
637,-188
638,1108
639,-93
640,-1327
641,-854
642,156
643,-1932
644,-1961
645,-726
646,-756
647,1174
648,1486
649,-64
650,-379
651,-445
652,-635
653,980
654,1297
655,824
656,1236
657,761
658,222
659,319
660,253
661,95
662,-250
663,-1769
664,-568
665,1740
666,826
667,-1135
668,-377
669,-537
670,-602
671,757
672,1041
673,-382
674,-380
675,-696
676,-2054
677,-442
678,885
679,410
680,443
681,62
682,-1169
683,-503
684,383
685,444
686,1075
687,30
688,788
689,1105
690,1359
691,472
692,-258
693,-352
694,-1519
695,-444
696,-32
697,-823
698,1009
699,1455
700,728
701,535
702,-95
703,-1547
704,-2433
705,-2655
706,-1137
707,1706
708,2273
709,1516
710,-1202
711,-567
712,-409
713,-1960
714,-1075
715,31
716,947
717,1232
718,285
719,255
720,949
721,949
722,-124
723,-2019
724,-2338
725,-96
726,-570
727,-346
728,919
729,823
730,1170
731,917
732,-917
733,-1231
734,-158
735,252
736,-1584
737,-1519
738,725
739,1612
740,1235
741,-188
742,-1990
743,-2085
744,220
745,187
746,-955
747,406
748,2307
749,2119
750,-222
751,-2086
752,-946
753,887
754,96
755,-346
756,-157
757,-250
758,-535
759,-1201
760,-2308
761,-1453
762,1174
763,699
764,-252
765,536
766,727
767,1931
768,2087
769,-160
770,-1583
771,221
772,-634
773,-1458
774,1231
775,1008
776,-286
777,1330
778,1330
779,-377
780,-1329
781,-1773
782,-1139
783,-158
784,-254
785,628
786,2461
787,1390
788,-914
789,-315
790,-633
791,-1992
792,-1708
793,251
794,1955
795,1005
796,-891
797,-2249
798,-1612
799,289
800,698
801,379
802,-127
803,-2465
804,-2844
805,539
806,1518
807,1104
808,598
809,-696
810,-1487
811,157
812,662
813,1326
814,2209
815,1327
816,-631
817,-2782
818,-2878
819,-1393
820,1453
821,1548
822,-539
823,376
824,503
825,-919
826,-1517
827,-1895
828,-1643
829,1551
830,3005
831,-126
832,-1390
833,-1736
834,-1135
835,-282
836,128
837,-950
838,-695
839,319
840,413
841,1139
842,94
843,382
844,1363
845,130
846,-124
847,-1074
848,-314
849,1297
850,792
851,-977
852,226
853,2373
854,1014
855,-662
856,-1329
857,-695
858,-157
859,919
860,-662
861,-855
862,-537
863,-218
864,1992
865,2972
866,380
867,-1642
868,571
869,66
870,-600
871,-1299
872,-1646
873,-1737
874,-596
875,825
876,728
877,475
878,-191
879,125
880,949
881,1044
882,94
883,60
884,-415
885,-1490
886,-382
887,535
888,536
889,1454
890,1613
891,-822
892,222
893,2814
894,1296
895,-852
896,-1958
897,-3731
898,-1613
899,2718
900,1643
901,-220
902,-632
903,-188
904,-315
905,-62
906,286
907,-539
908,-128
909,-599
910,-1041
911,-413
912,-951
913,-1520
914,-1361
915,-602
916,188
917,2529
918,1648
919,857
920,-60
921,63
922,31
923,-1518
924,-2340
925,-1803
926,95
927,64
928,792
929,2247
930,1551
931,-221
932,-538
933,-824
934,-446
935,-127
936,-2562
937,-2119
938,-378
939,-126
940,219
941,821
942,-128
943,979
944,1230
945,-1140
946,-473
947,981
948,220
949,94
950,253
951,-1141
952,-1932
953,-1076
954,161
955,921
956,-344
957,-1359
958,-127
959,1646
960,952
961,1650
962,2690
963,978
964,-508
965,-1071
966,575
967,667
968,1043
969,1201
970,1960
971,3354
972,1586
973,-1228
974,-3351
975,-3861
976,-2945
977,2116
978,5155
979,2246
980,-1456
981,-1204
982,-95
983,-187
984,-1358
985,-3256
986,-2940
987,-1361
988,-760
989,1327
990,1928
991,-1106
992,-505
993,33
994,-663
995,-600
996,-378
997,-187
998,823
999,788
1000,1361
1001,1109
1002,442
1003,-65
1004,-2117
1005,-2401
1006,225
1007,1933
1008,2535
1009,602
1010,-1484
1011,-60
1012,2184
1013,94
1014,-2467
1015,-2626
1016,-1519
1017,-378
1018,1455
1019,2085
1020,631
1021,-379
1022,-537
1023,-1834
1024,-1865
1025,-1137
1026,-1581
1027,-1331
1028,977
1029,1961
1030,1391
1031,2466
1032,571
1033,-2336
1034,-1609
1035,-92
1036,-1454
1037,-1866
1038,381
1039,982
1040,2087
1041,3067
1042,1424
1043,-918
1044,-2533
1045,-2373
1046,-790
1047,1106
1048,1011
1049,-192
1050,-284
1051,1736
1052,2588
1053,439
1054,-1581
1055,-2655
1056,-1168
1057,1675
1058,3603
1059,2086
1060,95
1061,509
1062,2025
1063,1993
1064,-598
1065,-2370
1066,-3446
1067,-1931
1068,758
1069,1865
1070,2341
1071,1012
1072,-598
1073,4
1074,-94
1075,-1866
1076,-759
1077,1737
1078,629
1079,726
1080,1580
1081,-474
1082,-1738
1083,-695
1084,-696
1085,191
1086,572
1087,-1323
1088,-2682
1089,161
1090,1138
1091,64
1092,1044
1093,1075
1094,-694
1095,-1675
1096,-1834
1097,-1742
1098,-192
1099,1803
1100,1044
1101,124
1102,567
1103,381
1104,508
1105,-1074
1106,-2340
1107,854
1108,1235
1109,158
1110,314
1111,884
1112,1267
1113,2119
1114,222
1115,-2307
1116,-2086
1117,-945
1118,193
1119,888
1120,223
1121,-223
1122,1010
1123,1169
1124,-477
1125,-855
1126,-505
1127,-945
1128,730
1129,1963
1130,1045
1131,-665
1132,-445
1133,725
1134,-253
1135,-2150
1136,-1075
1137,2180
1138,1168
1139,-221
1140,447
1141,319
1142,1705
1143,1200
1144,-885
1145,-1077
1146,446
1147,-1578
1148,-1327
1149,1931
1150,1994
1151,1266
1152,632
1153,313
1154,-632
1155,1234
1156,2654
1157,93
1158,-1107
1159,-1136
1160,-850
1161,571
1162,2592
1163,409
1164,-1329
1165,-158
1166,380
1167,-1
1168,-1802
1169,-2498
1170,-1266
1171,663
1172,2340
1173,1045
1174,-285
1175,-1548
1176,-1295
1177,-822
1178,-948
1179,-2213
1180,-3068
1181,1
1182,1679
1183,-188
1184,-443
1185,-763
1186,-1489
1187,-1960
1188,-757
1189,2404
1190,2593
1191,-95
1192,443
1193,887
1194,223
1195,-1331
1196,-1870
1197,-3
1198,63
1199,1298
1200,2562
1201,1455
1202,2058
1203,2089
1204,157
1205,-539
1206,-444
1207,-633
1208,-729
1209,538
1210,2308
1211,1580
1212,349
1213,-190
1214,-950
1215,-1772
1216,-1327
1217,-1264
1218,-1074
1219,-284
1220,1232
1221,3004
1222,1488
1223,157
1224,-730
1225,-2973
1226,-3065
1227,-156
1228,760
1229,-1235
1230,-697
1231,1487
1232,729
1233,225
1234,2436
1235,820
1236,-477
1237,127
1238,-1704
1239,-883
1240,1580
1241,2150
1242,763
1243,35
1244,-979
1245,-1958
1246,193
1247,3321
1248,1200
1249,-602
1250,-510
1251,344
1252,1454
1253,571
1254,-1486
1255,-571
1256,1485
1257,759
1258,-1078
1259,-1426
1260,-1930
1261,-1928
1262,161
1263,225
1264,-1801
1265,-1360
1266,-159
1267,758
1268,1170
1269,1993
1270,1771
1271,-94
1272,567
1273,1075
1274,-788
1275,415
1276,1866
1277,472
1278,188
1279,1739
1280,1804
1281,159
1282,-1486
1283,-2721
1284,-2153
1285,1198
1286,853
1287,-2181
1288,-1106
1289,1485
1290,539
1291,223
1292,-442
1293,-2214
1294,-1581
1295,95
1296,631
1297,218
1298,-574
1299,62
1300,3542
1301,2117
1302,-637
1303,-1708
1304,-473
1305,1111
1306,2281
1307,1267
1308,-1108
1309,1578
1310,2875
1311,381
1312,-62
1313,-61
1314,-1358
1315,-1043
1316,-1705
1317,-1955
1318,382
1319,1106
1320,-759
1321,-61
1322,1553
1323,411
1324,-790
1325,-475
1326,-1011
1327,223
1328,539
1329,-380
1330,-919
1331,-128
1332,2781
1333,1043
1334,-794
1335,-288
1336,-160
1337,61
1338,-568
1339,-1455
1340,282
1341,1738
1342,1268
1343,1109
1344,380
1345,-1234
1346,-1076
1347,-124
1348,727
1349,632
1350,1265
1351,506
1352,-255
1353,-442
1354,-855
1355,539
1356,885
1357,442
1358,-190
1359,-634
1360,412
1361,1232
1362,378
1363,-1799
1364,-2051
1365,223
1366,1996
1367,1964
1368,887
1369,-255
1370,187
1371,1169
1372,-534
1373,-1483
1374,287
1375,412
1376,536
1377,-189
1378,-122
1379,955
1380,2312
1381,1928
1382,-507
1383,-2592
1384,-854
1385,3005
1386,3733
1387,1046
1388,-1991
1389,-2909
1390,-1046
1391,127
1392,-189
1393,-1326
1394,-314
1395,68
1396,-248
1397,473
1398,312
1399,314
1400,1325
1401,124
1402,-2056
1403,-1518
1404,-1550
1405,-2372
1406,-1
1407,314
1408,-128
1409,1551
1410,859
1411,-2558
1412,-1895
1413,62
1414,-253
1415,571
1416,726
1417,408
1418,759
1419,1615
1420,1676
1421,-824
1422,-698
1423,-601
1424,30
1425,-349
1426,-1455
1427,-378
1428,1140
1429,979
1430,1929
1431,917
1432,-1392
1433,-1642
1434,-914
1435,1487
1436,2309
1437,-378
1438,-1710
1439,470
1440,3381
1441,3193
1442,126
1443,-2277
1444,-2530
1445,-316
1446,2340
1447,1803
1448,1012
1449,-821
1450,-1863
1451,126
1452,2720
1453,2151
1454,-126
1455,-3636
1456,-5217
1457,-1767
1458,1237
1459,1268
1460,537
1461,-97
1462,534
1463,1959
1464,570
1465,-1107
1466,-1204
1467,-508
1468,1105
1469,1294
1470,186
1471,-1202
1472,-1264
1473,-947
1474,-1392
1475,-443
1476,664
1477,94
1478,506
1479,855
1480,-634
1481,-855
1482,665
1483,698
1484,1300
1485,1584
1486,-598
1487,-2718
1488,-2214
1489,-412
1490,1043
1491,1390
1492,-698
1493,-2403
1494,-1736
1495,-695
1496,1706
1497,2086
1498,-161
1499,29
1500,977
1501,27
1502,-2121
1503,-1550
1504,635
1505,1330
1506,1234
1507,-1423
1508,-2339
1509,67
1510,1678
1511,2180
1512,2528
1513,1833
1514,1326
1515,60
1516,-478
1517,568
1518,1266
1519,1075
1520,-31
1521,-1200
1522,-1611
1523,-1545
1524,-1197
1525,-437
1526,572
1527,473
1528,631
1529,409
1530,-1834
1531,-2148
1532,412
1533,2878
1534,855
1535,-1266
1536,-1996
1537,-2150
1538,-410
1539,-285
1540,-855
1541,376
1542,2778
1543,1199
1544,-696
1545,-1868
1546,-1742
1547,-162
1548,1201
1549,885
1550,-633
1551,-1170
1552,-346
1553,1584
1554,2340
1555,2116
1556,472
1557,-255
1558,-221
1559,-632
1560,-947
1561,-632
1562,636
1563,1079
1564,1836
1565,1327
1566,-633
1567,-1739
1568,-2247
1569,-602
1570,1105
1571,254
1572,-661
1573,-377
1574,-1834
1575,-980
1576,1930
1577,1773
1578,-1549
1579,-1677
1580,-1234
1581,-887
1582,2021
1583,2148
1584,-129
1585,-1330
1586,221
1587,2687
1588,2497
1589,475
1590,-1325
1591,-1231
1592,-1799
1593,35
1594,1869
1595,1615
1596,-570
1597,-729
1598,-666
1599,-919
1600,1296
1601,-62
1602,-3130
1603,-2180
1604,-313
1605,-189
1606,2150
1607,1547
1608,-2437
1609,-2246
1610,-604
1611,-478
1612,1325
1613,2846
1614,1011
1615,-158
1616,1455
1617,-159
1618,-2309
1619,-981
1620,536
1621,1199
1622,1641
1623,1106
1624,65
1625,-601
1626,441
1627,662
1628,156
1629,188
1630,-476
1631,0
1632,192
1633,-252
1634,1074
1635,504
1636,-1012
1637,-505
1638,-95
1639,-380
1640,-787
1641,-1420
1642,-1612
1643,220
1644,2843
1645,1769
1646,-2089
1647,-2783
1648,127
1649,-63
1650,-1171
1651,-726
1652,-1547
1653,-345
1654,2217
1655,1646
1656,445
1657,919
1658,-379
1659,-1204
1660,347
1661,1043
1662,125
1663,-669
1664,-416
1665,-3
1666,3001
1667,3728
1668,916
1669,-1232
1670,-884
1671,-347
1672,-503
1673,412
1674,253
1675,-2
1676,1518
1677,729
1678,283
1679,664
1680,-2118
1681,-2974
1682,-730
1683,442
1684,1327
1685,1517
1686,663
1687,126
1688,-286
1689,-1580
1690,-1642
1691,-599
1692,1582
1693,2123
1694,1331
1695,1296
1696,977
1697,473
1698,-473
1699,-600
1700,-251
1701,-726
1702,-1928
1703,-2373
1704,376
1705,2999
1706,1926
1707,92
1708,-1111
1709,-1522
1710,-253
1711,1581
1712,887
1713,-157
1714,-1485
1715,-2624
1716,-1423
1717,726
1718,1423
1719,348
1720,-728
1721,-1516
1722,-472
1723,950
1724,1043
1725,28
1726,-1365
1727,-131
1728,2369
1729,2340
1730,572
1731,-1041
1732,-1548
1733,-567
1734,2499
1735,1646
1736,-2182
1737,-1897
1738,-724
1739,-726
1740,1234
1741,3418
1742,2472
1743,2342
1744,473
1745,-2026
1746,-1583
1747,1198
1748,1956
1749,1104
1750,188
1751,-855
1752,-536
1753,-568
1754,-884
1755,383
1756,2123
1757,1427
1758,-568
1759,-2279
1760,-2658
1761,-95
1762,1298
1763,380
1764,-64
1765,-665
1766,412
1767,506
1768,-190
1769,977
1770,377
1771,-3
1772,1358
1773,281
1774,-2374
1775,-759
1776,788
1777,29
1778,-600
1779,-693
1780,-2876
1781,-3257
1782,-1517
1783,-884
1784,414
1785,3892
1786,1045
1787,-3037
1788,-1235
1789,315
1790,1010
1791,-157
1792,-1614
1793,-2752
1794,-1044
1795,2623
1796,3794
1797,1645
1798,-442
1799,-253
1800,-1235
1801,-603
1802,187
1803,-381
1804,-1168
1805,-189
1806,1076
1807,-62
1808,2245
1809,2812
1810,-226
1811,-2630
1812,-2786
1813,-1549
1814,1111
1815,2312
1816,-1011
1817,-1961
1818,157
1819,1927
1820,2148
1821,981
1822,-570
1823,-918
1824,598
1825,1328
1826,1675
1827,1418
1828,-2
1829,1298
1830,1172
1831,-122
1832,731
1833,569
1834,-412
1835,-1802
1836,-1739
1837,443
1838,601
1839,-316
1840,-186
1841,445
1842,1391
1843,979
1844,-129
1845,-1362
1846,-2565
1847,-2344
1848,-1391
1849,318
1850,380
1851,316
1852,1169
1853,1390
1854,1075
1855,-1390
1856,-2685
1857,-1169
1858,724
1859,1135
1860,1292
1861,1169
1862,-1328
1863,159
1864,2435
1865,64
1866,-694
1867,287
1868,-790
1869,-1266
1870,1041
1871,251
1872,-2182
1873,-64
1874,1707
1875,1358
1876,1864
1877,1454
1878,-2467
1879,-3922
1880,-1959
1881,-724
1882,-946
1883,-474
1884,-410
1885,444
1886,2594
1887,2720
1888,-569
1889,-2436
1890,-1929
1891,-1170
1892,-1392
1893,315
1894,1612
1895,822
1896,1930
1897,3321
1898,1517
1899,-1267
1900,-64
1901,1296
1902,569
1903,571
1904,-662
1905,-759
1906,1137
1907,443
1908,-1139
1909,189
1910,667
1911,128
1912,502
1913,217
1914,-760
1915,665
1916,-381
1917,-3037
1918,-980
1919,1674
1920,630
1921,380
1922,-33
1923,-98
1924,2022
1925,3160
1926,-794
1927,-3197
1928,-1140
1929,-821
1930,-379
1931,660
1932,1262
1933,1676
1934,2308
1935,347
1936,-1011
1937,-1166
1938,-1578
1939,160
1940,1422
1941,1137
1942,694
1943,63
1944,601
1945,-252
1946,-2306
1947,-2178
1948,1457
1949,2404
1950,762
1951,36
1952,-31
1953,-982
1954,1168
1955,1832
1956,-1836
1957,-1489
1958,-728
1959,-1928
1960,474
1961,1359
1962,-348
1963,-635
1964,1009
1965,1327
1966,-789
1967,-125
1968,1169
1969,1329
1970,695
1971,1012
1972,1107
1973,1
1974,-1863
1975,-1673
1976,193
1977,667
1978,3198
1979,2438
1980,-1294
1981,-1229
1982,-62
1983,-1296
1984,-1391
1985,886
1986,979
1987,-319
1988,726
1989,885
1990,-791
1991,-728
1992,-1739
1993,-3352
1994,-662
1995,1362
1996,984
1997,2309
1998,3100
1999,2405
2000,2721
2001,824
2002,-2306
2003,-3162
2004,-1490
2005,-1174
2006,692
2007,3128
2008,1704
2009,790
2010,948
2011,-952
2012,441
2013,947
2014,-1769
2015,-3033
2016,-1264
2017,793
2018,1238
2019,2152
2020,819
2021,-793
2022,222
2023,2246
2024,1645
2025,-252
2026,-1136
2027,-663
2028,-1516
2029,-1202
2030,1423
2031,1487
2032,-129
2033,-918
2034,-1615
2035,-1710
2036,598
2037,885
2038,-851
2039,-1140
2040,-572
2041,-384
2042,1833
2043,2690
2044,-502
2045,-1832
2046,-345
2047,1458
2048,1869
2049,1615
2050,1103
2051,-3
2052,600
2053,-380
2054,-1108
2055,536
2056,30
2057,-1071
2058,-787
2059,1076
2060,2310
2061,2786
2062,825
2063,-2276
2064,-3070
2065,-1933
2066,-1109
2067,-632
2068,-411
2069,-187
2070,445
2071,1675
2072,1929
2073,983
2074,-819
2075,-2058
2076,439
2077,2497
2078,1803
2079,978
2080,472
2081,-408
2082,286
2083,-126
2084,-1898
2085,-3069
2086,-3069
2087,-1108
2088,1391
2089,3414
2090,3004
2091,-380
2092,-791
2093,1390
2094,633
2095,-1073
2096,-1105
2097,-2087
2098,-1676
2099,35
2100,825
2101,662
2102,-289
2103,-634
2104,-728
2105,157
2106,32
2107,-1454
2108,-824
2109,947
2110,598
2111,-348
2112,96
2113,506
2114,915
2115,190
2116,-1042
2117,-821
2118,221
2119,822
2120,1233
2121,1453
2122,441
2123,-191
2124,727
2125,569
2126,-446
2127,-415
2128,569
2129,446
2130,317
2131,-507
2132,-1551
2133,-1075
2134,-823
2135,-981
2136,-346
2137,1299
2138,604
2139,-156
2140,2248
2141,2940
2142,1074
2143,-2595
2144,-3258
2145,-2022
2146,130
2147,2435
2148,1898
2149,-696
2150,-1171
2151,662
2152,156
2153,412
2154,1141
2155,-1579
2156,-2087
2157,600
2158,1708
2159,1297
2160,222
2161,-980
2162,-789
2163,731
2164,-123
2165,-822
2166,790
2167,32
2168,-664
2169,667
2170,-187
2171,-473
2172,-472
2173,-568
2174,409
2175,724
2176,-318
2177,378
2178,443
2179,-1548
2180,-1358
2181,31
2182,506
2183,65
2184,348
2185,-347
2186,665
2187,1328
2188,158
2189,633
2190,-1045
2191,-2374
2192,-443
2193,2438
2194,223
2195,-2180
2196,-1486
2197,192
2198,2659
2199,1771
2200,-1583
2201,-1455
2202,664
2203,1739
2204,158
2205,-1424
2206,-1612
2207,-1263
2208,666
2209,1266
2210,-128
2211,631
2212,410
2213,222
2214,1394
2215,445
2216,-348
2217,159
2218,601
2219,-1105
2220,-2305
2221,-2150
2222,-508
2223,852
2224,-348
2225,-189
2226,-1045
2227,-1616
2228,343
2229,-286
2230,125
2231,1674
2232,503
2233,-1013
2234,-32
2235,1423
2236,1675
2237,-664
2238,-1771
2239,-348
2240,1075
2241,2052
2242,1262
2243,58
2244,-351
2245,-445
2246,822
2247,-947
2248,-2274
2249,-3225
2250,-2627
2251,596
2252,2176
2253,1420
2254,980
2255,571
2256,474
2257,251
2258,471
2259,-1678
2260,-1866
2261,503
2262,599
2263,-127
2264,1675
2265,2907
2266,-255
2267,-1394
2268,-887
2269,-1170
2270,159
2271,65
2272,-1074
2273,-474
2274,697
2275,1074
2276,1485
2277,-285
2278,-1645
2279,-1140
2280,-190
2281,1074
2282,0
2283,-601
2284,407
2285,-539
2286,-65
2287,381
2288,791
2289,2372
2290,2276
2291,-982
2292,-2245
2293,-759
2294,93
2295,1293
2296,59
2297,-1996
2298,-2123
2299,-2
2300,317
2301,-979
2302,632
2303,-413
2304,-1452
2305,-690
2306,508
2307,253
2308,1170
2309,1455
2310,-125
2311,-190
2312,95
2313,-255
2314,-568
2315,-660
2316,-1199
2317,-316
2318,1010
2319,664
2320,2
2321,222
2322,-1236
2323,-668
2324,1770
2325,1931
2326,350
2327,-630
2328,-725
2329,-1264
2330,-916
2331,158
2332,1329
2333,728
2334,-1453
2335,-1798
2336,-280
2337,511
2338,-1262
2339,-221
2340,791
2341,-411
2342,-572
2343,-446
2344,-1171
2345,918
2346,1043
2347,30
2348,-508
2349,-1900
2350,-697
2351,1203
2352,1518
2353,0
2354,-319
2355,1421
2356,2278
2357,1364
2358,-1419
2359,-2876
2360,882
2361,4295
2362,2778
2363,93
2364,-1487
2365,-2122
2366,188
2367,3448
2368,2213
2369,-636
2370,-1741
2371,-2469
2372,-1298
2373,949
2374,887
2375,-505
2376,-30
2377,31
2378,-886
2379,-980
2380,-157
2381,-983
2382,-954
2383,123
2384,471
2385,314
2386,-1520
2387,-1518
2388,-317
2389,1550
2390,2121
2391,-1202
2392,-1900
2393,-885
2394,-790
2395,1709
2396,2849
2397,1075
2398,-224
2399,-1613
2400,-1393
2401,-634
2402,-2654
2403,-2907
2404,-66
2405,2118
2406,1171
2407,-287
2408,1135
2409,314
2410,-379
2411,666
2412,-697
2413,-1391
2414,-631
2415,1172
2416,2529
2417,1578
2418,-668
2419,-3
2420,315
2421,-980
2422,-2559
2423,-3130
2424,-571
2425,2182
2426,570
2427,-1264
2428,-380
2429,251
2430,-225
2431,-1395
2432,-1742
2433,-1361
2434,1424
2435,3102
2436,1045
2437,-914
2438,447
2439,918
2440,-444
2441,-823
2442,886
2443,1360
2444,1202
2445,506
2446,-1010
2447,-883
2448,1551
2449,2055
2450,823
2451,-1610
2452,-2180
2453,-1135
2454,3
2455,885
2456,59
2457,186
2458,1517
2459,1106
2460,-476
2461,252
2462,598
2463,-1140
2464,-2085
2465,-1546
2466,-1359
2467,-222
2468,1612
2469,1423
2470,225
2471,-692
2472,253
2473,-1394
2474,-950
2475,-316
2476,-2466
2477,-1994
2478,254
2479,793
2480,1076
2481,-1
2482,-1832
2483,-1862
2484,-1485
2485,-1712
2486,-1429
2487,1386
2488,1294
2489,253
2490,1142
2491,288
2492,130
2493,1552
2494,-221
2495,-2593
2496,-1298
2497,444
2498,1771
2499,1075
2500,-790
2501,-1233
2502,222
2503,1109
2504,-886
2505,-1267
2506,1169
2507,2183
2508,2375
2509,1014
