,L
407,-244
408,-256
409,-316
410,-394
411,-376
412,-466
413,-828
414,-1270
415,-1616
416,-1890
417,-2116
418,-2286
419,-2230
420,-1864
421,-1410
422,-1092
423,-782
424,-364
425,-70
426,54
427,206
428,508
429,878
430,1210
431,1544
432,1956
433,2368
434,2702
435,2912
436,2558
437,1640
438,998
439,978
440,1068
441,1078
442,1262
443,1618
444,2024
445,2128
446,1626
447,832
448,242
449,-230
450,-874
451,-1638
452,-2054
453,-1934
454,-1850
455,-1982
456,-1834
457,-1526
458,-1502
459,-1574
460,-1506
461,-1342
462,-1292
463,-1318
464,-1164
465,-830
466,-550
467,-404
468,-320
469,-118
470,240
471,486
472,558
473,694
474,1022
475,1252
476,1252
477,1344
478,1612
479,1686
480,1516
481,1500
482,1606
483,1524
484,1350
485,1344
486,1282
487,768
488,100
489,-226
490,-302
491,-420
492,-584
493,-616
494,-626
495,-902
496,-1362
497,-1646
498,-1734
499,-1828
500,-1984
501,-2114
502,-2006
503,-1714
504,-1534
505,-1410
506,-1074
507,-642
508,-344
509,-42
510,380
511,816
512,1114
513,1326
514,1734
515,2182
516,2424
517,2648
518,2636
519,1992
520,1170
521,866
522,1048
523,1202
524,1350
525,1638
526,2012
527,2352
528,2244
529,1532
530,808
531,354
532,-164
533,-896
534,-1598
535,-1776
536,-1686
537,-1936
538,-2086
539,-1826
540,-1674
541,-1674
542,-1544
543,-1278
544,-1036
545,-1006
546,-1050
547,-954
548,-774
549,-656
550,-672
551,-676
552,-410
553,6
554,296
555,576
556,1034
557,1478
558,1618
559,1568
560,1648
561,1734
562,1566
563,1392
564,1468
565,1602
566,1512
567,1434
568,1524
569,1322
570,688
571,80
572,-190
573,-248
574,-400
575,-586
576,-608
577,-722
578,-1160
579,-1610
580,-1850
581,-2010
582,-2178
583,-2328
584,-2284
585,-2014
586,-1726
587,-1544
588,-1296
589,-926
590,-628
591,-398
592,-98
593,256
594,674
595,1124
596,1582
597,2062
598,2446
599,2776
600,2980
601,2592
602,1696
603,1108
604,1170
605,1346
606,1348
607,1488
608,1846
609,2256
610,2334
611,1788
612,1026
613,542
614,82
615,-622
616,-1374
617,-1740
618,-1658
619,-1728
620,-2002
621,-1924
622,-1644
623,-1626
624,-1706
625,-1576
626,-1302
627,-1150
628,-1146
629,-1020
630,-664
631,-330
632,-230
633,-266
634,-142
635,166
636,412
637,508
638,672
639,1100
640,1446
641,1502
642,1586
643,1816
644,1912
645,1798
646,1742
647,1820
648,1740
649,1434
650,1294
651,1218
652,716
653,46
654,-290
655,-314
656,-314
657,-460
658,-552
659,-626
660,-1006
661,-1540
662,-1868
663,-2032
664,-2152
665,-2246
666,-2234
667,-2016
668,-1728
669,-1544
670,-1394
671,-1088
672,-716
673,-452
674,-192
675,230
676,726
677,1114
678,1434
679,1844
680,2232
681,2516
682,2722
683,2480
684,1698
685,1076
686,1066
687,1328
688,1466
689,1618
690,1910
691,2196
692,2246
693,1834
694,1052
695,320
696,-158
697,-576
698,-1156
699,-1614
700,-1574
701,-1468
702,-1652
703,-1728
704,-1522
705,-1420
706,-1524
707,-1520
708,-1308
709,-1108
710,-1062
711,-1004
712,-814
713,-550
714,-382
715,-396
716,-406
717,-178
718,264
719,588
720,748
721,1092
722,1514
723,1576
724,1402
725,1456
726,1630
727,1558
728,1404
729,1514
730,1710
731,1646
732,1534
733,1510
734,1180
735,458
736,-130
737,-358
738,-476
739,-604
740,-648
741,-668
742,-874
743,-1262
744,-1614
745,-1848
746,-2048
747,-2200
748,-2282
749,-2210
750,-1944
751,-1642
752,-1448
753,-1198
754,-810
755,-482
756,-250
757,84
758,580
759,1086
760,1530
761,1988
762,2398
763,2620
764,2800
765,2768
766,2046
767,1046
768,682
769,988
770,1286
771,1464
772,1748
773,2152
774,2484
775,2356
776,1576
777,646
778,-8
779,-580
780,-1304
781,-2062
782,-2264
783,-1974
784,-1942
785,-2040
786,-1760
787,-1452
788,-1444
789,-1476
790,-1310
791,-1038
792,-938
793,-962
794,-834
795,-540
796,-306
797,-270
798,-302
799,-130
800,248
801,586
802,768
803,1048
804,1526
805,1782
806,1680
807,1628
808,1786
809,1786
810,1512
811,1380
812,1490
813,1446
814,1224
815,1166
816,1074
817,584
818,16
819,-238
820,-256
821,-324
822,-466
823,-524
824,-700
825,-1162
826,-1652
827,-1958
828,-2140
829,-2276
830,-2358
831,-2300
832,-2020
833,-1654
834,-1366
835,-1126
836,-850
837,-548
838,-310
839,-108
840,196
841,624
842,1086
843,1500
844,1922
845,2312
846,2618
847,2730
848,2272
849,1378
850,840
851,932
852,1172
853,1290
854,1470
855,1848
856,2284
857,2366
858,1804
859,938
860,286
861,-236
862,-886
863,-1540
864,-1870
865,-1800
866,-1770
867,-1978
868,-1952
869,-1708
870,-1648
871,-1650
872,-1430
873,-1080
874,-848
875,-814
876,-788
877,-548
878,-280
879,-270
880,-418
881,-386
882,-94
883,256
884,504
885,792
886,1248
887,1584
888,1556
889,1438
890,1536
891,1628
892,1478
893,1340
894,1450
895,1502
896,1304
897,1160
898,1088
899,672
900,54
901,-292
902,-318
903,-270
904,-300
905,-310
906,-370
907,-694
908,-1182
909,-1526
910,-1758
911,-1968
912,-2138
913,-2250
914,-2178
915,-1936
916,-1676
917,-1432
918,-1060
919,-614
920,-228
921,98
922,450
923,814
924,1120
925,1340
926,1566
927,1892
928,2248
929,2410
930,1962
931,1102
932,584
933,692
934,952
935,1068
936,1294
937,1734
938,2198
939,2310
940,1824
941,970
942,314
943,-162
944,-758
945,-1416
946,-1792
947,-1746
948,-1670
949,-1810
950,-1738
951,-1416
952,-1310
953,-1352
954,-1268
955,-1046
956,-892
957,-894
958,-906
959,-756
960,-514
961,-386
962,-450
963,-492
964,-238
965,146
966,328
967,392
968,742
969,1238
970,1420
971,1398
972,1554
973,1736
974,1668
975,1512
976,1522
977,1526
978,1348
979,1248
980,1228
981,864
982,240
983,-140
984,-244
985,-302
986,-388
987,-444
988,-576
989,-904
990,-1332
991,-1648
992,-1858
993,-2024
994,-2130
995,-2182
996,-2080
997,-1828
998,-1602
999,-1500
1000,-1338
1001,-984
1002,-584
1003,-234
1004,150
1005,690
1006,1262
1007,1730
1008,2152
1009,2486
1010,2686
1011,2652
1012,2140
1013,1196
1014,468
1015,438
1016,762
1017,910
1018,1090
1019,1498
1020,1932
1021,2158
1022,1814
1023,962
1024,238
1025,-310
1026,-950
1027,-1600
1028,-2142
1029,-2274
1030,-2140
1031,-2214
1032,-2160
1033,-1818
1034,-1604
1035,-1488
1036,-1302
1037,-1022
1038,-732
1039,-578
1040,-532
1041,-428
1042,-286
1043,-218
1044,-282
1045,-352
1046,-214
1047,128
1048,480
1049,712
1050,1034
1051,1464
1052,1636
1053,1558
1054,1582
1055,1708
1056,1670
1057,1464
1058,1394
1059,1452
1060,1314
1061,1150
1062,1070
1063,702
1064,34
1065,-418
1066,-502
1067,-448
1068,-482
1069,-552
1070,-594
1071,-876
1072,-1424
1073,-1896
1074,-2202
1075,-2450
1076,-2582
1077,-2550
1078,-2306
1079,-1914
1080,-1524
1081,-1238
1082,-1000
1083,-624
1084,-232
1085,26
1086,318
1087,774
1088,1320
1089,1772
1090,2210
1091,2678
1092,3116
1093,3260
1094,2654
1095,1496
1096,682
1097,632
1098,764
1099,764
1100,902
1101,1384
1102,1912
1103,2036
1104,1538
1105,618
1106,-178
1107,-752
1108,-1444
1109,-2192
1110,-2612
1111,-2566
1112,-2412
1113,-2508
1114,-2454
1115,-2074
1116,-1846
1117,-1754
1118,-1496
1119,-1106
1120,-764
1121,-550
1122,-402
1123,-218
1124,-34
1125,66
1126,8
1127,-76
1128,48
1129,410
1130,748
1131,908
1132,1154
1133,1566
1134,1760
1135,1612
1136,1522
1137,1594
1138,1504
1139,1276
1140,1150
1141,1148
1142,1072
1143,972
1144,868
1145,422
1146,-250
1147,-628
1148,-614
1149,-550
1150,-554
1151,-522
1152,-510
1153,-800
1154,-1338
1155,-1738
1156,-1930
1157,-2144
1158,-2402
1159,-2482
1160,-2302
1161,-1972
1162,-1616
1163,-1314
1164,-996
1165,-514
1166,-62
1167,216
1168,502
1169,924
1170,1364
1171,1700
1172,2060
1173,2486
1174,2918
1175,3046
1176,2356
1177,1160
1178,494
1179,676
1180,876
1181,752
1182,934
1183,1474
1184,1938
1185,2014
1186,1424
1187,476
1188,-190
1189,-704
1190,-1388
1191,-2154
1192,-2672
1193,-2668
1194,-2604
1195,-2802
1196,-2622
1197,-2134
1198,-1960
1199,-1808
1200,-1438
1201,-1048
1202,-804
1203,-706
1204,-596
1205,-422
1206,-246
1207,-112
1208,-98
1209,-112
1210,98
1211,556
1212,920
1213,1108
1214,1444
1215,1890
1216,1962
1217,1722
1218,1634
1219,1702
1220,1606
1221,1314
1222,1174
1223,1162
1224,1066
1225,1018
1226,890
1227,304
1228,-434
1229,-746
1230,-638
1231,-566
1232,-670
1233,-660
1234,-620
1235,-942
1236,-1504
1237,-1840
1238,-2030
1239,-2258
1240,-2450
1241,-2478
1242,-2258
1243,-1892
1244,-1522
1245,-1250
1246,-946
1247,-506
1248,-94
1249,178
1250,512
1251,1002
1252,1504
1253,1834
1254,2128
1255,2584
1256,3048
1257,2892
1258,1836
1259,766
1260,588
1261,1006
1262,1086
1263,1010
1264,1390
1265,2032
1266,2408
1267,2188
1268,1370
1269,498
1270,-62
1271,-630
1272,-1426
1273,-2224
1274,-2552
1275,-2548
1276,-2772
1277,-3012
1278,-2726
1279,-2352
1280,-2284
1281,-2080
1282,-1618
1283,-1246
1284,-1156
1285,-1128
1286,-1008
1287,-806
1288,-590
1289,-460
1290,-464
1291,-350
1292,102
1293,648
1294,938
1295,1048
1296,1444
1297,1880
1298,1888
1299,1778
1300,1946
1301,2154
1302,2106
1303,1968
1304,1894
1305,1666
1306,1324
1307,1176
1308,744
1309,-196
1310,-876
1311,-896
1312,-670
1313,-636
1314,-710
1315,-596
1316,-608
1317,-1138
1318,-1720
1319,-2042
1320,-2268
1321,-2478
1322,-2600
1323,-2516
1324,-2168
1325,-1758
1326,-1478
1327,-1264
1328,-874
1329,-318
1330,50
1331,346
1332,856
1333,1534
1334,2022
1335,2208
1336,2390
1337,2772
1338,2956
1339,2168
1340,872
1341,282
1342,666
1343,1066
1344,1050
1345,1158
1346,1696
1347,2298
1348,2414
1349,1898
1350,1056
1351,432
1352,-56
1353,-742
1354,-1616
1355,-2238
1356,-2432
1357,-2614
1358,-2908
1359,-2830
1360,-2398
1361,-2212
1362,-2148
1363,-1846
1364,-1416
1365,-1176
1366,-1212
1367,-1280
1368,-1216
1369,-1064
1370,-920
1371,-860
1372,-780
1373,-426
1374,178
1375,684
1376,962
1377,1360
1378,1876
1379,1982
1380,1710
1381,1708
1382,1986
1383,2088
1384,2004
1385,1940
1386,1890
1387,1722
1388,1560
1389,1308
1390,592
1391,-312
1392,-736
1393,-606
1394,-494
1395,-646
1396,-700
1397,-652
1398,-992
1399,-1668
1400,-2188
1401,-2480
1402,-2726
1403,-2886
1404,-2780
1405,-2380
1406,-1870
1407,-1446
1408,-1164
1409,-858
1410,-370
1411,12
1412,182
1413,530
1414,1174
1415,1772
1416,2128
1417,2374
1418,2796
1419,3222
1420,2760
1421,1378
1422,368
1423,578
1424,1010
1425,884
1426,838
1427,1406
1428,2192
1429,2490
1430,2068
1431,1218
1432,626
1433,200
1434,-380
1435,-1128
1436,-1800
1437,-2050
1438,-2194
1439,-2634
1440,-2778
1441,-2296
1442,-2032
1443,-2046
1444,-1834
1445,-1392
1446,-1034
1447,-1008
1448,-1190
1449,-1274
1450,-1214
1451,-1134
1452,-1092
1453,-1098
1454,-898
1455,-386
1456,138
1457,426
1458,800
1459,1384
1460,1710
1461,1542
1462,1382
1463,1626
1464,1890
1465,1856
1466,1738
1467,1820
1468,1856
1469,1778
1470,1622
1471,1032
1472,162
1473,-392
1474,-336
1475,-96
1476,-152
1477,-270
1478,-242
1479,-472
1480,-1142
1481,-1758
1482,-2122
1483,-2460
1484,-2774
1485,-2872
1486,-2642
1487,-2144
1488,-1696
1489,-1404
1490,-1072
1491,-542
1492,-24
1493,232
1494,434
1495,964
1496,1644
1497,1982
1498,2108
1499,2518
1500,3000
1501,2526
1502,1180
1503,416
1504,880
1505,1428
1506,1286
1507,1164
1508,1594
1509,2226
1510,2392
1511,1848
1512,988
1513,520
1514,218
1515,-302
1516,-982
1517,-1560
1518,-1790
1519,-2130
1520,-2748
1521,-2818
1522,-2218
1523,-1842
1524,-1724
1525,-1474
1526,-1054
1527,-736
1528,-830
1529,-1152
1530,-1334
1531,-1336
1532,-1268
1533,-1226
1534,-1224
1535,-908
1536,-268
1537,192
1538,342
1539,640
1540,1150
1541,1304
1542,1004
1543,890
1544,1266
1545,1602
1546,1598
1547,1536
1548,1632
1549,1724
1550,1714
1551,1550
1552,920
1553,60
1554,-360
1555,-164
1556,90
1557,68
1558,106
1559,210
1560,-74
1561,-706
1562,-1270
1563,-1752
1564,-2190
1565,-2460
1566,-2508
1567,-2262
1568,-1732
1569,-1268
1570,-1052
1571,-922
1572,-496
1573,24
1574,120
1575,134
1576,708
1577,1538
1578,1872
1579,1918
1580,2304
1581,2500
1582,1530
1583,172
1584,-88
1585,770
1586,1206
1587,1010
1588,1232
1589,1908
1590,2416
1591,2352
1592,1588
1593,852
1594,728
1595,410
1596,-208
1597,-820
1598,-1196
1599,-1368
1600,-2046
1601,-2816
1602,-2560
1603,-1958
1604,-1854
1605,-1698
1606,-1252
1607,-718
1608,-430
1609,-646
1610,-1060
1611,-1302
1612,-1324
1613,-1232
1614,-1318
1615,-1346
1616,-830
1617,26
1618,466
1619,494
1620,852
1621,1334
1622,1266
1623,874
1624,792
1625,1106
1626,1314
1627,1144
1628,1058
1629,1274
1630,1442
1631,1472
1632,1164
1633,354
1634,-246
1635,-218
1636,134
1637,264
1638,218
1639,338
1640,200
1641,-442
1642,-1014
1643,-1338
1644,-1736
1645,-2122
1646,-2248
1647,-2140
1648,-1776
1649,-1208
1650,-774
1651,-558
1652,-366
1653,128
1654,552
1655,452
1656,406
1657,932
1658,1474
1659,1596
1660,1800
1661,2058
1662,1528
1663,260
1664,-266
1665,530
1666,1272
1667,1306
1668,1408
1669,1868
1670,2292
1671,2238
1672,1474
1673,622
1674,396
1675,374
1676,60
1677,-404
1678,-642
1679,-612
1680,-1058
1681,-2186
1682,-2636
1683,-2212
1684,-2042
1685,-2052
1686,-1748
1687,-1180
1688,-658
1689,-574
1690,-948
1691,-1346
1692,-1606
1693,-1604
1694,-1452
1695,-1488
1696,-1226
1697,-218
1698,700
1699,992
1700,1216
1701,1568
1702,1602
1703,1196
1704,820
1705,908
1706,1192
1707,1194
1708,1142
1709,1260
1710,1382
1711,1508
1712,1340
1713,510
1714,-390
1715,-694
1716,-462
1717,-252
1718,-264
1719,-110
1720,10
1721,-410
1722,-1004
1723,-1296
1724,-1562
1725,-1884
1726,-2116
1727,-2140
1728,-1814
1729,-1178
1730,-640
1731,-396
1732,-180
1733,230
1734,680
1735,760
1736,642
1737,994
1738,1612
1739,1820
1740,1972
1741,2284
1742,1790
1743,304
1744,-690
1745,-138
1746,798
1747,1014
1748,1134
1749,1712
1750,2354
1751,2426
1752,1680
1753,676
1754,322
1755,246
1756,-90
1757,-534
1758,-766
1759,-640
1760,-832
1761,-1762
1762,-2252
1763,-1844
1764,-1648
1765,-1716
1766,-1592
1767,-1230
1768,-742
1769,-570
1770,-882
1771,-1212
1772,-1432
1773,-1542
1774,-1588
1775,-1752
1776,-1650
1777,-838
1778,132
1779,604
1780,1022
1781,1612
1782,1874
1783,1598
1784,1200
1785,1132
1786,1290
1787,1168
1788,968
1789,1118
1790,1296
1791,1450
1792,1422
1793,792
1794,46
1795,-228
1796,-186
1797,-192
1798,-306
1799,-194
1800,-190
1801,-864
1802,-1572
1803,-1760
1804,-1928
1805,-2230
1806,-2350
1807,-2202
1808,-1798
1809,-1208
1810,-638
1811,-276
1812,-82
1813,300
1814,862
1815,1092
1816,952
1817,1150
1818,1674
1819,1868
1820,1976
1821,1954
1822,1058
1823,-226
1824,-462
1825,342
1826,870
1827,988
1828,1422
1829,2168
1830,2504
1831,2098
1832,1128
1833,296
1834,4
1835,-150
1836,-460
1837,-812
1838,-754
1839,-404
1840,-682
1841,-1624
1842,-1896
1843,-1514
1844,-1426
1845,-1550
1846,-1494
1847,-1176
1848,-716
1849,-518
1850,-750
1851,-1126
1852,-1448
1853,-1496
1854,-1462
1855,-1686
1856,-1676
1857,-862
1858,98
1859,580
1860,1002
1861,1550
1862,1798
1863,1588
1864,1314
1865,1262
1866,1250
1867,1082
1868,1058
1869,1260
1870,1386
1871,1536
1872,1390
1873,580
1874,-128
1875,-116
1876,112
1877,-32
1878,-266
1879,-190
1880,-322
1881,-1118
1882,-1842
1883,-2074
1884,-2266
1885,-2494
1886,-2556
1887,-2438
1888,-2074
1889,-1388
1890,-658
1891,-268
1892,-54
1893,462
1894,1062
1895,1176
1896,1028
1897,1436
1898,2110
1899,2368
1900,2328
1901,1808
1902,624
1903,-390
1904,-232
1905,444
1906,818
1907,1136
1908,1744
1909,2330
1910,2392
1911,1714
1912,718
1913,166
1914,-180
1915,-484
1916,-798
1917,-1108
1918,-1072
1919,-898
1920,-1326
1921,-1926
1922,-1920
1923,-1534
1924,-1142
1925,-976
1926,-884
1927,-602
1928,-334
1929,-498
1930,-956
1931,-1412
1932,-1628
1933,-1556
1934,-1504
1935,-1540
1936,-1182
1937,-314
1938,394
1939,792
1940,1188
1941,1504
1942,1536
1943,1356
1944,1192
1945,1170
1946,1044
1947,874
1948,1016
1949,1170
1950,1178
1951,1194
1952,836
1953,230
1954,18
1955,198
1956,378
1957,442
1958,432
1959,168
1960,-546
1961,-1358
1962,-1744
1963,-1992
1964,-2344
1965,-2482
1966,-2238
1967,-1822
1968,-1408
1969,-890
1970,-292
1971,90
1972,330
1973,666
1974,926
1975,804
1976,676
1977,1064
1978,1628
1979,1850
1980,1224
1981,-8
1982,-830
1983,-498
1984,218
1985,522
1986,884
1987,1672
1988,2520
1989,2668
1990,1832
1991,676
1992,260
1993,90
1994,-326
1995,-612
1996,-566
1997,-406
1998,-382
1999,-736
2000,-1118
2001,-1210
2002,-1310
2003,-1114
2004,-708
2005,-542
2006,-454
2007,-198
2008,-196
2009,-644
2010,-1286
2011,-1786
2012,-1930
2013,-1894
2014,-1820
2015,-1514
2016,-824
2017,-58
2018,566
2019,992
2020,1190
2021,1216
2022,1188
2023,976
2024,732
2025,726
2026,844
2027,1128
2028,1370
2029,1518
2030,1590
2031,1120
2032,322
2033,76
2034,278
2035,286
2036,280
2037,478
2038,476
2039,-142
2040,-1052
2041,-1572
2042,-1752
2043,-2022
2044,-2308
2045,-2284
2046,-1938
2047,-1330
2048,-680
2049,-172
2050,126
2051,432
2052,842
2053,1110
2054,1098
2055,970
2056,1162
2057,1718
2058,2004
2059,1106
2060,-392
2061,-1168
2062,-734
2063,-122
2064,-72
2065,348
2066,1450
2067,2226
2068,2214
2069,1466
2070,408
2071,132
2072,-62
2073,-686
2074,-986
2075,-794
2076,-482
2077,-450
2078,-896
2079,-1088
2080,-868
2081,-988
2082,-938
2083,-480
2084,-228
2085,-176
2086,0
2087,118
2088,-128
2089,-704
2090,-1160
2091,-1386
2092,-1596
2093,-1734
2094,-1516
2095,-848
2096,-152
2097,486
2098,1138
2099,1424
2100,1292
2101,1172
2102,974
2103,652
2104,390
2105,352
2106,718
2107,1068
2108,1312
2109,1484
2110,1044
2111,318
2112,210
2113,502
2114,490
2115,370
2116,550
2117,550
2118,-256
2119,-1196
2120,-1488
2121,-1634
2122,-2002
2123,-2228
2124,-2038
2125,-1674
2126,-1316
2127,-842
2128,-224
2129,232
2130,532
2131,914
2132,1258
2133,1382
2134,1310
2135,1374
2136,1886
2137,2274
2138,1328
2139,-424
2140,-1242
2141,-500
2142,202
2143,150
2144,448
2145,1472
2146,2296
2147,2100
2148,934
2149,-268
2150,-534
2151,-724
2152,-1250
2153,-1570
2154,-1270
2155,-760
2156,-810
2157,-1292
2158,-1244
2159,-890
2160,-966
2161,-802
2162,-222
2163,130
2164,106
2165,104
2166,150
2167,-82
2168,-630
2169,-962
2170,-948
2171,-1048
2172,-1174
2173,-956
2174,-414
2175,138
2176,714
2177,1296
2178,1548
2179,1456
2180,1350
2181,1158
2182,716
2183,262
2184,188
2185,450
2186,618
2187,878
2188,1198
2189,828
2190,218
2191,320
2192,720
2193,628
2194,416
2195,540
2196,424
2197,-494
2198,-1464
2199,-1706
2200,-1748
2201,-1992
2202,-2076
2203,-1728
2204,-1300
2205,-878
2206,-306
2207,200
2208,428
2209,678
2210,1070
2211,1340
2212,1370
2213,1326
2214,1498
2215,2012
2216,1910
2217,472
2218,-1034
2219,-1092
2220,-168
2221,222
2222,302
2223,1044
2224,2240
2225,2754
2226,2088
2227,652
2228,-318
2229,-604
2230,-1106
2231,-1784
2232,-1912
2233,-1338
2234,-976
2235,-1322
2236,-1598
2237,-1202
2238,-982
2239,-1024
2240,-542
2241,188
2242,422
2243,224
2244,102
2245,60
2246,-310
2247,-880
2248,-1042
2249,-878
2250,-782
2251,-710
2252,-418
2253,44
2254,520
2255,974
2256,1298
2257,1324
2258,1242
2259,1228
2260,1032
2261,644
2262,302
2263,282
2264,422
2265,442
2266,610
2267,666
2268,192
2269,-62
2270,488
2271,1062
2272,994
2273,874
2274,974
2275,454
2276,-790
2277,-1592
2278,-1692
2279,-1776
2280,-1994
2281,-1888
2282,-1342
2283,-810
2284,-486
2285,-38
2286,444
2287,720
2288,938
2289,1188
2290,1412
2291,1544
2292,1522
2293,1698
2294,2152
2295,1558
2296,-220
2297,-1484
2298,-1114
2299,-202
2300,92
2301,360
2302,1346
2303,2430
2304,2540
2305,1540
2306,30
2307,-724
2308,-984
2309,-1588
2310,-2196
2311,-1978
2312,-1206
2313,-1036
2314,-1502
2315,-1538
2316,-1056
2317,-956
2318,-924
2319,-366
2320,246
2321,430
2322,384
2323,304
2324,86
2325,-410
2326,-798
2327,-798
2328,-668
2329,-594
2330,-402
2331,4
2332,438
2333,928
2334,1476
2335,1772
2336,1576
2337,1282
2338,1142
2339,838
2340,346
2341,-60
2342,-38
2343,166
2344,276
2345,364
2346,-10
2347,-602
2348,-442
2349,340
2350,706
2351,670
2352,950
2353,1134
2354,280
2355,-988
2356,-1490
2357,-1542
2358,-1864
2359,-2098
2360,-1652
2361,-896
2362,-372
2363,14
2364,590
2365,1102
2366,1346
2367,1530
2368,1736
2369,1790
2370,1702
2371,1650
2372,1968
2373,2044
2374,730
2375,-1088
2376,-1500
2377,-590
2378,44
2379,252
2380,822
2381,1920
2382,2694
2383,2258
2384,778
2385,-442
2386,-892
2387,-1456
2388,-2310
2389,-2690
2390,-2098
2391,-1498
2392,-1864
2393,-2192
2394,-1636
2395,-1232
2396,-1296
2397,-872
2398,46
2399,588
2400,552
2401,384
2402,330
2403,46
2404,-548
2405,-814
2406,-656
2407,-462
2408,-236
2409,102
2410,496
2411,1018
2412,1600
2413,2004
2414,2114
2415,1932
2416,1718
2417,1464
2418,970
2419,400
2420,26
2421,-80
2422,-28
2423,206
2424,166
2425,-482
2426,-904
2427,-432
2428,222
2429,248
2430,210
2431,552
2432,324
2433,-894
2434,-1738
2435,-1706
2436,-1694
2437,-2008
2438,-1972
2439,-1244
2440,-398
2441,46
2442,432
2443,1046
2444,1530
2445,1822
2446,1952
2447,2008
2448,2120
2449,2124
2450,2188
2451,2306
2452,1430
2453,-336
2454,-1394
2455,-972
2456,-196
2457,110
2458,630
2459,1740
2460,2668
2461,2652
2462,1476
2463,-90
2464,-764
2465,-1112
