,M
257,-2030
258,-2549
259,-2879
260,-3072
261,-3372
262,-3763
263,-4165
264,-4509
265,-4537
266,-4084
267,-3284
268,-2295
269,-1211
270,-111
271,1010
272,2180
273,3366
274,4506
275,5453
276,6053
277,6362
278,6514
279,6491
280,6251
281,5853
282,5373
283,4883
284,4446
285,4090
286,3771
287,3322
288,2588
289,1623
290,604
291,-430
292,-1627
293,-3073
294,-4576
295,-5865
296,-6831
297,-7455
298,-7798
299,-8030
300,-8231
301,-8409
302,-8617
303,-8812
304,-8907
305,-8946
306,-8957
307,-8902
308,-8843
309,-8822
310,-8695
311,-8290
312,-7736
313,-7352
314,-7181
315,-7065
316,-6883
317,-6340
318,-5242
319,-3904
320,-2627
321,-1384
322,-189
323,950
324,2028
325,2802
326,3186
327,3447
328,3708
329,3914
330,4104
331,4274
332,4329
333,4286
334,4268
335,4335
336,4441
337,4482
338,4337
339,4008
340,3684
341,3467
342,3249
343,2960
344,2616
345,2251
346,2023
347,2067
348,2271
349,2446
350,2500
351,2436
352,2373
353,2442
354,2624
355,2856
356,3099
357,3303
358,3475
359,3632
360,3654
361,3454
362,3110
363,2663
364,2148
365,1673
366,1260
367,899
368,650
369,497
370,452
371,558
372,644
373,633
374,711
375,860
376,1018
377,1408
378,2031
379,2575
380,2946
381,3196
382,3324
383,3464
384,3807
385,4313
386,4818
387,5252
388,5549
389,5610
390,5478
391,5218
392,4843
393,4525
394,4375
395,4227
396,4083
397,4105
398,4245
399,4487
400,4880
401,5262
402,5511
403,5707
404,5923
405,6136
406,6235
407,6205
408,6157
409,5956
410,5469
411,4998
412,4768
413,4668
414,4678
415,4820
416,4964
417,5043
418,5033
419,4822
420,4429
421,4057
422,3729
423,3306
424,2908
425,2720
426,2558
427,2327
428,2303
429,2541
430,2845
431,3152
432,3398
433,3543
434,3676
435,3756
436,3654
437,3359
438,2891
439,2336
440,1848
441,1468
442,1196
443,998
444,733
445,451
446,398
447,599
448,908
449,1288
450,1782
451,2442
452,3342
453,4496
454,5722
455,6751
456,7475
457,7893
458,7970
459,7747
460,7273
461,6521
462,5640
463,4780
464,3783
465,2558
466,1146
467,-502
468,-2202
469,-3587
470,-4514
471,-4979
472,-5140
473,-5247
474,-5210
475,-4863
476,-4286
477,-3515
478,-2697
479,-2123
480,-1887
481,-2054
482,-2460
483,-2562
484,-2344
485,-2249
486,-2266
487,-2338
488,-2586
489,-2759
490,-2636
491,-2364
492,-2014
493,-1656
494,-1457
495,-1356
496,-1182
497,-1004
498,-1039
499,-1292
500,-1596
501,-1977
502,-2461
503,-2845
504,-3083
505,-3229
506,-3190
507,-3026
508,-2830
509,-2541
510,-2281
511,-2170
512,-2094
513,-2075
514,-2235
515,-2544
516,-2971
517,-3505
518,-4135
519,-4863
520,-5594
521,-6172
522,-6446
523,-6306
524,-5879
525,-5352
526,-4750
527,-4133
528,-3536
529,-2843
530,-2067
531,-1451
532,-1227
533,-1381
534,-1730
535,-2192
536,-2643
537,-2806
538,-2735
539,-2755
540,-2878
541,-2933
542,-2916
543,-2848
544,-2642
545,-2234
546,-1802
547,-1639
548,-1749
549,-1939
550,-2130
551,-2336
552,-2623
553,-2977
554,-3252
555,-3491
556,-3823
557,-4163
558,-4480
559,-4880
560,-5310
561,-5608
562,-5656
563,-5425
564,-5033
565,-4558
566,-3958
567,-3282
568,-2632
569,-1994
570,-1360
571,-848
572,-520
573,-255
574,-5
575,162
576,338
577,562
578,602
579,416
580,221
581,50
582,-117
583,-186
584,-268
585,-572
586,-1092
587,-1781
588,-2601
589,-3352
590,-3948
591,-4560
592,-5193
593,-5684
594,-6076
595,-6485
596,-6916
597,-7333
598,-7575
599,-7483
600,-7106
601,-6447
602,-5485
603,-4397
604,-3296
605,-2215
606,-1334
607,-776
608,-504
609,-485
610,-632
611,-815
612,-1011
613,-1340
614,-1945
615,-2696
616,-3355
617,-3970
618,-4613
619,-5233
620,-5876
621,-6379
622,-6413
623,-6091
624,-5706
625,-5331
626,-5077
627,-4981
628,-4865
629,-4621
630,-4204
631,-3603
632,-2988
633,-2459
634,-1888
635,-1157
636,-230
637,824
638,1767
639,2382
640,2666
641,2686
642,2440
643,2004
644,1575
645,1150
646,541
647,-266
648,-1175
649,-2144
650,-3088
651,-3963
652,-4746
653,-5267
654,-5496
655,-5597
656,-5554
657,-5350
658,-5177
659,-5045
660,-4774
661,-4422
662,-4204
663,-4137
664,-4031
665,-3819
666,-3706
667,-3856
668,-4171
669,-4457
670,-4575
671,-4527
672,-4427
673,-4300
674,-4138
675,-3996
676,-3739
677,-3199
678,-2519
679,-1833
680,-1129
681,-555
682,-139
683,369
684,981
685,1530
686,2034
687,2403
688,2439
689,2288
690,2193
691,2151
692,2173
693,2291
694,2402
695,2521
696,2756
697,3026
698,3199
699,3271
700,3248
701,3120
702,2862
703,2428
704,1831
705,1127
706,331
707,-560
708,-1546
709,-2622
710,-3817
711,-5181
712,-6628
713,-7913
714,-8793
715,-9118
716,-8938
717,-8432
718,-7644
719,-6632
720,-5654
721,-4793
722,-3919
723,-3072
724,-2346
725,-1720
726,-1252
727,-1024
728,-960
729,-964
730,-1037
731,-1218
732,-1498
733,-1764
734,-1877
735,-1762
736,-1426
737,-921
738,-336
739,208
740,715
741,1388
742,2289
743,3210
744,4058
745,4862
746,5437
747,5584
748,5358
749,4818
750,3971
751,2993
752,2065
753,1193
754,462
755,7
756,-278
757,-537
758,-725
759,-880
760,-1111
761,-1289
762,-1256
763,-1201
764,-1355
765,-1594
766,-1743
767,-1805
768,-1672
769,-1275
770,-859
771,-574
772,-290
773,28
774,328
775,555
776,545
777,226
778,-348
779,-1132
780,-1937
781,-2535
782,-2902
783,-3084
784,-3086
785,-2860
786,-2313
787,-1482
788,-474
789,610
790,1579
791,2367
792,3076
793,3671
794,4150
795,4580
796,4810
797,4721
798,4441
799,4112
800,3870
801,3826
802,3937
803,4044
804,3932
805,3519
806,2942
807,2369
808,1950
809,1707
810,1440
811,1140
812,986
813,988
814,1176
815,1606
816,2146
817,2676
818,3067
819,3113
820,2830
821,2413
822,2020
823,1720
824,1379
825,976
826,728
827,651
828,677
829,891
830,1288
831,1916
832,2869
833,3981
834,5183
835,6516
836,7685
837,8546
838,9336
839,10052
840,10502
841,10650
842,10505
843,10186
844,9912
845,9673
846,9357
847,9060
848,8858
849,8569
850,8079
851,7539
852,7028
853,6515
854,6099
855,5805
856,5482
857,5102
858,4727
859,4368
860,4081
861,3882
862,3691
863,3534
864,3514
865,3572
866,3547
867,3444
868,3387
869,3377
870,3463
871,3829
872,4346
873,4658
874,4749
875,4746
876,4639
877,4548
878,4556
879,4469
880,4182
881,3800
882,3439
883,3229
884,3200
885,3155
886,3013
887,2940
888,3009
889,3130
890,3288
891,3507
892,3728
893,3827
894,3735
895,3522
896,3295
897,3017
898,2648
899,2288
900,2008
901,1793
902,1627
903,1480
904,1304
905,1006
906,527
907,112
908,72
909,331
910,712
911,1232
912,1838
913,2394
914,2797
915,2964
916,2922
917,2694
918,2193
919,1537
920,904
921,227
922,-476
923,-1127
924,-1906
925,-2858
926,-3818
927,-4791
928,-5665
929,-6153
930,-6331
931,-6403
932,-6270
933,-5916
934,-5496
935,-4922
936,-4101
937,-3238
938,-2438
939,-1611
940,-821
941,-59
942,826
943,1662
944,2163
945,2333
946,2160
947,1679
948,1120
949,433
950,-469
951,-1234
952,-1704
953,-2080
954,-2362
955,-2576
956,-2961
957,-3558
958,-4187
959,-4700
960,-5009
961,-5064
962,-4849
963,-4493
964,-4139
965,-3711
966,-3202
967,-2790
968,-2486
969,-2247
970,-2097
971,-1921
972,-1668
973,-1375
974,-934
975,-368
976,118
977,491
978,713
979,598
980,160
981,-367
982,-856
983,-1328
984,-1729
985,-1973
986,-2173
987,-2443
988,-2687
989,-2844
990,-2931
991,-2939
992,-2963
993,-3049
994,-3121
995,-3220
996,-3435
997,-3777
998,-4199
999,-4528
1000,-4662
1001,-4661
1002,-4482
1003,-4083
1004,-3620
1005,-3223
1006,-2971
1007,-2880
1008,-2839
1009,-2912
1010,-3252
1011,-3672
1012,-3933
1013,-4052
1014,-4004
1015,-3711
1016,-3220
1017,-2589
1018,-1852
1019,-1129
1020,-493
1021,189
1022,1043
1023,2001
1024,2939
1025,3768
1026,4411
1027,4840
1028,4959
1029,4614
1030,3861
1031,2833
1032,1519
1033,-21
1034,-1595
1035,-3066
1036,-4360
1037,-5453
1038,-6297
1039,-6744
1040,-6713
1041,-6261
1042,-5395
1043,-4139
1044,-2676
1045,-1228
1046,43
1047,1077
1048,1914
1049,2538
1050,2901
1051,3147
1052,3471
1053,3856
1054,4252
1055,4618
1056,4791
1057,4722
1058,4542
1059,4254
1060,3803
1061,3222
1062,2571
1063,1908
1064,1169
1065,211
1066,-891
1067,-2056
1068,-3302
1069,-4334
1070,-4888
1071,-5181
1072,-5435
1073,-5659
1074,-5874
1075,-5957
1076,-5769
1077,-5439
1078,-5118
1079,-4878
1080,-4827
1081,-4961
1082,-5135
1083,-5228
1084,-5170
1085,-4989
1086,-4822
1087,-4739
1088,-4603
1089,-4227
1090,-3540
1091,-2561
1092,-1408
1093,-252
1094,855
1095,1844
1096,2572
1097,3096
1098,3468
1099,3523
1100,3263
1101,2842
1102,2341
1103,1943
1104,1750
1105,1650
1106,1675
1107,1876
1108,2122
1109,2355
1110,2515
1111,2522
1112,2510
1113,2595
1114,2666
1115,2649
1116,2609
1117,2614
1118,2607
1119,2460
1120,2156
1121,1720
1122,1164
1123,625
1124,258
1125,57
1126,-127
1127,-513
1128,-1141
1129,-1903
1130,-2809
1131,-3745
1132,-4436
1133,-4889
1134,-5190
1135,-5165
1136,-4708
1137,-3896
1138,-2859
1139,-1814
1140,-911
1141,-72
1142,826
1143,1774
1144,2701
1145,3598
1146,4422
1147,5050
1148,5504
1149,5861
1150,6025
1151,6011
1152,6001
1153,6015
1154,6039
1155,6169
1156,6379
1157,6605
1158,6901
1159,7206
1160,7364
1161,7451
1162,7580
1163,7565
1164,7313
1165,7117
1166,7095
1167,7026
1168,6834
1169,6512
1170,5944
1171,5173
1172,4346
1173,3528
1174,2772
1175,2092
1176,1528
1177,1167
1178,930
1179,722
1180,594
1181,510
1182,360
1183,140
1184,-76
1185,-186
1186,-196
1187,-181
1188,-41
1189,303
1190,732
1191,1215
1192,1692
1193,1958
1194,2020
1195,2019
1196,1923
1197,1742
1198,1566
1199,1334
1200,952
1201,466
1202,27
1203,-202
1204,-204
1205,-119
1206,12
1207,310
1208,798
1209,1377
1210,2002
1211,2614
1212,3069
1213,3279
1214,3195
1215,2806
1216,2179
1217,1261
1218,8
1219,-1313
1220,-2491
1221,-3546
1222,-4393
1223,-5007
1224,-5573
1225,-6105
1226,-6492
1227,-6686
1228,-6631
1229,-6455
1230,-6440
1231,-6621
1232,-6892
1233,-7242
1234,-7590
1235,-7793
1236,-7898
1237,-8089
1238,-8387
1239,-8601
1240,-8637
1241,-8562
1242,-8386
1243,-8057
1244,-7608
1245,-7206
1246,-6967
1247,-6792
1248,-6603
1249,-6457
1250,-6325
1251,-6227
1252,-6197
1253,-5937
1254,-5287
1255,-4522
1256,-3746
1257,-2948
1258,-2290
1259,-1817
1260,-1466
1261,-1097
1262,-449
1263,354
1264,967
1265,1415
1266,1788
1267,2094
1268,2432
1269,2747
1270,2961
1271,3163
1272,3365
1273,3622
1274,4024
1275,4517
1276,5173
1277,5953
1278,6478
1279,6637
1280,6535
1281,6114
1282,5539
1283,4993
1284,4354
1285,3664
1286,3069
1287,2532
1288,2113
1289,1884
1290,1805
1291,1868
1292,1885
1293,1634
1294,1281
1295,1063
1296,984
1297,1026
1298,1171
1299,1295
1300,1346
1301,1471
1302,1817
1303,2334
1304,2933
1305,3586
1306,4211
1307,4777
1308,5350
1309,5928
1310,6492
1311,6939
1312,6977
1313,6513
1314,5828
1315,5243
1316,4944
1317,4942
1318,5099
1319,5282
1320,5373
1321,5380
1322,5492
1323,5713
1324,5815
1325,5672
1326,5224
1327,4437
1328,3456
1329,2500
1330,1711
1331,1171
1332,871
1333,699
1334,579
1335,547
1336,666
1337,903
1338,1170
1339,1388
1340,1554
1341,1831
1342,2379
1343,3074
1344,3661
1345,4000
1346,4084
1347,4011
1348,3889
1349,3745
1350,3578
1351,3331
1352,2902
1353,2290
1354,1555
1355,733
1356,-123
1357,-999
1358,-1858
1359,-2510
1360,-2843
1361,-2953
1362,-2855
1363,-2500
1364,-2035
1365,-1609
1366,-1202
1367,-848
1368,-596
1369,-339
1370,-30
1371,198
1372,291
1373,370
1374,541
1375,722
1376,769
1377,712
1378,653
1379,553
1380,362
1381,96
1382,-201
1383,-413
1384,-491
1385,-545
1386,-619
1387,-690
1388,-851
1389,-1199
1390,-1704
1391,-2273
1392,-2820
1393,-3245
1394,-3467
1395,-3585
1396,-3802
1397,-4036
1398,-4033
1399,-3797
1400,-3438
1401,-3018
1402,-2726
1403,-2658
1404,-2659
1405,-2644
1406,-2536
1407,-2189
1408,-1757
1409,-1505
1410,-1311
1411,-1035
1412,-801
1413,-586
1414,-234
1415,198
1416,588
1417,865
1418,952
1419,942
1420,964
1421,904
1422,608
1423,57
1424,-681
1425,-1405
1426,-1939
1427,-2300
1428,-2565
1429,-2854
1430,-3249
1431,-3527
1432,-3484
1433,-3340
1434,-3387
1435,-3653
1436,-4114
1437,-4813
1438,-5661
1439,-6380
1440,-6782
1441,-6909
1442,-6823
1443,-6559
1444,-6181
1445,-5663
1446,-4976
1447,-4205
1448,-3400
1449,-2596
1450,-1935
1451,-1427
1452,-892
1453,-354
1454,-91
1455,-175
1456,-469
1457,-984
1458,-1697
1459,-2366
1460,-2908
1461,-3370
1462,-3612
1463,-3539
1464,-3182
1465,-2518
1466,-1679
1467,-901
1468,-201
1469,536
1470,1406
1471,2426
1472,3526
1473,4626
1474,5462
1475,5735
1476,5657
1477,5523
1478,5142
1479,4402
1480,3454
1481,2313
1482,1072
1483,12
1484,-715
1485,-1148
1486,-1436
1487,-1616
1488,-1549
1489,-1227
1490,-699
1491,127
1492,1190
1493,2248
1494,3132
1495,3753
1496,4132
1497,4283
1498,4060
1499,3428
1500,2448
1501,1118
1502,-362
1503,-1738
1504,-3033
1505,-4264
1506,-5293
1507,-6030
1508,-6464
1509,-6698
1510,-6826
1511,-6798
1512,-6700
1513,-6704
1514,-6732
1515,-6632
1516,-6385
1517,-6023
1518,-5642
1519,-5310
1520,-4978
1521,-4573
1522,-4058
1523,-3492
1524,-2926
1525,-2190
1526,-1173
1527,-54
1528,1010
1529,1940
1530,2604
1531,3019
1532,3280
1533,3352
1534,3233
1535,2978
1536,2533
1537,1889
1538,1189
1539,520
1540,-158
1541,-793
1542,-1258
1543,-1574
1544,-1733
1545,-1553
1546,-1119
1547,-783
1548,-633
1549,-616
1550,-785
1551,-1092
1552,-1556
1553,-2387
1554,-3522
1555,-4637
1556,-5563
1557,-6318
1558,-6952
1559,-7462
1560,-7823
1561,-8115
1562,-8386
1563,-8521
1564,-8424
1565,-8066
1566,-7487
1567,-6833
1568,-6146
1569,-5431
1570,-4906
1571,-4660
1572,-4513
1573,-4471
1574,-4640
1575,-4857
1576,-4952
1577,-4970
1578,-4954
1579,-4834
1580,-4540
1581,-4078
1582,-3498
1583,-2815
1584,-2030
1585,-1184
1586,-339
1587,488
1588,1325
1589,2176
1590,3082
1591,4139
1592,5153
1593,5647
1594,5523
1595,5119
1596,4569
1597,3826
1598,2988
1599,2053
1600,881
1601,-400
1602,-1426
1603,-1920
1604,-1849
1605,-1465
1606,-1051
1607,-666
1608,-336
1609,-69
1610,358
1611,1032
1612,1643
1613,1945
1614,1973
1615,1801
1616,1512
1617,1222
1618,968
1619,723
1620,497
1621,369
1622,359
1623,362
1624,277
1625,99
1626,-65
1627,-15
1628,358
1629,976
1630,1711
1631,2368
1632,2697
1633,2631
1634,2298
1635,1827
1636,1313
1637,857
1638,530
1639,359
1640,383
1641,645
1642,1139
1643,1829
1644,2533
1645,2967
1646,3187
1647,3427
1648,3619
1649,3804
1650,4169
1651,4406
1652,4283
1653,4209
1654,4418
1655,4762
1656,5215
1657,5709
1658,6135
1659,6508
1660,6780
1661,6976
1662,7194
1663,7331
1664,7397
1665,7562
1666,7716
1667,7698
1668,7556
1669,7301
1670,6924
1671,6466
1672,5879
1673,5129
1674,4260
1675,3332
1676,2429
1677,1694
1678,1197
1679,797
1680,417
1681,242
1682,248
1683,187
1684,185
1685,480
1686,966
1687,1471
1688,1808
1689,1814
1690,1583
1691,1171
1692,542
1693,-125
1694,-731
1695,-1347
1696,-1880
1697,-2255
1698,-2469
1699,-2394
1700,-2027
1701,-1543
1702,-971
1703,-329
1704,247
1705,743
1706,1281
1707,1852
1708,2303
1709,2606
1710,2814
1711,2898
1712,2942
1713,3077
1714,3236
1715,3478
1716,3959
1717,4471
1718,4871
1719,5321
1720,5670
1721,5637
1722,5333
1723,4892
1724,4364
1725,3931
1726,3582
1727,3096
1728,2476
1729,1886
1730,1402
1731,1007
1732,617
1733,127
1734,-545
1735,-1395
1736,-2310
1737,-3155
1738,-3830
1739,-4298
1740,-4700
1741,-5178
1742,-5647
1743,-5974
1744,-6075
1745,-5819
1746,-5267
1747,-4720
1748,-4351
1749,-4083
1750,-3711
1751,-3068
1752,-2250
1753,-1483
1754,-812
1755,-249
1756,133
1757,451
1758,843
1759,1162
1760,1213
1761,1009
1762,694
1763,506
1764,644
1765,994
1766,1248
1767,1327
1768,1370
1769,1533
1770,1958
1771,2625
1772,3319
1773,3886
1774,4290
1775,4497
1776,4539
1777,4452
1778,4248
1779,3955
1780,3463
1781,2698
1782,1926
1783,1226
1784,256
1785,-1000
1786,-2162
1787,-3069
1788,-3746
1789,-4157
1790,-4206
1791,-3816
1792,-3174
1793,-2566
1794,-1959
1795,-1373
1796,-1102
1797,-1105
1798,-1077
1799,-1116
1800,-1429
1801,-1856
1802,-2234
1803,-2600
1804,-2984
1805,-3479
1806,-4155
1807,-4831
1808,-5342
1809,-5598
1810,-5363
1811,-4648
1812,-3783
1813,-2775
1814,-1604
1815,-670
1816,-122
1817,301
1818,646
1819,839
1820,943
1821,999
1822,1068
1823,1263
1824,1601
1825,2007
1826,2385
1827,2714
1828,2997
1829,3149
1830,3183
1831,3201
1832,3123
1833,2875
1834,2508
1835,1897
1836,895
1837,-323
1838,-1474
1839,-2414
1840,-3128
1841,-3734
1842,-4339
1843,-4832
1844,-5022
1845,-4895
1846,-4514
1847,-3888
1848,-3129
1849,-2376
1850,-1642
1851,-949
1852,-170
1853,894
1854,1937
1855,2529
1856,2832
1857,3072
1858,3178
1859,3167
1860,3048
1861,2754
1862,2300
1863,1698
1864,1106
1865,752
1866,527
1867,333
1868,299
1869,316
1870,220
1871,141
1872,160
1873,177
1874,17
1875,-442
1876,-1042
1877,-1549
1878,-1919
1879,-2109
1880,-2174
1881,-2350
1882,-2639
1883,-2755
1884,-2507
1885,-1905
1886,-1083
1887,-237
1888,497
1889,1164
1890,1939
1891,2828
1892,3621
1893,4244
1894,4742
1895,5024
1896,5056
1897,4978
1898,4806
1899,4384
1900,3719
1901,3042
1902,2491
1903,2070
1904,1891
1905,2016
1906,2233
1907,2347
1908,2352
1909,2226
1910,1972
1911,1684
1912,1404
1913,1121
1914,859
1915,632
1916,448
1917,301
1918,122
1919,-139
1920,-470
1921,-933
1922,-1562
1923,-2134
1924,-2424
1925,-2437
1926,-2145
1927,-1581
1928,-1088
1929,-872
1930,-751
1931,-603
1932,-400
1933,17
1934,739
1935,1636
1936,2444
1937,3056
1938,3706
1939,4506
1940,5232
1941,5825
1942,6287
1943,6427
1944,6369
1945,6457
1946,6651
1947,6822
1948,7001
1949,7108
1950,7052
1951,6766
1952,6184
1953,5519
1954,4992
1955,4457
1956,3820
1957,3175
1958,2462
1959,1612
1960,720
1961,-72
1962,-713
1963,-1356
1964,-2105
1965,-2774
1966,-3251
1967,-3591
1968,-3742
1969,-3773
1970,-3886
1971,-3979
1972,-3855
1973,-3564
1974,-3184
1975,-2738
1976,-2270
1977,-1804
1978,-1369
1979,-964
1980,-458
1981,267
1982,1149
1983,2000
1984,2699
1985,3335
1986,4061
1987,4823
1988,5464
1989,5933
1990,6191
1991,6128
1992,5745
1993,5252
1994,4846
1995,4517
1996,4147
1997,3701
1998,3227
1999,2737
2000,2229
2001,1720
2002,1116
2003,268
2004,-773
2005,-1809
2006,-2688
2007,-3369
2008,-3939
2009,-4464
2010,-4886
2011,-5252
2012,-5709
2013,-6258
2014,-6812
2015,-7278
2016,-7555
2017,-7640
2018,-7600
2019,-7449
2020,-7127
2021,-6573
2022,-5927
2023,-5404
2024,-4928
2025,-4316
2026,-3548
2027,-2556
2028,-1269
2029,175
2030,1528
2031,2608
2032,3466
2033,4269
2034,4988
2035,5575
2036,6037
2037,6182
2038,5942
2039,5544
2040,5070
2041,4478
2042,3773
2043,2803
2044,1437
2045,-210
2046,-1944
2047,-3548
2048,-4831
2049,-5802
2050,-6606
2051,-7309
2052,-7793
2053,-7925
2054,-7726
2055,-7277
2056,-6722
2057,-6213
2058,-5618
2059,-4760
2060,-3774
2061,-2813
2062,-1987
2063,-1489
2064,-1284
2065,-1166
2066,-1124
2067,-1198
2068,-1329
2069,-1502
2070,-1768
2071,-2114
2072,-2392
2073,-2513
2074,-2582
2075,-2608
2076,-2484
2077,-2229
2078,-1858
2079,-1365
2080,-884
2081,-544
2082,-384
2083,-434
2084,-721
2085,-1270
2086,-2010
2087,-2720
2088,-3238
2089,-3579
2090,-3897
2091,-4383
2092,-5015
2093,-5604
2094,-6062
2095,-6430
2096,-6758
2097,-6988
2098,-6960
2099,-6680
2100,-6256
2101,-5671
2102,-5019
2103,-4535
2104,-4283
2105,-4149
2106,-3981
2107,-3610
2108,-2974
2109,-2198
2110,-1492
2111,-937
2112,-447
2113,31
2114,517
2115,978
2116,1168
2117,940
2118,475
2119,-46
2120,-463
2121,-598
2122,-539
2123,-426
2124,-259
2125,-163
2126,-192
2127,-209
2128,-297
2129,-559
2130,-808
2131,-898
2132,-849
2133,-658
2134,-402
2135,-308
2136,-548
2137,-1016
2138,-1437
2139,-1699
2140,-1835
2141,-1852
2142,-1825
2143,-1793
2144,-1585
2145,-1101
2146,-528
2147,-61
2148,331
2149,756
2150,1199
2151,1621
2152,2089
2153,2695
2154,3432
2155,4166
2156,4771
2157,5212
2158,5420
2159,5348
2160,5220
2161,5299
2162,5548
2163,5793
2164,5930
2165,5843
2166,5390
2167,4606
2168,3769
2169,3062
2170,2344
2171,1503
2172,611
2173,-256
2174,-983
2175,-1532
2176,-2098
2177,-2777
2178,-3449
2179,-4034
2180,-4399
2181,-4324
2182,-3802
2183,-3052
2184,-2342
2185,-1848
2186,-1563
2187,-1416
2188,-1344
2189,-1281
2190,-1294
2191,-1527
2192,-1943
2193,-2328
2194,-2490
2195,-2451
2196,-2399
2197,-2362
2198,-2321
2199,-2454
2200,-2656
2201,-2510
2202,-2038
2203,-1494
2204,-826
2205,-67
2206,611
2207,1210
2208,1619
2209,1691
2210,1576
2211,1346
2212,981
2213,684
2214,478
2215,175
2216,-165
2217,-484
2218,-845
2219,-1063
2220,-963
2221,-696
2222,-526
2223,-617
2224,-905
2225,-1228
2226,-1596
2227,-1986
2228,-2327
2229,-2773
2230,-3372
2231,-3927
2232,-4443
2233,-4946
2234,-5224
2235,-5246
2236,-5173
2237,-5012
2238,-4727
2239,-4361
2240,-3993
2241,-3744
2242,-3630
2243,-3501
2244,-3268
2245,-2995
2246,-2773
2247,-2615
2248,-2515
2249,-2546
2250,-2634
2251,-2563
2252,-2420
2253,-2432
2254,-2430
2255,-2182
2256,-1820
2257,-1454
2258,-994
2259,-447
2260,104
2261,653
2262,1201
2263,1688
2264,1971
2265,1937
2266,1674
2267,1279
2268,636
2269,-361
2270,-1662
2271,-3168
2272,-4747
2273,-6220
2274,-7398
2275,-8118
2276,-8351
2277,-8168
2278,-7608
2279,-6795
2280,-5936
2281,-5036
2282,-4061
2283,-3191
2284,-2509
2285,-1886
2286,-1290
2287,-731
2288,-156
2289,429
2290,1053
2291,1681
2292,2049
2293,2084
2294,2042
2295,1982
2296,1889
2297,2068
2298,2674
2299,3411
2300,4005
2301,4460
2302,4794
2303,4887
2304,4777
2305,4749
2306,4793
2307,4619
2308,4346
2309,4255
2310,4197
2311,3954
2312,3511
2313,2911
2314,2262
2315,1577
2316,792
2317,44
2318,-604
2319,-1287
2320,-1917
2321,-2264
2322,-2288
2323,-2044
2324,-1590
2325,-987
2326,-339
2327,218
2328,690
2329,1151
2330,1603
2331,2086
2332,2561
2333,2862
2334,3054
2335,3324
2336,3627
2337,3831
2338,3912
2339,3890
2340,3755
2341,3507
2342,3316
2343,3347
2344,3495
2345,3602
2346,3588
2347,3409
2348,3223
2349,3120
2350,2859
2351,2309
2352,1576
2353,749
2354,-13
2355,-543
2356,-821
2357,-874
2358,-825
2359,-797
2360,-747
2361,-725
2362,-806
2363,-815
2364,-618
2365,-343
2366,-96
2367,153
2368,447
2369,768
2370,1137
2371,1643
2372,2229
2373,2793
2374,3444
2375,4183
2376,4802
2377,5245
2378,5575
2379,5807
2380,5965
2381,6100
2382,6291
2383,6528
