,M
456,-2974
457,-2653
458,-2336
459,-2624
460,-2596
461,-2532
462,-3116
463,-3346
464,-2792
465,-2670
466,-3045
467,-2861
468,-2364
469,-2411
470,-2870
471,-2968
472,-2616
473,-2804
474,-3534
475,-3318
476,-2326
477,-2239
478,-2940
479,-3080
480,-2607
481,-2428
482,-2497
483,-2208
484,-2108
485,-2444
486,-2500
487,-2756
488,-3042
489,-2266
490,-2131
491,-3042
492,-2247
493,-1206
494,-2261
495,-2718
496,-1996
497,-2038
498,-1936
499,-1702
500,-1843
501,-1242
502,-1374
503,-2598
504,-2278
505,-1785
506,-2301
507,-1544
508,-1125
509,-2166
510,-1610
511,-778
512,-1716
513,-1878
514,-1435
515,-1613
516,-1125
517,-1348
518,-2450
519,-1570
520,-756
521,-2056
522,-2045
523,-680
524,-1064
525,-1948
526,-1559
527,-1206
528,-1523
529,-1592
530,-1376
531,-1538
532,-1477
533,-968
534,-1439
535,-2033
536,-1045
537,-590
538,-1601
539,-1795
540,-1363
541,-1147
542,-673
543,-942
544,-1629
545,-1262
546,-999
547,-1088
548,-520
549,-528
550,-1332
551,-1426
552,-915
553,-648
554,-982
555,-1219
556,-508
557,-267
558,-1230
559,-1672
560,-1182
561,-692
562,-967
563,-1389
564,-181
565,48
566,-2179
567,-638
568,2411
569,-1662
570,-4998
571,-695
572,486
573,-2309
574,-474
575,792
576,-1535
577,-1042
578,-159
579,-1699
580,-1098
581,-48
582,-1316
583,-940
584,479
585,-678
586,-1591
587,-321
588,-16
589,-900
590,-641
591,-103
592,-380
593,-421
594,-499
595,-1103
596,-951
597,-194
598,-170
599,-622
600,-728
601,-268
602,-46
603,-773
604,-984
605,-257
606,-335
607,-491
608,221
609,97
610,-500
611,50
612,433
613,-572
614,-1457
615,-699
616,257
617,-455
618,-803
619,274
620,-43
621,-724
622,796
623,1473
624,-166
625,-1030
626,-270
627,851
628,901
629,-403
630,-536
631,650
632,528
633,-170
634,-146
635,-76
636,183
637,107
638,-558
639,-330
640,146
641,-256
642,-455
643,-349
644,-353
645,-123
646,-36
647,-260
648,-588
649,-610
650,190
651,248
652,-1137
653,-1415
654,-210
655,246
656,-842
657,-1897
658,-246
659,1277
660,-2003
661,-3613
662,846
663,1486
664,-2905
665,-2265
666,945
667,-37
668,-1688
669,-1342
670,-691
671,-286
672,-809
673,-1651
674,-1139
675,-128
676,-141
677,-974
678,-1218
679,-699
680,-1051
681,-1521
682,-803
683,-675
684,-960
685,-491
686,-886
687,-1304
688,-453
689,-553
690,-1116
691,-726
692,-1042
693,-1366
694,-686
695,-934
696,-1548
697,-1000
698,-629
699,-1129
700,-1518
701,-1232
702,-906
703,-1301
704,-1416
705,-854
706,-844
707,-1006
708,-966
709,-1401
710,-1559
711,-1251
712,-1035
713,-631
714,-889
715,-1545
716,-919
717,-420
718,-908
719,-812
720,-756
721,-918
722,-362
723,-519
724,-1106
725,-492
726,-145
727,-525
728,-401
729,-283
730,-278
731,-321
732,-869
733,-824
734,-222
735,-400
736,-539
737,-242
738,-393
739,-527
740,-412
741,-395
742,-311
743,-455
744,-475
745,99
746,35
747,-585
748,-359
749,22
750,-164
751,-308
752,-328
753,-63
754,159
755,-452
756,-469
757,565
758,240
759,-685
760,-86
761,102
762,-427
763,361
764,515
765,-681
766,-229
767,723
768,-50
769,-462
770,89
771,113
772,-1
773,147
774,332
775,367
776,75
777,212
778,510
779,165
780,368
781,784
782,232
783,287
784,871
785,638
786,619
787,620
788,438
789,1125
790,1070
791,315
792,847
793,863
794,412
795,1273
796,879
797,-269
798,677
799,1033
800,102
801,425
802,779
803,655
804,859
805,527
806,632
807,1237
808,713
809,599
810,1232
811,949
812,932
813,1272
814,954
815,1187
816,1396
817,844
818,1127
819,1534
820,1195
821,1419
822,1550
823,1082
824,1309
825,1672
826,1482
827,1421
828,1418
829,1504
830,1781
831,1591
832,1180
833,1218
834,1564
835,1821
836,1580
837,1210
838,1499
839,1868
840,1559
841,1123
842,1188
843,1632
844,1765
845,1303
846,1055
847,1344
848,1552
849,1616
850,1619
851,1419
852,1382
853,1489
854,1197
855,980
856,1375
857,1582
858,1278
859,1231
860,1356
861,1281
862,1431
863,1552
864,1246
865,1232
866,1506
867,1392
868,1250
869,1307
870,1343
871,1439
872,1318
873,1158
874,1464
875,1526
876,1254
877,1480
878,1609
879,1309
880,1301
881,1197
882,851
883,943
884,1134
885,1088
886,969
887,709
888,793
889,1139
890,837
891,516
892,778
893,673
894,353
895,470
896,415
897,205
898,267
899,194
900,147
901,329
902,205
903,117
904,326
905,52
906,-205
907,332
908,527
909,49
910,27
911,252
912,209
913,282
914,263
915,180
916,536
917,615
918,114
919,36
920,238
921,127
922,157
923,256
924,162
925,275
926,243
927,-180
928,-211
929,3
930,-67
931,-43
932,-143
933,-494
934,-333
935,-263
936,-824
937,-599
938,107
939,-344
940,-823
941,-354
942,-361
943,-761
944,-425
945,-89
946,-353
947,-577
948,-558
949,-578
950,-664
951,-558
952,-264
953,-238
954,-362
955,-277
956,-355
957,-513
958,-325
959,-284
960,-459
961,-251
962,-30
963,-271
964,-506
965,-404
966,-248
967,-298
968,-457
969,-555
970,-507
971,-275
972,-251
973,-553
974,-482
975,-318
976,-677
977,-651
978,-311
979,-706
980,-819
981,-274
982,-481
983,-865
984,-511
985,-359
986,-507
987,-541
988,-700
989,-647
990,-425
991,-578
992,-747
993,-812
994,-975
995,-926
996,-861
997,-1037
998,-1173
999,-1372
1000,-1541
1001,-1391
1002,-1368
1003,-1574
1004,-1607
1005,-1663
1006,-1849
1007,-1841
1008,-1708
1009,-1817
1010,-2132
1011,-2187
1012,-2010
1013,-2115
1014,-2298
1015,-2214
1016,-2146
1017,-2077
1018,-2085
1019,-2518
1020,-2767
1021,-2440
1022,-2207
1023,-2174
1024,-2244
1025,-2704
1026,-2980
1027,-2632
1028,-2436
1029,-2630
1030,-2650
1031,-2560
1032,-2666
1033,-2856
1034,-3018
1035,-3053
1036,-2866
1037,-2751
1038,-2880
1039,-2930
1040,-2924
1041,-3073
1042,-3045
1043,-2816
1044,-2708
1045,-2598
1046,-2651
1047,-2926
1048,-2826
1049,-2722
1050,-3076
1051,-3005
1052,-2600
1053,-2606
1054,-2435
1055,-2243
1056,-2626
1057,-2624
1058,-2230
1059,-2408
1060,-2525
1061,-2291
1062,-2379
1063,-2406
1064,-2226
1065,-2341
1066,-2431
1067,-2347
1068,-2317
1069,-2188
1070,-2226
1071,-2484
1072,-2314
1073,-2033
1074,-2234
1075,-2318
1076,-2041
1077,-2002
1078,-2106
1079,-1986
1080,-1900
1081,-1899
1082,-1795
1083,-1938
1084,-2305
1085,-2174
1086,-1770
1087,-1830
1088,-1859
1089,-1472
1090,-1461
1091,-1865
1092,-1807
1093,-1454
1094,-1553
1095,-1770
1096,-1525
1097,-1353
1098,-1584
1099,-1474
1100,-1096
1101,-1248
1102,-1409
1103,-1032
1104,-901
1105,-1160
1106,-1094
1107,-851
1108,-906
1109,-966
1110,-533
1111,9
1112,-215
1113,-725
1114,-472
1115,-160
1116,-461
1117,-424
1118,-30
1119,-196
1120,-493
1121,-335
1122,-151
1123,-221
1124,-403
1125,-441
1126,-254
1127,-277
1128,-495
1129,-328
1130,-52
1131,-166
1132,-218
1133,-39
1134,-93
1135,-223
1136,-129
1137,-124
1138,-226
1139,-127
1140,-12
1141,25
1142,61
1143,-184
1144,-388
1145,-46
1146,73
1147,-309
1148,-277
1149,-126
1150,-427
1151,-553
1152,-476
1153,-457
1154,-329
1155,-551
1156,-877
1157,-618
1158,-634
1159,-976
1160,-736
1161,-712
1162,-966
1163,-585
1164,-579
1165,-1103
1166,-906
1167,-739
1168,-1087
1169,-987
1170,-799
1171,-918
1172,-919
1173,-1061
1174,-1303
1175,-1408
1176,-1606
1177,-1579
1178,-1426
1179,-1677
1180,-1782
1181,-1650
1182,-1817
1183,-1754
1184,-1393
1185,-1504
1186,-1838
1187,-1818
1188,-1732
1189,-2062
1190,-2373
1191,-1924
1192,-1647
1193,-2339
1194,-2423
1195,-1668
1196,-1847
1197,-2343
1198,-1971
1199,-1845
1200,-2292
1201,-2323
1202,-1941
1203,-1666
1204,-1795
1205,-2087
1206,-1927
1207,-1687
1208,-1914
1209,-2002
1210,-1798
1211,-1897
1212,-1987
1213,-1612
1214,-1410
1215,-1751
1216,-1856
1217,-1500
1218,-1536
1219,-1884
1220,-1669
1221,-1232
1222,-1359
1223,-1726
1224,-1553
1225,-913
1226,-960
1227,-1832
1228,-1756
1229,-666
1230,-636
1231,-1384
1232,-1241
1233,-830
1234,-949
1235,-950
1236,-795
1237,-870
1238,-973
1239,-1055
1240,-1125
1241,-932
1242,-685
1243,-825
1244,-1156
1245,-1225
1246,-1109
1247,-1113
1248,-1167
1249,-1153
1250,-1189
1251,-1214
1252,-1147
1253,-1167
1254,-1211
1255,-1158
1256,-1231
1257,-1324
1258,-1244
1259,-1308
1260,-1387
1261,-1187
1262,-1257
1263,-1513
1264,-1258
1265,-1064
1266,-1330
1267,-1341
1268,-1244
1269,-1411
1270,-1335
1271,-1110
1272,-1196
1273,-1365
1274,-1376
1275,-1274
1276,-1321
1277,-1470
1278,-1085
1279,-611
1280,-996
1281,-1550
1282,-1752
1283,-1972
1284,-1632
1285,-923
1286,-1073
1287,-1399
1288,-1032
1289,-928
1290,-1268
1291,-1312
1292,-1289
1293,-1333
1294,-1008
1295,-657
1296,-819
1297,-1000
1298,-843
1299,-937
1300,-1158
1301,-862
1302,-621
1303,-796
1304,-732
1305,-647
1306,-865
1307,-872
1308,-787
1309,-744
1310,-479
1311,-611
1312,-1102
1313,-865
1314,-416
1315,-673
1316,-871
1317,-616
1318,-548
1319,-690
1320,-791
1321,-887
1322,-765
1323,-410
1324,-353
1325,-658
1326,-708
1327,-390
1328,-186
1329,-193
1330,-200
1331,-219
1332,-261
1333,-169
1334,-1
1335,38
1336,138
1337,336
1338,38
1339,-491
1340,-371
1341,-141
1342,-95
1343,572
1344,924
1345,198
1346,63
1347,409
1348,-235
1349,-587
1350,194
1351,617
1352,458
1353,351
1354,190
1355,90
1356,18
1357,-28
1358,415
1359,912
1360,682
1361,162
1362,264
1363,902
1364,979
1365,589
1366,966
1367,1313
1368,660
1369,493
1370,930
1371,756
1372,876
1373,1409
1374,1118
1375,759
1376,895
1377,890
1378,1137
1379,1427
1380,1174
1381,1238
1382,1426
1383,965
1384,921
1385,1335
1386,1006
1387,737
1388,1190
1389,1221
1390,880
1391,1071
1392,1239
1393,940
1394,836
1395,919
1396,763
1397,765
1398,946
1399,721
1400,486
1401,720
1402,861
1403,754
1404,709
1405,650
1406,706
1407,735
1408,423
1409,571
1410,1242
1411,1137
1412,593
1413,588
1414,607
1415,573
1416,764
1417,755
1418,844
1419,1104
1420,874
1421,806
1422,1196
1423,1041
1424,834
1425,1157
1426,1073
1427,793
1428,962
1429,954
1430,795
1431,913
1432,974
1433,1029
1434,1132
1435,961
1436,833
1437,935
1438,884
1439,762
1440,821
1441,873
1442,737
1443,645
1444,819
1445,814
1446,489
1447,591
1448,958
1449,807
1450,552
1451,578
1452,533
1453,481
1454,480
1455,485
1456,692
1457,706
1458,356
1459,366
1460,632
1461,531
1462,427
1463,566
1464,540
1465,438
1466,531
1467,565
1468,438
1469,440
1470,496
1471,287
1472,-27
1473,-133
1474,-12
1475,100
1476,-77
1477,-251
1478,-84
1479,-113
1480,-381
1481,-298
1482,-204
1483,-242
1484,-111
1485,-363
1486,-724
1487,-469
1488,-543
1489,-997
1490,-692
1491,-366
1492,-662
1493,-800
1494,-851
1495,-985
1496,-940
1497,-975
1498,-940
1499,-791
1500,-945
1501,-924
1502,-777
1503,-1172
1504,-1287
1505,-829
1506,-885
1507,-1152
1508,-940
1509,-823
1510,-1028
1511,-1159
1512,-1025
1513,-653
1514,-481
1515,-817
1516,-1078
1517,-708
1518,-380
1519,-852
1520,-1224
1521,-716
1522,-397
1523,-647
1524,-655
1525,-655
1526,-798
1527,-634
1528,-591
1529,-731
1530,-610
1531,-640
1532,-775
1533,-653
1534,-735
1535,-913
1536,-843
1537,-866
1538,-842
1539,-702
1540,-822
1541,-890
1542,-802
1543,-841
1544,-760
1545,-699
1546,-774
1547,-522
1548,-358
1549,-542
1550,-385
1551,-239
1552,-531
1553,-505
1554,-215
1555,-152
1556,-75
1557,-162
1558,-339
1559,25
1560,306
1561,61
1562,322
1563,855
1564,522
1565,198
1566,740
1567,961
1568,565
1569,655
1570,969
1571,913
1572,997
1573,1063
1574,946
1575,1338
1576,1503
1577,862
1578,1025
1579,1757
1580,1357
1581,1022
1582,1577
1583,1536
1584,1304
1585,1724
1586,1787
1587,1605
1588,1665
1589,1425
1590,1488
1591,2108
1592,2093
1593,1749
1594,1969
1595,2233
1596,2227
1597,2128
1598,2007
1599,2137
1600,2343
1601,2277
1602,2216
1603,2387
1604,2592
1605,2472
1606,2153
1607,2293
1608,2623
1609,2557
1610,2572
1611,2689
1612,2564
1613,2658
1614,2764
1615,2535
1616,2538
1617,2621
1618,2532
1619,2656
1620,2703
1621,2639
1622,2723
1623,2470
1624,2288
1625,2680
1626,2756
1627,2532
1628,2632
1629,2690
1630,2678
1631,2681
1632,2592
1633,2810
1634,3038
1635,2861
1636,2799
1637,2829
1638,2806
1639,2923
1640,2844
1641,2872
1642,3256
1643,3146
1644,2847
1645,3038
1646,3088
1647,2980
1648,3066
1649,3073
1650,3039
1651,2912
1652,2850
1653,3205
1654,3276
1655,2993
1656,3058
1657,3070
1658,3054
1659,3240
1660,3026
1661,2948
1662,3243
1663,3070
1664,3130
1665,3550
1666,3293
1667,3120
1668,3295
1669,3091
1670,3095
1671,3131
1672,2878
1673,3192
1674,3405
1675,3086
1676,3316
1677,3531
1678,3165
1679,2987
1680,2966
1681,3119
1682,3295
1683,2869
1684,2660
1685,2939
1686,2891
1687,2920
1688,2860
1689,2382
1690,2464
1691,2551
1692,2070
1693,2169
1694,2296
1695,1769
1696,1622
1697,1681
1698,1596
1699,1654
1700,1371
1701,1159
1702,1373
1703,1125
1704,881
1705,1026
1706,864
1707,891
1708,909
1709,323
1710,563
1711,1227
1712,413
1713,-225
1714,793
1715,1170
1716,67
1717,-226
1718,698
1719,741
1720,-70
1721,65
1722,557
1723,239
1724,-87
1725,-128
1726,-139
1727,103
1728,22
1729,-286
1730,-68
1731,-99
1732,-478
1733,-353
1734,-366
1735,-658
1736,-606
1737,-697
1738,-769
1739,-495
1740,-704
1741,-1078
1742,-915
1743,-931
1744,-1243
1745,-1225
1746,-995
1747,-939
1748,-1135
1749,-1313
1750,-1362
1751,-1408
1752,-1100
1753,-646
1754,-854
1755,-1247
1756,-1277
1757,-1347
1758,-1259
1759,-875
1760,-849
1761,-1316
1762,-1602
1763,-1159
1764,-938
1765,-1695
1766,-1464
1767,-167
1768,-842
1769,-2285
1770,-1640
1771,-999
1772,-1578
1773,-1415
1774,-900
1775,-1114
1776,-1483
1777,-1697
1778,-1478
1779,-1198
1780,-1623
1781,-1771
1782,-1310
1783,-1435
1784,-1808
1785,-1792
1786,-1728
1787,-1531
1788,-1508
1789,-1932
1790,-1966
1791,-1494
1792,-1213
1793,-1349
1794,-1636
1795,-1366
1796,-806
1797,-1050
1798,-1450
1799,-1148
1800,-917
1801,-996
1802,-1038
1803,-1110
1804,-1022
1805,-966
1806,-1170
1807,-1029
1808,-678
1809,-778
1810,-1067
1811,-1230
1812,-1234
1813,-1058
1814,-867
1815,-722
1816,-855
1817,-1188
1818,-1035
1819,-848
1820,-1124
1821,-1000
1822,-821
1823,-1212
1824,-1125
1825,-884
1826,-1344
1827,-1247
1828,-597
1829,-750
1830,-1087
1831,-1017
1832,-1032
1833,-900
1834,-685
1835,-889
1836,-1118
1837,-1079
1838,-1001
1839,-915
1840,-953
1841,-1093
1842,-1019
1843,-1018
1844,-1389
1845,-1519
1846,-1258
1847,-1259
1848,-1354
1849,-1243
1850,-1329
1851,-1390
1852,-1310
1853,-1490
1854,-1325
1855,-1061
1856,-1638
1857,-1614
1858,-795
1859,-1254
1860,-1794
1861,-1129
1862,-1125
1863,-1481
1864,-1254
1865,-1529
1866,-1471
1867,-824
1868,-1323
1869,-1709
1870,-976
1871,-934
1872,-1228
1873,-875
1874,-725
1875,-701
1876,-552
1877,-539
1878,-494
1879,-675
1880,-639
1881,-2
1882,-74
1883,-421
1884,128
1885,145
1886,-434
1887,-279
1888,-237
1889,-411
1890,6
1891,192
1892,30
1893,57
1894,-13
1895,85
1896,244
1897,39
1898,166
1899,427
1900,220
1901,273
1902,415
1903,210
1904,440
1905,692
1906,266
1907,108
1908,393
1909,340
1910,121
1911,125
1912,235
1913,202
1914,12
1915,-53
1916,-45
1917,-52
1918,24
1919,-209
1920,-580
1921,-390
1922,-196
1923,-347
1924,-282
1925,-392
1926,-674
1927,-400
1928,-326
1929,-717
1930,-565
1931,-441
1932,-817
1933,-668
1934,-365
1935,-650
1936,-708
1937,-451
1938,-512
1939,-590
1940,-470
1941,-355
1942,-266
1943,-298
1944,-396
1945,-407
1946,-385
1947,-266
1948,-201
1949,-439
1950,-535
1951,-214
1952,-47
1953,-266
1954,-373
1955,-112
1956,79
1957,-209
1958,-527
1959,-217
1960,300
1961,92
1962,-473
1963,-309
1964,60
1965,-219
1966,-172
1967,324
1968,-28
1969,-456
1970,-66
1971,-77
1972,-342
1973,48
1974,145
1975,-263
1976,-314
1977,-120
1978,8
1979,-215
1980,-606
1981,-372
1982,-218
1983,-713
1984,-680
1985,-377
1986,-674
1987,-904
1988,-1061
1989,-1189
1990,-806
1991,-812
1992,-1312
1993,-1243
1994,-1083
1995,-1190
1996,-1190
1997,-1317
1998,-1298
1999,-1195
2000,-1494
2001,-1463
2002,-1272
2003,-1587
2004,-1559
2005,-1434
2006,-1729
2007,-1508
2008,-1398
2009,-1869
2010,-1600
2011,-1195
2012,-1528
2013,-1686
2014,-1695
2015,-1651
2016,-1332
2017,-1415
2018,-1479
2019,-1267
2020,-1691
2021,-1912
2022,-1539
2023,-1764
2024,-1859
2025,-1447
2026,-1623
2027,-1670
2028,-1288
2029,-1485
2030,-1609
2031,-1221
2032,-1146
2033,-1310
2034,-1310
2035,-1095
2036,-927
2037,-1248
2038,-1421
2039,-961
2040,-744
2041,-918
2042,-960
2043,-962
2044,-978
2045,-1031
2046,-1019
2047,-845
2048,-1024
2049,-1268
2050,-1005
2051,-1095
2052,-1516
2053,-1260
2054,-1012
2055,-1307
2056,-1356
2057,-1187
2058,-1229
2059,-1301
2060,-1252
2061,-1211
2062,-1388
2063,-1409
2064,-975
2065,-943
2066,-1332
2067,-1059
2068,-630
2069,-876
2070,-1028
2071,-682
2072,-482
2073,-653
2074,-752
2075,-563
2076,-481
2077,-486
2078,-239
2079,-231
2080,-422
2081,-65
2082,176
2083,-219
2084,-181
2085,353
2086,391
2087,55
2088,12
2089,221
2090,193
2091,-47
2092,-34
2093,5
2094,-212
2095,-237
2096,-150
2097,-311
2098,-384
2099,-217
2100,-73
2101,-203
2102,-549
2103,-437
2104,-16
2105,-219
2106,-479
2107,-160
2108,-80
2109,-242
2110,-131
2111,-129
2112,-132
2113,31
2114,-114
2115,-191
2116,167
2117,252
2118,-25
2119,4
2120,319
2121,385
2122,166
2123,238
2124,558
2125,418
2126,204
2127,614
2128,842
2129,333
2130,89
2131,529
2132,676
2133,276
2134,319
2135,791
2136,711
2137,388
2138,364
2139,159
2140,101
2141,498
2142,419
2143,120
2144,322
2145,288
2146,96
2147,331
2148,341
2149,229
2150,372
2151,133
2152,-7
2153,443
2154,498
2155,322
2156,565
2157,588
2158,437
2159,487
2160,335
2161,244
2162,376
2163,278
2164,369
2165,695
2166,534
2167,413
2168,741
2169,615
2170,198
2171,440
2172,832
2173,648
2174,440
2175,571
2176,620
2177,576
2178,576
2179,503
2180,727
2181,1134
2182,831
2183,439
2184,848
2185,999
2186,709
2187,961
2188,1102
2189,844
2190,979
2191,1004
2192,902
2193,1301
2194,1262
2195,858
2196,1191
2197,1344
2198,1055
2199,1332
2200,1435
2201,1192
2202,1550
2203,1686
2204,1335
2205,1531
2206,1681
2207,1393
2208,1512
2209,1657
2210,1429
2211,1508
2212,1746
2213,1628
2214,1462
2215,1587
2216,1797
2217,1603
2218,1203
2219,1452
2220,1991
2221,1761
2222,1276
2223,1487
2224,1901
2225,1813
2226,1579
2227,1673
2228,1792
2229,1613
2230,1510
2231,1603
2232,1465
2233,1375
2234,1655
2235,1627
2236,1404
2237,1763
2238,1842
2239,1156
2240,1176
2241,1779
2242,1606
2243,1384
2244,1569
2245,1360
2246,1404
2247,1793
2248,1373
2249,1095
2250,1636
2251,1502
2252,1059
2253,1384
2254,1378
2255,962
2256,1147
2257,1296
2258,1100
2259,1142
2260,1122
2261,990
2262,1089
2263,1053
2264,904
2265,1018
2266,1188
2267,1308
2268,1304
2269,1049
2270,1039
2271,1308
2272,1207
2273,1071
2274,1320
2275,1344
2276,1142
2277,1237
2278,1366
2279,1388
2280,1421
2281,1306
2282,1381
2283,1686
2284,1479
2285,1192
2286,1474
2287,1512
2288,1263
2289,1530
2290,1789
2291,1596
2292,1549
2293,1764
2294,1798
2295,1490
2296,1405
2297,1809
2298,1654
2299,1058
2300,1383
2301,1695
2302,1133
2303,1202
2304,1618
2305,1130
2306,902
2307,1361
2308,1386
2309,1044
2310,751
2311,657
2312,903
2313,930
2314,650
2315,608
2316,693
2317,760
2318,714
2319,498
2320,646
2321,834
2322,471
2323,454
2324,853
2325,643
2326,286
2327,342
2328,435
2329,595
2330,657
2331,405
2332,353
2333,436
2334,240
2335,105
2336,245
2337,432
2338,469
2339,328
2340,323
2341,461
2342,419
2343,395
2344,375
2345,104
2346,128
2347,477
2348,302
2349,-66
2350,65
2351,181
2352,70
2353,165
2354,262
2355,146
2356,112
2357,202
2358,270
2359,282
2360,261
2361,370
2362,473
2363,289
2364,233
2365,508
2366,482
2367,242
2368,407
2369,639
2370,559
2371,409
2372,294
2373,383
2374,586
2375,395
2376,302
2377,759
2378,742
2379,279
2380,543
2381,873
2382,497
2383,416
2384,758
2385,649
2386,420
2387,696
2388,1082
2389,939
2390,545
2391,748
2392,1121
2393,817
2394,667
2395,1033
2396,910
2397,633
2398,913
2399,1205
2400,1275
2401,1131
2402,874
2403,1146
2404,1461
2405,1186
2406,1168
2407,1335
2408,1177
2409,1373
2410,1491
2411,979
2412,887
2413,1109
2414,1011
2415,1176
2416,1300
2417,1037
2418,1120
2419,1259
2420,1098
2421,1185
2422,1296
2423,1248
2424,1345
2425,1332
2426,1252
2427,1303
2428,1337
2429,1524
2430,1610
2431,1363
2432,1406
2433,1506
2434,1280
2435,1398
2436,1564
2437,1339
2438,1441
2439,1624
2440,1430
2441,1461
2442,1566
2443,1410
2444,1368
2445,1411
2446,1562
2447,1708
2448,1357
2449,1218
2450,1705
2451,1588
2452,971
2453,1089
2454,1449
2455,1257
2456,1055
2457,1125
2458,1021
2459,820
2460,888
2461,972
2462,893
2463,820
2464,571
2465,348
2466,478
2467,409
2468,346
2469,717
2470,513
2471,103
2472,540
2473,484
2474,-124
2475,153
2476,224
2477,-254
2478,-2
2479,121
2480,-178
2481,51
2482,58
2483,-195
2484,-129
2485,-493
2486,-744
2487,-406
2488,-652
2489,-923
2490,-599
2491,-678
2492,-768
2493,-657
2494,-1024
2495,-984
2496,-661
2497,-1131
2498,-1292
2499,-909
2500,-1182
2501,-1364
2502,-947
2503,-935
2504,-1240
2505,-1327
2506,-1338
2507,-1305
2508,-1224
