,M
528,498
529,521
530,336
531,124
532,59
533,554
534,873
535,382
536,539
537,1182
538,589
539,93
540,658
541,585
542,314
543,734
544,635
545,483
546,1043
547,1120
548,898
549,1084
550,932
551,638
552,793
553,917
554,779
555,453
556,303
557,738
558,867
559,209
560,-85
561,305
562,636
563,664
564,486
565,381
566,421
567,196
568,-321
569,-896
570,-1450
571,-1767
572,-1934
573,-2312
574,-2770
575,-2824
576,-2259
577,-1621
578,-1531
579,-1656
580,-1670
581,-1699
582,-1575
583,-1489
584,-1631
585,-1505
586,-1413
587,-1773
588,-1859
589,-1649
590,-1536
591,-1170
592,-982
593,-1331
594,-1465
595,-1375
596,-1222
597,-844
598,-1052
599,-1686
600,-1423
601,-844
602,-819
603,-715
604,-686
605,-1001
606,-761
607,-203
608,-266
609,-363
610,-103
611,-251
612,-522
613,-196
614,-51
615,-423
616,-206
617,416
618,314
619,-76
620,-33
621,110
622,192
623,424
624,895
625,1383
626,1342
627,1032
628,1206
629,1432
630,1204
631,1115
632,1381
633,1571
634,1619
635,1669
636,1655
637,1491
638,1503
639,1787
640,1453
641,489
642,289
643,692
644,485
645,105
646,39
647,-165
648,-159
649,157
650,12
651,-137
652,301
653,357
654,-14
655,295
656,830
657,876
658,915
659,897
660,694
661,667
662,348
663,-68
664,337
665,671
666,454
667,738
668,982
669,705
670,946
671,1371
672,1473
673,1759
674,1754
675,1627
676,2107
677,2090
678,1491
679,1644
680,1971
681,1943
682,2178
683,2210
684,1885
685,1879
686,1901
687,1758
688,1859
689,2051
690,2122
691,2159
692,2172
693,2169
694,2159
695,2188
696,2198
697,2079
698,2079
699,2245
700,2208
701,2001
702,1897
703,1867
704,1693
705,1489
706,1720
707,1891
708,1354
709,1308
710,2154
711,2251
712,1615
713,1334
714,1202
715,1284
716,1505
717,1272
718,1210
719,1418
720,1160
721,1136
722,1561
723,1636
724,1594
725,1459
726,1238
727,1614
728,1838
729,1387
730,1355
731,1458
732,1045
733,800
734,646
735,386
736,405
737,325
738,198
739,397
740,357
741,-11
742,-373
743,-570
744,-232
745,-71
746,-629
747,-712
748,-376
749,-625
750,-918
751,-1083
752,-1337
753,-1217
754,-1236
755,-1661
756,-1660
757,-1404
758,-1223
759,-1044
760,-1173
761,-1213
762,-1113
763,-1495
764,-1612
765,-1277
766,-1278
767,-1040
768,-754
769,-1018
770,-627
771,-27
772,-585
773,-954
774,-594
775,-638
776,-832
777,-827
778,-476
779,244
780,51
781,-686
782,-332
783,106
784,-65
785,137
786,137
787,-102
788,406
789,532
790,-99
791,115
792,636
793,241
794,-57
795,148
796,4
797,32
798,708
799,926
800,599
801,792
802,1252
803,1437
804,1523
805,1345
806,1156
807,1333
808,1324
809,1187
810,1148
811,838
812,939
813,1213
814,389
815,-34
816,707
817,426
818,-268
819,271
820,535
821,52
822,-38
823,137
824,439
825,566
826,179
827,-38
828,-313
829,-768
830,-525
831,-535
832,-1053
833,-498
834,-56
835,-688
836,-370
837,394
838,-132
839,-731
840,-664
841,-513
842,-330
843,-634
844,-1117
845,-705
846,-356
847,-831
848,-814
849,-188
850,-132
851,-447
852,-399
853,-112
854,61
855,-42
856,-170
857,129
858,350
859,-43
860,-41
861,578
862,468
863,-20
864,172
865,317
866,103
867,117
868,379
869,745
870,634
871,155
872,519
873,878
874,341
875,468
876,911
877,638
878,915
879,1012
880,63
881,309
882,1479
883,1668
884,1631
885,1144
886,2
887,497
888,1989
889,1752
890,694
891,458
892,564
893,986
894,1648
895,1296
896,482
897,853
898,1189
899,551
900,666
901,1030
902,733
903,1199
904,979
905,-226
906,1334
907,3050
908,834
909,-852
910,193
911,1109
912,1768
913,1365
914,106
915,578
916,865
917,747
918,2476
919,1674
920,-1320
921,546
922,3566
923,2018
924,429
925,1307
926,2538
927,3267
928,2563
929,1787
930,2413
931,2232
932,1423
933,1500
934,1364
935,1991
936,3741
937,3628
938,2529
939,3123
940,4036
941,4638
942,5427
943,3946
944,634
945,668
946,3200
947,2568
948,609
949,1085
950,1469
951,1849
952,3359
953,2091
954,507
955,3191
956,3644
957,-514
958,-2280
959,-1424
960,195
961,2667
962,1582
963,-724
964,1933
965,3031
966,-866
967,-1480
968,770
969,749
970,917
971,950
972,-615
973,119
974,2054
975,1674
976,1343
977,1154
978,7
979,886
980,1930
981,291
982,246
983,1580
984,529
985,336
986,970
987,-1035
988,-1906
989,-1264
990,-2500
991,-2148
992,-1107
993,-2502
994,-846
995,1272
996,-2474
997,-3473
998,648
999,823
1000,-478
1001,166
1002,-496
1003,-156
1004,-85
1005,-2973
1006,-2522
1007,-338
1008,-2110
1009,-1734
1010,1374
1011,1175
1012,245
1013,-517
1014,-2003
1015,-272
1016,1736
1017,411
1018,302
1019,927
1020,97
1021,1263
1022,2346
1023,-51
1024,-1464
1025,47
1026,847
1027,89
1028,-638
1029,-983
1030,-794
1031,166
1032,-51
1033,-1973
1034,-1264
1035,1926
1036,1881
1037,-142
1038,-91
1039,559
1040,916
1041,618
1042,-974
1043,-1113
1044,213
1045,608
1046,426
1047,-1113
1048,-1614
1049,1976
1050,1955
1051,-3255
1052,-2305
1053,2765
1054,1932
1055,-1046
1056,-861
1057,683
1058,1977
1059,1190
1060,-1692
1061,-3479
1062,-2411
1063,376
1064,356
1065,-3120
1066,-2950
1067,784
1068,1101
1069,-727
1070,-1210
1071,-626
1072,900
1073,480
1074,-1659
1075,-548
1076,644
1077,-1240
1078,-997
1079,-191
1080,-2514
1081,-2244
1082,659
1083,-368
1084,-2523
1085,-961
1086,1372
1087,1487
1088,-20
1089,-1281
1090,-343
1091,1249
1092,680
1093,-20
1094,1041
1095,1428
1096,1144
1097,1703
1098,2010
1099,3287
1100,4622
1101,961
1102,-2599
1103,832
1104,3701
1105,1806
1106,753
1107,554
1108,1587
1109,4489
1110,3396
1111,1558
1112,4648
1113,5494
1114,3710
1115,4012
1116,1607
1117,326
1118,4914
1119,4925
1120,1475
1121,3750
1122,5018
1123,3178
1124,3821
1125,3282
1126,2851
1127,5475
1128,4355
1129,1806
1130,3486
1131,3807
1132,3132
1133,4586
1134,3165
1135,1209
1136,3367
1137,4862
1138,4341
1139,3448
1140,1780
1141,2682
1142,4420
1143,1938
1144,713
1145,2832
1146,1816
1147,374
1148,1725
1149,863
1150,-357
1151,917
1152,-467
1153,-2547
1154,6
1155,1926
1156,-72
1157,-822
1158,1226
1159,2950
1160,2262
1161,469
1162,777
1163,1410
1164,-391
1165,-814
1166,950
1167,897
1168,505
1169,1027
1170,64
1171,-459
1172,601
1173,298
1174,-505
1175,267
1176,1353
1177,1678
1178,1462
1179,1972
1180,3085
1181,1870
1182,-826
1183,-858
1184,1221
1185,2002
1186,836
1187,518
1188,2526
1189,2552
1190,-816
1191,-1874
1192,-44
1193,889
1194,1186
1195,690
1196,87
1197,2062
1198,3625
1199,2135
1200,850
1201,1159
1202,2425
1203,2889
1204,555
1205,-187
1206,2326
1207,1663
1208,-1001
1209,-289
1210,1083
1211,1229
1212,1029
1213,-129
1214,-148
1215,739
1216,-236
1217,-536
1218,348
1219,-271
1220,-396
1221,-12
1222,-898
1223,-462
1224,469
1225,-307
1226,-178
1227,-197
1228,-1746
1229,-613
1230,1563
1231,255
1232,-1031
1233,-332
1234,-311
1235,189
1236,898
1237,-1142
1238,-2762
1239,-1002
1240,-229
1241,-1976
1242,-2263
1243,-1181
1244,-1639
1245,-3113
1246,-3709
1247,-2695
1248,-1037
1249,-1085
1250,-2796
1251,-3816
1252,-3567
1253,-2939
1254,-3118
1255,-4288
1256,-4267
1257,-2973
1258,-2916
1259,-3412
1260,-2962
1261,-2503
1262,-2733
1263,-3856
1264,-4160
1265,-2069
1266,-1526
1267,-3419
1268,-2572
1269,-790
1270,-2023
1271,-3092
1272,-3194
1273,-3411
1274,-2197
1275,-1939
1276,-3249
1277,-2442
1278,-1538
1279,-1798
1280,-658
1281,-625
1282,-1643
1283,-778
1284,-1674
1285,-3103
1286,-72
1287,1508
1288,-1092
1289,-1276
1290,-252
1291,-1383
1292,-1587
1293,-1139
1294,-1441
1295,-838
1296,-585
1297,-1148
1298,-349
1299,593
1300,282
1301,-383
1302,-1033
1303,-371
1304,1020
1305,-291
1306,-2228
1307,-975
1308,65
1309,-947
1310,-380
1311,743
1312,-250
1313,-1067
1314,-987
1315,-1176
1316,-415
1317,466
1318,-156
1319,-568
1320,-316
1321,-132
1322,435
1323,311
1324,-274
1325,17
1326,-744
1327,-1621
1328,-34
1329,88
1330,-2415
1331,-3068
1332,-2629
1333,-2344
1334,-1514
1335,-3326
1336,-5555
1337,-3139
1338,-1844
1339,-4699
1340,-5024
1341,-3289
1342,-3196
1343,-2539
1344,-2091
1345,-2873
1346,-2047
1347,-1701
1348,-3340
1349,-2453
1350,-354
1351,-1632
1352,-3443
1353,-3168
1354,-2574
1355,-1700
1356,-1061
1357,-1591
1358,-1169
1359,-267
1360,-675
1361,460
1362,2620
1363,1814
1364,867
1365,1777
1366,1270
1367,1214
1368,2715
1369,1745
1370,871
1371,2526
1372,1772
1373,67
1374,1433
1375,1732
1376,-40
1377,-211
1378,961
1379,2877
1380,3902
1381,1840
1382,704
1383,2624
1384,3741
1385,3835
1386,3711
1387,2667
1388,2850
1389,3161
1390,1212
1391,1088
1392,3363
1393,3173
1394,1667
1395,1712
1396,2491
1397,3599
1398,3428
1399,1260
1400,769
1401,2286
1402,2454
1403,1777
1404,1526
1405,1274
1406,1699
1407,2106
1408,1448
1409,1529
1410,2010
1411,831
1412,355
1413,2162
1414,3026
1415,1955
1416,825
1417,102
1418,109
1419,459
1420,12
1421,-330
1422,-513
1423,-1429
1424,-1292
1425,-327
1426,-967
1427,-1909
1428,-2461
1429,-3356
1430,-2068
1431,226
1432,-785
1433,-2380
1434,-1673
1435,-1247
1436,-932
1437,-155
1438,-993
1439,-1451
1440,-108
1441,-648
1442,-2188
1443,-826
1444,356
1445,-1449
1446,-2089
1447,-445
1448,-205
1449,-1031
1450,-1284
1451,-1728
1452,-1102
1453,684
1454,592
1455,-478
1456,-464
1457,-805
1458,-1423
1459,-1515
1460,-1477
1461,-596
1462,-113
1463,-848
1464,-361
1465,-128
1466,-1357
1467,-623
1468,-125
1469,-1989
1470,-1311
1471,666
1472,242
1473,354
1474,-22
1475,-2057
1476,-1033
1477,830
1478,-279
1479,-630
1480,-478
1481,-1455
1482,-369
1483,686
1484,-945
1485,-1550
1486,-1256
1487,-1969
1488,-1442
1489,-533
1490,-981
1491,-1143
1492,-1693
1493,-2470
1494,-822
1495,243
1496,-2140
1497,-3554
1498,-2541
1499,-2292
1500,-2459
1501,-2667
1502,-3653
1503,-3153
1504,-1628
1505,-1838
1506,-1886
1507,-1203
1508,-2281
1509,-3413
1510,-3019
1511,-2515
1512,-1749
1513,-1488
1514,-2287
1515,-1969
1516,-1338
1517,-1525
1518,-908
1519,-972
1520,-2086
1521,-1472
1522,-405
1523,187
1524,935
1525,-374
1526,-1502
1527,474
1528,1378
1529,883
1530,1317
1531,155
1532,-687
1533,900
1534,717
1535,60
1536,1336
1537,947
1538,-107
1539,56
1540,-402
1541,608
1542,2166
1543,148
1544,-1315
1545,619
1546,1948
1547,1744
1548,296
1549,-1339
1550,100
1551,1921
1552,913
1553,443
1554,859
1555,400
1556,1013
1557,2091
1558,1942
1559,1895
1560,1887
1561,1695
1562,2265
1563,2579
1564,2321
1565,2491
1566,2492
1567,2236
1568,2492
1569,2765
1570,2404
1571,1384
1572,428
1573,634
1574,1591
1575,1859
1576,1039
1577,196
1578,365
1579,935
1580,1284
1581,1692
1582,1558
1583,1033
1584,999
1585,676
1586,822
1587,2260
1588,1887
1589,-6
1590,215
1591,749
1592,456
1593,1490
1594,1306
1595,-631
1596,51
1597,1566
1598,1038
1599,1050
1600,890
1601,-667
1602,-272
1603,1088
1604,276
1605,-257
1606,725
1607,1103
1608,1120
1609,1365
1610,1423
1611,1593
1612,1283
1613,511
1614,899
1615,1767
1616,1638
1617,1349
1618,1069
1619,345
1620,425
1621,1448
1622,1747
1623,902
1624,-107
1625,-51
1626,1014
1627,1197
1628,412
1629,385
1630,491
1631,99
1632,597
1633,1361
1634,1064
1635,720
1636,878
1637,1399
1638,2286
1639,2151
1640,1189
1641,1589
1642,2651
1643,2953
1644,3140
1645,2917
1646,2434
1647,2924
1648,3086
1649,2321
1650,2622
1651,3090
1652,1857
1653,808
1654,1361
1655,2119
1656,2263
1657,1938
1658,1281
1659,898
1660,1310
1661,1943
1662,1648
1663,653
1664,424
1665,830
1666,845
1667,974
1668,1120
1669,111
1670,-1010
1671,-675
1672,126
1673,294
1674,-37
1675,-816
1676,-1279
1677,-644
1678,-103
1679,-561
1680,-929
1681,-670
1682,-388
1683,-252
1684,-368
1685,-834
1686,-1125
1687,-1053
1688,-928
1689,-759
1690,-746
1691,-1025
1692,-1097
1693,-1168
1694,-1666
1695,-1586
1696,-942
1697,-1563
1698,-2945
1699,-3045
1700,-2446
1701,-2260
1702,-2186
1703,-2642
1704,-3509
1705,-3335
1706,-2530
1707,-2336
1708,-2229
1709,-1974
1710,-2122
1711,-2378
1712,-2350
1713,-1910
1714,-1221
1715,-1205
1716,-1768
1717,-1676
1718,-1086
1719,-861
1720,-1061
1721,-1659
1722,-2157
1723,-1801
1724,-1148
1725,-1025
1726,-1275
1727,-1640
1728,-1792
1729,-1356
1730,-797
1731,-763
1732,-1105
1733,-1399
1734,-1448
1735,-1173
1736,-618
1737,-201
1738,-589
1739,-1503
1740,-1635
1741,-874
1742,-626
1743,-1242
1744,-1766
1745,-1862
1746,-1712
1747,-1466
1748,-1681
1749,-2399
1750,-2689
1751,-2450
1752,-2317
1753,-2082
1754,-1741
1755,-2041
1756,-2624
1757,-2526
1758,-2048
1759,-1676
1760,-1233
1761,-1133
1762,-1690
1763,-1864
1764,-1168
1765,-664
1766,-779
1767,-1175
1768,-1985
1769,-2542
1770,-1857
1771,-1026
1772,-1328
1773,-1969
1774,-2150
1775,-1821
1776,-1088
1777,-981
1778,-1735
1779,-1888
1780,-1458
1781,-1353
1782,-1033
1783,-762
1784,-1201
1785,-1161
1786,-532
1787,-444
1788,-290
1789,-121
1790,-901
1791,-1233
1792,-353
1793,40
1794,-144
1795,-32
1796,-217
1797,-620
1798,-476
1799,-151
1800,-72
1801,-63
1802,-43
1803,45
1804,338
1805,781
1806,978
1807,816
1808,816
1809,1028
1810,1237
1811,1704
1812,1955
1813,1596
1814,1633
1815,2125
1816,2222
1817,2494
1818,2954
1819,2283
1820,1173
1821,1549
1822,2758
1823,2856
1824,2210
1825,2017
1826,1939
1827,2181
1828,3045
1829,2854
1830,1779
1831,1734
1832,1636
1833,1071
1834,1638
1835,1851
1836,949
1837,891
1838,917
1839,692
1840,1499
1841,1368
1842,12
1843,-24
1844,210
1845,2
1846,656
1847,778
1848,105
1849,97
1850,107
1851,442
1852,1051
1853,49
1854,-873
1855,-79
1856,172
1857,-65
1858,262
1859,-218
1860,-965
1861,-775
1862,-472
1863,-255
1864,-186
1865,-582
1866,-709
1867,-306
1868,302
1869,653
1870,88
1871,-527
1872,-385
1873,-116
1874,340
1875,487
1876,-212
1877,-155
1878,275
1879,-392
1880,-370
1881,369
1882,-314
1883,-1259
1884,-1290
1885,-854
1886,194
1887,397
1888,-890
1889,-1469
1890,-1107
1891,-477
1892,467
1893,74
1894,-1055
1895,-563
1896,-43
1897,-213
1898,612
1899,717
1900,-546
1901,-553
1902,164
1903,170
1904,114
1905,-509
1906,-1331
1907,-827
1908,-267
1909,-578
1910,-565
1911,-594
1912,-1023
1913,-834
1914,-381
1915,-149
1916,116
1917,-330
1918,-1091
1919,-570
1920,242
1921,-92
1922,-531
1923,-544
1924,-674
1925,-637
1926,-524
1927,-620
1928,-482
1929,-438
1930,-629
1931,-134
1932,441
1933,10
1934,-561
1935,-662
1936,-502
1937,167
1938,716
1939,446
1940,101
1941,-55
1942,-223
1943,-62
1944,-68
1945,-565
1946,-685
1947,-569
1948,-637
1949,-219
1950,50
1951,-889
1952,-1707
1953,-1318
1954,-715
1955,-438
1956,-544
1957,-1355
1958,-1904
1959,-1330
1960,-835
1961,-1079
1962,-1240
1963,-1312
1964,-1557
1965,-1557
1966,-1310
1967,-1088
1968,-1149
1969,-1625
1970,-1698
1971,-1061
1972,-762
1973,-941
1974,-1123
1975,-1515
1976,-1702
1977,-1201
1978,-532
1979,-210
1980,-615
1981,-1271
1982,-864
1983,-12
1984,-35
1985,-323
1986,-551
1987,-762
1988,-142
1989,583
1990,427
1991,382
1992,420
1993,-172
1994,-278
1995,474
1996,892
1997,564
1998,-188
1999,-586
2000,-44
2001,357
2002,-283
2003,-937
2004,-875
2005,-722
2006,-698
2007,-498
2008,-453
2009,-789
2010,-970
2011,-997
2012,-1125
2013,-901
2014,-657
2015,-1085
2016,-1425
2017,-1257
2018,-1037
2019,-615
2020,-575
2021,-1508
2022,-1942
2023,-1304
2024,-1015
2025,-1230
2026,-1325
2027,-1660
2028,-2100
2029,-1753
2030,-909
2031,-937
2032,-1779
2033,-2059
2034,-1862
2035,-1896
2036,-1746
2037,-1592
2038,-1798
2039,-1709
2040,-1559
2041,-1782
2042,-1813
2043,-1951
2044,-2498
2045,-2751
2046,-2472
2047,-1597
2048,-960
2049,-1929
2050,-2855
2051,-2067
2052,-1490
2053,-1801
2054,-1726
2055,-1733
2056,-2142
2057,-2269
2058,-2030
2059,-1605
2060,-1766
2061,-2602
2062,-2768
2063,-2385
2064,-2192
2065,-2021
2066,-2489
2067,-2975
2068,-2135
2069,-1533
2070,-1800
2071,-1585
2072,-1847
2073,-2684
2074,-2393
2075,-1922
2076,-2077
2077,-1912
2078,-2037
2079,-2669
2080,-2700
2081,-2359
2082,-2251
2083,-2372
2084,-2641
2085,-2817
2086,-2882
2087,-2577
2088,-2042
2089,-2294
2090,-2600
2091,-2213
2092,-2517
2093,-2707
2094,-1700
2095,-1800
2096,-2563
2097,-1581
2098,-786
2099,-1329
2100,-1305
2101,-1101
2102,-1438
2103,-1462
2104,-1304
2105,-975
2106,-451
2107,-720
2108,-1339
2109,-1185
2110,-652
2111,-300
2112,-387
2113,-833
2114,-914
2115,-736
2116,-668
2117,-214
2118,94
2119,-588
2120,-978
2121,-190
2122,255
2123,-273
2124,-514
2125,-474
2126,-892
2127,-935
2128,-316
2129,-227
2130,-733
2131,-1118
2132,-1197
2133,-776
2134,-319
2135,-503
2136,-885
2137,-1039
2138,-704
2139,262
2140,586
2141,-252
2142,-806
2143,-543
2144,130
2145,690
2146,275
2147,-319
2148,43
2149,375
2150,473
2151,899
2152,710
2153,175
2154,453
2155,794
2156,868
2157,1195
2158,1071
2159,262
2160,-280
2161,-91
2162,460
2163,565
2164,84
2165,-219
2166,-30
2167,495
2168,777
2169,138
2170,-545
2171,-353
2172,-130
2173,-190
2174,-80
2175,-257
2176,-903
2177,-1441
2178,-1558
2179,-1363
2180,-1284
2181,-1471
2182,-1812
2183,-2239
2184,-2071
2185,-1369
2186,-1489
2187,-2215
2188,-2486
2189,-2556
2190,-2384
2191,-1884
2192,-1766
2193,-2003
2194,-2424
2195,-2731
2196,-2099
2197,-1543
2198,-2095
2199,-2403
2200,-2340
2201,-2664
2202,-2539
2203,-2327
2204,-2844
2205,-3207
2206,-3418
2207,-3747
2208,-3536
2209,-3403
2210,-3913
2211,-4437
2212,-4697
2213,-4312
2214,-3777
2215,-4337
2216,-4944
2217,-4778
2218,-5041
2219,-5156
2220,-4432
2221,-4288
2222,-4694
2223,-4841
2224,-5008
2225,-4649
2226,-3890
2227,-4189
2228,-4988
2229,-4880
2230,-4346
2231,-4171
2232,-4302
2233,-4515
2234,-4672
2235,-4706
2236,-4467
2237,-4021
2238,-3873
2239,-4182
2240,-4416
2241,-4061
2242,-3360
2243,-2988
2244,-3181
2245,-3843
2246,-4453
2247,-4147
2248,-3442
2249,-3452
2250,-3667
2251,-3778
2252,-4237
2253,-4203
2254,-3429
2255,-3236
2256,-3595
2257,-3641
2258,-3546
2259,-3392
2260,-2937
2261,-2572
2262,-2773
2263,-3082
2264,-2731
2265,-2108
2266,-1908
2267,-2007
2268,-2411
2269,-2770
2270,-2374
2271,-1841
2272,-1607
2273,-1390
2274,-1730
2275,-2067
2276,-1596
2277,-1526
2278,-1667
2279,-1354
2280,-1830
2281,-2035
2282,-1032
2283,-1031
2284,-1282
2285,-535
2286,-919
2287,-1332
2288,-233
2289,-77
2290,-455
2291,-248
2292,-1030
2293,-1038
2294,453
2295,214
2296,-506
2297,248
2298,220
2299,-200
2300,314
2301,473
2302,588
2303,796
2304,288
2305,545
2306,1477
2307,1203
2308,590
2309,581
2310,760
2311,1231
2312,1403
2313,1072
2314,1040
2315,764
2316,130
2317,332
2318,1066
2319,1271
2320,885
2321,465
2322,620
2323,1014
2324,1024
2325,891
2326,603
2327,272
2328,589
2329,1130
2330,1137
2331,835
2332,494
2333,455
2334,830
2335,1023
2336,907
2337,556
2338,40
2339,233
2340,1092
2341,1420
2342,1176
2343,936
2344,889
2345,1102
2346,1151
2347,991
2348,1065
2349,1038
2350,962
2351,1302
2352,1464
2353,1255
2354,1051
2355,659
2356,671
2357,1474
2358,1816
2359,1455
2360,1264
2361,1280
2362,1586
2363,2055
2364,2036
2365,2003
2366,2240
2367,1989
2368,1772
2369,2298
2370,2627
2371,2369
2372,2104
2373,1881
2374,1950
2375,2482
2376,2654
2377,2368
2378,2412
2379,2555
2380,2354
2381,2257
2382,2312
2383,2067
2384,1587
2385,1314
2386,1545
2387,1848
2388,1549
2389,1117
2390,1091
2391,1113
2392,1365
2393,1805
2394,1533
2395,1037
2396,1185
2397,1464
2398,1858
2399,2327
2400,1981
2401,1426
2402,1509
2403,1574
2404,1620
2405,1719
2406,1193
2407,620
2408,608
2409,773
2410,1181
2411,1319
2412,673
2413,408
2414,799
2415,896
2416,819
2417,712
2418,563
2419,756
2420,876
2421,833
2422,1055
2423,869
2424,360
2425,484
2426,774
2427,895
2428,1038
2429,624
2430,40
2431,63
2432,277
2433,626
2434,874
2435,310
2436,-115
2437,353
2438,782
2439,877
2440,670
2441,141
2442,195
2443,738
2444,777
2445,671
2446,658
2447,289
2448,18
2449,186
2450,444
2451,659
2452,541
2453,-30
2454,-376
2455,-15
2456,598
2457,606
2458,-54
2459,-440
2460,-211
2461,19
2462,-68
2463,-406
2464,-696
2465,-574
2466,-336
2467,-263
2468,-90
2469,-12
2470,-194
2471,-106
2472,236
2473,323
2474,211
2475,71
2476,-9
2477,167
2478,405
2479,466
2480,488
2481,313
2482,-83
2483,-73
2484,348
2485,518
2486,411
2487,259
2488,204
2489,543
2490,930
2491,899
2492,857
2493,854
2494,565
2495,470
2496,768
2497,901
2498,494
2499,-318
2500,-506
2501,399
2502,835
2503,169
2504,-309
2505,-327
2506,-160
2507,320
2508,482
2509,256
2510,278
2511,177
2512,-40
2513,281
2514,718
2515,703
2516,386
2517,230
2518,610
2519,876
2520,521
2521,263
