,L
2158,-3100
2159,852
2160,2626
2161,193
2162,1520
2163,1203
2164,-1645
2165,248
2166,62
2167,-1422
2168,131
2169,-374
2170,-312
2171,1648
2172,886
2173,-1108
2174,536
2175,1487
2176,2281
2177,2154
2178,-1168
2179,-2370
2180,-1234
2181,-885
2182,-188
2183,917
2184,61
2185,220
2186,376
2187,662
2188,633
2189,-93
2190,-760
2191,-3035
2192,-3098
2193,-252
2194,2056
2195,1868
2196,381
2197,220
2198,474
2199,2341
2200,2497
2201,31
2202,-1642
2203,-1737
2204,634
2205,2972
2206,1769
2207,1234
2208,983
2209,-631
2210,1043
2211,1268
2212,-1513
2213,-219
2214,917
2215,-318
2216,344
2217,881
2218,756
2219,-853
2220,-1580
2221,-2436
2222,-1297
2223,1265
2224,1548
2225,-759
2226,-2971
2227,-2529
2228,-1739
2229,-346
2230,603
2231,915
2232,-6
2233,122
2234,1485
2235,980
2236,1108
2237,-155
2238,-1012
2239,-225
2240,2022
2241,2659
2242,2186
2243,349
2244,-1361
2245,-728
2246,-1170
2247,-536
2248,161
2249,-1074
2250,1201
2251,4364
2252,1836
2253,-2150
2254,-1930
2255,-2655
2256,-1137
2257,1612
2258,-570
2259,-538
2260,347
2261,-1680
2262,-2724
2263,-1551
2264,-1075
2265,-666
2266,1358
2267,65
2268,697
2269,2374
2270,-190
2271,29
2272,1773
2273,1901
2274,3100
2275,2658
2276,1298
2277,-569
2278,-1136
2279,950
2280,3256
2281,1168
2282,-1426
2283,-3922
2284,-4775
2285,-1832
2286,1109
2287,4144
2288,4458
2289,-64
2290,-1044
2291,408
2292,-2029
2293,-2469
2294,-1962
2295,-2052
2296,-882
2297,1393
2298,949
2299,-254
2300,-223
2301,-1485
2302,-284
2303,1993
2304,2435
2305,636
2306,-2085
2307,-2243
2308,-570
2309,1168
2310,3287
2311,1456
2312,-568
2313,-601
2314,-1235
2315,790
2316,411
2317,-3763
2318,-3226
2319,158
2320,-254
2321,413
2322,2343
2323,567
2324,-353
2325,-227
2326,-667
2327,-349
2328,1328
2329,539
2330,-662
2331,2090
2332,2470
2333,-1357
2334,-852
2335,95
2336,-694
2337,317
2338,2752
2339,2437
2340,352
2341,511
2342,-788
2343,-792
2344,1961
2345,2691
2346,99
2347,-3443
2348,-2748
2349,1202
2350,1867
2351,-505
2352,-1200
2353,-2877
2354,-2944
2355,-34
2356,884
2357,-790
2358,475
2359,1674
2360,792
2361,2817
2362,3734
2363,666
2364,-1739
2365,-474
2366,508
2367,129
2368,3
2369,-1072
2370,-63
2371,2655
2372,443
2373,-2434
2374,-2497
2375,858
2376,2881
2377,1551
2378,-506
2379,222
2380,1077
2381,-884
2382,31
2383,1517
2384,-1521
2385,-2056
2386,-823
2387,-2056
2388,347
2389,3003
2390,1740
2391,2056
2392,2436
2393,94
2394,-1549
2395,-630
2396,2342
2397,2148
2398,-96
2399,-1201
2400,-1232
2401,-220
2402,-695
2403,-125
2404,-1200
2405,-1137
2406,-599
2407,-791
2408,883
2409,1009
2410,504
2411,1043
2412,-792
2413,-2752
2414,-286
2415,-824
2416,-2027
2417,1548
2418,791
2419,-1104
2420,474
2421,-97
2422,-3005
2423,-2593
2424,-251
2425,921
2426,2500
2427,2436
2428,507
2429,-442
2430,1583
2431,1803
2432,2149
2433,886
2434,-1138
2435,1707
2436,3067
2437,2057
2438,2752
2439,1266
2440,-2246
2441,-2342
2442,-34
2443,-2
2444,-601
2445,-411
2446,-346
2447,1615
2448,2816
2449,-538
2450,-2909
2451,-1170
2452,505
2453,-223
2454,1011
2455,-886
2456,-2879
2457,-128
2458,726
2459,1264
2460,3796
2461,2182
2462,-1073
2463,-537
2464,822
2465,-63
2466,-378
2467,-2464
2468,-4301
2469,-761
2470,2249
2471,415
