,M
1887,2260
1888,2559
1889,2595
1890,2691
1891,2941
1892,2931
1893,2852
1894,2714
1895,2353
1896,1924
1897,1552
1898,1142
1899,763
1900,340
1901,-9
1902,-252
1903,-480
1904,-593
1905,-553
1906,-290
1907,44
1908,418
1909,1061
1910,1717
1911,2143
1912,2750
1913,3242
1914,3943
1915,4441
1916,4844
1917,5136
1918,5338
1919,5417
1920,5492
1921,5636
1922,5495
1923,5247
1924,4731
1925,4291
1926,3667
1927,3323
1928,2831
1929,2411
1930,2076
1931,1657
1932,1453
1933,1313
1934,1223
1935,1544
1936,1665
1937,2039
1938,2157
1939,2608
1940,3001
1941,3296
1942,3747
1943,4059
1944,4470
1945,4831
1946,4929
1947,5294
1948,5385
1949,5429
1950,5504
1951,5486
1952,5483
1953,5277
1954,5161
1955,4998
1956,4955
1957,4911
1958,4726
1959,4674
1960,4433
1961,4172
1962,3997
1963,3617
1964,3427
1965,3215
1966,2873
1967,2515
1968,2349
1969,2097
1970,1992
1971,1781
1972,1699
1973,1695
1974,1685
1975,1958
1976,2018
1977,2349
1978,2628
1979,2861
1980,2993
1981,3306
1982,3622
1983,3951
1984,4174
1985,4318
1986,4715
1987,4910
1988,5136
1989,5548
1990,5730
1991,5804
1992,5899
1993,5775
1994,5651
1995,5436
1996,4980
1997,4614
1998,4284
1999,3873
2000,3677
2001,3272
2002,3133
2003,2904
2004,2648
2005,2683
2006,2755
2007,2836
2008,2974
2009,3053
2010,3223
2011,3434
2012,3532
2013,3483
2014,3504
2015,3360
2016,3250
2017,3049
2018,2746
2019,2598
2020,2315
2021,2062
2022,1838
2023,1565
2024,1357
2025,1332
2026,1066
2027,750
2028,576
2029,419
2030,279
2031,148
2032,100
2033,144
2034,108
2035,-52
2036,-277
2037,-293
2038,-258
2039,-161
2040,-14
2041,23
2042,178
2043,141
2044,207
2045,311
2046,499
2047,689
2048,627
2049,689
2050,629
2051,523
2052,433
2053,272
2054,-22
2055,-405
2056,-850
2057,-1206
2058,-1651
2059,-1981
2060,-2263
2061,-2536
2062,-2689
2063,-2725
2064,-2943
2065,-2777
2066,-2618
2067,-2412
2068,-2207
2069,-1911
2070,-1463
2071,-1000
2072,-680
2073,-383
2074,-129
2075,125
2076,545
2077,499
2078,385
2079,200
2080,-159
2081,-642
2082,-1142
2083,-1935
2084,-2547
2085,-3352
2086,-4174
2087,-4903
2088,-5716
2089,-6264
2090,-6817
2091,-7249
2092,-7523
2093,-7883
2094,-8096
2095,-7959
2096,-8047
2097,-8007
2098,-7699
2099,-7433
2100,-7115
2101,-6798
2102,-6440
2103,-6162
2104,-5985
2105,-5755
2106,-5621
2107,-5621
2108,-5550
2109,-5539
2110,-5603
2111,-5768
2112,-6166
2113,-6760
2114,-7126
2115,-7746
2116,-8099
2117,-8626
2118,-9011
2119,-9023
2120,-9371
2121,-9560
2122,-9706
2123,-9904
2124,-9971
2125,-9809
2126,-9763
2127,-9447
2128,-9178
2129,-9028
2130,-9044
2131,-8995
2132,-9016
2133,-9124
2134,-9095
2135,-9198
2136,-9269
2137,-9369
2138,-9580
2139,-9882
2140,-10515
2141,-10875
2142,-11278
2143,-11602
2144,-11820
2145,-11897
2146,-12131
2147,-12240
2148,-12394
2149,-12477
2150,-12479
2151,-12510
2152,-12262
2153,-12080
2154,-11737
2155,-11236
2156,-10950
2157,-10525
2158,-10150
2159,-9994
2160,-9830
2161,-9767
2162,-9616
2163,-9459
2164,-9387
2165,-9402
2166,-9308
2167,-9437
2168,-9585
2169,-9593
2170,-9726
2171,-9735
2172,-9864
2173,-9765
2174,-9604
2175,-9727
2176,-9565
2177,-9438
2178,-9767
2179,-9582
2180,-9616
2181,-9701
2182,-9658
2183,-9949
2184,-9922
2185,-10035
2186,-10296
2187,-10281
2188,-10419
2189,-10628
2190,-10527
2191,-10642
2192,-10548
2193,-10271
2194,-10276
2195,-10050
2196,-9721
2197,-9481
2198,-8923
2199,-8506
2200,-7990
2201,-7471
2202,-7140
2203,-6622
2204,-6223
2205,-5961
2206,-5622
2207,-5573
2208,-5622
2209,-5677
2210,-5929
2211,-6100
2212,-6407
2213,-6769
2214,-6763
2215,-7015
2216,-7121
2217,-7074
2218,-7075
2219,-7001
2220,-6791
2221,-6674
2222,-6549
2223,-6201
2224,-6068
2225,-5638
2226,-5289
2227,-4817
2228,-4292
2229,-3915
2230,-3312
2231,-3048
2232,-2683
2233,-2373
2234,-2097
2235,-1903
2236,-1861
2237,-1814
2238,-1795
2239,-1892
2240,-1775
2241,-1805
2242,-1891
2243,-2225
2244,-2412
2245,-2678
2246,-2979
2247,-3190
2248,-3181
2249,-3188
2250,-3110
2251,-3091
2252,-3261
2253,-3242
2254,-3174
2255,-2989
2256,-2877
2257,-2719
2258,-2521
2259,-2342
2260,-2209
2261,-1788
2262,-1542
2263,-1254
2264,-795
2265,-410
2266,105
2267,704
2268,1103
2269,1619
2270,2000
2271,2542
2272,2753
2273,3226
2274,3663
2275,3936
2276,4271
2277,4516
2278,4843
2279,5159
2280,5497
2281,5482
2282,5446
2283,5293
2284,5118
2285,4981
2286,4734
2287,4844
2288,4907
2289,5090
2290,5135
2291,5383
2292,5472
2293,5786
2294,6076
2295,6453
2296,7014
2297,7365
2298,7782
2299,8280
2300,8534
2301,8994
2302,9469
2303,9853
2304,10333
2305,10889
2306,11468
2307,12151
2308,12878
2309,13539
2310,14080
2311,14335
2312,14746
2313,14878
2314,14860
2315,15211
2316,15501
2317,15718
2318,16126
2319,16338
2320,16615
2321,16769
2322,16780
2323,17086
2324,17197
2325,17366
2326,17560
2327,17431
2328,17632
2329,17407
2330,17248
2331,17118
2332,16941
2333,16954
2334,16964
2335,16869
2336,16585
2337,16388
2338,16284
2339,16168
2340,16106
2341,16190
2342,16392
2343,16320
2344,16292
2345,16376
2346,16366
2347,16447
2348,16691
2349,16558
2350,16768
2351,16728
2352,16637
2353,16473
2354,16370
2355,16314
2356,16059
2357,15969
