,M
379,1691
380,1040
381,-252
382,1660
383,1513
384,-428
385,890
386,2075
387,1166
388,1023
389,789
390,593
391,1542
392,1394
393,546
394,849
395,1242
396,1363
397,1027
398,320
399,924
400,1340
401,243
402,594
403,1651
404,704
405,170
406,801
407,308
408,46
409,905
410,626
411,-254
412,413
413,1254
414,542
415,90
416,1007
417,1164
418,246
419,272
420,1053
421,1117
422,285
423,-132
424,1074
425,1787
426,313
427,-213
428,929
429,789
430,223
431,342
432,-11
433,298
434,813
435,-371
436,-524
437,956
438,264
439,-1062
440,14
441,880
442,384
443,298
444,220
445,356
446,898
447,52
448,-453
449,577
450,-67
451,-14
452,2099
453,-443
454,-2993
455,1462
456,966
457,-5003
458,-1221
459,3328
460,-1727
461,-2093
462,1879
463,-1321
464,-2976
465,-287
466,-2028
467,-2436
468,1323
469,430
470,-2347
471,-559
472,1279
473,15
474,-1159
475,-651
476,-376
477,-1167
478,-759
479,275
480,-562
481,-514
482,915
483,-605
484,-1658
485,1145
486,705
487,-2682
488,-1067
489,771
490,-1602
491,-736
492,1772
493,-234
494,-1074
495,285
496,-1003
497,-932
498,523
499,-1208
500,-1623
501,-118
502,-1362
503,-1365
504,982
505,418
506,-1255
507,-1154
508,-1108
509,-1536
510,-1583
511,-529
512,351
513,-956
514,-1454
515,-282
516,-1273
517,-1904
518,-229
519,-919
520,-2047
521,-11
522,146
523,-2133
524,-975
525,1331
526,-694
527,-2751
528,-8
529,964
530,-2910
531,-2177
532,2258
533,-418
534,-3598
535,914
536,1504
537,-3684
538,-1492
539,2756
540,-1421
541,-3814
542,718
543,878
544,-2798
545,-1053
546,1448
547,-1032
548,-2146
549,186
550,-50
551,-1983
552,-966
553,-38
554,-1900
555,-1480
556,1292
557,-338
558,-2866
559,-51
560,482
561,-3446
562,-1585
563,2170
564,-725
565,-2089
566,408
567,-937
568,-1961
569,58
570,-876
571,-1826
572,-268
573,-1044
574,-1729
575,131
576,-12
577,-1625
578,-1628
579,-952
580,-814
581,-1509
582,-1215
583,-4
584,-1282
585,-1889
586,272
587,-885
588,-2733
589,-503
590,-621
591,-2009
592,255
593,-424
594,-2895
595,-694
596,-335
597,-2521
598,-547
599,265
600,-2259
601,-1408
602,64
603,-1482
604,-1664
605,-554
606,-843
607,-895
608,-499
609,-1089
610,-1561
611,-842
612,-332
613,-982
614,-1019
615,-9
616,-266
617,-1164
618,-831
619,-799
620,-1113
621,-402
622,-591
623,-1349
624,-266
625,-68
626,-1633
627,-993
628,12
629,-1408
630,-1390
631,-202
632,-1450
633,-2037
634,-570
635,-359
636,-431
637,-99
638,-1091
639,-1127
640,48
641,-1065
642,-2564
643,-1292
644,278
645,-223
646,-1276
647,-924
648,-302
649,-1483
650,-2435
651,-1239
652,-750
653,-1487
654,-839
655,-341
656,-1608
657,-1932
658,-884
659,-874
660,-1250
661,-893
662,-1252
663,-1853
664,-970
665,-160
666,-725
667,-1328
668,-1460
669,-1051
670,-590
671,-1505
672,-1964
673,-547
674,-600
675,-2061
676,-1551
677,-595
678,-1122
679,-1831
680,-2179
681,-1864
682,-1362
683,-1978
684,-2243
685,-1366
686,-1418
687,-2299
688,-2298
689,-1422
690,-1159
691,-2165
692,-2046
693,-626
694,-1537
695,-2897
696,-1544
697,-1211
698,-2313
699,-1622
700,-1672
701,-2772
702,-1824
703,-1443
704,-2517
705,-1855
706,-1305
707,-2212
708,-1938
709,-1534
710,-2193
711,-1846
712,-1398
713,-2195
714,-2231
715,-1622
716,-1991
717,-2073
718,-1511
719,-2016
720,-2719
721,-2130
722,-1645
723,-2041
724,-2144
725,-2054
726,-2393
727,-2457
728,-2080
729,-2113
730,-2409
731,-2266
732,-2179
733,-2478
734,-2319
735,-2000
736,-2088
737,-1661
738,-1546
739,-2613
740,-2346
741,-1249
742,-2152
743,-2469
744,-1093
745,-1355
746,-1793
747,-939
748,-1548
749,-2061
750,-1052
751,-1638
752,-2344
753,-988
754,-878
755,-1898
756,-1241
757,-748
758,-1552
759,-1547
760,-838
761,-1046
762,-1531
763,-1119
764,-914
765,-1435
766,-1147
767,-890
768,-1711
769,-1291
770,-357
771,-1406
772,-1769
773,-568
774,-984
775,-1659
776,-597
777,-349
778,-1258
779,-1062
780,-415
781,-694
782,-1027
783,-938
784,-1115
785,-885
786,-117
787,-697
788,-1559
789,-622
790,-279
791,-1205
792,-942
793,-647
794,-959
795,-380
796,-579
797,-1531
798,-900
799,-383
800,-986
801,-939
802,-691
803,-712
804,-612
805,-833
806,-794
807,-490
808,-770
809,-841
810,-613
811,-700
812,-734
813,-963
814,-944
815,-229
816,-394
817,-1002
818,-538
819,-233
820,-506
821,-703
822,-1045
823,-750
824,-180
825,-657
826,-879
827,-484
828,-714
829,-698
830,-337
831,-580
832,-546
833,-300
834,-552
835,-334
836,-44
837,-682
838,-804
839,-84
840,-276
841,-676
842,18
843,24
844,-940
845,-557
846,100
847,-430
848,-12
849,673
850,-357
851,-478
852,706
853,443
854,86
855,603
856,278
857,67
858,531
859,601
860,906
861,753
862,-315
863,140
864,1291
865,824
866,580
867,1185
868,1189
869,1241
870,1099
871,460
872,1071
873,1785
874,958
875,1017
876,2106
877,1752
878,1268
879,1829
880,1716
881,1333
882,1600
883,1351
884,1021
885,1611
886,1840
887,1229
888,915
889,1177
890,1762
891,1999
892,976
893,-12
894,1078
895,2574
896,1648
897,112
898,951
899,2328
900,1779
901,652
902,385
903,1019
904,2050
905,1714
906,474
907,1142
908,2448
909,1623
910,396
911,826
912,1782
913,1741
914,941
915,847
916,1483
917,1867
918,2174
919,1750
920,838
921,1805
922,2752
923,1327
924,1135
925,2514
926,2045
927,1527
928,2076
929,1774
930,1912
931,2476
932,1639
933,1164
934,1685
935,1727
936,1824
937,1846
938,1481
939,1708
940,1649
941,1021
942,1479
943,2168
944,1763
945,1471
946,1680
947,1558
948,1516
949,2004
950,2061
951,1331
952,1116
953,1637
954,1787
955,1693
956,1693
957,1584
958,1636
959,1378
960,822
961,1373
962,2014
963,1117
964,523
965,1320
966,1699
967,1176
968,946
969,1125
970,979
971,888
972,1364
973,1381
974,974
975,1224
976,1151
977,707
978,1171
979,1248
980,742
981,1185
982,1385
983,1144
984,1594
985,1384
986,991
987,1584
988,1229
989,536
990,1109
991,1220
992,1104
993,1513
994,1030
995,976
996,1741
997,906
998,417
999,1917
1000,1945
1001,608
1002,1119
1003,1908
1004,945
1005,444
1006,1355
1007,1642
1008,1254
1009,1211
1010,773
1011,480
1012,1109
1013,971
1014,513
1015,1206
1016,1409
1017,1192
1018,1557
1019,1053
1020,800
1021,1564
1022,914
1023,763
1024,2439
1025,1879
1026,457
1027,1749
1028,2395
1029,1145
1030,1078
1031,1673
1032,1713
1033,1831
1034,1583
1035,1041
1036,1402
1037,2140
1038,1588
1039,567
1040,1289
1041,2150
1042,1014
1043,501
1044,1428
1045,1123
1046,647
1047,1312
1048,1143
1049,515
1050,685
1051,720
1052,768
1053,1088
1054,892
1055,656
1056,651
1057,526
1058,732
1059,764
1060,116
1061,249
1062,1222
1063,1065
1064,137
1065,324
1066,828
1067,279
1068,-17
1069,403
1070,236
1071,249
1072,659
1073,-168
1074,-540
1075,786
1076,629
1077,-721
1078,-313
1079,175
1080,-228
1081,234
1082,344
1083,-587
1084,-589
1085,63
1086,262
1087,279
1088,7
1089,-316
1090,-147
1091,313
1092,510
1093,-226
1094,-653
1095,693
1096,1156
1097,-289
1098,-193
1099,719
1100,-116
1101,-260
1102,780
1103,279
1104,-467
1105,168
1106,351
1107,-280
1108,-272
1109,251
1110,255
1111,-240
1112,-236
1113,237
1114,116
1115,-169
1116,259
1117,502
1118,32
1119,-151
1120,166
1121,327
1122,362
1123,403
1124,213
1125,121
1126,505
1127,802
1128,577
1129,226
1130,97
1131,105
1132,76
1133,100
1134,254
1135,245
1136,217
1137,485
1138,502
1139,220
1140,423
1141,775
1142,566
1143,138
1144,-8
1145,203
1146,463
1147,444
1148,350
1149,485
1150,901
1151,1089
1152,435
1153,-41
1154,526
1155,750
1156,359
1157,492
1158,515
1159,163
1160,443
1161,613
1162,-161
1163,-493
1164,363
1165,718
1166,-174
1167,-377
1168,179
1169,-449
1170,-657
1171,743
1172,585
1173,-783
1174,-302
1175,333
1176,-189
1177,-153
1178,-6
1179,-288
1180,-219
1181,-246
1182,-310
1183,-124
1184,-312
1185,-433
1186,-279
1187,-421
1188,-463
1189,-506
1190,-621
1191,-102
1192,58
1193,-622
1194,-550
1195,-2
1196,-217
1197,-615
1198,-627
1199,-427
1200,-402
1201,-682
1202,-611
1203,-402
1204,-649
1205,-563
1206,-225
1207,-450
1208,-618
1209,-571
1210,-656
1211,-474
1212,-439
1213,-663
1214,-373
1215,-270
1216,-729
1217,-629
1218,-229
1219,-316
1220,-399
1221,-284
1222,-458
1223,-874
1224,-825
1225,-399
1226,-552
1227,-751
1228,-402
1229,-755
1230,-1313
1231,-833
1232,-728
1233,-1060
1234,-722
1235,-919
1236,-1290
1237,-718
1238,-753
1239,-1090
1240,-591
1241,-732
1242,-1126
1243,-770
1244,-983
1245,-1174
1246,-606
1247,-695
1248,-1050
1249,-1022
1250,-1066
1251,-618
1252,-438
1253,-1118
1254,-961
1255,-602
1256,-1090
1257,-798
1258,-244
1259,-691
1260,-940
1261,-881
1262,-922
1263,-677
1264,-712
1265,-837
1266,-661
1267,-788
1268,-500
1269,9
1270,-608
1271,-963
1272,-465
1273,-669
1274,-876
1275,-541
1276,-643
1277,-900
1278,-1296
1279,-1651
1280,-1131
1281,-1016
1282,-1639
1283,-1420
1284,-1241
1285,-1569
1286,-1206
1287,-1269
1288,-1893
1289,-1289
1290,-563
1291,-997
1292,-1472
1293,-1532
1294,-1266
1295,-915
1296,-1184
1297,-1380
1298,-922
1299,-928
1300,-1387
1301,-1207
1302,-728
1303,-775
1304,-1024
1305,-861
1306,-662
1307,-858
1308,-825
1309,-501
1310,-667
1311,-915
1312,-575
1313,-383
1314,-823
1315,-980
1316,-481
1317,-478
1318,-1093
1319,-994
1320,-710
1321,-1192
1322,-1190
1323,-818
1324,-1238
1325,-1199
1326,-704
1327,-1208
1328,-1384
1329,-805
1330,-1094
1331,-1322
1332,-872
1333,-1134
1334,-1390
1335,-1045
1336,-1326
1337,-1544
1338,-990
1339,-996
1340,-1356
1341,-1021
1342,-792
1343,-1020
1344,-928
1345,-728
1346,-839
1347,-869
1348,-731
1349,-661
1350,-559
1351,-530
1352,-710
1353,-707
1354,-473
1355,-518
1356,-763
1357,-718
1358,-433
1359,-217
1360,-147
1361,-265
1362,-509
1363,-452
1364,-68
1365,-45
1366,-211
1367,108
1368,203
1369,-270
1370,-261
1371,63
1372,28
1373,142
1374,272
1375,135
1376,304
1377,312
1378,-146
1379,-64
1380,294
1381,179
1382,106
1383,158
1384,163
1385,224
1386,-61
1387,-213
1388,289
1389,141
1390,-551
1391,-78
1392,622
1393,197
1394,-80
1395,199
1396,51
1397,-52
1398,282
1399,379
1400,480
1401,739
1402,462
1403,217
1404,714
1405,956
1406,630
1407,687
1408,925
1409,693
1410,486
1411,755
1412,1000
1413,835
1414,740
1415,930
1416,909
1417,845
1418,912
1419,554
1420,335
1421,742
1422,644
1423,252
1424,453
1425,406
1426,218
1427,534
1428,461
1429,246
1430,474
1431,286
1432,112
1433,408
1434,240
1435,177
1436,563
1437,421
1438,369
1439,629
1440,271
1441,131
1442,563
1443,439
1444,100
1445,167
1446,234
1447,195
1448,122
1449,129
1450,237
1451,159
1452,226
1453,598
1454,572
1455,177
1456,52
1457,312
1458,600
1459,491
1460,322
1461,443
1462,288
1463,36
1464,209
1465,275
1466,289
1467,507
1468,307
1469,82
1470,295
1471,206
1472,66
1473,220
1474,-77
1475,-290
1476,256
1477,467
1478,61
1479,-57
1480,57
1481,29
1482,-31
1483,-82
1484,-85
1485,-21
1486,-29
1487,-104
1488,-101
1489,3
1490,84
1491,166
1492,311
1493,329
1494,268
1495,281
1496,150
1497,184
1498,579
1499,492
1500,264
1501,695
1502,632
1503,46
1504,340
1505,604
1506,260
1507,488
1508,644
1509,246
1510,379
1511,474
1512,85
1513,226
1514,528
1515,411
1516,343
1517,330
1518,355
1519,350
1520,90
1521,103
1522,245
1523,-62
1524,-126
1525,148
1526,46
1527,-38
1528,109
1529,0
1530,-165
1531,35
1532,308
1533,39
1534,-281
1535,296
1536,678
1537,1
1538,-65
1539,568
1540,308
1541,-34
1542,310
1543,315
1544,286
1545,654
1546,448
1547,62
1548,422
1549,625
1550,289
1551,295
1552,437
1553,269
1554,230
1555,245
1556,194
1557,458
1558,548
1559,135
1560,72
1561,419
1562,490
1563,395
1564,330
1565,218
1566,227
1567,302
1568,151
1569,-24
1570,272
1571,715
1572,513
1573,117
1574,287
1575,326
1576,-84
1577,-53
1578,269
1579,188
1580,148
1581,358
1582,224
1583,-39
1584,95
1585,162
1586,114
1587,500
1588,606
1589,136
1590,360
1591,896
1592,531
1593,312
1594,874
1595,1127
1596,973
1597,903
1598,872
1599,1021
1600,1256
1601,1156
1602,838
1603,843
1604,1200
1605,1253
1606,1142
1607,1530
1608,1743
1609,1454
1610,1530
1611,1640
1612,1478
1613,1816
1614,2049
1615,1619
1616,1582
1617,1886
1618,1721
1619,1506
1620,1564
1621,1718
1622,2034
1623,2085
1624,1474
1625,1134
1626,1688
1627,1951
1628,1477
1629,1577
1630,2121
1631,1922
1632,1608
1633,1863
1634,2104
1635,2258
1636,2301
1637,1970
1638,1829
1639,2090
1640,2196
1641,2074
1642,1884
1643,1814
1644,2016
1645,2023
1646,1729
1647,1698
1648,1740
1649,1497
1650,1391
1651,1505
1652,1522
1653,1496
1654,1328
1655,973
1656,894
1657,1075
1658,1078
1659,1001
1660,1038
1661,1139
1662,1205
1663,1034
1664,892
1665,1111
1666,1178
1667,961
1668,989
1669,1090
1670,1064
1671,1147
1672,1027
1673,589
1674,521
1675,957
1676,1067
1677,579
1678,386
1679,800
1680,934
1681,474
1682,-8
1683,96
1684,689
1685,535
1686,-215
1687,154
1688,621
1689,-215
1690,-471
1691,126
1692,-147
1693,-397
1694,88
1695,217
1696,185
1697,391
1698,362
1699,112
1700,-91
1701,1
1702,301
1703,407
1704,488
1705,443
1706,141
1707,377
1708,905
1709,724
1710,356
1711,467
1712,641
1713,522
1714,460
1715,830
1716,889
1717,260
1718,98
1719,561
1720,894
1721,950
1722,361
1723,-138
1724,460
1725,574
1726,-328
1727,-248
1728,867
1729,1225
1730,84
1731,-867
1732,206
1733,1009
1734,28
1735,-50
1736,125
1737,-772
1738,117
1739,1205
1740,-398
1741,-837
1742,489
1743,-154
1744,-638
1745,1009
1746,1152
1747,-805
1748,-977
1749,640
1750,283
1751,-1077
1752,43
1753,1253
1754,172
1755,-519
1756,130
1757,1230
1758,1467
1759,-679
1760,-1179
1761,1591
1762,1217
1763,-807
1764,940
1765,1556
1766,-427
1767,64
1768,1510
1769,1644
1770,773
1771,-1236
1772,-903
1773,1739
1774,1659
1775,272
1776,39
1777,-149
1778,659
1779,1206
1780,389
1781,799
1782,444
1783,-1140
1784,364
1785,1666
1786,-92
1787,-483
1788,104
1789,559
1790,1737
1791,-24
1792,-1885
1793,877
1794,1132
1795,-1430
1796,536
1797,1311
1798,-1337
1799,681
1800,2591
1801,-871
1802,-963
1803,2274
1804,798
1805,-1525
1806,341
1807,2252
1808,1815
1809,785
1810,-109
1811,179
1812,1799
1813,1556
1814,-617
1815,-105
1816,2058
1817,1497
1818,913
1819,2028
1820,1025
1821,-123
1822,1637
1823,1810
1824,-572
1825,-604
1826,1389
1827,1510
1828,24
1829,93
1830,1493
1831,909
1832,-476
1833,334
1834,794
1835,-456
1836,-642
1837,-38
1838,405
1839,1122
1840,414
1841,-890
1842,314
1843,1519
1844,-255
1845,-1449
1846,256
1847,1160
1848,-91
1849,-32
1850,1221
1851,560
1852,-561
1853,143
1854,1134
1855,1362
1856,1065
1857,440
1858,499
1859,990
1860,938
1861,802
1862,528
1863,336
1864,1056
1865,1393
1866,800
1867,635
1868,537
1869,197
1870,399
1871,674
1872,705
1873,589
1874,208
1875,267
1876,500
1877,324
1878,547
1879,252
1880,-877
1881,-44
1882,1544
1883,375
1884,-890
1885,410
1886,1094
1887,-315
1888,-954
1889,560
1890,1866
1891,479
1892,-1370
1893,-219
1894,1316
1895,314
1896,-33
1897,937
1898,-53
1899,-819
1900,806
1901,775
1902,-852
1903,61
1904,1315
1905,71
1906,-814
1907,-89
1908,314
1909,148
1910,239
1911,724
1912,857
1913,13
1914,-508
1915,252
1916,842
1917,431
1918,106
1919,610
1920,1211
1921,838
1922,47
1923,114
1924,745
1925,1085
1926,819
1927,131
1928,213
1929,1319
1930,1708
1931,801
1932,-15
1933,337
1934,1244
1935,952
1936,-179
1937,11
1938,813
1939,639
1940,583
1941,874
1942,531
1943,290
1944,482
1945,510
1946,670
1947,761
1948,552
1949,819
1950,1094
1951,523
1952,67
1953,367
1954,841
1955,1243
1956,1290
1957,666
1958,74
1959,277
1960,750
1961,665
1962,356
1963,513
1964,738
1965,433
1966,-5
1967,21
1968,421
1969,593
1970,305
1971,127
1972,193
1973,-26
1974,-293
1975,-121
1976,216
1977,292
1978,-164
1979,-715
1980,-454
1981,18
1982,-320
1983,-728
1984,-483
1985,-184
1986,-562
1987,-1310
1988,-890
1989,364
1990,-160
1991,-1545
1992,-950
1993,-54
1994,-663
1995,-969
1996,-800
1997,-1202
1998,-1245
1999,-1021
2000,-1460
2001,-1535
2002,-955
2003,-1216
2004,-1908
2005,-1435
2006,-807
2007,-1341
2008,-1614
2009,-1241
2010,-1670
2011,-1960
2012,-1262
2013,-1259
2014,-1801
2015,-1717
2016,-1697
2017,-1587
2018,-1196
2019,-1523
2020,-1845
2021,-1718
2022,-2010
2023,-1760
2024,-1098
2025,-1721
2026,-2244
2027,-1737
2028,-1955
2029,-2369
2030,-1856
2031,-1606
2032,-1987
2033,-2363
2034,-2319
2035,-1579
2036,-1225
2037,-1909
2038,-2392
2039,-2269
2040,-1897
2041,-1422
2042,-1569
2043,-1965
2044,-1705
2045,-1598
2046,-1835
2047,-1689
2048,-1605
2049,-1649
2050,-1534
2051,-1697
2052,-1784
2053,-1596
2054,-1673
2055,-1637
2056,-1708
2057,-2332
2058,-2135
2059,-1355
2060,-1747
2061,-2128
2062,-1515
2063,-1570
2064,-2124
2065,-1937
2066,-1817
2067,-2089
2068,-1998
2069,-1762
2070,-1631
2071,-1566
2072,-1887
2073,-2198
2074,-1885
2075,-1532
2076,-1787
2077,-2143
2078,-1769
2079,-1094
2080,-1385
2081,-2075
2082,-1690
2083,-1185
2084,-1482
2085,-1287
2086,-869
2087,-1460
2088,-1748
2089,-1072
2090,-1020
2091,-1650
2092,-1692
2093,-1073
2094,-685
2095,-1177
2096,-1770
2097,-1368
2098,-681
2099,-700
2100,-1134
2101,-1346
2102,-893
2103,-280
2104,-406
2105,-703
2106,-593
2107,-518
2108,-385
2109,-336
2110,-668
2111,-569
2112,-236
2113,-524
2114,-603
2115,-389
2116,-706
2117,-687
2118,-288
2119,-656
2120,-906
2121,-502
2122,-585
2123,-700
2124,-379
2125,-626
2126,-868
2127,-444
2128,-506
2129,-794
2130,-516
2131,-650
2132,-943
2133,-480
2134,-411
2135,-893
2136,-646
2137,-370
2138,-853
2139,-969
2140,-423
2141,-313
2142,-745
2143,-784
2144,-401
2145,-335
2146,-430
2147,-387
2148,-453
2149,-360
2150,-248
2151,-610
2152,-672
2153,-453
2154,-838
2155,-900
2156,-358
2157,-375
2158,-491
2159,-402
2160,-708
2161,-743
2162,-528
2163,-815
2164,-938
2165,-769
2166,-799
2167,-725
2168,-782
2169,-1035
2170,-864
2171,-641
2172,-793
2173,-1049
2174,-1166
2175,-982
2176,-1083
2177,-1546
2178,-1224
2179,-804
2180,-1388
2181,-1656
2182,-1333
2183,-1438
2184,-1450
2185,-1316
2186,-1533
2187,-1504
2188,-1386
2189,-1579
2190,-1505
2191,-1378
2192,-1538
2193,-1434
2194,-1177
2195,-1222
2196,-1395
2197,-1427
2198,-1215
2199,-1035
2200,-1152
2201,-1197
2202,-1076
2203,-1176
2204,-1388
2205,-1322
2206,-1051
2207,-1102
2208,-1587
2209,-1731
2210,-1285
2211,-1177
2212,-1752
2213,-2034
2214,-1493
2215,-1181
2216,-1759
2217,-2026
2218,-1603
2219,-1705
2220,-2031
2221,-1806
2222,-1845
2223,-2102
2224,-1902
2225,-1823
2226,-1858
2227,-1686
2228,-1902
2229,-2131
2230,-1893
2231,-1938
2232,-2271
2233,-2411
2234,-2253
2235,-1731
2236,-1775
2237,-2471
2238,-2318
2239,-2042
2240,-2506
2241,-2203
2242,-1858
2243,-2591
2244,-2455
2245,-1802
2246,-2364
2247,-2664
2248,-2345
2249,-2448
2250,-2124
2251,-1793
2252,-2351
2253,-2587
2254,-2475
2255,-2513
2256,-2085
2257,-1947
2258,-2428
2259,-2379
2260,-2149
2261,-2263
2262,-2279
2263,-2326
2264,-2302
2265,-2187
2266,-2322
2267,-2228
2268,-2081
2269,-2274
2270,-2037
2271,-1876
2272,-2281
2273,-2006
2274,-1664
2275,-2205
2276,-2174
2277,-1630
2278,-1667
2279,-1629
2280,-1656
2281,-2078
2282,-1888
2283,-1480
2284,-1617
2285,-1560
2286,-1379
2287,-1638
2288,-1835
2289,-1723
2290,-1575
2291,-1539
2292,-1650
2293,-1700
2294,-1615
2295,-1552
2296,-1520
2297,-1521
2298,-1446
2299,-1356
2300,-1546
2301,-1527
2302,-1001
2303,-913
2304,-1368
2305,-1356
2306,-957
2307,-996
2308,-1381
2309,-1273
2310,-741
2311,-844
2312,-1264
2313,-925
2314,-609
2315,-938
2316,-1004
2317,-889
2318,-948
2319,-593
2320,-252
2321,-628
2322,-1010
2323,-798
2324,-357
2325,-253
2326,-598
2327,-845
2328,-737
2329,-617
2330,-641
2331,-739
2332,-705
2333,-616
2334,-837
2335,-846
2336,-330
2337,-249
2338,-626
2339,-789
2340,-894
2341,-696
2342,-244
2343,-358
2344,-540
2345,-361
2346,-484
2347,-502
2348,-222
2349,-372
2350,-470
2351,-204
2352,-158
2353,-76
2354,40
2355,-230
2356,-401
2357,-303
2358,-250
2359,-157
2360,-32
2361,55
2362,-150
2363,-611
2364,-354
2365,185
2366,-300
2367,-646
2368,-82
2369,-37
2370,-271
2371,-71
2372,-348
2373,-637
2374,-148
2375,-19
2376,-353
2377,-161
2378,28
2379,-260
2380,-326
2381,-24
2382,185
2383,235
2384,169
2385,-39
2386,9
2387,506
2388,636
2389,130
2390,4
2391,391
2392,573
2393,687
2394,691
2395,240
2396,99
2397,622
2398,839
2399,515
2400,384
2401,634
2402,714
2403,314
2404,139
2405,591
2406,726
2407,423
2408,595
2409,794
2410,527
2411,574
2412,826
2413,722
2414,685
2415,767
2416,815
2417,1039
2418,992
2419,768
2420,1092
2421,1180
2422,686
2423,867
2424,1355
2425,1095
2426,894
2427,1117
2428,1152
2429,1161
2430,1217
2431,1256
2432,1470
2433,1322
2434,849
2435,1080
2436,1581
2437,1450
2438,1261
2439,1378
2440,1539
2441,1766
2442,1752
2443,1407
2444,1320
2445,1502
2446,1582
2447,1518
2448,1307
2449,1265
2450,1606
2451,1691
2452,1312
2453,1173
2454,1427
2455,1589
2456,1519
2457,1414
2458,1362
2459,1342
2460,1436
2461,1591
2462,1452
2463,1055
2464,890
2465,1020
2466,1153
2467,1170
2468,1065
2469,968
2470,1031
2471,1157
2472,1167
2473,1044
2474,976
2475,1062
2476,1038
2477,890
2478,921
2479,970
2480,894
2481,926
2482,897
2483,727
2484,776
2485,875
2486,788
2487,748
2488,707
2489,760
2490,1015
2491,792
2492,238
2493,400
2494,757
2495,452
2496,182
2497,327
2498,395
2499,262
2500,-6
2501,-197
2502,-183
2503,-276
2504,-308
2505,-108
2506,-210
2507,-371
2508,-130
2509,-63
2510,-209
2511,-201
2512,-340
2513,-355
2514,-45
2515,-122
2516,-363
2517,-196
2518,-87
2519,-155
2520,-177
2521,-254
2522,-181
2523,-59
2524,-112
2525,71
2526,180
2527,-175
2528,-127
2529,253
2530,15
2531,-247
2532,22
2533,73
2534,-135
2535,-20
2536,122
2537,-174
2538,-470
2539,-210
2540,116
2541,-12
2542,-64
2543,41
2544,-174
2545,-181
2546,208
2547,170
2548,-70
2549,69
2550,110
2551,-70
2552,-97
