,M
1837,-1060
1838,-656
1839,-505
1840,-892
1841,-716
1842,-340
1843,-522
1844,-910
1845,-927
1846,-865
1847,-1251
1848,-1161
1849,-168
1850,50
1851,-504
1852,-389
1853,-344
1854,-815
1855,-899
1856,-906
1857,-898
1858,-588
1859,-677
1860,-760
1861,-423
1862,-600
1863,-719
1864,-343
1865,-690
1866,-1012
1867,-500
1868,-546
1869,-783
1870,-275
1871,-256
1872,-743
1873,-713
1874,-619
1875,-590
1876,-377
1877,-340
1878,-311
1879,-332
1880,-717
1881,-679
1882,54
1883,447
1884,232
1885,94
1886,144
1887,-178
1888,-661
1889,-374
1890,354
1891,640
1892,536
1893,-84
1894,-755
1895,-225
1896,596
1897,503
1898,538
1899,677
1900,84
1901,-249
1902,56
1903,303
1904,514
1905,399
1906,40
1907,314
1908,638
1909,170
1910,-204
1911,193
1912,550
1913,46
1914,-378
1915,548
1916,1312
1917,461
1918,-100
1919,348
1920,62
1921,-410
1922,235
1923,917
1924,965
1925,842
1926,417
1927,47
1928,319
1929,429
1930,-16
1931,90
1932,761
1933,818
1934,529
1935,655
1936,633
1937,311
1938,279
1939,286
1940,245
1941,555
1942,799
1943,702
1944,609
1945,389
1946,150
1947,398
1948,694
1949,393
1950,33
1951,450
1952,1105
1953,906
1954,544
1955,1000
1956,1155
1957,560
1958,419
1959,499
1960,223
1961,296
1962,740
1963,1204
1964,1477
1965,1004
1966,599
1967,910
1968,624
1969,187
1970,743
1971,850
1972,538
1973,1098
1974,1078
1975,347
1976,750
1977,1152
1978,472
1979,113
1980,145
1981,174
1982,692
1983,860
1984,282
1985,128
1986,227
1987,58
1988,441
1989,1035
1990,721
1991,263
1992,362
1993,162
1994,-155
1995,157
1996,234
1997,-192
1998,-21
1999,477
2000,542
2001,524
2002,335
2003,-206
2004,-463
2005,-314
2006,-32
2007,221
2008,-45
2009,-598
2010,-611
2011,-298
2012,-186
2013,-175
2014,-89
2015,161
2016,226
2017,-337
2018,-814
2019,-475
2020,-65
2021,-276
2022,-571
2023,-392
2024,-80
2025,-209
2026,-518
2027,-499
2028,-655
2029,-1280
2030,-1339
2031,-531
2032,31
2033,-70
2034,-478
2035,-992
2036,-1140
2037,-808
2038,-630
2039,-673
2040,-640
2041,-728
2042,-962
2043,-1204
2044,-1323
2045,-889
2046,-279
2047,-545
2048,-1199
2049,-1046
2050,-611
2051,-837
2052,-1086
2053,-672
2054,-290
2055,-427
2056,-628
2057,-799
2058,-1124
2059,-1243
2060,-831
2061,-283
2062,-499
2063,-1339
2064,-1241
2065,-428
2066,-671
2067,-1083
2068,-477
2069,-427
2070,-1024
2071,-913
2072,-993
2073,-1434
2074,-1108
2075,-1157
2076,-1974
2077,-1562
2078,-354
2079,-447
2080,-1304
2081,-1381
2082,-840
2083,-697
2084,-1247
2085,-1580
2086,-1108
2087,-909
2088,-1478
2089,-1492
2090,-863
2091,-888
2092,-1250
2093,-1377
2094,-1740
2095,-1757
2096,-1216
2097,-1368
2098,-1813
2099,-1596
2100,-1448
2101,-1622
2102,-2042
2103,-2604
2104,-2019
2105,-925
2106,-1180
2107,-1503
2108,-1156
2109,-1513
2110,-1692
2111,-1210
2112,-1397
2113,-1389
2114,-808
2115,-1133
2116,-1669
2117,-1506
2118,-1211
2119,-687
2120,-700
2121,-1700
2122,-1688
2123,-842
2124,-1197
2125,-1792
2126,-1560
2127,-1314
2128,-1108
2129,-1280
2130,-1983
2131,-1753
2132,-1088
2133,-1518
2134,-1764
2135,-1287
2136,-1482
2137,-1851
2138,-1796
2139,-1904
2140,-1557
2141,-1005
2142,-1571
2143,-2062
2144,-1445
2145,-1234
2146,-1649
2147,-1675
2148,-1686
2149,-1875
2150,-1815
2151,-1760
2152,-1723
2153,-1488
2154,-1538
2155,-2004
2156,-2166
2157,-1783
2158,-1507
2159,-1703
2160,-1909
2161,-1950
2162,-2055
2163,-1744
2164,-1045
2165,-1253
2166,-2184
2167,-2352
2168,-2035
2169,-1915
2170,-1605
2171,-1503
2172,-1785
2173,-1679
2174,-1754
2175,-2218
2176,-1780
2177,-1246
2178,-1914
2179,-2373
2180,-1953
2181,-1652
2182,-1617
2183,-1961
2184,-2252
2185,-1520
2186,-1181
2187,-2192
2188,-2473
2189,-1785
2190,-1776
2191,-2014
2192,-2025
2193,-2119
2194,-1835
2195,-1737
2196,-2288
2197,-2148
2198,-1666
2199,-2190
2200,-2534
2201,-1962
2202,-1648
2203,-1776
2204,-2138
2205,-2684
2206,-2596
2207,-2057
2208,-2002
2209,-2085
2210,-2006
2211,-2044
2212,-2014
2213,-1955
2214,-1974
2215,-1827
2216,-1687
2217,-1699
2218,-1720
2219,-1694
2220,-1424
2221,-1238
2222,-1521
2223,-1563
2224,-1324
2225,-1444
2226,-1368
2227,-1106
2228,-1416
2229,-1621
2230,-1317
2231,-1219
2232,-1317
2233,-1453
2234,-1556
2235,-1247
2236,-997
2237,-1096
2238,-938
2239,-891
2240,-1328
2241,-1406
2242,-996
2243,-724
2244,-768
2245,-1073
2246,-1132
2247,-649
2248,-413
2249,-687
2250,-818
2251,-843
2252,-1024
2253,-897
2254,-385
2255,-297
2256,-700
2257,-599
2258,-223
2259,-575
2260,-803
2261,-262
2262,-243
2263,-583
2264,-232
2265,-152
2266,-610
2267,-545
2268,-291
2269,-177
2270,29
2271,-113
2272,-287
2273,-91
2274,-54
2275,78
2276,307
2277,106
2278,153
2279,278
2280,-128
2281,-3
2282,347
2283,65
2284,307
2285,676
2286,242
2287,234
2288,478
2289,462
2290,1018
2291,1026
2292,282
2293,573
2294,762
2295,211
2296,838
2297,1522
2298,646
2299,-34
2300,359
2301,822
2302,897
2303,777
2304,838
2305,807
2306,411
2307,194
2308,147
2309,299
2310,804
2311,676
2312,337
2313,1038
2314,1362
2315,629
2316,410
2317,507
2318,197
2319,197
2320,670
2321,1178
2322,1236
2323,649
2324,250
2325,306
2326,353
2327,636
2328,999
2329,1081
2330,1169
2331,742
2332,-377
2333,-698
2334,264
2335,1214
2336,1159
2337,485
2338,376
2339,793
2340,654
2341,334
2342,722
2343,1226
2344,950
2345,68
2346,-144
2347,886
2348,1449
2349,643
2350,243
2351,752
2352,740
2353,358
2354,501
2355,720
2356,745
2357,863
2358,669
2359,210
2360,353
2361,642
2362,383
2363,596
2364,1247
2365,953
2366,546
2367,1158
2368,1583
2369,1178
2370,631
2371,349
2372,605
2373,992
2374,1011
2375,1128
2376,1223
2377,1075
2378,1188
2379,1220
2380,1179
2381,1488
2382,1179
2383,746
2384,1386
2385,1415
2386,709
2387,1151
2388,1419
2389,840
2390,1174
2391,1614
2392,1299
2393,1291
2394,1029
2395,245
2396,279
2397,1046
2398,1567
2399,1402
2400,900
2401,803
2402,522
2403,-67
2404,320
2405,917
2406,811
2407,1158
2408,1394
2409,562
2410,109
2411,579
2412,1173
2413,1556
2414,1432
2415,1060
2416,677
2417,305
2418,850
2419,1751
2420,1503
2421,1138
2422,1447
2423,1414
2424,1137
2425,1009
2426,1047
2427,1458
2428,1398
2429,853
2430,1140
2431,1666
2432,1631
2433,1625
2434,1317
2435,848
2436,1283
2437,1928
2438,2040
2439,2151
2440,2123
2441,1801
2442,1602
2443,1605
2444,1886
2445,2152
2446,2038
2447,2123
2448,2260
2449,1897
2450,2002
2451,2553
2452,2161
2453,1517
2454,1768
2455,2230
2456,2467
2457,2578
2458,2509
2459,2424
2460,2056
2461,1651
2462,2137
2463,2727
2464,2694
2465,2912
2466,2765
2467,1724
2468,1586
2469,2437
2470,2738
2471,2768
2472,2917
2473,2844
2474,2548
2475,1891
2476,1655
2477,2427
2478,2371
2479,1283
2480,1652
2481,2918
2482,2775
2483,2136
2484,2377
2485,2602
2486,2299
2487,2134
2488,2243
2489,2485
2490,2855
2491,2654
2492,1636
2493,1250
2494,1967
2495,2373
2496,2417
2497,2789
2498,2590
2499,1706
2500,1391
2501,1566
2502,1668
2503,1832
2504,1893
2505,1982
2506,2151
2507,1568
