,M
884,1358
885,1769
886,2253
887,2642
888,2837
889,3166
890,3418
891,3591
892,3681
893,3508
894,3522
895,3388
896,3318
897,3578
898,3370
899,3397
900,3468
901,3578
902,3556
903,3536
904,3338
905,3287
906,3252
907,3136
908,3347
909,3318
910,3234
911,3278
912,3100
913,2986
914,2868
915,2798
916,2864
917,2819
918,2625
919,2606
920,2234
921,1981
922,1849
923,1581
924,1491
925,1345
926,1223
927,1365
928,1318
929,1465
930,1604
931,1545
932,1632
933,1813
934,1738
935,1830
936,2033
937,1932
938,2138
939,2191
940,2388
941,2470
942,2524
943,2818
944,2994
945,3132
946,3156
947,3218
948,3287
949,3317
950,3120
951,2938
952,2750
953,2557
954,2316
955,2081
956,1749
957,1464
958,1183
959,971
960,906
961,815
962,1006
963,1189
964,1365
965,1822
966,2158
967,2552
968,2799
969,3086
970,3328
971,3537
972,3950
973,4372
974,4450
975,4515
976,4552
977,4527
978,4533
979,4395
980,4230
981,4116
982,4058
983,3802
984,3800
985,3593
986,3441
987,3413
988,3109
989,3166
990,3111
991,3126
992,3157
993,3068
994,2966
995,2872
996,2832
997,2695
998,2480
999,2189
1000,1956
1001,1706
1002,1300
1003,1008
1004,758
1005,447
1006,200
1007,99
1008,-109
1009,-245
1010,-459
1011,-588
1012,-672
1013,-759
1014,-839
1015,-763
1016,-667
1017,-469
1018,-128
1019,291
1020,432
1021,633
1022,804
1023,946
1024,1082
1025,1136
1026,1325
1027,1422
1028,1359
1029,1323
1030,1296
1031,985
1032,738
1033,537
1034,188
1035,-213
1036,-836
1037,-1423
1038,-1852
1039,-2485
1040,-3027
1041,-3377
1042,-3999
1043,-4490
1044,-4857
1045,-5183
1046,-5580
1047,-5781
1048,-6072
1049,-6120
1050,-6177
1051,-6062
1052,-5824
1053,-5645
1054,-5410
1055,-5242
1056,-4946
1057,-4812
1058,-4666
1059,-4524
1060,-4632
1061,-4740
1062,-4903
1063,-5147
1064,-5460
1065,-5729
1066,-5978
1067,-6428
1068,-6880
1069,-7335
1070,-7825
1071,-8418
1072,-8908
1073,-9235
1074,-9334
1075,-9680
1076,-9853
1077,-9884
1078,-9917
1079,-10154
1080,-10342
1081,-10395
1082,-10573
1083,-10675
1084,-10709
1085,-10822
1086,-11104
1087,-11195
1088,-11300
1089,-11519
1090,-11739
1091,-11880
1092,-12235
1093,-12646
1094,-12838
1095,-12973
1096,-13291
1097,-13530
1098,-13740
1099,-14007
1100,-13913
1101,-14029
1102,-13835
1103,-13675
1104,-13260
1105,-12950
1106,-12563
1107,-12088
1108,-11734
1109,-11317
1110,-10965
1111,-10425
1112,-10037
1113,-9797
1114,-9658
1115,-9664
1116,-9705
1117,-9702
1118,-9670
1119,-9819
1120,-10037
1121,-10101
1122,-10471
1123,-10619
1124,-10650
1125,-10758
1126,-10799
1127,-10923
1128,-11247
1129,-11475
1130,-11751
1131,-11969
1132,-12195
1133,-12311
1134,-12378
1135,-12462
1136,-12278
1137,-12248
1138,-12205
1139,-12145
1140,-12107
1141,-11982
1142,-11909
1143,-11699
1144,-11567
1145,-11297
1146,-11048
1147,-10977
1148,-10924
1149,-10870
1150,-10745
1151,-10814
1152,-10675
1153,-10601
1154,-10431
1155,-10154
1156,-10299
1157,-10205
1158,-10230
1159,-10074
1160,-9924
1161,-9896
1162,-9895
1163,-9880
1164,-9832
1165,-9926
1166,-10041
1167,-10151
1168,-10319
1169,-10473
1170,-10457
1171,-10821
1172,-10984
1173,-11465
1174,-11735
1175,-12201
1176,-12814
1177,-13190
1178,-13782
1179,-14184
1180,-14425
1181,-14542
1182,-14606
1183,-14849
1184,-14809
1185,-14779
1186,-14649
1187,-14378
1188,-13905
1189,-13393
1190,-12893
1191,-12413
1192,-11983
1193,-11492
1194,-10896
1195,-10504
1196,-10092
1197,-9781
1198,-9360
1199,-9033
1200,-8654
1201,-8602
1202,-8642
1203,-8700
1204,-8737
1205,-8893
1206,-9175
1207,-9175
1208,-9535
1209,-9808
1210,-10207
1211,-10508
1212,-10763
1213,-10973
1214,-11409
1215,-11582
1216,-11946
1217,-12020
1218,-11897
1219,-11768
1220,-11446
1221,-11236
1222,-10959
1223,-10566
1224,-10246
1225,-9866
1226,-9106
1227,-8779
1228,-8130
1229,-7696
1230,-7519
1231,-7088
1232,-6889
1233,-6627
1234,-6047
1235,-5792
1236,-5450
1237,-5251
1238,-5218
1239,-5029
1240,-5072
1241,-5104
1242,-4979
1243,-4908
1244,-4938
1245,-4857
1246,-4875
1247,-5014
1248,-4992
1249,-5064
1250,-5057
1251,-5138
1252,-5101
1253,-4987
1254,-4986
1255,-4893
1256,-4926
1257,-4853
1258,-4604
1259,-4598
1260,-4466
1261,-4391
1262,-4302
1263,-4215
1264,-4085
1265,-4164
1266,-4134
1267,-4093
1268,-4109
1269,-3946
1270,-3869
1271,-3611
1272,-3262
1273,-2963
1274,-2499
1275,-2108
1276,-1639
1277,-1187
1278,-684
1279,-375
1280,221
1281,514
1282,590
1283,999
1284,1222
1285,1522
1286,1704
1287,1901
1288,2209
1289,2045
1290,2125
1291,2072
1292,1878
1293,1841
1294,1872
1295,1630
1296,1665
1297,1407
1298,1224
1299,1084
1300,852
1301,688
1302,651
1303,541
1304,538
1305,580
1306,935
1307,1111
1308,1438
1309,1886
1310,2410
1311,2939
1312,3392
1313,3813
1314,4096
1315,4442
1316,4792
1317,5048
1318,5476
1319,5742
1320,6154
1321,6453
1322,6464
1323,6744
1324,6681
1325,6772
1326,7016
1327,7000
1328,7094
1329,7049
1330,6962
1331,7152
1332,7076
1333,7052
1334,7174
1335,7435
1336,7484
1337,7623
1338,7914
1339,8136
1340,8613
1341,8753
1342,8859
1343,9067
1344,9182
1345,9326
1346,9562
1347,9327
1348,9408
1349,9299
1350,8925
1351,8839
1352,8529
1353,8375
1354,8081
1355,7736
1356,7562
1357,7290
1358,7259
1359,7025
1360,6960
1361,7125
1362,7176
1363,7456
1364,7905
1365,8202
1366,8639
1367,8996
1368,9263
1369,9598
1370,9799
1371,10103
1372,10415
1373,10681
1374,10575
1375,10811
1376,10439
1377,10395
1378,10430
1379,10118
1380,10047
1381,9912
1382,9738
1383,9539
1384,9253
1385,8646
1386,8442
1387,8044
1388,7556
1389,7246
1390,6950
1391,6852
1392,6561
1393,6377
1394,6163
1395,6213
1396,6177
1397,6407
1398,6638
1399,6757
1400,7113
1401,7246
1402,7566
1403,7708
1404,7850
1405,7916
1406,7941
1407,8004
1408,8175
1409,8209
1410,8245
1411,8224
1412,8096
1413,7986
1414,7822
1415,7603
1416,7550
1417,7472
1418,7275
1419,7307
1420,7248
1421,7344
1422,7318
1423,7169
1424,7156
1425,6957
1426,6881
1427,6772
1428,6487
1429,6091
1430,5686
1431,5388
1432,5097
1433,4665
1434,4274
1435,3927
1436,3638
1437,3414
1438,3107
1439,2878
1440,2459
1441,2424
1442,2347
1443,2414
1444,2632
1445,2807
1446,2830
1447,2914
1448,2850
1449,2869
1450,2975
1451,3203
1452,3360
1453,3530
1454,3763
1455,3787
1456,3948
1457,4227
1458,4266
1459,4122
1460,4014
1461,3524
1462,3098
1463,2679
1464,2239
1465,1859
1466,1370
1467,972
1468,470
1469,-129
1470,-545
1471,-1006
1472,-1504
1473,-1979
1474,-2185
1475,-2606
1476,-2852
1477,-3008
1478,-3084
1479,-2811
1480,-2878
1481,-2613
1482,-2414
1483,-2209
1484,-1896
1485,-1520
1486,-1368
1487,-1176
1488,-1007
1489,-845
1490,-768
1491,-542
1492,-625
1493,-632
1494,-623
1495,-417
1496,-315
1497,-312
1498,-193
1499,-372
1500,-534
1501,-679
1502,-827
1503,-758
1504,-797
1505,-801
1506,-911
1507,-982
1508,-1106
1509,-1078
1510,-1286
1511,-1164
1512,-1198
1513,-1355
1514,-1145
1515,-1411
1516,-1691
1517,-1802
1518,-1974
1519,-2089
1520,-2323
1521,-2686
1522,-2908
1523,-3246
1524,-3432
1525,-3623
1526,-4064
1527,-4104
1528,-4098
1529,-4305
1530,-4153
1531,-3759
1532,-3434
1533,-2942
1534,-2501
1535,-1917
1536,-1350
1537,-769
1538,-215
1539,391
1540,1129
1541,1755
1542,2361
1543,2755
1544,3048
1545,3303
1546,3373
1547,3277
1548,3229
1549,2920
1550,2787
1551,2393
1552,2219
1553,1652
1554,1187
1555,721
1556,139
1557,-410
1558,-893
1559,-1407
1560,-1870
1561,-2326
1562,-2563
1563,-2617
1564,-2539
1565,-2585
1566,-2439
1567,-2394
1568,-2201
1569,-2055
1570,-1723
1571,-1126
1572,-634
1573,-31
1574,246
1575,576
1576,890
1577,1037
1578,1299
1579,1529
1580,1848
1581,1973
1582,2204
1583,2335
1584,2308
1585,2311
1586,2205
1587,2144
1588,2083
1589,2172
1590,2143
1591,2418
1592,2325
1593,2281
1594,2297
1595,2151
1596,1887
1597,1787
1598,1713
1599,1591
1600,1494
1601,1258
1602,917
1603,680
1604,376
1605,11
1606,-246
1607,-573
1608,-891
1609,-1048
1610,-1354
1611,-1555
1612,-1793
1613,-2082
1614,-2029
1615,-1995
1616,-1968
1617,-1776
1618,-1647
1619,-1434
1620,-1317
1621,-1039
1622,-767
1623,-507
1624,-398
1625,-178
1626,-245
1627,-44
1628,-121
1629,11
1630,31
1631,-38
1632,104
1633,97
1634,155
1635,121
1636,-79
1637,-79
1638,-228
1639,-186
1640,-104
1641,-340
1642,-569
1643,-548
1644,-608
1645,-907
1646,-1014
1647,-1013
1648,-1183
1649,-1325
1650,-1328
1651,-1486
1652,-1507
1653,-1465
1654,-1388
1655,-1351
1656,-1163
1657,-1187
1658,-896
1659,-952
1660,-862
1661,-754
1662,-1072
1663,-1079
1664,-1157
1665,-1116
1666,-1054
1667,-887
1668,-739
1669,-675
1670,-605
1671,-483
1672,-237
1673,-46
1674,325
1675,446
1676,677
1677,695
1678,837
1679,820
1680,932
1681,1017
1682,855
1683,778
1684,738
1685,735
1686,846
1687,723
1688,634
1689,445
1690,166
1691,-6
1692,-363
1693,-479
1694,-837
1695,-885
1696,-1267
1697,-1682
1698,-1764
1699,-1798
1700,-1688
1701,-1400
1702,-1093
1703,-750
1704,-338
1705,88
1706,576
1707,1043
1708,1704
1709,2411
1710,3036
1711,3659
1712,4404
1713,4673
1714,5187
1715,5568
1716,5897
1717,6189
1718,6261
1719,6229
1720,6207
1721,6196
1722,6258
1723,6042
1724,5815
1725,5785
1726,5552
1727,5331
1728,5123
1729,4905
1730,4834
1731,4665
1732,4634
1733,4502
1734,4363
1735,4615
1736,4762
1737,4836
1738,5229
1739,5476
1740,5649
1741,5972
1742,6548
1743,6978
1744,7553
1745,8072
1746,8374
1747,8770
1748,9010
1749,9389
1750,9618
1751,9933
1752,10075
1753,10355
1754,10275
1755,10293
1756,10232
1757,10073
1758,10316
1759,10353
1760,10471
1761,10318
1762,10326
1763,10428
1764,10548
1765,10790
1766,11025
1767,11243
1768,11352
1769,11377
1770,11471
1771,11260
1772,11419
1773,11294
1774,11164
1775,11155
1776,11000
1777,10741
1778,10407
1779,10064
1780,9695
1781,9378
1782,8991
1783,8837
1784,8935
1785,8977
1786,9072
1787,9167
1788,9361
1789,9549
1790,9776
1791,10238
1792,10694
1793,10953
1794,11421
1795,11566
1796,11821
1797,12076
1798,12066
1799,12246
1800,12209
1801,12213
1802,12184
1803,12033
1804,11958
1805,11624
1806,11309
1807,11034
1808,10813
1809,10446
1810,10269
1811,9910
1812,9421
1813,9041
1814,8518
1815,8021
1816,7634
1817,7162
1818,6829
1819,6541
1820,6191
1821,6046
1822,5878
1823,5798
1824,5592
1825,5446
1826,5431
1827,5566
1828,5585
1829,5783
1830,5884
1831,5859
1832,6095
1833,6079
1834,5954
1835,5976
1836,5904
1837,5954
1838,5888
1839,5879
1840,5629
1841,5406
1842,5044
1843,4750
1844,4658
1845,4411
1846,4416
1847,4131
1848,3846
1849,3593
1850,3388
1851,3182
1852,3051
1853,2997
1854,2964
1855,2936
1856,2872
1857,2813
1858,2730
1859,2641
1860,2397
1861,2257
1862,2037
1863,1784
1864,1581
1865,1169
1866,794
1867,572
1868,405
1869,236
1870,-22
1871,-223
1872,-497
1873,-780
1874,-931
1875,-1016
1876,-855
1877,-818
1878,-862
1879,-756
1880,-870
1881,-850
1882,-765
1883,-789
1884,-542
1885,-516
1886,-593
1887,-599
1888,-789
1889,-665
1890,-781
1891,-916
1892,-822
1893,-966
1894,-1118
1895,-1125
1896,-1270
1897,-1543
1898,-1848
1899,-2073
1900,-2359
1901,-2728
1902,-3013
1903,-3341
1904,-3850
1905,-4188
1906,-4420
1907,-4585
1908,-4422
1909,-4432
1910,-4229
1911,-4000
1912,-3883
1913,-3495
1914,-3234
1915,-2953
1916,-2632
1917,-2424
1918,-2420
1919,-2239
1920,-2496
1921,-2565
1922,-2608
1923,-2779
1924,-2944
1925,-3070
1926,-3028
1927,-3235
1928,-3544
1929,-3628
1930,-4029
1931,-4544
1932,-4785
1933,-4974
1934,-4983
1935,-5086
1936,-5221
1937,-5245
1938,-5243
1939,-5244
1940,-5159
1941,-5234
1942,-5396
1943,-5361
1944,-5419
1945,-5620
1946,-5799
1947,-5966
1948,-6102
1949,-6208
1950,-6242
1951,-6199
1952,-6038
1953,-5876
1954,-5756
1955,-5645
1956,-5409
1957,-5216
1958,-5003
1959,-4801
1960,-4740
1961,-4483
1962,-4206
1963,-3985
1964,-3665
1965,-3375
1966,-3408
1967,-3255
1968,-3090
1969,-3055
1970,-3098
1971,-2878
1972,-2661
1973,-2402
1974,-2410
1975,-2379
1976,-2454
1977,-2485
1978,-2583
1979,-2723
1980,-2818
1981,-2958
1982,-3202
1983,-3484
1984,-3766
1985,-4109
1986,-4390
1987,-4549
1988,-4690
1989,-4975
1990,-5233
1991,-5547
1992,-5647
1993,-5584
1994,-5405
1995,-5484
1996,-5355
1997,-5345
1998,-5323
1999,-5099
2000,-4996
2001,-4892
2002,-4667
2003,-4429
2004,-4379
2005,-4213
2006,-4316
2007,-4142
2008,-4046
2009,-4074
2010,-3953
2011,-3693
2012,-3562
2013,-3588
2014,-3699
2015,-3791
2016,-3920
2017,-4117
2018,-4143
2019,-4295
2020,-4464
2021,-4415
2022,-4524
2023,-4523
2024,-4434
2025,-4481
2026,-4212
2027,-4069
2028,-4174
2029,-4159
2030,-4366
2031,-4580
2032,-4766
2033,-5141
2034,-5303
2035,-5630
2036,-5987
2037,-6188
2038,-6430
2039,-6618
2040,-6811
2041,-6811
2042,-6894
2043,-6888
2044,-7018
2045,-6839
2046,-6889
2047,-6973
2048,-6598
2049,-6547
2050,-6168
2051,-5750
2052,-5698
2053,-5201
2054,-5008
2055,-4868
2056,-4302
2057,-4197
2058,-3937
2059,-3548
2060,-3712
2061,-3585
2062,-3387
2063,-3674
2064,-3825
2065,-4244
2066,-4596
2067,-4646
2068,-4830
2069,-4990
2070,-5090
2071,-5598
2072,-5711
2073,-5915
2074,-6066
2075,-5945
2076,-6125
2077,-6043
2078,-5972
2079,-5883
2080,-5502
2081,-5408
2082,-5203
2083,-4539
2084,-4386
2085,-4041
2086,-3624
2087,-3651
2088,-3260
2089,-3052
2090,-2756
2091,-2233
2092,-2186
2093,-1872
2094,-1536
2095,-1447
2096,-1099
2097,-817
2098,-783
2099,-559
2100,-516
2101,-272
2102,48
2103,231
2104,582
2105,843
2106,1169
2107,1538
2108,1667
2109,1993
2110,2200
2111,2247
2112,2447
2113,2759
2114,2539
2115,2738
2116,2694
2117,2696
2118,2873
2119,2983
2120,3131
2121,3220
2122,3033
2123,3225
2124,3149
2125,3136
2126,3533
2127,3473
2128,3513
2129,3631
2130,3591
2131,3780
2132,3948
2133,3942
2134,4119
2135,3995
2136,4032
2137,4184
2138,4099
2139,4449
2140,4669
2141,4782
2142,5179
2143,5118
2144,5045
2145,4923
2146,4749
2147,4652
2148,4715
2149,4723
2150,4949
2151,4749
2152,4564
2153,4447
2154,4136
2155,3971
2156,3849
2157,3495
2158,3501
2159,3346
2160,3240
2161,3436
2162,3257
2163,3452
2164,3312
2165,3293
2166,3484
2167,3431
2168,3438
2169,3722
2170,3883
2171,4198
2172,4326
2173,4400
2174,4354
2175,4282
2176,4004
2177,3979
2178,3837
2179,3690
2180,3473
2181,2964
2182,2735
2183,2710
2184,2444
2185,2580
2186,2324
2187,2155
2188,2118
2189,1911
2190,1790
2191,1679
2192,1632
2193,1761
2194,1717
2195,1715
2196,1868
2197,1789
2198,1846
2199,1858
2200,1806
2201,1869
2202,1891
2203,1731
2204,1645
2205,1304
2206,1119
2207,958
2208,739
2209,590
2210,440
2211,172
2212,222
2213,27
2214,-69
2215,-362
2216,-518
2217,-399
2218,-384
2219,-532
2220,-501
2221,-634
2222,-660
2223,-776
2224,-887
2225,-807
2226,-626
2227,-718
2228,-617
2229,-613
2230,-651
2231,-564
2232,-741
2233,-811
2234,-831
2235,-1225
2236,-1467
2237,-1779
2238,-2278
2239,-2858
2240,-3332
2241,-3797
2242,-4238
2243,-4690
2244,-5139
2245,-5495
2246,-5922
2247,-5900
2248,-6087
2249,-6096
2250,-5902
2251,-5880
2252,-5640
2253,-5305
2254,-5202
2255,-4938
2256,-4709
2257,-4465
2258,-4031
2259,-4046
2260,-3959
2261,-3865
2262,-3959
2263,-3914
2264,-3985
2265,-4053
2266,-4117
2267,-4329
2268,-4496
2269,-4645
2270,-5003
2271,-5033
2272,-5311
2273,-5503
2274,-5694
2275,-5968
2276,-6212
2277,-6546
2278,-6734
2279,-6829
2280,-6734
2281,-6983
2282,-6801
2283,-6959
2284,-6984
2285,-6857
2286,-6933
2287,-6889
2288,-6737
2289,-6706
2290,-6729
2291,-6687
2292,-6737
2293,-6807
2294,-7035
2295,-7167
2296,-7205
2297,-7401
2298,-7574
2299,-7758
2300,-7743
2301,-7683
2302,-7583
2303,-7200
2304,-6807
2305,-6511
2306,-6134
2307,-5770
2308,-5587
2309,-5158
2310,-4789
2311,-4399
2312,-3959
2313,-3829
2314,-3592
2315,-3560
2316,-3618
2317,-3315
2318,-3336
2319,-3322
2320,-3260
2321,-3401
2322,-3503
2323,-3796
2324,-4175
2325,-4545
2326,-4670
2327,-4858
2328,-5029
2329,-5162
2330,-5386
2331,-5486
2332,-5683
2333,-5702
2334,-5745
2335,-5498
2336,-5267
2337,-4994
2338,-4779
2339,-4432
2340,-3970
2341,-3514
2342,-2988
2343,-2766
2344,-2289
2345,-2177
2346,-1937
2347,-1541
